date,keyword,rank,title,source,published,url
2026-03-18,국민 건강 보험,9,"건강보험공단, 20일까지 아르메니아 보건 관계자 연수 - 연합뉴스",연합뉴스,"Mon, 16 Mar 2026 06:30:18 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5kWG9kSTVlaEdJN2FFcEp3RjhkOUFkS1RkaURETEdkX2FuSXlMckU3M2gxZUJkMERtYnJEYXhOa3BQV1h6ZUc4YVhOOTZYbTBnSkN4X0x2cUtJRTjSAWBBVV95cUxNY0dFV3JwR3lyZkljYmN2WlJhclY5NUN1c0g2ZS0zR0NnWFBEcjlmYTlSbGVUMF8tZ3dPNG94SWZOZ0hINW5scHU5Qmw3aVU4a0FhTThvLTFiOXFHRHpVT0c?oc=5
2026-03-18,국민 건강 보험,10,1인 업무대행기관도 건강보험 전자문서교환(EDI) 신고 가능 - 메드월드뉴스,메드월드뉴스,"Wed, 18 Mar 2026 03:59:11 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5fZDFHdkNVSFk1TElxZDhya3FPNTZHb2dfUkFhM2hvc0cwWXB5SGExNDRMS2hkRTV4c1RicW05dkpHeUNfdXlPY2gwV3Z3c0lmTzU1YlhSVWFFZ2I5TDZoRjRFX3NXekU?oc=5
2026-03-18,정신 건강 의학과,1,[정신건강] '지나침과 부족함 사이'에서 균형점 찾기 - 히트뉴스,히트뉴스,"Wed, 18 Mar 2026 03:02:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBMdzZGUE1KWTd1TXpuMkFJVXIwdEo4NjBXNXotMGRXdnRKclZfVDJIbGtsb0tFWHBEWGxuM3h2c2Q5R3VadmFPSGdjZnFvcHltcVdISjdrMVE0R2VuR3g5aXpKNHhkcGdwZ1NV?oc=5
2026-03-18,정신 건강 의학과,2,의무기록 작성 우수 진료과·레지던트 | 행사 | 뉴스 - 서울아산병원 뉴스룸,서울아산병원 뉴스룸,"Tue, 17 Mar 2026 15:01:56 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5CN2pPMk9uTHRJVDNWc2JFNC13VWpab291ckVpUGE2NEpVWHR1VDZZcFZ6R096Y09GNllZS2stel9pTmpaaHZPQjVibWlaTnVfeDZaek15Zy1HVjFhNVJUeGJVQ2N1bjA?oc=5
2026-03-18,정신 건강 의학과,3,"“수학 40점인데 학원 안보냈다” 정신과 의사, 두 딸 의대 보낸 법 - 중앙일보",중앙일보,"Tue, 17 Mar 2026 20:01:30 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9maXIzekNkZnU5bHkxVDdaMEZha01ZNGJGS0RhQm5JUk8zNkZUY3AwUFVrTFRIOWxYOXNIeTg1aF95cGw4enFBRDFTejBxX1Y3TXppdHp3?oc=5
2026-03-18,정신 건강 의학과,4,"한림대 춘천성심병원, 정신건강·신경·피부·감염내과 등 전문의 8명 임용 - 뉴스1",뉴스1,"Wed, 18 Mar 2026 01:59:10 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1HX3paU3l0RElvLTdianFUWHQ0dE9xN1pDVy16U29tVFhQTzRIdGlMWFEyT1R4dU9wLS1pQVhXbmUxTmZaUGpNc19ac2R2aThwOC0zaw?oc=5
2026-03-18,정신 건강 의학과,5,"은평병원, '정신건강의학과 24시간 진료실' 재개‥13개 병상 운영중 - 에이블뉴스",에이블뉴스,"Tue, 17 Mar 2026 00:38:32 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBPT3EwaF9YR1RZNm5TX0lRdnUzZEU4NlJ4QV9DQ1QwRksxYkd2VlFyb2V2cTh1OE42VTdHenpGLVo1allKNVdzSmVmQ2x2WElPRklZU3ZtUVo4TTZoTUNyaFY1dnJvN3JrZDE5SjhiSDRwZ9IBckFVX3lxTFBPT3EwaF9YR1RZNm5TX0lRdnUzZEU4NlJ4QV9DQ1QwRksxYkd2VlFyb2V2cTh1OE42VTdHenpGLVo1allKNVdzSmVmQ2x2WElPRklZU3ZtUVo4TTZoTUNyaFY1dnJvN3JrZDE5SjhiSDRwZw?oc=5
2026-03-18,정신 건강 의학과,6,과로가 뇌 건강과 정신건강에 미치는 영향 - 정신의학신문,정신의학신문,"Sun, 15 Mar 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFByYjVnOU95Q3I1WHM3aUtiaXFoWllHNS10LXoyMFFyRjBHNmVXbkZyUnVEb1ctSk5qeFE2Ry0tMnhTVXNnWUNhLVhVenh2eVUxcDFza2dRV2thMW1XX1FVWmRSZUVYbW11RUhVY2N0QmszSkk?oc=5
2026-03-18,정신 건강 의학과,7,"전국 정신건강의학과 의원, 증가세 둔화 - 의약뉴스",의약뉴스,"Fri, 13 Mar 2026 10:56:05 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5wcjBsVUdMODYzN1YxSWFsQWdoT1FkcHBTOWFsbHFQN2lLRWRtMXN4LTVIRVVRd01vRzl1ZzdVUDgwVWM5R0I2cWFxWkM2OHF2QVppdnZtQ01LMHR5aTEtbWgyWUtzbHBz?oc=5
2026-03-18,정신 건강 의학과,8,새 학기 불안한 아이들…아이 마음의 '베이스캠프'가 되어주세요 - 노컷뉴스,노컷뉴스,"Wed, 18 Mar 2026 02:31:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5BbUMwSGhUeGZic0xfNE9HekkzcV9vWUU2WjR2ZVhhZTZ5MC1qdVR4STVaQWd2c1BpOHg4Z3lncmJETE5fQnBUbTcwcXpsQ3RfUHc?oc=5
2026-03-18,정신 건강 의학과,9,자살시도자 골든타임 지키기 위해 응급실 현장 목소리 듣는다 - DWBNEWS,DWBNEWS,"Wed, 18 Mar 2026 05:20:08 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBDdjlEckY0U1FZOG9LdDBlYnU3YlFmcF9jVnc0eW45ZTdVaGxsU0NuVkx3YzQtNTJ4WWx0OEFXLXZ2bFJEdjlrOEV2bHpmSGRGUGtxZHRmOVI0RE43Q2ZXenhGM3JWenFs?oc=5
2026-03-18,정신 건강 의학과,10,"힐링닥터 사공정규 교수, 정신건강 종사자 대상 인권교육 강연 - 경북신문",경북신문,"Tue, 17 Mar 2026 13:25:07 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5HVjByanNJMmpVdW9obHR1ZVBuelc3RkZmR1FsMHRQaDk2bjl3STRVeUNRSnd5OWhtOEFaclZxdDZBMUhEMWkwRlVnQWlodTE3VEZHdmtGeDg?oc=5
2026-03-18,국민 건강 보험 공단,1,"재송2동, 국민건강보험공단과 ‘나이야가라 건강소모임’ 운영 - 국제신문",국제신문,"Tue, 17 Mar 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNS2hWakV4S2VaaEVOZDNPRG1tUXdRZno4Tk10eUxQRHFVLWdRbUlSeVAyNDY3WjVpVzZYUHRCWi0xN01BeS1kN1I4czRvSTdVSUd2cURSX0ZLbjFkYXlJcEhaRkU0UE1CTWlqSkJhM2hXSjB6ZUlDS04wTGNPWDI3em43dDVJQ0RGRDZhczVB?oc=5
2026-03-18,국민 건강 보험 공단,2,"건강보험공단, 20일까지 아르메니아 보건 관계자 연수 - 연합뉴스",연합뉴스,"Mon, 16 Mar 2026 06:30:18 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5kWG9kSTVlaEdJN2FFcEp3RjhkOUFkS1RkaURETEdkX2FuSXlMckU3M2gxZUJkMERtYnJEYXhOa3BQV1h6ZUc4YVhOOTZYbTBnSkN4X0x2cUtJRTjSAWBBVV95cUxNY0dFV3JwR3lyZkljYmN2WlJhclY5NUN1c0g2ZS0zR0NnWFBEcjlmYTlSbGVUMF8tZ3dPNG94SWZOZ0hINW5scHU5Qmw3aVU4a0FhTThvLTFiOXFHRHpVT0c?oc=5
2026-03-18,국민 건강 보험 공단,3,건보 EDI 이용 대상 확대···1인 업무대행기관도 사용 가능 - 네이트,네이트,"Tue, 17 Mar 2026 08:04:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBEeGZHN0VOOFRxNnlya3Ftel9kZ2lPTFE1eC1uSm8zaVNnd0VYdlBlaDk3SU5aWmtXSUFDLUppdFFqd09qY3RReWhZRkFQNlBNaXFR?oc=5
2026-03-18,국민 건강 보험 공단,4,"홀트 산하 운봉종합사회복지관·국민건강보험공단, 어르신 위한 ‘건강 100세 운동 교실’ 신설 - 경상일보",경상일보,"Tue, 17 Mar 2026 02:14:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1pdkJKVXBCdzZ1TnBYUzhhTktZNTRIZVQ5cjNfRWwxR0RnTmg4NEppY25fb2JZYVJRR0FaaGpuT2NQdFQtU0UtbmF2bkhNdW1pZGVTRENMVlhkdHVYMVBMck1GUmRnUlFxOVM3Yw?oc=5
2026-03-18,국민 건강 보험 공단,5,건보공단 사칭 '보험료 면제 안내' 메일 확산…클릭 유도 피싱 주의 - 블로터,블로터,"Sun, 15 Mar 2026 08:03:28 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE11a2YxRG85TmhmR3FoNUh5TlNBd05pUTZLckF4Vzc0VllDVTFBQU1ZZUIwOUpYbml2c19jOGlmUnEzR1RZbEFHVlhpMjd3WDdHV0k1d3ZzeFJYZDQwbDB5aS1kTWM5bE9C0gFsQVVfeXFMUDAyRnhYY2tJSnExX2hMZnZrNUFmMG95ZW9WNi0xdmMwUkRjeGV5aXdFV1oxSEh6cm1DVjBZRmJWak9XY0Y3aFI5UURBbWlVVUREa0RsOW5ueERXUkVaV1BPMklHcEN3a2NzT1Ba?oc=5
2026-03-18,국민 건강 보험 공단,6,"건보공단, ‘K-건강보험’ 역량 아르메니아에 공유 - 병원신문",병원신문,"Mon, 16 Mar 2026 12:40:51 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9PVXNOQUJ2SkdJWHl3SnQzTDg3Tnl3Y1BBSi1TTTRJaWhIeVAzV2FvcEV0MGZWX3Vha1hfWXY3SGlSM284NVNmNGNUWDBPS1UyYmNKeXo4eHoyNkliTmhKUFV0QVNWb09hUkE?oc=5
2026-03-18,국민 건강 보험 공단,7,"국민건강보험공단, 아르메니아 보건관계자 대상 건강보험 연수 운영 - 로이슈",로이슈,"Mon, 16 Mar 2026 08:35:46 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1OSlNhTmdrREhkQlN3czVfNjhtSWFOMzMwTm00cjE3QV9tTXc1VjNmZE4zQzEwWDRTU0lEeGg4M2hKMWt1eERSQkl4WnJYZG9GQnYwaU1SdkpHQnpjRTNpZDh2RlBVem1nOU1nbEZJNE9aSFJaSWJHR0xB?oc=5
2026-03-18,국민 건강 보험 공단,8,"국민건강보험공단, 1인 업무대행기관도 EDI 신고 허용 - 약업신문",약업신문,"Tue, 17 Mar 2026 08:59:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFByVVhvel80dTQxNG9wZkQ5alRUNmxyWVJ6QnU3NWw2YkwwOVpOUERHemxKdDJGcWNYS1hneTY0bkpsZ0ZadU5MVEpST2F0ZVkxa1E5UGM3NFdaU3dwU2NNcDRpLU5aNW9mQUZGRWtHMA?oc=5
2026-03-18,국민 건강 보험 공단,9,"건보공단, 건강보험 EDI 시스템 개선...1인 업무대행기관도 신고 가능 - 라포르시안",라포르시안,"Tue, 17 Mar 2026 08:02:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9GQ0lTNEs5NXBETUY4QVJieEJBMkhlNkJRZHJKUU9RcDRzcTlxYVpyUm9nSmdBcTVPb2tEcEdjNmJtT2IyLVBLWU5CdEVIa3dsWkpYd0VxR1ZBX0kyNnpGb25pUXBIRElFbXkxZFl3?oc=5
2026-03-18,국민 건강 보험 공단,10,"건보공단, 아르메니아 보건당국에 韓건강보험 역량 공유 - 네이트",네이트,"Mon, 16 Mar 2026 06:28:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5KaHlDdVpuYXhMaFBHbXFrdEZyTUY0SUVBVDlSUFhfWlNrMUdKNmduWDl6dVk4bjJwVDk3VDRrenhsRElCc1djM0VydkJnQzJJenpn?oc=5
2026-03-18,국가 건강 검진,1,"공주시 보건소, 31일까지 ‘찾아가는 이동건강검진’ 실시 - 중부매일",중부매일,"Wed, 18 Mar 2026 01:20:22 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBaQko4ZnVyZkJpSnJvdVYwOE9NZVBYcXdRblJoR3dyWmlUSjNqbm1aUDR0WW01NTkzVkMwVTR5Q1RWaEFKdVhha0NDd0tlMTNzOWVaaUs3NHAxMWZZU0RTbGlXRkpTeTgySmfSAW5BVV95cUxObXdFbGFwM1dmVjZUeFljRkdpMUxjWG4xSEphMktZeXRmRUg3Z1NaSFdQLW1YSG5EYWF2Ri1HX2sxU0VqWjJTZFRtTXlYR1JUaTc3MGJoRHNvQXRtTWd1VFhsRFl6OVRTcXYwdXVmdw?oc=5
2026-03-18,국가 건강 검진,2,"공주시, 3월 31일까지 ‘찾아가는 이동건강검진’ 운영 - 웹이코노미",웹이코노미,"Wed, 18 Mar 2026 03:23:29 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE92LXl3T1dRWVRHZzhTNmxJU2pLd1prLXZXVzJZWXU0NVdSWWRBTWJLRTBXUGQ1NlFPOHI1YjJwbnJEel81ZmNWYk01a1U2Q2daTmVGMzV4UGdJcWZuM3JpaU9BZndvaEFNejVyUUlXSEpnUQ?oc=5
2026-03-18,국가 건강 검진,3,"공주시, '찾아가는 이동건강검진' 3월 31일까지 실시 - 네이트",네이트,"Wed, 18 Mar 2026 03:55:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBjY1dZRWp3TktBbXY5T2NlNnhmVFhQVndyVTlvSVVCMzBCbHFfVkFxcm5IZWUwU0tfY3BJRlJFdTVJYThXWkZuNEpycFhEXzN6bzZ6QTV6R0diWnl0d3VaU1A3WlBPaDVIbGhwMmlQOG9GeWlTaWtGTQ?oc=5
2026-03-18,국가 건강 검진,4,‘건강검진’ 받고 상품권도 받으세요 - 충청타임즈,충청타임즈,"Tue, 17 Mar 2026 08:25:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9XREFFRndNWTlkOVBnb0pQWGpqb2F6OWJEWklRSXd5OWlwb3BOUnl0MEtMT0ZMQ25nNWZWQWFNWTdEejlDNFIwY203Tk04d0pRQ1dyNkc4alM5QVQ0bVpWcE1mTmlrQnFX?oc=5
2026-03-18,국가 건강 검진,5,"대전·세종·충청, 국가암검진 조기 수검 이벤트…500명에 모바일상품권 - 미래세종일보",미래세종일보,"Tue, 17 Mar 2026 11:46:59 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nWmdLVURjbzVKa1lIdndXcFlNalhqcUVmSlh0MUZkVWhBWUV1WkpvMFVla05sb1JkTFFoMjhRYzQzSHdqNHVpY0hrY1dPUXMxLTd3UVkxVHd5RTdmdjNtZTF0NnpiZk04?oc=5
2026-03-18,국가 건강 검진,6,"정부, 45~74살 국가검진에 대장내시경 포함 추진 - 한겨레",한겨레,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YVnl3WFJlMXhIcmhBS0l5NDRnNzlSSWNoOUNwbWl1VW5jbUNIeVB0S0VBTlZld0Zlbm5KR2JrTHppeFM1VHE3WG5ScnN2dXhtdkZFWXU1SzhhLTVYTXlKeEZ2NS01UQ?oc=5
2026-03-18,국가 건강 검진,7,"건보공단 대전세종충청본부, 봄맞이 국가암검진 수검이벤트 진행 - 서울뉴스통신",서울뉴스통신,"Tue, 17 Mar 2026 11:25:07 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBQSVN5RWM1Y1BVb1c2T2FGaTVFRGx0N0t2WXJidF83bzVZX2NiOEJmelp1SHJ0QjRoNW9vUWJ3MFB3WnNXTF9FOXkyOWI5bGFTZEZVLUJRZ0hJVk4tX2I4b0lSSF8wb0t4TjRV?oc=5
2026-03-18,국가 건강 검진,8,"의령군, 의료급여수급권자 국가건강검진 지원 - 의령인터넷뉴스",의령인터넷뉴스,"Fri, 13 Mar 2026 05:46:12 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5CeEpVRTFlVFVvczZyWUFiVmlveU1Yd3lhSW9PSThHQk5OV1VsVG5LSDV4SUozbXZpQ05ISG1wMTdDQmV4dkNpREdCQkVQQW00VFFLTFMyeUVIVWhKMG1aWFVsNHZCZUE?oc=5
2026-03-18,국가 건강 검진,9,"건강보험공단 대전세종충청본부, 봄 맞이 국가암검진 수검이벤트 진행 - 아시아뉴스통신",아시아뉴스통신,"Tue, 17 Mar 2026 12:58:09 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE85UGlRY2ZyQXo0SjVfWmpjX3lia1ppWkttaWpKWDh4cUhPQmxhV2drbFpGZGhNU09XYW9XRDh1MzRwMzlTaVJ5N2xYc3dmb1E2S0ZCOWc1NFdiWDZs?oc=5
2026-03-18,국가 건강 검진,10,국가건강검진에 대장내시경 도입... 폐암 검진대상 확대 추진 - 오마이뉴스,오마이뉴스,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE55NFh5b2Zwdi1ZQ0NhaUlZX0xGU3VkQmp4b2hoNXJhZ3BQRndQOE9pOFlyS3BqZ3Z6amNWY1pyN2dpRVFra0thRFdDdmVwOVVRZldrWFJjalRpLVM4aWJDS1RZdTMtXzltY3NQRjNJMGp3YkM5NHQ0?oc=5
2026-03-18,건강 보험 심사 평가원,1,"심평원, 강원 지역 취약계층 지원 사회공헌 사업 발굴 - 팜뉴스",팜뉴스,"Wed, 18 Mar 2026 05:26:29 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1iS1RKNWl2MkpQOHFCYTFiMWxTS2JocTd3MXIyeFhMZHQ4NWJ6QksxWjVSR2FuMy1mZllHcm5RRUlRQmdrODg3cDd3amVJTHFFVFVUMDlKS0tWaDBpLXlHbjZzc2pPYWVicDVpeA?oc=5
2026-03-18,건강 보험 심사 평가원,2,"심평원, ‘보건의료 사회공헌 아이디어 공모전’ 진행 - 메드월드뉴스",메드월드뉴스,"Wed, 18 Mar 2026 05:04:45 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8yYVh4SWVIZWwxN1djcUlSend1NGRMYnZKcWZtZ2M5M05Kd0N6SUR4SGtYZUFRQnc1U01jRHdVT2c0MTl5QTB6Q2xfQm4zRXo0Q1FTN0p3UXhYdy1mYU1jeVBFZnFKTlU?oc=5
2026-03-18,건강 보험 심사 평가원,3,"심평원, 강원 지역 맞춤형 ‘보건의료 사회공헌’ 아이디어 찾는다 - 에너지안전신문",에너지안전신문,"Wed, 18 Mar 2026 04:59:44 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBzemJISzVWa2hGSXFUX0VJM2stZnRqdF9LU3dhMVZoQnowT1k5TDM1ZnF5MGdfX3JhcXFqRFBlVkh6U0pKQmVTdVAzX09qRjVzaFNrWjFacGVFdXpYay1rLVhYSU8?oc=5
2026-03-18,건강 보험 심사 평가원,4,"흩어진 헬스케어 데이터, 韓 민영 보험사 활용 ‘깜깜’ - 스트레이트뉴스",스트레이트뉴스,"Wed, 18 Mar 2026 02:24:50 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE0wUGF4RGpNVVU1aUpwMnk1VG9yTXM5andSeENWWk56RXRHclZyVE5nRXFRTV9VbHRtMXF3RHRmNGoxN3RaMXloZXJKc1c0X015cXRVRlZfN0RlOHRXakl0RDJqd29SbFVjWTZUM2hhZ09RTlnSAXdBVV95cUxNWVJjOHdEQUFDZW04alF3QlNHbEVRVVZQWDM3TFVBYnpNM25ITXFlMnVXREl3RzhMbWdXQ3BvaEhlanA5SV80d0k5b3pZeHNLeFdvU0JxbzRrZXExakdsd1BGWWZKTi1EdlZCT1I1ejc0UFVEcFM1MA?oc=5
2026-03-18,건강 보험 심사 평가원,5,"심평원, 지역사회를 위한 '보건의료 사회공헌 아이디어 공모전' 진행 - 네이트",네이트,"Wed, 18 Mar 2026 05:06:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE0xM2s3Rmx0OUpZZFY1ZUUxNENjU0MwRXFjbzR4NVFfZHdxVE5FMm5lWkYycl92bmUyeEg0U3lzT3llQkV6Mmc0MXJxSVB3RWZqS3c4?oc=5
2026-03-18,건강 보험 심사 평가원,6,"'DUR 주역' 김보연 약사 ""한국 보건의료, 이제 약사의 시간이 온다"" - 약사공론",약사공론,"Sun, 15 Mar 2026 20:51:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1iNFpJODR4MmFGM1NubHJwZkU1QUJCYmRhR2JxTm5DbVN4WjRvXzVxN083RmN3ZHZEYUdDbjlzdlllQnN3OFMtdmVibUdoRlc0SnlNcjMwM0RoeUJjcFJ4T3Z4YTYtWTgwSUx1Xw?oc=5
2026-03-18,건강 보험 심사 평가원,7,"심평원, 강원지역 취약계층 위한 보건의료 사회공헌 아이디어 공모 - 투데이안",투데이안,"Wed, 18 Mar 2026 04:29:47 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5JdFU5TkhEcGllekxiRTVXSXlvMFhMQURBbG93aWtnTk4wdHptZVVudUUxOTRCVWhheXYwY2dIV2l3VE9JcTh2T1l6dHlzN0ZTbHRUNjFXeXpLcG9UbFE1bHluaGdIbzVv?oc=5
2026-03-18,건강 보험 심사 평가원,8,취약계층 돕는 보건의료 아이디어 공모 - 충청일보,충청일보,"Wed, 18 Mar 2026 04:59:49 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE0yRjFVbG9feTNLMm1sMVYxQ19sUDEwTGx3T2tOYWN4bm1Obl8zM21Ienp0WjliX25oOEdxWWVVQnNNd2JDRGhFcXp1R1ZFLXhPcG9BMmdGMVh5WFZHLUJkdjVxVU5kTGgxc1VZMTNucWI?oc=5
2026-03-18,건강 보험 심사 평가원,9,"[오늘의 공기업 채용정보] 건강보험심사평가원, 2026년 상반기 신입사원 130명 - 아웃소싱타임스",아웃소싱타임스,"Mon, 16 Mar 2026 20:16:14 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1FLTNUVlFISmc1RFRObXFpbUVDNXk0blVjenM3WkphcTRzdUNOR2FBdjdzbTJhVklOeHZ4ei1hNkE5QXdESkFfVzM0YmREVzlkSGhULWJGTHBwNUNwbUZvd3U3dklkZ1BfMjR4bGhRS0JXUQ?oc=5
2026-03-18,건강 보험 심사 평가원,10,"건강보험심사평가원, 강원 근무 정규직 130명 채용 - 원주신문",원주신문,"Fri, 13 Mar 2026 18:37:03 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1iaW85NTkwVjVUVkJlSUVpQ0VrT21xajE4NWxwdTh1SWVCdWtobzZhNlkxWWVwSTBVdUJvT1pXOXIxT3RlbjhZUkJuWmp1TjVVZzdWYjlVdWpxZC1jcGV0S1N3RV8yRjdx?oc=5
2026-03-18,건강 검진 비용,1,"노원구시설관리공단-KMI, 임직원 건강검진 협력…맞춤형 복지 강화 - 한국AI부동산신문",한국AI부동산신문,"Tue, 17 Mar 2026 22:41:14 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE90RVNTMHlnMjFqb3U0U3RmdlpYU3d1bG1rZnFpUDJxRGlHYUxGY0NuWlM1ZFpaVVlTbUVCNFV2NXBfY21RdXhlZXRiUkU?oc=5
2026-03-18,건강 검진 비용,2,"평창군, 20일까지 '고령 농업인 특수 건강검진' 추가 신청 - 뉴시스",뉴시스,"Sun, 15 Mar 2026 05:39:24 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFB5cnhCU2lKWkVJcVJPd3hMclpUVkdzSnhHczQ5aWF5M2UzbnR1MGhiMms0Z1FXRFg0QkxkQV83T2REc0xNWllKLXBmLU5LLUhNdjM5VzJyNG1qM3pxMjljTGMwRklGMkhQaURNVzNPMV9sck40YmYxQdIBeEFVX3lxTFB5cnhCU2lKWkVJcVJPd3hMclpUVkdzSnhHczQ5aWF5M2UzbnR1MGhiMms0Z1FXRFg0QkxkQV83T2REc0xNWllKLXBmLU5LLUhNdjM5VzJyNG1qM3pxMjljTGMwRklGMkhQaURNVzNPMV9sck40YmYxQQ?oc=5
2026-03-18,건강 검진 비용,3,"대구 서구, 여성 농업인 건강검진 90% 지원 - 경북일보",경북일보,"Mon, 16 Mar 2026 06:28:53 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE84WnZzNU1GMHc3U3AxOTAxcWtab3k5UW9RR09ZSXVLSXFwU3BGUEV3Q1h1ci1ZNVN1OVR6bklKSUcybzJELW9aODB4MEVfUkxVbnc4c2xhTXUxZXkxS3lwMXBZY1NGZ0ZTWHpWSFd3QQ?oc=5
2026-03-18,건강 검진 비용,4,"옹진, 여성농업인 특수건강검진사업 시행 - 신아일보",신아일보,"Sun, 15 Mar 2026 04:41:23 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA3MmZDaTdpWXZLWXNyX1FhTGh1RmpVUU9EZVM4bm9Sd3NXVkRwaUliR2VVbEtsSENhaTRTbWhSa3k3dHZZQm92bTJpWlZaU0k3YjdrbHdGXy10dzJlQUk1Z0hnTi0tYXRpbDlsRkRzT0o?oc=5
2026-03-18,건강 검진 비용,5,청년·장애인 180명 무건강검진 지원…추가 비용 항목 무료 - v.daum.net,v.daum.net,"Thu, 05 Mar 2026 21:01:44 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9GUXpabkQtMmJPbGZfY3BZSGItVkFmN3R3SnRHeE9kV3pKNFZzcFBDUXh2LTRVMVJFNXJzNUVfdGZyRnpUcXZ6eE93RmhZYUE?oc=5
2026-03-18,건강 검진 비용,6,"당진시, 여성농업인 특수건강검진 추진 - 농수축산신문",농수축산신문,"Fri, 13 Mar 2026 10:24:46 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBQY0h6OWhaQlNSTVRPUEhEeEQ1X1MwRnc5OVhLQnlxMlE1NFAyeXQ4clhFZFlRMVk1S2hpNWo5U1VtRExrdVZiVDBsNjJNTkdaOU10ZUxSUFZjdXlqVVZSZ19nMWRhQVhDa3I2Mg?oc=5
2026-03-18,건강 검진 비용,7,"계룡시, 여성농업인 대상 ‘맞춤형 건강검진’…비용 90% 지원 - 뉴스1",뉴스1,"Tue, 10 Mar 2026 01:02:09 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE82Y0QzTUpIdXZlNkVQeEV3Z1VzQXl2OF9ITkJhMml6TWhxUS1KR29iSWNwdGRjYjhBYWNONm1mY0NuT0RhYzJGdS1vWHlVOG5pMUVlRTlFNnlfZ3VGdGctYw?oc=5
2026-03-18,건강 검진 비용,8,"평창군, 고령 농업인 특수 건강검진 60세 이상으로 확대 - 한국생활체육뉴스",한국생활체육뉴스,"Fri, 13 Mar 2026 03:29:35 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE45c1NjQ05OdTZDa1BjZEc3T2JPbkhYYWluQU9Dc0F5TFRDT1BkSG04RXRyOVlrSzRzX0l6QXlEZEc2OFplQUhhTnBNV3NhZ1BxVG1MbFZhajVvLW41bU5qaUl0SV9IVHc0SkE?oc=5
2026-03-18,건강 검진 비용,9,"거창군, 의료급여수급권자 건강검진 독려...짝수년도 출생자 - 프레스뉴스",프레스뉴스,"Sun, 15 Mar 2026 19:07:20 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9IRTdWRGVHNVhndG5pVy1CR0w0VTNvalVnQkVQZjZNS3plbkc2Q1hfVG12SllXeGVRSnlUQUFEd1l4VlZJenJPNG1Jc2dNUFV2bzBTNEw2bVN3NDR0UEJCX3dGaHhibEp0RGpMakFGUU10dw?oc=5
