date,keyword,rank,title,source,published,url
2026-04-03,국민 건강 보험 공단,4,"LH, 국민건강보험공단과 연계해 임대주택 입주자 건보료 부담 낮춰 - businesspost.co.kr",businesspost.co.kr,"Thu, 02 Apr 2026 08:06:06 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE0xOW9Xam5CT0liS1VBNWdmeV9pWlBjRHFBODFHbEtVQk4wTEl2SWRjMUtpcUpSYUU5Qnhhclp5WkxTYzdFZVlvcUxYaFgxTFg0MlJ6aWJVSk10NDUwdFNSN0tpSkxuc0VpaEV0M2pUVUY4Vk0?oc=5
2026-04-03,국민 건강 보험 공단,5,"[기고] 건강보험 재정과 국민의 안전을 지키는 현실적 해법, 건강보험공단 사무장병원(약국)특사경 도입 - 중부일보",중부일보,"Thu, 02 Apr 2026 09:51:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1QV3h0NmV1QW5rbXd5TGg0T051VkpJZjhVUk93TGVUdllLV0VZVFh1NThETmYwb1hXdThGbG56SDZRZ1ctM3VTQ3dkemxnSUlabHBFSnFILU5YQlFLcG5lc3AtbXBjR0lmTUdRc3FzMA?oc=5
2026-04-03,국민 건강 보험 공단,6,"건보공단, 데이터로 과잉진료 잡아낸다...봉합술 ‘별도청구’ 17배 높은 기관 적발 - bosa.co.kr",bosa.co.kr,"Tue, 31 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBGM0NEd0dFSTViZF9ESWJfSmtnNkctSkJmVVpTaDFTS19ROHhJcTBxbGFOSVdEQlJEN1ZqYnRtLTVYdFVKaWFWa2xCcG53MENMTkR3S3pPOFpxRGRRUUhpaS1zaktZLThoSUE?oc=5
2026-04-03,국민 건강 보험 공단,7,"﻿건보공단 “현명한 선택 캠페인, 브랜드 고도화” - 데일리메디",데일리메디,"Thu, 02 Apr 2026 03:04:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5WaXY4dzY3S2pzWjhjZkVPZnhzc0tGX0pYTkhnNnhGLVJhWE0xMXg1V2tWVmk3cm0xaEFHU2V1NXpuRGV5THhacnRhRTcwYmZKLTRQUGpuY0x1Y2N1cDQ5elB4TzFXc1FH?oc=5
2026-04-03,국민 건강 보험 공단,8,"“올바른 청구 문화 이끈다”…건보공단, 우수기관 선정 - 병원신문",병원신문,"Thu, 02 Apr 2026 12:00:56 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBqSlZGNzM4OVRlU1pzSnRHMHVGU2o4ZW9ENkNoM040WDhfTzkycGxnbXZqRDdNbG50d0d1RnF5ai1lekNhOVhRRDBJaXJGQ2ptNmxoMTdwdUlCLVZobENudkJhZnlqZm5vRUE?oc=5
2026-04-03,국민 건강 보험 공단,9,"LH, 국민건강보험공단과 데이터 연계 MOU 체결 - 서울파이낸스",서울파이낸스,"Thu, 02 Apr 2026 07:56:17 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA5QjVXd3JzalF4ZzMxSHJTVTVrWnVkS2RHQ1c5Z0gtWGE2MjBROEFBTTdzUnZ3NGVhR0FZQ04tZmE2SjlBSzZXb0JYeEtfWXJ3Uzk0c3paNTczX1RuWWFtbEl4SS14bjBQWGc?oc=5
2026-04-03,국민 건강 보험 공단,10,"건보공단, 토지주택공사와 전·월세 데이터 연계 추진 - 메드월드뉴스",메드월드뉴스,"Fri, 03 Apr 2026 03:05:07 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9pcFJOYTVaTGMxRTZQekJHY1d5emtYZnJSZmdHZnJqN2JnQUhCUWk5ejE5elRhUFlPZjNmM25iQWxNMlAwZEp0U2NaZmdqOV9nUkQ1R3lfMU9zYzhXVDItWnhqRXUyd1U?oc=5
2026-04-03,건강 식품,1,'먹는 알부민' SNS 타고 넘쳐나는 건강식품 과장광고 - 주간조선,주간조선,"Wed, 01 Apr 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBtS2szd09uNTNiX3RNbjhVdTRYTDlUOHFoQ09mRm02d3RhNHJIN1dtZmM0WHFPYmoxekg5REl1RHBidmF6X0tBd2s4b3p1cWRLUlE3SjYtYzZ6ZnJETHM4SmUtcnA2Vzh1c2fSAW5BVV95cUxObllQbHNmNmZTTlJubjFoaVhranlCRnNIM1VzUG82NlFlMkFrc1JpN0dyTHcxU3prQm0zVlZXM2hBTk1XSHdudWxKTURpWXF4OGhxQ0pWXzQ5a1BzZmFDZ1EzdF8wZ2lmaWNJckREQQ?oc=5
2026-04-03,건강 식품,2,"“글로벌 종합건강식품기업 도약” KGC인삼공사, ‘KGC’로 CI 변경 - 스포츠동아",스포츠동아,"Wed, 01 Apr 2026 10:16:12 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1RTS1zbElnYXZsMEVVVnY3aEtUc2VyN0poaDZqbmE5dVFfYVB3VHFRRHhPZ1FFdFpTRjFxZGVXVTNfQk1RdVg1MDBUUWlXOXpmVUxDUHRqTDFKM0tLTUpKUmg2M2xublFlOXcwMVdvRTVrblU?oc=5
2026-04-03,건강 식품,3,"KGC인삼공사, CI서 '인삼공사' 뗐다…""종합건강식품기업 도약"" - 연합뉴스",연합뉴스,"Mon, 30 Mar 2026 23:36:29 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE54aXY3djRMcVFUSjdzZU8xVk9qcW5SYnZRR2Y0NEx1SXU5U0wxczM5cWJUeEZsYnhJSkpLLUdJeUNBVmU3XzRaN3I2V3h4Q2lwRjhSbGdtN2NvVWPSAWBBVV95cUxQWV9Ga2l3ejlQYjdXNTdKa01JRGZka2pzX2phX1pTYUZhM2tzaHYwT0R0OTBzMVB4Z2IwclBRSDhuWkRSUkptQzJLbWJSYV9sQ0dzTTJuOXd5Y1I3cXd6Rjk?oc=5
2026-04-03,건강 식품,4,"KGC인삼공사, 'KGC'로 CI 변경…글로벌 종합건강식품기업으로 도약 - gukjenews.com",gukjenews.com,"Tue, 31 Mar 2026 12:41:22 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBtVm1zMVpqWEhXSl9UZjZKZXBtWjhxRk9mTDUyZ1FUVkFNNzg2cGRMN0lqeFoxTGxnQllXeEVLWjEteXVHNnpXQVFGMEZXcE93U25HWnV5ZXFmanp4c2YxTmtDTUtIdzZMT3AtdU1R?oc=5
2026-04-03,건강 식품,5,"KGC인삼공사, ‘KGC’로 CI 변경…글로벌 종합건강식품기업 도약 - 뉴스투데이",뉴스투데이,"Tue, 31 Mar 2026 08:55:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1tTk1xTHo2THQ4YzlqcWNrUE9ydnBGVHh3NEVET0FucjAtY2VEX0RmSFl6T1FySlVWbXRoWlFmNWpKZU5kNHRIVW1EdmhYcy1ualhXSHA0U2tkUFRQQnc?oc=5
2026-04-03,건강 식품,6,"KGC인삼공사, CI서 인삼공사 뗐다… 글로벌 종합건강식품기업 전환 속도 - 아주경제",아주경제,"Tue, 31 Mar 2026 04:47:24 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8zMWpoUU01SnM4QXVOOHlFT1RhZGtCSkFJOWhYcU15cDc4TFpsT2FpT0FGS2JmUzdwcXNGM2hsSVJMZXQ0SEVWY3BodG9BdXhnSWlLaHQwQWtnZ9IBWEFVX3lxTFBIaHF5WFE5ZGVaYmRLVHYwd1JvOEgwczFqMTBjaGxfdDJSV3RsRmdrMHFkODZIU3lkTmM4WHlUeFNuVDlxdmtwTnpLX19faF8zT0haRVIyd1E?oc=5
2026-04-03,건강 식품,7,"KGC인삼공사, CI 'KGC'로 변경... 글로벌 종합건강식품기업으로 도약 - 더밸류뉴스",더밸류뉴스,"Tue, 31 Mar 2026 00:01:25 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB2dXNXMzVLb0UzT0RHOHhoUE11YnRZOEUtOExUUHVXWC1RNnFyTXVsUUwwMTFiTkdIbV9sd3RYRXVlcHhKX3ltYVJ5S2ZzeFotMEdwcQ?oc=5
2026-04-03,건강 식품,8,"KGC인삼공사, 'KGC'로 CI 변경 ""글로벌 종합건강식품기업으로 도약"" - 뉴시스",뉴시스,"Mon, 30 Mar 2026 23:54:16 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Za0lFSDJueDh5Rm9GQTFmeWt4US0wQS1ONmFyX3U4WGhCTE0tX1dqeDY5b1kyNmM3djdXWVRTbmE4QTY4MHBXM1E4WnFEX2tCRC1iSjBvd1ZiZnpaY0YxT9IBeEFVX3lxTFA0NlkzZUtqZlU5TmpKeWdFdzIycUxfSzJFRXNJamFqcHl1X0UxR215eWRTS3RrUGRVSFExc3ItY3VJbVk4SmhUS0FSalVpOHJZUWV6NlFPV1ZGaXpxX0ZQbklTQkdIaE1VSklSY3ZPOVpGcjBxWUpUSA?oc=5
2026-04-03,건강 식품,9,"KGC인삼공사, 'KGC'로 CI 변경...글로벌 톱 티어 종합건강식품기업 도약 의지 담아 - 소비자가 만드는 신문",소비자가 만드는 신문,"Tue, 31 Mar 2026 00:33:14 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1BTER5QndtWVpCNTJROUF6SWljQ2w5eTVWbU1LR2owV1RWQ0JqT3ZlelVnOW9yZjR1NU4yd0k4UUhHN2hrcURWVks1Q25qbzZSWEhhOVQ2cmdiOG45UHlseGFpNnZLT0JCRHcxUWhucHZ1cTQ?oc=5
2026-04-03,건강 식품,10,"KGC인삼공사, CI 변경… ""글로벌 종합건강식품기업 도약"" - IT조선",IT조선,"Tue, 31 Mar 2026 06:21:13 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5KXzF4SW1KVWxKa0pHZ1BMcTg0bHQzeWp0eDdCak0xcUktWlg5UUNyX1lLQU1DRHUxcFVLc0pkMkFmbmJMZUlqLTRlaTdNbEtQRGlnRXY4NDl6Z0Fzb014MjRXUl9GYXpxTUFPdy10YUg?oc=5
2026-04-03,국가 건강 검진,1,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - bosa.co.kr",bosa.co.kr,"Mon, 30 Mar 2026 01:48:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-04-03,국가 건강 검진,2,"대구건협, ‘국가검진 폐기능 검사 도입ㆍ암검진 수검률 향상’ 간담회 - 경상매일신문",경상매일신문,"Thu, 02 Apr 2026 08:54:30 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9LNWVoMnhfcE80Tlk2eThBVmNscFVtZ0dtMExncXljeF9sMUY2TWlRN2UzQWgzVVlQNXhNemFxcnZJZXNVV1dBTEw5a2lFZm9vSzhtZGRxSVBRMjZqRFU4?oc=5
2026-04-03,국가 건강 검진,3,전자건강기록 플랫폼을 기반으로 국민들에게 정기 건강검진과 무료 건강검진 서비스를 전액 지원할 예정입니다. - Vietnam.vn,Vietnam.vn,"Thu, 02 Apr 2026 23:31:51 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxNTmRVTmZHSXVfOEM1ZTBmR2xQVnNVQV9EYUFROC1rcml5dE1PeThyOGNPME9IYmF2clAzay02Z1FKYTA3SjQyZkhOX1BMcmZrVTlrbTBzTWV1ck15blAweVlTWEFZVHE2Ym5aVGlrMnp5ZWtINWFmNUhnYWpxV2Rnb2c3ajhJQzVPRnJsUENKZkxnX3RlemdDQ3ZyblZldGY3bnlWTlgyR0hSaU1laHF6dFBwYmVyRVVwU1RUTFdOYzZJeHpSaUJFallFOGU?oc=5
2026-04-03,국가 건강 검진,4,"[C형간염 퇴치] ③ 국가검진 시대의 마지막 퍼즐, ‘진단-치료-완치’ 원스톱 체계 구축 - 금융경제플러스",금융경제플러스,"Thu, 02 Apr 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBFU3F6Ulo4enI1SnBMbEdMRVlOVFBQUjV6NDlfdjhVMDVvR1hyc0hRNUI0WHVGWVdKTHpsampRU1RDUXJKN3ZpX3NtOF9xU29GZkFHbFFCc1JFWUVMejRlRktKR1FQQ1EwRk9VYg?oc=5
2026-04-03,국가 건강 검진,5,"동작구, 소상공인 건강검진 실시... 최대 25만원까지 실비 지원 - 시정일보",시정일보,"Fri, 03 Apr 2026 01:26:57 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBmSGpXc2pwaWpEb0JFMW5TSXFVS3ZSWWtSdTF5WEw5X0xPc1hPbkhZRzZnREEtaUR0NXVqOHh1NlVXTWQydHhlTWFXeUNYWllsX2hGaGxKSEx5Wld1ek9NalA1LVFhS0JFWFlz?oc=5
2026-04-03,국가 건강 검진,6,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-04-03,국가 건강 검진,7,"파주병원, 장애친화 국가건강검진기관 운영 - 데일리메디",데일리메디,"Sun, 29 Mar 2026 07:34:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9uM0VSMEFxTXJ1TTdvNnVmNjd4T1M1dmlQQXlBaDN2SV9lZXJYV0ZHQXY0cVgwY0FHY0FhaFV2OHhGUjBfYktJZEtNTXhxTUhqckZ6NjB6LXUwOWNiMWRuRDNwOVEwZG1J?oc=5
2026-04-03,국가 건강 검진,8,"충남대병원, 국가암검진 이벤트 운영 - ccnnews.co.kr",ccnnews.co.kr,"Tue, 31 Mar 2026 06:48:09 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5ybGdPaDlQZ05RYTFBdFJuRWdyMDhwTjEtVEU0SEtiUkNYNUVidG9mVnRpTWlyTUFPV0F5WXBEVTA4cXl0d2xrLTZjLUt1UmRSbXNEYVhmT251dzg0VHYwV212QkRfTjVCQXdNRA?oc=5
2026-04-03,국가 건강 검진,9,2025년 제1차 국가건강검진위원회 개최 - mohw.go.kr,mohw.go.kr,"Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOSlRzc2tsOF9PN3BzMk9OTzBIVmpQY1N5aGw3ZU0tazFIaWg2U0xtdGQzWXBBRGFRNVhKckNpY1AyVXJrT0I4cVBlSlhNYVlMeTN4Y2dqMUxOdDM2aWFfajNNUjNlMlAzNHNBOVVmYzhaMlBfZ1FvV1BuWXJGUDhpOUl6eTZ6ZWVxQzBPbnBpNzY4QQ?oc=5
2026-04-03,국가 건강 검진,10,"건보공단 대전세종충청본부, 장애인 국가 암검진 참여 독려 - 대전일보",대전일보,"Wed, 01 Apr 2026 06:39:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE51cGlLdlBsTHVEcDZ0WUhVWW14YkdDVW5iN2VkRkZiRjNvc0lhY0YwaDJ6Z1ZNVThFU1JvXzhIZm95UDBuSU1MNmpWNDd5ajJpTUxJYTItelBLNW1saFpheTlTeXpmWXRSUjI3aF92WdIBc0FVX3lxTFBkS2dETmRObkhvbEZUWlpNNWttRVRDb2ZYdi1BMDloVkF5bXpHQzVqeU9QaklZWTkxM0t0b3VJZWxkT1BlM3ZhdU50bFp5Rks4X3BqMHU0OFhvbnhBTGNMV0UwNTVGcVJaQnlmREtmdXNRaXc?oc=5
2026-04-03,국민 건강 보험 공단 장기 요양 보험,1,"[원주 24] 국민건강보험공단, 장기요양 ‘청구그린기관’ 460곳 선정…상위 1% 엄선 - v.daum.net",v.daum.net,"Fri, 03 Apr 2026 02:22:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9WbXRHVEpMNUZMcVBfZ044ZXI2V3VSWTZEQ2tKaFlWZjhpdFBlSjVFa3NWR0NsQ2NMd052M3BtZjAwNW8wMTA1ZHlrejJhcnc?oc=5
2026-04-03,국민 건강 보험 공단 장기 요양 보험,2,"﻿건보공단, 장기요양 청구그린기관 ‘460곳’ 선정 - 데일리메디",데일리메디,"Thu, 02 Apr 2026 07:51:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBGOGFRYzQ1RzBSUGtZWGxLTmx3ckhTcS1Ka3AtN2xISHdQSkJlVm0wbHNfdEVIQWEyLXFaSjdabjE0Y28yVWRrWWVLOFJUOFdZNld1ekp4emFZeG5RUFh4eVZ2Z21SeVNlOFczUnlURV9BSmdk?oc=5
2026-04-03,국민 건강 보험 공단 장기 요양 보험,3,청구그린기관 선정…올바른 청구문화 확산 > 뉴스 - akomnews.com,akomnews.com,"Fri, 03 Apr 2026 01:17:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9Tak55aUM3eGhmbmpRQnZybDRXQksyMWxGdzRtSno3RjQ3WFlObnRPblZlTlk4X3kwSTU0ZnNjZHJjcGc5VkR5aXpVZFFLaW9sNlRkeUxFY3hlcmlGUnlqNDBwZDg1VnhmZEctaERVX2VwUQ?oc=5
2026-04-03,국민 건강 보험 공단 장기 요양 보험,4,"국민건강보험공단, 2026년 장기요양 ‘청구그린(Green)기관’ 460개소 선정 - 영등포신문",영등포신문,"Thu, 02 Apr 2026 08:05:07 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE94OXdpT3Q1TW1JSDNZNDFJQnR6ZFpNanhiTndjNk5WdzM5UlhBNW9UTUlRNExCb3hvRmMzOTVDeGlYZDdrOXF2MzBsQ21TdGlzdkVWa0t2NUxEOVFy?oc=5
2026-04-03,국민 건강 보험 공단 장기 요양 보험,5,"건보공단, 노인장기요양급여 모범 청구기관 460곳 명단 공개 - 연합뉴스",연합뉴스,"Thu, 02 Apr 2026 00:20:58 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1rMXNRMTJvODJzNUVHNlhyN283UDJiMVlXX01iTWgwQUtYajFSUzZ3UVluSGt5V1k1WTllMFNpVXpndGlyaVc4d3ZjbnQ0Tm4xV0ZiWWM5Qll6M2FvcWUzdtIBYEFVX3lxTE1rMXNRMTJvODJzNUVHNlhyN283UDJiMVlXX01iTWgwQUtYajFSUzZ3UVluSGt5V1k1WTllMFNpVXpndGlyaVc4d3ZjbnQ0Tm4xV0ZiWWM5Qll6M2FvcWUzdg?oc=5
2026-04-03,국민 건강 보험 공단 장기 요양 보험,6,"“올바른 청구 문화 이끈다”…건보공단, 우수기관 선정 - 병원신문",병원신문,"Thu, 02 Apr 2026 12:00:56 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBqSlZGNzM4OVRlU1pzSnRHMHVGU2o4ZW9ENkNoM040WDhfTzkycGxnbXZqRDdNbG50d0d1RnF5ai1lekNhOVhRRDBJaXJGQ2ptNmxoMTdwdUlCLVZobENudkJhZnlqZm5vRUE?oc=5
2026-04-03,국민 건강 보험 공단 장기 요양 보험,7,"건강보험공단, 2026년 장기요양 청구그린기관 460곳 선정 - yakup.com",yakup.com,"Thu, 02 Apr 2026 05:05:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1kVDIwdjJrT2Q2X0dJMTJjVzZxSFRVd2pLaG1NeTN2dGJsZkZIemkzeFVwNk5sNkdmMTBzb0luT0JLdF82OFFxSU9yNGgzbThDY2l1WUJxN2VfdDJXNG5iX1hBQ2d2RWh2Vnl5d2ZsSFFEY2c?oc=5
2026-04-03,국민 건강 보험 공단 장기 요양 보험,8,"""부당청구 제로"" 건보공단, 올해 장기요양 '청구그린기관' 460곳 확정 - 컨슈머타임스",컨슈머타임스,"Thu, 02 Apr 2026 20:10:03 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBuWGtuSHE2WVh6NlZsd3l2MnAxcDhlVkdmX2duMzBaejRSbDFFZzIxTGRSSU05Nk1YTWNGOTZYYjdwWkMzbzZqdFluLUlheDZiYVBHUXRBUEtTcmRTb1BNN25oc21MMXFYZkE?oc=5
2026-04-03,국민 건강 보험 공단 장기 요양 보험,9,"건보공단, 2026년 장기요양 '청구그린기관' 460개소 선정 - bosa.co.kr",bosa.co.kr,"Thu, 02 Apr 2026 03:57:37 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBJWTlkZGdmbUF3N2d2N0NLRkRvQ251SW9ORUE5aG82RlJkcWZncVJVTDBiRWxKaHNLWUg3c1BfdlozYkp4RjNXVTlPWkFwY3FLNEgybms2RE5ZZE1FWjV5QkQ3cEZfZWtPd1E?oc=5
2026-04-03,국민 건강 보험 공단 장기 요양 보험,10,"건보공단, '청구그린기관' 460개소 선정…상위 1% 엄선 - 메디파나뉴스",메디파나뉴스,"Thu, 02 Apr 2026 00:25:03 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBjNlhhQ1l6TzZPV2NpcGtxMHotNndOQzZ4QzZHSEQxUmJjU29NZmhYX1lMaWlsckltaXFTdUdrVEZjMzFkUTRSNjlhQVVkTlZ4cmw1aVFQQXlFcTVBTk93UFBNNHl1MUpOMzZF?oc=5
2026-04-03,건강 in,1,"'건강iN 매거진',국제비즈니스 대상 마케팅 부분 은상 - yakup.com",yakup.com,"Tue, 31 Mar 2026 11:24:41 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPOE9QMVVDVU4yUXRMQlNVYjZIMTZkTHlMRUl0RFRtZTdnNVdyd2JOUzloSU1PV3MtN055ZHBYSWt5R2VaNGNVcGFfLVdSSE5FVkpqdFRibEowSkJZUnYtSHIxNUtGd0tIcmlXYUd2SURMUWN0YnZCd1Y1Wk5WbFVkVDk2Yi1lUzVlRWFPWFlqZlRvTmF6NlFmZ1lOZ0czRm82aDhoZlEwQQ?oc=5
2026-04-03,건강 in,2,청소년 건강 '쥬니어건강iN'이 해결한다 - yakup.com,yakup.com,"Tue, 31 Mar 2026 02:01:01 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQZldLYVhtcklld0MxbHRJZVJveWRWQWlQSkNzMHJiZjVVTC1HWDJ4MkoxeDFpdmNTYjZaUXBHNU1LNzRHWTBPZHlId0J2ejc3b2d0ejZVZHBBWDdZcVd5N0llTG9iZlczLVZveGJPZkl2ZG56aktJZUJTa0p1WUxoVlFvTXROM1hNM2QwWURtSUo1aEVsWmJwRkFwWGhPOEduZW1rMg?oc=5
2026-04-03,건강 in,3,"[건강IN] 한국인의 하루평균 걸음수 세계 2위, 약 만보 기록 - 뉴스비전e",뉴스비전e,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9URjE3dmZvSDdyQmRTNFAxOWd3Skh3elNqOWh5NFlHdnZCVG1LRTZyVHFlMHg5Yk1RTGV0eWJmZ09WTk9VaUFfc1h2b3JEYnVFOVdSaE1jeF9NZFZFVDY2OEdfVExPeDA?oc=5
2026-04-03,건강 in,4,"건강iN 홈페이지, 웹 접근성 품질 인증마크 획득 - 메디포뉴스",메디포뉴스,"Mon, 31 Jul 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1ycGlLQTItWkRxSU9UQUNycWxFSlNNdjk3bzRkNGlyRWdfRTF6RGdRUmxEeEdfV3lyMHlhYWMtSm1PVnFYN2RzTlhTcHFDVjBLS0Jwc1ZrQ0J3SVY2WTBLR3V1RTg?oc=5
2026-04-03,건강 in,5,[건강iN] 매일 섭취해야 하는 영양제가 있을까?! - 매경헬스,매경헬스,"Tue, 01 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9kTVRsaVhtZnZJVVl1dTdVbjFVSkRmOU4xM0sxeWVtRGxxUzUzMDJPSWZmX1l3c3hfc0NPLXJ4d0U5Q191MExvQktVbDUtajhmWmV6VjQyMURxQVhGVVVOazdIdm1oNXdUeW44RQ?oc=5
2026-04-03,건강 in,6,건보공단 '건강iN' 대한민국 명품브랜드 대상 수상 - 약사공론,약사공론,"Thu, 28 Mar 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1CanVhMzdnUW5PRkNSMVBCSlpiV1hONHRWbDE5R0NfaktwUWpCY19PNURzd0VDbWk2aXVWY1lYblMwQmk0MTQxdkhFRXhlc2V4NmYzQXMzSXY2WlZnX3BMSTBnaXVZUi1IV3E4?oc=5
2026-04-03,건강 in,7,"건강iN, 건강예측서비스 제공 이벤트 실시 - 후생신보",후생신보,"Fri, 05 Mar 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFBIOHhSQ2RrYl9DT0FqVEhMOXd0NjhEeEpzS09HbktXRFM5M3ZQWlFwbF9UczI2UjFPV3ktQ2VRajNqUG56?oc=5
2026-04-03,건강 in,8,"공단, '건강iN 콘텐츠 만족도 조사' 실시 - docdocdoc.co.kr",docdocdoc.co.kr,"Mon, 28 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1hVG15clJEOWVkaVdfclVFb0R4YmNxeUtCOGxyV2tlc1FqLTlNREVxSlB5eFhlb2NSXy1OWjRzNEE0VEhFY0F4VVlRWXRwSkJFYXBrNktFQ2ppZkREeEZscWhuX19NNWExQjFGR3FNWdIBc0FVX3lxTE9BemFjMWF5Szc3VGFlTHYwcHE2bnFTWERmNWFfaUVMTER2SWY1cWtRenc4eFQ0Q0ZyV0ZnRTBETUNXZGxZZE0xVEhaMXBPa0dsaUpLQWlwTjRpejNsdDhvZV96MjhKdHJaa1RPX0s0Y0tHYlk?oc=5
2026-04-03,건강 in,9,"건강보험 빅데이터 활용, 건강예측서비스 제공 이벤트 - 데일리팜",데일리팜,"Fri, 05 Mar 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE44Y2k4WXYyaXNfZVp1ZHAwNUlEczktaVVfVzlibzZ6TUxxeFAzRW1ONmtkbnVXOEM1RzkyNHZMY2g0ZXlUa0N1eVprdWJXdzc3T2lOQg?oc=5
2026-04-03,건강 in,10,"건보공단, 건강iN 사이트 이용자 만족도 조사 실시 - bosa.co.kr",bosa.co.kr,"Mon, 20 Aug 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8tdjhIYU1yOVA0WmMyYVhOMlJxU05tUEJ3RHFTS3ljakJUMHFDNThWU3lDQ3BRQzc3bmcwNEZtVlJjMEVQQTdzWVl6QlNpWHprdDNkRTBpR0Y3LTlUTzgxODY0eHpRZjUyb0E?oc=5
