date,keyword,rank,title,source,published,url
2026-05-01,건강 검진 센터,3,KH한국건강관리협회 “생애주기별 맞춤 관리해야” - 드림투데이,드림투데이,"Wed, 29 Apr 2026 02:44:18 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB1VnVFSG0tVjVCeDZZcWlobldmcUREbVRSQWRJUUZDVUMyNGs1UGFUcGZDSHVkcVJYN0NfVTBDb0t3YmhWc3BPM3hGLW9SUy1vbVk0bThibzdMY2tDa2VKNldKMm5MM0dmWnc?oc=5
2026-05-01,건강 검진 센터,4,"제주한국병원 건강증진센터,“2026년 짝수년생 건강검진, 상반기에 받으세요!” - 뉴스N제주",뉴스N제주,"Sun, 26 Apr 2026 09:13:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4tbzlaWDZWTnd3Sk1YSE5uODVWS3A5N1dMZGhndEpzaDNTeFg4V1JwS3cyRWxfS0JsdFJSeDBNVUl0b21ILVg3cHQ3QndBLXdtd2dmTUlhR0Nrb0hvMVlyU3JLaG82Z1d5NnNVWQ?oc=5
2026-05-01,건강 검진 센터,5,"의령군가족센터, 청아병원과 건강검진 협약 체결 - 웹이코노미",웹이코노미,"Thu, 30 Apr 2026 14:29:11 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5maldybjBJTkIxdVJuaHF5cEd4bmZzc2VScFA1SzZDc1JJb05QM3ptanA1S2VOeXl5eVhhSnctQXF2S0RKR2lVcWxZbEdFQ0h3VklneHpJRFVBd2Q0Mm9nWnRNSUhDajFsd21McDM2Y2NXQQ?oc=5
2026-05-01,건강 검진 센터,6,"KH한국건강관리협회 대구시지부, 노동절 정상 검진 실시 - 경상매일신문",경상매일신문,"Mon, 27 Apr 2026 04:15:14 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LbnZHX0xyMlBaWE9aYzhfZGpLanNKNUNYQnRGTmp2QTJKcVU4SDRNS1M2SlcxR2VjVF9LanZ1VjFOZEpzdmlIT2hELUhPcnpxejFGRUNIUkZVVU5YWXhZ?oc=5
2026-05-01,건강 검진 센터,7,"단양군, 주민 편의 높일 보건의료원 건강검진센터 건립 박차 - v.daum.net",v.daum.net,"Tue, 14 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Oc3lQZHg3d0NaMjI1ZVAyc1RkOGo2ZmloQVZoMG9RaTlXSDN2bU9xbGVObmRFRW1pVjZQU2ZUalFmNmhGY3c3d0UwQWMtdUk?oc=5
2026-05-01,건강 검진 센터,8,"군포산업진흥원 소공인특화지원센터, 소공인 맞춤형 특수건강검진 - 경기도민일보 미디어",경기도민일보 미디어,"Tue, 28 Apr 2026 02:23:39 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5RWkwtUmczR1VJam9acDhwUDQtY3lRM2tFV0tnaERoTU1uTmNuWnZ2WVdYRnBtc0MxVVEzQ21uaDNwdV8tUFlYQ0FBTVMxLTg0QkllS3NjcnRqSk44MkxJcVFJVlYyWGFLZlE?oc=5
2026-05-01,건강 검진 센터,9,"고흥 두원농협,조합원 종합건강검진 지원 - 전남인터넷신문",전남인터넷신문,"Thu, 30 Apr 2026 01:57:47 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9mWTdJbThWQjYwQ0ZuV3U3RDAzUTRBNjQ0MHV2Q2kxVjdEXzVrb3hYSjJibFJkSGg4M291VURBMEtjbkdvTk5UTl9rMUxmaHdTYmpmUF9VQQ?oc=5
2026-05-01,건강 검진 센터,10,"서울의료원, 프리미엄 검진센터 비우고 장애인 맞았다 - 청년의사",청년의사,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9DUGtUdmhvS05UZ0l3emdpamlQUldIS2MzRXVLOXh6ZlRpdzdxampjUTluZVBkSG94TGtCUjBESDFhOGh4SHhmbWNzY1RfdFhLRXBWTGo4MXJzU2pPWHhHY01NNUxaR3B1T3p3V28tNNIBc0FVX3lxTE91U1BtQUQtZFVsQWgwWlRITi1SMmdyS1FBWTBBQlROcEtMX2NWcG9rZ055Zmg3bnhzSGZZemVBWmNqaUdNNU13TlRkYi1RWm14dVZuNnhkZzJqbDFINGY2U1Z0SzIxdm0tNWJSdnlQN2ZGNHM?oc=5
2026-05-01,국민 건강 보험 공단 장기 요양 보험,1,"국민건강보험공단 문경예천지사, 장기요양 정보공유협의회 실시 - 문경시민신문",문경시민신문,"Wed, 29 Apr 2026 07:31:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5pX1B0eUsydkpHX0V5ckgyUGdrRGpabll4VnRPZzZoTzdPTTIwU2N4cE00aVh3VWtjQjNuaGRQOWNoQjNHanAtekpfY25SVGtPM0VMSjc2TXJ4TW43TDd3SEpfQlJZNGlsdjZTX0dCazFjcGRPRmdobFQ0NA?oc=5
2026-05-01,국민 건강 보험 공단 장기 요양 보험,2,"국민건강보험공단, 장기요양 급여비용 청구 모범기관으로서 적정 청구문화 조성 - 데일리대구경북뉴스",데일리대구경북뉴스,"Sun, 26 Apr 2026 23:58:18 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5aOS0yU2o2bFJGbl82dUZTclJIRkNNUkEwcEs4ckhKWHI4N2I0V2Y2WEJVdklRcExVa2xDME5LRnZRbDBKMjZhSG9SbG9nT29GZENoTzJ2bjh1Q3oxR0VXejh4Nnk0UQ?oc=5
2026-05-01,국민 건강 보험 공단 장기 요양 보험,3,"국민건강보험공단 음성지사, 장기요양 정보공유협의회 개최 - 음성신문",음성신문,"Wed, 29 Apr 2026 00:54:22 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBUYm1DWXl3NE9IdTg3NnhDbFFjcGYzLXNCak0wVlJyUGwzc1k2WnBhdTNCcUpJMmpObTNJNVkzb25DYXp6WHVhV2FlbFFhRmhadE1iWlcwa1dMM3JFUmFWbFVQb25ycHNkMkHSAW5BVV95cUxPQjNzbks0VEJqMW1UYTZGN2E4LTlHVGtTS0pvM0h5VzAySGNadnNUM2xnWTF1dl93ZURac1BfUjZ2MnA2Z3VNUzJ4Ml9nNVMxc1l3d2o0eklsbjRLWm1wTGJtbjFHcklJaHFpc3ZUZw?oc=5
2026-05-01,국민 건강 보험 공단 장기 요양 보험,4,건강보험공단 고성센터 정보공유협의회 개최 - 고성신문,고성신문,"Thu, 30 Apr 2026 06:23:39 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBxT2tJX01fVmpBczA5MGQ3VnA1MXFHZTNmVldibWFBYlVmeFVnelZ4cklEejU0dFFTNk1ETmRzSEFZY29iUEcwSmNQVzJuQmtOTHV1QUlWZXR5QjFxWWlQT1diOHRteC1VS2xGUEc4UTcwR2N4NlZFaFdUajg?oc=5
2026-05-01,국민 건강 보험 공단 장기 요양 보험,5,"건보공단 당지지사, 장기요양기관 정보공유협의회 개최 - 당진신문",당진신문,"Wed, 29 Apr 2026 09:01:54 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9iQ0h5b1lyZ3B2NEpYMm1uZG12aUJIOWhQNnYwWXlWci1HRklFby1FUk9tTXVRbmpaNDlzYnhCUmUtQmZrVXg4M0MtaU9rRFpIZllQMGF1NmpPS05UNEZfUjFXaWxOemZo?oc=5
2026-05-01,국민 건강 보험 공단 장기 요양 보험,6,"건보공단 영등포남부지사, 청구그린(Green)기관 간담회 개최 - 영등포신문",영등포신문,"Thu, 30 Apr 2026 05:57:15 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBRcTJndkNHdnZWTGVnSXhfaFk0YWxGc09WT3dDYzZfRmhWZ3NMMHFsdF9XUENKYm9yYm1LMDdqZ0liSmg4a0FyNEtIX2haZWlfb3lMWHBTeWgxY01B?oc=5
2026-05-01,국민 건강 보험 공단 장기 요양 보험,7,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 30 Apr 2026 01:53:33 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9RSnRONWdzZTNfMHJzaHlzYmxDNzY1bnpQdDVkWUdwc3oxMl9GNTZTMDZOc0NZX04wd0U1OE5LakROM3puSlJkcWVybktjMlE5dE5LUHpMeDVqejJT?oc=5
2026-05-01,국민 건강 보험 공단 장기 요양 보험,8,"건보공단 부울경본부, 장기요양기관 종사자 건강증진 지원 - 부산일보",부산일보,"Tue, 28 Apr 2026 05:17:05 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9DR0k2c24tejVwdVFCekdjVldOajJjTWtCMjJBS0NzN3JIelpIMWUzZktDMUU5blFfM3NEX0JlVzRhVl96ZUZKTUN0UVJLeUVFVVFvV0tHbkQ3Ti02WW1QNG5PSG5aQWJFMXZVZkUwMm5mYW5r?oc=5
2026-05-01,국민 건강 보험 공단 장기 요양 보험,9,"건보공단 전주남부·북부지사, 시민단체와 청렴·담배소송 지지 캠페인 - 투데이안",투데이안,"Thu, 30 Apr 2026 07:35:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE44RkFNZXI0ajZRbFlTdFJjUzhfN1hTUTktX25jX2ppSXQxS19ZTmhlMGhQNVVpaVdOYW9yNXh1aFpQOXZacW1yNlhXcmxueVZTY3NOQnJuLThJeG5pS0NPNkdWQUZiWlAx?oc=5
2026-05-01,국민 건강 보험 공단 장기 요양 보험,10,"건강보험공단, 2026년 장기요양 청구그린기관 460곳 선정 - 약업신문",약업신문,"Fri, 24 Apr 2026 20:31:31 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPa2pjS3cxdmI0Z3VsZnd1ZG9KUTVjZ0ZReDFldFl6Z2pDeU90UFJJdWp0RDVsN1h1dExJb3liYW94Tkh4c1dVMEd3X29XdEpvZWNDdVh3T09SdTNTZHRwVklTRXpxZGhnQlRQR01xUXNnZThLOUt4RW52MGhTWS1sZHdRaEt0VWducU5MZ25XbDhQMi0tY2xEVDR2YWxrWFRHUHZ5amlVeUVaXzQxWEZuVkhldkNmcXRXMFE?oc=5
2026-05-01,건강 검진 비용,1,건강 미리 살피고 조기 질환 발견 무료 건강검진 활용하세요 - gonggam.korea.kr,gonggam.korea.kr,"Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQVlhiaVVtcVRWZkRENFV1WEF6UlBHYWZ4bm5HYjhicGJDeHN5emh5X0ZfOU00V3dCc2RPUk1JdEw1ZklJZ19weW41amZSdWZuRTUxMW0zRzZEdDE2ZkNISmhHMXU4VFAwU2h4dnhLXzdoUktlRzMzZHBFdWZTb3p1N3JoVGw3T3ZEMXNGZ19CRzhIdFBHUVFMYnZ4TUtNWTV1T25WY09OcENTS3EwdXZLNDlnODVZaXFPMkdVazZmcURlODhBSFF3QlBacEFrSklmM3VMN21IUmNody12ZTF2eFVTbEFvMmtIbUdzTGNB?oc=5
2026-05-01,건강 검진 비용,2,"흉부 방사선검사, 내년부턴 50세 이상만 ‘무료’ - 헬스경향",헬스경향,"Thu, 01 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5lRzdfRHpyNzNlWHR3REEtTlA3enlTWUNxQjQzeWdTeGt6REVuWm45TTRWYkx6ZW9FWHZyQW80VkNwOUUwM2RzSjZuYXQzY0U5YkFhUmJZUi1uMW1zbGF6c1ZWMmxHWjFPVVE?oc=5
2026-05-01,건강 검진 비용,3,대형사도 근로자 검진비용 협력사에 전가 - 기계설비신문,기계설비신문,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1KYUhmVEtQUDA3bWJac0tiVUxOekJmalpjUWdZaXBhcm5nUlB3Y0Y1eVZrdi01MDlKTjFRelF5UFpfRUZOc2I4OEZmVHJfV0JJdWNaNDNmX2pHSVhlMkVITEhWemFBdFNJMUlFWQ?oc=5
2026-05-01,건강 검진 비용,4,"세종시, 여성농업인 건강검진 비용 지원 - 티제이비",티제이비,"Mon, 26 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5KdWVhcUFiU3BmXzlCTkV5MWJBODY5cDN6MVFXdmFHZ0NEODdZNl96VjJxcDMtQ05DWURlYUlpWmRLVXh5RHJoaXN6VEFIQ01mRkdUWkZqQml3YVlyQkpaazhtVjZkR1Nx?oc=5
2026-05-01,건강 검진 비용,5,건설근로자 건강검진 비용 ‘떠넘기기 행위’ 금지 - 기계설비신문,기계설비신문,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE12R3VhV3NWZExCOWxKZHhPX3kyOTUwX1I3WDFDa3dDanpubXk1YVE3Mzc0c0FtSmpZWC1xVGxPVTB6VVJ4S1hzZ2xwenJkUTNOYzFuLVJvWFZKV214Q1NaSDBaVkdRZXZ2Mi0wcw?oc=5
2026-05-01,건강 검진 비용,6,파주시 여성농업인 특수건강검진 대상 확대…비용 90% 지원 - 연합뉴스,연합뉴스,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5JNDAxNjNsSkhHWGhTODFVMWtZSmZ2SGVnX2FGaGoxcHlNdk5XMV9vYnhLd2dMc1ZOeENUT0lNeTJrdFFZbENtRFM2eUh3YmVndHRLS2VmZDBqTnPSAWBBVV95cUxOZ0YtbVF5bzhTQjJiSTdQbjA4cU1GYkFsWlVOZGNGTjNYQXlGaW9ZQ0loWjdNQUs0OFVyRGhBQ0cycDFiZkcxMjhZck1aTEhPZjVvUkIwdWVLX2pqTGk4dXA?oc=5
2026-05-01,건강 검진 비용,7,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - 지디넷코리아",지디넷코리아,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-05-01,건강 검진 비용,8,"무리한 행정 부담-저수가, 동네의원 검진 포기 부추긴다 - 의학신문",의학신문,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9QUzBXbE81a1hheXBDT0JYbGtEcUVGWGJHM0V1a0o3SU1kMGUxTXljVnJqSFZ1SUZGWVlYSUlXSURIU2p1RHROeWRVczNsQVZldVk3SkNDZW1ONE1GY0ZwTXpqb2xSdmhaWHc?oc=5
2026-05-01,건강 검진 비용,9,"국가 검진에서 실시하던 가슴 X선 검사, 2027년부터는 50세 이상에게만 실시 - 조선일보",조선일보,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNNFA1SF9OT0xNYWdIWk1uVGRQb1BsaFN3Z3J1ZlBrd2N3eUhlR1RGMmItTnh6SGgxTjdMNlFNQ0djajZBM2d6ZU42VndzY2NkRUdzQWRJZklOdjg5U2RSSXM2RDgxOW9oN0M2T2trZE0wRHVRVEJBSlEwOUpQbzQtX2pnTzZfTW9Sb3JZYWEyUQ?oc=5
2026-05-01,건강 검진 비용,10,국가건강검진 '흉부 방사선 검사' 20→50세 이상 조정 - 의협신문,의협신문,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBmRXRnT0JuRGFBMy1xdlpWb0tuNEtrT01IbUNId1YzVkhXekN2VmRTUENPbUg2YWVtMldhWUp4TXRxVzNTQWVHYktYV01remlhclVHX2c4NU1ucEowNDYwcG84YVZmZGtpVEstQ0htOUIzdw?oc=5
2026-05-01,건강 관리 협회,1,"KH한국건강관리협회 서울강남지부, 5월 1일 노동절 정상 진료 실시 - 성광일보",성광일보,"Thu, 30 Apr 2026 13:03:59 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5nc2VKS3VPWVdLWVl3LXY5NFJrUEdSZEtpbG50ZnVFRmxMeTQ2UDNfQndPdkNOeDdPTVNwREVkU3JQbjZHZy1xQlZjNjhKNUJZVXM5MA?oc=5
2026-05-01,건강 관리 협회,2,"KH한국건강관리협회,“가정의 달 5월 생애주기별 가족 건강 살펴야” - 데일리대구경북뉴스",데일리대구경북뉴스,"Thu, 30 Apr 2026 05:01:56 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9GalM4dHVUbXpDNmRWbTFpT29RUDhQUnBZcWVOcjZ2cXFwcURwSjJmVlZjWXhGdEdYdWExZWRTQlc2OVBmQk85YWdSSlpkZEJ6cGVMUjF1Z0gzR0pvYUdEeC03azBRQQ?oc=5
2026-05-01,건강 관리 협회,3,"KH한국건강관리협회 “가정의 달 5월, 생애주기별 가족 건강 점검 중요” - 후생신보",후생신보,"Tue, 28 Apr 2026 02:47:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE5fMzBjZUQycTVzVFVOXzNTN1BPUElsTFdnWGR4TXQ5QWduc2NsWTllUDJNMVBBX2Q4a1BNRFBGMWg3MC1X?oc=5
2026-05-01,건강 관리 협회,4,"KH한국건강관리협회, “가정의 달 5월, 생애주기별 가족 건강 살펴야” - 헬스조선",헬스조선,"Thu, 30 Apr 2026 05:23:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1BQUZVTUo2LWNqT0RIR3A1ekNOaUptZTd4VnJBTlI5bENPdF8xN3hlZU5zaVQ5dlpQd1IzN2tMSFhuUXdoVDFObXBpOFlWZEh2NndXMnNFY29hVUJVVjRHVnViU0hGd08yaHBpUjE4NjZ2c1VwT3c?oc=5
2026-05-01,건강 관리 협회,5,KH한국건강관리협회 경남지부 신청사 운영 시작 - 경남도민일보,경남도민일보,"Wed, 29 Apr 2026 07:49:19 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5mcTh6NnJpMURCYWc3Q0Q0ZmhUbnFUclg4WGxIb1UxLURTNXh0TEtBbTZlTUVTc2NiSWhtWEIyS2ZmZkhtLU5WYUFlVm04VnBVb1VzQ1ZKOVRiU3pXdXMxRWtMYmUzYlFqSWc?oc=5
2026-05-01,건강 관리 협회,6,KH한국건강관리협회 “생애주기별 맞춤 관리해야” - 드림투데이,드림투데이,"Wed, 29 Apr 2026 02:44:18 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB1VnVFSG0tVjVCeDZZcWlobldmcUREbVRSQWRJUUZDVUMyNGs1UGFUcGZDSHVkcVJYN0NfVTBDb0t3YmhWc3BPM3hGLW9SUy1vbVk0bThibzdMY2tDa2VKNldKMm5MM0dmWnc?oc=5
2026-05-01,건강 관리 협회,7,한국건강관리협회 경남지부 신청사 이전 - LG헬로비전,LG헬로비전,"Tue, 28 Apr 2026 09:31:14 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBodnpUWVZTV0t3ei1ma1E5M3RQR3oxeWxuN29IdjJ3cFROd01KeUJPRXpGYmd3c1lVankyeFRuUnNHY3RQMW0xVzVzZFhJT0xCZTN1OXo4MGFma1RnZEtaWS01TnE4TzB1WHA3VGs4TENOT0XSAXZBVV95cUxOV0JJNkh0VXdHQVlSZUJnZkR3djJVVFJTSGZtWnd6cmlQS3cwcUJjZ3N2V05teHVLbGE5SDl3ZHhhYWlVOXZZdUVHNWxtZFJZV1Ywb1VsQ0VKVEdXQUtJR0VOY1ZsUGQyaDVEMy1URWliSG1pcFp3?oc=5
2026-05-01,건강 관리 협회,8,"건협 대전충남지부-한국공인중개사협회 대전시회, 건강 증진 '맞손' - 충청뉴스",충청뉴스,"Thu, 30 Apr 2026 08:11:46 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBLNnVwQm45UDZaU2tHU1dNTjhTNmVjME9WejQ3WHBDNHlteG1xcTFTalBHNUdlWHB1bDA0ZC0tU3ViR2xZbDE5RFUyWXJka3c5WEhncmQzUU9naDZOV09Oc3duMkhGaEI1Ykg0?oc=5
2026-05-01,건강 관리 협회,9,"KH한국건강관리협회제주지부, 제주중앙신용협동조합 건강증진서비스 업무협약 체결 - 뉴스N제주",뉴스N제주,"Mon, 27 Apr 2026 05:07:57 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5BTlJxZVh4Umt3OW5tZEU2OE1zdDBmcUd3UGF3X1A2T2toRllLM3ZBaXRiTkwydG9zYUVhSkpJVEdvRE40bzZHNlhqRldNcDNzdlBhTFE4M3RpTzBNXzdjdnJ6RjZnZWppemFHUA?oc=5
2026-05-01,건강 관리 협회,10,"KH한국건강관리협회 제주지부, 생명 나눔 헌혈캠페인 전개 - 제주뉴스",제주뉴스,"Wed, 29 Apr 2026 13:39:22 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9EVUxZM25Lc2tPbDdrYWY3QWxKOUJCaW5zM1ZkSDlhdXhUWTdnWkpLamhOUmhnRFR4ZURzdE5mVkhNNjZOWjJCdGZaNTlZbUh4VHpVYnJZNnpQU01pMnY5MWw4ZmlrUWVQc1HSAW5BVV95cUxNUk5kRF9mS3pYenFYekIwUlJjX21QMkpjYlRhdjQtb3FBVzI1SjRVQ1dvNWZVQ2ZLMUdhTWRZck9KOFp4dlhjcE1YekkyeUJvUFhVYjc5Ym9VVDBRRTJaODIxMmtyeWQ3MlBzWlZ0UQ?oc=5
2026-05-01,국가 건강 검진,1,"국가 건강검진 시력검사, ‘안과 검진’과 같은 걸까? - 헬스조선",헬스조선,"Thu, 30 Apr 2026 18:53:49 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1NV25lN09qb01XUzRLUGU0dzZoVjZMUE5welBUZkxEc0FmckgyZV9XRlRsdkZaNjNaX1BRMDZVQ0RGMUd1T19teEI1a21weFpsby03eWdoWG1MWG5IaDJZRmRUc1I5ZF9VdVMwMA?oc=5
2026-05-01,국가 건강 검진,2,"""작년 검진 놓쳤다면 서두르세요""…6월 30일까지 이월 가능 - 매경헬스",매경헬스,"Wed, 29 Apr 2026 22:33:37 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5XMVc5aWpRcGtfNzdKdkxJYy1PWV9LNVhzdWJLaXBCVDVaVVNydVJCWmkzdWRnSjcyQlBtUGVpZmpnVFZmNlRuTGJGOHFGcFRUVkR5SjFldmpCUGszS21KaXlWZnFBWEM5M1p1bQ?oc=5
2026-05-01,국가 건강 검진,3,"올해 국가건강검진, 변경 항목 확인 필요 - 비건뉴스",비건뉴스,"Thu, 30 Apr 2026 08:09:35 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9vQy16bHcxRGpDMHk0eFBqNmNYMXhkeDZuV2xJdGUtYTRob2hQQ0h5NXlwUGlPT21aUkRYMGdHUmpvS3o3Z3ZfN0s1Y01rR3YtNUVHLUpucU5WOEt2bFNJbG8wOFhXUQ?oc=5
2026-05-01,국가 건강 검진,4,"[Mom's 생활] 짝수 년생이라면?...국가건강검진, 여유로울 때 챙기세요! - 맘스커리어",맘스커리어,"Tue, 28 Apr 2026 02:10:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBPTjNqOUVSaTBrZGxkeFMxSktBdlZIRWZKZHV3Z3FDa1VtMjZURFFkenRLaDltMlgwNmt5Q21ta1ppU3JhOEhPX2R4MHJWb3diZ3p5czVJSUFSV3RiTnByNkFIOUFaVXJWODRmNmJR?oc=5
2026-05-01,국가 건강 검진,5,"건보공단, '서울우유'와 국가건강검진 확산...​""우유 마시다 QR 찍고 검진 예약"" - 메트로신문",메트로신문,"Thu, 30 Apr 2026 06:35:52 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hNmZodnBoS2U2LUNCZFh0LWVIM2tZNEJrbWRaNG5fcEFfblNXR19TLXRQS195STlzYUJzQ2dSNEJiclQzWDEyejYzZUd4a01uZURGNXhvaV9FTXJpOG1F?oc=5
2026-05-01,국가 건강 검진,6,'무료 건강검진' 국가전략 본궤도...의료 접근성 개선 - Thông tấn xã Việt Nam (TTXVN),Thông tấn xã Việt Nam (TTXVN),"Sat, 25 Apr 2026 03:25:25 GMT",https://news.google.com/rss/articles/CBMi3wVBVV95cUxNU1NCY1FxaWF6VVdQMVlQU2hMbWxSYlBwMHFRb09lRzhBZlZnRkFXUXUzZVgzaWQtU0tIRE1FbG9nMXlJbTlfZW1wWGdQZms5RDk3ZW9XQ1o3bjkzV0JfdlU2QjBmUkQ3UW94MDNXTEFhMmxoaV9ZSXJsLUJGdjg4eW9iaHphaWxQX0d5VTNrNFBVOXFhVlJJaVNhOTg0S0JGTDNfajNTUGxrbGdHX3ppRFIyeDBTSXhqU0N3dmhPYjJEOGRTR0JoOWtmMkZ4OXctdXZwN0p1d1RWUnRuLUppQXhXU3hPQjdER3REaWNQM0o5SFpRSnhrZnpua0c5QjF3OWYyN2Z1UmQxZVVuakdLVUc1RFNwSHVXVUN4V1RyR0RfNnNiZm12aTdZQ2UzNy1wQTI2YnFkTVRNYlBWZEkxN284UDBzZTZ3dUtLdW4yQ2otR3Y0VG9HV3Rxcy0tVmxERGJRaWlkRUQ4cE9YcUlpQVpwUUpXVk5hV05qTmlWa3NfQ2gzMlFNZDZKQV9XalQtak1USTh4ZW9PUi1IOTZfeU40YWRhR2NWc2ViMFFNb0c1ekwtRS1SRXd0Nnl6RzY5Qjl0MS1vaXpWSjY0QU85bHJOV3d4aHhrbTRhbDFEbEhOQnl6M21QR2FvWWQ5NlExdXFjZ2QxaEdVd0pfZk1ZWWFRckZuYmtyMXJidWM4c2NPaXYxb3AtZDd5dER0dGVzZHh0Q29pR0VNaTdYYTYwNjNQTmc4aXVPclRVblZsOHdxVHYwbFhjSzhlR2lnYmZneDIzY3RCMVdqMFdDUllOWU5DYmVadHUxTXJna2ZGbjljSEFsZ1BPUUZMek16MWZDX2VwWjFmN2pVSHRZUndFY3dSTFJfRjRQa2U3YWUxaGxBNHRueUtwMnF2bERQelg1a1htT08taUxKNlNadVBJc00zLXlVWmJYek1Uc2ZwRGJfZjl2MDNXSm5iYUpFMW8?oc=5
2026-05-01,국가 건강 검진,7,2025년 제1차 국가건강검진위원회 개최 - 보건복지부 대표홈페이지,보건복지부 대표홈페이지,"Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOSlRzc2tsOF9PN3BzMk9OTzBIVmpQY1N5aGw3ZU0tazFIaWg2U0xtdGQzWXBBRGFRNVhKckNpY1AyVXJrT0I4cVBlSlhNYVlMeTN4Y2dqMUxOdDM2aWFfajNNUjNlMlAzNHNBOVVmYzhaMlBfZ1FvV1BuWXJGUDhpOUl6eTZ6ZWVxQzBPbnBpNzY4QQ?oc=5
2026-05-01,국가 건강 검진,8,건강 미리 살피고 조기 질환 발견 무료 건강검진 활용하세요 - gonggam.korea.kr,gonggam.korea.kr,"Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNUFpHUGtlWDU5cWttMEpRMjlxWXFRSEt6RXJFWHA1SmRfcGJSWGtrbHFwMUZhdF9RdE0zRXBkU0hGeklfRWZHQ2pVeXBIenhHb25SYVQ4N2VwbUcwQ1BBVXkxc3FBU3ltRzJLSzUyUGhIaVJmdnNCQzRDMnRJbFJsOTVPM0E5T1NWV2hOTGtZbjFGSU9YTXNlRW1ncXlkZDd4ZEpGWXg2UjA5VEFTc0dKZGlPbDJjRjBpSURYX3VNdHl5Wkl4c3p3amdlLVQyUzNqRjFPNC1ZOXZtaEpsTE0zMy1sUnVWcmFkZHA1VlpkcDg5YUk?oc=5
