date,keyword,rank,title,source,published,url
2026-02-25,국민 건강 보험 공단,1,[단독]아직도 채용에 ‘용모’ 기준 버젓이?···블라인드 채용 지침 역주행한 건보공단 - 경향신문,경향신문,"Tue, 24 Feb 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9mclU4aTl4dkY3VERidC10M2QwSGVWN3FoZlVKOWlXekhfampKallodVF5ZTJvZDU1YXhWaGhMcG5sUW5MR1hXYmx6Vzg1ZDVscWhObkhfdlBoUdIBX0FVX3lxTFBzRGpTQXlIT1dWV1NNLWU2WTduOTltcnV5SlJ3NjNMM0U5eFpIY3Q3VU5nSHU0MWgtVUlNbXUzLWdhZUJOX0lFdWZ5SUg0YkVka2RuQWVWLWY4aUw2NW1V?oc=5
2026-02-25,국민 건강 보험 공단,2,요양시설 감염병 1년새 62% 감소…건보공단 관리체계 강화 효과 - 동아일보,동아일보,"Wed, 25 Feb 2026 00:29:11 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5uZWNmdS1aMjJ0S3RsWFRvUWhnX29XWlpiR0tac0xSaG1zd3hKRW0wd0JMSTgyLWJJb1FjMkctcGJlVkNXRDc1dmRLOXMxUDFyeXhTYU5CYVBwRVo0dldkd0pzMzdqbE92LUR6b2M0TmFVMXl5YkHSAWZBVV95cUxNQUFPRVFjaGdoRzhHU2NyTzNJQTlRSHcwam5pRDhQeUpCbXVXalVlT24wSjZJMGxacXozQjAtNjlpNU91eG1yMHNDUmZjVU9xUHdRVVotOGUtX2l2OUlfSFJzTmdrc3c?oc=5
2026-02-25,국민 건강 보험 공단,3,늦어지는 '건보공단 영종도 출장소' - v.daum.net,v.daum.net,"Tue, 24 Feb 2026 08:55:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9lYjlyRGs4aWV0NHoxVkdxajVCRXVaQUZUSUVGSzdHOG1TUU1ST3ZoU0w0amtVT3lIcmlyb0lRT1pCVWh1blV4N2lTZXVxYjg?oc=5
2026-02-25,국민 건강 보험 공단,4,"건보공단, 장기요양기관 감염병 1년 새 62% 감소...’환기관리 강화 효과’ By 알파경제 alphabiz - Investing.com 한국어",Investing.com 한국어,"Wed, 25 Feb 2026 02:43:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBCbE5KNzI4TlFrVjFmdTRLblJ5SmgwYXBGemd0MGp2dHd3UFJBTnZhdDRLbzItQjRRckRTWFJOMS16ekF4azN1cUZTdkRvcERKblR6d3pjdHpwdDFVODE4LXQ2b3hVVnRINElOdzZkVHE?oc=5
2026-02-25,국민 건강 보험 공단,5,"국민건강보험공단 노동자 ""압박감사로 정신질환 얻었다"" - 네이트",네이트,"Tue, 24 Feb 2026 10:56:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBfaUtCTERNTWI5RmNkejN2ckk3NUY1b2lUUFhmbk8tZVdGQzVsMnF5QV8zMjEzVzZpMm42b3JLZ01oX2lGNWRoNWwxQkZNQUI4UTVz?oc=5
2026-02-25,국민 건강 보험 공단,6,"건보공단, 2026년 상반기 신규직원 600명 모집 - 병원신문",병원신문,"Tue, 24 Feb 2026 05:10:11 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE45eGNwbDhzNzBNR3hQUWs2a1hqOGkxVGJGNXRWbFoyTDdVR3czaUFicTJIZTVWd1JYeVY5aUlpYkhNdHYyZ3lkRGF6TFFQZjQ3SWNrb0VzeXV2YzZNVkVBUEFPSGtER1lIeHc?oc=5
2026-02-25,국민 건강 보험 공단,7,“가산점은 꼬리표”···상담 노동자 경력 숨겨야 하는 건보공단 정규직 ‘채용’ - 경향신문,경향신문,"Sun, 22 Feb 2026 08:17:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xaTgzdVN5dlYyV01RalNvb1J5MDQzQ0d3MlpNZWpMcUhSOXZWeXE3aHZLcWlNRUFZVm1Wd3luM2R5NDFWaDNDNG4yOUdydUtCa0xRZUFlNzlYd9IBX0FVX3lxTE5ITHJrVmVITmtlY3pPNW1Zbnk1M3VSN2ZneTltSlZfX2s3dWxVWWxXWVhTMUE2UjFZWEF1NC1ReUZOWk9HMnZ3OWZkUHAtT3RCWWM0Rl80SmJ0bURYSzZB?oc=5
2026-02-25,국민 건강 보험 공단,8,"건보공단, ‘자사 상담센터 출신 가산점’ 채용 공고…실제로는 ‘서류 탈락’ - 경향신문",경향신문,"Sun, 22 Feb 2026 11:37:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5RbXJwREJDY250b1BlOVJacEZvOEJrdmZMSXVUTWdzVmRTWm53aTljUGdLUXVVT3diTGx2blE1cmhCYnRMNFVTd2JkMnNrTU9OT2kxYmhlRnVCQdIBX0FVX3lxTE9jYTF4SWZWdVY4RkstQjhNOXc3c1MxWVl1OHowMjJNUkFJdi1qYXMyRVA3N1FXVTVPUm92c3djdzBvRTZxZ0lNSGZQYmNYSkJTZnNuS0pQZ2pfWlhMTHV3?oc=5
2026-02-25,국민 건강 보험 공단,9,"건보공단, 감염병 관리체계 강화 효과..신고 건수 62% 감소 - 한국정경신문",한국정경신문,"Wed, 25 Feb 2026 01:17:41 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1LVldpMGRxZDJiN3VYeV9YTThRWVduQ3hFdzlNMW4wbFVCR1hVRjR5X2RfWko5RnRCWmZpVUdnVVBIc1JxU3hFdTNUQ0Y4Nk9Da3c?oc=5
2026-02-25,국민 건강 보험 공단,10,"국민건강보험공단, 장기요양기관 호흡기 감염병 62% 감소 - 약업신문",약업신문,"Wed, 25 Feb 2026 01:03:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBTSUxPNDd3ekxQcHpKZC1ZUlZnM0IwaXh6QzBSSlAyWi1qSkFxM0pkdS1DVVp6ZmJleWxzMGpqSDFYaDBMekNVTXE4cmR3Vm53NGxUeGFWUWdZbUJxYVl1cDljSXpIdzZWc1RFZnR6U0NwTFZmZ3c?oc=5
2026-02-25,국가 건강 검진,1,"정부, 45~74살 국가검진에 대장내시경 포함 추진 - 한겨레",한겨레,"Tue, 24 Feb 2026 21:49:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YVnl3WFJlMXhIcmhBS0l5NDRnNzlSSWNoOUNwbWl1VW5jbUNIeVB0S0VBTlZld0Zlbm5KR2JrTHppeFM1VHE3WG5ScnN2dXhtdkZFWXU1SzhhLTVYTXlKeEZ2NS01UQ?oc=5
2026-02-25,국가 건강 검진,2,국가건강검진에 대장내시경 도입... 폐암 검진대상 확대 추진 - 오마이뉴스,오마이뉴스,"Tue, 24 Feb 2026 10:40:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE55NFh5b2Zwdi1ZQ0NhaUlZX0xGU3VkQmp4b2hoNXJhZ3BQRndQOE9pOFlyS3BqZ3Z6amNWY1pyN2dpRVFra0thRFdDdmVwOVVRZldrWFJjalRpLVM4aWJDS1RZdTMtXzltY3NQRjNJMGp3YkM5NHQ0?oc=5
2026-02-25,국가 건강 검진,3,"폐기능 검사 도입, 청년층 정신건강검진 확대...국가건강검진 개편 - 제주의소리",제주의소리,"Tue, 24 Feb 2026 02:50:11 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5NRmcwSXllVzBCSEtva2pndjFBODFTNzdpUEVZM29lRjVnOGtFQndGTWRHUFRPdkNSaS1FVF90WkxLVzVwcHhnSy1WUF9EUHVUMV9Sd1RfMW9UOTJabE9mYjZSVTA0V3dyZEdR?oc=5
2026-02-25,국가 건강 검진,4,"청년층 정신건강 검진 확대…제주도 ""건강검진 상반기에 받으세요"" - 뉴스1",뉴스1,"Tue, 24 Feb 2026 01:44:20 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE8xQlNYaHVONEd2SmFKQjc4RnJNMWdMWklYcFNHellncEJxV3lhN3oxd21oTlJFSnRXbU1XTXBfd2VsN21wNF9vcGhuNmlQZnJa?oc=5
2026-02-25,국가 건강 검진,5,달라진 국가검진…폐기능·C형간염 검사 신설 - 제민일보,제민일보,"Tue, 24 Feb 2026 08:32:05 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1TVDJRLUhnOFVvQVRrQTVYekt2eHZweXJNLVN5eWF5emlpVEptM1o1bXA3VTNBZElMaEJPTUpYcmxZX09pVmtodzlNWTVpOHlvbDlpQTl0dk8tTlpoYVRhRjB5dk9ibGM?oc=5
2026-02-25,국가 건강 검진,6,"연수구, ‘연수 114 국가건강검진 예약대행 서비스’ 본격 추진 - 인천자치신문",인천자치신문,"Sun, 22 Feb 2026 12:12:14 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1qWkU1R0RvUDdxQ3hjblpmalNDR0lZazhEYUtwVXUyZ3JLY1pBQnV1ZnMwOS04N0dZbHZETXdNQTEySTlHamZSMlNoNm1lTWhhOVZuUFBGLTdocUs0bVFpcXptY1huTVE?oc=5
2026-02-25,국가 건강 검진,7,"청양군, 건강검진 증가세 뚜렷···암 등 405건 이상 소견 확인 - v.daum.net",v.daum.net,"Thu, 19 Feb 2026 05:21:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Yd2x2dkhJMmdtTVUyRE9PYUZPWGZVT0N1bnhTa0szYVc2Q3JlZktLOFBmUEtVdmFhZHhURk1NYm5ibm11RVNTcUZJRU9fUFE?oc=5
2026-02-25,국가 건강 검진,8,올해 ‘건강검진’ 대상자이신가요? - 홍성신문·내포타임즈,홍성신문·내포타임즈,"Sun, 22 Feb 2026 23:31:19 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9tSmgzZXJFcGE0eWpSSkJtaVQtNzZIc2lURjUwYk41akZDQkVaUkxmalZPMXhJdU9CcmJGdW5Kb0NqN01WU3JtMWNSbDltNTJTcWo5a0E4MkUydWtoRElaZFUydXQ0YmY0ajRr?oc=5
2026-02-25,국가 건강 검진,9,2025년 제1차 국가건강검진위원회 개최 - 보건복지부 대표홈페이지,보건복지부 대표홈페이지,"Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOSlRzc2tsOF9PN3BzMk9OTzBIVmpQY1N5aGw3ZU0tazFIaWg2U0xtdGQzWXBBRGFRNVhKckNpY1AyVXJrT0I4cVBlSlhNYVlMeTN4Y2dqMUxOdDM2aWFfajNNUjNlMlAzNHNBOVVmYzhaMlBfZ1FvV1BuWXJGUDhpOUl6eTZ6ZWVxQzBPbnBpNzY4QQ?oc=5
2026-02-25,국가 건강 검진,10,국가건강검진에 대장내시경 도입…암 조기발견율 60%로 높인다 - 네이트,네이트,"Tue, 24 Feb 2026 08:31:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBiWm5ZS0tPS19nVVJLS2dRTEJMcVlBOGdsX2tWV0JOa3VjVlJMNWlpMFpIR0dOMy1OVmFzc3Bfa1p6VTVZcnhWRjZ6X2lVNGZGYmVv?oc=5
2026-02-25,건강 보험 심사 평가원,1,"병원 옮길 때마다 반복되는 검사, 실시간 차단된다 - 연합뉴스",연합뉴스,"Mon, 23 Feb 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9WNGVlOVQydkRFYlZSemJhWmFnV0RwQi1kdzVGbkNtb0FvVENVeU80MC1aOHVSWk5vbEpqbEZaeUxoRmp1YmF3cHFNSkRYUDRUYm5jR2U2M3NPaDjSAWBBVV95cUxPQnpBb1RXZk1ZbzhZazdQenZQRkRhMWhOb0pzSmVSQmE3TDA4VDF0cHNvQXFxVUFLRFVKWldFVWdHVFFBN1lXMWdna3NFU3NsOXFhX2YtT3VoMGFfZWtDR3E?oc=5
2026-02-25,건강 보험 심사 평가원,2,"강릉시보건소, 건강보험심사평가원과 업무협약 - 프레시안",프레시안,"Tue, 24 Feb 2026 08:18:14 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5Gb05LbTBOcTY5RVpTM0FqT0JibW9ZMXNSMWgtcjVDVy1mMnVkN0lhTlVQcjdmRS1mYW9FN1pJcjBBMllHMklraEVELThWUUIyVnlrVUpVRURuVmctNkU2TWdmenItblI4REFj?oc=5
2026-02-25,건강 보험 심사 평가원,3,"심사평가원, 지역 주민 위한 ‘안전 허브’ 자처, 본원 로비에 쉼터 개방 - 시사매거진",시사매거진,"Wed, 25 Feb 2026 06:08:33 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE82ajU5Tm9jR2VYTEJzOWltdlVDeU16UVE2RHNNQjRaMkZ6ZVFuNThLVjYtN09IaHdPcFdPV0xlY1JwUUdNQ0lja1JST01mSkQ0YUtkS3ZNcUJYWHdjTjNOcFBWYmNmN201QmlwN3VabkVHQmfSAXdBVV95cUxORUlCWFdvREVSaXY5R1BUWHBXR3FNR29lYWJ2TE9yY2RJc2h0VFlXOVEwdHl2U0J6RjNKZVZqUlpKNWNYb2VNeWc0M3JOZ2hXU0NYZUVYdHA4cC1yaFhaS1VlbVJGX0xOYkJNOUFoaWp4SkYxY2FmOA?oc=5
2026-02-25,건강 보험 심사 평가원,4,"심평원, 공공기관 첫 ‘폭염·한파 쉼터’ 상시 개방 - 데일리안",데일리안,"Tue, 24 Feb 2026 04:54:00 GMT",https://news.google.com/rss/articles/CBMiowJBVV95cUxPVjRmTGtZd3QzTk5hbVpDaUtyYUVRNDJCTFI3LXhFQngwQl9lQ0x3NGo4dm1SWFFzVGt2dXdSbldBS1hxRVF4TVNGOUhRdmRPVWNxbXNoRDZvV2RyQTFIaGYwNVBiQUdpVUJPSjJWQXNCUHpmMnJTR3JUMktpQktoNUhGVEJsWGZfaVNrTUhjczFYeWVmZEZORFlTXzNjckxoYnhCQ2tIMk16NkJrMmpSdC1rUV83UmRGdnlWUXRzczhVZ3I5RzA3LThQSEYzb1ZqWWJVYkRLR3VqR3VMaWk4ZHBvVFk4S0dlZFVCX2VDWFJDYnZOT2c1d0VkMlZCUmtyalNiNG0xM21XdXhSanBQSlNlTmtWb09HTkd1WGJkTE1jQ2vSAaYCQVVfeXFMT3J5WnR0VWEyQU91Y0VXdDQxVkE1ZTdlQ2RiUTQxb1I0bjhBYXVncDhtQXo0dzN2a2VzM3U1NUk2aFNQeTJWLWFJdDVZUks2eWJ3S2I5TS1uTXNUZkh5aTVZelNranFpRHNpNzRXUXJCeWFranJZenBSaW5JUWlKSEtaLU1EMzlvQWdXWDZKWDRVYXZvbEFnY1VmWENlNENKRGVFbVFNbDh0cERFRWFQWk83YVBxdnAxYkFLZHhsak9CckpRa2NkQ0hCSVR3WTZrM0VDRjFUN3N4V3RMNG5CRWhVVGY2VUhhWm1vazRvWU5KellkNXR0a1RnRlVyUk9sTnNnM0dmZ0pVeVF5bWdoNnVOdnB3a3ZXVW94aUtNbUdSS3RjYkpn?oc=5
2026-02-25,건강 보험 심사 평가원,5,"심평원, 환자 진료정보 실시간 공유 시스템 구축…중복 처방·검사 줄인다 - 네이트",네이트,"Tue, 24 Feb 2026 23:46:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBxWTJocVlNZjJJdUI3TmxfdU5GNW9tbXJrMk9mVG9qSUdaZHV5dU5VR1VPQXpuQWhqQXJ5eFp0NXhVQ1RnUktYZ3pSd2JvX2NGNDNN?oc=5
2026-02-25,건강 보험 심사 평가원,6,"심평원, 원주 본원 2개소에 무더위·한파 쉼터 운영 - 파이낸셜뉴스",파이낸셜뉴스,"Tue, 24 Feb 2026 09:20:46 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE14VUExME5aUWdlSUtzbFlqNGtMT0pMR1M2RUJsWV9ab2RiUDVYMFM4TU02TTFVQnNDX212MUcyb1d5RUhGN0xWVEt6cEVINXE0YlQtODByanZGUdIBXkFVX3lxTFA2dWszUkMzNFNrR0JQMzJ1V3FLUFVfRk1Ba1VIZHlpUEdRUzltWkV1Y0xsZWY3dEh3ME1JUXY5anh2OXNkTm1nNm1LYklVOHJDVmhQeHR4S2F5RWdOVHc?oc=5
2026-02-25,건강 보험 심사 평가원,7,[기획] 전북 의료의 ‘가이드’에서 ‘상생 파트너’로 - 병원신문,병원신문,"Mon, 23 Feb 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBJRjJ4MjUwamNVWTJKRjFNNHB6RFNRTUU5b01RM1JvNGhDcmhJRWJmR2VXX3NQRVd4RS1rdkhYTFlVTUdKYlFnT2xoc0ZzUFlCYmI0RUQtSVJfZWF4c2pETmNzM0J6bkFvRHc?oc=5
2026-02-25,건강 보험 심사 평가원,8,"심사평가원, 원주 이전 공공기관 최초 '무더위·한파 쉼터' 운영 - 뉴데일리",뉴데일리,"Tue, 24 Feb 2026 01:49:50 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5DMVVyXzVWUElnczlNR3FuelgzbC1BWkt4YnFfaFo3SHcydE9MWEg5VmFTZ3dtczJaUzNaR0RiYjRRSXpFV3JJclg3Sks3bkM4eFpLNUFHaWpndzFKVjNxanJNVEcyb09OLVpUTThVS1BEakNlUG1oYWtB?oc=5
2026-02-25,건강 보험 심사 평가원,9,"심평원, 원주 본원 사옥에 무더위·한파 쉼터 운영 - 브릿지경제",브릿지경제,"Tue, 24 Feb 2026 06:39:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBfc3BLNnN5MFdENHNBbFlDdlI0RWpUeDRaVzRSQVdqZWVrd25TeXBRY1VrejZrUHlpcnBkVG5BLVM0Yjd5Rl9GY0lsZDhrVVVYRGJuZlI5aEZZUQ?oc=5
2026-02-25,건강 보험 심사 평가원,10,"심평원 강원본부, 강릉시보건소와 치매 관리를 위한 업무협약 체결 - 약업신문",약업신문,"Wed, 25 Feb 2026 02:20:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBaN1YxMTJmaEs1VkpJa3RuclR4bjRrY3MxMlFyOVVuUXRUcjdhdzJ1enBTT0laNXA2QldiejVIdDc3b2lYbU1ERVVjT3poaUZNVkNneU1VakdwX1p0ZVRTWXRVd2c5MVQ3cTV3Sms3TnZ1QWRpdEE?oc=5
2026-02-25,국민 건강 보험 공단 장기 요양 보험,1,"국민건강보험공단, 장기요양기관 호흡기 감염병 62% 감소 - 약업신문",약업신문,"Wed, 25 Feb 2026 01:03:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBTSUxPNDd3ekxQcHpKZC1ZUlZnM0IwaXh6QzBSSlAyWi1qSkFxM0pkdS1DVVp6ZmJleWxzMGpqSDFYaDBMekNVTXE4cmR3Vm53NGxUeGFWUWdZbUJxYVl1cDljSXpIdzZWc1RFZnR6U0NwTFZmZ3c?oc=5
2026-02-25,국민 건강 보험 공단 장기 요양 보험,2,장기요양기관 감염병 1년 새 62% ‘급감’ - 데일리메디,데일리메디,"Wed, 25 Feb 2026 03:05:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9WWmpqYTdsVzFfQVhlb2tTY1o2a0FuTkN2QXdPMjRuQkNVYkZhWlgydEZ5eFByc3BfbnBvYnpodVhaTkdZRlhRZ0pNaEVxZVZRTWdKYmQ4OHhTbXcwbnN4a205c0F0VnZ5?oc=5
2026-02-25,국민 건강 보험 공단 장기 요양 보험,3,"건보공단, 장기요양기관 감염병 1년 새 62% 감소...′환기관리 강화 효과′ - 알파경제",알파경제,"Wed, 25 Feb 2026 02:32:50 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE10SE1UN2s5YmhTR2FmYjlOZWlhekFINktTX1lTZUFScFdZNTMyY3VjbjZfRFNjZUo3NXI2aTEycmd1MWpXdnVGZmpkRS1mZUhPS1p3cm1OblZBcnRrY2fSAW5BVV95cUxONWJrb1Z1clRjOXFadHhmVEYycG05MHFKeWh6bHRwQWtpTUgtUW96WWw1RnRnejBha2tpTDV0NjdmTHBHYmU3NXd6Z0JWR2xVQXJXTGkxbFktMmJ6aUhtVHRKVFVodTc4TjAtaTRpQQ?oc=5
2026-02-25,국민 건강 보험 공단 장기 요양 보험,4,"장기요양기관 호흡기 감염병, 1년 새 62% 감소 - 헤럴드경제",헤럴드경제,"Wed, 25 Feb 2026 01:19:17 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5rbGl0aEpkVkoyVGMwTkR3LVpGTFc2RnJQRUloNVd4MWxDb3dnS09IcXVrU3M4Q3ZhczR2eUFlRmxkTERDN3pEUG4wRzlKQTFLaFZadTdn?oc=5
2026-02-25,국민 건강 보험 공단 장기 요양 보험,5,"국민건강보험공단, 복지용구 신규 급여결정 신청 접수 - 영등포신문",영등포신문,"Tue, 24 Feb 2026 08:03:41 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCSm5XS01ULUNsNFhqb1VoTzBZT1gwWVVOVW5XOVp5U0xMelVqMXV5dmtfbU9LZDFUeVlDUGpIV2FaZGs3X3gtTVluR1BVcjlUYkhxblp1YlZXNU0?oc=5
2026-02-25,국민 건강 보험 공단 장기 요양 보험,6,작년 장기요양기관 감염병 62%↓…환기 지표 신설 효과 - 뉴시스,뉴시스,"Wed, 25 Feb 2026 05:05:03 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1SbWZaNVNVd2V5ZFpEcW9BZTVJY3B5TkR3SlBaNmNLdlNLdE53WFpjWFpYZ1RFa1J2cFlXOFByLWIyaDM5VGF0TUtkb3A4MlpmSlhlNUlzakpvWnJrN1lYRdIBeEFVX3lxTE11UVp2bXFkVEViRGNQWl9LdUFKbkQxa1U1ci14SlVIMnUtc2k4Z0hVMVRBb3FIZ0dIU2k2OEdtd2QyZ2E0Mk8tZHBoY1g5OXBjVmM4NUVnZjVjLVk0NlBVVlVYTWdWRzFUVGljYXJVd0wtTjExSkxEZw?oc=5
2026-02-25,국민 건강 보험 공단 장기 요양 보험,7,요양시설 감염병 62% 감소…환기·백신 관리 강화 효과 - 데일리안,데일리안,"Wed, 25 Feb 2026 00:04:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5JVV9xaGE4Z3VIbUdiY05IZG1xVnAwajZLbXVRT0FMZG94NEFOcDdzVHdSN1hldW1pLTR2U0x4S2xLbFhneWdOR21ITmUteUI2OV930gGQAkFVX3lxTE42V3I0dG5OVmhJemJIdTk2ZU1pTzZFMlRxaFdLRmFRbllGVHBfa0VCWm5DMHhURWdvY2M2dTZTeDRfVXhxOE1TU0lkaFdSUUpDeXpWTzUxUWV1VE5BZzd6aVhSdjRpSXcxRTNWVjNiQXZiNC1ybU01OW51SlNxSE9MY0I2N2VYU0tnV3ZJZ1dUaGhMaVh2T1VDYjhjYWxOVGNZZk95ZFliY1FaQ3BoWGw4MWN1VmtuYzViZnI4S1JQNmtKOTI5WnNRMW9feWUyYkxoZ0dzMEw4Ty01MGZFaDI4TEJWWGdrcjZDdEduS1ItNktodUx4bTB5UmhIenNiZmFHd3pSMm9oNGNQRkJRYlgy?oc=5
2026-02-25,국민 건강 보험 공단 장기 요양 보험,8,장기요양기관 감염병 62% 급감…환기관리 강화 효과 '뚜렷' - 메디팜스투데이,메디팜스투데이,"Wed, 25 Feb 2026 03:44:34 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE10YXB6RnNKQXo1R0F6S0lzS1dnWG41VVdjS2VtNkhUYmNEUElLckZIcGJScjdKYjQ0aUVnc3hkaDlVYXhZWVZNckF1RjBERE5sVVRXMWF5Y3llUnh1YkhHUTFvaVEzbEV6?oc=5
2026-02-25,국민 건강 보험 공단 장기 요양 보험,9,건강보험공단 '통합재가서비스' 전국 확대 위한 상시 공모 개시 - 약사공론,약사공론,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE0yUGlyWmRSQ2gtVWhtQ1g0Ml93RjZzb0stcmhhZEpmbUVWOGlGVzZ6YzZmNHhQNTJNYkxYbTJHVlB3SHBDOGFGMEY1ZVd2aEo2RlFkeUJIcFU0VW05Zml5NW5Ndnh2amZidE9xcw?oc=5
2026-02-25,국민 건강 보험 공단 장기 요양 보험,10,"국민건강보험공단, 요양·건강검진·장기요양기관 연간지급내역 자료 제공 - 이투데이",이투데이,"Sat, 17 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1weTVLTjAzeUVVcHQ3My1vei1oS1Qta1lJMnV5ak1rSEtVMk9oTjI2ME5ET1locm4wb0JHdHhmVzdWOFB1TE5LZkxZQVJBdVRuRDZrbUV0LVh4Zw?oc=5
2026-02-25,건강 진단서,1,자격증 취득할 때 발급하는 건강진단서는 TBPE로 가능할까? - MEDI:GATE NEWS,MEDI:GATE NEWS,"Sat, 10 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9wejNMZGNkRERxdTJmM3pJcllEVzRBM0M5SDBxZ1d5STBOdUVSWFdKU1pYV2JRdms0NjZEeGhkRHpQOHFPVWdjMmFjdkpzc3RHQzNkWA?oc=5
2026-02-25,건강 진단서,2,호찌민시는 보건소에서의 검진 및 치료 비용을 규제하고 있습니다. - Vietnam.vn,Vietnam.vn,"Mon, 23 Feb 2026 01:44:17 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFAycnZrb0c2VHVRcGFRSzlPeVd2WkhFUlJEMTBfV1M2VzRDOUQ0aWo4UGVXajRackY3bng4T29RZjc1QjhJU1BkNGpCTXJ1UVZUZXRIRERxbXR3SzdDbmtBajVUOXl1alJxTTVYTk84X2RTakJlNWF2MGlFZHhSZHc?oc=5
2026-02-25,건강 진단서,3,"""취업 준비 부담 던다""… 정읍시, 청년 건강진단서 발급비 최대 4만원 지원 - 전북제일신문",전북제일신문,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1YVFVONzIydnAwdFVqRUNZdFZycW1DdWRMMXFYRmVXaWhJSEFOdFNTX2FONkVEaHJ0dFl4MUpBeXVKWGxEeS1hV3doVzh5dEFSRF9zbndpbUZlaHN3NzB5T3BmSHkzdFRYbHc?oc=5
2026-02-25,건강 진단서,4,성남시 보건소 건강진단서 수수료 ‘무료화’ - 경인일보,경인일보,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5qTllKSGZwVWFpRnNJOTQxYmhQQVVNMXp5eDFuZHFoN21RQ2lsUVVsNXJ6MjZrbUxvY2F2NVlfWmFGSlZ5UlgyYUVBQlNKWWJTYnc?oc=5
2026-02-25,건강 진단서,5,"""이젠 한번만 오세요""…양천구, 노인일자리 참여자 건강진단서 발급 업무 개선 - 아시아경제",아시아경제,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Fel9PSlFBUkpHeUdsQlJocFhoUE5rc0VISmVUM1MxNTJIZHM0MFBoZjBqR19sLUtlbEx0UXgxTjloYXoyNGloaU8tbWdHWUx4XzQwZDdjUWx5dzliaUNYcw?oc=5
2026-02-25,건강 진단서,6,"현장 근로자 59%, 건강진단서 ‘이상소견’…야간작업자는 15% 급증 - 동아일보",동아일보,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5VdjNqQnlqOHl3WktiRWdlNVFqakF5UkUtbF95UVFQTDRkc1BWSkJXR0twMzg0ZG9ROG9KdHhHMmFnMDBRYzVLYnQwNzk5ZVMzYUd4bnBtYXpLQXNWN1lDdDN6RmRlU0EwWnRsOGhILS1uVUVrMFHSAWZBVV95cUxOZVRPT0pSNTB3OW43aW13bkJERnZ1LXNIellsQmtvR0pDNTRDWThUU09WMzVmNHZWZE81dzgwLXQ0ckE0Qm0zaXJvcmNrOGl6NWlRRTdVRzhwMkwxTDhoWWxNbnMzREE?oc=5
