date,keyword,rank,title,source,published,url
2026-02-25,건강 보험 공단,10,[기고] 사무장병원·면대약국 특사경 도입··· ‘국민 건강’에 가장 실질적 대안 - 글로벌이코노믹,글로벌이코노믹,"Wed, 25 Feb 2026 05:02:41 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMWxtTl9BZl91M09ramNIY0ZCZ19LZmFpLUR1MUpRWGtmMzBNckVKMmpKLXRONWtNQWZJQ1RsUmhJaGFIZTRzNEd2TjVFYzJXc1JDTmg1ZnFURXN3XzFxc2FHRUQzeFYtWkI1eFZtWXZzaGQwR3hOZVpSMUdJbW5rOUdrR0xSSG9lQXpN?oc=5
2026-02-25,정신 건강 의학과,1,"진료실의 난제 ‘공포와 통증’, 정신건강의학의 렌즈로 해부하다 - 정신환자는 진상인가? 환자인가? - 치의신보",치의신보,"Wed, 25 Feb 2026 06:01:55 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9ZV0ZwbEpFdU9LLVcybFFVdGg0ajZTU1pPS25rTnhIQnJwQmRiaDFYVkVXbUkzTmRpV1NtOEJ6RnlvajVCT0VwVzRISHVaSmswMmE2bzUtek1Iel8tbXpBNF9JTUFPNzA4?oc=5
2026-02-25,정신 건강 의학과,2,"[연합뉴스TV] 권준수 의학과(정신건강의학과) 교수, 서울시 AI 상담 챗봇 ‘마음이’ 도입에 관해 코멘트 - 뉴스H",뉴스H,"Fri, 20 Feb 2026 01:07:26 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5QMEs2VGFBbWNMbnVLeEh1di1OdzZINVJWcE1qOWZBVW84Z0ZwUU04cUt2aVN3WG5nSXY3aEJ2dmg3VzZGOUl6dk5jM1VVUmVMWnVSYjBINHRkd0ZEWUJUTFlmMF82Q3VPRlEw?oc=5
2026-02-25,정신 건강 의학과,3,정신건강 심리상담 바우처사업 추진 - 뉴스N제주,뉴스N제주,"Wed, 25 Feb 2026 02:43:48 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBQV2l6elZXeHRuOTgzYThnRURkRXhReHJVYzVGcmsyS1Myd1lGRHRBcmtBWUc3ckM3VE1oVVppeHU0djg4dTgydWktV3VDQ21reC1oelpkZ2RHOGMxbmd2dWstWVhiQm5kVUpn?oc=5
2026-02-25,정신 건강 의학과,4,"3월 신학기·인사 이동 시즌, ‘사회불안장애’ 주의… “방치 시 만성 우울증 위험” - 라이센스뉴스",라이센스뉴스,"Wed, 25 Feb 2026 05:30:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9RaEEzMTJ2ZE9TZUZnWFVaak9Zc0V1YzIxcFJySjVYOWRMTXRwZE5Pa3RjQ3JPcVRGMTZ5ZU1DN2VINGY3MklCNFZSS09MNVRZeFdiV3AwV0xtZmVxVnFsR2JMVWQ4bG4yVFpr?oc=5
2026-02-25,정신 건강 의학과,5,"지혜의숲 정신건강의학과의원 송후림 원장, 별의친구들 ‘스타-일 펀드’에 500만원 기부 - 메디컬투데이",메디컬투데이,"Tue, 24 Feb 2026 07:53:30 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5FN1FoaTRVQmNXQUNBSVVtRkM5MnlfbVdOdjVCUXFscDExcHFmRXFjUC1EeEd4cmZKdTBEck1rdHRkVEtPS1ZvUGtyQWRqNWhnSVJIR1BMYktRSGl20gFsQVVfeXFMTzM3QTZtOWRQYW9fYzlLNm52RmZTaS1zbDJna2E5Vk8zbzljMzI1Qy1VLVlLNklqTUFOelVBT0hOLUZRc1M1ZUE4ak9DcWlmenB6ZVREVGMzU1lNeDZzUTVPRnNrYmlCQkpJOThl?oc=5
2026-02-25,정신 건강 의학과,6,"정신과 교수 ""사람 붙들려고 아첨하는 AI, 대화하다 자살 위험성도"" - 네이트",네이트,"Wed, 25 Feb 2026 02:53:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBVR05teTFqSUlBUHVqcUVaN2pkalNRdjI1WThZMmxiSVQ1RW9ua0hPV0dLTDB4a2RBRm0tM21pbFNYaE1sa2VKNHlBcy0wNk9ya0NN?oc=5
2026-02-25,정신 건강 의학과,7,"루라시돈의 대사 안전성, 국내 리얼월드 데이터로 재확인 - 메디칼업저버",메디칼업저버,"Mon, 23 Feb 2026 05:00:44 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBlYTJaVFZTYUhKU0VVMFlBRXk5WEJSRUlNVXh6OHJ5QTBRb2swVW1jQUlMUnlJWnhkTTNxdzRnM2J5WEpVVVdNSFAzR2ltVUVwMS16MklhSlFFMDBEdEk4Sl9IS1RHNks5ek5j?oc=5
2026-02-25,정신 건강 의학과,8,‘공황장애 의심증상’ 속단 말고 내과 진료부터 - 국제신문,국제신문,"Mon, 23 Feb 2026 09:22:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNeVhwZ0szS0tWbFZfbTc5aEJJdjdzRm9la0dUaUQwaEl3TTk3Mm9CRVlMVGdwbm0tTmMzUHR4LWRxdDdIZXQzcXNkV2ZqaVhGSEFoWklsY00tTkhkTC1YSmVVcXRrcURlSWxLRUhHaGtqSnRtTWJyRFZJcndKTE5WUF9QMENRbzcxcHhMc05B?oc=5
2026-02-25,정신 건강 의학과,9,"정현강 고대 구로병원 정신건강의학과 교수팀, ‘AI 자해 행동 조기 감지 가능성’ 확인 - 의사신문",의사신문,"Wed, 04 Feb 2026 01:39:07 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1kOEZkZFpPMFJVUE1CMHlSSHJvU1hLM2RNeXJUYnBQdldzNDN2SzgtanAzZmc1V3ZWWnRtV25hLTFVTURpREZJc2ZNLXVBTVBpUEppQVR4TmREY1hNcWhkV3BtQmd5d09YS1g0aUJVSQ?oc=5
2026-02-25,정신 건강 의학과,10,"정신건강의학과의사회, 오·남용 진단서 지침 개선한다 - 의협신문",의협신문,"Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5NVl9YaTZtbWhxZndvc3FpWFNRdDhMdzFlOXhVVWMxaEtIN1F0R2hfLXBYbXhGR0JaZHRRSWhwaXBwLU5IMUZ6VUZUbjFPUW93cDl0SE9wY1FtN3Z3SHl1enFfaURRVW02ODYydU8tWGctZw?oc=5
2026-02-25,국민 건강 보험 공단,1,[단독]아직도 채용에 ‘용모’ 기준 버젓이?···블라인드 채용 지침 역주행한 건보공단 - v.daum.net,v.daum.net,"Tue, 24 Feb 2026 21:01:45 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE93V0Z3dUk0MWhRZE01VXFxa3B2YU0wSEtBNGdxUy1nMHdZdzlFN1lVT1ZaOFFsNFZXUUdFYlFDcWtSQ1p2bXZ4dFg1d1g2OEU?oc=5
2026-02-25,국민 건강 보험 공단,2,요양시설 감염병 1년새 62% 감소…건보공단 관리체계 강화 효과 - 동아일보,동아일보,"Wed, 25 Feb 2026 00:29:11 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5uZWNmdS1aMjJ0S3RsWFRvUWhnX29XWlpiR0tac0xSaG1zd3hKRW0wd0JMSTgyLWJJb1FjMkctcGJlVkNXRDc1dmRLOXMxUDFyeXhTYU5CYVBwRVo0dldkd0pzMzdqbE92LUR6b2M0TmFVMXl5YkHSAWZBVV95cUxNQUFPRVFjaGdoRzhHU2NyTzNJQTlRSHcwam5pRDhQeUpCbXVXalVlT24wSjZJMGxacXozQjAtNjlpNU91eG1yMHNDUmZjVU9xUHdRVVotOGUtX2l2OUlfSFJzTmdrc3c?oc=5
2026-02-25,국민 건강 보험 공단,3,"건보공단, 장기요양기관 감염병 1년 새 62% 감소...’환기관리 강화 효과’ By 알파경제 alphabiz - Investing.com 한국어",Investing.com 한국어,"Wed, 25 Feb 2026 02:43:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBCbE5KNzI4TlFrVjFmdTRLblJ5SmgwYXBGemd0MGp2dHd3UFJBTnZhdDRLbzItQjRRckRTWFJOMS16ekF4azN1cUZTdkRvcERKblR6d3pjdHpwdDFVODE4LXQ2b3hVVnRINElOdzZkVHE?oc=5
2026-02-25,국민 건강 보험 공단,4,"건보공단, 감염병 관리체계 강화 효과..신고 건수 62% 감소 - 한국정경신문",한국정경신문,"Wed, 25 Feb 2026 01:17:41 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1LVldpMGRxZDJiN3VYeV9YTThRWVduQ3hFdzlNMW4wbFVCR1hVRjR5X2RfWko5RnRCWmZpVUdnVVBIc1JxU3hFdTNUQ0Y4Nk9Da3c?oc=5
2026-02-25,국민 건강 보험 공단,5,국민건강보험공단 노동자 “압박감사로 정신질환 얻었다” - 매일노동뉴스,매일노동뉴스,"Tue, 24 Feb 2026 10:24:38 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5kTUZhWS1xeU1XenljYWYwNXRuWjZKTVRlcjlqMXd3Y2p3VWdwdFNpd1hqWWVqVjR0b20tV1ZXZHE0X3VEU0pDNEM5TUdqRjFEbWVIcVpDWHEtVEhPenpnRmtHRDd5REkxRkZ1Z2owU1Q?oc=5
2026-02-25,국민 건강 보험 공단,6,늦어지는 '건보공단 영종도 출장소' - 인천일보,인천일보,"Tue, 24 Feb 2026 08:40:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE54MHJfaHM5Ykhza2o4NmxWbTJCbjFDTVFMRnktQWNwYVRQVUFOb2ZvZjBxVk14eEdtaEJQTE5RMHJiSmZRMkxZQ3UwODhBVW1ZSnVQUDRaMmxleUpvU1Q2ZTAtcDQyVHgyWmc?oc=5
2026-02-25,국민 건강 보험 공단,7,“가산점은 꼬리표”···상담 노동자 경력 숨겨야 하는 건보공단 정규직 ‘채용’ - 경향신문,경향신문,"Sun, 22 Feb 2026 08:17:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xaTgzdVN5dlYyV01RalNvb1J5MDQzQ0d3MlpNZWpMcUhSOXZWeXE3aHZLcWlNRUFZVm1Wd3luM2R5NDFWaDNDNG4yOUdydUtCa0xRZUFlNzlYd9IBX0FVX3lxTE5ITHJrVmVITmtlY3pPNW1Zbnk1M3VSN2ZneTltSlZfX2s3dWxVWWxXWVhTMUE2UjFZWEF1NC1ReUZOWk9HMnZ3OWZkUHAtT3RCWWM0Rl80SmJ0bURYSzZB?oc=5
2026-02-25,국민 건강 보험 공단,8,"건보공단, 2026년 상반기 신규직원 600명 모집 - 병원신문",병원신문,"Tue, 24 Feb 2026 05:10:11 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE45eGNwbDhzNzBNR3hQUWs2a1hqOGkxVGJGNXRWbFoyTDdVR3czaUFicTJIZTVWd1JYeVY5aUlpYkhNdHYyZ3lkRGF6TFFQZjQ3SWNrb0VzeXV2YzZNVkVBUEFPSGtER1lIeHc?oc=5
2026-02-25,국민 건강 보험 공단,9,"건보공단, ‘자사 상담센터 출신 가산점’ 채용 공고…실제로는 ‘서류 탈락’ - 경향신문",경향신문,"Sun, 22 Feb 2026 11:37:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5RbXJwREJDY250b1BlOVJacEZvOEJrdmZMSXVUTWdzVmRTWm53aTljUGdLUXVVT3diTGx2blE1cmhCYnRMNFVTd2JkMnNrTU9OT2kxYmhlRnVCQdIBX0FVX3lxTE9jYTF4SWZWdVY4RkstQjhNOXc3c1MxWVl1OHowMjJNUkFJdi1qYXMyRVA3N1FXVTVPUm92c3djdzBvRTZxZ0lNSGZQYmNYSkJTZnNuS0pQZ2pfWlhMTHV3?oc=5
2026-02-25,국민 건강 보험 공단,10,"국민건강보험공단, 장기요양기관 호흡기 감염병 62% 감소 - Yakup.com",Yakup.com,"Wed, 25 Feb 2026 01:03:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBTSUxPNDd3ekxQcHpKZC1ZUlZnM0IwaXh6QzBSSlAyWi1qSkFxM0pkdS1DVVp6ZmJleWxzMGpqSDFYaDBMekNVTXE4cmR3Vm53NGxUeGFWUWdZbUJxYVl1cDljSXpIdzZWc1RFZnR6U0NwTFZmZ3c?oc=5
2026-02-25,건강 진단서,1,자격증 취득할 때 발급하는 건강진단서는 TBPE로 가능할까? - MEDI:GATE NEWS,MEDI:GATE NEWS,"Sat, 10 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9wejNMZGNkRERxdTJmM3pJcllEVzRBM0M5SDBxZ1d5STBOdUVSWFdKU1pYV2JRdms0NjZEeGhkRHpQOHFPVWdjMmFjdkpzc3RHQzNkWA?oc=5
2026-02-25,건강 진단서,2,호찌민시는 보건소에서의 검진 및 치료 비용을 규제하고 있습니다. - Vietnam.vn,Vietnam.vn,"Mon, 23 Feb 2026 01:44:17 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFAycnZrb0c2VHVRcGFRSzlPeVd2WkhFUlJEMTBfV1M2VzRDOUQ0aWo4UGVXajRackY3bng4T29RZjc1QjhJU1BkNGpCTXJ1UVZUZXRIRERxbXR3SzdDbmtBajVUOXl1alJxTTVYTk84X2RTakJlNWF2MGlFZHhSZHc?oc=5
2026-02-25,건강 진단서,3,"""취업 준비 부담 던다""… 정읍시, 청년 건강진단서 발급비 최대 4만원 지원 - 전북제일신문",전북제일신문,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1YVFVONzIydnAwdFVqRUNZdFZycW1DdWRMMXFYRmVXaWhJSEFOdFNTX2FONkVEaHJ0dFl4MUpBeXVKWGxEeS1hV3doVzh5dEFSRF9zbndpbUZlaHN3NzB5T3BmSHkzdFRYbHc?oc=5
2026-02-25,건강 진단서,4,성남시 보건소 건강진단서 수수료 ‘무료화’ - 경인일보,경인일보,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5qTllKSGZwVWFpRnNJOTQxYmhQQVVNMXp5eDFuZHFoN21RQ2lsUVVsNXJ6MjZrbUxvY2F2NVlfWmFGSlZ5UlgyYUVBQlNKWWJTYnc?oc=5
2026-02-25,건강 진단서,5,"""이젠 한번만 오세요""…양천구, 노인일자리 참여자 건강진단서 발급 업무 개선 - 아시아경제",아시아경제,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Fel9PSlFBUkpHeUdsQlJocFhoUE5rc0VISmVUM1MxNTJIZHM0MFBoZjBqR19sLUtlbEx0UXgxTjloYXoyNGloaU8tbWdHWUx4XzQwZDdjUWx5dzliaUNYcw?oc=5
2026-02-25,건강 진단서,6,"현장 근로자 59%, 건강진단서 ‘이상소견’…야간작업자는 15% 급증 - 동아일보",동아일보,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5VdjNqQnlqOHl3WktiRWdlNVFqakF5UkUtbF95UVFQTDRkc1BWSkJXR0twMzg0ZG9ROG9KdHhHMmFnMDBRYzVLYnQwNzk5ZVMzYUd4bnBtYXpLQXNWN1lDdDN6RmRlU0EwWnRsOGhILS1uVUVrMFHSAWZBVV95cUxOZVRPT0pSNTB3OW43aW13bkJERnZ1LXNIellsQmtvR0pDNTRDWThUU09WMzVmNHZWZE81dzgwLXQ0ckE0Qm0zaXJvcmNrOGl6NWlRRTdVRzhwMkwxTDhoWWxNbnMzREE?oc=5
2026-02-25,건강 진단서,7,"양천구, 노인일자리 건강진단서 발급 ‘한 번에’ 처리 - 전국매일신문",전국매일신문,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBJRHE3TzNqal9acFU2QjE3NnlsSUhxTEM0NEZrS0FzaGIybjZqbzRhRURNaS1DOFRHbERqNGUydHVRWlRtMkc0dVNjYUZfajZIM1dLM3BSSHd5cHFTYWF1UVNpenZuMWJDbFhBMFpB?oc=5
2026-02-25,건강 진단서,8,"노인일자리 건강진단, ‘원스톱’으로 끝낸다 - 대한급식신문",대한급식신문,"Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5oRGR0SkxPamh5Q3dxQ0pHNFJkYjRpdHh0enlQNjNRTGdwNWRiSVM0eU5lQjN4X0h2T2Q0QldvRFlmZlJ4TU9GcjJTdUN6ZzdwdEdpeXlWay16aGFMLTFfTGRFWnJQdnRFOEE?oc=5
2026-02-25,건강 진단서,9,"정신건강의학과의사회, 오·남용 진단서 지침 개선한다 - 의협신문",의협신문,"Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5NVl9YaTZtbWhxZndvc3FpWFNRdDhMdzFlOXhVVWMxaEtIN1F0R2hfLXBYbXhGR0JaZHRRSWhwaXBwLU5IMUZ6VUZUbjFPUW93cDl0SE9wY1FtN3Z3SHl1enFfaURRVW02ODYydU8tWGctZw?oc=5
2026-02-25,건강 진단서,10,"건강·사망진단서 아포스티유, 공증 없이 발급 - 월드코리안뉴스",월드코리안뉴스,"Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JUENydkhzSXl1X0RsUHo2c1d6ZWluQVJyNld3VkRsZkdHZHRkUi00N1YxSmNVa24zS0FqTkN4bzg1Qk1GcXBrb3Z0ZzNQTU1nNGc1V1JXZ21HQUlaWHpjNFg2dGFQaWZPQkFqWm5n?oc=5
2026-02-25,국가 건강 검진,1,"정부, 45~74살 국가검진에 대장내시경 포함 추진 - 한겨레",한겨레,"Tue, 24 Feb 2026 21:49:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YVnl3WFJlMXhIcmhBS0l5NDRnNzlSSWNoOUNwbWl1VW5jbUNIeVB0S0VBTlZld0Zlbm5KR2JrTHppeFM1VHE3WG5ScnN2dXhtdkZFWXU1SzhhLTVYTXlKeEZ2NS01UQ?oc=5
2026-02-25,국가 건강 검진,2,국가건강검진에 대장내시경 도입... 폐암 검진대상 확대 추진 - 오마이뉴스,오마이뉴스,"Tue, 24 Feb 2026 10:40:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE55NFh5b2Zwdi1ZQ0NhaUlZX0xGU3VkQmp4b2hoNXJhZ3BQRndQOE9pOFlyS3BqZ3Z6amNWY1pyN2dpRVFra0thRFdDdmVwOVVRZldrWFJjalRpLVM4aWJDS1RZdTMtXzltY3NQRjNJMGp3YkM5NHQ0?oc=5
2026-02-25,국가 건강 검진,3,"폐기능 검사 도입, 청년층 정신건강검진 확대...국가건강검진 개편 - 제주의소리",제주의소리,"Tue, 24 Feb 2026 02:50:11 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5NRmcwSXllVzBCSEtva2pndjFBODFTNzdpUEVZM29lRjVnOGtFQndGTWRHUFRPdkNSaS1FVF90WkxLVzVwcHhnSy1WUF9EUHVUMV9Sd1RfMW9UOTJabE9mYjZSVTA0V3dyZEdR?oc=5
2026-02-25,국가 건강 검진,4,달라진 국가검진…폐기능·C형간염 검사 신설 - 제민일보,제민일보,"Tue, 24 Feb 2026 08:32:05 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1TVDJRLUhnOFVvQVRrQTVYekt2eHZweXJNLVN5eWF5emlpVEptM1o1bXA3VTNBZElMaEJPTUpYcmxZX09pVmtodzlNWTVpOHlvbDlpQTl0dk8tTlpoYVRhRjB5dk9ibGM?oc=5
2026-02-25,국가 건강 검진,5,"청년층 정신건강 검진 확대…제주도 ""건강검진 상반기에 받으세요"" - 뉴스1",뉴스1,"Tue, 24 Feb 2026 01:44:20 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE8xQlNYaHVONEd2SmFKQjc4RnJNMWdMWklYcFNHellncEJxV3lhN3oxd21oTlJFSnRXbU1XTXBfd2VsN21wNF9vcGhuNmlQZnJa?oc=5
2026-02-25,국가 건강 검진,6,"청양군, 국가건강검진 수검 독려···중증 질환 조기 발견 효과 입증 - v.daum.net",v.daum.net,"Thu, 19 Feb 2026 05:21:07 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Yd2x2dkhJMmdtTVUyRE9PYUZPWGZVT0N1bnhTa0szYVc2Q3JlZktLOFBmUEtVdmFhZHhURk1NYm5ibm11RVNTcUZJRU9fUFE?oc=5
2026-02-25,국가 건강 검진,7,"연수구, ‘연수 114 국가건강검진 예약대행 서비스’ 본격 추진 - 인천자치신문",인천자치신문,"Sun, 22 Feb 2026 12:12:14 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1qWkU1R0RvUDdxQ3hjblpmalNDR0lZazhEYUtwVXUyZ3JLY1pBQnV1ZnMwOS04N0dZbHZETXdNQTEySTlHamZSMlNoNm1lTWhhOVZuUFBGLTdocUs0bVFpcXptY1huTVE?oc=5
2026-02-25,국가 건강 검진,8,국가건강검진에 대장내시경 도입…암 조기발견율 60%로 높인다 - 네이트,네이트,"Tue, 24 Feb 2026 08:31:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBiWm5ZS0tPS19nVVJLS2dRTEJMcVlBOGdsX2tWV0JOa3VjVlJMNWlpMFpIR0dOMy1OVmFzc3Bfa1p6VTVZcnhWRjZ6X2lVNGZGYmVv?oc=5
2026-02-25,국가 건강 검진,9,올해 ‘건강검진’ 대상자이신가요? - 홍성신문·내포타임즈,홍성신문·내포타임즈,"Sun, 22 Feb 2026 23:31:19 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9tSmgzZXJFcGE0eWpSSkJtaVQtNzZIc2lURjUwYk41akZDQkVaUkxmalZPMXhJdU9CcmJGdW5Kb0NqN01WU3JtMWNSbDltNTJTcWo5a0E4MkUydWtoRElaZFUydXQ0YmY0ajRr?oc=5
2026-02-25,국가 건강 검진,10,"건보공단 대전세종충청본부, 국가건강검진 슬로건 공모전 개최 - 충청일보",충청일보,"Sun, 22 Feb 2026 05:56:16 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBVOERLR0hIRzVEbW5uZUh5Ym44TWc4SXZnc2RnZUNiY2IxZjhVV18tZXlhdThtRU8xMExnT2x2NXJ3MVlaMXRCanNxYXV0MV9NLVlwZlNFN0t0SXFaVjdxemhQcVJFc2FvUDREeXpFRUk?oc=5
2026-02-25,영유아 건강 검진,1,"""또래보다 작은 우리 아이 괜찮을까""…영유아 건강검진으로 살핀다 - 뉴스1",뉴스1,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1GV0lJMG0wZVlDNDEzWDQ3YmFKV0VIelh1c2xPMHpKZmlOaE5kbExpbFVab3lJT2lmRzc3VkVadk1TLXBJVWNBOG5IQTRNSXZ1THc?oc=5
2026-02-25,영유아 건강 검진,2,[여성 생애주기별 건강관리] ①신생아 선별검사·영유아 건강검진 - 헬스경향,헬스경향,"Thu, 25 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE40Uk9mSXFlUExkQi1uOUJTd09SZ3FieFFJUGtxZ3pEZjlIaThqbVUtT1daNUtNeEhOUUcwUW5vdTI3UmxMSW9tU3F2dm5lV1pOS3JxUlIzRzVZZTV6cE5ZalVzYjVQTTBGd0E?oc=5
2026-02-25,영유아 건강 검진,3,암 검진 수검률 첫 60%대 진입…영유아 검진도 상승 - 히트뉴스,히트뉴스,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8xVnRVUGFnc19aWEhwZ1UzNFdob0FnMEc2RGpVMDN0N0dRMkNncGU4Umlud1k4SmxURWNrcG9hMTRHMGMxNEJkbnRDaEM2YVFoQlN6d0E5RVRSRGlEYnB0Rk0zZFRQdU4xWWp3?oc=5
2026-02-25,영유아 건강 검진,4,경기도 영유아 검진률 50% 불과...신생아 건강관리 ‘경고등’ - 경기일보,경기일보,"Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1sTEtMM0MzRmVSNGJXcUtKU1ZCTHdwR0hoZ3ZFMnhkU3RsZ3g2U0dNd2ZDaU9UdGJHUmtNVm1reFFvSWdnTzdHVG95U0FFbVg3cXU1VDdNTzlCaFE?oc=5
2026-02-25,영유아 건강 검진,5,영유아 1차 건강검진 수검률 55% 그쳐…검진기관도 감소세 - 연합뉴스,연합뉴스,"Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0teHRsU3JxZ0k3MXctZzBpLTVlQXJPQ09GeU41S1FUY3Fua3lLTUJWb1RGQ1RJSi1QZDF5ZnRIYlhMTkE4NDNwb0lGMTRDVHlIVy0yclFNSUd5QmPSAWBBVV95cUxQcHVCYnVfR0lSVTZ6UllxZkNsLTk4aFp3MllIblFiQ3lDSkdxb1cyWDhYLTdsRHZDNlprcXJqNGQ0UXliWGJHay1CSDhQMkFILUFsVlEwR0RIcGdlVC1lWG0?oc=5
2026-02-25,영유아 건강 검진,6,거의 1초만에 마감… 공연 티켓 사기보다 힘든 영유아 검진 예약 - 조선일보,조선일보,"Thu, 12 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPSmQ1RTFQNTZmdy1iaTg2bTZ5NEQ2ZVpuckM4T0tLaW43bjJhUVIyenU1ZG5GSUtwS25DeGlYeWxzUm5SNzBEYnRIbk4tZUlTQnpJOHhfRm1veFQ5b0NsRU5fRVoxOFNiOC1PWlotZjFGN21ZTHc0VDNWcHBObFhWN1lfR0VuNUlDV0dtZjJNONIBowFBVV95cUxQMFNYVjdsdWFuZVNtWVJSMTg3NHNteHdXdzlnYlB0eU9IaXc5MmpuMGRqMlBJX3B2N2VNcWRQR2dXZENXWTVzMjV2NC1wUGlwWjZWRU12RDA1WTFaMDJvUms2V1FJZ0JPREtYREN3eGlGM3RxVkRIaEZORkhUY0ZUMlp1Xy0wYnB3THhXSW0waHVHSVdsdGZ1T3R3TVhCc25CQ193?oc=5
2026-02-25,영유아 건강 검진,7,"영유아 건강검진 10명 중 2명 ‘주의, 정밀평가’ 등 필요 - 의학신문",의학신문,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9rQklVbWRUM2pEQ0tMVEFPUHNfMHpMbFJHMHNqWGt6dno3SERDN1RVRV92N3N6bTRUN2s2ajdZT2VlWXVuVTI4V2VPTFZXay1hWE1iN3V1d1dMRnBqaGNZQ1BPVjBOc0lZ?oc=5
2026-02-25,영유아 건강 검진,8,"신생아 2명 중 1명, 영유아 검진 안 받는다... 실제 검진 가능 기관은 절반 수준 - 베이비뉴스",베이비뉴스,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9HVTJtQktfWnlZSG9fYjNiLXlmUkNPZFZMblQ3TTVkTFF6TUk0VzY3Zk90ZlhsX0NVazRqa0hpdEkzLUZLUlItTld0YXRiOGkxTlQ3V0Z3bF9BNnZGa3Q1SlZwdjNyRzB1TkJIYg?oc=5
2026-02-25,영유아 건강 검진,9,일반건강검진 수검률 소폭 하락 vs. 암검진·영유아검진 증가세 - medicalworldnews.co.kr,medicalworldnews.co.kr,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5Fb053N1luSlBrSERCSnp1S3lSLTd6dlhuZ0Nhc1U0akRuVXZaelZuOVJGWUY0VjVnUmtJbE9uSDBoVk5yc3lRbklVUE5wRFVHSjQ2dlhzT3FHUElGcWZxSEt0X2ZBMV9ZQUhJdUo3b1U?oc=5
