date,keyword,rank,title,source,published,url
2026-06-24,건강 식품,5,“심근경색 막는 효과”… 심장내과 전문의 추천 ‘남성 필수 식품’ 5 - 헬스조선,헬스조선,"Tue, 23 Jun 2026 17:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5yMVR1MGFDYUtzQ0d2SzVqSEtXZWUwLXB2QTNZUVd1NjlvR0hTUmNWNE9qV3YySnZ1SUJ6VllVNHpUOGlFZkl0TTZtY1c2S3BEQWxYQ0FKaGY2empKb2F3VVUwdnRwcFU1bVlTcmdRd3dCcm5PSEtCV2JHXzk5VXc?oc=5
2026-06-24,건강 식품,6,"“건강 고민 공유하세요”…더복력, 유튜브 이벤트 진행 - 간호사신문",간호사신문,"Wed, 24 Jun 2026 01:13:39 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBHWmNNMS1NTnIzNzAzeFllcmlQRl9kV0M0c2ltbFMzODNkMUhyTXRRSFBHcVd2UVA0V01lVHNTYUgzcmYtTGhmeVA4UF9HUDE4M0EzeElHRklTM0hEaUlJYkdCZHBuRmJ4MXZtc2JR?oc=5
2026-06-24,건강 식품,7,"려원담, 무설탕·비건 인증된 홍삼 ‘본 601 ORIGIN’ 출시 - 에너지경제신문",에너지경제신문,"Wed, 24 Jun 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA3eVdVcnJET1c5dTk0VEp4T1NjelBTby1JZGFsUXZLM1lHTzVWY3F1ckYyMFkwX0F3ZVljMDZGT3AwczRWWDhtSmc2VmFLYUZ3eXNfSkVnNUJWWTQ?oc=5
2026-06-24,건강 식품,8,"식약처, 건강기능식품 분야 '식의약 정책이음 지역현장 열린마당' 개최 - 서울Pn",서울Pn,"Wed, 24 Jun 2026 03:01:01 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1fbVpvSHZOLTJ4REtreUZ3RmJwZEptVkU5UEZYUmxjN1U1SjRROXNjVjEtYVE3LVdnVEhBUDZuZ1RkaDdlYzhJQWZVQUZ3Q29Ob21CbUF2eWgxWDlmcjNzOC1n?oc=5
2026-06-24,건강 식품,9,"""보훈 런으로 후원""…보훈공단, 원주보훈요양원에 건강식품 전달 - 뉴스1",뉴스1,"Tue, 23 Jun 2026 10:34:19 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1Idzh5RXlCR2xFSktHbzVDanFuYUU2bm5Jd3hPb0xLcGVHNWYwbGdlYnFHN3ZHbktUSVk2eld3Z1hSbU1wd3BEQ0NCbEpMd3NvLXAwNA?oc=5
2026-06-24,건강 식품,10,"롯데홈쇼핑, 보양식·계절가전 특별전…""여름 수요 공략"" - v.daum.net",v.daum.net,"Tue, 23 Jun 2026 23:46:32 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1CbEhIWHhiR3lPYnB1UGtWYW1ua09sY0o5YzNTY2Y5eUJDaF9qbF85dmRPM1RIb01hWFMyRkpHc01QN1haTHE5SUp1b1d0VGs?oc=5
2026-06-24,건강 관리 협회,1,한국건강관리협회 경남지부 석전동행정복지센터에 성금 - 경남도민일보,경남도민일보,"Wed, 24 Jun 2026 02:50:43 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA5YkphejJsNHhYZ0Z1a2VLRnVlcHhIbzBNbThnOGg4RFZBdTFTS0NsNENfZkVOZElLMEYwdVAwQXU2bk90ZXBRTlk4MW9xd3R5OHRuUEhPQU9TbXEtUi1JdWtaRVBYUUhYVlE?oc=5
2026-06-24,건강 관리 협회,2,“건강검진 대기시간 줄어준다” 한국건강관리협회 제주 - 뉴스N제주,뉴스N제주,"Tue, 23 Jun 2026 13:48:08 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5rZDlMZkU0SFB6cE40Y1lraGkxcXkyb1VLbkRCV0lfNzB5cGNZemNKd3ZyUGt6LV9FMl9lcTJyMnVPc3lTRk9IZVVYR0ZQNVZTX3pNZTdoaXdpYXZSMXY3ZUdDaS1xN05SNEhGcw?oc=5
2026-06-24,건강 관리 협회,3,"한국건강관리협회 부산서부검진센터, 선원의 날 기념 해양환경살리기 플로깅 참여 - 의약뉴스",의약뉴스,"Mon, 22 Jun 2026 09:37:01 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBIR2s3aXBnWGlIMVdxQ2U1N0NjVXZNcTlhcjlWTERaWEtBQnR5M3NEaXRvRkQ1d1pRMXRHcU9ZanRhbllwMXh4Ti1UZFRiMVVxeTVoNTZBeHNJT1ltT2ZPaEZrYUNvVUE?oc=5
2026-06-24,건강 관리 협회,4,"한국건강관리협회 부산동래, 한국여성해사인협회 건강증진 업무협약 - 부산일보",부산일보,"Tue, 23 Jun 2026 07:58:17 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPTDVCb0k0dHlQcUpKbTNnbEVCak1OTHFac3k4engxbW13UVVKLTlGaGgyeERsVmV2X0RIU2dDbFJBbW9EM01la2dzbXdYMDBraEgtSkZoZ2FjczQ0NDFlSGZWYnVyeVBPVF9EajVmVGdqTlJPRkpWcXVldXpKNmUxODJya0dPUQ?oc=5
2026-06-24,건강 관리 협회,5,"한국건강관리협회 충북세종지부, 충북지사 사랑의 빵 나눔 봉사활동 - 충청일보",충청일보,"Tue, 23 Jun 2026 08:24:33 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1OdjRXOS1ZX1IyNzl3cXZ1T29GME1DbmdjemViTElOTVB4SDl5b0Q5ZWpMZzJtTFJXcWZIMm1INnpLU0lNMDlhWEMzUG5XN3pQMDlEX2dXQkQ2WlZXcmd6eHpEVVVUZXVMQ1plWmE4LU0?oc=5
2026-06-24,건강 관리 협회,6,"한국건강관리협회 경남지부, 성금 200만원 기탁 - 경남매일",경남매일,"Tue, 23 Jun 2026 13:45:49 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5JMWxfamJ3azhkaWZ1eG1PdFB5b18tTVhtaXREcGNubUhjdHJjOUgwZl9jUmVSQm9CaE9EY1lnUHlqSGZxZjhvUjJmUUZHWThIcXJFeXcyVy1qZXBvSk5DVXZUbXNmOXJwR2c?oc=5
2026-06-24,건강 관리 협회,7,"서대문구, 전문 강의로 배뇨질환·요실금 궁금증 해소 - 더시그널뉴스",더시그널뉴스,"Tue, 23 Jun 2026 23:58:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1qeWFXb2tNR3NiTmo1ZzlpRGNuNUwxWHp1Z3YwMWN0R3dDckR3b2tub1dadTFSQnh5SUpNZ0ZRUmdsSWdUTDQ4d3JHRQ?oc=5
2026-06-24,건강 관리 협회,8,"울산교육청 흡연예방 담당교사, 건강관리협회제주지부 방문 - 헤드라인제주",헤드라인제주,"Thu, 18 Jun 2026 14:37:25 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5WYmNQN1czZHVhTmRSS0RPVTJ4eDhyZnI1UUMybHdFUGJ5NHJleXJFZGJaejRtVnZCOWlVdTZZVEF3a0FuSEpYM05tWlBYVjdnaWdGYUFWZjNaTVNGbzhVR3BXRUUweHhZZTg0Njdn?oc=5
2026-06-24,건강 관리 협회,9,"한국건강관리협회 경북지부, 보훈의 달 맞아 정화활동 전개 - hidomin.com",hidomin.com,"Sat, 20 Jun 2026 09:24:56 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE96anltOFVYVTR5NDgwYXNoajNZc2hDbHNDNWFMc2dzNUloUFpaTkdxMS1aajdaMGlaQlFOOGJKZ1RHX2wyS0tnYmhvRDY0b2pYMEVsNEN2d3NPNXFXV2loN0R1TC0zZFRqZ0E?oc=5
2026-06-24,건강 관리 협회,10,"한국건강관리협회 경북지부, 호국보훈의 달 맞아 국립신암선열공원에서 참배 및 묘역정화 활동 - 데일리대구경북뉴스",데일리대구경북뉴스,"Fri, 19 Jun 2026 07:21:42 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8wT1FNSWRjcnZScklucVBsQkhpbHpyQTYzWi0zeXBZelp0c09QQVBKbkVHYkdkMVdfbGhjemJ0dk1rUk94UWR2dGM5VG45SmpRM2xIeVN1azIxel9rZWZYTC0xWHhBQQ?oc=5
2026-06-24,건강 검진 예약,1,"천안의료원, 건강검진 온라인 예약서비스 도입 - 중도일보",중도일보,"Thu, 18 Jun 2026 01:27:45 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBtRDBCRUtNUy15QVdOeDFfT2pMMzZ4Y1BrVGNaQXBHTklzT09EUTVYYWlkQjJSbzNoeVh2RFNzU2h5cU8tQzIxSDF6TjdDRG85eFV6NlZNdmxoLXZhNnVHYmdmcVU?oc=5
2026-06-24,건강 검진 예약,2,"미래에셋생명, 프리미엄 건강검진 예약 서비스 출시 - 서울경제TV",서울경제TV,"Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SVEtfNEwtV09QU0Rlbks0QUVvR0QxQzVoVV9xVnpwRmFMUkpwTlR5bWluR2w2M0RXbUpya0xiY1JydXluVzl1QVViNUYyN19BRkNTMWJrUTZVdE5KUkcwWkg1T1c?oc=5
2026-06-24,건강 검진 예약,3,"미래에셋생명, 대학병원 연계 ‘프리미엄 건강검진 예약’ 확대 - 글로벌이코노믹",글로벌이코노믹,"Tue, 26 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSGc3S0ZleF9HY1l1TEx4MTFKOWp5UGFJc2k3RHdFNFVYRUNSNEtJYVJNLUttckF6YTZzTDVFYWUwdkVjNG9POElOQjRUbWN3RzlpTlAyOFBIWTdSamlSU09vVVFXRFpZd3ZWTFNScER2Y3o4ZWVYbzlNTXZvWEFrdVB3ZFE?oc=5
2026-06-24,건강 검진 예약,4,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-06-24,건강 검진 예약,5,건강검진을 미루던 직원들이 즉시 예약 버튼을 누른 이유 - 조선일보,조선일보,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOalh0eklwbjl3VEN6Rk9fMFBWeXVJZGFPWjZ3VWEtdUFJQ1dJeC04X2pLTUtBeHh1X0FDaVRwYkhILTJma3Vmb0w0aWtDWFh6djB4N1BJZmRMWXM0a3N4WUFtdmN3aVZZaF9xNlJxdWhnM19abGFDbXl0aXgwREpObHhRX2Q0WXhRb3JGZ2Rn?oc=5
2026-06-24,건강 검진 예약,6,"한국의료재단, 해외 80개국 선교사 온라인 검진 - 월드코리안뉴스",월드코리안뉴스,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9ZMXlXdnlicmJabndLT0YtYkRfTkV1bWdVMjVrclZJSGlzcUYwSU5hcHNaTjE2am4tYV9DUURRVzZPUHpPclZiMmFrcmEzbGJzV0Ezek9taTNYNFk3TzRDM0Q3dkU1UXR2ZDFkMUxn?oc=5
2026-06-24,건강 검진 예약,7,"인천 연수구, 114 활용해 국가건강검진 예약 대행 서비스 - v.daum.net",v.daum.net,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBkZFBjNGtwdlllcmxybmF0TjF4UTg5N1EzU1UyUllTRllWMjNmRGVvQUFUQ2tZZHFwalBQcm9Mbk9zTzlOYk1taVc4SzA1ZTQ?oc=5
2026-06-24,건강 검진 예약,8,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-06-24,건강 검진 예약,9,예약 걸고 연차 내는 건강검진…90초컷 ‘매일 자가진단’ 나왔다 - 중앙일보,중앙일보,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9BQlhJdVo5dDFnM1hSeloxQ0JJd0k2QjkxUHhmdGtPdmt6emo2UTFkNzFFT3F3TFJ1V0JNRk5sam44SmZVZGtyWlRjcUZmdjNJbmxQSF9B?oc=5
2026-06-24,건강 검진 예약,10,"""낙상"" 이유로 연속 불출석 한학자...우인성 ""검진 예약해달라"" - 오마이뉴스",오마이뉴스,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE51bHRBMFMxWVQxUzh4eFN1TFBMV3dSeUp4N0h5QmtQQmtLeWNHaGhNVWNmcnBrSVZtY00yeTVMYzRIdHhINGFBYUlsbjc1aVBCQmVVbm9TU0F0OXpya1NaS0ljOEJtSmFVT1lwUVFSM0lGdEVoUTc0?oc=5
2026-06-24,건강 보험 심사 평가원,1,국가의 건강한 삶 위한 맞춤형 건강정보 제공 - v.daum.net,v.daum.net,"Tue, 23 Jun 2026 19:33:53 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Vd0RmNTl3N1dXLVlwMFpQbk1rQjg4M0VZNWQ1RTA2RnNJMFR1UVpUQVBwOTNqV1FxbnEtSkdzdVVhWmFGVjBndXA0T0NZWjQ?oc=5
2026-06-24,건강 보험 심사 평가원,2,"심평원, 공공기관 경영평가 2년 연속 A등급 - 데일리안",데일리안,"Tue, 23 Jun 2026 05:15:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9qem4yTVZOM0VvblVwR29rMFpzQ2k5UzctRktzWklVVy1SeVVyNGotU2lIc1FodER2RF9vRk1LQS12ekJ1X1lydjdBRzljaXYtSjlvMmpLY9IBjwJBVV95cUxQMTFZWHdXREVjSFJtN3YzVXVGcmtLTzZzRGdoYzdwdUJkZy1YTHNQZEJERVZLb2VxR2pCazhhM2M4TDFVYzVNVi11aVhueU5FX3I2X0R4b3p4RnhoZXNLUkFmdVlVc2N5WmRSZUNUSEoxUUdkbnNlaHRMSTIyYndMX0Q2THJ5a1c3dmdGYlVUY2hCREFKUTdQYkFHaXkxSFdULUM3ck9mSF8ydmlnWDBfdGdaYjJJMkNXMkozSDh1Z18wTkJxMmpFaHBOOThQTlkzb2dpSU5POHNVN2hHZjNJbVZNNE84S29BYVJsQndsMVpXOUN2cWo2RVlUd1NYbGw3VVUxRkJJU0JUaWxEUzBv?oc=5
2026-06-24,건강 보험 심사 평가원,3,"심평원 홍승권 원장, 직무청렴계약 체결 - 로이슈",로이슈,"Tue, 23 Jun 2026 09:07:15 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE85MHN6QVlidGg0cUdLSURFZUx3aUw0MGRpdHB6M05VSU5rQmdKQnljb3lpOVV3aTFVWTdhSnFaZTZIdUlPM2s0ZzA0Y2NmWktEcWtoV0JGVXQtRVFicEtOZVZmQTNLTnlTeXlOWWtQREdrZkh1ajZxYTVn?oc=5
2026-06-24,건강 보험 심사 평가원,4,탈모약 건보 적용하면 연 최대 1천797억원 필요 추산…논쟁 가열 - 연합뉴스,연합뉴스,"Sun, 21 Jun 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xd1lKU051Z09YUFNlZ2FiTDhQbEZDc00wTXRZc05WelVnYXVHR081VWQ1Q1JJWlpIcHZiMVV2UzJnUlB5VjB0amlST1dJeG9SS1BLRmNacnl3UzDSAWBBVV95cUxQT0JfWkZJYWRGOTZJZzBjQ3JpZVQ0aUZFTDNNSEFaR3ZGcFhwNTF3aU5FbkdGMkptZW9hTmJObVJGVXgxWDZCaW56THBlU1NVTl81Q3RPQzJEMzEwRXdHZF8?oc=5
2026-06-24,건강 보험 심사 평가원,5,"심평원 ""분만 가능 의료기관 정보공개 서비스 추진"" - 의협신문",의협신문,"Tue, 23 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9pQlVqampQbzJiZm9SbFRuekJqOTZ3MHVqWVFfb3N6NmNjQzM2cnlRdDN6NWphQmF2UDgzLWFDc0ZpVjFuUjN6ZVFnelZ1MU54d1NaVHIyQkVWbktIVmlVQjhrMUw1UVNidHVEQXR4MjRfUQ?oc=5
2026-06-24,건강 보험 심사 평가원,6,"자동차보험 진료수가 심사, 심평원 의무 위탁 추진 - 청년의사",청년의사,"Tue, 23 Jun 2026 21:33:56 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9GNXhqcXBNVllTRGxKclpZM1hDWGpSNk96bDVrS1hTMk5yTE83R3ZOeFJmeVVBN3lMVjJEZkx5eHExX0xVSVdRUzZ5VjVHSWI3Y2Zua3g3Tlp0Z2luY3hBNnZGQ2djS3d1cDhZSW1CNS3SAXNBVV95cUxNMDNxb05tV096RVZvcXBqMmFCbmVfMWwweEI2SS1nVzduRVZDV2ZtWDdHWGdlMDFwZktaSFFFVzRHRl9SQ25odzJtTmxJYjY0MFJkR0dWb1NZdzlKNkRWeG50ZHV0VFlvSDBHYU9aSFVsN2pr?oc=5
2026-06-24,건강 보험 심사 평가원,7,"심평원 ""제약사에 데이터 개방 확대…의약품 9자리 코드도 제공"" - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Tue, 23 Jun 2026 21:14:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1zUjZBek9WVnhHUFhsN0Ezam45SkpEYUNpUjJfNUx0VVFKUm5DQmQ5blBRa0ZBaks4YkpxYTU5VGh6VkFGY2hKWklsWENLWVFZU21KbHdPQ09fa1pfamptYTVNdUhPTTBZWXROVmdBWQ?oc=5
2026-06-24,건강 보험 심사 평가원,8,"미래세대에 탄소중립 실천 메시지 확산...심평원, ‘건강과 환경이 함께하는 환경인형극’ 개최 - 데일리메디팜",데일리메디팜,"Tue, 23 Jun 2026 22:58:06 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE05eWVHTjllRzdqcVFTUnNkV1dBYXpfZ3BFeUdVTVp6OFlSa1FpazREVG1OWFd1a2hQYjZKXzBoVWdkS1lSeWZRR1JaWWdxOTdhbzRPcWhBY3NDbU44cDNweE5QaHI0RFM4eF8tQjZB?oc=5
2026-06-24,건강 보험 심사 평가원,9,"심평원, 공공기관 경영평가 2년 연속 ‘A등급’ - 국민일보",국민일보,"Tue, 23 Jun 2026 01:24:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB6dGJkYjhfNjVicENxcllSc1NuZVdHNlJjNFVQcEZ5WjhncW1xYzg5Z0tnRDY3VkdLUVd4OC1ITDlGOF9NZ0w1WGp6b3hxVTB0bXp6dDk1azFyZmd0Tlp0dExnR1ZHZjDSAWxBVV95cUxNTWQxR1ljTXZlZzRhRWt0V3l6NE1FbEtuM3RGeGVSSFJNU2JQY3B2amhPT1BFS19sNnJlSXVmVEVwVG1uYUFkY0JITHNoQVNYekxxdUlmOUYzeTMtbkFtM0xZTHJsc2tuNnk2Q2o?oc=5
2026-06-24,건강 보험 심사 평가원,10,제약·AI업계 “심평원 데이터 더 열어달라”…심평원 “개방 속도 높이고 안전장치 강화” - MEDI:GATE NEWS,MEDI:GATE NEWS,"Tue, 23 Jun 2026 22:12:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5INGkyaE9VRjlVbVM5QllTNlZGUTd2Wm5LRU5ZQ2ZOR2ZqbXRReDdMZHNvV1RJODhuekJvdk9iY0M2ZDM0dzFWWUowVW4zQ3FPMmFxbjVDQQ?oc=5
2026-06-24,국민 건강 보험 공단 장기 요양 보험,1,"문턱 하나가 입원을 부른다…재가 어르신 낙상예방, 집 안에서 시작된다 - 요양뉴스",요양뉴스,"Wed, 24 Jun 2026 02:09:13 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5xS1d5X1ozYWs0V1BUNHNmWnBJOU5pRmd3dzZUdUFoWWVWbTRDOTdzUS1scGdUNW81QWROX3NrLTQwenFqN1pHdkozRTVMQVpNV2wwWmlfeVVXTVdJLVNYSFNLMzhFdU92QkxyMDhNcw?oc=5
2026-06-24,국민 건강 보험 공단 장기 요양 보험,2,"[기획] 초고령사회 ‘간병 파산’ 확산, 보험 역할 커진다 - 한국보험신문",한국보험신문,"Sun, 21 Jun 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB6VHhkUGNIbkt4Q1NfRXFycFQ4aHRPdXFqSGE5cEZILXdyOFdnX3RyX2Znakd4a1VNbEpnRHhIOHppUk56R01aRmFKWlFmRzVlaXdxQjRnV3ZiVDhiVEJsMVU3S2x1anN3SjdGaHdFVdIBb0FVX3lxTFB6VHhkUGNIbkt4Q1NfRXFycFQ4aHRPdXFqSGE5cEZILXdyOFdnX3RyX2Znakd4a1VNbEpnRHhIOHppUk56R01aRmFKWlFmRzVlaXdxQjRnV3ZiVDhiVEJsMVU3S2x1anN3SjdGaHdFVQ?oc=5
2026-06-24,국민 건강 보험 공단 장기 요양 보험,3,이영희 국민건강보험공단 광주전라제주본부장 “지속 가능한 장기요양 제도 정착에 최선” - 광주일등뉴스,광주일등뉴스,"Thu, 18 Jun 2026 01:12:50 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9OZkphaVNyX3J3M3poc0s3MmYwcXpBcXdHampxZk1HSndhZXpPUWt1M1ByQzU3MGhTQVhiblB4a3pwY3V4T0tWazZ0TE1oM3BfMGpZa09LdWdGX0F4aUdzVm5CQnh6d0XSAWtBVV95cUxPZWFNekFCS1prRmdRTDBCTWZsNy1PbzdpR3NfNC0zLXVTdEVlZjd3X2lxZlljRi12Yi0zb2xNR3pDSTRUc0U5eEZ0NHFLSy1ZazN2SUxJSXpmelU4TEVTVHVnRVJqWFRmQVBBOA?oc=5
2026-06-24,국민 건강 보험 공단 장기 요양 보험,4,"통합돌봄, 모두의 미래를 위한 준비 - 기호일보",기호일보,"Sun, 21 Jun 2026 05:05:59 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBaUVZhRVc1ZlIwNXZmbzRLNEp3eXhPdlhfLTNYeG56aVBjNUkweVhLWUlhbGhrZmRweHFPVFh2MXVnUHEwNDZ6QUlqR29wc1VzX2licDJocGI2dC1rNGdFbVB1ZXlOQU5Od3FHZUEwcw?oc=5
2026-06-24,국민 건강 보험 공단 장기 요양 보험,5,"건보 여수지사, 장기요양기관 정보공유협의회 열어 - 남해안신문",남해안신문,"Thu, 18 Jun 2026 08:43:42 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5Ka0l3T1g1ODI5WnJ6U1ZDdE1XVjFNRm5xRDlYalhabXlZZU4xNzBrZE1MREdGR0drNFF0ZFEydEdVRTZuTmphT2RXdUdzSHdwellFMjZJVU1RRVBSRzZDZ1M0a1J3ZnlG?oc=5
2026-06-24,국민 건강 보험 공단 장기 요양 보험,6,"입소 전에 '한 달 살아보기', 제주 사계절요양원의 '요양원 체험 프로그램' - 캐어유 뉴스",캐어유 뉴스,"Tue, 23 Jun 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5RS2FlTkxIZkJBZVN0MkJteE5Lb2huNlFoT1U4dTQ5T0Q3MnVJLUxBbF8wU3RGX0wtc0lnSkNSU1hINzFBcnpWX0J2TTM0bjU2MDNZQTFJakZKRTU5TXNKZGlxNU03T1ppelFlMXlB?oc=5
2026-06-24,국민 건강 보험 공단 장기 요양 보험,7,"건보공단 광주전라제주본부, 노인장기요양보험 18주년 맞아 제도 설명회 개최 - 투데이안",투데이안,"Wed, 17 Jun 2026 13:42:17 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBZbmlsMzlnT1VvSmdKcnVkR2NpTDEwVWNXXzNYdUNqQWJ1aDlHOWdXbEM2WXgybnhuQmRac000ZG5iaURvbzhfTmV2cWJUZHJZeklZNmI3NjhSTWFzOEpub3VxVldHbGxHNmc?oc=5
2026-06-24,국민 건강 보험 공단 장기 요양 보험,8,"건보공단, 통합재가서비스 신규기관 대상 교육…현장 실무 가이드 지원 - 지디넷코리아",지디넷코리아,"Tue, 16 Jun 2026 01:43:08 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9MVDJ4MmdxM0VDbmFTYVBjdWl0OXJ3WmlaNFRzaTlXTXF1OEtidzkzd1h0TUpiTlJmRFhEb0dkaVNfZDFqUWswc05jUUJzTlRkUi03TUFn?oc=5
2026-06-24,국민 건강 보험 공단 장기 요양 보험,9,"건강보험공단 시흥지사, 최우수 장기요양 선정 기관 격려 - 현대일보",현대일보,"Wed, 17 Jun 2026 08:55:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBvb1huZGp0MlhPQzZSbWhKdFNhN0J5dlQ4ZDNaV2tmMkUtMjdUMVpyYWZmZm53Vk5DNzJTems0UXVIV0p2SlBxM293ZzQxNTRzbmlaZWVDbXZ5YzlRaXdwOUFWZzE0V3hEbEdHbnBn?oc=5
2026-06-24,국민 건강 보험 공단 장기 요양 보험,10,"건보공단 지역본부, 장기요양 제도 설명회 - 남도일보",남도일보,"Thu, 18 Jun 2026 05:31:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1ST3UwdFljLW01NlQwMTdRSDVhWWU3S0lsTFZhOUtFUzVhdDlGZVZRYWljMUMzQXJsSkg4d2llUjJmSFFSMlRsUWxIWFVTX04waWVtc1BYcTdZZWRTSjJMYmFOZDZZWGgtNVR0LdIBcEFVX3lxTE1pWWdYclZpTlNSaXA5dVVTdHZxcUpEMm9vMGNSbUc2M3NIeGVvOGRVZlc2NkZyc1dKTXlXby0yX003WmtkV053Zk9rRlNTVHhTQnRKaTJCa1FDR1F4NC1zc3JTYWlUa1FFYW9hNWNqWmY?oc=5
