date,keyword,rank,title,source,published,url
2026-03-06,국민 건강 보험 공단,2,"건보공단 부산북부지사, 지역사회 재가노인 요양·돌봄 자원연계 활성화 추진 - 부산일보사",부산일보사,"Wed, 04 Mar 2026 04:42:10 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1SdXFxTmRTUW9CNXhfOXczdk4zR1RBcWJiUThpeWx4a3A0eWhWczFrcTV3SXptR0M1aUQwdzZMYmhmY0xVSXBTQ1h4VGpnR2NJRnlXdU1QLWZMb2tsZlVCZ2RKdWZVSzF5T3FKdzhydUhzRklOVVc3MA?oc=5
2026-03-06,국민 건강 보험 공단,3,"건보공단 김해지사, '하늘반창고 키즈' 나눔 행사 진행 - 네이트",네이트,"Fri, 06 Mar 2026 03:26:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1FMGZDNkFMOGRqaEJJaWNTUkdvRXItZnJ6NXlibUVFdVZDSjlRcFpmLXBIdllMNHBMUVZzNnlNb3VIMGt4WWdsYTVaR29fZXN5UlNZ?oc=5
2026-03-06,국민 건강 보험 공단,4,"국민건강보험공단 부울경지역본부와 국민건강보험노동조합 부산지역본부지부, 보건위생용품 키트 전달 - 국제신문",국제신문,"Thu, 05 Mar 2026 10:39:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxORzc4TVJWZ2lmZDNZSndscHpuaVpVaF9vZGVfb2JlUzJmN3BLQXRJUGF6UUx4eENTU3dFREhFZ1RGZXB2T1lUTDhxNkE1eGJUbFR1Zm5wWFNzWU1rXzFuRndsZmlYVWVuWUtfd0k2NVllUjUtSm5BNXA4MGZqSEpFdUdSNmF6aUd3UXZjUXhsUkkwNUE?oc=5
2026-03-06,국민 건강 보험 공단,5,"건보공단 광주전라제주지역본부, 2026년 상반기 공단-지자체 현지조사 업무 간담회 개최 - 내외뉴스통신",내외뉴스통신,"Fri, 06 Mar 2026 01:17:10 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE53QUt5Y3o4amU3NWN2UEZlZlE4R1dfU0k4UHV3VHZURERMdmhPM0FISFVadE9PRmFqQkFsMXlpVzR1UmRLTWlrdmR5TGZpaDRUYk1vQmFobE9NM1piX0tTd19rekhFYmZEb2hPSWFn0gFwQVVfeXFMTnhBTlFCZXQ5S0NWWG9XN21YTmJIaUd6MHVrQ3RqSEZIa1NqdU9uSGNfVnhyMUNrRVBCUFdWWXZPT1VwNk1yeHhsMjZibEtmYllLdUw2UXVDeXZydXdhMjdRbUZ1bG1ySnZybmdaQmpGeg?oc=5
2026-03-06,국민 건강 보험 공단,6,"“건강보험 지키는 국가의 의지, 건보공단 사무장병원 특사경 도입으로” - 일요신문",일요신문,"Wed, 04 Mar 2026 15:00:13 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE84SVRERjJJMmEzdXREUWNrWFQzOXVSUTRMTGIwN3dKaHduSnRLR1ljcVBlZjY5cFFpY1FmRldlM2FObWh4WW9ScDgwVWJReVFZd3BpaWFCNmE4OU92M0tYcmtxNHc3Zw?oc=5
2026-03-06,국민 건강 보험 공단,7,"건보공단 부울경본부, ‘핑크박스’ 위생용품 키트 기증 - 데일리한국",데일리한국,"Thu, 05 Mar 2026 07:40:22 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE00cF81TF9pcU5KSmdpd2FFRTQ2WS1WX0JuSXNZUmxGWF8xNnlYNlFzZmZFS09fbFoyS0hrZjdOc2liMFRTVVhkdlpkSjk2d3Awc08tX3lPdnlmVmZrWXJuak1EYkNuajRJa2p1M3FQWdIBc0FVX3lxTE9GclFWUlgzbFRzTllpcVVIREMtVTcyUEYxaE5tdnpsZmN4LVludWQ4ZjZHMmlUdjNpelhDTlJwOENoUkdYSWVvRlZ2Rm51SEJQZGQ4TW8yeVZQMVItekViaDNQdzNuRkxDajQ1Q2ZkOXNhcWc?oc=5
2026-03-06,국민 건강 보험 공단,8,"국민건강보험공단 부울경지역본부와 국민건강보험노동조합 부산지역본부지부, 성품 전달 - 국제신문",국제신문,"Thu, 05 Mar 2026 10:39:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPUUlTRk1QSG5TMXMtMlA0cjdfQmFXY0Nhb0VWWGdLbldXQlg0Si0xYnRZc21NVXEwWXUxOHM5ell5Y2FrdWNKRHBFNy10M1VhNmhENEwySFMwejBIQ1ZiQ0RTOC1JRnVoUUdTc2FDQ3ozV0RIX1BZQm1JZmp1T01hOUtNWGtIUQ?oc=5
2026-03-06,국민 건강 보험 공단,9,‘살던 곳에서 누리는 돌봄’…27일부터 전국 시행 - 농민신문,농민신문,"Fri, 06 Mar 2026 04:20:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE01YjRvdmFLNEw1SnFRalllQmdKenlURjlXQ0tNc24wR1ppMFpRMWpLYjJiLUdTbmVrcm5Za3ZkekJ1TndpdWtJZTY0cFRzTVh4eE51SDZ0a05EZw?oc=5
2026-03-06,국민 건강 보험 공단,10,"개원 26주년 건강보험 일산병원 ""기능적 상급종합병원 역할 강화"" - 보건신문",보건신문,"Fri, 06 Mar 2026 04:53:28 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1xcEtVSnhseWY2Nmc4QXdrVEVEd3FtUXItM1ZYV3FaTF9WZFpMWFdRUTVjMTFZT0xEWnlCZTdBX1h6cXlRZGgycW1CdVBnbkRHamVMdUJOcS0tcEdsMFJLaVBidw?oc=5
2026-03-06,정신 건강 의학과,1,"제주교육청, 정서위기 지원 ‘정신건강의학과 전문의’ 18명 위촉 - 제주의소리",제주의소리,"Thu, 05 Mar 2026 07:58:34 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1sVjd3d0l6OUkxZXZlOGJ1eXVtTTF3NlcyNUgwNzhldUQ0N0ppTUhUU041OHlLcDYxdERxUEFfekV2RlgzM1ljbVo5WDdLbU0wWFBFLS10cnozWkhOSTdTTktpSGVNN0UtZ0xV?oc=5
2026-03-06,정신 건강 의학과,2,노현웅 (아주대학교 의과대학 정신건강의학교실) | 한빛사 인터뷰 > 한빛사 - BRIC,BRIC,"Fri, 06 Mar 2026 00:15:39 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdUtKUnA2d3RoVXJZeEhpejF2VkNkaWRLZGF5ejlzcmZUTTZhcVRNWlR4Wm5vZVVPUUNWVWQ3OXFnZHpRUlhQUXNoU1lIRXZQeHVpQlFHZGFtTEtiTXoxdlVIY2RyYlhXcjJmeVhQYXVoQ2dSWmh2RjBDeGZhUW9yWjBQQUNLZWhzQlEzb3JpRmg?oc=5
2026-03-06,정신 건강 의학과,3,"인천의료원 정신건강의학과, 제6회 수련생 입·퇴국식 개최 - v.daum.net",v.daum.net,"Mon, 02 Mar 2026 02:39:15 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5ZOHRvbVpGOU9EQ2l0TFJyYmxJR0gwckNtR0pvNDJjY3F5Rm10Yll5ckFVQWdPX1ZBYlh6SUNBWjlrVzRPNVE?oc=5
2026-03-06,정신 건강 의학과,4,[부고] 오강섭(성균관의대 정신건강의학과 교수)씨 장모상 - 연합뉴스,연합뉴스,"Sun, 01 Mar 2026 06:05:38 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1iWHZsLXpfSmZvNVc3dWJ4WVBJTW9aMWd5N2lPd3RPRXBHSjJQbmZaVnpHYjJHdTY5dXNpckVYa1VFb0FpcmlEOGIxMGthM1otc2ZuSDRWNW1MWUnSAWBBVV95cUxNRmUwcTBrVFdkRVUtUThLbXFBQ0ZtVmYwR2lfb0traDJ6SFBSNlR6ZnNNdTlmUUNNRDZMMTZ1OHZwSnBFM2VBZDBMbDR5QUFpdEJaMkk1YTVxNEtSM2l6TmQ?oc=5
2026-03-06,정신 건강 의학과,5,"도교육청, 정신건강의학과 전문의 위촉 - 제주매일",제주매일,"Mon, 02 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB3RWxOMFBjbmpGQlB5LVhZbHhnQ1VDb3ZZVy1TWlRUQUhJRGxmby1MVHFGNzFDcFlXOGtkelI1V0ZGUDc2bkpJZzNpVU81OTM2TFI2VGZJclF0MkxQRk5DVnV2UFY3MGMyUVN2dA?oc=5
2026-03-06,정신 건강 의학과,6,"제주특별자치도교육청, 2026년 정신건강의학과 전문의 위촉 및 간담회 개최 - 시사종합신문",시사종합신문,"Thu, 05 Mar 2026 10:55:27 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBoQXlPazZia05ya1FMR2MtVFdtM1NXSnBsMXdNYXBJOWJNcXBaUkpQajl2M2NTdkt1dUdwLWM3eWlkcjZHZnBZSHFNa3V4SjdwN1Axa194TDMxaUFYLTRuT2dHRXZ3elFHbkFWbA?oc=5
2026-03-06,정신 건강 의학과,7,[부음] 오강섭(성균관의대 정신건강의학과 교수)씨 장모상 - 전자신문,전자신문,"Mon, 02 Mar 2026 02:54:11 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5tVTZ4ajdZcUhQR3JkcElxUEcydEVzUm5NMUVfQlpkMTdlbExfUjBBcjBNT0dObEVROVNTUkg2MmlNYTNUd1FVc3VHTlFXUQ?oc=5
2026-03-06,정신 건강 의학과,8,1012만명은 ‘자발적 독신’… 혼자 사는 게 평범한 세상[정신과 의사의 서재] - 문화일보,문화일보,"Fri, 06 Mar 2026 00:34:19 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9VWThzNEZtdWZMQndkNG9qbmRuSm5LS0FTai00dk45MTl6Y20xMXRlelpxa2RCZjJuS3R2aWpPX3Q2ZngtQkdsd2UyZ3d3QnIz?oc=5
2026-03-06,정신 건강 의학과,9,"제주도교육청, 학생 마음건강 지원 강화...정신건강 전문의 18명 위촉 - 뉴스제주",뉴스제주,"Thu, 05 Mar 2026 06:53:48 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5BTEhLSG5vQVlxTXJYeWpjdldpMjUzVEM5V2t6cVUxal9ua21TWFhrRlBDSVJSSmNQNDFJb0FlQTdCdVlwLTNlcGhjMHBtcGxSNm1Gbnp5NWdWenN3QjJqMXQtLVJkU3gyU1JJ?oc=5
2026-03-06,정신 건강 의학과,10,"제주도교육청, 학생 마음건강 지원 강화 - 제주도민일보",제주도민일보,"Thu, 05 Mar 2026 03:45:03 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE42VXFmVHVNRjctMVVhOGZMYjhzN3FUZGVzTzkxdVNQVnNNa2ZWSFMxOEtIb3NJNlB4eENBMEFqWHlKZVVwRUFTS0pWeUExOE9GWHVIVzJkdWlxRS0yb3lteGMyWEllT3hoZU1HMENJcw?oc=5
2026-03-06,영유아 건강 검진,1,"홍성군, 합계출산율 1.08명…충남 군지역 2년 연속 1위 - 뉴시스",뉴시스,"Fri, 06 Mar 2026 00:50:02 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE05YUJndHQ0bFRsTlRuZVZ3R2lRdE9PX25iSWFqTzR5cFlwenpMYTdZVW0yY1NYMm1VRlBiS0FSb2gwUjh3VDBna1RBaDVtcnd2NndScVIwZ3VhajhsWEh2d9IBeEFVX3lxTE1Ua3NpNW51QzA5OE5rWDB1bFpkOUFBN0JkV3Y2Z3plbVZ1SlBpNzFvYWpiYjRSc0F3VXk5c2lWczdSRGJqbHVGMkNlbEl1ckRaNDZHOHJIdzZVcXVrVThybUs3Sk1UaWdkRmRDRU82TFRINUl4VG1tUA?oc=5
2026-03-06,영유아 건강 검진,2,암 검진 수검률 첫 60%대 진입…영유아 검진도 상승 - 히트뉴스,히트뉴스,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8xVnRVUGFnc19aWEhwZ1UzNFdob0FnMEc2RGpVMDN0N0dRMkNncGU4Umlud1k4SmxURWNrcG9hMTRHMGMxNEJkbnRDaEM2YVFoQlN6d0E5RVRSRGlEYnB0Rk0zZFRQdU4xWWp3?oc=5
2026-03-06,영유아 건강 검진,3,‘저출생 속 역주행’ 홍성군 ‘합계출산율 1.08명’ 도내 군 ‘최고’ - 공뉴스,공뉴스,"Thu, 05 Mar 2026 22:46:47 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE40ZXV3UE5QUERSVHBNZS1YcFBCUEpWWUFsMUJ2U1ZBMFVJc3RvaDRUN3RBalJvX1dVb0dCWF9pRV82LTg0WUFiQ3k4YUo2LW9fWGtseEpSWmdNTy1rbE1MaE1TcVZ2MzF1RkJkQw?oc=5
2026-03-06,영유아 건강 검진,4,"""또래보다 작은 우리 아이 괜찮을까""…영유아 건강검진으로 살핀다 - 뉴스1",뉴스1,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1GV0lJMG0wZVlDNDEzWDQ3YmFKV0VIelh1c2xPMHpKZmlOaE5kbExpbFVab3lJT2lmRzc3VkVadk1TLXBJVWNBOG5IQTRNSXZ1THc?oc=5
2026-03-06,영유아 건강 검진,5,경기도 영유아 검진률 50% 불과...신생아 건강관리 ‘경고등’ - 경기일보,경기일보,"Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1sTEtMM0MzRmVSNGJXcUtKU1ZCTHdwR0hoZ3ZFMnhkU3RsZ3g2U0dNd2ZDaU9UdGJHUmtNVm1reFFvSWdnTzdHVG95U0FFbVg3cXU1VDdNTzlCaFE?oc=5
2026-03-06,영유아 건강 검진,6,거의 1초만에 마감… 공연 티켓 사기보다 힘든 영유아 검진 예약 - 조선일보,조선일보,"Thu, 12 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPSmQ1RTFQNTZmdy1iaTg2bTZ5NEQ2ZVpuckM4T0tLaW43bjJhUVIyenU1ZG5GSUtwS25DeGlYeWxzUm5SNzBEYnRIbk4tZUlTQnpJOHhfRm1veFQ5b0NsRU5fRVoxOFNiOC1PWlotZjFGN21ZTHc0VDNWcHBObFhWN1lfR0VuNUlDV0dtZjJNONIBowFBVV95cUxQMFNYVjdsdWFuZVNtWVJSMTg3NHNteHdXdzlnYlB0eU9IaXc5MmpuMGRqMlBJX3B2N2VNcWRQR2dXZENXWTVzMjV2NC1wUGlwWjZWRU12RDA1WTFaMDJvUms2V1FJZ0JPREtYREN3eGlGM3RxVkRIaEZORkhUY0ZUMlp1Xy0wYnB3THhXSW0waHVHSVdsdGZ1T3R3TVhCc25CQ193?oc=5
2026-03-06,영유아 건강 검진,7,영유아 1차 건강검진 수검률 55% 그쳐…검진기관도 감소세 - 연합뉴스,연합뉴스,"Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0teHRsU3JxZ0k3MXctZzBpLTVlQXJPQ09GeU41S1FUY3Fua3lLTUJWb1RGQ1RJSi1QZDF5ZnRIYlhMTkE4NDNwb0lGMTRDVHlIVy0yclFNSUd5QmPSAWBBVV95cUxQcHVCYnVfR0lSVTZ6UllxZkNsLTk4aFp3MllIblFiQ3lDSkdxb1cyWDhYLTdsRHZDNlprcXJqNGQ0UXliWGJHay1CSDhQMkFILUFsVlEwR0RIcGdlVC1lWG0?oc=5
2026-03-06,영유아 건강 검진,8,"영유아 건강검진 10명 중 2명 ‘주의, 정밀평가’ 등 필요 - 의학신문",의학신문,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9rQklVbWRUM2pEQ0tMVEFPUHNfMHpMbFJHMHNqWGt6dno3SERDN1RVRV92N3N6bTRUN2s2ajdZT2VlWXVuVTI4V2VPTFZXay1hWE1iN3V1d1dMRnBqaGNZQ1BPVjBOc0lZ?oc=5
2026-03-06,영유아 건강 검진,9,"영유아 건강검진 10명 중 2명은 주의, 정밀평가 등 필요 - 메디포뉴스",메디포뉴스,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5BTVhLSEtkanRJczRtZ2J3c2c1LU02d2JFNXp0MVc5VHNjNlM3aHZjYm02NTJGTFhSY1hjaENfbUFaWXc5dmpQc3pZS2NoOFpmc1FmYzJRSVpCalZpdVlsSmFJRWY?oc=5
2026-03-06,영유아 건강 검진,10,일반건강검진 수검률 소폭 하락 vs. 암검진·영유아검진 증가세 - medicalworldnews.co.kr,medicalworldnews.co.kr,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAyenh3QTFuanQ3ekFvR2JKaTZGNXdHUzAyOXFDMjlvZ1VfVWJJb3hRUTV0eFJLelQ2anV4ZlFqM2FqM3RhMUxBMmRWbWFqNHVVUkFJVkZxM05wem9iRTY2R1c5SjBxZTA?oc=5
2026-03-06,국민 건강 보험 공단 장기 요양 보험,1,"[현장에서] 장기요양보험 17년, 초고령사회 돌봄 체계 ‘새 과제’ - 이투데이",이투데이,"Thu, 05 Mar 2026 07:36:03 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Lb1hNSHhWX0E0d1dfTURmanJsWW5YcUEtcmMwbVJWZk45bE9GS190Mjk2bWw2d1dRYXV0MnVhOHlxa0I4NGI5aXNHVjRhT1FGWm1aRGpkUzBQUQ?oc=5
2026-03-06,국민 건강 보험 공단 장기 요양 보험,2,"2025년 시설급여 장기요양기관 평가 A등급 1,404개소 - 병원신문",병원신문,"Tue, 03 Mar 2026 04:54:47 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9iUURVbDBBTUZMNGJDVEFYMERVblpXZVVJTWk5QmRVcTVodjBnU2xjaS1BMl9NdDh5S1NQeUMyd1VoSGc4cDhrRHFuWjBXb2R3YzRCdGQ1Q0wyS0FQTG1oWms5YUZtRWtWVUE?oc=5
2026-03-06,국민 건강 보험 공단 장기 요양 보험,3,"군산시 나운동 소재 늘사랑실버홈, 국민건강보험공단 장기요양기관 정기평가 최우수(A)기관 선정 - 전북도민일보",전북도민일보,"Tue, 03 Mar 2026 00:38:23 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBBSGg2bVZCakNaUkloYlQwN1dxVlc5QWFGeERuQkpKamo5ZUxxajZpZ0dQaUxpUWxvRTFoSnRQOGs4Z1JueGd6VmxfV0hrRTc2emxvRXl3Nm5pa0c0WmdFbEk4RV9rVGp2Rnc?oc=5
2026-03-06,국민 건강 보험 공단 장기 요양 보험,4,"건보공단 광주전라제주지역본부, 2026년 상반기 공단-지자체 현지조사 업무 간담회 개최 - 내외뉴스통신",내외뉴스통신,"Fri, 06 Mar 2026 01:17:10 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE53QUt5Y3o4amU3NWN2UEZlZlE4R1dfU0k4UHV3VHZURERMdmhPM0FISFVadE9PRmFqQkFsMXlpVzR1UmRLTWlrdmR5TGZpaDRUYk1vQmFobE9NM1piX0tTd19rekhFYmZEb2hPSWFn0gFwQVVfeXFMTnhBTlFCZXQ5S0NWWG9XN21YTmJIaUd6MHVrQ3RqSEZIa1NqdU9uSGNfVnhyMUNrRVBCUFdWWXZPT1VwNk1yeHhsMjZibEtmYllLdUw2UXVDeXZydXdhMjdRbUZ1bG1ySnZybmdaQmpGeg?oc=5
2026-03-06,국민 건강 보험 공단 장기 요양 보험,5,"건보공단 광주전라제주지역본부, 공단·지자체 현지조사 업무 간담회 개최 - 투데이안",투데이안,"Fri, 06 Mar 2026 01:48:18 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1WbHZyWnowdXVfeGJDLU5peHFHZGYwY2FEVmJqWFJBZm8tRU5lV3o5cWhPcDZhZlNRZXdFNHMwWHhsNXl6eDVDTDE2WklBS295MUpUMFBlcDRFSUtWMUVTRzAwaUYyMkFy?oc=5
2026-03-06,국민 건강 보험 공단 장기 요양 보험,6,"건보공단 부산북부지사, 지역사회 재가노인 요양·돌봄 자원연계 활성화 추진 - 부산일보사",부산일보사,"Wed, 04 Mar 2026 04:42:10 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1SdXFxTmRTUW9CNXhfOXczdk4zR1RBcWJiUThpeWx4a3A0eWhWczFrcTV3SXptR0M1aUQwdzZMYmhmY0xVSXBTQ1h4VGpnR2NJRnlXdU1QLWZMb2tsZlVCZ2RKdWZVSzF5T3FKdzhydUhzRklOVVc3MA?oc=5
2026-03-06,국민 건강 보험 공단 장기 요양 보험,7,시설급여 장기요양기관 평가결과 '최우수' 26.0% - 약사공론,약사공론,"Fri, 27 Feb 2026 01:41:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9EbjNZUldXcjVhck4yR1JyT2pKR2plWTA2WHFmOVNnRE4tVHJZZTBNM0JqQzNRWVgtNFFKQWktOEJXNGNWZ1ZGbnB3YTViSjNVem9kcjJSeTBhY1dmNnh3eFBrU3ItcHNodGp1dw?oc=5
2026-03-06,국민 건강 보험 공단 장기 요양 보험,8,시행 5년 ‘장기요양보험’ 만족도 88.5% - 에이블뉴스,에이블뉴스,"Sat, 28 Feb 2026 02:05:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBINUdmM2M1RFo1a0EtZ2dwTU1IS0gyRU9XQ1h0cmxValBZOXpRN1ZrUklCbXRSYjQtRzd0a2RNM2RZWGQyM3N5U2ZRdDZvZnBtcjBZSnlVZDdNNThkZ0prS0ZxSXd1X2dHcWFmMdIBcEFVX3lxTE05VVczQ0lmeVRpbk1nYk9RTHFic3lJWDVXV0YzUk05SVZLeG1INURIQ0hNQXdNMG5BMjVJTU45SHFTdEM4anE4QXZPekZYUDR3UGFqbkpyYVZQSHpCcjJwdHliQ3hMc3ZFekVyY0ozeVo?oc=5
2026-03-06,국민 건강 보험 공단 장기 요양 보험,9,"국민건강보험공단, 2025년 시설급여 장기요양기관 평가 ··· A등급 1404개소 - 뉴데일리",뉴데일리,"Thu, 26 Feb 2026 09:06:05 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1FOVhuRlBjSmFqVnR1WWhkMDYyTFdJVHhFa0lPTmt5WC1ZNmwwODFzN0swY3FTSm5oRUlsYzE3d2J0dm9NVXdSOV9vUDNsbU01NjQ4bEU0cUJCYVZUNDdUT3NTTnZlQ2NRM0JwcXNOS0Rfc2tYU2xhSDBn?oc=5
2026-03-06,국민 건강 보험 공단 장기 요양 보험,10,"[창간 11주년 특별기획-보험업 전망] ② 장기요양보호 증가, 시니어 돌봄 인프라 확충나서 - 한스경제",한스경제,"Wed, 04 Mar 2026 16:15:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kb01XTWltUDZGcGlQZDBuc1pCcnQ4NEZ4Wkh5bUwwSmRoWE5MTkpXc0hBYWtqclkzZVFYZk5JVkNVVFR5bzlwNEdRbDExanUwWmhuNUFtNi1vOGdPSHp2U0FBRU56d3FNYm440gFvQVVfeXFMTThqcE5sQ3hxc0wyUkFveU0tdjk0OXJ3SzI5bFgzWEE5MVpGcDd4d0picFpMRkszZGFqTHEtb0Etc2kwOUZwdTgzamtZb1RfSmtnZUJJdW5WdTBnT09BdWFFUl9fcWF3RXRfRXZmaVBr?oc=5
2026-03-06,국가 건강 검진,1,여성농업인 특수건강검진 지원 대상 확대 - v.daum.net,v.daum.net,"Fri, 06 Mar 2026 03:57:57 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rdktFUWtLSkN1bV8ySVp1TEItMDBrZFVkTTRqMnVJTS1SS1hnVnNvUnJUbHFNYWtabFNVRHhZU2NNendteDRKVjBvRjdtSkE?oc=5
2026-03-06,국가 건강 검진,2,"고흥군, 100세 건강의 시작.. 올해 국가암검진 꼭 받으세요 - 도민연합뉴스",도민연합뉴스,"Fri, 06 Mar 2026 03:10:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1kTFd1ZmtSUnE1bHI4YzdRbTAyRWhid1lyTXo2ME5xeENlV0J3X0tLQTZrNG9TVTI3enhLdXpaVVp5QkIzR2tzQk9oUjJfcmU5bVJZY0JYaUhYNXdUZXhCcEJoOEtWNjlyM2c?oc=5
2026-03-06,국가 건강 검진,3,"제주시, 여성농업인 특수건강검진 대상 80세까지 확대 - 미디어제주",미디어제주,"Fri, 06 Mar 2026 02:57:09 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBuWDZ3dEw1aTNFTmN3LXpsYXdGaTJMZkZobmRNTEJHWnV3ZWstVVZzQjhFdDZfNUFzMEQ3QnQ2Q1JEcXBHdC1md0t1NFdmMFgzWjg0d0ZYeDR5VDZma2wxWEctcXktbnlxSUxHVNIBcEFVX3lxTE9FbVo4ZXpHdjNaX0RFUjdGMjZnbUd1Sy02OXRKd0NFLWRfdFlkSUF1dDliWHVUQ0hkQnJKWGI0TnZPX2kzd1ZINmJIcWpOREFJU1M1ZC0tdjgyUVlxZkhaWGFLOTBOQkQ0dVg2Ync3dHo?oc=5
2026-03-06,국가 건강 검진,4,"서울복지재단-KMI, 청년·장애인 180명에 무료 건강검진 제공 - 뉴스1",뉴스1,"Thu, 05 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9GTGxHRVpyb0Y2bmhSZWFqa2tLTlJoLUJMRDJYRFJUeGpXdTM3U2JDeUNKSmdLY2Zxb29vc1d3RkxnYWNNb0dPbGZ6djhoRm8?oc=5
2026-03-06,국가 건강 검진,5,"고흥군, 짝수년도 출생자 국가암검진 꼭 받으세요! - 전남인터넷신문",전남인터넷신문,"Fri, 06 Mar 2026 04:06:42 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE10ZW9pOUkxM1U3WmJIRDh6ZS1kVFZ2Y00wdEZDTUxSdkd2Q2RzR3U3aVpGVkJydW9GRmRmOURKcmFNU2k2SWloNTZkMWxFYV94NU9SMS1KVnR4X2FM?oc=5
2026-03-06,국가 건강 검진,6,"경북 경산시, 국가건강검진 조기 검진 독려 - 브릿지경제",브릿지경제,"Wed, 04 Mar 2026 06:53:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5qV2NhNk9VUlJHTWtLZ0NYb2VtYTdGVEN3WjRPeF82MFNCLXE3Y1h4cDZQWDNGSXItNmFodnF0a3pBaUU4LVlKVmpTTXBOVXlpamNzSlpHc1ZkQQ?oc=5
2026-03-06,국가 건강 검진,7,"경산시-건강한 일상을 위한 첫 단추, 국가건강검진으로 시작하세요! - 시사뉴스",시사뉴스,"Wed, 04 Mar 2026 14:57:52 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1rSVROVW0yTlMyUS1JQU85VGNOX080dmpZU1gwMGZxZnVpbVFNVXZZRDRfNXlfc1hXaGZxeDNJbUxEZFlSNm5SSWM1ZnZNVkhDRVk2QldpSFFtQThMUDF0UXA0Zw?oc=5
2026-03-06,국가 건강 검진,8,"정부, 45~74살 국가검진에 대장내시경 포함 추진 - 한겨레",한겨레,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YVnl3WFJlMXhIcmhBS0l5NDRnNzlSSWNoOUNwbWl1VW5jbUNIeVB0S0VBTlZld0Zlbm5KR2JrTHppeFM1VHE3WG5ScnN2dXhtdkZFWXU1SzhhLTVYTXlKeEZ2NS01UQ?oc=5
