date,keyword,rank,title,source,published,url
2026-03-19,정신 건강 의학과,9,[단독]안먹거나 폭식하는 아이들 70% 급증 - 동아일보,동아일보,"Wed, 18 Mar 2026 19:30:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1Zam1IVDc0TjNFSEwyVlhNQnIzQ2d6eUhqS2UyZHQ0RFdvQ280QXkxblhaR3hZbmY4TF80U05RZFRYSzZDemJiOTFvTHIyVlZIZ2g2a081UjRCVkN1by1BWGdXYXByYWl5cmFJWkV5bmRMSlpjeWfSAWZBVV95cUxQZGxheVZQNV9adGZ6Q1RPdE5hRkdqcDZQbTVBQW5HbTNORWE1TVY5V2NFZmtFXzBtdHdrNVRXZGE5M3BsVXdKS0lmMVJNdE1TVmtIa05QTUxmaEQwSkNDMFpWajMzWkE?oc=5
2026-03-19,정신 건강 의학과,10,"전국 정신건강의학과 의원, 증가세 둔화 - 의약뉴스",의약뉴스,"Fri, 13 Mar 2026 10:56:05 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5wcjBsVUdMODYzN1YxSWFsQWdoT1FkcHBTOWFsbHFQN2lLRWRtMXN4LTVIRVVRd01vRzl1ZzdVUDgwVWM5R0I2cWFxWkM2OHF2QVppdnZtQ01LMHR5aTEtbWgyWUtzbHBz?oc=5
2026-03-19,국민 건강 보험 공단,1,"부산시·건보공단, 취약계층에 긴급 먹거리·복지서비스 지원 - 연합뉴스",연합뉴스,"Wed, 18 Mar 2026 23:04:29 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCZXdJQ0pPQkJzeWNPdTg5S1oxbnJGdHcwTktxTmI2UWZPVEpUVlR4SFV6S24tZXRRVXZDVXlEQTNfb25ha0dmb3lwVzBESUZnMGtIZG9SYVg2TVnSAWBBVV95cUxQZ2h1X1J2bnI4TDlXLUZuLVNadVBiOXNhU1dLNFZubTVTYllVeXo3TjBBRkhFUXBGNjVPa2ppaHkyUnFWMFhwbGV6RVBicUJ1TzR2OXZRcWQ4NmJjUDJNOE8?oc=5
2026-03-19,국민 건강 보험 공단,2,"건보공단-국민연금공단, 18일 ‘치매환자 재산권 보호’ 업무협약 체결 - 재활뉴스",재활뉴스,"Wed, 18 Mar 2026 23:50:50 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8zRjRfb284NjYyZWNCc1Z2VDNhc3RpU0NZYWE5LWhMYUtHc0o1WC1oZWZnMHhpdml0LTVoM1Q1NnhrMjJIbGlyc2FQQktiVlpfOVNoYlkyTndnZWVEZVg1Rml1M3R2UTVfUnJF?oc=5
2026-03-19,국민 건강 보험 공단,3,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 19 Mar 2026 02:06:41 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBpazFfQkU5alJoYlZ6OHE1T1hLVWNoZjNGVnc3NHlCMHFYdTF2ZXJCeDd3cnJJU2xSUWxuaFVYQ21Eb1lhX1BSSENjMWYwRnhZXzBxQ09LellXb2NQ?oc=5
2026-03-19,국민 건강 보험 공단,4,"부산시, 복지 사각지대 해소 위한 체결 - 환경포커스",환경포커스,"Thu, 19 Mar 2026 04:35:11 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9wdFdFNFQxQlNUdmxNaG9Yajl6UnNHMmJVaGpVVUFmZGV4dDlXdXhta3RTTjdSanRSQUVJb2ItXzY3ZS11WmVtOTFzeWp6QlVYbDlSOUZyZmI1WXF3V3kxekZB?oc=5
2026-03-19,국민 건강 보험 공단,5,"국민건강보험공단·국민연금공단, 치매환자 재산권 보호 업무협약 체결 - BBS불교방송",BBS불교방송,"Wed, 18 Mar 2026 08:52:39 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4yb3VaV2FyclhISGtNbVJTX0o0RHE2cjJkaFdwS2YwS2xyeGpOQmcyUWJ1cmw4bWNWb1JFam8zZnR6Q3pzYlFMUnhxZ1YyUGNRUXlQTXFXVHZRVHJnbEtSOE9pOUJqN2xxWDFj?oc=5
2026-03-19,국민 건강 보험 공단,6,"건보공단-연금공단, 치매환자 재산권 보호 ‘협력’ - 데일리메디",데일리메디,"Wed, 18 Mar 2026 09:46:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5DdEN4MmhJSE5mN3hKNE5IbTBQOUE3dFN6X0dTdUNuaUZEc1ZBYkhraEhjZlRoLTNLdXZ3NVhoNm4zVy16YkdYcWJHYlZsNGtsVURfUkc1cHhFMW9Sal9TNFFZOWdNbVpw?oc=5
2026-03-19,국민 건강 보험 공단,7,"""치매 어르신 재산 사기 막는다""... 건보-연금공단, 재산관리 지원 서비스 도입 - 팜뉴스",팜뉴스,"Wed, 18 Mar 2026 08:51:21 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1vWDNFQ3VHaS1La3Jia2thSk04RDEzU2t0TkhYdGJhVUYwNmlEVTRYYTE4YmVsSm5DZFF2YXZUeXhGUTdKenc0Q3hkSDRVdVZjd2RsMlVCLWNyOUYwZElHWVB5RWRLcWMwVDdBOA?oc=5
2026-03-19,국민 건강 보험 공단,8,사무장요양병원 운영자 68억·법인 67억 환수 - 의료&복지뉴스,의료&복지뉴스,"Wed, 18 Mar 2026 22:00:33 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1vVlNaa2QxVzhndjczelpUaUZxWnY0bXZFS0VsVkZ3SjJ6UER5UnZheFpPR2ItYmJuTVZmVEZXcGRvLUtUUjJkaHRjTFJTdjRpejJjRnFEZXJwLTNSWkFKdlJVM3RQdFJ5M1hJ?oc=5
2026-03-19,국민 건강 보험 공단,9,"부산시-건보공단, 취약계층 먹거리 지원 '그냥드림' 업무협약 체결 - 뉴스1",뉴스1,"Wed, 18 Mar 2026 23:33:58 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBCRzFWTmMzWUZJTHd2MDkyYjkxdFZZTE9rU19hUWxrRFFCaE45cURfUWxYeVJfbldlVTluZmxXZ1ViWEEtVThIWGZYeUNNamF5blJMNlgyOVp6NmpqcmNZ?oc=5
2026-03-19,국민 건강 보험 공단,10,"국민건강보험공단, 1인 업무대행기관도 EDI 신고 허용 - 약업신문",약업신문,"Tue, 17 Mar 2026 08:59:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBVNjM1a3VVQmdmNDM5enR6eU9mbElUR2NVNUxyeGt6MG1GM3lBYmYtcGhCYnJpLU9nSXFqQXJTTXdkejBCODBHMmRmczJlRWNjWGxLR1A2cVVHdmJadW9ZTFlINEdRYWNubU5WU1p1T1dyVVVKdGc?oc=5
2026-03-19,건강 보험 공단 장기 요양,1,"건보공단-국민연금공단, 18일 ‘치매환자 재산권 보호’ 업무협약 체결 - 재활뉴스",재활뉴스,"Wed, 18 Mar 2026 23:50:50 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8zRjRfb284NjYyZWNCc1Z2VDNhc3RpU0NZYWE5LWhMYUtHc0o1WC1oZWZnMHhpdml0LTVoM1Q1NnhrMjJIbGlyc2FQQktiVlpfOVNoYlkyTndnZWVEZVg1Rml1M3R2UTVfUnJF?oc=5
2026-03-19,건강 보험 공단 장기 요양,2,"보험공단-연금공단, 치매환자 재산권 보호 MOU 체결 - 메드월드뉴스",메드월드뉴스,"Thu, 19 Mar 2026 00:17:59 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE15bnhQOFpsLU1TOTV2eGRYRG1GOWZ0NXNNYkhoZkF1cGtNdGczWG1RZkNZb21idE9Cc2RSOVV1Z1Vtd24wZHhuLWdfOTBDMmgweHlaY05pWWk0X3dnUGFqVW84WUtTOW8?oc=5
2026-03-19,건강 보험 공단 장기 요양,3,"""치매 어르신 재산 사기 막는다""... 건보-연금공단, 재산관리 지원 서비스 도입 - 팜뉴스",팜뉴스,"Wed, 18 Mar 2026 08:51:21 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1vWDNFQ3VHaS1La3Jia2thSk04RDEzU2t0TkhYdGJhVUYwNmlEVTRYYTE4YmVsSm5DZFF2YXZUeXhGUTdKenc0Q3hkSDRVdVZjd2RsMlVCLWNyOUYwZElHWVB5RWRLcWMwVDdBOA?oc=5
2026-03-19,건강 보험 공단 장기 요양,4,"국민건강보험공단·국민연금공단, 치매환자 재산권 보호 업무협약 체결 - BBS불교방송",BBS불교방송,"Wed, 18 Mar 2026 08:52:39 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4yb3VaV2FyclhISGtNbVJTX0o0RHE2cjJkaFdwS2YwS2xyeGpOQmcyUWJ1cmw4bWNWb1JFam8zZnR6Q3pzYlFMUnhxZ1YyUGNRUXlQTXFXVHZRVHJnbEtSOE9pOUJqN2xxWDFj?oc=5
2026-03-19,건강 보험 공단 장기 요양,5,"군포시립노인요양센터, 장기요양기관 평가 4회 연속 “최우수(A등급) 선정 ” - 경기헤럴드",경기헤럴드,"Wed, 18 Mar 2026 22:09:14 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1seXNhQ3hDVVVIdHQ3OVNyMHRRTTFidDJkcUxKem1jSzlZd25CSXNqWkJZV2ZlZ3NfNm9ZRS15SnlVa2U0Tzl3ejdXYWJNZkNUU01j?oc=5
2026-03-19,건강 보험 공단 장기 요양,6,국민연금공단·건보공단 '치매안심 재산관리 지원 서비스 MOU' 체결 - 서울와이어,서울와이어,"Wed, 18 Mar 2026 15:33:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA1Y2FTeGRYdTdWdzNPTHlRTEZkb2pNZm92NTFHMWUwNk5zNGo5X0tQdXVpZlNKNmpERjBHc3k4aUhUbXNSX1c1YlBiUFRUN1lXMldKd1JyMVprRWcyV2QtdEJ0c2VHaFF2Nko4Rg?oc=5
2026-03-19,건강 보험 공단 장기 요양,7,"건강보험공단-국민연금공단, 치매환자 재산권 보호 관련 업무협약:시사앤피플 - 시사앤피플",시사앤피플,"Wed, 18 Mar 2026 14:35:10 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBZYW1TQk9TSUxxVHdZVTktYjBEczJTR0NWN1RPWENrSGlZSzQteU9Ya3J5TzB2b01xNVB3ZTRRMTRycmVCMzVPanJLN3BsV0VkZ1FDZ2Y3SWcycjlOSXg5T1lDRFDSAWRBVV95cUxQWWFtU0JPU0lMcVR3WVU5LWIwRHMyU0dDVjdUT1hDa0hpWUs0LXlPWGtyeU8wdm9NcTVQd2U0UTE0cnJlQjM1T2pySzdwbFdFZGdRQ2dmN0lnMnI5Tkl4OU9ZQ0RQ?oc=5
2026-03-19,건강 보험 공단 장기 요양,8,"건보공단-국민연금, 치매환자 재산 지킨다 - 한국의약통신",한국의약통신,"Wed, 18 Mar 2026 07:01:12 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5CeVhpQXlodTNtYlpfTnpRZTRReHlvWUtlTG5JRWU2djc3a3VNZnFQc25GaTRGaUdxLUN2NDFTTXBBSV9DNHRpVHY3dlFlbEJxaWtLWlBTMGJCMU1TeXNtLXZhNFBVTEtseFVN?oc=5
2026-03-19,건강 보험 공단 장기 요양,9,"[기고] 의료와 요양을 잇는 통합돌봄, 건강보험이 함께한다 - 대구신문",대구신문,"Wed, 18 Mar 2026 11:00:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1paF9teWRnWm1QOElJNFA5Z1RmMHJMMDZsUjRUc1Y0WWZkR0JudnE0MXY5QnhDNGozTzlvV1A0Ym94OGh5WGIzNm5vX0oxcE5NYUJwNWREVVprVmxEVnJNT3JMMmNZMWFRU2JF?oc=5
2026-03-19,건강 보험 공단 장기 요양,10,"국민건강보험공단, 청년인턴 820명 모집...건강보험·장기요양보험 실무업무 - 데일리메디팜",데일리메디팜,"Mon, 16 Mar 2026 21:39:25 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5DRkdqMUU4Y1RsNHFqRFMzbDllQUQ1eWZpOFhLUFBpZ0xMOWdsa1BDQ3VsajBReXVlQnZHaEdobEQyQlNIN3pJSzQ2RkFTNWVoVllmckRmZUo2MGg4ZUZ0V1FSNWJXOFM5TFp1TFRtdUU?oc=5
2026-03-19,건강 검진 센터,1,"한국의학연구소, 검진결과 연동형 첫 영양 모니터링 본격 서비스 선보여 - 메디포뉴스",메디포뉴스,"Thu, 19 Mar 2026 04:20:33 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE0ydVE3Y3I4U3BYcWloYllBM2phUGtmdHQtR2RXbU9sMW9DMjYxOF90UHhMT2hTQVlIMjdjUHh1TzhSUF9Dck5oTGJEVGN1U2N6NTRvZV83MVlfVnlhOEZxaHI5UkE?oc=5
2026-03-19,건강 검진 센터,2,"건양대, ‘건강한 대학생활의 시작’ 무료 건강검진 실시 - 교수신문",교수신문,"Thu, 19 Mar 2026 04:35:14 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1Md2huNjZRd2h6SDJabEdSVjNacFhmaHk3aTltdDNiSl9ya09CbEp3X3BQT2ZWYXJxaktFb3M0ODlNdUJTTXN3bjJUdmtVanVOZDBVdWF6VGhIZkFDbWZQMXZBc0R0YmM?oc=5
2026-03-19,건강 검진 센터,3,매년 60국서 의학자 500명 방문… 최신 의료 기술 전수 - 조선일보,조선일보,"Wed, 18 Mar 2026 15:48:28 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNU0laSEhIaHBJSXo4WjVSRGxtU0NSUTd4TTVTdmViN0p3bVBRSk1IdDJDdEFwOEJCSnZFd0FiY0Rhc3QtaXdFMEIxTTR2d01lTnh1dUNUUC04OEZhek1fSkg0czBGbzBCcUJRRWV3bS0wZERJR3NqZ0MyYkV2aVRTWDFGZmRMeUpmSTJoenlB0gGiAUFVX3lxTE1CY3EzQXVmLUJOWnFtTGxQNGRHTE9GbnJ6V0hWOUxHb1lpRTNDQUN5R3EySVk5aTRvOGhmWE1MSy1tdUg5VkZnQXM5RWdfTldaQkQyTlFLWHNsUkI1YkdXeGNNWFE2RFdzNDRZUGRUTGtsRnVYZGFkTS1jbVhVMWk5bjVaSGg3V0dSdF9QMWZYSXV2WGNBOC1RdnItYWk1WTE3dw?oc=5
2026-03-19,건강 검진 센터,4,"사과나무의료재단, 내과 전문의 김동환 과장 영입 - 고양신문",고양신문,"Thu, 19 Mar 2026 01:28:44 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB4RHdNS3N4V2IwYkE3VDlKRWIxTGNMVXUxY2NzYjhubW5qR0dJU0gxbTdQN3lLVENIOGNCMHljaFdIME1CRWJUUXhEZmhMYUc1RjVIZ0NOQnctbGpCenZQY3BNaXh0V3h6?oc=5
2026-03-19,건강 검진 센터,5,"서울아산병원 건강증진센터, 암 발견율 '최고'…1 대 1 상담·맞춤형 건강검진 - 네이트",네이트,"Thu, 19 Mar 2026 00:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5yN1pNTkZwaXpMM2oxN2tBVHVveDNXVTBOdkxRZGxpcXFRR1duOUl4cmpwLVo2NG1ZTWUyamlPYmJua3oyY2k5Zk1qZHJTaUlaUkFz?oc=5
2026-03-19,건강 검진 센터,6,"KMI한국의학연구소, 건강검진 결과 연동 맞춤형 식생활 관리 ‘뉴트리뷰’ 제공 - 이투데이",이투데이,"Thu, 19 Mar 2026 00:58:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE13NHRWMEhfSjRLeDdoeFkwbEoxYVhheUJUc0dIWEZ5TVNXcXl4OGhUVTNoS1J2ZktsR0FRSHBDbkIxelNranVwYVBHZHVnMlVzU2FJRVN5TDdjSV9EMDRTSGhOdl9CWGZLVXItc2FSclFmMFdf?oc=5
2026-03-19,건강 검진 센터,7,"여주지역자활센터, 자활참여주민 대상 ‘건강검진주간’ 운영 및 의료지원 강화 - 여주신문",여주신문,"Wed, 18 Mar 2026 07:52:58 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9qZUwyNnBBSlRXOUFqV3hIcHVRVFA2Y1cwX2xZbnNtaHdadk5tbWlpQUtWeXd2RmdPTGlPQ2FtYXpIYnZLUGlOeFIzOGlSbkV4eXRNNkRsNkVEWDdWb21OZFE5Znhkdm4ydU15UWF3?oc=5
2026-03-19,건강 검진 센터,8,"서울부민병원, 건강증진센터 새단장 - 데일리메디",데일리메디,"Tue, 17 Mar 2026 06:44:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9xdkl4ZHdxWnkzRll3ZUhCcEotZWlnbDFXMU5yWUwwR09xd1hLbnZySDZPVmIyNE1tZW4wYU83NzJZSW5CY09FN2h1OGp1TEIwQjIwclZKY0NKdVBmVkRvNk9jZ0ZrU3E3?oc=5
2026-03-19,건강 검진 센터,9,"서울부민병원, 검진센터 전체 리뉴얼로 재오픈 - 병원신문",병원신문,"Mon, 16 Mar 2026 03:53:27 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9UbmdQNkxZNTV4UFVtUUN2bF8xMVpnemlIeHppc0tpNlVPa0FOY05adUZraTNSZmpnanFoSFJXa3Q1QTlIcjl5RlIxRzhtbUcxU3ZjRGM2M0VxcDVsdFBidnBtWGRPcWlzU3c?oc=5
2026-03-19,건강 검진 센터,10,"KMI 여의도검진센터, 20주년 맞아 지역 봉사활동 실시 - 의학신문",의학신문,"Fri, 13 Mar 2026 05:50:51 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB0eWFlMTcwdGlPYXlKMzdYNUtmQ3daVnZEVlZuaHBfYnpxQTktUTMyNTh4Tk43NkNoajlDWWdJdnlZYjY2Rl9yY2hZSHRfSGJMMEY1ckJLRDd0SzRUWFkzdXNKLVV3Ykc2UXc?oc=5
2026-03-19,국가 건강 검진,1,"평택시, ""2026년 건강 농사, 연초 조기 건강검진으로 시작하세요!"" - 비전21뉴스",비전21뉴스,"Thu, 19 Mar 2026 03:30:40 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5wclZ0RTRPaGlWX2hQdmY2WDI4NUd5N3plNDQ2eFNhZFBhNWVHQTNFVDcxQ2VMb05aZ2k3TFlmZ1BkLWRCb3ZrVDNKNDVlWUNxVERMMWxZSHJQaWhBSV9QUHpHSQ?oc=5
2026-03-19,국가 건강 검진,2,"공주시, 3월 31일까지 '찾아가는 이동 건강검진' 실시 - 세종시민일보",세종시민일보,"Wed, 18 Mar 2026 13:35:03 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1WSXpUZzVWNEJ5OElfQmM3Nk9WZl83YmNyM29zaVBkUXNJTnhVMGVacUQ5YXJjR2FvZF8wMWt5anZ5ZDBNOGR1M2trS1ctd1c3X2toQlpRMm5jd3o5WldmSTVwNFRPVFBlVGtkU3E2YUU4cWc?oc=5
2026-03-19,국가 건강 검진,3,"공주시 보건소, 31일까지 ‘찾아가는 이동건강검진’ 실시 - 중부매일",중부매일,"Wed, 18 Mar 2026 01:20:22 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBaQko4ZnVyZkJpSnJvdVYwOE9NZVBYcXdRblJoR3dyWmlUSjNqbm1aUDR0WW01NTkzVkMwVTR5Q1RWaEFKdVhha0NDd0tlMTNzOWVaaUs3NHAxMWZZU0RTbGlXRkpTeTgySmfSAW5BVV95cUxObXdFbGFwM1dmVjZUeFljRkdpMUxjWG4xSEphMktZeXRmRUg3Z1NaSFdQLW1YSG5EYWF2Ri1HX2sxU0VqWjJTZFRtTXlYR1JUaTc3MGJoRHNvQXRtTWd1VFhsRFl6OVRTcXYwdXVmdw?oc=5
2026-03-19,국가 건강 검진,4,"정부, 45~74살 국가검진에 대장내시경 포함 추진 - 한겨레",한겨레,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YVnl3WFJlMXhIcmhBS0l5NDRnNzlSSWNoOUNwbWl1VW5jbUNIeVB0S0VBTlZld0Zlbm5KR2JrTHppeFM1VHE3WG5ScnN2dXhtdkZFWXU1SzhhLTVYTXlKeEZ2NS01UQ?oc=5
2026-03-19,국가 건강 검진,5,‘건강검진’ 받고 상품권도 받으세요 - 충청타임즈,충청타임즈,"Tue, 17 Mar 2026 08:25:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9XREFFRndNWTlkOVBnb0pQWGpqb2F6OWJEWklRSXd5OWlwb3BOUnl0MEtMT0ZMQ25nNWZWQWFNWTdEejlDNFIwY203Tk04d0pRQ1dyNkc4alM5QVQ0bVpWcE1mTmlrQnFX?oc=5
2026-03-19,국가 건강 검진,6,"공주시, 31일까지 ‘찾아가는 이동 건강검진’ 운영 - 뉴스티앤티",뉴스티앤티,"Wed, 18 Mar 2026 10:28:18 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE05MUtoNmhvRUlOeWNORzdSZWFQN3VOcUdaUFZZdzRxUUxkN1ExMGFIbjU1NlVYcEFSN19oRHZtTV9VTU16Z2NZQS1DUk5tT2E3MFdCQ1NSZHhRUnFCLUM1ekhtZ1FQOGRa?oc=5
2026-03-19,국가 건강 검진,7,2025년 제1차 국가건강검진위원회 개최 - 보건복지부 대표홈페이지,보건복지부 대표홈페이지,"Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOSlRzc2tsOF9PN3BzMk9OTzBIVmpQY1N5aGw3ZU0tazFIaWg2U0xtdGQzWXBBRGFRNVhKckNpY1AyVXJrT0I4cVBlSlhNYVlMeTN4Y2dqMUxOdDM2aWFfajNNUjNlMlAzNHNBOVVmYzhaMlBfZ1FvV1BuWXJGUDhpOUl6eTZ6ZWVxQzBPbnBpNzY4QQ?oc=5
2026-03-19,국가 건강 검진,8,국가건강검진에 대장내시경 도입... 폐암 검진대상 확대 추진 - 오마이뉴스,오마이뉴스,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE55NFh5b2Zwdi1ZQ0NhaUlZX0xGU3VkQmp4b2hoNXJhZ3BQRndQOE9pOFlyS3BqZ3Z6amNWY1pyN2dpRVFra0thRFdDdmVwOVVRZldrWFJjalRpLVM4aWJDS1RZdTMtXzltY3NQRjNJMGp3YkM5NHQ0?oc=5
2026-03-19,국가 건강 검진,9,국가건강검진 '흉부 방사선 검사' 20→50세 이상 조정 - 의협신문,의협신문,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBmRXRnT0JuRGFBMy1xdlpWb0tuNEtrT01IbUNId1YzVkhXekN2VmRTUENPbUg2YWVtMldhWUp4TXRxVzNTQWVHYktYV01remlhclVHX2c4NU1ucEowNDYwcG84YVZmZGtpVEstQ0htOUIzdw?oc=5
2026-03-19,국가 건강 검진,10,"공주시, 3월 말까지 '찾아가는 무료건강검진’ 운영 - 현대경제",현대경제,"Wed, 18 Mar 2026 06:07:27 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBqdjVfSHJLVjBBR3UyWHA1UmlZNDRZYlZLWTM0OFJnY1UzWkhveV9VbThLMV9ncjRmcG1STnpBMEhYa0RLRkxmZEpIcWJ1N09yN25HVjRxMkdycXctYzZQTUJQcWgtSk1RaXNr?oc=5
2026-03-19,국민 건강 보험 공단 장기 요양 보험,1,"건보공단-국민연금공단, 18일 ‘치매환자 재산권 보호’ 업무협약 체결 - 재활뉴스",재활뉴스,"Wed, 18 Mar 2026 23:50:50 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8zRjRfb284NjYyZWNCc1Z2VDNhc3RpU0NZYWE5LWhMYUtHc0o1WC1oZWZnMHhpdml0LTVoM1Q1NnhrMjJIbGlyc2FQQktiVlpfOVNoYlkyTndnZWVEZVg1Rml1M3R2UTVfUnJF?oc=5
2026-03-19,국민 건강 보험 공단 장기 요양 보험,2,"보험공단-연금공단, 치매환자 재산권 보호 MOU 체결 - 메드월드뉴스",메드월드뉴스,"Thu, 19 Mar 2026 00:17:59 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE15bnhQOFpsLU1TOTV2eGRYRG1GOWZ0NXNNYkhoZkF1cGtNdGczWG1RZkNZb21idE9Cc2RSOVV1Z1Vtd24wZHhuLWdfOTBDMmgweHlaY05pWWk0X3dnUGFqVW84WUtTOW8?oc=5
2026-03-19,국민 건강 보험 공단 장기 요양 보험,3,"국민건강보험공단·국민연금공단, 치매환자 재산권 보호 업무협약 체결 - BBS불교방송",BBS불교방송,"Wed, 18 Mar 2026 08:52:39 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4yb3VaV2FyclhISGtNbVJTX0o0RHE2cjJkaFdwS2YwS2xyeGpOQmcyUWJ1cmw4bWNWb1JFam8zZnR6Q3pzYlFMUnhxZ1YyUGNRUXlQTXFXVHZRVHJnbEtSOE9pOUJqN2xxWDFj?oc=5
2026-03-19,국민 건강 보험 공단 장기 요양 보험,4,"국민건강보험공단, 청년인턴 820명 모집...건강보험·장기요양보험 실무업무 - 데일리메디팜",데일리메디팜,"Mon, 16 Mar 2026 21:39:25 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5DRkdqMUU4Y1RsNHFqRFMzbDllQUQ1eWZpOFhLUFBpZ0xMOWdsa1BDQ3VsajBReXVlQnZHaEdobEQyQlNIN3pJSzQ2RkFTNWVoVllmckRmZUo2MGg4ZUZ0V1FSNWJXOFM5TFp1TFRtdUU?oc=5
2026-03-19,국민 건강 보험 공단 장기 요양 보험,5,"""치매 어르신 재산 사기 막는다""... 건보-연금공단, 재산관리 지원 서비스 도입 - 팜뉴스",팜뉴스,"Wed, 18 Mar 2026 08:51:21 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1vWDNFQ3VHaS1La3Jia2thSk04RDEzU2t0TkhYdGJhVUYwNmlEVTRYYTE4YmVsSm5DZFF2YXZUeXhGUTdKenc0Q3hkSDRVdVZjd2RsMlVCLWNyOUYwZElHWVB5RWRLcWMwVDdBOA?oc=5
2026-03-19,국민 건강 보험 공단 장기 요양 보험,6,"[기고] 의료와 요양을 잇는 통합돌봄, 건강보험이 함께한다 - 대구신문",대구신문,"Wed, 18 Mar 2026 11:00:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1paF9teWRnWm1QOElJNFA5Z1RmMHJMMDZsUjRUc1Y0WWZkR0JudnE0MXY5QnhDNGozTzlvV1A0Ym94OGh5WGIzNm5vX0oxcE5NYUJwNWREVVprVmxEVnJNT3JMMmNZMWFRU2JF?oc=5
2026-03-19,국민 건강 보험 공단 장기 요양 보험,7,국민연금공단·건보공단 '치매안심 재산관리 지원 서비스 MOU' 체결 - 서울와이어,서울와이어,"Wed, 18 Mar 2026 15:33:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA1Y2FTeGRYdTdWdzNPTHlRTEZkb2pNZm92NTFHMWUwNk5zNGo5X0tQdXVpZlNKNmpERjBHc3k4aUhUbXNSX1c1YlBiUFRUN1lXMldKd1JyMVprRWcyV2QtdEJ0c2VHaFF2Nko4Rg?oc=5
2026-03-19,국민 건강 보험 공단 장기 요양 보험,8,"건보공단-국민연금, 치매환자 재산 지킨다 - 한국의약통신",한국의약통신,"Wed, 18 Mar 2026 07:01:12 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5CeVhpQXlodTNtYlpfTnpRZTRReHlvWUtlTG5JRWU2djc3a3VNZnFQc25GaTRGaUdxLUN2NDFTTXBBSV9DNHRpVHY3dlFlbEJxaWtLWlBTMGJCMU1TeXNtLXZhNFBVTEtseFVN?oc=5
