date,keyword,rank,title,source,published,url
2026-09-26,건강 검진 예약,8,교보생명 앱에서 ‘건강검진 예약’ 실시 - 스트레이트뉴스,스트레이트뉴스,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5nLUFybmhJSFJQa3VCblBEUFZzLU4xRHVJenRiUGkzLTMtNmtMbnpCNmtBdndzNlVuYlJNNXEtMjExcUNDZnQ3cWt5RTlzUm9DVEJMdEFGOVBSZFZGdXVKTlgxTFFTMEdzcG1yMl84eE5JSW_SAXdBVV95cUxQZ29WenFrdENQcXpWYW15MzVvTTVILWFKeWdvMW4yZ1Npb0dBRWpaTV8ydHZtOVR5X1F4dVowSUk3eFU3WUVmY2ZYT1F4eUxtWDRDdlpteE5kMDFKdHpQb2lRdkVfT2ktUGd3Z0JXclpKZW53Q1I4dw?oc=5
2026-09-26,건강 검진 예약,9,"“보험 넘어 건강 파트너로”…교보생명, ‘건강검진 예약 서비스’ 출시 - sbiztoday.kr",sbiztoday.kr,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1xaXk3Q2k4dVhQdFZoTFBpOXFLamp3OXNSM1FNTU1VUWItVF95Nzd5RkdXTVlEbVFKWHl3d0txTmphTDhTVHBxM2dXQWNQei10RGpRRTVOdVBXYWIyU3hBU3JKZWhacTZL0gFsQVVfeXFMTlFQczFqM244N2NPQmpHZl9JZ2RuTjU2Q3Fpa1RxekxvZnRTMHlTVURxa3EycDJMckxzX2FVN3g0czhFMF80TEw3R0hCT1NyU19Wa0RvQWNSY3FhUVd2ai1BSy1EYlpXbkRUalVf?oc=5
2026-09-26,건강 검진 예약,10,"교보생명, ‘건강검진 예약 서비스’ 출시 - insweek.co.kr",insweek.co.kr,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBZQndaUGxBbjBTRFlVU1A4NHlPb2IteHp0Q09GV1MwX0M3OG1WTFlfbkNjRERnNWxBUzZUY3ZyanN6ckgxcDU4MWY3emlwQlFzVWJZUWNGMC1faGNRQUhfUktoUjZFSEJmWm5R?oc=5
2026-09-26,kmi 건강 검진,1,"KMI한국의학연구소, 헬스케어 혁신 연구원 개소식 - 메디포뉴스",메디포뉴스,"Thu, 24 Sep 2026 09:45:25 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1NVlI0Wi1WWFhndDkzX0FURW4zcHBjRWFFaEJ5dTBWQU1pdkZBdkhHZXU2aDFibUFPUnVYbS05VDJqWUxROHlpNFNTcXRpX3RILWNzek11NnZsZVJPSnEwVjJlZTM?oc=5
2026-09-26,kmi 건강 검진,2,"KMI한국의학연구소, 추석맞이 건강취약계층 어르신 돌봄 - 후생신보",후생신보,"Wed, 23 Sep 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9XeWhPYldDaWZ0dWhXdVd0VTBBbnI1Y0tSN00zSmVBWVE1YlpIWE8xcmVPa2NkZHpBdkNUTkQzUHQ2WWV2?oc=5
2026-09-26,kmi 건강 검진,3,"KMI, 건강검진 기반 헬스케어 연구 역량 강화 - 의학신문",의학신문,"Thu, 17 Sep 2026 05:45:22 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5heERreURHd3U1NXpvc3MtMWpoaHdrMWFraERoUl92S2VUYUNUSkFJU011UDhiZnVRZV94TTRkbXNUZlR0TTQ1dmtVSVFVeDZYdVk0ZmZjN0hIZkI2MEZDS0M3RzBhR2NzUlE?oc=5
2026-09-26,kmi 건강 검진,4,"KMI, 건강취약계층 어르신 돌봄 캠페인 진행 - smedaily.co.kr",smedaily.co.kr,"Tue, 22 Sep 2026 04:29:48 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBYTkIxazZWNWlSTklNczIxNm5GMENLWnZ2OU1JRnU0LVNSVW5GUzk2Z1dOWDFlS19fQlV5Tm9BUm5VVG1WZUhpeW05SzVwTWN0TTJ1aG9iVXFHTERvTTVjel9PRE83SF9vY1NXQy1B?oc=5
2026-09-26,kmi 건강 검진,5,"인구보건복지협회·KMI, 건강한 임신·출산 지원 '맞손' - newspim.com",newspim.com,"Tue, 22 Sep 2026 05:01:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE12RGdxQ3pXM0dCUW1YNTktNWJ2bkFCUkpmejRlUGVIX2MxTWQzTU15Y2xFRzNHaDNSSGdSUkljaUNrbmZjUzVPUHFicWlhZTkxZFRPQVVzbGhHUktq?oc=5
2026-09-26,kmi 건강 검진,6,"캐나다 알버타주, 한국형 건강검진 살펴봤다…KMI와 예방의료 협력 논의 - 동아일보",동아일보,"Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBzSG1ZcTRFT3d2ZVJWMGIxTDhUaEFmeFhzdVpoUUNxMXNxLUtuZlZqSTRkWGVsc3FiR0pHREFzb2VjVU9kRXpPUDdHZ1ZJNlp3UHBEeGpMa0V2cEhEWjMycVZFVkJ6VEoyWU01V2RWb9IBZkFVX3lxTFBwTGJqQVd3ZVo1cWJKOFY1WUIwbE8zaWpSMFRPclJsUUM3TWNHZk5TWVVtX1pHQ0lGVEEtSHZib3FkdHkxb2k5Wk1fRGZnVzVqSkJBMFBWLU04cEFxbXZhV0dfS2FxQQ?oc=5
2026-09-26,kmi 건강 검진,7,"캐나다 알버타주, 한국형 건강검진 살펴봤다…KMI와 예방의료 협력 논의 - v.daum.net",v.daum.net,"Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFAyNnhhNFZuMGJqU1VwSVBqd0ZZZTYxYkN2U0RJMklaRXpLUTdwLVNfZEYtWkQ2czY2Z0s4akV3dC1JWWNwRXc?oc=5
2026-09-26,kmi 건강 검진,8,뉴저지 추석대잔치서 ‘K-건강검진’ 알린다 - 미주중앙일보,미주중앙일보,"Tue, 22 Sep 2026 05:21:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBheV9vQTBldEtnUk1JUFJVYmF5WHNvUU9JYVFiQ0JtTERUN1hKLUF4OElyeEVoLXkxb2tIUHBLRWF6WW1IYzAtVEZ6X29oZTBNbTlMTTdQN2E1RmRVeUNCQU5R?oc=5
2026-09-26,kmi 건강 검진,9,"KMI한국의학연구소, 뉴욕·뉴저지 한인사회에 ‘K-건강검진’ 알린다 - dongponews.net",dongponews.net,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBKb0t3V0IyYXl6TExuOGhodHV1eksyNGJSVGZfZFcyUHZBRXBUZVBpaHBFWmo5QUYwR21FUGFvMmdES1Awd3FVOXpkWGxDRkxmSFA5NzlBYkNsdjRKajRERUhvU0tSQUQ0Qkc2ZQ?oc=5
2026-09-26,kmi 건강 검진,10,"경남도·한국의학연구소, 다문화가족 무료 건강검진 지속 협약 - yna.co.kr",yna.co.kr,"Thu, 10 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE93aFpmMWpxZ2FtQ3dOS3ZFeDVySXkwTW9Nc00wblZrUzBrLVJtWWdpcUtMODM3d21nMWkyckw4cF9BYjhyQXNPWHp1RDE3R1lodk8zRTVNbjZCdVXSAWBBVV95cUxPdHFIX1FoOU4tZ1hJSUcySjNGS0oweFc2NV80d1JFRGd0LTFDT1ZVSmVPbWZIei1mbkhGWUxSNlNyQm1DMWt5OU90RmhvUFZaejdCcVNnZmdHcHJfT3J0Wms?oc=5
2026-09-26,건강 염려증,1,"""재발 걱정에 건강염려증""…'암 투병' 이혜영·지예은, 불안감 공감 - 머니투데이 - 머니투데이",머니투데이,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBLRkxEN25rTXZUSGU5ZkhvWXNQYkRRRFhnZWN6OWtBUEowSjhES2t4dElwYk9nZGlTUGh6QUYxN0lScEVMaEN1X3lmVFZFOGNrc2FIdmd4Wk50LTcxQm14RkU0bHJLM0ZlQ3R0N202X1k2cWPSAXhBVV95cUxQVTkyNmYxQ240TUtSSXo1RjdwN01oc1lxeU54eXk3TG1ETWlaZHBYVjV3WWY0REotSE1XWVpLVHdXSlIzNDh0N0hYMFprQTBQTDZ5Vk9ZaU4yekZZSEVoaG9HeENWSW0zdWZlLXFkVlMyWnJFd3pIWUM?oc=5
2026-09-26,건강 염려증,2,"""복통에도 '암 걸렸나' 건강염려증 여친, AI에 3시간 상담…상태 심각"" - 뉴스1",뉴스1,"Thu, 28 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9zNHFLdXo5bG1sUmNsSmUyMDluRV9yTEUyQmJJdE1aeUsyVkRnV0RtZXVneXBPbk9oQzJ3cFloemItU1ZyZFczRVRaQ0xEVVZIb0FVanhuUHN0NzlMSHNuWUV30gFnQVVfeXFMTmRuTkVNS21wRDd0LWFmUEoyQzFic2t6NkdRYUg4Q2R0VXk3eHVEeHJ3dnBfalRXQ0xtSWhnU3hDakRpMTV6TkNmYUt4bG81bVc0S0lQZ1A1M19YQXVrS1NrZ09IMExGbw?oc=5
2026-09-26,건강 염려증,3,"""5년 내내 불안했다"" 이혜영, 폐암 투병 후 건강 염려증 고백 ('혜영이는 못말려') - v.daum.net",v.daum.net,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBWZmUtdU9UTXNiMEtMcmMtRmczWjVXVHhkZVhVQmY0eU9wUHdFZ3RSemZUN0sxVU81a3ptUEJ4VUNlMUN3dWc?oc=5
2026-09-26,건강 염려증,4,"""병 늘어난 게 아니라 진단 많아졌다""…함익병, 현대인 '건강 염려증' 일침 - newsis.com",newsis.com,"Wed, 17 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1KRzJJb1VleFBXTWRfLUh2b3pmVlRZRlZiTXFacDVaRVFZTGpGWFVuM3BaYzRvUU9WcDZydHZLMlJOamp1UVN4ZUloakxsRkh3b3U4SzFmR3R5VmdrOEM5WtIBeEFVX3lxTE9tMmVBY0pWSmx1dy1oZG5DQUt1NmF0MENVY0k3R3ptWGZzTGlWVFVBbnJPYXhiWFBidjQtTThxLTV6TDlxVXhheFprZ3ZQVlVESTRabWJ3RVZld2VreVAzMlBFaG42VThtajZtdGJGME1kMEZtc0lwWA?oc=5
2026-09-26,건강 염려증,5,"""재발 걱정에 건강염려증""…'암 투병' 이혜영·지예은, 불안감 공감 - 네이트",네이트,"Mon, 31 Aug 2026 02:14:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE15NzVabU1naWlNYmlucG9scVdaa29wNXZwZF95LXg5Yk9hZnR6ZDBJR3ZVWnJrR1lSaTVZQnZzTG4wbHp1MUJBTHZ1MU05Vm5rUFBr?oc=5
2026-09-26,건강 염려증,6,100㎏ 넘는 신기루 “건강 염려증‥조금만 아파도 응급실” 당뇨 수치 깜짝 (말자쇼)[어제TV] - 뉴스엔,뉴스엔,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBPek9YWURtUTZ5QS1XU0ZISThRQl9pRlBJMjZtSENwTmhGbVlvamZwdUZIZXljQkJoa0VMNmFsWXI3NEpXb0FLeHVMX0twQWxZU3VuVjlRX09yM1RrVGlPSS0tdWZNc3o5?oc=5
2026-09-26,건강 염려증,7,하루 한번 이상 병원가는 사람 1년에 수천명…건강염려증도 증가 - 약사공론,약사공론,"Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5jcjNPdmg0VEJxdTczZUE4YlVROFRCTW5femcxN3hRVlU1ZlMwVldaRHh5VEhmME9RcVVUbEVQNUxyVHRiN2lMbFlNOXJYZmxfZm9NeU9kcjNNaTlOX3RPUTM0bUFoMmJOWUhkUA?oc=5
2026-09-26,건강 염려증,8,'한해 365번 넘게 병원방문' 5년간 1.2만명…건강염려증 1.8만명 - yna.co.kr,yna.co.kr,"Sun, 05 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5aZHdJMXlsSDhhblBWbXZOUDBQcllHSTBlOE56ZklsQU9Ed2JnSi1tQkNjbTE0WWpIcXpDRE9DWEVSRmRWb1JHaFpMTkN3VXdubnhtYU9SUjN3OVXSAWBBVV95cUxNN3R0UW9pV212bTR6bEtZZmJITTE0LWs3RUZrVVVmN3pJQ0NNZmVmMkRfcFBIaXRZZ0FoaERoMUF1QVlHU0M0Uzg1RU4zNmFZUnpYRWQta2hhZE91TEpLbHU?oc=5
2026-09-26,건강 염려증,9,"이혜영·지예은, 암 수술 뒤→'건강염려증' 찾아와…""5년 내내 불안"" [RE:뷰] - 네이트",네이트,"Mon, 31 Aug 2026 05:53:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4zbGpMXzNhbXltY3kwRks1YnFEYWZWdkQzQUdPeHo3LVNtTUh5M1VfZUtuUTZwcU9TcU9ZYWJwWDhvTm1rc2pib2NlTmxSSjFtU1FZ?oc=5
2026-09-26,건강 염려증,10,"이혜영·지예은, 암 수술 뒤→'건강염려증' 찾아와…""5년 내내 불안"" [RE:뷰] - v.daum.net",v.daum.net,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5PdW9MNHNmNWRnNlRCVE1FNlUwT2QxZERfc2ZnbWY0N1lSTTdxSmxvQzhLZTlrWTd2WUlVTTNOZlBjbThVakMyZkozbG1Delk?oc=5
2026-09-26,유재석 건강,1,"'건강 이상→녹화 취소' 유재석, '핑계고' 등장에…""유느 아프지 마요"" 걱정 쇄도 - v.daum.net",v.daum.net,"Fri, 25 Sep 2026 10:10:55 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBxVlFfZld0dGZPOVluVnB6cFBzRmo2dFJHaGxyanp2SWdYUmtsdlRUTEhFTS1Fd2xPY3d1MHk2bTZ1Zktma0E?oc=5
2026-09-26,유재석 건강,2,"유재석, 데뷔 35년 만에 첫 당일 녹화 취소…“감기 몸살·고열” - joongang.co.kr",joongang.co.kr,"Tue, 22 Sep 2026 04:12:08 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1LNFQ5amIzR1FrX1B2U3J1UjJwdTNPTHFuOTdOUXRzb1BTZTUzbDJ5QVlXNTF6WlZ1TWI0OEJ4UFpqczg1ZjBOLUdwY2Jsa1B5UEF1TFhR?oc=5
2026-09-26,유재석 건강,3,"“데뷔 35년만 첫 녹화취소” 유재석, 건강이상 속 ‘핑계고’ 등장…팬들 걱정[Oh!쎈 이슈] - 조선비즈 - Chosunbiz",Chosunbiz,"Fri, 25 Sep 2026 05:22:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPR3FBMU9tU1J3aGdtc2NPdWx4RTRQZktFVkhhU1NOT3J4UVJfZnp0S3RFc0lCRWdoSVBhVjUxZXBvbkhINVR0QmJoMF9CRjVobVRDN01YOTRKQ3dGeklyMEJLLXBZSnRNRzFMMjZaUVhyUmxJVzUwUlF4Y1c5TG1RM3ptWE5MdW9IcW9qUm9ITWZZaVRKRDl6NHBEeWVsQ1BwbXE3dFZJNNIBpwFBVV95cUxPR3FBMU9tU1J3aGdtc2NPdWx4RTRQZktFVkhhU1NOT3J4UVJfZnp0S3RFc0lCRWdoSVBhVjUxZXBvbkhINVR0QmJoMF9CRjVobVRDN01YOTRKQ3dGeklyMEJLLXBZSnRNRzFMMjZaUVhyUmxJVzUwUlF4Y1c5TG1RM3ptWE5MdW9IcW9qUm9ITWZZaVRKRDl6NHBEeWVsQ1BwbXE3dFZJNA?oc=5
2026-09-26,유재석 건강,4,"유재석, 건강상의 이유로 당일 녹화 취소…소속사 “회복에 집중” - seoul.co.kr",seoul.co.kr,"Tue, 22 Sep 2026 04:19:41 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQbk1wbGJua2x2cHFJMjd1VWxSOGxLRDNrUndSSm5FZ2JQdTZHUkxCS3hMc2swUTRPczd3YXk3ajNKQ0YzQ2d5ZXlzaE9QYUhWRktIM0lnazQ3bklyTzFndEZlWjJUVmd1aS14MmJHVnNuQXJhMDFkN2NiUnlGc2NLckpwZ3Z2U0ZveWEyb05GRXFDaHQtMkxhTkthSElKd1JSLVByRF9R?oc=5
2026-09-26,유재석 건강,5,"“아픔 상상 안 됨” 유재석, 데뷔 35년 만에 당일 녹화 취소 그 후…건강 염려 폭발 - 뉴스엔",뉴스엔,"Sat, 26 Sep 2026 00:10:50 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBGT2NYcjhpTGxOQVpMU1Nqam1DbWRPT3NXSXRHMS11YnFHOG5GeEUwd0Z0S1ZhVldQRHdIQlVNeVVHVG9RNWQ2MWJMeWJSWUZlY3M5a29kM21OVzl5QVd3TFRtNnRxTEpU?oc=5
2026-09-26,유재석 건강,6,"유재석, 건강 문제로 ‘틈만나면’ 녹화 취소…""회복 집중"" - JTBC",JTBC,"Tue, 22 Sep 2026 06:58:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5ZZk5OSkJaTExnZGJlRUJOalp0LTgxb0NZZHJrZXZJclp4d0NpWTNQeEtrUDdlTkNhVFdvZFI4YWgyQWdHX3VPb1Y2M2FuVzM1NktMaA?oc=5
2026-09-26,유재석 건강,7,"유재석, 건강 문제로 '틈만나면,' 녹화 당일 취소 ""고열""…데뷔 35년 만에 처음 - 뉴스1",뉴스1,"Tue, 22 Sep 2026 05:09:55 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1FTU5kX09aTE9uaXRTM0VNV3J6dk91bjV6N1ZHSC10NVMtSUhiMV9EYXVrcTJCVWp2ei02WEQ2S01vcm5CNzJlRkxaRklnMzNXaHd5RjVjOEhUMjJUWUZFcdIBZkFVX3lxTE5ZaHgwY2lTT2ttakhrdDNORkNTeXp5d3lHQXl6MThKWmY4OFNnVzBkU3B1M0gwN0pueFBEZU1LYzNneGg1QnQ5UHBMLVp6QlJzUGF0NjlYaWRra3hTbExwaEtoNnk4UQ?oc=5
2026-09-26,유재석 건강,8,"유재석, 고열로 당일 녹화 취소…데뷔 35년 만에 처음 - 한겨레",한겨레,"Wed, 23 Sep 2026 00:56:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1GN3Y1eFNjOHlEYmVuMmVQOWMzR0dYN1dQZlNZQ3htOHE4VE9ENGx0dVR2ZzlKU0RPWWpkaFYtMjcxZHY2MG9fVmhzSjlpUWpzclJBeDRXZnJsbFpQX0FOS3dKTEktVVNTbkZtTTN4UjhSZw?oc=5
2026-09-26,유재석 건강,9,"""데뷔 이후 처음""…'국민 MC' 유재석, 건강 이상에 당일 녹화 취소 - 아이뉴스24",아이뉴스24,"Tue, 22 Sep 2026 05:30:12 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5ZRllJVDFVMVVYNGdqVjJDYkVhOG1UUmR6b2ZNLUJHSVZsUjQzWEJlaGdzT2FoNGlUNjhDMUl4QnJ2RkNiYlBKUk9RSQ?oc=5
2026-09-26,유재석 건강,10,"유재석, 건강 문제로 예능 녹화 첫 취소…""감기 몸살로 고열"" - mdtoday.co.kr",mdtoday.co.kr,"Tue, 22 Sep 2026 23:29:48 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5JWGNBdXlkWlRsU2dRUVJzTFVUMm11cVVSU19pQUdiUFlvSlB5TF9HV09vc1NIWlhCS1NBbUpUX0FPdUhNQ0hWMDRzOWNWRlhOUFRSWlNRMEFuT3dMbXd1RklINTlhRVBNMG8wMA?oc=5
2026-09-26,무료 건강 검진,1,"“추석에 부모님 건강도 챙기세요”…전주시, 국가건강검진 조기 수검 당부 - 투데이안",투데이안,"Fri, 25 Sep 2026 22:14:58 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9yeVRVOW4zZjRGVHhfeW9xWnVSdlJMaFZ0UjFqZkZLQktYQmhnNG5CaDhoaS1SY29qOVdKaVFsbE40a1l4V3VNOE5ZV2VSVmthdlJJZFhzSHNBT0FSMU5ONXUxOG5DWjMx?oc=5
2026-09-26,무료 건강 검진,2,LA한인회 '제21회 무료 여성 건강검진' 행사 - 미주조선일보,미주조선일보,"Fri, 25 Sep 2026 23:29:16 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOQzd0S1N0WmJ2Rlc3a1dWak5mYVVxY1dWdTRaLWFMX1N2VVpEdU9ENTBZd05xYWJSOVlWbzFhMDZERXNJNFo4cU1kaHJyYXZhTm52eEFnSzROOE5hQWxibzVsenJ2eHlqUllSblVkQTY5Q2dQS2ZyMDF4YVBiZjhObTFfb3l3N0I5bGNUNFNySE96Q1NJYXpGSGNiekVJX1dTcFdTNDIwOEk4V1lfRkZyaXh3?oc=5
2026-09-26,무료 건강 검진,3,모든 시민에게 무료 정기 건강 검진 서비스를 제공합니다. - Vietnam.vn,Vietnam.vn,"Fri, 25 Sep 2026 18:44:02 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPWVpZU0dZQ1FwSTlwQVl1UXlJZmZIcUR5aWYyamZUY1BJNzQ4R05mcmlmNXhSbjFScTNkOTc4MFgxUnltZXM4NzctaWFYUk5VVEkxT2c0YnNuY0NKVFFUU1VsZ0FFZGh2M21WYmFDTmZjUnNIcU9OZkJNa2Z2RXQzRXdJX1ExSm9jeTNEbjR1b2k?oc=5
2026-09-26,무료 건강 검진,4,"강동외국인주민센터·선한의료포럼, 외국인·지역주민 위한 무료건강검진 실시 - 헬스경향",헬스경향,"Tue, 22 Sep 2026 07:56:38 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5wR1pLQ3R2WkFvRndfNkhFSjl3OE4tTG1DMjJlbllfZlU0THYxWmVqTmY0X0w5ZjVpVnpqT2lJVF9RRG5UQmI1RnE5RDJRNlB0WXhfcnR3bUxkLVU4VTNUR2tuajRFZGd3Sk1B?oc=5
2026-09-26,무료 건강 검진,5,"전주시 “추석 연휴, 가족의 안부는 ‘국가건강검진’으로 챙기세요!” - 한국미디어뉴스",한국미디어뉴스,"Fri, 25 Sep 2026 10:30:19 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE4xc1ZXYXRmdjR1azJCTG0wMlYxZ0FVVEpmMmdYcGtJcmVnY3ItWVdXZ3ZuX2d5djFIT0x4b2dlTl8xeWkyeDh5UFNrQUhkOG84c1pLcUlZNW53NFlYYXRBQUNlRnpKZw?oc=5
2026-09-26,무료 건강 검진,6,한인회 '제12회 무료 여성 건강검진' 행사 - 미주조선일보,미주조선일보,"Fri, 25 Sep 2026 16:35:38 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxQMHNxLXJ1WUdWUktMVVdabFRaYXc5RlFWOXRfdG43RHVMYkRodWpHOXJ4cDh6VnNHUFRnRzBmdVhYeko4VGtmM2c5UGppWXQ5SkFSNlI3OURJQ19BRUN0TDMtcXlLVVBoQkpBbVFlUzBmS3BYd1dOY2o3a2k1aTFuVzhnbVBwczBubHdZYUdOMHljRl83emNMNnBrWldlMWdNUzVuYTh2VTNvNWRUM1RuY00tVEpLX0tDYTU3bFR4bVZYNG5CaF9NQzJB?oc=5
2026-09-26,무료 건강 검진,7,"경남도·한국의학연구소, 다문화가족 무료 건강검진 지속 협약 - yna.co.kr",yna.co.kr,"Thu, 10 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE93aFpmMWpxZ2FtQ3dOS3ZFeDVySXkwTW9Nc00wblZrUzBrLVJtWWdpcUtMODM3d21nMWkyckw4cF9BYjhyQXNPWHp1RDE3R1lodk8zRTVNbjZCdVXSAWBBVV95cUxPdHFIX1FoOU4tZ1hJSUcySjNGS0oweFc2NV80d1JFRGd0LTFDT1ZVSmVPbWZIei1mbkhGWUxSNlNyQm1DMWt5OU90RmhvUFZaejdCcVNnZmdHcHJfT3J0Wms?oc=5
2026-09-26,무료 건강 검진,8,"2,100명이 넘는 학생들을 대상으로 무료 건강 검진을 실시했습니다. - Vietnam.vn",Vietnam.vn,"Wed, 23 Sep 2026 12:07:37 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPeDdLcGN6SE0xVkFhRXBPYVM5V2t1U1NVNHF3RFF0ZnJHYmtZMkY5SWxLRXp2ZklLUlFta1JxS3NDN2ZJbXEwXzhLZTl3cEs5X3RhZWdHQUtUN21wenZlNXNVM0p2V29zb1RzaF80R3ZMSl9TbnpGZm96V1lmdWN6SGNyY1p3N2s?oc=5
2026-09-26,무료 건강 검진,9,보편적 건강검진의 기반을 마련하기 위해 인프라를 표준화합니다. - Vietnam.vn,Vietnam.vn,"Fri, 25 Sep 2026 01:47:29 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPY09NdnNOcjRrZDI1NHhsdUdKdWRINHdTT1d6MjlkblRoUHNJTlNPcUJKMlJPdXNTZ1pQamtyTVN1TzBBSVFNZ1FQbWJPcVlQUjB4dHc1WVlPQTVESmdidTV0ZTgtTE10MjVJZGNEYUdjUEFudzhQSGlOV1N4dWp6amUxVEFXRElxX0c5TA?oc=5
2026-09-26,무료 건강 검진,10,무료 건강 검진의 효과와 1차 의료 서비스의 디지털화. - Vietnam.vn,Vietnam.vn,"Wed, 23 Sep 2026 04:09:12 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPMVhXN0FMMEJvSGt2QV8xZUFERTJHcGVCeTFWWjJLTV9HM0Q5NHMwY2lpMy1laVFEalV0dHJmT3ZJb2RQQ2VqMm03OTUyYkZsU0xra2tUeEo2NEtsZE5TN2U1bWNaOHNST0RjRGdlbzBkM0prakp5cUloOGtXdVA3dEhaenpmV04wWGVHUDFFYkJuUQ?oc=5
2026-09-26,질병 관리청,1,질병관리청 - 의학신문,의학신문,"Fri, 25 Sep 2026 03:52:53 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE83VEJaZGJIek9RMW14eUtSVGdKSWVyaVBGNFJWb3l6Mk04cWZ4ZHlzRU1oMENDQmZFUmJrdVVsXzVIbGptOHFnbV9RVkt6UDhZelkyeTZuaTJPN2hGX0FVZXVPWmVjWkdDWUE?oc=5
2026-09-26,질병 관리청,2,[인사] 질병관리청 - dongascience.com,dongascience.com,"Wed, 23 Sep 2026 09:03:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBkOVdHZzg3c0NZOVlDck1FWXR5Rlh3ZTZvODVkamFaMzRiVDI0dHBpZXZ0UV9la2haQTV2dlhtNW92a0Vub1JFdUxpUEV3WFhhVkx1Qw?oc=5
2026-09-26,질병 관리청,3,[인사] 질병관리청 - 뉴스1,뉴스1,"Wed, 23 Sep 2026 08:21:59 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE41VjZTVGxJMTVPaGwwenpadlVzQ1JObE1RUy0zNjAwaHptNjdKWmpkV0I5YUh6YXBWM2lybFJqUnBmc09lTXBMbTFjNDBkNWNiY21haEp2eGI2NFhu0gFiQVVfeXFMUFJZaGhRN09PNDFndW1hLTNkYkhFNXJCaS1zTEN1bEJkOUp0THQ3Q05LUGJ0MmNMMXpqTkhuUHZXSkI0QzFNdFhTV0xPSG03NkVVb2Y4TERROU5hUThZVndrV1E?oc=5
