date,keyword,rank,title,source,published,url
2026-07-24,건강 보험 공단,9,"건보공단, 강청희 신임 이사장 체제 출범…'리부트 건강보험' 선언 - 약사공론",약사공론,"Mon, 20 Jul 2026 08:16:06 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE44UDFUT0dPYzdPdDNkY1BtUzhwSU15TFZBS280X3h0Mk5lN3BtYm1VVXFUaktfTU1DZVRJb3FYVzE5UTBtbHlwczg4dWZkYmgwT1lyTlhUQTVUQTFXNGx5TFdKSWYzZzlvMlFIVA?oc=5
2026-07-24,건강 보험 공단,10,"신임 건보공단 이사장, 건강보험 '치료 보장'에서 '예방'으로 무게추 이동 시사 - 의학신문",의학신문,"Mon, 20 Jul 2026 07:02:41 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9vaUdVR1pvWmQ3Vm96ajBjY3Y4MWw3aE5pVmNuMnNJRGpVdkdyclJ4S3RpUTRZOXFyX3RNaGlKcjdiYWxMT0NFbEJ4TEZwejh6ME02dHQ0V0lRbWhER2VhVmhTaHlQaGNPYmc?oc=5
2026-07-24,국민 건강 보험,1,"가산 사후관리, 자동검증 뒤 불시점검… 변경 미보고시 환급 - 히트뉴스",히트뉴스,"Thu, 23 Jul 2026 21:05:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE05UzJabzdWYldjMTc1TC1vMnBoblJqMkVxalNsUy03bjM3dk0yR0NRLXR2VG95cXNSZGlOaVJLM1R5aGdyNGFINlVtSzRQaHdyLXRIa0M2SnE3ei1nTlRSaWxhRXFxbFZ6aFQw?oc=5
2026-07-24,국민 건강 보험,2,"국민건강보험공단 인재개발원, 신입직원 600명과 지역상생 활동 펼쳐 - 사이언스엠디뉴스",사이언스엠디뉴스,"Fri, 24 Jul 2026 03:09:41 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9heUl6N3dKdUdaaEcxOExHQzVYS1oxajA4Z1NmVGlFa0tzeTRuanY1RWk5SGhNdlRYelBxcVR1WkdLdEEyZnZYVkVwN1FnTTJIdFg1anZNQy1nMW8?oc=5
2026-07-24,국민 건강 보험,3,"국민건강보험공단, ‘장기요양 급여비용 산정기준’ 교육자료 게시 - 영등포신문",영등포신문,"Thu, 23 Jul 2026 07:48:21 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE52cG9VMXF3aTR5QXZDSjRGbF93cktlS3VWN3R6Wml2eVhxZGVkclVnd1BPVnBVejI2Y2U3WF80NndUUkx0N1I0ay1lbzhMSFk5VFVsQThDVktNRHpF?oc=5
2026-07-24,국민 건강 보험,4,"국민건강보험공단 중부‧남부‧동부‧울주지사, 성금 100만원 전달 - 울산종합일보",울산종합일보,"Fri, 24 Jul 2026 00:41:24 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1VRV9HQnRaeEtPSzJXZ3Fuc0RXLWVXeC0wVUtfRjRERVdnX0Y1aXlsYUJfRlNuaXhiT21DbHJSQW5wTkVNenFaRkVxRHprdk96d2kzZDFydXB5MFJHWWo2TWsyUmxKbmRyY0cyVDFR?oc=5
2026-07-24,국민 건강 보험,5,"건보공단, 신입직원 교육에 지역상생 담았다…제천 골목상권 방문 - 팜뉴스",팜뉴스,"Fri, 24 Jul 2026 02:30:47 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBjaU1JSGV2UjVVaVdVeFRxTFVpNXpYb01YQTJpc2hoRTNKNnJjZ0ZNWjVGNGlSbUhhRzBNNkh0WXVQeUs1d1plOUdSR0FWblVhVl80eWZENHNjZHdoWmpvZC04SDFpTkdRTFk0cQ?oc=5
2026-07-24,국민 건강 보험,6,강청희 국민건강보험공단 11대 이사장 취임 - 메디칼업저버,메디칼업저버,"Mon, 20 Jul 2026 06:28:52 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE90QWxlRlFTaC1uenhCOG1rYnNHSlktZ0FvMlBRZVFVQnY4SVA5RTJRdzZ4UXVESlVRMjlJYmZoQ2RDOVZHdHREVzhtX3lYSjdYSnU5LU00d21IY0tjWVZrSHFuekE2R1BrSlIw?oc=5
2026-07-24,국민 건강 보험,7,"건보공단 신입직원 600명, 제천 골목상권 살리기 나섰다 - 간호사신문",간호사신문,"Fri, 24 Jul 2026 01:14:21 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1rZ09QSFBrT2xpd3hiWDNFMW96SzZaUnVuVGFNZHIyMnJ6MHBOUmJHRFNkNnRQS29sYklsWExQV1JpMURFbDg4T2ZkWEJFVTVFajg5VXByZm1pY016RU5abldCSVFhdEhlX212WlVB?oc=5
2026-07-24,국민 건강 보험,8,박닌성은 2030년까지 전국민 의료보험 가입을 달성하기 위해 노력하고 있습니다. - Vietnam.vn,Vietnam.vn,"Thu, 23 Jul 2026 23:37:57 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNLUtkRG1JQ0RPU3FXNHlNSkpXeGdMZVpOXzQwUXR6UG5tLXFCdWxCVlU4Q05MRUQ0SWR6Y2Y5cExDN0t6bVlqai04OEhYbGVVQzEtNnE4Q0NOeEd1S0FETkdBYkJSVUZaelktcl8tT1Qzbkt3NmxmeV84QjVfaVhEV1FibXoyVG5UUk9vT2FpX2c?oc=5
2026-07-24,국민 건강 보험,9,국민건강보험공단 장기요양 급여비 청구일 시스템 먹통⋯현장 불만 여전 - v.daum.net,v.daum.net,"Tue, 21 Jul 2026 08:39:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE42bVlURG1QYjA1V3dxSnRhZ2Yydk1sXzZaQVVDcXhTbGZpc2hlbzBmcEpFWmhKVWNFbGl3Z3NSY3ktajM5ay13aklXRQ?oc=5
2026-07-24,국민 건강 보험,10,[강청희 건보공단 오너십]③ 공단 내부 첫 주문 '소통·재정 안정' - 블로터,블로터,"Thu, 23 Jul 2026 23:52:35 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBRYVhpWGIwb1V1VGtKb0Y3LUI5Y0ViSHBjemhWVGtBdU94VjJhRXpvZTc3NUREN2hudWJPdWMzWHlyMnphbk5uaThDZlFiTVpMMnRMb2JXakI1T19hNkk3OXRfMG1hN0lp0gFsQVVfeXFMT3VNelRaMWtuQXFCWE53N3o4bWI1MVQyVHJQb0Z4VVhhM0ZqZHBhQm5mWUxOdnI2bTBuOWNaemlDZzl2c0U2eXJKODEtaUZHcEpSaWhCeXJkU1ZmYWZxTFFGbi1MU1VsNDRaS1Zs?oc=5
2026-07-24,국민 건강 보험 공단,1,"가산 사후관리, 자동검증 뒤 불시점검… 변경 미보고시 환급 - 히트뉴스",히트뉴스,"Thu, 23 Jul 2026 21:05:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE05UzJabzdWYldjMTc1TC1vMnBoblJqMkVxalNsUy03bjM3dk0yR0NRLXR2VG95cXNSZGlOaVJLM1R5aGdyNGFINlVtSzRQaHdyLXRIa0M2SnE3ei1nTlRSaWxhRXFxbFZ6aFQw?oc=5
2026-07-24,국민 건강 보험 공단,2,"건보공단, 신입직원 교육에 지역상생 담았다…제천 골목상권 방문 - 팜뉴스",팜뉴스,"Fri, 24 Jul 2026 02:30:47 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBjaU1JSGV2UjVVaVdVeFRxTFVpNXpYb01YQTJpc2hoRTNKNnJjZ0ZNWjVGNGlSbUhhRzBNNkh0WXVQeUs1d1plOUdSR0FWblVhVl80eWZENHNjZHdoWmpvZC04SDFpTkdRTFk0cQ?oc=5
2026-07-24,국민 건강 보험 공단,3,"국민건강보험공단 인재개발원, 신입직원 600명과 지역상생 활동 펼쳐 - 사이언스엠디뉴스",사이언스엠디뉴스,"Fri, 24 Jul 2026 03:09:41 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9heUl6N3dKdUdaaEcxOExHQzVYS1oxajA4Z1NmVGlFa0tzeTRuanY1RWk5SGhNdlRYelBxcVR1WkdLdEEyZnZYVkVwN1FnTTJIdFg1anZNQy1nMW8?oc=5
2026-07-24,국민 건강 보험 공단,4,"건보공단 신입직원 600명, 제천 골목상권 살리기 나섰다 - 간호사신문",간호사신문,"Fri, 24 Jul 2026 01:14:21 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1rZ09QSFBrT2xpd3hiWDNFMW96SzZaUnVuVGFNZHIyMnJ6MHBOUmJHRFNkNnRQS29sYklsWExQV1JpMURFbDg4T2ZkWEJFVTVFajg5VXByZm1pY016RU5abldCSVFhdEhlX212WlVB?oc=5
2026-07-24,국민 건강 보험 공단,5,"국민건강보험공단, ‘장기요양 급여비용 산정기준’ 교육자료 게시 - 영등포신문",영등포신문,"Thu, 23 Jul 2026 07:48:21 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE52cG9VMXF3aTR5QXZDSjRGbF93cktlS3VWN3R6Wml2eVhxZGVkclVnd1BPVnBVejI2Y2U3WF80NndUUkx0N1I0ay1lbzhMSFk5VFVsQThDVktNRHpF?oc=5
2026-07-24,국민 건강 보험 공단,6,[강청희 건보공단 오너십]③ 공단 내부 첫 주문 '소통·재정 안정' - 블로터,블로터,"Thu, 23 Jul 2026 23:52:35 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBRYVhpWGIwb1V1VGtKb0Y3LUI5Y0ViSHBjemhWVGtBdU94VjJhRXpvZTc3NUREN2hudWJPdWMzWHlyMnphbk5uaThDZlFiTVpMMnRMb2JXakI1T19hNkk3OXRfMG1hN0lp0gFsQVVfeXFMT3VNelRaMWtuQXFCWE53N3o4bWI1MVQyVHJQb0Z4VVhhM0ZqZHBhQm5mWUxOdnI2bTBuOWNaemlDZzl2c0U2eXJKODEtaUZHcEpSaWhCeXJkU1ZmYWZxTFFGbi1MU1VsNDRaS1Zs?oc=5
2026-07-24,국민 건강 보험 공단,7,"국민건강보험공단 중부‧남부‧동부‧울주지사, 성금 100만원 전달 - 울산종합일보",울산종합일보,"Fri, 24 Jul 2026 00:41:24 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1VRV9HQnRaeEtPSzJXZ3Fuc0RXLWVXeC0wVUtfRjRERVdnX0Y1aXlsYUJfRlNuaXhiT21DbHJSQW5wTkVNenFaRkVxRHprdk96d2kzZDFydXB5MFJHWWo2TWsyUmxKbmRyY0cyVDFR?oc=5
2026-07-24,국민 건강 보험 공단,8,"건보공단 인재개발원, 신입직원 600명과 제천 지역상생 활동 - 보건신문",보건신문,"Fri, 24 Jul 2026 01:09:14 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE8zU1BVOTZPb1N2c1dMN2VxUnM4dDNyYWprR184UzQ0M19kUkVBVzh3NjhSa195RHoxblV2Szgxeno0Zm1BbXBnZTFSbVJ5SFZ2b1pRQnRPdzlpZ2NYcWRyb001UQ?oc=5
2026-07-24,국민 건강 보험 공단,9,"의협, 건보공단 특사경 재추진에 반발 - 의학신문",의학신문,"Thu, 23 Jul 2026 07:09:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1RS2hyWmVWa013WTBXSm1wM3g3SEFvNWI1Vzl4VjNpMUJyWXBwa1ptUDQtNWlPa0ZGN3VqazdvWThlYU95NUFBSUZ5d01uU3hwbjNGeGZDQTZtM3JDYkF3OGxOYXlncnI2YXc?oc=5
2026-07-24,국민 건강 보험 공단,10,"공단, 가산 의약품 사후관리 착수…자료연계·보고의무로 관리 강화 - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Thu, 23 Jul 2026 21:12:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9LMk1KNm5LTG40SzM0Vm9QVXVIXzltMTJ3VlEtdnRuenE4WE5TYTBIOTVReWM2OUh3dzZpMjhmNmUtVTBOV0JuZ0J4SGhvT19wS1U0VGJiTFlHSDJrSzB5RndJOXRkc0lpcUdhUmJPUQ?oc=5
2026-07-24,건강 검진 센터,1,"쿠팡, 물류센터 화재 피해 주민에 건강검진·진료비 지원 - 조선비즈 - Chosunbiz",Chosunbiz,"Fri, 24 Jul 2026 01:46:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNOHptY3ZIb3VCRW9nd2xmQm0zZUNSaF9PTEJlQVdfWWZmb3pHRUlEQWhWcTB6TUZ6eDVJeWxNaDVuZm1zSG5YM0dkS2F0TnZ2UmVPZlcyNGx1OVU2TEJWeWhwVkVmUGtJYS1PYUVuYi1mVF9EUmFfVjFBczN0NXBxeFdSYVBhblZvZkHSAZ4BQVVfeXFMUEI5XzhNQVlPVm5NY012bFVPRlR2RTV1RFM0dVZqZnQzUWstNGVJWlluU3cwVmUybV9EWmJQOWVPY2sxb3RVLWxiejQzTWExbmlUV3FINGs1a1VmMTNrZnpLeEdzalZ6UG0yLVpwU1lHR241NmMzSkU3UWtWQkJSNEJZbnJsR2xtZzF0US1sRWFIRDF3SVpnZXBVYTdaU3c?oc=5
2026-07-24,건강 검진 센터,2,"쿠팡, 물류센터 화재 피해 주민에 무상 건강 검진·약제비 제공 - 지디넷코리아",지디넷코리아,"Fri, 24 Jul 2026 02:14:01 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB5TUo4cGZ0NDBMVkg1dGNaUUdDZGRGVUtKRTY4c1NiY21WVktET1pfNGhHNlpaUkNXdEU3dWhFcWs3OHYyYWx6cmMtSlpDNjRKdjd3ZkJR?oc=5
2026-07-24,건강 검진 센터,3,"쿠팡, 인천 물류센터 화재 피해 주민에 무료 건강검진·의료비 종합 지원 - 한국NGO신문",한국NGO신문,"Fri, 24 Jul 2026 02:06:36 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1TVHFFRzdsSUNzRW8xS1NydFFDbmxfZU5TM05rSG45TVNzR3pqZldkeVJ5bkpDVHIyMUFFY3BURWNFdW1qVGNfUDhOVW5QaVAyYjRGTWNGbjd4WWJ5VTFhWjhmSGJOSklM?oc=5
2026-07-24,건강 검진 센터,4,"쿠팡, 인천 물류센터 화재 지역 주민에 무료 건강검진 및 피해 지원 - BBS불교방송",BBS불교방송,"Fri, 24 Jul 2026 01:21:54 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9vbEduS3A2ZWtDMVAyS1JRLUVMTUNmU1Jxcm5oV3NtcXlmVmFmd0F3REtNMlRrVUxOZmJxUkNjbFo2SzNOZFlaWURzaE5jOVBqejB1bkRGbzZhbWNETld4WFdIdmc1REt2eVJn?oc=5
2026-07-24,건강 검진 센터,5,"쿠팡CFS ""화재 지역주민 무료 건강검진…청소·세차비도 지원"" - 연합뉴스 한민족센터",연합뉴스 한민족센터,"Fri, 24 Jul 2026 01:51:16 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE40VkhiQkNyX2FPOEhma3ZBeEcwNDVhcXdLb1FLVXdtZzI5WW15ZGpSajRzMEJ2MXJyMm1tUEJWdFpBVE4zc0pONmduMnZaa0l2Q1ZTRE5KT0lwbWpkUVRjMkZiTFU4aWFueFUxVGF6bHQ2dnUy?oc=5
2026-07-24,건강 검진 센터,6,"풍양농협, 조합원 무료 건강검진 실시 - 농수축산신문",농수축산신문,"Fri, 24 Jul 2026 02:00:40 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9KcHExakJwVXpOeHE4RGtKSDlTLVBfYTBVdWczVHJGVHQ2YjFJRnNHN1o0VDFuQzBXV2lJeTY2Ni1uamg3Y3pnR3VrS3F3bHpUNTVYb19nTDYzMUVIT0tXd0sxTGRVdlgwTDFQeA?oc=5
2026-07-24,건강 검진 센터,7,"건강검진 위·대장내시경, 어디서 받을까… ‘검사 이후’까지 확인해야 - 지금제주",지금제주,"Thu, 23 Jul 2026 08:39:59 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB6bmgxdWhxS08xVERNdEwxaGdOX25BWFl0MTdUeF9qMU9OSlRRLXFYSGF4clhCZlM4WVQ3aENOdm81YV93YjRfTC10MjdXc2FPY3RLbjgxWUF2eUp3aDBBOUdNd2Z0eVRlMmpfLWRR?oc=5
2026-07-24,건강 검진 센터,8,"쿠팡풀필먼트서비스, 건강검진·진료비 지원 등 피해 회복 나서 - 스마트경제",스마트경제,"Fri, 24 Jul 2026 02:26:31 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5jb2U4WVpSRDc0ZFNaZEZiT3hWTTZQTWd4dWdodHJBQ21hS2l4U0c1blZuR3ZfQWwtdEFtcFdTenkxdzlOalJyVEc0NmpwZElDcFRnNDh2SjViVWxCSWpUVFZNbTZCUjlPM1UySDB4cw?oc=5
2026-07-24,건강 검진 센터,9,"교보생명, 검진센터 조건·가격 비교 '건강검진 예약 서비스' 출시 - 중소기업신문",중소기업신문,"Tue, 21 Jul 2026 06:31:52 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1mRTJlNF9LaFFpYlRKOXFzemtJYWZyOGlrYjB5TmpMNzk4RF80QzRra0F3VU1NaG91WmNUNDljVzRMVXlQNldxeHJkdVRvdHZGbnRQZjgtRllZQ3JlcHBldGRMTkFoUWlGSmU4eFdn?oc=5
2026-07-24,건강 검진 센터,10,쿠팡물류센터 화재 지원책 발표… 주민 무상 건강검진 시행 - nbn 시사경제,nbn 시사경제,"Fri, 24 Jul 2026 02:15:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5BZ0hpdzUtdXp3Qk05RU50UDJabG1OZm04NU5UQm9IUTRPeTItVTI0UnduRGJ6VllIOXBWVERBX0RQV3dReTNWRWFBWFF5Z1RMdFMyYzFwNUtkRWE0Y21IMjNxemc3UHp5eVE?oc=5
2026-07-24,건강 기능 식품,1,"기능성표시식품 VS 건강기능식품, 둘의 차이점은? - 전체 | 카드/한컷 | 멀티미디어 - 대한민국 정책브리핑",대한민국 정책브리핑,"Tue, 21 Jul 2026 04:41:01 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPYWF5aXdWbEV6NjROb1NRLTZOUDFaUENWMGVQM05iamxINGxYd2NUb01na0tUS2FkU1REMklHMTVlOUF6cmRrNTAxX1ZJNFNRM1FKYnRiYXlyOFVtMlE5bWRVaTlIWGtjVFlqbV9WeTQ3UlZXWk8wZ2VEMGVDRlVzNTIzS01FVVQxTXU0?oc=5
2026-07-24,건강 기능 식품,2,맞춤형건강기능식품 소비자 정보 강화 - 의학신문,의학신문,"Tue, 21 Jul 2026 00:42:40 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9hUWJSX05hT1dKVEJhR2tjd2dnWWdTNGh3QVdUVjc3WWZxZnVvd3hyZVNKSmNDRmdsOEpVNjA2N25wUldkSk1xQ0wyY0pUbWpHRnhLTXBQbVAyR1pYdTAyVVVLeDdadENlV2c?oc=5
2026-07-24,건강 기능 식품,3,"""맞춤형건강기능식품에 '의약품 아닙니다' 문구·경고 넣기로"" - v.daum.net",v.daum.net,"Tue, 21 Jul 2026 01:22:53 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBKY1k5N1dnT0V2cXp1TUcyVldJV2VFQ0w5YVhrV0NfOUU3LVdoSFBUOGNiZTBSTjBoV0xlRUw4aVplR0ZxWFhzb2pDUlF2SXc?oc=5
2026-07-24,건강 기능 식품,4,"바이트루, 개별인정형 아티초크 함유 건강기능식품 ‘티나는 아티초크’ 출시 - 뉴스N연합",뉴스N연합,"Fri, 24 Jul 2026 02:08:29 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTE9PWFRKWkw0bmVFRGxMUnZ6a3E3TlpXQUxjMmlnbDRCQVpibHNqNDBaalJ1OHN4T0hZYXItU3VNYl9HbWpCYjhTaGxn?oc=5
2026-07-24,건강 기능 식품,5,맞춤형 건강기능식품에 ‘의약품 아닙니다’ 표시 의무화 - 푸드투데이,푸드투데이,"Tue, 21 Jul 2026 00:27:01 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1iTTd2S1JPYlg2YkJyX29hZk1FRnptWmhzT0RNOEtabTR4OVU0b2FrRVVtMVk0Y3p2R1NMeEhQY05uQThoMVpjUEVCZDdldGpQbmtDUFI3bkZ4R3JUYjY2b3lwN2RhZw?oc=5
2026-07-24,건강 기능 식품,6,"건기식 키우는 제약사들…한미사이언스, MZ 공략 승부수 - Chosunbiz",Chosunbiz,"Thu, 23 Jul 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOTUxxYzE5cDRQdUVTbGYwazU5QjlQQkdWaXNQX0NmeEYweUp0UkU4d28ydlBOdkhpZzJfcnJraE1QOXpRTWhQUHNWUFJsQXZVMlBRZGEyR3lRb29Fc3h2OExyREw4RXlXVEtGaGVRejFQYklzTEVxeF9BZF9MaDNUMlpvMjV5eWM?oc=5
2026-07-24,건강 기능 식품,7,"휴온스엔, 단일 기능성 건기식 브랜드 '심플랩' 론칭 - 데일리팜",데일리팜,"Thu, 23 Jul 2026 03:25:22 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9SczRvS1FLTWlyNzJZZG5lUEJmTjh1U2o0MWxZWnZ6WjZLVnJ2YTBiUVk5SHkyY09nTGNMNXpNT3dQVzhjSTdvejloMlV4VzJwNmF2Z3Z3?oc=5
2026-07-24,건강 기능 식품,8,"‘화애락’ 구매안심지수, 갱년기 건강기능식품 1위 - 문화일보",문화일보,"Wed, 22 Jul 2026 00:25:34 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5LWFduQnhKYUl6ZVlYbkR1cW5oM2s0cTZjX2tFMVQ5ckFvYm1qWWJPTm51Wml5REdCVnFVUGItWWo4WXZZY3JDeHQ3ZV9tTDJZ?oc=5
2026-07-24,건강 기능 식품,9,"""약 아닙니다"" 맞춤형 건기식, 낱개 포장에도 표시 의무화 - 약사공론",약사공론,"Thu, 23 Jul 2026 03:03:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5Oazd1ZWozSFRqR0t4Y3VEa3RHUml5d0pQblB2eFdXRmx3M21Pa3JVSW9Mc2VMSTJzOFVKQlJzZXhyTmo2dEhGVDVVd2taSnQ3TnJkMnNSRWJkeEVOb0VWTFFNMWxxc3Qwa29sdg?oc=5
2026-07-24,건강 기능 식품,10,"휴온스엔, 단일 기능성 집중 건강기능식품 브랜드 ‘심플랩’ 공개 - 더바이오",더바이오,"Wed, 22 Jul 2026 02:46:49 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9pT0s5V2hUZkdJSVVidk5wblloc1JrRFlVVGx0T1VxMDRpN25YUnd3S25hQmRYam82ci1VcUtXWU1tWnBWX1pGUkJVTTVBZ3FhZTIzZjJRZUo4QndmZi1iSDZnWktpcVljRWdEaNIBcEFVX3lxTFBDUW9kSDA0XzFMWjZRVS00QlZzZXBkNUJ6ZVBKa1NYZWZmOHJsMEd5bDBJbHNfODhXUFBXQWpIekVJSHRHUUVCMjlRMDdDQlE4QUJnT3B0dU0zNVRCbDFDMEV2MDc3OUdXY1BPczRfM1E?oc=5
2026-07-24,건강 관리 협회,1,건강관리협회 제주지부 치유트레킹 개최 - 한라일보,한라일보,"Thu, 23 Jul 2026 13:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFAyWDdFTHBQVWRxeE9IT1dhaXJLdGVYNjN2YS0wc2dYUGVYTEctbVVSbnJmc25NUmFhaExzSXc1VG95SlhTT1FqQk5CME1xWTJzTGN6elNHVk5KNVV5SkFkdjlHMEJ5MUY3?oc=5
2026-07-24,건강 관리 협회,2,"KH한국건강관리협회 경기도지부, ‘제7회 한국건강관리협회장배 배드민턴대회’ 8월 22일~23일 개최 - 새수원신문",새수원신문,"Thu, 23 Jul 2026 07:54:33 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1VNDRQMU5IUUo5cFV1aFo3R0EzR1JRUURqQXYyMXZTTWp5Um9WZkk3X0M3Qm5xNGoyYmlGNjh4NjVvdUpmYWdXRW9HNGlIb0JKWWtfVnhSb3IydVAtVm51S3VXVHlmaXNYZXc?oc=5
2026-07-24,건강 관리 협회,3,"KH한국건강관리협회 대전충남지부, ‘행복한집 급식소’서 배식 봉사 및 건강 캠페인 - 뉴스밴드",뉴스밴드,"Thu, 23 Jul 2026 11:11:11 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBYMFBGcndkQzNPcU52R1oxVjNHeUdwWVNRVHdvc05DOVpHT2dweUpqWVk5bzlXcTNQRy1KZnFXR1NxQ3RUMC00WnVRQlBCNjMtZlo0ODdQZnhEYTFkWXNBTWItajNRNE5x?oc=5
2026-07-24,건강 관리 협회,4,[헬스 플러스+] 안전한 휴가 책임질 예방접종 챙기세요 - v.daum.net,v.daum.net,"Thu, 23 Jul 2026 15:06:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBzU3QxWFBuWHZKSWNxcm01NUZzMklscWR3dzRYcnNSY0phVlBXb1B4Q2g1TF9iNl93bGV4RXRkWGVSdE5CV1lhX1F4c1oxM3M?oc=5
2026-07-24,건강 관리 협회,5,"KH한국건강관리협회 인천지부 · 메리츠화재 수도권본부, 상생협력 및 건강증진 위한 업무협약 체결 - 메트로타임즈",메트로타임즈,"Thu, 23 Jul 2026 10:01:29 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1NZUVKdXFCUGRDR2VlYjdET3hudGdoMWlub3poLUMyc3JnemxyeXJPUVUwVHdGSFZnLW1tcWxfdldBMWdiVWJfQTZadlh5eWZDVGZ6Y3JRSDM?oc=5
2026-07-24,건강 관리 협회,6,"KH한국건강관리협회 인천지부, 메리츠화재 수도권본부와 건강증진 업무협약 체결 - 웹이코노미",웹이코노미,"Thu, 23 Jul 2026 12:09:23 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1QZm5ZN1lPQXhEVEltY0xtUElCakduLS1Ic0tZWGtZYlprb3dYaThQYkpVTUhVODFqUTVaTlNQaHkzVVVwRXhlU3hab2ZHenJxWnA3RHJaek1JTlhzckZYQUtnczZ3UUJEYjAxZkNPems3Zw?oc=5
2026-07-24,건강 관리 협회,7,"한국건강관리협회·한국장애인고용공단, 장애인 고용증진 업무협약 체결 - 의사신문",의사신문,"Tue, 21 Jul 2026 07:52:56 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5reEEyQUdpX1dPbDB1OTBHSDQ2dVI2ZTZMeW5pa0JxVVNoMmJ4S3RRbDEtNUtaUlJSclV2WGg2TzdPSlBPU1NtdTZOT192ZUlsTWkzTk05dkhTUXlNTDNYTjlHcXE2QzRrb0Z2MVhnSQ?oc=5
2026-07-24,건강 관리 협회,8,"한국건강관리협회 부산동부검진센터, 봉사활동 실시 - 국제신문",국제신문,"Sun, 19 Jul 2026 10:52:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOQUYzUjRsZWRhQm9WLXVZZzVkVENobmZjRDJwc2NEZWJROEtQTlByR19aSEh2N1hhQjRFNEJCdHMzSzdETlVTdWdlV0swSWxHb3RaSnY0NkoxUWF4SzI3UDdwdVVZRFpKM3Vpa3VsZzdobkp4V2E4dml6VWVONmJidjlnTjhtVUtjTEU2WFdR?oc=5
2026-07-24,건강 관리 협회,9,"건협 인천·메리츠화재 수도권본부, 건강검진 지원 협력 - livesnews.com",livesnews.com,"Thu, 23 Jul 2026 12:17:27 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5uTnJNdTdjVzVJUFpEMEcxR0dhS0xuYk5lbUo0V3piNDROS3gwaUZfOGtYc0EwdkR1YzRLVzNzWDRjQWVPeURPdWRSUGliSVBubHFucmV4VmJDOHJE?oc=5
