date,keyword,rank,title,source,published,url
2026-07-21,정신 건강 의학과,10,"박명수 ""잠 안 오고 우울감에 정신과 가…사람 많더라"" - 뉴시스",뉴시스,"Mon, 20 Jul 2026 06:48:17 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9mdTh2SEpqdjV6NG1YU3dMTHN0TUR5QzhZbXJXMkI3SkVNREYxWDRJUlpXREdZX2tsYW1teDJXTXozdVd2eVJUeW5IcTRibUstenV0dlFRcC1ERnFYWVJuTNIBeEFVX3lxTE9Pd1RqekhHVm01MnVLUlE2QWVrQy1yNWVnVVA2dUxvMjAwUGZfaHlYSlpWamttMjRuV1J0Z3Y3dUNjSmpmNGUyLWlXVFNQVzdobVJrYmZFOFdqU014Z1JaUDlWVURvSV95TWZLaTFfaE9pcjV6WVpBOQ?oc=5
2026-07-21,건강 보험 공단,1,"강청희 건보공단 이사장 취임…""의료·요양·돌봄 하나로 연결"" - v.daum.net",v.daum.net,"Mon, 20 Jul 2026 07:57:12 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9BdFhkci1SRFFxcUhHYVdCQVZkUjJ2WkMyT3Z6UEgzcHh4QVRySnByX3FvWXBFU3I1akNaNXhVUWtCbGZEM2Vyd2pYTWNiVDA?oc=5
2026-07-21,건강 보험 공단,2,"남편이 아들 찌르고 죽었는데 아내에게 '치료비 물어내라' 한 건보공단… 권익위 ""청구 취소하라"" - 조선일보",조선일보,"Tue, 21 Jul 2026 03:12:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNVUhQZDdjTTRVVjl5cU84bXl3TzZIa2ZubzRneFFIZFFUV3RTV3VDV0thQUd3dnlwSW1rVDlfTWFRZ25VQ3hla01TVFhFTVhWcFRCbGtBNHZtQnM0N3RFNUg4am1MNzNPY3NFaE1Dd0pIelNVZmduSnpkeThCZ0d2ZTRFQ2JsUnM?oc=5
2026-07-21,건강 보험 공단,3,"건보공단, 강청희 신임 이사장 체제 출범…'리부트 건강보험' 선언 - 약사공론",약사공론,"Mon, 20 Jul 2026 15:04:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE44UDFUT0dPYzdPdDNkY1BtUzhwSU15TFZBS280X3h0Mk5lN3BtYm1VVXFUaktfTU1DZVRJb3FYVzE5UTBtbHlwczg4dWZkYmgwT1lyTlhUQTVUQTFXNGx5TFdKSWYzZzlvMlFIVA?oc=5
2026-07-21,건강 보험 공단,4,"건보노조 ""신임 이사장, 비급여 관리 등 전방위 조치해야"" - 연합뉴스",연합뉴스,"Tue, 21 Jul 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE51NlZ2TGZyZUxZMV9sY3Nob0huRVQ3YkVPcTB0Mko3Vy1fZzlJSlRFVlgzN00ySXhXNmNfaHpON2xhZ3NTckk1ejZ3MkFaSXQ1OEdUTWR4SE80QXfSAWBBVV95cUxNWGZDem9VT0RiOVd1THRhQnNSb3I1dXByQ1BBa2wwRmlkTUVWdXRUcnY1UF9RRHZmRHJ3LXh5S3BNRDNkSjh0MlJCMXltS1RtdlRBd052XzhxN0lnTWU0TEU?oc=5
2026-07-21,건강 보험 공단,5,남편 폭력에 아들 중상…“배우자에 건강보험 구상권 청구 불합리” - 서울신문,서울신문,"Tue, 21 Jul 2026 02:20:44 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBmNmNycDYybGVNeVpESi16UXBPNUhyMTZMTTZlWHdlZFlXZjRkenFXcFlycU4zd3pJQm9uWWtKeEJHR2dyeDVscEh3OVk3Z0tfZjUzMjU0TTRjUkY4ZzVXd2hpUUJteEVPLVZ0RVpYWQ?oc=5
2026-07-21,건강 보험 공단,6,"강청희 국민건강보험공단 신임 이사장 임명에…노조 ""건보 재정 지속가능성 확보 기대"" - 한국NGO신문",한국NGO신문,"Mon, 20 Jul 2026 22:56:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBWTElZb0JnM0ljelFKVnJ1akI1S0JySVlRM3RYdDFBX2M0MnBHT19WbDJCWnRhMkJLOGIwaXZWXzNUczdPbEdYT0h4UVg1czJ6dHNienBuRWg3NmwwYXlGS0NON3lnYmtY?oc=5
2026-07-21,건강 보험 공단,7,"건보공단 노조, 강청희 이사장에 ""비급여 관리·특사경 도입 등 재정개혁"" 주문 - 팜뉴스",팜뉴스,"Tue, 21 Jul 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9pLVpZWFM1anladm5WZUxPcm0xVC1VSVlIQTRXTlF2QUNTS1EzUktybjFVSmNEdTVsbkFsXzduWGxwbkFkb2kzY2NBY3hNRlFsaVhxMkNvMWtnOFpjdDJZSlpQYTZTRHFRTDlRcQ?oc=5
2026-07-21,건강 보험 공단,8,강청희 건보공단 이사장 취임…“건강보험 넘어 AI 기반 건강복지플랫폼으로” - MEDI:GATE NEWS,MEDI:GATE NEWS,"Mon, 20 Jul 2026 07:26:24 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBWZ2NlWlU5TElYSmRTckF1WGtiY0RENTdndXN1TGlDUFUxWENRYVMwQkFQSlJFdWVwVEpLM1BULUh1NlVOUzhqb191YVE0dzNDUE1TZVFQcw?oc=5
2026-07-21,건강 보험 공단,9,강청희 국민건강보험공단 11대 이사장 취임 - 메디칼업저버,메디칼업저버,"Mon, 20 Jul 2026 06:28:52 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE90QWxlRlFTaC1uenhCOG1rYnNHSlktZ0FvMlBRZVFVQnY4SVA5RTJRdzZ4UXVESlVRMjlJYmZoQ2RDOVZHdHREVzhtX3lYSjdYSnU5LU00d21IY0tjWVZrSHFuekE2R1BrSlIw?oc=5
2026-07-21,건강 보험 공단,10,강청희호 건보공단 출범…“리부트 건강보험” - 병원신문,병원신문,"Mon, 20 Jul 2026 06:32:14 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBPc2NSWHIyZUxFVnpibVpxYWxtZ0JrckpoREVIOURGbmdCTGxBbjZUakxFNDBkRzBwSEloOXJ2Z2dkbDIzN1dIU3U4ckx0UGVwTlNmRmpnQldVbUV3X2NMRF9RRzNqeEM3SEE?oc=5
2026-07-21,국민 건강 보험,1,"건강보험노조 ""강청희 이사장 취임 환영…국민건강 파수꾼 되길"" - 뉴스1",뉴스1,"Mon, 20 Jul 2026 08:21:48 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5YY3lGNFpkbzR3ckpvWk5lVmVxdTJmblVvaW5CeXV6cnB2T3FxVi1RUmRxWmtISVozUGtzcHlUUkRzdDl4RUZlRlVRTXhLSWg5Y3d2LXl5bkhRd2p1?oc=5
2026-07-21,국민 건강 보험,2,"“남편은 가해자, 아들은 피해자”…배우자에 청구한 건강보험 구상금 ‘취소’ - 보험저널",보험저널,"Tue, 21 Jul 2026 01:51:25 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9Ob1Q1S2IweXUyOEx2cE5MTEZrLTZka1JuLUZ3X01MNk1TdFVPb3JJcTdZT2hPT1IzSzhTRUl1eFNSNXpJdmFGaEU0ZDZRaHpwUFI4R19ZR2dOVGRWS0xRSUFxMldESzFaV215ekJQOA?oc=5
2026-07-21,국민 건강 보험,3,"강청희 국민건강보험공단 신임 이사장 임명에…노조 ""건보 재정 지속가능성 확보 기대"" - 한국NGO신문",한국NGO신문,"Mon, 20 Jul 2026 22:56:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBWTElZb0JnM0ljelFKVnJ1akI1S0JySVlRM3RYdDFBX2M0MnBHT19WbDJCWnRhMkJLOGIwaXZWXzNUczdPbEdYT0h4UVg1czJ6dHNienBuRWg3NmwwYXlGS0NON3lnYmtY?oc=5
2026-07-21,국민 건강 보험,4,"건보공단, 강청희 신임 이사장 체제 출범…'리부트 건강보험' 선언 - 약사공론",약사공론,"Mon, 20 Jul 2026 15:04:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE44UDFUT0dPYzdPdDNkY1BtUzhwSU15TFZBS280X3h0Mk5lN3BtYm1VVXFUaktfTU1DZVRJb3FYVzE5UTBtbHlwczg4dWZkYmgwT1lyTlhUQTVUQTFXNGx5TFdKSWYzZzlvMlFIVA?oc=5
2026-07-21,국민 건강 보험,5,강청희 건보공단 이사장 취임…“건강보험 넘어 AI 기반 건강복지플랫폼으로” - MEDI:GATE NEWS,MEDI:GATE NEWS,"Mon, 20 Jul 2026 07:26:24 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBWZ2NlWlU5TElYSmRTckF1WGtiY0RENTdndXN1TGlDUFUxWENRYVMwQkFQSlJFdWVwVEpLM1BULUh1NlVOUzhqb191YVE0dzNDUE1TZVFQcw?oc=5
2026-07-21,국민 건강 보험,6,"건보공단 노조, 강청희 이사장에 ""비급여 관리·특사경 도입 등 재정개혁"" 주문 - 팜뉴스",팜뉴스,"Tue, 21 Jul 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9pLVpZWFM1anladm5WZUxPcm0xVC1VSVlIQTRXTlF2QUNTS1EzUktybjFVSmNEdTVsbkFsXzduWGxwbkFkb2kzY2NBY3hNRlFsaVhxMkNvMWtnOFpjdDJZSlpQYTZTRHFRTDlRcQ?oc=5
2026-07-21,국민 건강 보험,7,강청희 국민건강보험공단 11대 이사장 취임 - 메디칼업저버,메디칼업저버,"Mon, 20 Jul 2026 06:28:52 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE90QWxlRlFTaC1uenhCOG1rYnNHSlktZ0FvMlBRZVFVQnY4SVA5RTJRdzZ4UXVESlVRMjlJYmZoQ2RDOVZHdHREVzhtX3lYSjdYSnU5LU00d21IY0tjWVZrSHFuekE2R1BrSlIw?oc=5
2026-07-21,국민 건강 보험,8,[새의자] 강청희 국민건강보험공단 이사장 - 원주신문,원주신문,"Mon, 20 Jul 2026 14:54:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9KalNGQXFlYzZpVDFYUElPNTBYT2lxanA3Z0ZKbVZEV0FwbjlSRmpLS1hqUTQxV1ByWFlYQm5pRTlZTEtza3BLd0hMdTd1VHRsdTBBRVRNREwwRG9mYXJTaVBkR1M1T28?oc=5
2026-07-21,국민 건강 보험,9,남편 폭력에 아들 중상…“배우자에 건강보험 구상권 청구 불합리” - 서울신문,서울신문,"Tue, 21 Jul 2026 02:20:44 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBmNmNycDYybGVNeVpESi16UXBPNUhyMTZMTTZlWHdlZFlXZjRkenFXcFlycU4zd3pJQm9uWWtKeEJHR2dyeDVscEh3OVk3Z0tfZjUzMjU0TTRjUkY4ZzVXd2hpUUJteEVPLVZ0RVpYWQ?oc=5
2026-07-21,국민 건강 보험,10,"신임 건보공단 이사장, 건강보험 '치료 보장'에서 '예방'으로 무게추 이동 시사 - 의학신문",의학신문,"Mon, 20 Jul 2026 07:02:41 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9vaUdVR1pvWmQ3Vm96ajBjY3Y4MWw3aE5pVmNuMnNJRGpVdkdyclJ4S3RpUTRZOXFyX3RNaGlKcjdiYWxMT0NFbEJ4TEZwejh6ME02dHQ0V0lRbWhER2VhVmhTaHlQaGNPYmc?oc=5
2026-07-21,국민 건강 보험 공단,1,"강청희 건보공단 이사장 취임…""의료·요양·돌봄 하나로 연결"" - v.daum.net",v.daum.net,"Mon, 20 Jul 2026 07:57:12 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9BdFhkci1SRFFxcUhHYVdCQVZkUjJ2WkMyT3Z6UEgzcHh4QVRySnByX3FvWXBFU3I1akNaNXhVUWtCbGZEM2Vyd2pYTWNiVDA?oc=5
2026-07-21,국민 건강 보험 공단,2,"남편이 아들 찌르고 죽었는데 아내에게 '치료비 물어내라' 한 건보공단… 권익위 ""청구 취소하라"" - 조선일보",조선일보,"Tue, 21 Jul 2026 03:12:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNVUhQZDdjTTRVVjl5cU84bXl3TzZIa2ZubzRneFFIZFFUV3RTV3VDV0thQUd3dnlwSW1rVDlfTWFRZ25VQ3hla01TVFhFTVhWcFRCbGtBNHZtQnM0N3RFNUg4am1MNzNPY3NFaE1Dd0pIelNVZmduSnpkeThCZ0d2ZTRFQ2JsUnM?oc=5
2026-07-21,국민 건강 보험 공단,3,"건보노조 ""신임 이사장, 비급여 관리 등 전방위 조치해야"" - 연합뉴스",연합뉴스,"Tue, 21 Jul 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1YZkN6b1VPRGI5V3VMdGFCc1JvcjV1cHJDUEFrbDBGaWRNRVZ1dFRydjVQX1FEdmZEcncteHlLcE1EM2RKOHQyUkIxeW1LVG12VEF3TnZfOHE3SWdNZTRMRdIBYEFVX3lxTE1YZkN6b1VPRGI5V3VMdGFCc1JvcjV1cHJDUEFrbDBGaWRNRVZ1dFRydjVQX1FEdmZEcncteHlLcE1EM2RKOHQyUkIxeW1LVG12VEF3TnZfOHE3SWdNZTRMRQ?oc=5
2026-07-21,국민 건강 보험 공단,4,"건보공단, 강청희 신임 이사장 체제 출범…'리부트 건강보험' 선언 - 약사공론",약사공론,"Mon, 20 Jul 2026 15:04:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE44UDFUT0dPYzdPdDNkY1BtUzhwSU15TFZBS280X3h0Mk5lN3BtYm1VVXFUaktfTU1DZVRJb3FYVzE5UTBtbHlwczg4dWZkYmgwT1lyTlhUQTVUQTFXNGx5TFdKSWYzZzlvMlFIVA?oc=5
2026-07-21,국민 건강 보험 공단,5,"강청희 국민건강보험공단 신임 이사장 임명에…노조 ""건보 재정 지속가능성 확보 기대"" - 한국NGO신문",한국NGO신문,"Mon, 20 Jul 2026 22:56:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBWTElZb0JnM0ljelFKVnJ1akI1S0JySVlRM3RYdDFBX2M0MnBHT19WbDJCWnRhMkJLOGIwaXZWXzNUczdPbEdYT0h4UVg1czJ6dHNienBuRWg3NmwwYXlGS0NON3lnYmtY?oc=5
2026-07-21,국민 건강 보험 공단,6,"건보공단 노조, 강청희 이사장에 ""비급여 관리·특사경 도입 등 재정개혁"" 주문 - 팜뉴스",팜뉴스,"Tue, 21 Jul 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9pLVpZWFM1anladm5WZUxPcm0xVC1VSVlIQTRXTlF2QUNTS1EzUktybjFVSmNEdTVsbkFsXzduWGxwbkFkb2kzY2NBY3hNRlFsaVhxMkNvMWtnOFpjdDJZSlpQYTZTRHFRTDlRcQ?oc=5
2026-07-21,국민 건강 보험 공단,7,강청희 건보공단 이사장 취임…“건강보험 넘어 AI 기반 건강복지플랫폼으로” - MEDI:GATE NEWS,MEDI:GATE NEWS,"Mon, 20 Jul 2026 07:26:24 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBWZ2NlWlU5TElYSmRTckF1WGtiY0RENTdndXN1TGlDUFUxWENRYVMwQkFQSlJFdWVwVEpLM1BULUh1NlVOUzhqb191YVE0dzNDUE1TZVFQcw?oc=5
2026-07-21,국민 건강 보험 공단,8,남편 폭력에 아들 중상…“배우자에 건강보험 구상권 청구 불합리” - 서울신문,서울신문,"Tue, 21 Jul 2026 02:20:44 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBmNmNycDYybGVNeVpESi16UXBPNUhyMTZMTTZlWHdlZFlXZjRkenFXcFlycU4zd3pJQm9uWWtKeEJHR2dyeDVscEh3OVk3Z0tfZjUzMjU0TTRjUkY4ZzVXd2hpUUJteEVPLVZ0RVpYWQ?oc=5
2026-07-21,국민 건강 보험 공단,9,강청희 국민건강보험공단 11대 이사장 취임 - 메디칼업저버,메디칼업저버,"Mon, 20 Jul 2026 06:28:52 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE90QWxlRlFTaC1uenhCOG1rYnNHSlktZ0FvMlBRZVFVQnY4SVA5RTJRdzZ4UXVESlVRMjlJYmZoQ2RDOVZHdHREVzhtX3lYSjdYSnU5LU00d21IY0tjWVZrSHFuekE2R1BrSlIw?oc=5
2026-07-21,국민 건강 보험 공단,10,[새의자] 강청희 국민건강보험공단 이사장 - 원주신문,원주신문,"Mon, 20 Jul 2026 14:54:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9KalNGQXFlYzZpVDFYUElPNTBYT2lxanA3Z0ZKbVZEV0FwbjlSRmpLS1hqUTQxV1ByWFlYQm5pRTlZTEtza3BLd0hMdTd1VHRsdTBBRVRNREwwRG9mYXJTaVBkR1M1T28?oc=5
2026-07-21,건강 검진 센터,1,"교보생명, '건강검진 예약 서비스' 선봬 - 전자신문",전자신문,"Tue, 21 Jul 2026 00:47:08 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE12NUlmR2lCandhZWVjcG5IeVNKZnRDazZXazJuLWNkSmNOb1kyWWZsLXN3Zjl0SGc2X0xDVnBsa0IwLWZjV05XMVFSUzlZQQ?oc=5
2026-07-21,건강 검진 센터,2,"교보생명, 통합앱에 건강검진 예약 서비스 도입… 전국 180개 센터 비교·예약 - 천지일보",천지일보,"Tue, 21 Jul 2026 01:38:11 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1EdXFDR0RidEhpRENYbHc4SXZfRUFmdDI0TVBYallSTjhkR3ctSEdRdkR0aktNN09iRGRyMVBQYUlDZ3ZyT1ZOZHMyNG1LSWxjY0tPZlNaSGVIUmJTMld5cW0yd3RtcWhoU2c?oc=5
2026-07-21,건강 검진 센터,3,"교보생명, ‘건강검진 예약 서비스’ 출시 - 보험신보",보험신보,"Tue, 21 Jul 2026 01:57:30 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBZQndaUGxBbjBTRFlVU1A4NHlPb2IteHp0Q09GV1MwX0M3OG1WTFlfbkNjRERnNWxBUzZUY3ZyanN6ckgxcDU4MWY3emlwQlFzVWJZUWNGMC1faGNRQUhfUktoUjZFSEJmWm5R?oc=5
2026-07-21,건강 검진 센터,4,“교보생명 고객은 건강검진 한눈에 예약” - 글로벌이코노믹,글로벌이코노믹,"Tue, 21 Jul 2026 02:00:02 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSlFJMDVyNEhuUVVlaW02a1FJb0pfcEdhYjBvTTZXdk10WFpFejFQNEt1M09aTXV2bUFwMC0zOXoweUxaOE9DSE5CbXplZlY3QjdraHd5MEZCc0NvNzdHaEo2b3ZjaFdSc3JCenJvUmR2UjZOV1lUZzBvN296N2Zkc29qV20?oc=5
2026-07-21,건강 검진 센터,5,"교보생명, 전국 180개 건강검진센터 비교·예약 서비스 도입 - 직썰",직썰,"Tue, 21 Jul 2026 00:37:23 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1PajlyVFdYMDdwWGota0YycGRiUjlxVnA3SlVfa3k4TXNHZXB3YzdDRVdPX2dpZGh3ZmJ0SW9scUFHaFk4Wjk1RVpXVWN6N09xMms2ZVFERzIyRXF0Zm1JYXpNazJtZEVr0gFsQVVfeXFMTTlFNF9uM1JFbDA4YlUzazE5YXJYNmZuY3dxVTNVWUVNWjc2bU9IeEhVWm5lOXVPY3Fpd2xhaFZKVmNWUVRGNTdmdnRudm9HVE5sMy1NY1NtRGs5a0J1UXBrMFVaYUJZOUFkYmY1?oc=5
2026-07-21,건강 검진 센터,6,검진 예약도 앱 하나로…교보생명 '슈퍼앱' 승부수 - 경제타임스,경제타임스,"Tue, 21 Jul 2026 01:32:48 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9NcFdFWDFiVUFfWXh2Wk14dERHNVUyY2ZDT2JxcUVjOHlJdmxuTDFfZnJyQmxuMnFhb195VlJlcVlqZnJQZXlzNGg1c2lOSEljRXFJ?oc=5
2026-07-21,건강 검진 센터,7,"부산 남구, 드림스타트 아동 부모 종합건강검진 지원 - 부산일보",부산일보,"Tue, 21 Jul 2026 02:14:07 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNUVJtaE5GeHVFTGZlTFdVS2tMVlo3Y01jWEhIeVhsbHR6YVBnNHdxTzhiRHkwVURpbm5UeUZPc3M4M3RKeS1QbGxHVl9MWlYzTnpGYnEzYi1EaWctb1R5c1czdVJ5SDRyUDlDcG53aGhLUWtlS2xJYmFzSGRFUEVnMnVR?oc=5
2026-07-21,건강 검진 센터,8,"교보생명, 건강검진 예약 서비스…조건·가격 한눈에 비교 - fetv.co.kr",fetv.co.kr,"Tue, 21 Jul 2026 00:56:09 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5TYzNSZDBNZDVtTVVJRmNtcEF1NHJYQWVFRVNGdEpyY3FTaDlFR084czVNVTdndnVNVlpMeDZhVUhja1d2LTlSTWFRTWFIMV8tTXdhcVo2Uy1aS2p2Vnl2VTZRNmREb205?oc=5
2026-07-21,건강 검진 센터,9,"교보생명, 통합 앱에 '건강검진 예약서비스' 출시 - 네이트",네이트,"Tue, 21 Jul 2026 02:28:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA5TnNka3BSaTNfTENQQ0o2b0p1Yy0wUUVoc24tUkJuS2tCaVRVaV9PSHpoaWVabVVMUzZXcXBzWUVnNjM1Q2FtZWxjaVhkSEZPaDYw?oc=5
2026-07-21,건강 검진 센터,10,"“부모가 건강해야 아이도 행복” 연세미래IFC검진센터, 남구 드림스타트 가족에 2,500만 원 상당 종합건강검진 지원 - 뉴미디어타임즈",뉴미디어타임즈,"Tue, 21 Jul 2026 00:30:09 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5JMlAzaHV5QnM3bFpBNkZualktQVY5LVBjQ2NnVUdpSEtjYnhzUVNXOVRfY0JpWnlnSlBXdDlLcTJJX0w1bDlsNXp5UlU2dVBOWWdoN2FadlB2OVlReGdJeW0yT1JpUQ?oc=5
2026-07-21,국가 건강 검진,1,"강릉시보건소, 읍면지역 ‘찾아가는 맞춤형 건강검진’ 운영 - reporternside.com",reporternside.com,"Mon, 20 Jul 2026 23:45:16 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBCYjN5NWpQXzJKc1M4NzY4b29ZOEU0N0VHNWtyQ045Szc5U0tZNElaSjRLeTA3SHoxQ3h6VUJLRi1jb1I0MGxibmJYNEw4bU1UclpqU3hST0hoUXA4SUxJb0JHaUZsQ0NKdHM4Vl9zaWplZw?oc=5
2026-07-21,국가 건강 검진,2,"강릉시, 찾아가는 국가건강검진 및 만성질환 무료 검진 실시 - 네이트",네이트,"Tue, 21 Jul 2026 01:22:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1wRkVTRGFmMWhxWDdvend1WTk3cFVjWk5sSjVSR1BPSnhka2VGaXFSWE9EVk1KWFpzcDhXYlNLb0t2R2xweEprdWhTSlBFM3cyaXB3?oc=5
2026-07-21,국가 건강 검진,3,[메디컬 인사이트 145회] 연령별 현명한 건강검진 선택법 - YTN,YTN,"Fri, 17 Jul 2026 13:20:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBoWGxvcEJaUkt5OWczMzNEMll0M2s3OXJHVDB6ZGdFSTVkRi04VUczUWNGdFhZTUtycWs5aFBfaTltNHlNUkpyUjlOVnQ2Z21ad1hHbWthX0ItX3NlOXc?oc=5
2026-07-21,국가 건강 검진,4,"김광수 의원, 2030 청년층 국가건강검진 법제화 - 메디칼타임즈",메디칼타임즈,"Thu, 16 Jul 2026 14:57:04 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOX2ZGSVBGeWZvdDNFNUpMY0t5NzN1bVJkLTgyZjZmeG1qeC1sYkVzbEtQWXV3UVlFN3VhUDFWQWN1QzkxMHl3VGliSV9hV19OanJoY0dab2dHQzd1SVJ0aG1DbTJxRFg4Ri1oTG96UDNjVFctMmNnMkNjVjBrdlNCWXlLTQ?oc=5
2026-07-21,국가 건강 검진,5,"건보공단, 국민의 건강지킴이 '국가건강검진' 공식 로고 공개 - 약업신문",약업신문,"Thu, 16 Jul 2026 13:39:15 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOQmpSQ1d0N3BWRHZDMXY1bmFldENqM2Z2aEg3a0tocm94Yk5zblZYaFgwczZ2bjUxQ2pjM2Z2eWVtemNScDhIWUhpUGxwWjF1OE5YN2JySHJ0YVJfc0hKRTQ5NU53VUp2bWVud1c2b2d1T0NOc3pFSHQ1ajNQMWhybVI1UnlVQmtXaXgzY1FyR2pjRWhMSmw0ZHg2YXp5NmZyVmY4bldITnVDYktJdldR?oc=5
2026-07-21,국가 건강 검진,6,"이천시보건소, 의료급여수급권자 ‘무료 건강검진 인증 이벤트’ 운영 - 이천설봉신문",이천설봉신문,"Sun, 19 Jul 2026 13:59:11 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1aVXRwQUNrTDFraGZ5NXlWdkdsZ2RHbEd6MmFoR3hCanpFaTBFZllCcVRJck5nV1ZaZ3NfXy03aEZod3BMdDNUS3Q5ekM4X0tyZ1IyREhpVG1Pd0thU3paeG1aWEcxX0RSQXc?oc=5
2026-07-21,국가 건강 검진,7,"“건강 검진 달라진다” 정부, 5년 국가건강검진종합계획 확정 - 이투데이",이투데이,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1La1N1anlUdGhRdy0tZTJ1b0RKZ3Awcl9KOHdLY1BFNHBCLVVQMHZsbXc5LVE0ZWNCbWxhR1Z5ekYwRW5TQnhvVjlvd194cTJHdURJUHVhY19VZw?oc=5
2026-07-21,국가 건강 검진,8,내년부터 학생도 원하는 기관서 검진…전주기 국가건강검진 구축 - 연합뉴스,연합뉴스,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TU21BX0pSUmNPTU92dFd2Smp1VmRqSFgtMm1tSl9RT1psUFNSOVJ2NjhKV0lNX3dsMXJfVDdHYlM4Z19iUVVZQWZ2M1hrXzF4RmR2OXB0VGxvT2vSAWBBVV95cUxPcXRGQS1sT0Z6Ml8wSDhVYzByUkluNkp0c28tSkRfaFo3WHhLVjFlc2RidktFRUFfX2hnOGxBbXIyOVJwVkgyNHNWOGZ4OXQ0OWFFeUZrSUZINk5hem5mSlU?oc=5
2026-07-21,국가 건강 검진,9,"강릉시, 읍면지역 대상 찾아가는 건강검진 서비스 운영 - 웹이코노미",웹이코노미,"Tue, 21 Jul 2026 00:32:48 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9Wel9NZkhpQzEzY2hUZDJQQk0zTVc0TUtha2F3bVoxNjE2UnpnLTJ0WERmblMtcnh6Q1g0RzJ2aWpXMm5lWl9pcEZ3N0FIOUJqaXpqMS1KNFR1MjlWemVWaVpjbEZfX09Uaks0Mjg0Q3dsdw?oc=5
2026-07-21,국가 건강 검진,10,"고양시 덕양구보건소, 국가암검진·일반건강검진 검사 독려 - fnewstv.com",fnewstv.com,"Mon, 20 Jul 2026 06:50:36 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1nLVJSUGlqeVJwSThlMmxKazA0QUJiVnJVcDlfamk5Y3Z5eDlZTnNvMFVtdlRRQV81SGk2Tnk0c2tZeGdBdzgtdzZtTml5NVJGVFBHTnRrWEpxWGtwRzd3dkVsVVZ4MjREU05UQ2NpZTc?oc=5
