date,keyword,rank,title,source,published,url
2026-06-25,호흡 기관 질병,9,"여의도성모병원 안태준 교수, 대한결핵및호흡기학회 ‘젊은 호흡기 연구자상’ - 메디포뉴스",메디포뉴스,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1FYjVoSEtiWDNxQ1hKQzVSbWhzM3g1S2lqMEVBd0Rod2E3a0t2T1BwRWdycEN2TF9sUnNSSzlsRlgtdEx5a3F3ekQwYVQta1pQamNlYjhsZXB6c25ZT0tzRnRUVk8?oc=5
2026-06-25,호흡 기관 질병,10,"“10kg 이상 빠졌다”…최백호, 70대에 앓은 ‘이 질환’ 뭐길래 - 매일경제",매일경제,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5BSzBKRWQ0ZC04d2UwQkQwdzJWR0p3cFd4Mm5kQmhzUzJIQzVIYTd1bEFWYlNUMVdLbFZzVW9GWnAzQjBZcnFsQ3YtYUZaeHhBZ0hWNQ?oc=5
2026-06-25,질병 분류 기호,1,게임중독 ‘질병’으로 정하면? “산업 위축될 것” vs “치료 지원 가능” - 더메디컬,더메디컬,"Wed, 30 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1NSi1sd1JTempDaTVNaUc3LVE4dFJKdzFFWDhMd2xhbDJycFctT0g2LXpFSmI0RHV1dnY2VWViMFM3dDdQbTZ0UTQ0VC10MzUyMVBJMzJJQU1YV2o4Q254V3lLRkctZjNWZWfSAW5BVV95cUxOQUlPNzlSUXBmWnRWUGY4dVFsMkdwd0hQMEc1X3RYTkNyZy1TVExsZVlOdjdDUnhpc2stUnhfTmI0WldvTFAtek5kVmV3bHZaZ0lZWjdabjFzQkJ6Vm5fSDJUOS02aEpSZGFmSXBPdw?oc=5
2026-06-25,질병 분류 기호,2,“질병 분류 바뀌면 보험금 더 받을 수 있어” - KBS 뉴스,KBS 뉴스,"Sun, 04 Oct 2020 22:34:25 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1HcE52cVBXMlNjaWJWUFoxXzQxQVVtT252WE9pY3Y3ZzFLVDV1S1VaU3VrUXVZOTJoOEt5NzNDZjJ1dUVzVXI5dlgyeEotNFhOb09XUGJaZGNtRU0?oc=5
2026-06-25,질병 분류 기호,3,[전문가칼럼]보험금 청구 시 질병분류코드의 중요성은? - 조세금융신문,조세금융신문,"Fri, 30 Nov 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9mUmdCTE1HNzREd3BqODVYd0dKaXl6TTFGdzhEUUlUSl9PWUlVMXgya2VIVWNGZkRqd3BEdVA0MjV1UVJNSFQ5X2lxdnVwbndlb2g2V2prLTluN0Ns?oc=5
2026-06-25,질병 분류 기호,4,내년부터 코로나19 질병코드는 '간소화'…우울증은 더욱 '세분화' - 뉴시스,뉴시스,"Tue, 01 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE95VXpzOFZIcDNkNkZUOHNMWHpqNGxDR1Z4NmJpa1hVSTczcmVMUHFZMjRMdEd1cHJPZU53SC00b3F0RWVaX2JOd1NBOTJBLVRDNjRRWGotUERDT0ZTSk92YtIBeEFVX3lxTE0ybjVWYzZXRzFFeEFvQjZBTFRRYkZmdThuRzBONjRwVnprMnpvb2lNOEFpMjlUSWNIMlNtdHZ1LWJ6bHZKX21BRDdQbFBYWHM1X294bG1adzllc05uckdpckpmWUJILTgzN3FmNXlicEgyZnJ1RjN5Ug?oc=5
2026-06-25,질병 분류 기호,5,J459(질병분류코드) 실비&보험금 청구 실제 후기 - 브런치,브런치,"Thu, 17 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE53dVdHNllwd0RLdHpvLTRtVXFEbGxPZ0piT3YyN3Q0allGLUR3LTBMUllCcjJ2SEtZS19fVGI2UWpmS0ZVVjJBLTVHNnBwVkNKMU5N?oc=5
2026-06-25,질병 분류 기호,6,"""질병기호 적어달라"" 약국 요청 무시한 의원 고발 준비 - 약사공론",약사공론,"Fri, 03 Jun 2016 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBaRFZPcktlMUI1aGFDTlNJTDJQUW9UcTBncnhhbjRTNjRKTXZfUlNHdlB1eEZNZEVBbDdZMTQ0SXhHUnUwdzRKd09LWVhYeGJOd2ZUczNPUUxTeUszVHdwOHhDZDBKOXpta2xmbg?oc=5
2026-06-25,질병 분류 기호,7,"심평원 ""내년부터 질병분류 코드 기입 주의해야"" - 청년의사",청년의사,"Wed, 08 Dec 2010 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAwMHZ4YVFkbnVRX092Uk1pQ1YtblZicnlqd1lkaEVPUXBodGdRckNJMVhwSXk2UXp6Sjh4TWhTWGRETXYxejFQbEZwNXBLaVFacFZqWm5nV1lQa21wWkhvbXNWMHNRdkg3UHYzctIBcEFVX3lxTE1EMGtORlF0VnVkVExJR0xDTXo2MTR2N2VMYTV0QkVXZTFBeFE3aEJZUE1kSUhYRmNkNTN0NjNnLVdibURVVThlVXFnLUg1WFliRkZUR2puWG9wdlFDcTZSMDFMMndNYm1YOEpKX1U4akI?oc=5
2026-06-25,질병 분류 기호,8,"""마약류 질병코드 100건이상 누락""…깜짝 놀란 약국 - 데일리팜",데일리팜,"Fri, 14 Feb 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA2cndLZ1JBUk1BTndrd1lhNDh0NEtGRTdCeGYzaDROWnhTd09HZjhQYXZORUREUHpuTkNGZmRHSmhzYmVKeUZFUEVwUHExRzdfRFpCX09zMlZuUW1WVElBbw?oc=5
2026-06-25,질병 분류 기호,9,암보험금 못받는 줄 알았는데…5년간 혜택 받게 된 '꿀정보' - 한국경제,한국경제,"Sun, 09 Jun 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAzVUE2QWZheE1EMTNBdHIwZGhTNHJ4QkpPS2I3TXE5cHg2b0FxRWpyZVpCcFIwdWRtd3p1UWlPNlNETWpBdmU2MXhON2tHbEpDdFNqR0NCV25Ed9IBVEFVX3lxTE9FMDZ6UnRYeXBkdHJYQ3B4dVpyTGNHclJyX0wtVm5ZbHJJOXhFVmlJZzN5MzJWandoQ0VKZ3NOQWEwaFZrVlpTQy1NblBxTFcyakZ5NQ?oc=5
2026-06-25,질병 분류 기호,10,"통계청, ‘제9차 한국표준질병·사인분류’ 개정·고시 > 뉴스 - 한의신문",한의신문,"Tue, 01 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4zUjk3cExic2RseWJBbXpEMzA3RlNfRERMcUZEN1RYOU84bUxRMnFTbVV0bXc1WVQwLWk5N3NGaUZKTHBqWXB0RS1tQUxKSzgwV1YwS1FHVjNTSWh5bUVFVlBfVWpGZVZSRmtHVA?oc=5
2026-06-25,배설 기관 질병,1,[전문의 인터뷰] 고대구로병원 신장내과 고강지 교수 - 약업신문,약업신문,"Wed, 04 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1PU0I4UUpPdFNjWW94LWhWODFyLTVJbzdFNkZPRTgxM3o3MXVGcllGNG5RVnVJb1lyVlF0THVXaDZKSC1KUklvN1FlT01SUEVOaHVDQW5VOTJpejFpYkJhMTVLOUp5dw?oc=5
2026-06-25,배설 기관 질병,2,"전 세계 사망 순위 9위 오른 만성콩팥병, 한국도 잠식하고 있다 - 헬스조선",헬스조선,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBKV0NYWTJYdGRzQ3k0eTl0Nml0aDlXXzU2alBpeHo1MG1va2FiTVpLRnVCTjJaVEZqR1pZd3gyRzl0T3h6WUZIUjc5R3dReFctNkRVbnRqUTViV0dYQjRrUEdIWW9RclFtWlhPcmRlLXJMRXdzbFE?oc=5
2026-06-25,배설 기관 질병,3,의사들은 한타바이러스 감염 예방을 위해 무엇을 권장하나요? - Vietnam.vn,Vietnam.vn,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFAtakV5Q1BwaVRRU29hakhQZE9DVTVBWjlNTmU0bnFYUG9RMEtDa3VHWmNoVnRyUzJzSDZuVzh3YXJNeVJjVEp5bFV4djROc05LYnZMazIxdnN4alpTSnJweEZheDJvWUVGWU9mQnVUaVY4RjBUaTU1OWY2UVA?oc=5
2026-06-25,배설 기관 질병,4,"신장 바이오마커 시장 규모, 성장 추세 및 2026-2035년 예측 - Research Nester",Research Nester,"Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBxMGtuWTJjam5MZ1B4aWJXdlF6WjZ6dG1wQ055djhSUmItTkdjVDVJN1hnUG1CVGJvNV96NmdyNkptcmFUenc0dENkM3J4cmMyb3NQb1VMZUxMQ0NkMUltSUJYc0tRQjNuazZhTmVFWFdYZ0FGaUZRVE9B?oc=5
2026-06-25,배설 기관 질병,5,기획특집 - 신장질환 ① - 후생신보,후생신보,"Tue, 20 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE5tWmh4QS1YUEJDTlZDN2F6MlVMLUViLU1wY1llOHVqOU5GVWNUR0ZOLUJyaUFoanpWVHZUaW9RdWpiVGlC?oc=5
2026-06-25,배설 기관 질병,6,다면적 접근으로 조망한 상염색체 우성 다낭콩팥병(ADPKD)의 진단과 치료 - 메디칼업저버,메디칼업저버,"Mon, 08 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1KdHpjSTJwUFJKdW5QdEYzcHJ3aE5fb0dWVTVrVkhxRGtzY3FUWVpHX3gwYmZwczIyTVlJdW13dEhiLVdxQVFqVjBnTzlPS0h6UWFKX0Jfa2JfTVllX2FYTzFYZ3lyaDJlQzNB?oc=5
2026-06-25,배설 기관 질병,7,‘소변의 량·색깔·습관’으로 신장질환 위험 체크하세요 - 메디포뉴스,메디포뉴스,"Fri, 23 Sep 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE8yZWp1c2R0ZG5lalNzOFlvZ0JCNGxJblg5M1Zyc3RveFZrMzJVVExSRFFod3FlZ0N0ZklyY3RYbktfSXdkRUNWYm4xRF93R25Ud0p4cndaWnhuVzVQYm9NaTFaRnM?oc=5
2026-06-25,배설 기관 질병,8,[이엠디] 콩팥 건강을 지키는 7가지 생활수칙 - eMD Medical News,eMD Medical News,"Tue, 10 Mar 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1feWFtVlBCUUxhYzlQaVJ3R2RSRW1nQ0JSUnMtVmJsUzFFSEI2V2ZUUFFsUzlqMWtmellONjVVT2hVbDNmSXNIUlhpYXRRMi02RzFfWTZTS01qeS14VEE?oc=5
2026-06-25,배설 기관 질병,9,‘만성신장질환’의 단계별 변화 및 증후 - 한국의약통신,한국의약통신,"Wed, 22 May 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5Nd1ltbXpzTS03YmtIejFzcU9hWkZ5WW91TlMtTEZlVG1NMEE4NEM2MkxEMTVpalJQQ1lncFFHV3lPMW5yR09nakdNZllSVXVLa0tOVUktVkNKV3A1bVU2eTBna2ZtcE56OUE?oc=5
2026-06-25,배설 기관 질병,10,[명의처방] 만성콩팥병 사망 위험 높이는 심혈관 합병증에서 리피토 처방증례 - 팜뉴스,팜뉴스,"Fri, 01 Nov 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE02N3o5RVAzb3E4Z2hIZzRJd1k3MExtQXplbm9Eb2hVZVAzanNoc1hTQmoyOGw2ZmlCRklXVU1wb1RUcVA5X3JENjh3dTh0bi1RQnZUbEVPbmtQRTd0VkE3N2ZmVkNaWXlCdHVZcw?oc=5
2026-06-25,소화 기관 질병,1,매운 음식 먹으면 줄줄 흐르는 콧물… ‘치료 가능한 질병’이라고? - 헬스조선,헬스조선,"Tue, 21 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1nUjY0RlYzYnZZeHZObXdvQnRTZm96RXdiLXpJdE16ODFRTEd6dVYxYTFKSFVDdDBkbXlyOFpuX25mcE5oUmM3OFFReC0wNGMxWndWWHJrYkU0VGRHUzRaaHV3Mnp2cVdzeUZqcUo1SjVieXFxVUE?oc=5
2026-06-25,소화 기관 질병,2,"뚜렷한 원인 없이 복통, 복부 팽만감, 소화 불량을 자주 겪는 사람들의 고통. - Vietnam.vn",Vietnam.vn,"Sun, 07 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYXFiWmdfQ0V6bUI2QjlaZjgzd3JpcEtDQXZDbGgxWU5QOW91SldIRV8wYXhRbFFqU3lKQWdpQmljT21vSFk1ZC0wUF95Y1pUc05acldyYzRQLWJuYUg3S0x6OExhTENLNXB1YVpxMzl4M3pBRGgtUnlYUXRCQUs4cUdGZUU4UllTR0pMSGJhakNoN0hrYU54NUU4dVV6OG1GdlBVQnJKVVZLb2k0aUdzMzBzUVpibDQ1OTd3?oc=5
2026-06-25,소화 기관 질병,3,전 세계 10명 중 4명이 앓고 있는 소화기 기능성 질환의 전문가 | 아산인 이야기 | 피플 - 서울아산병원 뉴스룸,서울아산병원 뉴스룸,"Wed, 21 Sep 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9FTTV2RkVfc0pzaVljN29ycDQwMzZtNFBpTG50aEFxMWJ6TnpsYXB2TTRoUkdzLXNWLURFT0xCZk5uZkV6a2FxS0E5V281MnBWR3dzMFlnVDdRZ2xIdnJORURtR19sdw?oc=5
2026-06-25,소화 기관 질병,4,"스트레스, 어떻게 질병으로 이어지는가… 그 과정의 해부 - 자연치유일보",자연치유일보,"Tue, 02 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE45UEYzUndRdGI0aUFIaml5Z2lVdEstS0x3Y01Na2ZtY3pTTVlNblhad3hKSUxVN3BpTnk5Y0dhdGVCXzhlSmdwM1NBblVCWDdfZWoyenREOFJ6MFB3MWhlSjVOSG5ocGExYlVaRy1hMA?oc=5
2026-06-25,소화 기관 질병,5,[김영근 원장의 만성 소화기질환] 30. 난치성 위장병과 수술 필요 없는 심신의학 - 백세시대,백세시대,"Fri, 19 Feb 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4yejloM0szaDhSRWFGSkRSWkZWRVNlRHNuXzdJaXJ3djVfZWRpSk1PeGt5NUNHRy0tbGlBRTNKWUNsd2xyQ0xZcnoxSWQ0bkhMYnJONXlwVHhkTWtZUy1BaVB3YWZYN1A5Umc?oc=5
2026-06-25,소화 기관 질병,6,"[건강캐스터 한마디]시간제한다이어트, 소화기관 질병 발생위험 높아 주의 - 매경헬스",매경헬스,"Mon, 27 Aug 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE45bk14Vko0Ui1jSlFyLVZkVUJ1MnVzQkR5b1A5MDhEdEZ3c1o0UFViQUtDeGowVWNRWDg5ZVo2YTdPTFJjZjJiT1o5RDNFVERrM0FhZWdVZ25lVkp0NXJ2eGVTZVdCMHlxR0RJRg?oc=5
2026-06-25,소화 기관 질병,7,"[기고] 장 건강(gut health), 양돈 생산성 비중의 70%! - 돼지와사람",돼지와사람,"Tue, 04 May 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ORjdyS3hCV05VYXltS0NRYjIyNm95dXNMYkUyV0IyWGUyZm1xdV90Qm1Gd0tDUUlHWGgyRmVmcklTRXEycVlHam9qQ2tnR05BY0ZSLVpYQzFwYnpBdGVyNA?oc=5
2026-06-25,소화 기관 질병,8,"김영근 위맑음한의원 대표원장, 만성·난치성 소화기 질환의 정복을 꿈꾸다 - 위클리피플 인물지식가이드저널",위클리피플 인물지식가이드저널,"Tue, 17 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5WNGZBaDRMLXE4VEtTYmZqcFB4NG9tWkNYelhNSHp6S3FSQW1YbkFYOENTNGY3c0dfWlpqQkZPWGlxMUZuOEEwaE11ZlVCTnFxLThTclM2anZNUQ?oc=5
2026-06-25,소화 기관 질병,9,"""아토피 피부염, 염증성 장 질환과 연관있다"" - 연합뉴스",연합뉴스,"Thu, 31 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5pU3RNMGc1LWNTVkxzNW51LXVWNmN4N0pDeWZrUTFITk41N2g1bnJVN2xlcWM1d2lnVnRoRFJKTlVLeWdRZmVZdDhXUi1GLTVUMVAyTzZXdHkxRWfSAWBBVV95cUxObEpkbC1jN0s5elBfVkNpZjZPZjlZM1FJOEpPM1JHMWNiR1NaYnlyM0pGb3dUWU1NcEMwVXlQNEdHWE5uZm5VejR0WVlmUUVLbmJoQlFURVRmazNweGdRdjc?oc=5
2026-06-25,소화 기관 질병,10,더위 타 그런줄 알았는데…얼음 탐닉하는 그 남자의 뜻밖 질병 [건강한 가족] - 중앙일보,중앙일보,"Sat, 08 Jul 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFA2NzlrQVlEOW96UnplcUllbEZfeGZFbVNoOFRZV3hIMDFrbDNDcm1kOUdUVjVXQzlzNUxfeTFya0hlVG0wVUdBYnpuSTNmeEdTUW02dVNR?oc=5
2026-06-25,순환 기관 질병,1,"순환계질환, ‘주요치료비’ 넘어 ‘통합치료비’로 보장 - 한국보험신문",한국보험신문,"Sun, 14 Jun 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5mVU0yNkN4a096RXJVRDI2ZVNvRE4zd1ZTRnAydDlXZ2ZHZzhPM3ZSY0p1cUNhWFQtQkQ5cmV4ZThQelNXMHloaU53dVZjTFctQmNPaXRwMEdlWHNPeFJGcFh3Q2VHYzhWV1A00gFvQVVfeXFMT2xvaFFhemt3QVE4UWVYMXpBOXFNUk5keHJROC1GRGhpUXFxa0wxOXgxVS1xTVRkMHJobVI4YXk0QTZlZk1CTGUtaTBfODBwSTd0Zi1KcmNsUnFDemtKVmh2YjN4TTYxRGoyejZuT1ZF?oc=5
2026-06-25,순환 기관 질병,2,"[정책 바로보기] 복지부 ""야간 응급 복부 수술은 다양한 기관서 시행 중"" - 정책뉴스 | 뉴스 - 대한민국 정책브리핑",대한민국 정책브리핑,"Mon, 22 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBERHJ2UDlaMG03LVF3cEJWd2UxQ0FtRHItZU1pX2dlZzRTdWx3UF93dEo0a2p6akdXLXM0el9sZU14bjVXdEFmeVBRT1FEWV9aeW5mMHNZT28wS2JiVzVQblVGUFRJVmtYbkZqZQ?oc=5
2026-06-25,순환 기관 질병,3,"2025년 심폐소생술 가이드라인, 전문의료진 대상 개정 사항 발표 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9MUk1lRFZmSC10dzRjc3Q4ZXFHTFlJYTgzcEVURUV0X1dWMmdUR3pzMWtvc0VNUUc4Q241QWhIbElyUzZNajR2ZmE3MWFOSkRZTHAxYmFlLWRnYU8wZmJqY0otc0xib2c?oc=5
2026-06-25,순환 기관 질병,4,심뇌혈관질환 예방·관리 9대 수칙 발표 - 의학신문,의학신문,"Wed, 30 Sep 2015 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5JMEhpS09XTHdQRC1tSnR4WktvNlgwRm5yVU0xSzBhcUxKd0tnTkFyNXNUc3NNVkphVEZxVlZXM3A3TDRQdDhMVW8tbVBXdEVEOXhhTGo5b1NQVHJqb2RxUmNrajQzZDVC?oc=5
2026-06-25,순환 기관 질병,5,“물 마시기도 어려워” 김종국 ‘이 질환’ 앓고 있다 고백… 무슨 일? - 헬스조선,헬스조선,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE55c0luUnJFdTV2eHdQUWVBZk9BQVBTNDF0QzM5TTlaUHB0WFJvMDk1c3RYZVdsMmR5QnA3LXg5QTJQTzZaWXBzamQ2RWVpTUxkbGxEUkN5UDRMX0JNZlVuOTd3X3pNNm9GNUptamcyRXE4VkxqNzhBc2JvNktQUVU?oc=5
2026-06-25,순환 기관 질병,6,"[인터뷰] 삼성컴퍼니 최기홍 대표 순환365, 산소플러스로 혈관 건강 선도 - 비건뉴스",비건뉴스,"Tue, 11 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE16LWdURk5XaVM4SUpvTDlObGNwMFFxUHVETWxQOWthb090TXRvOF84dDNnY3Bjd2d4a3RsWGV1dnRiVUdMX0tyNGpIZXpOcWtSYlV6N19yRmVSbXFfLUxsSHpsaGYxRk1S?oc=5
2026-06-25,순환 기관 질병,7,4년 뒤 건보 진료비 191조 추산…치매에만 4조4천억 ‘고령화 여파’ - 한겨레,한겨레,"Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE83N2Zvb0FENHdfMU5Fd0F1bmY5YlNydkt0M0x1TFJ5LTg5RFpNZVlxbHFzamR0Wk0xNXNSbVNFRWJOaFczMWRsUkRXN0ZlMG1DUHQ0czFXVEJjSmUyZi1TemFmWmp0QQ?oc=5
2026-06-25,순환 기관 질병,8,"고령화로 질병부담 지속 증가, 3년간 만성질환 진료비 연 8.4% 증가세 - 하이뉴스",하이뉴스,"Thu, 26 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFBxeWhySm5wdVhKOGpTQWJveVRjY1RINlZoRjV4WjhlVm5HSU04Z21BYnhLNkM1SkpIbmRWLWYyaUplaHBCM0hEa2tHcUZiUHNONzVqZnNfbFp3LWxSYVJ5Z0kwVjAtVTJqcm1pSzNmRmVRUnlHcGxv?oc=5
2026-06-25,순환 기관 질병,9,"[AD]미래에셋생명, 'M-케어 건강보험' 뇌·심질환 특약 강화 - 뉴시스",뉴시스,"Wed, 28 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBxc1pXX3pGWktMMFM5akxRMHpLU3hNNEdIclljZkVteElnVF92dE5sUGRVSWpwMHBaZ1h1SlNTOTJJWnVTT0tQdC1FX2dJMVBqd0xEMG43dlg0TzlxdXpLZtIBeEFVX3lxTE4yVkh6eHI4czZJSW5QUEE3YkhnTmdEZTB1dVQyWjcwUW52X1lIZnA4RE9Db2NjTUFCT28xTEF1bVFwSUU1UkZNZHYwdVlOZGVoVDYyZkhvXzhVZFRPME9BUHlhZWVRQmpiR0VpaURyTkdkR2cyRlhNUQ?oc=5
2026-06-25,순환 기관 질병,10,사이언스타임즈/사용자메뉴/과학기술/기초·응용과학 - 사이언스타임즈,사이언스타임즈,"Fri, 25 Jan 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5qcS1aX2pOOU5RNVpJeXJaQVJ2dkdWMGJRWHF5YUJzOHlOcHVMWkxuQXZtZlRUVXRlTzhOallQZUNaWVNhX296RWVHYlJSWmNSTmc?oc=5
2026-06-25,질병 관리청 질병 보건 통합 관리 시스템,1,보도자료(전체) - 질병관리청,질병관리청,"Thu, 05 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwNBVV95cUxPYk51NmxBdlN4aWJRMlg1UkFwLVBvT052TUV2NmRFTFhkYThpa2QtT1NIOFA0alh1a2dVbE8xYWt3RlFTa1JkejhLRk9LMjF3QW1HQWd1U21BUVNwc3JwdHJnTk94TW90dnU1S3dzcFVVQmtrRUFCR0pnLU5QeTVPczJSMVNqZDIycHVNLWY3S3p6dzVIQ1ZyNjZ3V1Jod1ZaYkY2VDNMR1ZJUC03NzlPWWg2VmVJRGNHYUREeG1JdUE1V2NZb29yS2dtTjExME52ZnNJX0d0NURmVWRhZ1hUbkhCbFBVd3FGOUhVeWNYTXE4c2pudnJMLWFybHJlQnpvWXNySTBrdExzT3FKa0RZYzQ0Njl6dHJjbldCZHdFampqUnFIUHF3V08wRWZiU0hvWGdOSnZXQUJkNG9RU3c0MzE5M0hYR0w5c0dUTzM5Vzk2V1R5WThHU3BHTWRyRmtfZEZ2RkIxLVBSbktKTjBYLXF1aUtPLTVQaGdHRDFEVzBiU1o5MFVWelluRlBaOTBDTVdSOHFoUQ?oc=5
2026-06-25,질병 관리청 질병 보건 통합 관리 시스템,2,질병보건통합관리시스템 최신 방역 정보 플랫폼 - 브런치,브런치,"Sat, 20 Jun 2026 06:57:12 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBsREp2SThWeFEwQ3NYWFh2ZDVmZklwVTBJOUZzX1BFVGdlc3Vpc3RtTkZxVVl6RFB4TkR5VGJZRkdTVVZQS0JhRy0wMGJDUVJkc0M4?oc=5
2026-06-25,질병 관리청 질병 보건 통합 관리 시스템,3,"춘천시, 온열질환 응급실 감시체계 가동 - 시민행정신문",시민행정신문,"Sun, 21 Jun 2026 09:11:42 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9Rd01mLTNQZGtyS0dqdGowNWFtMXZVWmRYSFhrb0JtbVh3TEdOMXlPcE5yRUhuMDhjVG53MUlaV3U0ZXkxdXdFSGtSQ2J3QWlfS2dEcTBNMkF3aVg2bGJwM0JMdUpDTVQ3a0xNMUNR?oc=5
2026-06-25,질병 관리청 질병 보건 통합 관리 시스템,4,"질병청, 감염병 대응 패러다임 전환...'방역·의료·백신·R&D' 전주기 개편 - 의학신문",의학신문,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9KZzVaZjBHeEFhUnRFeTVTMHdPbmxqRmhrRjh5bGZ2Mzg0WlNPdFd0TEowWVpubWZ1QjNXeGwzRlpFRkFoQUJmcVpBTGFMZ3Z3Y2pzZFNEaF9mbTF5T1FDT0NHcjhub0VsUGc?oc=5
2026-06-25,질병 관리청 질병 보건 통합 관리 시스템,5,병원 감염관리 실무 역량 강화… 질병청 교육과정 운영 - 간호사신문,간호사신문,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9QU3VKUncwZDdMLTU4ejFLYm15MnJRUFNOWGphSHR1Y29tY3M3bG0tNktmSEJiWG9XNzBUN2ZZSFNOd0NVVUhKQnNjN2pyVlB6N1dFeVVoMmx5MWs1a0VDM1k4bThLU1QzUWxTbWZR?oc=5
2026-06-25,질병 관리청 질병 보건 통합 관리 시스템,6,질병청 접종조회 사이트 한때 마비...접종현장 '혼란' - 의협신문,의협신문,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5RSzhLOG45Nm5qenB1aGp2ZXlySWExeXYtVktNWkNncmJtSE80WmhLTTdLRUhfQ3FZWmt2WlFxa0ZsM3BFS09PNTZqYkZLNFV3UVd0b2hWa19mLUFONTZFU1RjYVdZM0lGZXJzZ2JJa1U2UQ?oc=5
2026-06-25,질병 관리청 질병 보건 통합 관리 시스템,7,"질병관리청, 어떤 감염병 위기에도 국민이 안전한 오늘과 내일을 만들겠습니다 - 누리일보",누리일보,"Wed, 10 Jun 2026 03:30:29 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBRekRJMDZ3R3BiSDJzNG1SSTByV2d4WFJwOTZFMFVNYkFzeGJ1ZGZrRXdJeGt5QzBvaGdEQ3FjeFRETXBZeHVDMHM0RDNaWVliY1lIakpUd2RnbDlB?oc=5
