date,keyword,rank,title,source,published,url
2026-04-19,국가 건강 검진,2,6월 말 마감 임박…간암 국가검진 놓치면 '기회 1회 상실' - 뉴시스,뉴시스,"Fri, 17 Apr 2026 06:42:34 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBhZ3lOZUJMdDV6c1E5LXprWFVzaG5kdjdYSHVjMUJ0Qi1mYlBDdXJDNzZfeUhLSDlIU1Q1VFB4OFdlQzNpZEZzbkJzMThIWk5iSWhXWnB1RExjV0RXVmV0TNIBeEFVX3lxTE5uUHh3M1JmSVlzbGlKTV9FREVhcDB2bEdNNDdTZ1I3YzV3b1Y5TVlWWk45WXV2THU4Z0lHektZTUg0bkxGdHhCSHV0QWhLangyYXdxTWlmV0RRQ1RyV2UwMzFydmRoN1dOY2dCRFl3c3RHWURDbWp3aQ?oc=5
2026-04-19,국가 건강 검진,3,[헬스 플러스+] “침묵의 COPD…국가검진 활용 폐 건강 확인” - v.daum.net,v.daum.net,"Thu, 16 Apr 2026 15:07:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9pUUFQQXZXcEJtRkNmRTNmc0VVU0tQVFFRTUZMWld1OEpXTDk5TnZPMTRvYnh0UVFBSHlILWtZSnNVUWlZU3puN2RlOUxEZ3c?oc=5
2026-04-19,국가 건강 검진,4,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-04-19,국가 건강 검진,5,"파주병원, 장애친화 국가건강검진기관 운영 - 데일리메디",데일리메디,"Sun, 29 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9uM0VSMEFxTXJ1TTdvNnVmNjd4T1M1dmlQQXlBaDN2SV9lZXJYV0ZHQXY0cVgwY0FHY0FhaFV2OHhGUjBfYktJZEtNTXhxTUhqckZ6NjB6LXUwOWNiMWRuRDNwOVEwZG1J?oc=5
2026-04-19,국가 건강 검진,6,"[김길원의 헬스노트] 활용도 커지는 'AI 건강검진'…""장밋빛 환상은 경계해야"" - 네이트",네이트,"Thu, 16 Apr 2026 21:13:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFB2OENKRXdHSDYxM0JhZmZ4a2p0QmtQcktrRVlGRVdOblJTcE5EX0o5bjN2UU1QTEtHMmRla2x3SWZjQ3JnWm44QklyTXM4TFJ1NklJ?oc=5
2026-04-19,국가 건강 검진,7,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-04-19,국가 건강 검진,8,"정부, 45~74살 국가검진에 대장내시경 포함 추진 - 한겨레",한겨레,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YVnl3WFJlMXhIcmhBS0l5NDRnNzlSSWNoOUNwbWl1VW5jbUNIeVB0S0VBTlZld0Zlbm5KR2JrTHppeFM1VHE3WG5ScnN2dXhtdkZFWXU1SzhhLTVYTXlKeEZ2NS01UQ?oc=5
2026-04-19,국가 건강 검진,9,"진천군, 의료급여수급권자 검진 인증…온누리상품권 지급 - 뉴스통",뉴스통,"Fri, 17 Apr 2026 23:57:11 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWGVQbzBrYTlLVUh0VTg4N1oyQlFwbDJJOTdmYk9ZOHhxc04tdkVLOVR2M09IWUcweDkzM0w1eUw2WlRLZmtZY183QVRsTmZJMFdiWmRTdVVlNHdPaF94YUQ5bVNTMEdCWVlPQ3d2OTVuUVJvclJRODI0dE10aHQ3VC1PN29RYVkxc3V4UnhjdG5BeHNwU2g0THdIVnM2WDdlNVN2aW4tbVFkZ1FzQjdscFFyY2dMNWZD?oc=5
2026-04-19,국가 건강 검진,10,국가건강검진 '흉부 방사선 검사' 20→50세 이상 조정 - 의협신문,의협신문,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBmRXRnT0JuRGFBMy1xdlpWb0tuNEtrT01IbUNId1YzVkhXekN2VmRTUENPbUg2YWVtMldhWUp4TXRxVzNTQWVHYktYV01remlhclVHX2c4NU1ucEowNDYwcG84YVZmZGtpVEstQ0htOUIzdw?oc=5
2026-04-19,국민 건강 보험 공단 장기 요양 보험,1,"‘행복한 노후 지원’ 노인장기요양보험 설명회...건강보험공단 대구달서운영센터, 지역주민 대상 제도 안내 및 홍보 - 푸른신문와이드인",푸른신문와이드인,"Thu, 16 Apr 2026 03:48:23 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9UV1JacUhsRUpzaFotQWEyUklyUzRGRUVWMC1GUzNlMjNqSEJOb3Bqdk52M2k1dkRoaGhFXzFVN0lKN3JFWEUwVXd0TW5IaDBwSnFTM0l4XzZZYU5LUW5Z?oc=5
2026-04-19,국민 건강 보험 공단 장기 요양 보험,2,건보공단 관리 소홀…줄~줄 새는 혈세(血稅) - 데일리메디,데일리메디,"Thu, 16 Apr 2026 07:27:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBJRUJoZWFiU2FRS0NET0gwb1hxLVA4T29rMHVuWE1RaTJBaTFFRVZlSlJIRnhrbVBsdjZpa08zWHZCdjBJeEFwYWRUbG5IS1A3OHQwX1pLZWxrYnBOQ05GU1RBbmVhb3Fp?oc=5
2026-04-19,국민 건강 보험 공단 장기 요양 보험,3,"국민건강보험공단, 신임 총무상임이사에 정재욱 씨 임명 - 지디넷코리아",지디넷코리아,"Fri, 17 Apr 2026 02:09:55 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1sYWQwcmdodk5ETTVydTA3ZHQ1aHhibktmVDg2QmdIX2FJejZkTGNQN3pkdFMzemx3Q0VWQ1UtSzZ5RmJQRGJOMlF3Y2loczl0ak5Cb3Vn?oc=5
2026-04-19,국민 건강 보험 공단 장기 요양 보험,4,"건보공단 임원 인사 속속, 총무이사 정재욱 임명 - 의협신문",의협신문,"Fri, 17 Apr 2026 02:13:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBvbENLUWdYSTNBRUZINHlueDFGMUpueWdvQmlpWnJsQWZSSXlZMUFlZXY3dkl3NHJYZWQ4VENaejhoVVVxN2lOX3RnamtwWEFSMXdtLWRXTG04bXVFQ1pZbWg2TWtFZ1A3MGRyTTAtRmlmUQ?oc=5
2026-04-19,국민 건강 보험 공단 장기 요양 보험,5,"[인사] 건보공단, 신임 총무이사에 정재욱 전 보험평가 과장 임명 - 메디칼업저버",메디칼업저버,"Fri, 17 Apr 2026 03:00:31 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5rUzdRVHNObWZpcHhKZjFQM1hEYXBzek9maW80Qlo3X3VOMGJHRjY1VGVfeXFRRnNMRzczbW1jdF9vQTlzdnEwcTJLaDFyVVFHVXg5T041N1B1TkxTYjZLazNIbGQ4UmlZRkFj?oc=5
2026-04-19,국민 건강 보험 공단 장기 요양 보험,6,"“손님 맞이 준비 끝!” 광주시·건보공단·요양기관 연합회, ‘클린광주’ 위해 뭉쳤다 - 경기일보",경기일보,"Tue, 14 Apr 2026 07:23:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9ha2lzN0hNMm51bnVWOXpyS1E5TW9acV9BZVVxdlF3R1IyQjFDYlJHUDJOVG0zTzl3ajJkY05xNS1oR0dMMF96NURoaWNrUWR6MUlVak1ZZ3A2YkU?oc=5
2026-04-19,국민 건강 보험 공단 장기 요양 보험,7,"국민건강보험공단, 총무상임이사에 정재욱 임명 - 약업신문",약업신문,"Fri, 17 Apr 2026 00:04:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPeVNyNjJHMm9WTk9INFo3cmNSMU9rbmxlN0pJWUtPaU5SbXVpa01LLURGcXNDR0kxY1dJSjdfcVBUeGFCZ3dUMUFZcXFFT0toTVJ0VjZVMTl4UWUtNWd4VzVlSGQ1VVRjdXBvT1YxNFp1b3lMWEIyRFAyUjhTX3dLb0FB?oc=5
2026-04-19,국민 건강 보험 공단 장기 요양 보험,8,"건보공단, 신임 총무상임이사에 정재욱 임명 - 히트뉴스",히트뉴스,"Wed, 15 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5EOW5hUG5yQmNBZ0Z1bmc5T0RHZ2sxT0I2MnZuRU45WWs2N1hzTmxSVnp1TzRXUm1EZFM2cEE4VVE3dDZLWjdablJwNzMwVU1OMmxBcXlaN19udXFVVFFSR2FmSk50VnhLeVBV?oc=5
2026-04-19,국민 건강 보험 공단 장기 요양 보험,9,"건보공단, 신임 총무상임이사에 정재욱 - 약사공론",약사공론,"Fri, 17 Apr 2026 00:18:58 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA1cmZiWHNLWmRVZ0FBOV9LeUQzQkhZc01UVkF0cVprbzFwNTNJajdiMlVoM09pcDMwbk9UeXZBaHpJSmNUTzFjT3psUndrSFBNdHAxNkl0YVVBWS1XOFU0NlNTVnJiT2NWOUc4Uw?oc=5
2026-04-19,국민 건강 보험 공단 장기 요양 보험,10,"건보공단, 신임 총무이사에 정재욱 임명 - 한국의약통신",한국의약통신,"Fri, 17 Apr 2026 01:09:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5hX1ZJT2Y5NzY4ZDlnSFlkdXF3aW9fS2lHN1M4RzlkZk9YOWZHc2d3RjFnNzZuR1g5aGV2c0dObEhzUi1tdllLRi1RWEppaDRFYmxqY2RMUGVTc3Vndm1VYkNlYzYxdVJxSXIw?oc=5
2026-04-19,국립 정신 건강 센터,1,"""재난 심리지원""…국립정신건강센터, 트라우마 치유주간 - 뉴시스",뉴시스,"Sun, 19 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE56cm1ydnJFRGZRMzFrS3M2VDR2WWtReWFWNjdQMFk4WHRqSVlCWGViMVVDWEhCTm00eXZodzBDUnBCMzhHMGV0ak1OeGcxZ3BCRnF1cmVYX29EbUYtdWp1RNIBeEFVX3lxTFB1TzUxMmQzaVpYRW1MRjgtYUZqcDFCT0tjc3JfdjNLb19NczBoQm9haW84eXV4ZDBTNjRDVHptS3drVHNXLVNvbHc1RGJVaER4Y211QmJmcnk2NWFPT1VqeFZwVDlEZHlNS1NId2NCc0MwcXUwLUJEUg?oc=5
2026-04-19,국립 정신 건강 센터,2,"""지친 마음 다스리세요""…20일부터 '트라우마 치유 주간' - 네이트",네이트,"Sun, 19 Apr 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1ndmp3ZlJjeTdaX2djNkE3OEZrUWdnajNoZGdsVzFZcGFqYXRTcE5uVkZOd2M5bVBDQ3pxTWJPbHBBbWFUYmMyajQ3Q2V0TUFFVUVV?oc=5
2026-04-19,국립 정신 건강 센터,3,"어린이대공원 '마음 안심버스' 운영…복지부, 기후재난 대비 심리지원 강화 - 뉴스핌",뉴스핌,"Sun, 19 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE90Z19yZFVmWFBkbVA2ZTBrdEFtd2laTXRnQlNJSDJmbXdxejdSVEpDMkdSQWs3QVRxLXlKa3phZEpjYVZXZEtmbGhUanp4WVZqRnlabmFzaVJmaGNa?oc=5
2026-04-19,국립 정신 건강 센터,4,[게시판] 국립정신건강센터 '세계 자폐증 인식의 날' 특별 전시 - 연합뉴스,연합뉴스,"Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBPSE92SF91R1lXdWpjaHVDcUhsbm5kWkJMZVpWdUJlMjNDenM3bVBVM1FySl9yUzlQRWhNYjY0NVAzODg4Undla3pDV2tUVVhhdG9xRC02NHRrS0nSAWBBVV95cUxObzBXS2E4cnV1SW1fNGJROG5lRXc3dDQ4eWc2dkFPaFRuTm9FUGhTclRsVzRmWERNWGlKQXZyeEg0eDVUdC1IT0ZfQllhNXI5aTVYX1R2YkstQ2dGMnExMzU?oc=5
2026-04-19,국립 정신 건강 센터,5,보건복지부 인사 - 의학신문,의학신문,"Fri, 17 Apr 2026 11:00:10 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5FTHh6U3VaRmlOU3pweVQxTG9HWmJfcUVZaHNUUmZCd05oQnVFdWZYakVZWVByd2o5cG9UMlN3T0x5d0oxUVV1emsyQk1GQVdGY2JHdlRtdmZfc1huM2RBQXdUUFhpUkQ1UUE?oc=5
2026-04-19,국립 정신 건강 센터,6,"혼자 고민하지 마세요, 여러분의 회복을 함께 하겠습니다 - 전체 | 카드/한컷 | 멀티미디어 - 대한민국 정책브리핑",대한민국 정책브리핑,"Tue, 31 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBMdktySUNjYVVNYTFlNXNnVkZPaTBhdVF1Z0RwcWExLUtnMl96MDVNbzFmWGxMYkNLMFhsX2czd2RnaUJvZUQzR1ZkQzlnNC1fX05iZUJuTmpsRmduaHZrSndYYUNXYV9OaVBRckVn?oc=5
2026-04-19,국립 정신 건강 센터,7,국립정신건강센터 '세계 자폐증 인식의 날' 특별 전시 - 헬스조선,헬스조선,"Thu, 02 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE8xNXpQbF9WUW1wMU5SQm94OXFiRXdNQ2tjYVlMZHRFVUhhN0pEakxCa3B3OVUwVTQwVlgxeFZWWVBZRGxZUHVJaV9VUXNIUWdQRzJPLWhJcTJPaGFsSTJtUkZoYUR1MTNUTlV1a05ONzhOZ0FIUmc?oc=5
2026-04-19,국립 정신 건강 센터,8,"(사)국제꽃예술인협회, 국립정신건강센터에 ‘봄꽃 힐링 정원’ 선물 - 유스연합",유스연합,"Thu, 16 Apr 2026 08:19:21 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5VVXJ2amx0aTl4OW5XTVNBR1lKbTZkQjlSVFRpekhBSDUtWkxfQzl0d253UnhScnRrZWRCb0VDb2FORXR2R3ExR0otem10anF1UUE?oc=5
2026-04-19,국립 정신 건강 센터,9,"국립정신건강센터, 개원 64주년 사진전 개최…""과거 의료 현장 공개"" - 뉴스1",뉴스1,"Sun, 08 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBuR0kwRE1rRm15REZfakllRG9ZS3JPYlMtNE1CLVB0a2pnd0pLSFJiUzVnby0wV21YOGZSNXRoX0tfV29MVDFBbUtrblVTTGFfTkhTQkMzZXdnNFIw?oc=5
2026-04-19,국립 정신 건강 센터,10,[단독]‘통계 세탁’에 증발한 위기개입팀 200명…‘자살률 1위’ 국가의 배신 - v.daum.net,v.daum.net,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9OWlFjVUltNUk0RlhsUXdqQ2NmdkdxMngwdWE5aVNuT0M4Q2d5MGg5YkdhMl96NzFvWmlWcThlS3U1Ulc2NVZ2aXJmeENvTWk0cTZteg?oc=5
2026-04-19,한국 건강 관리 협회,1,[미니인터뷰] 한국건강관리협회 인천지부 신청사 개청 - LG헬로비전,LG헬로비전,"Fri, 17 Apr 2026 02:14:19 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1vaEpmb1l4YmRMdlI1YzhkS2NQdlp6cVk1Wm1oYUdwVFktLURzZTVjcFVTX3pDMWtWMnl3cWxBM3lZanRybFdyMkUwUVY3RnZoOUt6NDBYV0hqdnR5ZGptRGtfZ1AyazdrU3JpM1BuNW5mQl9adXfSAXZBVV95cUxNb2hKZm9ZeGJkTHZSNWM4ZEtjUHZaenFZNVptaGFHcFRZLS1Ec2U1Y3BVU196QzFrVjJ5d3FsQTN5WWp0cmxXcjJFMFFWN0Z2aDlLejQwWFdIanZ0eWRqbURrX2dQMms3a1NyaTNQbjVuZkJfWnV3?oc=5
2026-04-19,한국 건강 관리 협회,2,"KH한국건강관리협회, 대한노인회와 대한노인회 회원 및 가족 건강증진 업무협약 - 데일리대구경북뉴스",데일리대구경북뉴스,"Thu, 16 Apr 2026 00:24:38 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBuVkpiUjVtaTBxS2pGejNtX0EwdEVLMWhCdE5FYU5UN210dkY5N29mUHVWZUViYURCRndzOEExTllNYlVRTkxBQ19fNFVOQzlnSWdrSGNaeG1ZQlkwWnoydnJ1Y0t2dw?oc=5
2026-04-19,한국 건강 관리 협회,3,"KH한국건강관리협회-대한노인회, 회원 건강증진 위해 '맞손' - 이모작뉴스",이모작뉴스,"Wed, 15 Apr 2026 03:44:13 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBlS1g5cTBjYU5ubVlZTmNVdkN6X1pVYkx2a3kzQzlyVFMzc2MwbUxOTTBsWkUtbGxzRHZZckhqcF9VcmZlQVBtWFo0WC1jNV9lV2VmX0ZDemRuR1lRTGhlSG5zYl90YV840gFsQVVfeXFMTVptaE9lall6Sk1WcTFqY2VyOWxpTy1KNTVwdFdjM1d4c3JMMUFZaEVYcmJCMTk4dEpBaWdVaWV5QWNBVU8wUzNtTF9hOWZSNzdZSEJLLV9SeGc2ZG9iNjV4WU1PZEt4Zm1xeTVT?oc=5
2026-04-19,한국 건강 관리 협회,4,"한국건강관리협회 전북특별자치도지부, 5월 1일 노동절 정상 운영...건강검진받으세요 - 전라일보",전라일보,"Thu, 16 Apr 2026 09:02:18 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1PdlVzMUR4eHFaMThjakU4aXNZTGVlbG9Xc2RoVHN5OUhYeXVxN204MUNLMEc3VHdsU0VWQ1U4RFRNMXdoZXpOeDU3eEdYbmliNGgxd3dPYUE2cGFRVjAwWDczejFDdXpzU1JxetIBcEFVX3lxTE43OTZfTjVVdWJaWHh5d1BTTm9QcmEtcEJqYUdWQ0tfbnVfRUJTOXhKWHVXTy1odWxORkYzUlYxeFNrck5ReFc2cThDLWx0dlhRaEU1Nkw0N20xUHpOMl9OTHUxdGVTOVdtYWZmQTAyZzU?oc=5
2026-04-19,한국 건강 관리 협회,5,"한국건강관리협회, 건강증진 위해 대한노인회와 '맞손' - 경기신문",경기신문,"Thu, 16 Apr 2026 07:47:49 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9ZZ25vTGw1NUw4TUpDMkFWWjVsdkY4a0ktZVF3RXJ3TlBJbDZTcW9wRnpsNmpCUEc5TDdtWG9jRzZUVWpsVFJwSUpCX0haVjRqRXdjOW8yWGdETlFSbE1IMmpR?oc=5
2026-04-19,한국 건강 관리 협회,6,"KH한국건강관리협회, 대한노인회와 건강증진 업무협약 체결 - 제민일보",제민일보,"Wed, 15 Apr 2026 07:24:05 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5SMUhWbzZaM3FPakpieDl4WHdxZG95b05TaTVYUnJDUEFrNmVYcC1NMG0tYmw5T1J2M0Z1VlY2X21qWUdJRExhVWxWaVloWHJsV0J1UVJfamZNcmtjSC1tc0dBSEFVVjA?oc=5
2026-04-19,한국 건강 관리 협회,7,"KH한국건강관리협회, 대한노인회와 회원 건강증진 업무협약 체결 外 - 의약뉴스",의약뉴스,"Tue, 14 Apr 2026 10:10:12 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFAtellZWWtQNmV2bW1YbEdKOWJFeGRRZktwYjNNQjh3UXBrWXZwdm40NlBySjU1dDBkRXpqdHNOU3BobV9qcjM0bEJTZjR0YXdqYzNoNDVFdy1SZnc5dGlWSERSZG9RSGtR?oc=5
2026-04-19,한국 건강 관리 협회,8,"KH한국건강관리협회-대한노인회, 대한노인회 회원 및 가족 건강증진 위한 업무협약 체결 - 자치행정신문",자치행정신문,"Wed, 15 Apr 2026 07:18:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQ0pRQWI2U3NUNWRpMXgwZENDSTI4dmNpVG1uMGQ5ZE4yU2xxWVlJNmEzemt3WmxQaFNoMzZBMmp6X2o0U2hkTHBIYU1CY1FESjlQdk1XZHljNG92SDRtUnQ2amtxeTRZbEI4a1J6MUo2YTlDRC15YmhvZkVEZnN6T213QXkzanhaOG1SdWtsRWE4MWtsV0pleTVodTJmM2o2WFNVcTgtT3U?oc=5
2026-04-19,한국 건강 관리 협회,9,"대한노인회-건강관리협회, 건강 증진 위한 업무협약 체결 - 백세시대",백세시대,"Tue, 14 Apr 2026 08:16:26 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5taENTSFlZX3E0M3pBOWhxbzFhMmZham54SENXT2hhRzI1X3BCNlo3RUZtT0IxV0YzMEZQZjZ2bVlYbnBISl96MW5rLXdreG1rWnU1NE1mS0tSdE1NelI4U0M5RTM3OEhtNmEw?oc=5
2026-04-19,한국 건강 관리 협회,10,"한국건강관리협회 전북특별자치도지부, 5월 1일 노동절 정상 운영... - 호남제일신문",호남제일신문,"Thu, 16 Apr 2026 08:23:25 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBfNUJaVTBZd1JQbjFXR3ZQOFYzckNTdGRCRDZ3QmlrTGZvUGVNUjRRVHBrekpncGxqZjY1SzZ0bFZVRXRQa2ZncHpyS3MzWE01cWxKQWhOU1Z3cS1ZWkI3c3FNamE4MjEzRzU4?oc=5
2026-04-19,kmi 건강 검진,1,"KMI한국의학연구소, 대한민국 대표브랜드 대상 6년 연속 수상 - 메디포뉴스",메디포뉴스,"Wed, 15 Apr 2026 02:10:29 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE96bXlZaVZ0eGRMdVd4T1UtTURtOWQ4bVE2R0M1cVlrWXJZZUFyaWpfM0w5NW9FMzlzb09LR21JdHpKRmsyZW44SGZrX1kzQTNwd045V1dmQndreTlQNGhLSmhUMEw?oc=5
2026-04-19,kmi 건강 검진,2,"KMI, ‘2026 글로벌 파트너스 데이’ 개최 - 의학신문",의학신문,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8yVUNvZHh6Qm5pZ3R5a2RlRWZNaEZ6TXRFQzgzTWNxZW5SWHVzams3UGZ1b0lWUnBwZFhkM0FvckpaR1lRUmR3UHp4T1lPeEhjSXBkYV9IUnpiM0VWcUZyYXNQZm9RYW16Umc?oc=5
2026-04-19,kmi 건강 검진,3,"메디아크-살루스케어-KMI한국의학연구소, AI 문진 시스템 고도화 협력 - 바이오타임즈",바이오타임즈,"Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1RYUpKV09wdFdoNDFybXpUVDBLRExxWmdEMUhnVk9la3pUY1ktaHV1anhnd1BRN3lfYlRUbWQ3WmtqWEVmQlZmYmtwd2dsbGlra2JENVNfeFNzVWJfTkVZeXNGUms4S0w0ZklMcw?oc=5
2026-04-19,kmi 건강 검진,4,40년간 쌓은 KMI의 길…한국 건강검진 대중화의 또 다른 역사 - 청년의사,청년의사,"Fri, 21 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1iVnlwX2psTlp4WG5LMktBbVhZNW9XZm1VdkdqSmNlS2pkdDk3ajNBbVQ2WGxzUm42NmxsRlBPR09UaGhXM3NveXQwZ09IdDZXT3o1d09MMU9qSGNCSTdLNWRDczFoWHdrV184OEEzTdIBc0FVX3lxTE9nMDBLLWp6UlRuN0JDOFVfMUtyYURYa2FKSGtiZGtNOTE0ZC1yc1JWblAta0xTanVUdWZlcWp6c0RTemkxZ2d1OUFwWXp4ckNHRGhlNzVtcUFXMzMtQlRVakVHMTJvaEhrTjVwT0lYYWwweFk?oc=5
2026-04-19,kmi 건강 검진,5,"[동정] 이광엽 KMI한국의학연구소 전무, 한국건강검진기관협의회 제3대 회장 위촉 - 의사신문",의사신문,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE01M3l3cV9VVHNmeWl0TjAyYV9QRDk5cFllaGVzcTktSG1jenZoTXlZNWZ0cUxSUmxlTFdkRk5EUThTVmZjYzIybUVLajJsYzFYV0hYa2N4Smk4ZklNRUxWNGtfbG5XeFkwUngwcDZ3TQ?oc=5
2026-04-19,kmi 건강 검진,6,"KMI한국의학연구소 이광엽 전무, 한국건강검진기관협의회 회장에 - 병원신문",병원신문,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5tRVZhN0dGYWFjZXRDNHhnTUs2MzlxdkJHbmFFdVRiQ09WNEYwNlhyN1NkU3dFaEo5RmYwSXczMFloc1BkSTRnLTZPTEFEekhOZzZjdHNvWjdxRUtWV0dfWDNsdHl4RUxsV1E?oc=5
2026-04-19,kmi 건강 검진,7,사회서비스 종사자에게 중앙사회서비스원과 KMI 한국의학연구소가 건강검진 지원 - 복지타임즈,복지타임즈,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9aRER1aGRVa0NZeE80ZDlwVTNBWVlTZ2o4RW9zUUlVQW1DX0dJMWFMMVJwVXJpVTRqLW54T19ZYjh4WFVRa0k4R29uLU5pS2dGdGlSZ1p2aEFrTTQtd21EYUlLMloyTGFCWnRxcQ?oc=5
2026-04-19,kmi 건강 검진,8,"KMI한국의학연구소, ‘2026 글로벌 파트너스 데이’ 개최 - 후생신보",후생신보,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFB3U0hGX0MwamhzeThvUEh3UWFqa0ppM3AyRVlKWFRQa1BKSEtFRkY0VVFvcnhVQUpXN3pWRTFSRTRtRFB5?oc=5
2026-04-19,kmi 건강 검진,9,"KMI 여의도검진센터 개원 20주년, 누적 수검자 311만 명 돌파 外 - 의약뉴스",의약뉴스,"Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5wYzhoWnJSblZadlFqeGZTa1poV2hscF9MLVhVb0xKV2pMdUoxa21CeDlaY0tJV29GWXJ4dmxzenI0N0J3cjBsTk04R2xhQy1nQkIzOW1hT2E1NkZ6YThVTy1LWkpFQXlr?oc=5
2026-04-19,kmi 건강 검진,10,"KMI 이광엽 전무, 건강검진기관협의회 제3대 회장 위촉 - 의학신문",의학신문,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9aWmFWU2JEN1ZFWERBNmtmTU9UZDJlR3IwSU1uVlk2MlR5UGtFT01zdnNTUzRWZkd0Q2JTT1BjeWdYVTFRM0R0STh4QURmbnhIaDF6SVczLXZLSUU0X0VPeGlST21USW51RVE?oc=5
