date,keyword,rank,title,source,published,url
2026-07-17,국가 건강 검진,1,"김광수 의원, 2030 청년층 국가건강검진 법제화 - 메디칼타임즈",메디칼타임즈,"Thu, 16 Jul 2026 14:57:04 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOX2ZGSVBGeWZvdDNFNUpMY0t5NzN1bVJkLTgyZjZmeG1qeC1sYkVzbEtQWXV3UVlFN3VhUDFWQWN1QzkxMHl3VGliSV9hV19OanJoY0dab2dHQzd1SVJ0aG1DbTJxRFg4Ri1oTG96UDNjVFctMmNnMkNjVjBrdlNCWXlLTQ?oc=5
2026-07-17,국가 건강 검진,2,학생건강검진 국가체계로 통합…2027년부터 원하는 기관·시기에 받는다 - 쿠키뉴스,쿠키뉴스,"Mon, 13 Jul 2026 08:45:28 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBUZGF6OHBoQWRzSDhBMVJvWTVLUVQyTjBXTm82ZFpQdDRVSlB2dnkxRWtzUnlaQ1RUUmx6aHpoLVU5NERBXzZrTlRKR0cybkYzOXF1c0ZrUGFrNGZkbmdRVmJqOA?oc=5
2026-07-17,국가 건강 검진,3,"학생건강검진, 내년부터 원하는 시간·장소서…국가건강검진 체계로 통합 - 대한민국 정책브리핑",대한민국 정책브리핑,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nbXhqamdOeEZzWU44TU1FTmp0Y3pjc0lDS0ttSzlKbDZuUE9jbnNZa2FKNUNkX3FEVTVEZ2hwMUh0ZXk1UHVlb28ySGpfdkh5RnlFX1Zjd1VFOFE3U1pMNC1FMnlHMWduNGo2dw?oc=5
2026-07-17,국가 건강 검진,4,'종합병원 이상 국가검진 배제' 우물쭈물할 결정인가? - 의협신문,의협신문,"Mon, 13 Jul 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9RdXlfdk1lUUp2elB1NExIRERUclI5akVaX21FdXlyamtwWVh2WWQtU05oUndjRjl4TGRic1p3bms4bFd3Y3pGNEZlanFjakJhMTVXamtYSVV4VFFVODJZNlhnUVdmb2p5c1JjcW42ZEEzdw?oc=5
2026-07-17,국가 건강 검진,5,내년부터 학생도 원하는 기관서 검진…전주기 국가건강검진 구축 - 연합뉴스,연합뉴스,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TU21BX0pSUmNPTU92dFd2Smp1VmRqSFgtMm1tSl9RT1psUFNSOVJ2NjhKV0lNX3dsMXJfVDdHYlM4Z19iUVVZQWZ2M1hrXzF4RmR2OXB0VGxvT2vSAWBBVV95cUxPcXRGQS1sT0Z6Ml8wSDhVYzByUkluNkp0c28tSkRfaFo3WHhLVjFlc2RidktFRUFfX2hnOGxBbXIyOVJwVkgyNHNWOGZ4OXQ0OWFFeUZrSUZINk5hem5mSlU?oc=5
2026-07-17,국가 건강 검진,6,"“건강 검진 달라진다” 정부, 5년 국가건강검진종합계획 확정 - 이투데이",이투데이,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1La1N1anlUdGhRdy0tZTJ1b0RKZ3Awcl9KOHdLY1BFNHBCLVVQMHZsbXc5LVE0ZWNCbWxhR1Z5ekYwRW5TQnhvVjlvd194cTJHdURJUHVhY19VZw?oc=5
2026-07-17,국가 건강 검진,7,"학생건강검진도 내년부터 국가검진으로···원하는 시기, 병원에서 받는다 - 경향신문",경향신문,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9NQVBnNGk1VzRHU2UzTFJBeVhXSHF5SGdVa09yaVZNaDZHNlZBQ290ejQ4c2ZWYmFpRHJQVjdpOXRTelZQMHlnclRIcnVsVnVNSmZMMzVveTZ3d9IBX0FVX3lxTE9lX0d0Z2JYRHhsWE0ycU9EQjBtUzJNaVFxZFFoOGtWWGxIZGZ1NG9TRS15RHZJVkhPdzg5OXliZ3M2N01SR0dOdllUMEZqMGlqcVp1LS13OHdwZUFTVU1r?oc=5
2026-07-17,국가 건강 검진,8,"의협 ""국가건강검진 AI 도입 철회해야"" - 동아사이언스",동아사이언스,"Thu, 02 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE10NS0wSnNuam9fSFBJVXFKM19OTmpKS08zLTlmaW5yNDhJQk9zREs2eTlLZmZuWThrVXJJT1pTNTFGRHgzUHdLeHo0Mm9CT2NPR2pCSg?oc=5
2026-07-17,국가 건강 검진,9,"학생 건강검진, 내년부터 원하는 기관·시기에…국가 검진엔 AI 활용 확대 - 중앙일보",중앙일보,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1oeXVuVDJFdEpPSGtYZl9Ldlc1Um8yYmRuS01iQUhXUkNzc0duUUdFaGJBamhNSndBcFZGdXdwaEE5NlJ1Mi00aTVaMVVDYmNnMlpGRkpR?oc=5
2026-07-17,국가 건강 검진,10,"이천시보건소, 의료급여수급권자 '무료 건강검진 인증 이벤트' 운영 - mediatoday.asia",mediatoday.asia,"Thu, 16 Jul 2026 07:18:00 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTE5aN0h3SlNGS3AwbGtqVmtUQ2hQaUxuZ1RueXE3bmRKR3pGRUlvM1U3a2RZLXEtTUlSc3Y5NXczNFR1ay1DbkZYN25R?oc=5
2026-07-17,건강 보험 심사 평가원,1,"건강보험심사평가원, HIRA AI 윤리 원칙 수립ㆍ선포 - 의약뉴스",의약뉴스,"Mon, 13 Jul 2026 12:01:45 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE45QlBkcVVxWlloYUVhTzdvWmUxWnVYbkVVaF9FUUhjQ1lJcTFoV0hQVzNiWWwyTUtlb3dmQnhxdm1XTEtyVXVubGJaRGVyM2hlQWF5dE54RTlzdWdGSUJGMG8xTjlMZGc?oc=5
2026-07-17,건강 보험 심사 평가원,2,[더밸류 브리핑] 오늘의 건강보험심사평가원 소식...경기북부본부 감사패 수상·지-케어(G-care )매니저 사업 추진 - 더밸류뉴스,더밸류뉴스,"Thu, 16 Jul 2026 06:48:08 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9jc05tZXExR2tLWVRBUDYzUnJVV2xJdkJIbW5tRWtnNy1JaWRBME5yaXU5Y1k3UHZPQUYxTk1LQzhXQlNZelBRZEMzLXpoR1ZRc19jZg?oc=5
2026-07-17,건강 보험 심사 평가원,3,"심평원 약제관리실장-이소영, 성과평가실장-김국희 - 데일리팜",데일리팜,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBicDllZV8yMXgwdGJfaHZUUllLb0RuaHJYR19FRmFmbFplRV9vLTZGMkc2UnZNTzl0UFZha1cyWE5qNXhjbXMyYURUeFF0NXNPbEllUDN3?oc=5
2026-07-17,건강 보험 심사 평가원,4,"심평원, ‘분만 가능’ 의료기관 정보 제공 - 헬스조선",헬스조선,"Mon, 13 Jul 2026 06:29:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5uU2dOakF3SFQzbkRUNFVVdmFmWWo3SWpsVlJWejc1NGRpX25rSWRHSGNxemxPeVAxVjNWWFdJbzBSU0hJSjN3S3ZLcGh3aXUwM0RsTTZzUXB2ck5hQXlobUNQamdkMnZGaHRxOE9xU2xJc19ERHBtb1JlTzRvaWM?oc=5
2026-07-17,건강 보험 심사 평가원,5,분만 가능한 의료기관 10년 새 30% 감소…심평원 조회 서비스 운영 - 서울경제TV,서울경제TV,"Mon, 13 Jul 2026 03:08:39 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE02QkpMcl9OaVZwV1p5NTBWNUd6eE5lbEVHV0xENklSYjFuQ3E5VnFqOWVDTEw3S3F0RmV1enp5SEZoTmtDbGdXUDNaV29NbzZ3cnp2dHJCY21HcVByZlVTODlkY2s?oc=5
2026-07-17,건강 보험 심사 평가원,6,“심평원 떨어졌죠” “벼르는 이 많다”…李 말에 ‘빵’ 터진 업무보고 - 중앙일보,중앙일보,"Thu, 16 Jul 2026 09:22:57 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1vY2xSQlljTGg4WW1JOFBVZ1VFai02bWlZNzBLV3hlUkVzVHZPSEw3TEZkcWR4MElIalBlQjBZSFpCdTF4WU9KMWpsTm5ZUVZYS0ZXUm9B?oc=5
2026-07-17,건강 보험 심사 평가원,7,"심평원 경기북부본부, 한국지체장애인협회장 감사패 받아 - 메드월드뉴스",메드월드뉴스,"Fri, 17 Jul 2026 02:17:13 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9LVGxCaXBKRldPeGJGdTdTRlc5R2E4VmNDaDlXN3NiYTV1RHZBWEVCUU9VaUpuZm5hWVo3T3FkbHZlN2lGMm95TW01WFBWR1dTNTA0RXVzSUJpMTlLT1pCZWsyRmljcm9NLUd0Sw?oc=5
2026-07-17,건강 보험 심사 평가원,8,분만 가능 의료기관 한 눈에 확인할 수 있는 서비스 생긴다 - 의협신문,의협신문,"Mon, 13 Jul 2026 04:49:33 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE02TFBRN25IYTYtRFRwSXZUcDlMdFFSR1lqSmdnUzJPWjVaSXJzQlZ2emhPamFlVUFiNjlsWDZKaE5QcHk3bWFmOTk2VUk4YWFLamtLN2FnalFCdC1kTGpFdEJyU1RZOU00QkR6R1dBYjRwQQ?oc=5
2026-07-17,건강 보험 심사 평가원,9,"심평원, 분만 가능 의료기관 정보 공개…의료빅데이터 활용 - 의학신문",의학신문,"Mon, 13 Jul 2026 04:51:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5PV0t1N21DWTB0U2lBYXVGTFBvN2ttd0daQV9BeEY5T29lcF9oVnZvNXhBakpnV1gteW95NEJEWFJaakJjeTFjOGx0ODN2MXZGUS13X0hpV3Z6Nmg0MUpRQzVSUEJTMlF4cFE?oc=5
2026-07-17,건강 보험 심사 평가원,10,"심평원-강원 기관, ‘G-care 매니저’ 사업 협약 - 간호사신문",간호사신문,"Thu, 16 Jul 2026 06:49:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBWcmJLWTlqRVNLamJmd1NlLVY1SXRxYlpYUFZCa0NwcUpNMU1XWjloOWRneW9vN2lrSEx1N282SF9UMFdOVFVITEpQSWVqV1d5VFBWU2NCRFg3RkxNQ2FZNzRUOEppa2pORkktUlFB?oc=5
2026-07-17,건강 검진 예약,1,"​건강검진 플랫폼 착한의사, 카카오톡 선물하기 ‘건강검진권’ 출시 - v.daum.net",v.daum.net,"Thu, 16 Jul 2026 05:01:10 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9sdklzNDhUZU1NdmFoSGJZVTdaRExwYjI2UFQ4NEdPbUVwai1XSm1LRnhQSzBvVXBHdVAycVhaQnBTNU1NYVFkVm9EeDRoN0ItdERRYg?oc=5
2026-07-17,건강 검진 예약,2,"착한의사, 카카오톡 선물하기에 모바일 건강검진권 출시 - 일간스포츠",일간스포츠,"Thu, 16 Jul 2026 06:02:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA5VXkwSUh2UVZwTk1xZC16RlQ1R0xMUmhmdXRDa216VmRzNXJid3QxdU1xX3RvaGYwN2EtQmt2TW1GN3RHUzM2bENpNUwzWHRuWnplQ2RBaklpS1E?oc=5
2026-07-17,건강 검진 예약,3,"KH건협 대전충남지부, 취약계층 위한 ‘2026년 메디체크 안심’ 건강검진 전격 실시 - 서울뉴스통신",서울뉴스통신,"Wed, 15 Jul 2026 08:28:54 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1LTkZoaVJKNjJNc2FvdzJJYlY1b0JvcTNQTm5WVEpHRjE5MTRXOVdYaTZ1MXd0Nk95RERrWHNnY2l2eUpZaldqR0ZEMFJibklLekNOZEVtMm41OWc4SlBPdTkyUV80VXRDNzln?oc=5
2026-07-17,건강 검진 예약,4,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-07-17,건강 검진 예약,5,진료 예약해주고 간병인도 지원… 헬스케어 강화하는 보험사 - 조선비즈 - Chosunbiz,Chosunbiz,"Sat, 11 Jul 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNNkpBdjhtZzRIbVJFQ1MtSmh5YmVXN1c0U05BMkVtV2loLW5NbXdYdUdCVXBWU2s2Yy1Bb3k3QzNpMkU4NlhzVmI0aDlKdU1faUV3Q0VCSkhuUDJhM2M1Q2JaQ0VlWVJKLWlIVjBZM05KQlJucC04UElxMHVMM05fVNIBlAFBVV95cUxNUnhVVi1vOEtjbUVtTWVtRHB0bThubDlFbENNamlSWHpJY2hXVFVVN28xZ1ROaG5jMzJlbGNNUzVYLWFrTjZSY3czQWtVYkhoU2kyOE9FQ1d2WXhqbHFQc3ZOWjd5M3NYNkgzd2ZpTEJhUEl4LVlteC16d1VIQTJlUmx4eUNDUlhLYXBobVNLdzVEcFRS?oc=5
2026-07-17,건강 검진 예약,6,"마포 웰니스내과의원 건강검진센터, 사전예약 이벤트 진행 - 보건신문",보건신문,"Thu, 09 Jul 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBEUUNBNFFpdWVENzQ2LVBBWVpYNVkyd3BzakhYcGRIMzBndEE5Qk9GMmJjTFhYLURIeXZ4RHVuQ0RUWXlOWmhubDVyLUxNZVAzZTU3eTBfRG5PNVRwcGNFY2RWVQ?oc=5
2026-07-17,건강 검진 예약,7,"미래에셋생명, 프리미엄 건강검진 예약 서비스 출시 - 서울경제TV",서울경제TV,"Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SVEtfNEwtV09QU0Rlbks0QUVvR0QxQzVoVV9xVnpwRmFMUkpwTlR5bWluR2w2M0RXbUpya0xiY1JydXluVzl1QVViNUYyN19BRkNTMWJrUTZVdE5KUkcwWkg1T1c?oc=5
2026-07-17,건강 검진 예약,8,"미래에셋생명, 대학병원 연계 ‘프리미엄 건강검진 예약’ 확대 - 글로벌이코노믹",글로벌이코노믹,"Tue, 26 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSGc3S0ZleF9HY1l1TEx4MTFKOWp5UGFJc2k3RHdFNFVYRUNSNEtJYVJNLUttckF6YTZzTDVFYWUwdkVjNG9POElOQjRUbWN3RzlpTlAyOFBIWTdSamlSU09vVVFXRFpZd3ZWTFNScER2Y3o4ZWVYbzlNTXZvWEFrdVB3ZFE?oc=5
2026-07-17,건강 검진 예약,9,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-07-17,건강 검진 예약,10,"미래에셋생명, 헬스케어 플랫폼 강화 … 대학병원 검진 예약 연계 - 뉴데일리",뉴데일리,"Thu, 28 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5XbmlyXzR5M3MwMkpWcE9HZDFwVndUeGlnWEJabnYtUTBuTlV6QXYxRk93UFp6TTY4ck9WVUlaeklaMGJTdFVNeVBfRk9DYjRRUFU3cFk1MjVEb2I5UzZrVm11SjdPdGMxbFF2Z2dyTW1XV2tZNDhfMlN2b9IBgAFBVV95cUxNU2ZSeERKN09xZHRZU21fdVhSaWk3bnJ1UExCZUJkcXlYTElIS3pCaExNdlRiWnVLTERmNlpyQUVQSTNoYVV4QjltS01jeENHQkpoOG1xaHVvbzBBZkhGemVJQVlzYjI0cVZTRzlrWExKaV9YcTF6NzJ4RWZMbHNoRg?oc=5
2026-07-17,국립 정신 건강 센터,1,"남윤영 신임 국립정신건강센터장 취임…""전략적 역할 수행할 것"" - 연합뉴스",연합뉴스,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XNlI3aDJUVU9oMnJIRkdBUmNReWo0eDZ2czFFczBRTWxlZm9sXzYtcndkM0VuSmlaR0FSMmZ5ZDdORkduTjhQMS1qM0RlY0NHeWtwTkpzVnQyM2fSAWBBVV95cUxQR1hDS0pGdlNpNkJ1b2RHZ0IxQ3JKR01QdnVDZWd3VklxWFhGY244WlZmWE84U0xjalUwd3BCTFJOX3VQNEdQVUlzU2oxSEcyQms5TWhHOUVYY3NJeWs1VVY?oc=5
2026-07-17,국립 정신 건강 센터,2,"정신건강을 위한 새로운 접근법 ""예술을 통한 사랑과 이해"" - 대한민국 정책브리핑",대한민국 정책브리핑,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB2U2RfVlVoU0dGaF9KakNaa2t1NEpzWUZiTDBMVTZHbmNHdUhWN3pDSXpuX1A4bldtVFF0OC16R0tTTzRyZ3ZRS3dId1I2MjhvV1p0VEJXQ0NCUGhYQ0FQc3h5cS0zSkZyM0hucw?oc=5
2026-07-17,국립 정신 건강 센터,3,남윤영 제5대 국립정신건강센터장 임기 시작 - 의학신문,의학신문,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9MNkVPOFI2NGMyRWZxNmpXbDMxQWdfZmRuRjhDQm1xSHdZbGFjbHYyck5WelJMcVNxMV9odnJvSHdFc0tCb2ZZbXRVQTFkNXBFbG5GX3V2cHBsdFgtMEFrdkdXQnRydHE4YkE?oc=5
2026-07-17,국립 정신 건강 센터,4,발달장애인들이 만든 동화같은 치유과정 국립정신건강센터 '형형색색' 전시 개최 - bvba.org,bvba.org,"Wed, 01 Jul 2026 01:51:51 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA2Uk9lTDBQMU1PbC04SlNJSkZFM1ZPN0lNR3VsVlhKdXh1eTJuZENxNUxVY2pmLWxWN1o3elZJcHBwcHFnVXhzYUF0b09ZX0Fma0E?oc=5
2026-07-17,국립 정신 건강 센터,5,정신건강시설 현황 - 분야별정보,분야별정보,"Fri, 26 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5paTFaQmlCelNockNpeXJlN1VXdUhnazl3TG5YMnV4RnY2Y2lCdU5tSVM0cC1mMmVDblExZGMwUWQ3TE9PSDYwc1RPYWdBb2tON2VTekROWVd0b2lQ?oc=5
2026-07-17,국립 정신 건강 센터,6,"국립정신건강센터·멘탈헬스코리아, ‘2025 영마인드 링크 임팩트 리포트’ 발간 - 동아일보",동아일보,"Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB6dFhxUWRySC1YbVJFbkhZV0tpRXBtVTBZTnlpdllfWnZYZkV0S3VUczh0Y1ZzcHYwandUMEZGMHF0cjVxYUNkbWwyR2NVOXJlZERfZDBkcUkyRUhSaUVDUUtWc0diSGlNV3JQYU9uY9IBZkFVX3lxTE5FSmIxR0ZuR0tXR2dIWGF2MG1IcHBFd1AtdWd5XzVsTmlDWl8zR1MwSWRkWXFmXzJYZWhDYTRFdGt4QnVSMjZmNkFCMkdpaUJPS1VsdDJzWnJWazdxczlveVE5NjRLZw?oc=5
2026-07-17,국립 정신 건강 센터,7,VR로 우울증 체험... 국립정신건강센터 ‘다크닝’ 초청 전시 - 헬스조선,헬스조선,"Thu, 22 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBGT1Vlc25zQkppbGstRENXeExOc3NzVHE4dFRsaVNRdDgyY2Y0YmNWM3k3ZDE2b0RsY0t2VTZFMmhqZ2trSjE2dUlqcmhOTGg3OUIxUDRUeWFLZVkwZkhtdXF1YnZaUUdyOGlBQVZOM3ZQVlphMEpYVllWYlo5UHM?oc=5
2026-07-17,국립 정신 건강 센터,8,제5대 남윤영 국립정신건강센터장 취임식 - 의협신문,의협신문,"Sat, 16 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5yeU5YXzFrWHhaVVlIVnU0RWthRmlJTE5iMXRmT1gxaUx1U1JFQ1ZsN0ZnN29nZ2JkYWZLLXZhV2hXSjJacm13RktuQnc5dF9Vd2NUWFZpUTluVFNVS2ZFS3pZZ1RYUFhvaENWNFJLSFNOZw?oc=5
2026-07-17,국립 정신 건강 센터,9,"국립정신건강센터, 발달장애 작가 전시 ‘형형색색’ 개최 - 한국장애인신문",한국장애인신문,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1uUzFoWjFPZ1ZMVHoyYlJUQlA4aWwzbjlxSW9SNUNsQ1lqVF9NbmhjdGNoUjRDb3BmVklKTjBPa3ltbDRsYWNFaEo2Q21udkJZZlAzUEZtVFZldURpd2ZaU1F6bUlRdzNLRElkN2VSc2JzWVhD0gF4QVVfeXFMT0tOY2g0a3pxaFA3X2l1R2F2X2Jvd1JKdmNLbnhnZXZYdDBnY2gzV3lOcDJtV2dhdm50dmQ2a0xFQU9zNTNuV2V4VmQtdVA2MEdJWkxBWUR1dnFpU2QxcDQ4V1VrR3dXeGtuNUtLaHpfU0hfNWN3a09q?oc=5
2026-07-17,국립 정신 건강 센터,10,"남윤영 국립정신건강센터장 취임…""국가 정신건강 중추 역할 수행"" - 머니투데이 - 머니투데이",머니투데이,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE12Ti1KMW5CUGYtejBsZ0EteC1KTjdNNjRKQU9vLVJqRHhHRUdqYzhoT3VPalpoYklMczFkOGtYUENPdnZTajBvZFktbXkyVGpMWUdReE4tZFE4aUhsZy1pNXI3ZkNMcWcwZmfSAW9BVV95cUxNc0J0MEtpN1dkMlFHeklYNmhVZ3RyeFpCanVHT2hmZFJCUjFtdzFFNWZGTGlodFgwbTZ0VUdvWUlHbjlfQ0ZyN3lQZUVKdmZKbnh5TXhQXzN4ZVA2TlNaNVNtR1VFTUc4NElQTlZfTUE?oc=5
2026-07-17,국민 건강 보험 공단 장기 요양 보험,1,건보공단 신임 이사장에 강청희 임명···20일부터 3년 임기 - 경향신문,경향신문,"Fri, 17 Jul 2026 00:59:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1zc2hqX01qSFhGVDhCdklQQ2MteXNoNHpvR1dCRjU4Nk93NENoQmdlVm5NSmJ0MnZFY3RuMUJWZkQwblh4NmozbnREUUVReHhpdHhzVFNzQkd1Zw?oc=5
2026-07-17,국민 건강 보험 공단 장기 요양 보험,2,"강청희 의협 전 상근부회장, 국민건강보험공단 이사장 임명 - 의협신문",의협신문,"Fri, 17 Jul 2026 01:33:21 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNa3RFQUNBM0ZPWENTUmxQQndXQVlZaHZGUXViYTFUYUstODc0cmhENFBHUXRDVVhFc2dDRFl5bS16dm1qN1k3WVVVeVk0S1Nyb3hHdDdmd2otZ3dRN1B0d083dEFaYUxHa29CRkd2aTE4X2s4MUtJaDl2eW1YWHk1TnBYSXBCWEtaY05n?oc=5
2026-07-17,국민 건강 보험 공단 장기 요양 보험,3,건보공단 이사장에 강청희 전 급여상임이사 임명 - 청년의사,청년의사,"Fri, 17 Jul 2026 02:23:18 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBlZzQtNFN0RUdZWEt6aGRzeFJNbVZhYU9LVURFbkRfekxjMXhxUUczMDFLbmJJOWVQWFFoRzdybkpLdGtrMGVnTmEwMEhzRzFUb09JRFRWampxUEVMdUZ2NGFsWEdzejZOb3B1OXBmWGVPRVXSAXNBVV95cUxQZWc0LTRTdEVHWVhLemhkc3hSTW1WYWFPS1VERW5EX3pMYzF4cVFHMzAxS25iSTllUFhRaEc3cm5KS3RrazBlZ05hMDBIc0cxVG9PSURUVmpqcVBFTHVGdjRhbFhHc3o2Tm9wdTlwZlhlT0VV?oc=5
2026-07-17,국민 건강 보험 공단 장기 요양 보험,4,"국민건강보험공단 신임 이사장, 강청희 전 한국공공조직은행장 임명 - nsenior.co.kr",nsenior.co.kr,"Fri, 17 Jul 2026 02:16:17 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5OZ29XYWFMR0Z3TVdBU0FNdGdKdm1UMHRHdjBTVmZkdS1tZWdKUTdPS2NDOFRMb211VmNVQ0JtbEdMZnUtWHU2QllpSUE4dXprZ3V6NFkyQW5Md1dVUlFQSWRBQQ?oc=5
2026-07-17,국민 건강 보험 공단 장기 요양 보험,5,"강청희 前공공조직은행장, 건보공단 신임 이사장 임명 - 파이낸셜뉴스",파이낸셜뉴스,"Fri, 17 Jul 2026 01:39:53 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5sclFUNlJhTUZxSm9xTFlKMWZhcW9sVVRYU0VDLU1mOWhjNDJyb1JMSEljQXBzb1dVVC04dThxVDBiNkFZRHNITThLVFpCVDBqQVhFa3Vqbi12QQ?oc=5
2026-07-17,국민 건강 보험 공단 장기 요양 보험,6,건강보험공단 이사장에 강청희씨 임명 - 강원도민일보,강원도민일보,"Fri, 17 Jul 2026 03:05:59 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBRYTBzaU1ZbFpCVHVVZFFpdnA0UzBfd0lRQjVQX01GdklVRWJYNnlGeFVkNEFyY3o5dlpLME9iSnpjeGtQOGlmTUJPaUZfNjBfNTdhalhxLXFEMXpyWmVlZW55dUJLY2p5?oc=5
2026-07-17,국민 건강 보험 공단 장기 요양 보험,7,"국민건강보험공단 고양일산지사, 장기요양 현장과 소통 첫걸음 - 고양신문",고양신문,"Wed, 15 Jul 2026 07:43:56 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE52N0RvbzFZbzNENTB1d2U2R0wtUHhGaXc2T2tKZEZqYmtjQ1JDRlZ4ZWxuMmdPWDdnVmdfMmsxcmIzQzNBYTMzRVpFUTBZM1J0Y0FWMTd1WTFYX25oeDVlT0s5cVZCNDFfQXc?oc=5
2026-07-17,국민 건강 보험 공단 장기 요양 보험,8,국민건강보험공단 강청희 신임 이사장 임명 - 메드월드뉴스,메드월드뉴스,"Fri, 17 Jul 2026 03:02:27 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBJQ0xMTWlCczV5VGxpTFg3WEx3RlZaSElaUEtnLS02YkpSZmZWSmJ4UXBJZ3hPRGI2MEZqY2pFUUttbzVRbTYyaVozaHQydVI1MlE3VEFlbG85NWVoTEx2WV9EWmtZazZqT0J1Uw?oc=5
