date,keyword,rank,title,source,published,url
2026-09-22,건강 검진 예약,10,"교보생명, ‘건강검진 예약 서비스’ 출시 - 보험신보",보험신보,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBZQndaUGxBbjBTRFlVU1A4NHlPb2IteHp0Q09GV1MwX0M3OG1WTFlfbkNjRERnNWxBUzZUY3ZyanN6ckgxcDU4MWY3emlwQlFzVWJZUWNGMC1faGNRQUhfUktoUjZFSEJmWm5R?oc=5
2026-09-22,국민 건강 보험 공단,1,"[초대석] 건보공단 ""국민의 삶 중심으로 건강보험 리부트"" - v.daum.net",v.daum.net,"Mon, 21 Sep 2026 08:03:52 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE93akJVOTBIQzd5VS1xMWgtZ0hiLUFZVFNLd00tM0c1NGdZQUlGaGcwWUgwdUgxc3lydzF4Qm5uTHRIQzhhdHB6UW5HY0xvc1E?oc=5
2026-09-22,국민 건강 보험 공단,2,[인사] 국민건강보험공단 - 뉴스1,뉴스1,"Tue, 22 Sep 2026 02:11:30 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBXeHRmQVd1YmF4UUFGSUpmdFRpVWRfOTNobDZIcGY1WU9mLWZXdFRyUENLTFVhNWticmhiWDdEemQwRmN4SUJ4N1B0T3NXdWllVnNzcjdxd0tTeENT0gFiQVVfeXFMUHJ3QktoeDY5N3hxSDh3Z25zUEduazJPMEVJYXRhV2tkMGtyWTNaOFJMM2U2ODRUNm1sanJJSndhRGdRRkVYM2p4UnAzRDYxNHhnX2FYMXBheWtGQnJDSHJUcWc?oc=5
2026-09-22,국민 건강 보험 공단,3,"건보공단 부울경, 나눔꾸러미 취약계층에 전달 - 데일리한국",데일리한국,"Tue, 22 Sep 2026 02:09:02 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFAycVdoMzNmUkQwVWl2QWtqTERTWlZienhTUm1uTEc0azFsYW1FekVya2VWd1FMUHJsYzBDM0ZDU3k1dXVFblh2Zlc0b1ZXeERrMmdOOFQ5NFQySHVhUDNxazQ3ZUdRczJaZC1EdWdoRdIBc0FVX3lxTE9WR212aUM5MlJxb0QxTVpjS0d5SzNWYUVtdXpEMUd0OWo3SThaa2dPLXpfWHlQd0xPTFRYMFd5eWRpWmNwZDlmd2NXbjJyQVQ0Y3l1RTIxd1NXMF96X2JoNFJieEhmaW5XSzJLajR0cGd4T3M?oc=5
2026-09-22,국민 건강 보험 공단,4,"건보공단 ""추석에 가족과 사전연명의료의향 얘기해봐요"" - 데일리안",데일리안,"Mon, 21 Sep 2026 02:33:00 GMT",https://news.google.com/rss/articles/CBMirgJBVV95cUxQNno1R0Z2QWUwMS1ueHpDY0lHN3JHNm9xY2dXSF82TjluaXdiZTE4MmF0MVMzNUFVTWx4ZklibHh0SzBpZ3FoTlo5YVdycWJFYUp5aE5yYmFGVHFNRGRDcm80RDYwRXNrRXB1THpKcFJSTlZwems0OXFyN2g1WmhrVGwzSzJibVdJVFJqekZVQlIwRUhlbzdUbmVWMHhlYnlWOS1Sa3FZN0R4Q19ydnlmZGxDc0V1UnFDVklRSy1Mbll5em5FUm8wQW9XdUhBejlxWHFEU21WT1NYdmpfRkZJbkp2ZS1JMzlMV0t3N0I5OGN0SF9NQXJ6N0plTFkzRElrRDBqYVdSbkFMbncxWmRhM2NWRnF6Y1hGZXloSGw0X1NoSTJTblZ0LXpsaWU4QQ?oc=5
2026-09-22,국민 건강 보험 공단,5,"[초대석] 건보공단 ""국민의 삶 중심으로 건강보험 리부트"" - 연합뉴스TV",연합뉴스TV,"Mon, 21 Sep 2026 08:01:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5HcjkyU0tVcHNXS1VvZzJpNWUyalR4cHRXWWNYT0ZmenFRbnhsSC1pMzV4S0t0WEVfOUNFUjZZZldWbXJfTGRzczRneEhOaUl5NE9PeHVCQXFKZXZzazBCdk4xbFd4a3M?oc=5
2026-09-22,국민 건강 보험 공단,6,"건보공단, 사무장병원 신고 포상금 ‘최대 30억’…두 달간 집중신고 - 서울경제TV",서울경제TV,"Mon, 21 Sep 2026 03:59:27 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE0wdE5Jb1JqYkZ4MllvdFFUM3FZYmR2REpwbkp3UDZPWUVtdTNsUTRYYjdNQXItRllOT1ptOHhyR1ZJaFI5X2hDUHE3S0dpWkxRRDdYTU5zYlhlb1ZJSk43UGttTlk?oc=5
2026-09-22,국민 건강 보험 공단,7,"다른 체납이면 이랬겠나…건보공단, ‘주택 수백채 자산가’ 상습체납에 속수무책 - 조세금융신문",조세금융신문,"Mon, 21 Sep 2026 09:42:39 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBtRDFHUDNJbFcyQkNXdERDckUxbHp0N0FaZk9fcDhhNlh6cHQ5R3hPaWM1V09CX2tHVEYxNlFPV1FsTmktQi1OMzQxWS0xSlNjMnFJMUlNR2pVUGhiR21kQw?oc=5
2026-09-22,국민 건강 보험 공단,8,"건보공단, '불법개설기관 집중·자진 신고기간' 운영 - 의사신문",의사신문,"Mon, 21 Sep 2026 04:06:59 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9tUDVRR0NIOE56QWVFNTJWSlE3cy1BSG9fT1pEX3R6N01SZUtNbFRkWl80YTZiQW9ZZ3c2bGZ6d1RNT3FHaHBZS0hBVHdoNkM0R1FRODNCUm1SZWtKUHk3LXFJZjRhLXROSUJTSy1pOA?oc=5
2026-09-22,국민 건강 보험 공단,9,신임 건보공단 건강보험연구원장에 김지영 전문의 - 병원신문,병원신문,"Tue, 22 Sep 2026 04:20:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0zQ0pHSmRYYmZRQWdXSThQdkNtTkNlSFdlbjNmOGRBcFZaYUFseDJRemFoczNsazg2Yi01SkJqcXlHbU1saWJhZllZREpuSUZTZy1zbFh1UndUQXg1TzFjaEVGWmtEc0M1UGc?oc=5
2026-09-22,국민 건강 보험 공단,10,"건보공단, 김지영 신임 건강보험연구원장 임명 - 약업신문",약업신문,"Tue, 22 Sep 2026 01:15:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE43MWg5aGJsT3psTmhrMERsWVhOc25zUGRKN1lCSlp4eW1ZM2FDYWlQbnBaZXBsQzlZaWhBMmRTUkVpUWNWR1ZrWnBJSkhDUHlWa0htSTh4UkhWY1ZSX2ppSkF3eFhUNlBaZlVjVXNIQ3FHVVE?oc=5
2026-09-22,건강 보험 심사 평가원,1,"송파노인종합복지관, ‘건강보험심사평가원 서울본부’와 함께 추석 명절맞이 식료품 나눔 실천 - 서울자치신문",서울자치신문,"Tue, 22 Sep 2026 03:05:33 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1GRi1NUU9mbHFvNS1DZ0swWTRnRC1Qa0toZ0lTcmhtZFBGUnBFY2hVUldJUWtXdVQ1Q2R5TFZ5UVJVNFBoUlNPa2E0aHZKekY2am9BRVZzWHVSdnd4bDVNN2UzWENXZUpv?oc=5
2026-09-22,건강 보험 심사 평가원,2,“3000건 넘는 삭감 전쟁...심평원 이유는 알려줘야” - 의학신문,의학신문,"Mon, 21 Sep 2026 23:25:21 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5od3ZaOVB1XzZKcjBpVnlmWFU1Z1VIMko4Z2YxTEN3YkFHWmt0VWNoOHNWamhoZjVUS0tQU3pidl9fWlhabzVtal96bE9fRGFBYUZBX1dHWG1ocDBqN0F6MG95TGxYZXl4eGc?oc=5
2026-09-22,건강 보험 심사 평가원,3,"심평원 제주본부, 위기임산부 시설 찾아 따뜻한 나눔 실천 - nursenews.co.kr",nursenews.co.kr,"Tue, 22 Sep 2026 02:25:45 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1OOUo0TERGT1NUZjVuX2xabWRiX0Y0Um5Ya25zcWJRSXpEc2dUdjI0LWdxNWVPUDVPUkJJekk3WmZKeTZObkFHUE1yUFhVYU5ZTVhVYldwa0ZXSEdkM2Z3eXhsUVdwZ291R0lLLXB3?oc=5
2026-09-22,건강 보험 심사 평가원,4,"심평원, AI 첫 진료비 심사...'무릎관절' 영상판독 첫 적용 - 의협신문",의협신문,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5OTjRSNFFCUGpIOE1pR0Q1eWZQX2UxSkRWZHJvMFUzNHRkemozWU14U1dfNm9qY1NHTk5QTmYwbVI2Q2Q3dlh6S0IxMDRzOTZmcnZLb0pRVVFDT2RhcmRoN0hMV19hZlNFLWFQRm1RZ25BUQ?oc=5
2026-09-22,건강 보험 심사 평가원,5,"[단독] 자문료 8100만원 받은 심사직원, 그 의원 262건 심사해 삭감액은 1만원대 - seoulilbo.co.kr",seoulilbo.co.kr,"Tue, 22 Sep 2026 03:36:50 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE03QmVsUi02N1ZyTXhLdEs4clpzLUhlNk54UDBmTGVOelZtT0RoWTBOOU1LRVI2emp6dEZrR011UHFxSEZHdVFibDEzTE91b0hkV2g4am56X052QXpCa1hLaWpwSUtNM2dQb0hEQ2pn?oc=5
2026-09-22,건강 보험 심사 평가원,6,"건강보험심사평가원 인천본부, 추석 앞두고 지역 어르신에 따뜻한 나눔 - 글로벌뉴스통신GNA",글로벌뉴스통신GNA,"Mon, 21 Sep 2026 13:15:22 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5CSmVhOV9rUk5NZ3VZOTl2bWNyM1d6MnY5RVd4OW40U0ZFTGo1V0hGdVJGeTk0Y2k1RG9mUFNlc19HaHNlMHpRN3hudFZCbkhsbVF3V2RBQkFzUC1OcHF1amhfcWZXbk0tcGlSa2ttMDB4YXN1?oc=5
2026-09-22,건강 보험 심사 평가원,7,설명서에서 먼저 찾아야 할 건강보험심사평가원 도박 핵심 항목 - Calgary Roughnecks,Calgary Roughnecks,"Mon, 21 Sep 2026 20:08:07 GMT",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOUU1BX3NlOGk0eHV1ajB3NUM1Q0poZ1poMEFlOEJMRWtCNERlcDBLX2tmUjNsaG5kakJTV3Z6STk1OHpQMjd4TXVqQ0tGUm5UY0lOVE01a1NUVW5vYUw3SWJlRktlNW54bHd1SERhRVNIWFg2UlRoWU9vZ1dBOWNULTBqVF9TWFg2NkUyTW5zUFRNQklxWHItR2hveURIcGE4Um82ZEh6OWlROXRoMUpGSW01dHd5M0YxOUpCcFNhc1dTWVFkVXJHLURQSmlQZFVrQm9fWXpZeVAxQ0Q2b3hJNHpXMVlqSUJVMmR1WU12d2N3UQ?oc=5
2026-09-22,건강 보험 심사 평가원,8,"[게시판] 심평원, 추석 맞아 강원지역 취약계층에 성금·위문품 전달 - 연합뉴스",연합뉴스,"Mon, 21 Sep 2026 07:13:59 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1VVXJvM3JidXpZd1lOa2F6WDlpcjZHUmVEVU8tR3RFbkR0bV9YZVBBc3BhbHMyaTJkeGFFTTA3S3V0X1ZKeW5kZUV3R01Id081NDNYeHlUaktzTHJZRW5zLdIBYEFVX3lxTE1VVXJvM3JidXpZd1lOa2F6WDlpcjZHUmVEVU8tR3RFbkR0bV9YZVBBc3BhbHMyaTJkeGFFTTA3S3V0X1ZKeW5kZUV3R01Id081NDNYeHlUaktzTHJZRW5zLQ?oc=5
2026-09-22,건강 보험 심사 평가원,9,"심평원 서울본부, 지역상생 ‘2026 송파이음마켓’ 개최 - 메드월드뉴스",메드월드뉴스,"Tue, 22 Sep 2026 01:34:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBlSDB5cUlzbm9La1BTMGhNdE9xRUYyZU1EMzVsUXdHR1R6ckZHNjNFaDYzUmZYZ3B1SXNYbFl4amNMR29mNlhrbVRrZ3NRX3ppblVXVWxmVFZuUnZ0WDJYYl93cVpFVUNNREJ0dQ?oc=5
2026-09-22,건강 보험 심사 평가원,10,"“추석만큼은 따뜻하게”…심평원, 강원 이웃에 1,600만원 나눔 - 식약일보",식약일보,"Tue, 22 Sep 2026 02:46:00 GMT",https://news.google.com/rss/articles/CBMiO0FVX3lxTE02ellMOWh5X3o1VGxtcWozQ0hPLWF0bE1UanU5UXllSWxuRUFDMUE3T1RWSlFQNFBMMjJz?oc=5
2026-09-22,건강 검진 금식,1,건강검진 결과 나오는 기간…검사 종류별로 왜 차이가 나나 - 스페셜타임스,스페셜타임스,"Mon, 21 Sep 2026 13:07:52 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1GSHExSzZqVDFoOWo4Z0piekVHTGZOV0RuYjA1aFdmc1U0VVdsOHNscFV6Wmt4Ul9YZTVyLXFxVXd6dzJYcU1xZm1BbGI4ZUxaWnJwSTJBYU5ndXJlcDRHLVBzWGh2Z3k1ejM0WkF4WUlOWDQ?oc=5
2026-09-22,건강 검진 금식,2,"""금식만 하면 끝?""…내시경 검사 전 꼭 지켜야 할 준비법 - 매경헬스",매경헬스,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE96QkRxVGtqcUwteTFXeXNJSy13VmVJS1BLNkljbldBOG52bFhQT05zcGUtb0NFUW1kMV80ZUh6YWlWSmRsSkw2eC1yMnVNVFJvdDItVnhzaVV3OHdCRWNMR0NUQm9hWlo4dkktSw?oc=5
2026-09-22,건강 검진 금식,3,건강검진 예정돼 있다면…당일에 '이 약' 안돼요 - 뉴시스,뉴시스,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA0cWl4YTd5QUhJcEZoWm03SWwtUWp2MFlHV2d2dUhKQmV2a2ExLUF3NFgwbUtVY0ZDdmhGSkRWZnZaWHNhUGtoUjFfTWtsN3NKWTBlSkdLV0NLRGwzRTNHONIBeEFVX3lxTE1ZOG5kZ1R1ZVd6aUtsSThqaEVWYmFoVU8tZkRuNHBtMEtROFRfVmI0RUpMeTU3RS1xdEc2a3ZMMzZGaGxrb3lPY3V2a3N0dUpwSkpHQWQyZVljQXhzTm90TXE3eHBVeTNUZVRJb0JRdlZZT01ZN3A2cw?oc=5
2026-09-22,건강 검진 금식,4,"[스타★건강] ""건강검진 전날 라면 먹방"" 한소희, 검사 결과에 영향 없을까 - 매경헬스",매경헬스,"Mon, 24 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1XU0hId2RlRHU3RHhoLXdzd0ZDSFhCeTNrcHlrX0FZZk1pTDM1TjJETUpxV1doZkMwY2ItUjhFSGt0TEJucEEzNWFLWG1kMmVTdm50OEJ5V2RoLU8xc0xjM05BaTB3RGhTZUY3TQ?oc=5
2026-09-22,건강 검진 금식,5,홀수년생 국가건강검진 아직 늦지 않았어요! 예약부터 검사까지 생생후기 - 서울특별시,서울특별시,"Fri, 19 Nov 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1IUzJFaE12TFZZS0R3VGppc2hxdnllLTdudi1rZ0lkWl95YkNlZW80VGlCZjZtWFlRaHhhaEw1V2xUMTFCRHoyS2I3UTFhdUQwRndlZjdocXQ?oc=5
2026-09-22,건강 검진 금식,6,"2025 건강검진, 올해 대상자라면 꼭 확인하세요! 달라진 혜택 총정리 - 고향사랑기부제 위기브",고향사랑기부제 위기브,"Tue, 24 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9TOUcwQnJFVVIxNFNNVUw5WjNXR0tVcTFRYmxsb29FaG4xamI5Q2NOUnQ3RmhEaWFfM09BbHY4UEYwbXZtTjFZSVVMMWdfSktJVzhZQm9B?oc=5
2026-09-22,건강 검진 금식,7,"'148kg→83kg' 미나 시누이, ""24시간 금식 너무 힘들다""...'건강한 감량' 꾸준히 - 스포츠조선",스포츠조선,"Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNVTAxSEhKbjJEVnVFdEstLUEyOHJlMTA0WFAyRmUwQnpKX2M4SEhCcmgzRXR0MzgxNWVRSU96QkticFFBeUxEc2JOOGEwZEZpRHNUcVVSZlo5YTZ4U0JwS1ZSMjh1U0x5Q0QzdThyOFJudk5GOVFOWkhLRS1URnhPbXk5NUg?oc=5
2026-09-22,건강 검진 금식,8,"“건강검진 전 금식, 필수인가요?” - 팜뉴스",팜뉴스,"Wed, 24 Oct 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kbnhYNTdLak9yNTVFRmVhbGd4LWE1Y1dvTHZrVzNack84eUVNVXplMUxXRHdLRWxWT2ViSFpURFRMUUdvR1VYaTZMWWtaMGNwRFdJZTJnX25odzRFLW5GRTRXRWZxX2UtM3Zn?oc=5
2026-09-22,건강 검진 금식,9,"‘건강검진’에 대한 오해와 진실, 받기 전에는 껌도 씹지 마라? - 아시아경제",아시아경제,"Sat, 23 Oct 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fVXNMbXRva041M1Jfd2pIZXkyRm43SWx5XzZTaEp4TFNCUDMtU0t0N1hJYXhXMFVDek1BcGh2UTN2Q2hVUFNCRzZBOGpZZW1SVlU1cTBQbWN2TmpLd2w1Zg?oc=5
2026-09-22,건강 검진 금식,10,“평소 복용하던 약은 어떻게?”...건강검진 전 주의해야 하는 약물 3 - 하이닥,하이닥,"Sun, 31 Dec 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE52dU40cGJycHpjQ0ZMNmh2Y0JaTGZyUllpR1dsM2p0TVRPcHBjVFFmd09hMm1PTURlUTFEb0lUOHpDUXdqWTVzSW41Y0FDYXdNYTU3SURLQjBCY0lEX19raFRHcTdyWHBrQ1E?oc=5
2026-09-22,질병 관리청,1,국세청·질병관리청 '개인정보 이노베이션 존' 지정 - 전자신문,전자신문,"Mon, 21 Sep 2026 06:33:16 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5oWWxRakE3VnBTV05GLVhhRGwxb0I1N1JCa3ZhZ2gzS2xWWDdHTGw2cVpEOVYxdFcwbklYbUNrdHJydmhFOWJqa2pjMDM1UQ?oc=5
2026-09-22,질병 관리청,2,개인정보 이노베이션 존에 국세청·질병관리청 추가 지정 - 아시아경제,아시아경제,"Mon, 21 Sep 2026 01:52:22 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE04Wmt3R09qdlgyV0l6Zk5kUHNJeHVIZmZFSEwtVWppZ0R0TktUQ2h6RllFalBUR3ZXNEgxelFUZEdNbV9FbHFHa3laa3BfZHNZZWxrbUZRWktJX0p5bGRULQ?oc=5
2026-09-22,질병 관리청,3,"개인정보위, 국세청·질병관리청 ‘이노베이션 존’ 추가 지정 - asiatoday.co.kr",asiatoday.co.kr,"Mon, 21 Sep 2026 02:09:02 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1nckFMeFRnVi1RVVo4dEd5RE9uQk9pT1VySlczQzlQREZJb0VNeFJ2M2dzT21DV2ltWXh0ajNydnJ6ZU9PdVBFWjctMkRiNWxPTjJRQ2dIM0JWMy1PWjRrRTgwMzhxVTlhdlBub3Zn?oc=5
2026-09-22,질병 관리청,4,"개인정보위, 국세청·질병관리청 '이노베이션 존' 추가 지정 - 아이뉴스24",아이뉴스24,"Mon, 21 Sep 2026 06:59:11 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9HdFJ4LU1HQ1NZMndGODZVclhTUGtFMEN1VVRPMkxjUmNJWm9xQ25sYjEtaTRqNEo0clFZRnBpYTZKTU9UWTA0SEtkWQ?oc=5
2026-09-22,질병 관리청,5,"질병청, 4분기 중점검역관리지역 32개국 지정…브라질·미국 추가 - 뉴스핌",뉴스핌,"Mon, 21 Sep 2026 06:05:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9NbGExb1BmcWtLOGNoeklFUndWd0xtU19tRER5WnNrZl85cm92LXpJUE0td1RXWURGU3RIc2dLWWw0dFhZd2lxNXo2b3MyN1BWeEVCeGpTVm12ejRv?oc=5
2026-09-22,질병 관리청,6,"질병청, 코로나 거리두기 사회적 비용 평가…미래 감염병 대응 논의 - edaily.co.kr",edaily.co.kr,"Mon, 21 Sep 2026 05:00:04 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPSVk1aHJuT3ZHOU1HNVZnMHVmVXlOSmRnRFJzb1FnRGFQbnRMRTFpeUFCNXExYkk1SEwtZWZ1WG85VXhDMWstc2F4TVNhQzNSMXljb1NXNkJpalB4SmJOWTBfYzN1ZktfamFpSmNIRkN2eENRck5Gc01aRnVodF9UZQ?oc=5
2026-09-22,질병 관리청,7,"""신장 이식 후 보존, 혈압관리가 좌우…기능 저하 위험 53%↓"" - 사이언스타임즈",사이언스타임즈,"Mon, 21 Sep 2026 22:01:53 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPb1RsRVhrVHRNbTZWZXFzRTI3MmJBRjFlUG9PbENmYk85amswODBJZHhSa0QwVnlxejRWcEF3X0xHUVYxajFTSWdjRWVyNHRIWHBEekVlX3lWS2JhclRNQ2YzdktqeVpJN3E1WTE3d0pRYkZJTHNuaThUaWRKMzQwTEpDakVFQ0cwV1RCS245cw?oc=5
2026-09-22,질병 관리청,8,코로나 거리두기 성과·한계는…감염병 사회대응 체계 모색 - 뉴시스,뉴시스,"Mon, 21 Sep 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA2LUoxMENFVU1JYmZUVjY5bEVsRkY1NkEwOWJMV2ZrX2wtSHAtNmduTTNfSjZDb2tsRVJwa05xUUFna1NBYXhwRGN1MG1tYzQ2OUxaWU9VNW9DdGk0ZElYOdIBeEFVX3lxTE04S291NjBBSkwySTc1cFZuLTNwaExaSWZna2tTajdvbnRwQVFDWVZTdkdDbEVQTTB1Ymp0SzVYVWVueklnR3lhdW9OZE9YZ0lVRlV3R1k4VE1MWGJvMEdJVDFOR0pzeGc2dDVuUnhSWHpJd2NFUVhoQw?oc=5
2026-09-22,질병 관리청,9,코로나19 예방접종 '필수'로 전환…내달 12일부터 접종 시작 - 대한민국 정책브리핑,대한민국 정책브리핑,"Fri, 18 Sep 2026 06:20:28 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9tZjdPa0JJaXBYVzMyVTdJMC13MFBYUFpUNTFJZ0lwU1ZqTTctMEtJM1dvYkVuZ2FuM1pSelhtZzk0TVhvQXpwMU5oaDd4cTRSR1hCZWZpdHZGYXY3bXZDMkdEOFl3TVBwUkhycw?oc=5
2026-09-22,질병 관리청,10,"개인정보위, 국세청·질병관리청 '이노베이션 존' 추가 지정 - 연합뉴스",연합뉴스,"Mon, 21 Sep 2026 01:00:04 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE80bG10cVNHaTh6aFl5N0ZaOEdIVHFyOFVHTnZ0a3FwMkhGVlNmOFpFTlU4ZVJkQkxIbm1RU3BaSzFRVnhrSHN0V3N5ZXFyOVF0NnhoWnFKSEVjVU3SAWBBVV95cUxQbU8yeUdxSkVmNmF3cXNwU3MtSUFIMVBrMU1FZTd6Z3lOUDFabUZVX2ZHYTJvbktVVzdYaExhMXJlSkFXUE9ZWDcwSDg4UnladTlyZzlYREd2UnBTYzVnRkw?oc=5
2026-09-22,질병 보건 통합 관리 시스템,1,병원 감염관리 실무 역량 강화… 질병청 교육과정 운영 - nursenews.co.kr,nursenews.co.kr,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9QU3VKUncwZDdMLTU4ejFLYm15MnJRUFNOWGphSHR1Y29tY3M3bG0tNktmSEJiWG9XNzBUN2ZZSFNOd0NVVUhKQnNjN2pyVlB6N1dFeVVoMmx5MWs1a0VDM1k4bThLU1QzUWxTbWZR?oc=5
2026-09-22,질병 보건 통합 관리 시스템,2,"질병청, 요양병원 대상 감염관리 대면교육 - 의료&복지뉴스",의료&복지뉴스,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE16eTI2dTFfSGpkZzRrd0dHck51WnhSU1NHTjZsZTFGcm1paTRpZ1ZmV29iSGZ4Z1hZcGk0c1BYb1Q0bFBEd0N2aTlmSlRzOGxMZkwzRkIzdWVNWV9SOHhEMzV1Wmk1VGhNM1Zr?oc=5
2026-09-22,질병 보건 통합 관리 시스템,3,"65세이상 결핵환자비중 62.5% 역대 최고…""고령층 관리강화해야"" - 연합뉴스",연합뉴스,"Sun, 19 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1YbDQ0WENwY2dpVVRtQzItX0x1VFdZVHI4OTduUU9CNk1MNk81ZjFyQlkydHhQMFl6akpxVFRJRVJjVDlTZVRxX1ZfZGxEeXdzdlB4WDdCZTU3aUHSAWBBVV95cUxQSmhXQUROZGFabWp6UWFVaHdxeHFoNEFldzdhdDFRcHFkZUxzd2FRSVlQYnFueG9tLU9IdTN2ZTJiakJxdjlORFBBVmwyNU0td1pTbUNZckYteWRQYVVRWHA?oc=5
2026-09-22,질병 보건 통합 관리 시스템,4,"작년 신규 HIV 감염인 927명, 20~30대 젊은 층 66%…전년比 4.9% 감소 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1kcFhPWWdhcGhqRk9pb3gzOGJzMFA0dVpFZy1NbVYxSG9LREJnb3lpTDk5SEJJeDlSZTBfSFVSZGVIQlRrTUoxbm5qYXdKVXJEbENEb0wzS1EwLUtYM3BFM1JyZEV6NTQ2a0RmY2lISHA?oc=5
2026-09-22,질병 보건 통합 관리 시스템,5,폭염 대비 ‘온열질환자 발생 예측정보’ 누구나 본다 - 부산일보,부산일보,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1CdHRGRWlZT3hsUGZPM01abm45MjNHekN1TkFpSE1VYXhjT2lGTVhocFZnTFMxVHc3WEtrN0pob2FTQ0xTWVhoazRQNzl5R2NPb01HcUJkRlNXZmRNR0F2UmlnVWRabHNhdzlrRFdjOHR5ekly?oc=5
2026-09-22,질병 보건 통합 관리 시스템,6,"“내일 온열질환 위험 미리 알려준다”…질병청, 폭염 건강예측 서비스 공개 - 시사저널",시사저널,"Thu, 14 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1SUFlTVmFtaTRyUjN6R0I2aVlkX1VPeUJNMXpieDhHZW1qejQtZTVSaDQ0LXRnb0lka1pBYlcyVnJqNkxFblJ1bS1jeFhMcjA4ZGdmZFRiSHgxZGVnNnV2UUFZQWNrVGtDYVdnTHJjc9IBc0FVX3lxTFBZODhQLUdqaFhfcWE5X2llZHJ6M0lyMko2Z2hsNE1sUzJFcVp2c2V6YlBRNFlNcGQ0b2tlSmpOZ1J6WVBLTHN2SlhkX3VpNFFOdEI0QzRiYUp5LUlzNHBpeVR1ekpGMlR1d3BqUjdDRTVqb28?oc=5
2026-09-22,질병 보건 통합 관리 시스템,7,"부산시, 온열질환 발생 현황 모니터링 및 신속한 정보 공유 위해 운영 - 환경포커스",환경포커스,"Fri, 15 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9nZ2Q0QldnMHlRaE1OdVFxaXV2b3h5LWFXTGJ0ekozd0pDOXpLcENhWjdwel9aMW5EVUdOdy1uVk95clpQVW14MnFhQVFjdXk0UVZ4WVJDbUt1YlpVT1E?oc=5
