date,keyword,rank,title,source,published,url
2026-07-22,신원 의료 재단,2,"신원의료재단, 사랑의열매 1억원 기부···나눔명문기업 가입 - 의학신문",의학신문,"Fri, 20 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE42dWxfS3dHNzI2WU5pYUZicVdYUl9tb2RIWXkyQVBpaXc1bVBCclFSaUZQeVE2MGpaYXViZDR3Tm1TWW1EUnZ6UE5oV1RGME5vbkVVM1RQMlJUZmFHT2d2ZFR0RkJSeFlodGc?oc=5
2026-07-22,신원 의료 재단,3,"신원의료재단, 사랑의열매 1억 원 기부 ‘나눔명문기업’ 가입 - 웰페어뉴스",웰페어뉴스,"Fri, 20 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB5OUtYMnN2bjJFdmxMejJUa3dKeVowRXUxMFdOQ0QwaDgxd082U0dmMDVWZUY1M2o1Zi1GV3BiSm04SW9rM1ZhRG91eE9NS3p6NkI3ODhsbTBHOXZuZll5ZV91TFpmbDBPUU9adTJn?oc=5
2026-07-22,신원 의료 재단,4,"신원의료재단-사랑의열매, 취약계층 어르신 무릎 인공관절 수술 지원 - 복지타임즈",복지타임즈,"Wed, 09 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBkOURlc3RmbDd5N094ODRQTUx5SlRlLU9Yblp6YXZqcUh5MTNBd2U5RS1xVDRTZXBUd2lsOFUzREdIakpjektnMFpUTmUtQ3Z6QUVxclRXUWl4Z2NiWUtZQzJYT3VadWhkejI5Rw?oc=5
2026-07-22,신원 의료 재단,5,"의료법인 신원의료재단, 이웃돕기 성금 5백만 원 기탁 - 강화신문",강화신문,"Mon, 01 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5fOWJ1S3VZWWRXcVZXb0JzQlNLQ2RrUldBOUhLbnFRaGQtMWRoRVZPZE9VS2pMeDdfVnpLUlRHY20xVFpEQk1xTmZVdG03NFowanVxN2dGV2FiM3dOeG0yamZoVEI?oc=5
2026-07-22,신원 의료 재단,6,“카더라 말고 내 몸에 맞게… 국가검진 토대로 개별 영양제 추천” - 동아일보,동아일보,"Thu, 10 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBxSDMzc3BnNndFNzFNMlhFcVJTbHgyT21VSDdRcWEtVmVJWXFpeHpLMVJvenZoZFExV0lNRzdpZU9Rb00xeDdzOUVMaGw1R2EzNjJMTG15QU81RTBQVGN4R1MzLXRtRkdRaWRSbE45WdIBZkFVX3lxTE1LZW1YbFdlV18yQXc1azZYcENoSm5NMjJFS0lhWVF4UU5DTS1DQ2dTRXhZcWE0Y1I4OVF5cFkxSmd0eHd1WlJkdlFSM1NsYlYzNjNESTNFMlJlNWRMa2l4U1hxLUg2QQ?oc=5
2026-07-22,신원 의료 재단,7,"신원의료재단, 광명시사회복지협의회-광명희망나기운동본부 - 뉴스에이",뉴스에이,"Thu, 06 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5KXy1sNnV3LWZjWHVUdVNyd0JoYnUxeHM2VFRWc0N1YWZPcVdpaGlLd21vaFYzMUFRQzhRZTdRV1dlLURUTnZaLUtPdURHQWQ1dGFYYUtiS201Tkx3dG1WQk5EbzdaUGlYQUE?oc=5
2026-07-22,신원 의료 재단,8,"신원의료재단 에스더블유헬스케어, 우즈베키스탄 국립아동병원과 임상검사센터 운영 계약 - 메디컬투데이",메디컬투데이,"Thu, 16 Nov 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1xeXpSRDlqQ3dYS2diNHRWZkdYdFVycUhUcGMzY3JBN0JBNGZHYWtVUy1BZ3h2TVhfSmNBR3ExRzFUWUMyWUpWRHRNZGFoaWxQbF8zWUZJdk1SMFduZE1oTDNVOHA4Z3J6UURCVg?oc=5
2026-07-22,신원 의료 재단,9,"신원의료재단-사랑의열매, 취약계층 어르신 무릎 인공관절 수술 지원 - 메디포뉴스",메디포뉴스,"Wed, 09 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5ZTWNUdkxmRm8zRW1CdmRZVmpoMy1pYndOQkZPQ3pNcjZZRWFDM3dmd0tTTkNoNnFLNXktc0xlalhUOUtzbVRFc0FHMnhwRDVkNVpRSTRlNXdUTDBicGFGX3R1S20?oc=5
2026-07-22,신원 의료 재단,10,신원의료재단(의) 2026년 하반기 채용 | 49건 면접후기 2.2 면접난이도 - 잡플래닛,잡플래닛,"Mon, 26 Sep 2016 20:35:04 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOTWVTdHNFem8xOS1pb3dYM2ppWEhPSFBQaC1vMjA4OWxmTF9MR1NabjQzTl84TEhfVmdFOE0wWHlnb1hJUlNvbTJMN1FDSlE4d254ek5IZWtQV3ItYUhCbGp5anQ0OElIQ3B1ZmdkUHp6dk1hT2d0aDB3NkxoTElHbGFfMk1QUHpwMmw4YjNubGdFbmxIMVBFNDl0Y3Z5UlgtRC16dHp6OVBpRWpNZVVJ?oc=5
2026-07-22,권역 응급 의료 센터,1,전남대병원 권역응급의료센터 재지정…호남권 응급의료 '컨트롤타워' 입증 - 뉴스1,뉴스1,"Wed, 22 Jul 2026 03:29:50 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBjbGh1aUdPNFpZTy1DWGdOZE16dXdEbUlLSTBhU3JzSlVQSUxub1hIb1VjU1d2dUk4ZDMyeV9jV3MzbTlRQktUbE40dWR4YmVvV1lYUTNPclBmaTI1NXBz?oc=5
2026-07-22,권역 응급 의료 센터,2,"의정부성모병원, 권역응급의료센터 재지정…27년째 수행 - 연합뉴스",연합뉴스,"Mon, 20 Jul 2026 07:56:22 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBfUE9jeW05UFVMTnkwX29xUzZnTGM5TmUwTmxGWG9YeUhMbEZxU1FaWlRKbmxLMzF1T2JiS1NkVGlsN0g1ams0MHVQWXlxaDhvZkt5UWVUcmVkdnfSAWBBVV95cUxOVm5lOXpPdWV0Y3c0bV93Z0ZGY3NocXhNeEhwMERtSVhzLW9Ga3VGb3hjbGpjb2txWmhfQnp4cTBabFZUeGlMTFpSZmx5enBIa3Bfa2xyUTlxanU2dmlJMmQ?oc=5
2026-07-22,권역 응급 의료 센터,3,"구미 차병원, 경북 서부권역 응긍의료센터 4회 연속 재지정 - 뉴스1",뉴스1,"Mon, 20 Jul 2026 06:42:29 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5BWHVSNGdvemNFZHVvSS1qc2JxVHRhdHpzY2FleUotMjZjVWtEOUlnd0JzbHYyUTBoREtReXVvM1F0MmE4ZU1QU29pTkV2eWx1dldwN09kS0RfZlFmWHMw?oc=5
2026-07-22,권역 응급 의료 센터,4,"조선대병원, 권역응급의료센터 재지정 - 남도일보",남도일보,"Tue, 21 Jul 2026 08:17:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9mTWdwMFA4UFQ2Q3VUelVsZXJPVHdLdGJUeDNmUktQUi1hb0tFZWxZM212LW1QQ2hBcXJOWU5YQjJZMHN3Z2hfU1FYeHZHbFJfTUpIMnpnOXNvdWc2MUFmRlVtOVFUT3M0SmlxV9IBcEFVX3lxTFBXWDhHX0R3MVFISW1UTHdreUJYLWtkcnE3ZWE4NUdiV2p6alZTdkhTeC1BZmhUREZNQ0FkaHowU1ZGdXFuWHU5OHBNU1ZJeDIxVWdYcmZpSk4zdWI2UTBMYnlwNGkxdUpFbjZkVmVhWVo?oc=5
2026-07-22,권역 응급 의료 센터,5,"명지병원, ‘AI 활용’ 응급실 운영 효율 방안 모색 - 병원신문",병원신문,"Tue, 21 Jul 2026 04:41:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5tZ0ctZFFxUG95b1M2M3hPS0JfajFSWEJXR1lKZl9RWGFETE9IYXNLQUdkMTJDaW5vYl9SSmZNVlpUWFUzTzRWS1R6dnpqVk1Fa2VYUU1jNzdWOEs0Y2tWSm5POE5wbmswX2c?oc=5
2026-07-22,권역 응급 의료 센터,6,"명지병원, 서버키트와 AI 기반 응급실 운영 실증에 나선다 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Tue, 21 Jul 2026 06:07:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5GdFJ0UTJlN3hhcS1GWHVjTXF5WHd2azBEVE9UZVVyT29sdXNRR0JaOTQ2Z0liSGt6TmRxcjQ4VFM1WGdCWGk2cUw0X3ZmOHpGUHNUalg5Zw?oc=5
2026-07-22,권역 응급 의료 센터,7,"예수병원, 최상위 ‘권역응급의료센터’ 최종 선정 : 라이프 - 크리스천투데이",크리스천투데이,"Tue, 21 Jul 2026 21:34:10 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5Sa3ZwYUkxczlmc0FpYWFGaTlMQnJzZVJqOHpVZGV0SUpZWXNTWXVWU0d5X0xaaHMtSUs0eXY1czlKNXprZF9yci0xbXFfUl9zNzM1c0xuWQ?oc=5
2026-07-22,권역 응급 의료 센터,8,"‘관문도시’ 인천, 권역응급센터 3곳 지정 - 서울경제",서울경제,"Sun, 19 Jul 2026 08:48:57 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5uMkJGaTlEb0dxSF8wV1R6bGowcUlmenM4NmpfX2I4NDdBaFRoWHdmQ0NDQldVS1FlOWUxTG5aWHFDdUViM3BUcGJ4c0ZVQkVoc3fSAVNBVV95cUxOcFhfdk1WQWdTa1o5QU5uenJWbWlyQ0NaYW5YODJBVjlxTDlnaFF3TlZ4Q1ZDUjFOWUx5NThCaFZVb2FSZENpbWNnQVItNkp3d2tQbw?oc=5
2026-07-22,권역 응급 의료 센터,9,"조선대병원, 권역응급의료센터 재지정…2016년 최초 지정 후 연속 - 뉴스1",뉴스1,"Mon, 20 Jul 2026 06:30:30 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1MdUpuelBxTXBXRUJqd21HWWtOVEhOblNRdUFEVUF1NGZ6U2twTy1FUVRBNEV6RTJSS1BtWXd1bHZBOE1mWGFfdEZqNDI1dzRHdGhtbEFKN0NwTnFkRzRr?oc=5
2026-07-22,권역 응급 의료 센터,10,"전남대병원, 복지부 권역응급의료센터 재지정 - 간호사신문",간호사신문,"Wed, 22 Jul 2026 03:07:54 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE10dFFhU0tNaG5zckcwblRmTDR4dzhicGh3TDRPUzNMZWhJd1NVM0VKZS1mTHhOWmJ3MGZoeU41Q20wMW9iWXlHVUZEODNFWTVtRk9oUDVkVW9SRGEwQ01sTkZYX1piUTZvVUQ2VE1B?oc=5
2026-07-22,녹십자 의료 재단,1,"GC녹십자의료재단, 293억 암 조기검진 디지털PCR 개발 참여 - 뉴스1",뉴스1,"Tue, 21 Jul 2026 05:36:41 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5pbXl3aFZRcWFPTFdOd05oVFB6a1hsYks1akJVaV9KaFpxa3hRSVVSb1kzdUJVRjEzMDVlUlY5SHZQSGNCSUN1WnVnelgwZjNFMldfOVdMSjAtWWxGMV8xQQ?oc=5
2026-07-22,녹십자 의료 재단,2,"GC녹십자의료재단, 임상검사 전문기관 첫 ISO 45001 인증 획득 - 네이트",네이트,"Tue, 21 Jul 2026 01:47:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9FblRlbWY4M3dueUx1ZkhoOWVLd0RPUWYzNWRUdnpIcXRnVlhiVHlzS2dHbXF3V19tTUdwSGtlSE84eWJORG5EOFByOTVweDBfU0MwQWM3aXZ3T3lLTHpFN1hFem5QelhuTFgyVXp4SUIwM2xfWWljcw?oc=5
2026-07-22,녹십자 의료 재단,3,"GC녹십자의료재단, 암 검진용 PCR 통합 플랫폼 개발 참여 - 의학신문",의학신문,"Tue, 21 Jul 2026 07:45:14 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE84Ml9NOFFkSktGZ2phVnVsTEkyZnlXaV9BVF9HZFVBWWhMVzVMckN6SXZhM2RiV0ptdDFqNlloUWtyb3Z6Q0IzaEJuZmZMc0tOS1pkMGh4QWt4b09BRUJZczZPbUY4aUdxZGc?oc=5
2026-07-22,녹십자 의료 재단,4,"[헬스 HOT 뉴스] GC녹십자의료재단, '디지털 PCR 통합 플랫폼 개발' 국책과제 참여 - 비즈월드",비즈월드,"Tue, 21 Jul 2026 23:21:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBtQmxHWkN0UkRvbHkwUEl2cndFVkgtc0p2THdBSWd0R19rTkxDLTRzWmVkTTJfMEVzV0tlWXVKVzZITUQxWFFZM2xJUDB2b0ZWRHJDZlZPd0JCaS10OVpFeUNpb0pCcFdNdm04?oc=5
2026-07-22,녹십자 의료 재단,5,"GC녹십자의료재단, 중대 암 질환 조기검진용 디지털 PCR 플랫폼 개발 연구 참여 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Tue, 21 Jul 2026 06:04:13 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5PYUZXOTh0SFZwR2tTMk5tUnJzUnVqVWotR0xCMUswTFVOZ0ZPVFJWNW1Ia1o5TnB6WGZIT21wUTlKekZRWmVNamFCUHI2LUVVSTVKYkswRQ?oc=5
2026-07-22,녹십자 의료 재단,6,"GC녹십자의료재단, '중대 암 조기검진 디지털 PCR 플랫폼 개발' 국책 과제 참여 - 팜뉴스",팜뉴스,"Tue, 21 Jul 2026 07:55:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB5c1lKajJGdExxbzRIYUV5TlZQUTAwSmtZYXg0d3dIYjllRE16bnMzc0lJRlpjdl9kSGMtQ0hwdXg5d2NfbXhnVlhMV3dBVGtWbXh0eHg4anVzS2hxX3lveFhhSUhtM2hmVnhXbA?oc=5
2026-07-22,녹십자 의료 재단,7,"GC녹십자의료재단, 293억 규모 차세대 디지털 PCR 암 조기진단 국책과제 참여 - 바이오타임즈",바이오타임즈,"Tue, 21 Jul 2026 07:08:32 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1yWDN4ZGVHb05FZHREanpUaUxYRlMwR3A1OUhMOVdqcU5YclFOWTA3aWpFdTZkYVhrZVJEQ0p1NjJxbFpMMVFwaDJHYVlEekEyVU05N0pIRTF4VERtdHN5MTVDWTJjM3hKWU83Tg?oc=5
2026-07-22,녹십자 의료 재단,8,"GC녹십자의료재단, 293억 암 조기검진 디지털PCR 개발 참여 - v.daum.net",v.daum.net,"Tue, 21 Jul 2026 05:38:47 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9jeTNReHBFUnhxTHZpVER6NWN2ZUJnSjBfLWdtdTAzYkc5MVM1WGFkVFVDeVNVNVN5cjltSnp3QmU1QWg1ZDVPQ2tTQS1sQlE?oc=5
2026-07-22,녹십자 의료 재단,9,"GC녹십자의료재단, ‘암 조기검진 PCR 통합 플랫폼’ 개발 - 메디소비자뉴스",메디소비자뉴스,"Tue, 21 Jul 2026 05:20:33 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBQNmhUSGNxVjRIVXNhZGJNdTM3Mmtfb1pBWG9YOUQ1c2xFUlZRYWU4WmxmT1pRZ0EtV0Q2V2JxY1RPVTN5cFdjVTlZQjdiM3ZaSjJ6NTZ6VU8xeEZ2RHVmMjAtcjMtNC14Y21KdHNZQ08tUdIBdkFVX3lxTFBOT2Fqa2huX1lBQlEzTk9hd2p3Q0pJNHdwMGJqRE5JeUIwWTk2b05obWM0TF9mV0dIaTYyNTkzWk9FS0hkYW5EMW9sZER3U3RpTWJ4UUxOeFV2VVI0T0p4Z19tUFhfTzM5YlNVZWk0VnNGcFFWeXc?oc=5
2026-07-22,녹십자 의료 재단,10,"GC녹십자의료재단, 293억 규모 ‘암 조기검진 디지털 PCR’ 국책과제 참여 - 서울경제TV",서울경제TV,"Tue, 21 Jul 2026 09:07:33 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBmLTBaaExUdktkN092MVhqajlNUlI3MlVfM3U5bVlpNDZzdFBpT196RVBUYXd5a3YyYUczT0JCcjZIaE43dHQ5aXJSVzQ5Z2E0aERhblRQdktoN3E5bmhBZ1ZBbGM?oc=5
2026-07-22,하나로 의료 재단,1,"건강검진 신뢰, '진단 역량’서 완성…하나로의료재단, 의료진 90명 중심 체계 강화 - 한국경제",한국경제,"Thu, 26 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5EbVhDS0FTdlFIQ0FmN3VNVEFBVzhkT2trOXhycWxnUVZKeExuLWFUcjRzeWpDc0RsbWZlYWJwRXRWNl9mcUV4Rm1VR1Y4aHhiYmh1MUFsSG5Yd9IBVEFVX3lxTFBVZnZZalFvSUY5a3JNbkZENnBzZ0drRDYyT0ZqWDdrbVJ4amJFR2xsc2Njb1JvNTJXbGI2eFJpTS1vN2FXeldMZFZNcTdXdVpJd0t4Mw?oc=5
2026-07-22,하나로 의료 재단,2,"김한겸 하나로의료재단 센터장, 세포병리학회 '공로상' - 의협신문",의협신문,"Tue, 14 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBJbWdzSV9rMjM1Yi1kRHhickNPNlNDcnFUa3lESHViYXFJV2lEZ1U1aVp5MVE1RmxUVmh6aElrbnhMZEF5aUZJVnEwai1SV1p6b0xYNXhpWUpwTnE5VEdtVVlmczFyOGhFU0FDeGhQLTZOdw?oc=5
2026-07-22,하나로 의료 재단,3,"[프로야구] 키움 히어로즈, 하나로의료재단과 파트너십 계약 - 뉴스핌",뉴스핌,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBYTnI5NWp2QWpnN3dtS2swY05SUlM2NHRJREw4eko1bVgtQVZrNldtcGdPYmNrVmFVSUQzWFk2RTl6cFFGNEtwWUxBdi1VRHdUUWxTRTEyQkJwVVpF?oc=5
2026-07-22,하나로 의료 재단,4,"SCL그룹·하나로의료재단, 인도네시아에 K-헬스케어 진출 본격화 - 청년의사",청년의사,"Thu, 23 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBXQk1UUzBWNlVLXzlFdWhBcTM5aTZjLUlNZ2o5bzZONHN5RjZLelllR0c2SWtLNjVrR0lLR2dmUE1UWXlGRnZoR0RsVGlzWjZVd2hzb0V0dDhyZGY3S2FkSVhLXzVsRk5qZ2hmNkVsd9IBc0FVX3lxTE82Nk1fUWNmdmVxdGtzRFhzU0NaZ25WVEJveXJ3cVNxODk3RnAtbkp6UFpHbUJJaHUtYVNBQXA0Z3RtckVRNmdQak40anY3UEhoT21WVXRWcHFDdlVzQzZITjhWNTVWSFJoYTlaRUVmbG1id28?oc=5
2026-07-22,하나로 의료 재단,5,"하나로 의료재단, 90명 규모 전문 의료진 건강검진 운영… “‘진단 역량’ 기반 검진 신뢰↑” - 동아일보",동아일보,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9NdUhWRXZTVF96cU1pVnlSbHVpbHFyNVZnamxXdDMxN1Y2b2hNWUZQQmlrWWxraXFFMVRQR0FMQ2p6RDJ4bXp0Zng1Q1dMSFgtdkgzbjV5THFVR05tSk9TRXhlbFVBeVRXNFBOcEI3VdIBZkFVX3lxTE9maEJjUlBLQmVIR2sybURkNHJLdEI5Zm0yeXFZWEFoS3VrcnhlcUZEYWVxUXltOGx1MUZENzg0QTlQYXpFTDVhQzR4UDhtaGhfel9hdWJmUHF0YlFWRnFHOTByTEdYQQ?oc=5
2026-07-22,하나로 의료 재단,6,"SCL그룹·하나로의료재단, 인도네시아 진출 확대…국립 RSCM과 MOU 체결 - 후생신보",후생신보,"Thu, 23 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFB5azkxd2M3T01EQjIyLXJfdGFRZXplblI0WkJ4NDBHQlNsTFk1bTJxNmh2bkEtbks4MjZoZWZsUkdHZlRY?oc=5
2026-07-22,하나로 의료 재단,7,하나로의료재단 백세연 미래의학사업실장 복지부장관 표창 - 연합뉴스,연합뉴스,"Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE54NFN1VFVHUjVXT0FVcFRObmpKbFlUajhnMENsdHU1d2YtVE9sZWdtb3hWTm5BNUUyblJTR3FvNDBzM3FzYS1FOWl0UkpxQWIwS2dfSk1tYUQtOTTSAWBBVV95cUxNV0hGT0IxeDQ2dENoUmFjY2s2SkM3WmhPZHdFdlJQMVZ3RDJnb21JMGhtVV9qMVFSa3BoeG5LaTNGdTlUNjVvUXZfZVZDRzVBSDZIOE1SSG0yYVBLODdzRTU?oc=5
2026-07-22,하나로 의료 재단,8,“세브란스 출신 명의들 모였네”…하나로의료재단 ‘검진→진단→진료’ 원스톱서비스 - 매일경제,매일경제,"Wed, 04 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBuWTVYZGVsR2IyUTFOeEpZSkFaVW5HRlJJOUMzS2hRcmY5ZFJGV3FXZWdKS09GYXcxbjJldzhnQUUxamxUY01pOW1Nc1FtRVI5eGFPRWhn?oc=5
2026-07-22,하나로 의료 재단,9,"SCL그룹·하나로의료재단, 인도네시아 국립중앙병원과 MOU체결 - 메디칼타임즈",메디칼타임즈,"Thu, 30 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5BcXEzaWlsMGwxazRkTkhWVUx5T25KUEk1MnhTbWN6SV9nSk1GZXFHQWxuY1g4czdGNXlNbWVTanNFcm9uN2YzQjZNVXBJQmxYaGd5QWtkdWtGQ2FsMWNuN3ptRWIzU0otNTdhbTgzME9TSHc?oc=5
2026-07-22,하나로 의료 재단,10,"하나로의료재단, 통합 건강검진 체계 구축…“90여명 의료진이 정밀 진단” - 서울신문",서울신문,"Fri, 27 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1iam0wUWpPRmsycFdrU2J2aVU3ZEsxU0dwdkIxVlNOM0JCbkJuTTNmYVJTNzZNN3pnNEEwYTlqM0oyaEstNXVxckpsbHJtU0ZDZmxpbVFHR0V3bHNiek5SQV9DbXU5RGRNaTZJWXRVRQ?oc=5
2026-07-22,보건 의료 정보 관리사,1,AI시대 보건의료정보관리사 역할·미래 전략 모색 - 후생신보,후생신보,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFBrUHJvV0lFbE9rNFFZYk5EbWV0bjRBS1RfYjNzYm04RXVwWDJRVHN3NFpXM096REQ2bkNtSUR0T2NCelZS?oc=5
2026-07-22,보건 의료 정보 관리사,2,"대구보건대, 대구·경북 최초 2주기 보건의료정보관리교육 인증 - 머니투데이 - 머니투데이",머니투데이,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8wam85QlNlSkNFSXpnR3lEN091Q0E4blF2S05Od2p0RGhZemdlOUFpX24tY25qTmhKR3JCMVc5MUladDFIa1NNOTZ6RjJ3QWZIXzRmWWFUcFNEWi1kSU82SWNxZUFlbUxvMkHSAW9BVV95cUxOdm9NQmhKam4zclEzWkpEZGxfdW9ENWRaQlM0T185OU9tREpqbUNQOHNiY0dLaEM3TkZta0prb1pEeDlJOWFQWHFWal9MeE1vYmVocUVIUDM5TWZwcGg1dUh0enFUMXFLZmhwYnlYWGc?oc=5
2026-07-22,보건 의료 정보 관리사,3,"대구보건대, 보건의료정보관리교육 평가·인증 획득 - v.daum.net",v.daum.net,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1ZQzdIMkw1SE5PZkRBT0R6REcwTGRCbXdkN1I0VHhGdTA5TFZlam80OWVDYVpGYlJPWjVoa2J0N2kxclptZ0I1d000OA?oc=5
2026-07-22,보건 의료 정보 관리사,4,강원대 의료 빅데이터 큐레이터 양성 - 강원일보,강원일보,"Tue, 14 Jul 2026 11:22:22 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFAtLUdGVXRYZ05rUXFPNnpvbkcyelBGMF9uT0E0d19hWHdHc1dobm5yalEyNTl0N01SUjNZZVZMVTA1QXYtNWVHbFkyTzk5MmdCdVJ3dkdwdFVEX2FzeWlKbFZQSTNZNGVFMVM1dks5STNzeDAzZXVwZw?oc=5
2026-07-22,보건 의료 정보 관리사,5,"대구보건대, 병원 원무실 너머 ‘의료데이터 교실’ 공인 - 대경일보",대경일보,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1CT0VFbXAyVzgzcGtjYkFXWnFwbGdBMEF0YkJBSWE2Q1hReGwtVUJCdThFWHpZSVhMdW03V1ZOOUN3cC1kVXdmZU9EQmlIYldKY2UyWGhKRVVuQzBNMlkzeU0yaVE5SmdY?oc=5
2026-07-22,보건 의료 정보 관리사,6,"보건의료정보관리사협회, 홍경란 신임 회장 선출 - 병원신문",병원신문,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE44WWFkdWhudmZoZ2FFWDRvZ1RSX1lpb2NzYmJmamo1OGRySUVUeGNKU2JTaHZCNGRMS0h2a1ozbE5DQnZLMTZrVnozVFUwLVkzMGRLQmlicUY4Q2FBRjBYVFR2Tlp6dW13ZGc?oc=5
2026-07-22,보건 의료 정보 관리사,7,"연성대 보건의료행정과, 제3회 의료정보IT관리사 자격시험 응시자 전원 합격 - 한국대학신문",한국대학신문,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1fZWwtaVZLX0pIM3Fkdm1maDZHY3pNVmpEY0NDUDU5NlJoZmR1b2dTenhwbVNUMXZmMWVjekRlOEJiNWVUaVBpU3NJcVdqUWV4U0c5N2t0SjJoWndoTDI0bGJGSG1pdw?oc=5
2026-07-22,보건 의료 정보 관리사,8,"인하대병원 김미경 의료정보팀장, 보건복지부 장관 표창 수상 - 메디포뉴스",메디포뉴스,"Tue, 14 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9uSy16aFhsMFUxd2xuYjVYdEdlREp6Y1ZlcjJ0bnJILS1mekE1cG52c0FaUmJaV3F3LUg2YmEzbm9ZVUptSGxlMm5ybmN2ekppbDRHU3AxMEZvLU5GZXFET1NIeEo?oc=5
2026-07-22,보건 의료 정보 관리사,9,"대한보건의료정보관리사협회, 홍경란 회장 취임 - 메드월드뉴스",메드월드뉴스,"Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE52NGFJc0Q4WjhyZ193c0p5cmZKSmdCUG0xcWRRYnlNQkpJeHB4elc3V3hMQkE1VVlnYnN2WF8ySWplOVp2S25WWXBGT3BSbWZLMnYyNkI0QUhhdnNFNW9IQUItcVMxSWxnbVdBem9B?oc=5
2026-07-22,보건 의료 정보 관리사,10,보건의료정보관리사협회 홍경란 신임 회장 선출 - 후생신보,후생신보,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBQdGJuQlUxY3hhTGRTWll4VnVNbGZma2dYWVMtQVlEMjBwQkJuNC1URWdodHJpcG5jM2I0dlJTTXhFcDE1VFYwS1RYeEMxOXVEclE?oc=5
