date,keyword,rank,title,source,published,url
2026-06-03,건강 검진 센터,8,"인천 연수구, 의료 접근성 강화 ‘장애친화 건강검진 사업’ 추진 - 경기일보",경기일보,"Tue, 02 Jun 2026 05:49:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB4ZFVCekpHMTRvV1c5S0N3WUNTWGFWQmhKYWNTYnJ3emxEci1DUXAtdUgyazRfT2UxT2xBeTBVdHBudnNYXzhEZ0taaXk3MlZfTW9leEZ4ZWxjSXM?oc=5
2026-06-03,건강 검진 센터,9,"원자력병원 건강증진센터, 6월 리뉴얼 오픈 - 메드월드뉴스",메드월드뉴스,"Fri, 29 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBGbEhOdUl6YTdRbEJhMGctNGIySDBiMGk4c3ZXTjNwRHlaZHpPbWpmOTBjbFlOamM0amFZaG40VFU1dlYyX2t5TkZDV2dvQXhPWm8ya0lwUm5LQjFqRHBBd2RjLWx1YXNUdUs4Q3BR?oc=5
2026-06-03,건강 검진 센터,10,연수구 ‘장애친화 건강검진’ 큰 호응 - 인천자치신문,인천자치신문,"Tue, 02 Jun 2026 01:23:56 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA0VXNzNktzUXkwdHduRU5jcXpDdGgtbG9YZ2ZFWlZ2ak9ET2hqSFBRTmpZVm9saXgzOU1TM2t1OGJkODV2UkU2akgwTnBmaUlFR05MME54MG1RWmtzZC1NdzBvNFJzYXM?oc=5
2026-06-03,건강 검진 예약,1,"연수구, ‘장애친화 건강검진 사업’ 추진 - 전국도민일보",전국도민일보,"Wed, 03 Jun 2026 02:55:34 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5sbjNaTEFTdnRwSWFRalFtcWdockFzSmRpeFViY3FRdzJnWUVHTmJHbjJtcFBTNU1BbUZTZ1lKZ1NBdXlOOWpVYWNCVEdlSERPRk9CSFdpUHVzZ2N0aVJlV2EyUXVfTExXMHJn0gFrQVVfeXFMTmxuM1pMQVN2dHBJYVFqUW1xZ2hyQXNKZGl4VWJjcVF3MmdZRUdOYkduMm1wUFM1TUFtRlNnWUpnU0F1eU45alVhY0JUR2VIRE9GT0JIV2lQdXNnY3RpUmVXYTJRdV9MTFcwcmc?oc=5
2026-06-03,건강 검진 예약,2,"연수구, 장애인 건강검진 문턱 낮췄다 - 이뉴스투데이",이뉴스투데이,"Tue, 02 Jun 2026 04:44:48 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBNYWJuTnRGTnhBWEhjb0FGenJhNlplT21ubGNaUlVpRzBweHVNYzFoSmdScjVsUVNESTA1Wk51SVhiYWRhQkNJWi1tblVvUEFYMng3OUswOHI1cVZhTTNIN2U3Vl9GRWVoNDNlUEhaUHJmekkz0gF0QVVfeXFMUE1hYm5OdEZOeEFYSGNvQUZ6cmE2WmVPbW5sY1pSVWlHMHB4dU1jMWhKZ1JyNWxRU0RJMDVaTnVJWGJhZGFCQ0laLW1uVW9QQVgyeDc5SzA4cjVxVmFNM0g3ZTdWX0ZFZWg0M2VQSFpQcmZ6STM?oc=5
2026-06-03,건강 검진 예약,3,"인천 연수구, 의료 접근성 강화 ‘장애친화 건강검진 사업’ 추진 - 경기일보",경기일보,"Tue, 02 Jun 2026 05:49:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB4ZFVCekpHMTRvV1c5S0N3WUNTWGFWQmhKYWNTYnJ3emxEci1DUXAtdUgyazRfT2UxT2xBeTBVdHBudnNYXzhEZ0taaXk3MlZfTW9leEZ4ZWxjSXM?oc=5
2026-06-03,건강 검진 예약,4,"미래에셋생명, 프리미엄 건강검진 예약 서비스 출시 - 서울경제TV",서울경제TV,"Wed, 27 May 2026 01:13:11 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SVEtfNEwtV09QU0Rlbks0QUVvR0QxQzVoVV9xVnpwRmFMUkpwTlR5bWluR2w2M0RXbUpya0xiY1JydXluVzl1QVViNUYyN19BRkNTMWJrUTZVdE5KUkcwWkg1T1c?oc=5
2026-06-03,건강 검진 예약,5,"연수구, 의료 접근성 강화 ‘장애친화 건강검진 사업’ 추진 > 뉴스 - 더코리아",더코리아,"Tue, 02 Jun 2026 09:47:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE8zSFI2Wk5Pcnk1YlFQRHhDeDAxWGJmeDZjdl9LV2lxWmVrOFkyRVZVa3ROS3dfLUxyalNVdjVPX2hnOG5heHAxdl9lXzdQU3BDQVpBMnFLeGJ4VW9oY3BaWXplYWJXTHNuZEd5NEE4a28?oc=5
2026-06-03,건강 검진 예약,6,"한국건강관리협회 강원, 국가유공자·보훈가족 건강검진 - G1방송",G1방송,"Sat, 30 May 2026 11:56:17 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1rdmNiQlpINFduT1JXMm5zeHl0SjZxUWgzWnJqQUpOVG4yb2JPZ2pseUNIY3pzMUFuOXY0TUVRMFE4dmlGand4S2NqQ1pWOE93alFCMUdKdUExQWtoM3dCQ2dnSXg?oc=5
2026-06-03,건강 검진 예약,7,"미래에셋생명, 대학병원 연계 ‘프리미엄 건강검진 예약’ 확대 - 글로벌이코노믹",글로벌이코노믹,"Tue, 26 May 2026 00:26:31 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSGc3S0ZleF9HY1l1TEx4MTFKOWp5UGFJc2k3RHdFNFVYRUNSNEtJYVJNLUttckF6YTZzTDVFYWUwdkVjNG9POElOQjRUbWN3RzlpTlAyOFBIWTdSamlSU09vVVFXRFpZd3ZWTFNScER2Y3o4ZWVYbzlNTXZvWEFrdVB3ZFE?oc=5
2026-06-03,건강 검진 예약,8,"인천 연수구, 장애인 위한 ‘장애친화 건강검진’ 사업 추진…의료접근성 높인다 - 매일일보",매일일보,"Tue, 02 Jun 2026 04:34:22 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1lR3Y5VXhPSzE1aTI3eGduS1B0SXlyZGMyc0hoMGJSWFhXMnFOOFJmU05LRWMtZV9MaFI5M3JURGFEUXgxdVdOQ0pJTlAxOUFCLWFNUXl5WDNncklYVDh0WmcwYms?oc=5
2026-06-03,건강 검진 예약,9,"연수구, 의료 접근성 강화 ‘장애친화 건강검진 사업’ 추진 - 인천신문",인천신문,"Tue, 02 Jun 2026 05:42:10 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5oc3p1d1I1RFMxMEZaNTBfNHQteC1tUGhMdkRMZUJaMDBlY1FYXzRkbWVIRy0xUmtjM05mZVUyaC11MWsyaTFRalMxODNJVmhtU2FUTHVsTjBfZmZIMUVKRF9pNG1uYXQwLW12MWgyWDVMQ2ZoblgyRdIBeEFVX3lxTE5oc3p1d1I1RFMxMEZaNTBfNHQteC1tUGhMdkRMZUJaMDBlY1FYXzRkbWVIRy0xUmtjM05mZVUyaC11MWsyaTFRalMxODNJVmhtU2FUTHVsTjBfZmZIMUVKRF9pNG1uYXQwLW12MWgyWDVMQ2ZoblgyRQ?oc=5
2026-06-03,건강 검진 예약,10,"연수구, 장애인 대상 1대1 동행 건강검진 사업 실시 - 복지투데이",복지투데이,"Tue, 02 Jun 2026 02:01:06 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB0N2l0Z0VYbkR6YWZnSXhYZFFQS3BMZlFQaXJwelJTQy1Yc2dPZnJRcjRHUF9HTHJxNFV4SFZ0ODhfUGU3TWdsUGZoazg2XzVfSnNvNEtRTmdtVE9EZEtlRFpZWGJ3YTd0WTBGTA?oc=5
2026-06-03,건강 검진 결과,1,병역판정검사 건강검진결과 모바일 발급 서비스 시행 - 강남내일신문,강남내일신문,"Wed, 03 Jun 2026 03:53:58 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5PWlNRUXJ0ZUtkaDFobS1sRG5CQ0hZS2x0WTNwU2w5bVdwaW5QWVlNYVJQYVZVeGs5cjk0OUthU2dHY0szdGptRmc1bGMxUlFMWmE5YTN2RXZSOEs0aDJWeXYyUDg1S3M?oc=5
2026-06-03,건강 검진 결과,2,[게시판] 병역판정검사 건강검진결과서 모바일 확인 서비스 - 연합뉴스,연합뉴스,"Mon, 01 Jun 2026 02:26:21 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE00d2RzOHY0eDJYT0RfZ283ZlBYNEFOdHhpbEI4SGFMSTBsazd6VF9oQ3ZtR3RFTDdteXRJRXFhVFotS3p6ZzRnRUtVdWw5MUkzUFB2QUpnLWxWZWPSAWBBVV95cUxPSDJoRnR4dmdScXVkakVEeWhyLXZBejczaWlFUnlwakg5M293ckgtOEVESzQybXlDVnFyZmJOenV0N29nNnJnMFdnTWJENnZlNjR5dWZuNVVNMVRwbzR1a2k?oc=5
2026-06-03,건강 검진 결과,3,트럼프 ″건강검진 결과 극도로 좋아…인지력 만점″ - 연합뉴스TV,연합뉴스TV,"Sun, 31 May 2026 22:30:53 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB6OHpNLVVNeEVPQnFXUVlRMk9kdHdXenNnT3dCVFJFMWZEbVA2UnFRcS1IVTQ5djVyUUxYVEZsbXZRa3ExNVg5bzZhTXRCSVZoT3NNN0VNS0pJY3NJbEUtT2NOUUJxbHM?oc=5
2026-06-03,건강 검진 결과,4,"병역판정검사 건강검진 결과서, 검사 당일 스마트폰으로 확인 가능 - 뉴스1",뉴스1,"Sun, 31 May 2026 23:48:30 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE90LVBXd1NOYjNhMDBUemlUM1VOUG8xRS1pMTMybmpHZ0RTNVZ0OGp0eFNjQ0FLc1BIX3RkYkRHTE9sOTNzcjdxUENIbEZHbGdYc0FiVUN0Y1Zpak1TZng1WHdaVkhROVE?oc=5
2026-06-03,건강 검진 결과,5,"병무청, ‘병역판정검사 건강검진결과서 모바일 발급 서비스’ 시행 - BBS불교방송",BBS불교방송,"Mon, 01 Jun 2026 06:32:36 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9TTUhOc2tiQThkdXpaMTloSXctekxSSDk1VUpPZWJ5U0hLYWpiRmRtcHk3RU9tTzZSLWl2ZTVEZXIzVm04TmotLUpldDdfelh6cFkwMnJCaXI3N1ZuTXFPSHB5SDB1a00wTXZV?oc=5
2026-06-03,건강 검진 결과,6,"병역판정검사 건강검진 결과서, 검사 당일 스마트폰으로 확인 가능 - v.daum.net",v.daum.net,"Sun, 31 May 2026 23:49:37 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBqM1FFMHhvMl93aTJ5R29mZjNsOGFMQXJvcnoyUlB4X3hKSDZDdU1PcjVDWlduT1lOMWdaYkRCd3Jwa3UxbEZrN3RVaw?oc=5
2026-06-03,건강 검진 결과,7,"트럼프 ""건강검진 결과 극도로 좋아‥인지력 검사서 만점"" - MBC 뉴스",MBC 뉴스,"Sun, 31 May 2026 19:34:12 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBvb3pUaTFJZHJjbkt1SWo0N1c3VENHR0h3YVhxdEozZmRMS09wNmFMTmxNSjN6ZGtRZlVJandQdWZaT045SzEzaTR5R0s0SGo5dFNzQjFza2RMXy1ibDdhb3RnaHZZYjZvSGxKQnZmQzBWRXVV0gF0QVVfeXFMT3RiZFVOUFhNQi1ndUNxSlA3dGxqc3JFVnI4VmNqZFVycHB5MUZldHQ3MjV5MjN2a0ZGU1FrYkZ0bEl5dGYxODR3VEFnaFZkSW9tbzhTeHFJWTRhX09RTlJpbEgwaGpxZ0Z2UFZTaUktbFp1Uzc?oc=5
2026-06-03,건강 검진 결과,8,"트럼프 ""건강검진 결과 인지력 검사 만점"" - YTN",YTN,"Sun, 31 May 2026 20:11:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5fb0daS2ZHUUpEcUNDd3BjOXNJTS1YSGdnZ2xMYlEwNEI3eTcwclJSTzNJVjFSbGRrSGdzLWZzMkpBUjM4UXFERURUeElNZDRUdFVZd2RBTE5UeVJwSFE?oc=5
2026-06-03,건강 검진 결과,9,병역판정검사 건강검진결과서 모바일 발급 서비스 시행 - 서울뉴스통신,서울뉴스통신,"Mon, 01 Jun 2026 06:50:58 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBZMDctR2lrVTQ2em45aDIwZ3FSQU1BWEs5VTJod2FmbUktb0I4NXV4aXNGMXZGR3RhWFlJa0tqNVVrSnJjYWlmV1JURnNoN3ZTTXpzRXZWeF9CQmxydjNxRTJvX1JxOEdTOGpn?oc=5
2026-06-03,건강 검진 결과,10,"병역판정검사 결과, 이제 스마트폰으로 확인한다 - 굿모닝충청",굿모닝충청,"Mon, 01 Jun 2026 18:28:03 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1XWnMtaW16SE9zdFV3X0EtYXZyZWlpTllQTlJWZWdrcnZfcGU3QzZFZVNVczByZXBsamppWDZtTWRIUWQ3cFFSS0xKSzluXzB5Qk5ROUoyRE5JVFY3SXVkQnN4UldJZk1DRjFqVmZvLUVZdw?oc=5
2026-06-03,건강 관리 협회,1,"한국건강관리협회 부산동부지부, 부산대학교 축제 현장에 홍보부스 운영 - 국제신문",국제신문,"Tue, 02 Jun 2026 10:29:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOakdEVEpHV2stN0FxWVlzdW10ekhTTXpyaDVvcFJBSGNTY2ZqWGxJNjlYR3ZwenhWNWRHbU9UNzgzRlA2Qk1SSmViMy1JeFcwLThERVp3NFdOYU9qMzBJZm4ybTFFRWc1bUpwd3ZodjRVdVlZZjh4bWxWOVdHTmVSaFEyN2hkQlhNWGtMY213?oc=5
2026-06-03,건강 관리 협회,2,"KH한국건강관리협회, 마음건강검진 일반 내원객ㆍ청소년으로 확대 - 의약뉴스",의약뉴스,"Tue, 02 Jun 2026 11:15:31 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5lOTJVR0VFMnlmdE5oZGpRc0x5OU90YTdWNDBoQmlrVHFFa2xQR1Jnb0lrTWRlOWZZQUdMbEJ3dzI3VWVYNXdoRlhLWHNLOVdzdlA5Qm41enJNZjloM3RXb3c1UXVNYXhF?oc=5
2026-06-03,건강 관리 협회,3,"[포토뉴스]한국건강관리협회 강원특별자치도지부, 농촌 일손돕기 봉사활동 - 강원일보",강원일보,"Tue, 02 Jun 2026 12:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFA2U3NZWVQzSWdaUThGWVhNZXJ1QS1PNDdtQXVMRWRsWDZnVjVaRDBOdUpQM3VUQl9STmRWMWxBTEQ3b3hLb0JQQ2l1WHp1cmFxMVlMd3pFcE5FQ2JYQWJLVGFxcWo?oc=5
2026-06-03,건강 관리 협회,4,"""마음을 돌봐요"" KH한국건강관리협회, 성인·청소년 대상 '마음건강검진' 확대 운영 - LG헬로비전",LG헬로비전,"Tue, 02 Jun 2026 04:16:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBlM3F0d3RTTlY4eUQ2cEhld2dQMWtldlNGeV9uNWttMWlVcW1LdnlfZkl5d2ZXeFY5LXR3RDJRcG43cUFsSmdkMkE3dGw2aFZtX0Mxelowb0tHRGpsMlBkOHJuREFkMF96T0RiWDVnZTVRQQ?oc=5
2026-06-03,건강 관리 협회,5,"한국건강관리협회 강원, 국가유공자·보훈가족 건강검진 - G1방송",G1방송,"Sat, 30 May 2026 11:56:17 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1rdmNiQlpINFduT1JXMm5zeHl0SjZxUWgzWnJqQUpOVG4yb2JPZ2pseUNIY3pzMUFuOXY0TUVRMFE4dmlGand4S2NqQ1pWOE93alFCMUdKdUExQWtoM3dCQ2dnSXg?oc=5
2026-06-03,건강 관리 협회,6,"KH한국건강관리협회, 성인·청소년 대상 ‘마음건강검진’ 확대 운영 - 라포르시안",라포르시안,"Tue, 02 Jun 2026 08:15:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBzM19qWExlN1B2NWhrWXRfWUFSM1d4cEtDUl94bVpvWWw4ajc4ZDdPdmpsWGJpNWktZDNpYjRPTUxJdmloSU9qc0JtRDYwbUhUbEhCMGo2a1czdkU4QzBzYi03TVF2bGJOS1hQVTl3?oc=5
2026-06-03,건강 관리 협회,7,"“건설기술인 건강, 협회가 챙긴다”ⵈ 건설기술인협회, 회원 건강관리 지원 강화 - 국토일보",국토일보,"Tue, 02 Jun 2026 12:42:49 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5GYU5UZVQ0a0thblg1eUJaNlZTN1k2b3dTb2FGaW93VEQyWlZFR2VLM0VwQjBRM0d5eldhRktZcndMbzhESmZPMXdLVkN5bHAxMm9PVC16a3Y1WXRENUNrV0J5WVc?oc=5
2026-06-03,건강 관리 협회,8,“아이부터 어르신까지… 지역상생 건강지킴이 노력” - 강원도민일보,강원도민일보,"Tue, 02 Jun 2026 15:02:01 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE43NXdsMnJBZzNiSEdMdzJOWTQwYUtENGYxZ0RlaGZ1b25hTXQ2ckhTbWlUYTJUMGxqeXZoYzZPQndQY2RFNmVLbkZWN0lVVHRzandyc0F1czAyV3RoMkVRaHlnYTl4c0N4?oc=5
2026-06-03,건강 관리 협회,9,"한국건강관리협회제주지부, 제주시농협 창립50주년 기념 귤노루 사생대회서 건강캠페인 실시 - 삼다일보",삼다일보,"Tue, 02 Jun 2026 08:25:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1OX3BJeUtPYXZaUHRmQmhnbGpJTlVGTW1PeWh1eE85bWdlTU5VRTBwLTdwOE1ZQjEzX2YxS0htbHFhMFFtejJiRUtpdzEtNWdqQ2hENXg3eHBNVEYxZlRwQTJEakVhMXpsc3MydA?oc=5
2026-06-03,건강 관리 협회,10,"한국건강관리협회, 제31회 전국 초등학생 금연 글짓기·그림 공모전 시상식 개최 - 성광일보",성광일보,"Sat, 30 May 2026 03:05:23 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBLbEdzRjNzamRNTUI4NThXX3pNNDBTUERNelh6NmJRanQ2eHF5anpMa0xORmJwaFJZbDY1OFdjSHhlbnY5a0ZvWDFDV0VVa1Uxb25pdw?oc=5
2026-06-03,건강 보험료,1,[리포트] 건강보험료 급등에 CA 가입자 대거 이탈… “중산층 부담 가중” - 라디오코리아 모바일,라디오코리아 모바일,"Wed, 03 Jun 2026 01:50:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE56UUoxN2JzLVBhcC01Vkh2UmdPWXZFT04zdGZmcmxUaXZEQ3Y4RXB4VU9kWF9JbWRHU0lxUzhidC1EQkZEZUtCdkNPYjJZY3M2Wk8zZlJsMVd1ZGRqNXdQNTlIWWY?oc=5
2026-06-03,건강 보험료,2,"가주 중산층, 건강보험료 부담에 탈퇴 속출 - 미주조선일보",미주조선일보,"Tue, 02 Jun 2026 21:42:25 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1zeUxTMk1tcGNfTHU3cnM2RlNoTGtvZVdCaU1oOXZMYlFkVjA4YnRETlBsT0RBQzBOSVhjY2NfbVVPZlpROVhibENvb2U0Uk5vUlpJQmVFSFNDZm96RE85VkxvZEFlbTFRaF94XzdzU3hzdlZPamc?oc=5
2026-06-03,건강 보험료,3,고령층 지역건강보험료 부담 가중…60대 부과액 최고 - 연합뉴스,연합뉴스,"Fri, 29 May 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9WLTFZQXY4dEcyNUM0dnpNMWk2NHdTdFRHbDF4Q1lwcWw1Z1hUSFZXVGRVUHVGQ3VCajNxWkZ6akJJbDBHcThYcFphVmJxajk2b3h6cVN6UWFFODjSAWBBVV95cUxOTGtqNmNTXzFqQTVFQzB0WHFlVklaNzFrd19LUng0QUNBS2c4Y1pXV2RfYmhiZ09haWI4Y3BIS05hTDE5Y19tMVZHWDBIUjBUSGJZcDh6elhZaXk3SEZYTlQ?oc=5
2026-06-03,건강 보험료,4,고비용 탓 건강보험 포기하는 중산층 늘어 - 미주중앙일보,미주중앙일보,"Wed, 03 Jun 2026 03:58:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE4ydjlfM1JUaE0yYkZqSlNGR1Z4ZEhKT1NlbmJqOGMyNjNTTDJoTkFGMkFrSWhfdDNLek5sZWFlNVdfZkFrZlJrSlRvSFJhMEZ0R1ZDYmM0TGotek82MmU1ZWdn?oc=5
2026-06-03,건강 보험료,5,고령층 지역건강보험료 부담 가중…60대 부과액 최고치 - 서울경제TV,서울경제TV,"Sat, 30 May 2026 00:51:01 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5VRVNWazUwZXV6RTR6SkZHT3RoLVRERVlwRHBVUEZUdVRSbDlCVDNFSTI0NUltQ3ZoTW9mMDdPc0xRZjZRNmhTbzVCcnVVQS1leHhEWGVQdTZXVEp5WnlsSWZVeHk?oc=5
2026-06-03,건강 보험료,6,"“은퇴했더니 건보료 폭탄”…60대, 전 연령대 중 부담 최고 - 경기일보",경기일보,"Sat, 30 May 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12S3NsUEZoWUhUc0hmMG1wbkwxcTVaOGp4a1hwMTB0V3NITXd4ZUhyYkdENWUzMTRWSDQ1N1IyaHlJMDdpemVXMVV4Z1RzZUlZVVlfRExsZF9sTHM?oc=5
2026-06-03,건강 보험료,7,“건보료 분납 문턱 낮춘다” 7월부터 2만160원 초과 시 신청 가능 - 한국보험신문,한국보험신문,"Sun, 31 May 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9wbEYzQ0xqMDFRR3dqZUZGSG5DMTMxSG5JTk9VYzY3blRKdnUwaFYxRTNxVXFuRnNmTWsteVJFY3ZxS25QWGpkRl9ha29UVzN1UEE1N2hwQi1aanNjeGRWczBDRDlvbFVndElV0gFvQVVfeXFMUDhkYy1ZZUdVR0pqQngyVzhmUi12VUp5bVFxMnRocXQxWklfei1qS0dSb2lyQjlvM3dPZjN5MFJGR0ZoMHR6OHJkQzB6eGdMdmg4b05NQ1R3NFVURE04eWtRTHZTcC14b2loZnMydHIw?oc=5
2026-06-03,건강 보험료,8,"국민 1인당 연간 보험료로 515만원 나간다는데…손보사 거둬들이는 보험료, 한국 세계 7위 - 조선일보",조선일보,"Tue, 02 Jun 2026 05:04:35 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQYVNqQXFuMExEdGVLSUVkOVVmYVZVVWkxT0F1RXpoNkw5cHJVYlpyMFJtbnBwd09xLU5KRy1OcmtkVktKdkhVVlVNdkdMNDJCdjVqeXd0S2x4bG96ajU2eDJBY04ta2ZKSWx4cEotcTFMZjRpOWdlejkzZlZPOVo2dHRKQVNWT0QybG1IMU1R?oc=5
2026-06-03,건강 보험료,9,"""내가 상위 30%라고?""…고유가 지원금 기준에 직장인들 '부글' - 뉴스1",뉴스1,"Wed, 20 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBjZW9lM1NJbjVCYmF5bEpaWFFMenZGQ29Vb01MeGd4ZU9XUGF3c1FGclliM1l5Ukk3bUVFaWlabnpXYmdFaFg2RzEtdTJWWWM?oc=5
2026-06-03,건강 보험료,10,뚝 떨어진 생보사 건강보험 초회보험료…20% 감소도 선방 - 에너지경제신문,에너지경제신문,"Tue, 02 Jun 2026 05:50:41 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1VNXRyZ0lJTWdRMkd6LXBnUlJCVEtyXy04RjFfSnRZenRjeEZMUHQwbFBpTFlRT1FNM3kxbElienN1ZUhZamZxWXgtOTl1ZDdnN05Dd1Rxc0YzYjA?oc=5
2026-06-03,건강 검진 비용,1,"국가검진 받았는데, 왜 또 종합검진을 권할까 - 의협신문",의협신문,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9RQ1FsN2t3SC00dEFRQ0x3UXhMRFhRWlZSS1B0QU5TcFRVZ3lxVFhaWWkzdF8tYnNKYklINkY5MG9oQ0hvbFJoZm9VSVFvWkVmeUxtYXpnMTZyUllXckY2czF1S3FFNjhEMDUtcXd2MXpEdw?oc=5
2026-06-03,건강 검진 비용,2,"근로복지공단, 푸른씨앗 사업장 건강검진비용 할인…올해까지 적용 - 뉴스핌",뉴스핌,"Tue, 19 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE00VzJsdEl0YlhQd3g0TTEzcEw5d2JyYTNDblJpUUU0NjFKOUprSFpkOXBTTC1aNUpPdWlZMWpuSENvN0hMTWJIZjczRTVrMTZ6WVpDclp2V1Q1bjBC?oc=5
2026-06-03,건강 검진 비용,3,건강검진·예방접종 비용 걱정 끝! '경기청년 메디케어 플러스' 지원 시작… '조기 마감 전 서두르세요' - 고향사랑기부제 위기브,고향사랑기부제 위기브,"Thu, 21 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE81SUp6NzZEWmxOUFlTRVZSMXNVaEZTcW40RE8zQng2VFlCTS1YNFgwNmFaeUhkTnhYa1diRTJPekw4eXB6Tmd0d2dyTk9mNkJR?oc=5
2026-06-03,건강 검진 비용,4,중기 퇴직연금 '푸른씨앗' 가입하면 건강검진 최대 43% 할인 - 연합뉴스,연합뉴스,"Mon, 18 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1MdkphTkZOWGNkeDBnN1RyU2FwZjMzcWozbGdYbjdFU3JDdmhNWG5KalhJV2lJWm44WjJvWjV4T1hCMGt3eEZrOU1lelR6LUxFTFNFUHgtUlJKQlnSAWBBVV95cUxNUFh0N1RIT1FneHFrOUQxcUlqNXpobDFLcEp6SFgyaDEwT3E4VDIycWFlSnNfY2FvajB4c3VRNzFiMDhPVlNyNFJ1Ykh2bHBfQ2xXbjVycTg3QmszRXhscUs?oc=5
2026-06-03,건강 검진 비용,5,"뚜껑 열린 국가검진 계획 '조기 발견'서 '맞춤형 관리'로…현장선 ""질관리·수가 必"" - 청년의사",청년의사,"Wed, 27 May 2026 20:36:40 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE52eGJzTzhTZjRLZVllMjRsZEJNd0NLcDNnazZwOFZ0ajJYbUlJTVFmTTZpS25ITk9SZzNPWnZpRndNcnhjWVhQdkstYk9YTGpMYWg5OXdmcG12U0tRelE3eUs4SllXUXRjaWI0V2tPTdIBc0FVX3lxTE9VeUxFMDZGbHV6c29ITFAzbERjcm1RWWQzUmZIbkxkcXZ4eFFVdWQ1b3FTd3lFeFptYll2RFRhVkdvQkFXc09ram81WkltUlhNdENmU25YNHF3bEtkQWxlQlpmdXBiVkxQMi1DOTFRR1J1QTQ?oc=5
2026-06-03,건강 검진 비용,6,"경기도, 청년 4400명 대상 건강검진·예방접종 비용 최대 20만원 지원 - 경향신문",경향신문,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8tRVFEU0dtMnJzeWNKMUhLeUZQTzI0bkZxNXB4Vm1LZW9VRlhMZ0I2M25uTW1CMzhHMlZzQldBRlJ2U3EyMzhzSXU4cmh5T0doclFwS0JlVlNtd9IBX0FVX3lxTE9FOS1BZGM2YlVwRmNIay1UX0lQOXJ0MUV1WDJabi1rdGotRHpLQUpFZlVfU01Ya3VCRFZXVW90TlpETWtDQ3ZPVVNuNzV2bmNQV1JyaGdJSV9aa2tQd1VZ?oc=5
