date,keyword,rank,title,source,published,url
2026-03-27,건강 보험 공단,4,"[특별기고] 건보공단 특사경 도입, 결국 피해는 환자에게 돌아간다 - 뉴스1",뉴스1,"Thu, 26 Mar 2026 05:41:29 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9nUy1wUkRDYU9BdDNCeEVrRUtfanNtWV9xcjNIQ0steU03ZVhmSEg0Uk5GNlRaY2FwZ0lhQVc0Vmc1Zm91dUpwdzVyek1WLTlNV1h5WS0yVGxuUVRC?oc=5
2026-03-27,건강 보험 공단,5,"건보공단 광주전라제주지역본부, 공단-장기요양기관 협회 자정결의대회 개최 - 내외뉴스통신",내외뉴스통신,"Thu, 26 Mar 2026 11:43:30 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5CZUh1Nk9COGc3dG1XTExjVENUbW0yWjdSWDJnVXQ5LUhPOHptcU9zZnBTNUJLNDNXSzZDSGF2NmdwT0x4YlotNURJY2xqMk1MY0NFOXNWVnZPMWpUWmNDUG8tVUVscldPcVRHQdIBcEFVX3lxTE5rUWpHVnRady1ITUdKQVF6NmNzU1RySGlXX2FMRUp3T3FDeG01VjFZSjVPVGZDVzRLbE4zOHJJZnp6bk1YMS1ZeVVmOF9LMXdQamxQbkRSYW1EY2l0TEJuY0g4OWlnU180bXY2bDYxeVo?oc=5
2026-03-27,건강 보험 공단,6,"건보공단 특사경법, ""이중처벌·과잉수사 가능성 높아"" 반대 - 의협신문",의협신문,"Fri, 27 Mar 2026 02:03:09 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPYUpOSkUza0t1TDNObjlDTDJBZ0RrS2Z5X05NRy1CaGl6cTA3Q3BlLURKYU5zbzlGMTNIVnBWN3NFakVOYmFqUmJjY3JiVWRWVkRCUFhvOHYxeVhpUW8yOHpjNVpPRzJjTTNxcWRTa2VKamlmT25PVEQ5M3pUZFctcl9MRUxKdmZ4YmR3?oc=5
2026-03-27,건강 보험 공단,7,서치 등 3단체 “건보공단 특사경 도입 중단하라” - 덴탈투데이,덴탈투데이,"Thu, 26 Mar 2026 04:48:44 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9wUjFDNU9fV0JocTdJaGx4Y3d1ZTZUXzM4RFZPcm9yTGVtd2t1VnRnc05LSHJYQlFEVmxISUt4Q01menJJUGtYMFZITUJycWdKRU81Tk9XTTNpV2hoUFlia05OUDFhSDh1?oc=5
2026-03-27,건강 보험 공단,8,“건보공단 특사경 도입 즉각 중단해야...통제 없는 권력 확대 우려” - 라포르시안,라포르시안,"Thu, 26 Mar 2026 05:06:39 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBfRElHZVpIYXpSTWNXYWNJX3VMcG9vLUZsTW91OF9QRGFaMDRxVmR0czZXUFNiRFBnXzhHZmRXNjYxTmt5aVdmUTNMQ1huYnN6SVVOYzJlQ3JtM3VaOEFxeU9aOVF5Q2dRTm54dw?oc=5
2026-03-27,건강 보험 공단,9,"서울醫·齒·韓 ""건보공단 특사경, 통제 없는 권력…즉각 중단"" - 뉴스1",뉴스1,"Thu, 26 Mar 2026 06:41:45 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE05dmc0Qmpjci1xUXN0U1B2MVlMLTdyQzJ0T2l5UGNFS3NLUHR1ZmVMTW5IVnIydTZ1cXFYVnVEUEhEMHE1a1B6Y2ZjYjZZUXQtUWRRU0RaYnJVMlhx?oc=5
2026-03-27,건강 보험 공단,10,"""건보공단 특사경, 통제 없는 권력 될 것"" 의료인 단체들, 도입 중단 촉구 - 네이트",네이트,"Thu, 26 Mar 2026 07:52:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE56QWV6Sko4RjhJS2RSbERDMWo4RThCMUNPbDEwclBnNy1pMTdCQnN1MGJuYmpPUmpxSm5sczRRMTZSOUVKR2tQdkhONndaREJkUUVYQlBBcnA2cTlSME50cg?oc=5
2026-03-27,국민 건강 보험 공단,1,"건보공단 특사경법, ""이중처벌·과잉수사 가능성 높아"" 반대 - 의협신문",의협신문,"Fri, 27 Mar 2026 02:03:09 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE45d25kT3NmZjF1TEdQb0NtcUk0Z3F2VGFuVWJrQWJGWUlhVEFQRUxsSk5ROEg3d21QbGFVLVVIYThncnczLVdrdmkyOGo3YW4wNGppX2FoZG96MGVaTzZ3cW1GYUk0Nm5jdXVKLUVRLV9hUQ?oc=5
2026-03-27,국민 건강 보험 공단,2,"국민건강보험공단, ‘디지털 혁신(AX·DX)’가속화 모바일 앱 「건강보험25시」 출시 - 김천내일신문",김천내일신문,"Fri, 27 Mar 2026 02:43:23 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9NVzRaZDdFTU9wckU2QlhlNlJJMFNyZDRSU0xjYWE4WXFZdV80b004d2Fnak5acXZGNjMwbTQ3ay12OVNjSjZHSW1FQmhsb2prTnp2YTZrVWFNaG9PTHBvdVdGV19Qbk9lTThyTDE5b0gxdmtOYWxkVzF4MU9UUQ?oc=5
2026-03-27,국민 건강 보험 공단,3,"""부모님 안심하세요""…건보공단, '존중 돌봄' 약속 - v.daum.net",v.daum.net,"Fri, 27 Mar 2026 01:48:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB4UTI4X2hpVGRUdmdwNW0wRXc4anZrQ0tVS1VKTzBHXy11VTBrZ2FtZHZlSExqRDRjVDNmUWtvM0VTTUUtUVdjUTdHT1U0cm8?oc=5
2026-03-27,국민 건강 보험 공단,4,"[특별기고] 건보공단 특사경 도입, 결국 피해는 환자에게 돌아간다 - 뉴스1",뉴스1,"Thu, 26 Mar 2026 05:41:29 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9nUy1wUkRDYU9BdDNCeEVrRUtfanNtWV9xcjNIQ0steU03ZVhmSEg0Uk5GNlRaY2FwZ0lhQVc0Vmc1Zm91dUpwdzVyek1WLTlNV1h5WS0yVGxuUVRC?oc=5
2026-03-27,국민 건강 보험 공단,5,"""과잉 단속 우려""…의료계, '건보공단 특사경' 도입 반발 - 뉴시스",뉴시스,"Thu, 26 Mar 2026 04:40:26 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE14SzE2b3pMLUlGcHFEV3Rfb0xheXU5NUNMX0ZUQ1JObWllVnQtcmE1cVJwb25QUy1hbUZMajZYeW9UUExaSGlBYnV2ejFDUG1uZTE1TS1tR09KSkphU21kQdIBeEFVX3lxTFB3RGtrUHpDWE9mc2EtcVhVRVQtdmZoLWRSYTUzamNHR3FNUk04R0FxNGdmOUFGRTlDWTJHcWxwSTZwdFA3TUplV0tjRy1IanF3NFRiSDBEZHFvdzZQZVBOb3U1Q2dqR2wyLVQ3Qy1fbDlOSU5pXzZJXw?oc=5
2026-03-27,국민 건강 보험 공단,6,"건보공단 광주전라제주지역본부, 공단-장기요양기관 협회 자정결의대회 개최 - 내외뉴스통신",내외뉴스통신,"Thu, 26 Mar 2026 11:43:30 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5CZUh1Nk9COGc3dG1XTExjVENUbW0yWjdSWDJnVXQ5LUhPOHptcU9zZnBTNUJLNDNXSzZDSGF2NmdwT0x4YlotNURJY2xqMk1MY0NFOXNWVnZPMWpUWmNDUG8tVUVscldPcVRHQdIBcEFVX3lxTE5rUWpHVnRady1ITUdKQVF6NmNzU1RySGlXX2FMRUp3T3FDeG01VjFZSjVPVGZDVzRLbE4zOHJJZnp6bk1YMS1ZeVVmOF9LMXdQamxQbkRSYW1EY2l0TEJuY0g4OWlnU180bXY2bDYxeVo?oc=5
2026-03-27,국민 건강 보험 공단,7,국민건강보험공단 디지털 혁신 가속화 모바일 앱 '건강보험25시' 출시 - 네이트,네이트,"Thu, 26 Mar 2026 11:33:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5yY096cU9qWFV4bkhxWVcybnNyajh2dEdfemRaTWZVeGZhUlk3UTIzOTRfUFlwRTFWWGMwc1lJTUNNQTctcE10YTNfOFdQLWlNa0lN?oc=5
2026-03-27,국민 건강 보험 공단,8,서치 등 3단체 “건보공단 특사경 도입 중단하라” - 덴탈투데이,덴탈투데이,"Thu, 26 Mar 2026 04:48:44 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9wUjFDNU9fV0JocTdJaGx4Y3d1ZTZUXzM4RFZPcm9yTGVtd2t1VnRnc05LSHJYQlFEVmxISUt4Q01menJJUGtYMFZITUJycWdKRU81Tk9XTTNpV2hoUFlia05OUDFhSDh1?oc=5
2026-03-27,국민 건강 보험 공단,9,“건보공단 특사경 도입 즉각 중단해야...통제 없는 권력 확대 우려” - 라포르시안,라포르시안,"Thu, 26 Mar 2026 05:06:39 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBfRElHZVpIYXpSTWNXYWNJX3VMcG9vLUZsTW91OF9QRGFaMDRxVmR0czZXUFNiRFBnXzhHZmRXNjYxTmt5aVdmUTNMQ1huYnN6SVVOYzJlQ3JtM3VaOEFxeU9aOVF5Q2dRTm54dw?oc=5
2026-03-27,국민 건강 보험 공단,10,"서울醫·齒·韓 ""건보공단 특사경, 통제 없는 권력…즉각 중단"" - 뉴스1",뉴스1,"Thu, 26 Mar 2026 06:41:45 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE05dmc0Qmpjci1xUXN0U1B2MVlMLTdyQzJ0T2l5UGNFS3NLUHR1ZmVMTW5IVnIydTZ1cXFYVnVEUEhEMHE1a1B6Y2ZjYjZZUXQtUWRRU0RaYnJVMlhx?oc=5
2026-03-27,건강 검진 센터,1,"루체비타 헬스케어, 중국 ‘황산 화택 건강검진 센터’ 공식 개원… K-항노화 의료 솔루션 수출 가속화 - 서울신문",서울신문,"Tue, 24 Mar 2026 07:10:22 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE42MC1mUEZ5N3lwOGVNckRXVl9NTWhUMG1PS3ZiRWZsYjV4M3RfUUxIa3NqX3lxWlBtaW1KOXBsX2pKZHg3a0tlbW9kNEpjZ1EyNUd6blA4VjZYd0paWVYwbVFFYlg5bkdhUjMxVjJhTQ?oc=5
2026-03-27,건강 검진 센터,2,"성빈센트병원 건강증진센터, 리모델링 재오픈 - 헬스포커스뉴스",헬스포커스뉴스,"Tue, 24 Mar 2026 04:12:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5aNXBUUWlTai1iTXEyaGFYUDRydzhYa1drOHRGcXY2dC1EMlZleHVHelJTUEF2SFRieTVoQVYtQWpwbzFLbXJva2w5aURrenNXaDByN1F1SHRWck5HWFhMMnN3eXgzaEMzdzdxNkoxOThRUQ?oc=5
2026-03-27,건강 검진 센터,3,"건강검진, ‘검사 수’ 아닌 ‘진단 역량’이 좌우한다 - 코메디닷컴",코메디닷컴,"Wed, 25 Mar 2026 05:45:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE5jUnF0MWdHclh0Y3kxQnRKT2N0T3R1WmxwRzh1WU9zOE1odDl3UjNFU1BCTHh4clFwcmJtbHo5Nzgxdw?oc=5
2026-03-27,건강 검진 센터,4,"루체비타 헬스케어, 중국 '황산 화택 건강검진 센터' 공식 개원...K-항노화 의료 솔루션 제시 - 데일리안",데일리안,"Tue, 24 Mar 2026 07:46:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBGRzRxUk80bEV5ZmF0ZUVkWm5sZ3NzeC1maU40OC1jNkIxLVcxM05kMnFKcTFtbjYzSWNyS0czei1ZTnYwRTRka2dGXzZJMTNoRURF0gGbAkFVX3lxTE0takRSNGtGS1plWDBrQTY5bW9MX0U3RXl3MWlrQncxUExHaWpad0lHRUZIb1FReWprVFRrZ0k4bEpEYmMyXzRzY1BwZFBnVVJzMUhPSk9nT1h1MkUtSmJGTEk5bXpyc2lpckQzd1FaMk9meERYMEY4UWFNRWJBUGt6WDFWb2VpQnhiVWgtLU5uemFiNmFpazQ1NGhiN25fZmhDN2tZT09TX3JQZkNWeXFGVjBiWE83b011Z253RlBySjFmX1IzZGtWLThyMTVxSTJOcjNIVDhiVVVVNndFQ1A0amN2VHlLUXJRMUNTZk5pN1JaWnNhTFUwQlRPVFVSNHFZS01vRURuNHRUUE5UZXM3ODhKZERfeG1ZcHc?oc=5
2026-03-27,건강 검진 센터,5,"'새 옷' 입은 성빈센트병원 건강증진센터, 고도화된 검진 서비스 '오픈' - 경기신문",경기신문,"Mon, 23 Mar 2026 03:24:49 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE84czlEeWJjcFZYMnQ3S0xYeEVMaTJicjdub0lEM3l0cWtmTmxhN3k4cHNYZzJkQVZabFd6VkNHV1pJOXdTS3U5Nk4ybnVNLXZIeVVaRDRQT0NxRWlodk9QT3Bn?oc=5
2026-03-27,건강 검진 센터,6,"서울강북지역자활센터–국립재활원 장애인건강검진센터, 자활참여주민 건강검진 협력 - CNB뉴스",CNB뉴스,"Mon, 23 Mar 2026 02:50:14 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5nRUpWVGZKbUVXdVNJV05lby1PbFVzSmkyWmFISkJwNzRveEJheDQ2elN0YmYwZzhaSVdlbjdRU3JGVkNyWGhZRDJOVV9Gd0FQdnk3emxXdjZVM2tUWkdvRzhQcw?oc=5
2026-03-27,건강 검진 센터,7,"한국건강관리협회, 서울청년센터 서초·서초구청과 청년 진로·취업 지원 협력 - 네이트",네이트,"Fri, 27 Mar 2026 03:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE12TUk1NnZDbWpCd3JReGRYNFdMazQ0TjR1NkJzcnR1Zk44d2JNU1ZaZEQ4WDZMbGQ4Uk15eS1TaTBtYk1NVW5FSWNhRDhtTURuakRV?oc=5
2026-03-27,건강 검진 센터,8,"KMI 여의도검진센터, 20주년 맞아 지역 봉사활동 실시 - 의학신문",의학신문,"Fri, 13 Mar 2026 05:50:51 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB0eWFlMTcwdGlPYXlKMzdYNUtmQ3daVnZEVlZuaHBfYnpxQTktUTMyNTh4Tk43NkNoajlDWWdJdnlZYjY2Rl9yY2hZSHRfSGJMMEY1ckJLRDd0SzRUWFkzdXNKLVV3Ykc2UXc?oc=5
2026-03-27,건강 검진 센터,9,"성빈센트병원 건강증진센터, 리모델링 끝내고 재오픈 - 병원신문",병원신문,"Fri, 20 Mar 2026 04:57:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1HakdBaVdONEljcjJRbnJjbkg2b25ud09xQ29PNTVHd0dqQlFyOFNRSnEyc21WMEZZb0xkeElHOXhZLWZ5Zl9MRHBFLS10cVBVQWsxcXVlTVJjSVN5TlhMVzlvRTA?oc=5
2026-03-27,건강 검진 센터,10,"우린 환자 맞춤…똑같은 건강검진, 있을 수 없습니다! - 헬스경향",헬스경향,"Mon, 09 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFAwaUdtdHAtdnRsQUtweHdZZzFLd3ExOE5mTjZwQkRjS2tVLXBDX0ZQaS1nQ1NVaXlWRVJ3Nzc5OExDZ3gxSmI3bGdsVmZOR0hveTQybW1GUnRVWTdOM2ZTWDB5Q21zckE3NUE?oc=5
2026-03-27,건강 관리 협회,1,"한국건강관리협회, 서울청년센터 서초·서초구청과 청년 취업지원 협력 확대 - 중앙일보",중앙일보,"Fri, 27 Mar 2026 02:23:35 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBuRWVhaDNrNE42TFRQZkhyYkpETl9IREhjRnJtNGtVdDVHZ1hMeTh2UEEtd2c0NWZiWlJGY0h3RWFPb0EtMkktOTRXRjF2TzZRUENtTWR3?oc=5
2026-03-27,건강 관리 협회,2,"마산소방서, 한국건강관리협회 경남지부와 업무협약 체결 - 세이프투데이",세이프투데이,"Thu, 26 Mar 2026 22:51:36 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBOUjFsS2lvcmsxUld2cE5GZ0M5TW1qR2NCcE1Ec0ZqbVhlYS1uYUlvNDI3R0xGN2E4RHFOeXlwSjN4U2lJajh2RDhBbDdRTzJIbUNXR2djZGpTZkd6alpocm4xbDJTVkZhVGfSAW5BVV95cUxNaW1EekFFSmp0cmhGNzhtZWVuaTcwckp2WHRfLURiYlE0bURRTFRQLV9JRmF0NW5xUFNVRllyb3FEa0tHUHhaaXlWbUtGOVQ1NEh3eEJYMm5TQlB5RjhVaHhHMEJIekwxVGlmakt1Zw?oc=5
2026-03-27,건강 관리 협회,3,"한국건강관리협회 광주전남지부, 귀일정신요양원 사회공헌 건강검진 실시 - 데일리비즈온",데일리비즈온,"Fri, 27 Mar 2026 05:08:48 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1rYVBvd0w1WnNfNjUxNTVvZ3BsUldSdHpaVFJ2SFBpTndJYllKUTZPUE5Xdmkta2w3ekZqVFlXTzItVXQ2OVZpVGl4aWM1bW1hZjNPQUFOX2RsbDFpM1oyVkhYUFA0Yk5KclhvWQ?oc=5
2026-03-27,건강 관리 협회,4,"나눔비타민, 한국건강관리협회·영등포구와 ‘뿌기·또기의 건강밥상’ 진행 - 파이낸셜리뷰",파이낸셜리뷰,"Fri, 27 Mar 2026 02:25:11 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE05dGF4dVBna2pCR3h1WWJkOFdNNWVaczZjX2pZdkVxZ3B3dTVGZUZ5clV6bndLMmticjN0ZnBRaVpXTWp2VDN0Sk1FakhrNUMyTjJQczVETHM1V3dtU09ac3hQMEIzQnl4bnFrTFFyWTY3Yzd0?oc=5
2026-03-27,건강 관리 협회,5,"한국건강관리협회, 노인대학원생 대상 건강강의 실시 - 제민일보",제민일보,"Thu, 26 Mar 2026 10:51:29 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1GR1RybTFHUU5XT2FIUXBoZXBQdlg3TV9IQVVlZTFJT1lSZjVuSi0yLUpnRDk5aTM2NzdwVUMtWjRGZTlfSjV1T0JKZmZON1VhWDFzOHhEdDJRUXdycE1iNXRtRzl3aFU?oc=5
2026-03-27,건강 관리 협회,6,"한국건강관리협회, 서울청년센터 서초·서초구청과 청년 진로·취업 지원 협력 - 네이트",네이트,"Fri, 27 Mar 2026 03:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE12TUk1NnZDbWpCd3JReGRYNFdMazQ0TjR1NkJzcnR1Zk44d2JNU1ZaZEQ4WDZMbGQ4Uk15eS1TaTBtYk1NVW5FSWNhRDhtTURuakRV?oc=5
2026-03-27,건강 관리 협회,7,"한국건강관리협회, 서울청년센터 서초 ·서초구청과 청년 맞춤형 진로 및 취업 지원사업 추진 - v.daum.net",v.daum.net,"Thu, 26 Mar 2026 08:11:44 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1TTEdLbksweU1DUmxHRjNfVmh3eVR0S3dSUGNtZHg1QmF2UTJlSWFpbUJZZUdDNGR3cmNQeDl6bHhPcHBHUmc?oc=5
2026-03-27,건강 관리 협회,8,"건강관리협회 부산동래, 市 ‘외국인 감염병 통합검진시범사업’ 협업 기관 참여 - 부산일보",부산일보,"Tue, 24 Mar 2026 07:54:24 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5YNDMwSnFTYV9LQ3VlNWhZSWZwaDVodGdyTTBfSDkyVF85QUNlUF9KUDVBT3ZxZEhlVVR6R0RrNnllZFhSSkV6bVpPVVdGUEM0dC1acGZ4M2RvSDNWZ0lpZDNWMGozczVyV0lVZzF3MVpRN2xo?oc=5
2026-03-27,건강 관리 협회,9,한국건강관리협회 경상남도지부 입찰공고 - 의학신문,의학신문,"Mon, 23 Mar 2026 01:33:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1YS0VDdkVQNzdNcXc0QXNtTVpiTUxXN0tXQjl3OGx6NllWSkJUeTZKZHZDT3JYY0c4Q29vMWd0LV9kVkJjSmdZaUNsc0MxWWhkdjZybnJNQXdrZmZrQkE?oc=5
2026-03-27,건강 관리 협회,10,"한국건강관리협회 전북지부, 전주 개나리꽃 축제장 플로깅 - 전라매일",전라매일,"Mon, 23 Mar 2026 06:22:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1Ca1VNbzdPT1hoY0xKNjJJcXFFbkN6M0tSM0daM1lwRWp2dG1fREgzLUZKM2w1dHlhTDRtS29NYnZBekRKUVJveXdTM0ljb0lTSnc?oc=5
2026-03-27,건강 검진 결과,1,"착한의사, 건강검진 이후 상급종합병원 진료 연계 지원 서비스 도입 - 이코노뉴스",이코노뉴스,"Fri, 27 Mar 2026 04:57:36 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5sek85NTdjakpKRGdEYlM3bzhhUkhzOTc3ZlV3TVpoRDJHSV9lTFNRekdUbGxxT2RMRnNpdi14cmZDWHluOTRCUGJiR1dLSVdWaFpPR3JIYklPWG8tbHBUWFRlUW14U3Z3bUVmeUI0bw?oc=5
2026-03-27,건강 검진 결과,2,고령층 위한 간편모드 ‘쏙’…건강보험앱 전면 개편 - 농민신문,농민신문,"Wed, 25 Mar 2026 02:06:26 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBCbGFDVzhwZmhpNVlGSFByY0o0RE5Penc3WjNzdFRReDhDZ2drUW5oYUUtOTdEOGMyR3BYR1hhUmcyVTBSM3dKdVFaajBzVktmb292bWpHNFRMdw?oc=5
2026-03-27,건강 검진 결과,3,건강보험 앱 새단장…미납보험료 분할납부 등 63종 서비스 추가 - 연합뉴스,연합뉴스,"Wed, 25 Mar 2026 00:02:32 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBtblNRdnB5V0pwT3liNFZsS2ZvZWcxSDFHV3hLSkc4NmVZMFV5MEhRTGJZcjFLSUNFZFdmN0tqc0RMMGF3cHZ2LXBhVG9ua2NZNHdldzMtM0IzSGvSAWBBVV95cUxNb2xnTjdYa05sV3Ayd2RkMGpaOUlsNEVCNC1vSXBodEFrNGJEV3psYy1GcjQzaVBKY3RSay1SU2tfVVdIX3NGRTA0TDRhZldiaWdUZzFnMXR5UGVoWHp4SnE?oc=5
2026-03-27,건강 검진 결과,4,방사선 종사자 건강검진 기준 통일…중복검사 부담 줄인다 - 대한민국 정책브리핑,대한민국 정책브리핑,"Fri, 20 Mar 2026 05:23:05 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBqVUk1V3E3TnFWX2VuSnByWmpidHVKZTUxTHJjRFMtSXpDTl8ySVZEZU9VQWd5Q2lpWkx1UVNWekN3cndiMkhmYUw3MFlpSEZnSFFDNWp2WVEyQzNzTHZCVzNyQ3pReVV3b0NscA?oc=5
2026-03-27,건강 검진 결과,5,"한국의학연구소, 검진결과 연동형 첫 영양 모니터링 본격 서비스 선보여 - 메디포뉴스",메디포뉴스,"Thu, 19 Mar 2026 02:02:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE0ydVE3Y3I4U3BYcWloYllBM2phUGtmdHQtR2RXbU9sMW9DMjYxOF90UHhMT2hTQVlIMjdjUHh1TzhSUF9Dck5oTGJEVGN1U2N6NTRvZV83MVlfVnlhOEZxaHI5UkE?oc=5
2026-03-27,건강 검진 결과,6,"강북삼성병원, AI 영상 판독으로 검진 정확도 높여…질적 도약 - 한국경제",한국경제,"Thu, 26 Mar 2026 06:41:37 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1WdzNTR0U3M0hlblJ3TC02a2NMVVRMZGdyTmtlaVUtQXUtLWtYVFRkVHBrN1F4dk5yTDZmeEVWeUJTcE9kQ3RvMk1CRjNWbldHSXZITzFvYVJ0UdIBVEFVX3lxTFB1b3VOQWg1dXFodUVRLXBrVVplOVotNWFlemF3MkdOVzBiMXlxc2pZNF8xYnl0YVlQRTVHa25ySE9KZmxpQzl4NVA1SndCYThGMFJWSA?oc=5
2026-03-27,건강 검진 결과,7,건강검진 결과 '정상'이라는데 … 왜 온몸 여기저기 아플까 - v.daum.net,v.daum.net,"Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1wVVp4NzNKU2ZlWi1CajhXQmI0TllCNVNDR09EU1BDWEJ6cV9xQXFFUjFja1l1QjgyNmpGWnV2VmpCQXFkYW11WThkemE1YTg?oc=5
2026-03-27,건강 검진 결과,8,"호찌민시는 자영업자, 주부 등을 정기 건강검진 대상에 포함하고 있습니다. - Vietnam.vn",Vietnam.vn,"Tue, 24 Mar 2026 01:48:30 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOVDdKREpzZGtyRmVhMGJRYThuQkVJS1RpRHF0N29VWmxsektua04temNpZ1EtOTRna0FLeVhNMThlNTN1d2ZVNTNaNUZOSF90bzNrUG4xX29hdmRpdVNqdElGSjlhYlh3Y2NpcWNBRGJubXhZT3ptcmh4UkdoMC1iOXJmYmlqMEZlY3MzV215VUs4bXk1?oc=5
2026-03-27,건강 검진 결과,9,"""검진결과 쉽게 설명해드려요"" ‘AI검진리포트’ 출시 - 의협신문",의협신문,"Mon, 15 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5ZMWhfb3ZJZE12aHdIdHp1alctZUppdDBBNTQyRjV2THQwSXdrMVg2R19VLWE3aEpVSmFqZ1dRY0NqWk81XzFFT1g0LU1QaTZOYktDUng5SC1OOVNDeVJyNnZRWlFla3FQYVZsR01tLU9aZw?oc=5
2026-03-27,건강 검진 결과,10,"KMI, 검진결과 연동 ‘영양 모니터링’ 서비스 첫 도입 - 후생신보",후생신보,"Fri, 20 Mar 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE1QWjBBRzVDR2tBVjY1dUdQODVpcURfNFNHUUlDN0tkRHZnZFpqeVMtWDg1Q0ZhWVBYbGkxNDk2OFNRX1pO?oc=5
