date,keyword,rank,title,source,published,url
2026-06-22,건강 검진 센터,9,"반도체 건강검진센터, ‘수율’을 잡는 자가 시장을 지배한다 [반도체 8대 공정] - 한경매거진&북",한경매거진&북,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1QMUlzWlV3T3Q3MFdpVHplWFRnZWF2a282SVI3cnppTV9ScGlKQUI4SlNUT1dTUUVDMlpWSVlKTTVQYXg0ZXpZbG5LRlVOSE9IdVVtZDNWVF9malRscU5ET0ZQZGdHMFRfdVhERQ?oc=5
2026-06-22,건강 검진 센터,10,"강남세브란스, 자립준비청년 25명 건강검진 지원 - v.daum.net",v.daum.net,"Wed, 17 Jun 2026 01:30:34 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE93MUlQc1kyUjBlMHRlWmZlcXBMa1JmZmNKU0dqZ0taUWxlZmtlNUY1TmNUc2lsaDRFUjNlY0czRUljSW9ZMWdTVWFyS0RucjA?oc=5
2026-06-22,건강 검진 예약,1,"천안의료원, 건강검진 온라인 예약서비스 도입 - 중도일보",중도일보,"Thu, 18 Jun 2026 01:27:45 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBtRDBCRUtNUy15QVdOeDFfT2pMMzZ4Y1BrVGNaQXBHTklzT09EUTVYYWlkQjJSbzNoeVh2RFNzU2h5cU8tQzIxSDF6TjdDRG85eFV6NlZNdmxoLXZhNnVHYmdmcVU?oc=5
2026-06-22,건강 검진 예약,2,"미래에셋생명, 프리미엄 건강검진 예약 서비스 출시 - 서울경제TV",서울경제TV,"Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SVEtfNEwtV09QU0Rlbks0QUVvR0QxQzVoVV9xVnpwRmFMUkpwTlR5bWluR2w2M0RXbUpya0xiY1JydXluVzl1QVViNUYyN19BRkNTMWJrUTZVdE5KUkcwWkg1T1c?oc=5
2026-06-22,건강 검진 예약,3,"미래에셋생명, 대학병원 연계 ‘프리미엄 건강검진 예약’ 확대 - 글로벌이코노믹",글로벌이코노믹,"Tue, 26 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSGc3S0ZleF9HY1l1TEx4MTFKOWp5UGFJc2k3RHdFNFVYRUNSNEtJYVJNLUttckF6YTZzTDVFYWUwdkVjNG9POElOQjRUbWN3RzlpTlAyOFBIWTdSamlSU09vVVFXRFpZd3ZWTFNScER2Y3o4ZWVYbzlNTXZvWEFrdVB3ZFE?oc=5
2026-06-22,건강 검진 예약,4,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-06-22,건강 검진 예약,5,"한국의료재단, 해외 80개국 선교사 온라인 검진 - 월드코리안뉴스",월드코리안뉴스,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9ZMXlXdnlicmJabndLT0YtYkRfTkV1bWdVMjVrclZJSGlzcUYwSU5hcHNaTjE2am4tYV9DUURRVzZPUHpPclZiMmFrcmEzbGJzV0Ezek9taTNYNFk3TzRDM0Q3dkU1UXR2ZDFkMUxn?oc=5
2026-06-22,건강 검진 예약,6,건강검진을 미루던 직원들이 즉시 예약 버튼을 누른 이유 - 조선일보,조선일보,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOalh0eklwbjl3VEN6Rk9fMFBWeXVJZGFPWjZ3VWEtdUFJQ1dJeC04X2pLTUtBeHh1X0FDaVRwYkhILTJma3Vmb0w0aWtDWFh6djB4N1BJZmRMWXM0a3N4WUFtdmN3aVZZaF9xNlJxdWhnM19abGFDbXl0aXgwREpObHhRX2Q0WXhRb3JGZ2Rn?oc=5
2026-06-22,건강 검진 예약,7,"인천 연수구, 114 활용해 국가건강검진 예약 대행 서비스 - v.daum.net",v.daum.net,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBkZFBjNGtwdlllcmxybmF0TjF4UTg5N1EzU1UyUllTRllWMjNmRGVvQUFUQ2tZZHFwalBQcm9Mbk9zTzlOYk1taVc4SzA1ZTQ?oc=5
2026-06-22,건강 검진 예약,8,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-06-22,건강 검진 예약,9,예약 걸고 연차 내는 건강검진…90초컷 ‘매일 자가진단’ 나왔다 - 중앙일보,중앙일보,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9BQlhJdVo5dDFnM1hSeloxQ0JJd0k2QjkxUHhmdGtPdmt6emo2UTFkNzFFT3F3TFJ1V0JNRk5sam44SmZVZGtyWlRjcUZmdjNJbmxQSF9B?oc=5
2026-06-22,건강 검진 예약,10,원자력병원 건강증진센터 새 단장… 암 진단부터 치료까지 '원스톱' - 에너지안전신문,에너지안전신문,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1TMXpiWmcxWmRBMlZra1Z1bVplNnlPUjZ1ZHpDY0JEeEktaTJaME5LVDdtb19reWdyRWJwLUNSYm82c0swR1hiMFBIc0dNLXZEZndsVGx6MncxZVFBMDdiWE5Lc1Q?oc=5
2026-06-22,건강 관리 협회,1,"한국건강관리협회 광주전남지부, 롯데백화점 임직원 대상 심뇌혈관질환 예방 캠페인 - 전남인터넷신문",전남인터넷신문,"Mon, 22 Jun 2026 01:42:17 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5scWlZaFZjbTN6SVNNS3pweHFqV3VwUXBQQmhKbGxKWDVUNVNiR1VkemU0Q1dvMTd2WnpkMVFKc0xyLW9sdkkxNWlVUlNxUGNYNWtOdkY1dw?oc=5
2026-06-22,건강 관리 협회,2,"울산교육청 흡연예방 담당교사, 건강관리협회제주지부 방문 - 헤드라인제주",헤드라인제주,"Thu, 18 Jun 2026 14:37:25 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5WYmNQN1czZHVhTmRSS0RPVTJ4eDhyZnI1UUMybHdFUGJ5NHJleXJFZGJaejRtVnZCOWlVdTZZVEF3a0FuSEpYM05tWlBYVjdnaWdGYUFWZjNaTVNGbzhVR3BXRUUweHhZZTg0Njdn?oc=5
2026-06-22,건강 관리 협회,3,"한국건강관리협회 서울강남지부, 문정노인종합복지관에서 건강체험터 운영 - 의약뉴스",의약뉴스,"Thu, 18 Jun 2026 09:50:08 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CRGEzbzB4bXYxeTRhOTVLNjRoM08yOFlPak1fbnE0MGE4WEZVUEM2dGhWdDFwdWQ4ZmVybWZWTVBFY2MtUnd0eHppa3JGTVdRM0kyRjlCNzktS2RBSEtyZXlKLXZWeXc?oc=5
2026-06-22,건강 관리 협회,4,"한국건강관리협회 경북지부, 호국보훈의 달 맞아 국립신암선열공원에서 참배 및 묘역정화 활동 - 데일리대구경북뉴스",데일리대구경북뉴스,"Fri, 19 Jun 2026 07:21:42 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8wT1FNSWRjcnZScklucVBsQkhpbHpyQTYzWi0zeXBZelp0c09QQVBKbkVHYkdkMVdfbGhjemJ0dk1rUk94UWR2dGM5VG45SmpRM2xIeVN1azIxel9rZWZYTC0xWHhBQQ?oc=5
2026-06-22,건강 관리 협회,5,한국건강관리협회 신청사 개원식 열려 “지역 주민과 더 가까이” - v.daum.net,v.daum.net,"Tue, 16 Jun 2026 07:45:13 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8xQVJPV3FKeDQ2YkhXNU9DQ0E3S0taSHd0OVpRTzllQ2d0dlI2U1pMRTN3TllIZTdrTkJ2MG1sOGE2RU1qVjV0ejZyRUllVlk?oc=5
2026-06-22,건강 관리 협회,6,"한국건강관리협회 경북지부, 보훈의 달 맞아 정화활동 전개 - hidomin.com",hidomin.com,"Sat, 20 Jun 2026 09:24:56 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE96anltOFVYVTR5NDgwYXNoajNZc2hDbHNDNWFMc2dzNUloUFpaTkdxMS1aajdaMGlaQlFOOGJKZ1RHX2wyS0tnYmhvRDY0b2pYMEVsNEN2d3NPNXFXV2loN0R1TC0zZFRqZ0E?oc=5
2026-06-22,건강 관리 협회,7,"KH한국건강관리협회제주지부, 정부제주지방합동청사서 건강캠페인 실시 - 삼다일보",삼다일보,"Sun, 21 Jun 2026 01:20:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1LaVh4d3NEVTYza1ZYaFc3dF8xUHZEeDZ5YVpQTUtQS2x4Tk44Z1VMZnpGZU11RjFuU0tCcmEyX28za0hkVmNMaFpnZ01NXzM2UDE1N1VDSmlxbHhWWXljMm1Wb0VQc0JWY25aMw?oc=5
2026-06-22,건강 관리 협회,8,"KH한국건강관리협회제주지부, 정부제주지방합동청사서 건강캠페인 실시 - 뉴스N제주",뉴스N제주,"Fri, 19 Jun 2026 16:19:04 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8yS2s0dzNJS1BEWHhDV3RlMEZwenNTbExqS2ZSb0owZmhHM1JNQk9nZlFSYU9OdnZJOE84MTNXclZ5S0hCMWNZWWVTaTg4ZkFSdlZZODVZdV9SVE5IekZSVDJ0YndZOUNKaElIaQ?oc=5
2026-06-22,건강 관리 협회,9,건강관리협회·한라산둘레길 국민건강치유트레킹 '출발' - 한라일보,한라일보,"Thu, 18 Jun 2026 05:27:55 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1aSW1JdEVxMkhxMUFPMTVaR2VWQml0T0F5eFdlSUhjd2dMX00za3RzSTdFRnBKVUtiRENiZ2p0aFBpRFJiYkV6dGctSllweDI3R3hoOENCejRzOG1rWTFENFVwdzFPckU?oc=5
2026-06-22,건강 관리 협회,10,"KH한국건강관리협회 서울강남지부, 문정노인종합복지관 어르신 대상 건강체험터 운영 - 서울로컬뉴스",서울로컬뉴스,"Thu, 18 Jun 2026 23:53:29 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5ON18xUzRXYzRVSjM1UjN5UkZ5ejAyMDZaTmJfMTQ3czBpeVVKdWpDMVBWeEhxLVc4OUhfZDRHWTUySDFkclJtRGRQQ3lQRFVNaExIM2R0UjM?oc=5
2026-06-22,건강 검진 비용,1,"강동구, 여성농업인 59명 특수건강검진 지원 - 딜라이브뉴스",딜라이브뉴스,"Fri, 19 Jun 2026 09:10:25 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9xQnV3RVFoMG96SkNzZlNvOW1KNTl6UDU4RVprN3RGTG5BRzFuQzllSHJscDNPZzExTHJmX0hPX0wtSW9WUHRWNU80blFRSU5IVTJxb0ptaTNOUG05YXFFeEE3T2lhZw?oc=5
2026-06-22,건강 검진 비용,2,여성 농업인 취약 질환 건강검진 지원 - 세계일보,세계일보,"Thu, 18 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE16SUd4Y3dmVU9pY2ZZeW5zRHhmMU9vaXVVdFlPZ3JwU1RHS3FyZFBhNkFQUExkcm1PdHRid3gzZjd3TVlRV1oteC1OdzZ1YmdCcUFFdDVRenXSAVRBVV95cUxPeEJ4WTIxZlM4dVltTHUyTi0yQ09GU2xqaW45bDY0SDktZU5ITTBoNVU1MnhaM2J5MHlDaFpoRnc3blRyb3h5elBIVHpFRGhNNE5NOEk?oc=5
2026-06-22,건강 검진 비용,3,"거창군, 2026년도 의료급여수급권자 일반건강검진 비용 연중 지원 - 경남도민뉴스",경남도민뉴스,"Mon, 15 Jun 2026 03:50:46 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1PTXllcnhkYjY1QkRsSnlodkZBN21OVDlBcm5OS3UzLTFOQklMRWV2NU1BeXZIMkFkUkV5ckpkXzI4eF9DSmgyUFowU3Zvamd3VUhzYVAzLWpPM2o1bkxybEZWcw?oc=5
2026-06-22,건강 검진 비용,4,호찌민시는 시민들의 정기 건강검진 비용을 규제하고 있습니다. - Vietnam.vn,Vietnam.vn,"Wed, 17 Jun 2026 08:30:16 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOYk1wRHJhdGY2Q0NWNHNlM2ZteUxQNkZJUklyRjFsUkR2NUtXLURhQjlaYmhoTW83c1F4SERMVVQyZG9KZ0s0eTFBM1N0OWdYeDFLRVpxYkRfQVNqYVdTcG9OMkdZNGNUTFJyaU9CdnAwdWdEYjdMaWhuX2cxcVFHcnJKODBWMF9RZDhVcA?oc=5
2026-06-22,건강 검진 비용,5,"국가검진 받았는데, 왜 또 종합검진을 권할까 - 의협신문",의협신문,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9RQ1FsN2t3SC00dEFRQ0x3UXhMRFhRWlZSS1B0QU5TcFRVZ3lxVFhaWWkzdF8tYnNKYklINkY5MG9oQ0hvbFJoZm9VSVFvWkVmeUxtYXpnMTZyUllXckY2czF1S3FFNjhEMDUtcXd2MXpEdw?oc=5
2026-06-22,건강 검진 비용,6,건설근로자 건강검진 비용 ‘떠넘기기 행위’ 금지 - 기계설비신문,기계설비신문,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE12R3VhV3NWZExCOWxKZHhPX3kyOTUwX1I3WDFDa3dDanpubXk1YVE3Mzc0c0FtSmpZWC1xVGxPVTB6VVJ4S1hzZ2xwenJkUTNOYzFuLVJvWFZKV214Q1NaSDBaVkdRZXZ2Mi0wcw?oc=5
2026-06-22,건강 검진 비용,7,건강검진·예방접종 비용 걱정 끝! '경기청년 메디케어 플러스' 지원 시작… '조기 마감 전 서두르세요' - 고향사랑기부제 위기브,고향사랑기부제 위기브,"Thu, 21 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE81SUp6NzZEWmxOUFlTRVZSMXNVaEZTcW40RE8zQng2VFlCTS1YNFgwNmFaeUhkTnhYa1diRTJPekw4eXB6Tmd0d2dyTk9mNkJR?oc=5
2026-06-22,건강 검진 비용,8,“헌신·희생 예우”…국가유공자·가족 ‘무료 건강검진’ 지원 - 농민신문,농민신문,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBWVFZjWjF1eHJKSHBWV1pHZzR4S3QzakxGOVpDcmxSYlBIcXBESDN2cG5pazJQQWZ2SWtoSjllQjBiamZlOHJRZ0ZXMXhYcC1QWVM5UmRXT1RDQQ?oc=5
2026-06-22,건강 검진 비용,9,"국가건강검진 흉부방사선 대상, 2027년부터 20세→50세 이상으로 - 연합뉴스",연합뉴스,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBXbS1PaWx0SGRXRHU3RkV4UE8xbHBja3JYZUhNUkxZM2ttVWRtSGhmRkhWTUV3MENCUlF2cmI0WGdrVHlDQkstaW9RT1lab1NSQURmRV84eG9KOG_SAWBBVV95cUxOZDlnUG9QcmRPOGgyMW9oWEd3dXVGR09yNkZpLWg2MUxXcnN1LUE5T3ZHc2lHenU5X2Z4WkF1cW9VSkJxTTFzVDJnNzctM0dxQUl0MTMwb0hYSS03MjRqQXk?oc=5
2026-06-22,건강 검진 비용,10,[거창소식]의료급여수급권자 일반건강검진비용 지원 등 - 뉴시스,뉴시스,"Mon, 15 Jun 2026 05:36:16 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE01Mi1RNldYbHVjQ1ZSeUpJUWF3c3ZWcWlrZHN2RXlVWWRpMzh2em9fLUN6QzFvUm5DTGxrLWtrNDBIdzh2M1ZtbkR2YkZTTnl2VXNHUndXaFNJbVFIQjFad9IBeEFVX3lxTFBMalBaSHdkU1RfZU11WGlDWGd5WkR2MTJwLWgwZkRsNHE0YWRWR01Dc1R2Wk5BQ0R0ZmpZN1RtSGlMYm9FZDBsOUdfMzIyQ1V6TUdQZ19FMDZweUFiRDNRdDNHdXZESDk0Ui1Ubjh1clUxTnVDNEUxcw?oc=5
