date,keyword,rank,title,source,published,url
2026-05-25,건강 보험 심사 평가원,3,"심평원 울산경남본부, 외국인 근로자 건강안전 위해 비상약 구급함 기부 - 의사신문",의사신문,"Thu, 21 May 2026 05:42:09 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB1QnlnQ25hYXhtTzQwZ2Z5dXdZdWIwcE5yOTZKQV9CT0I3TURhODBGakJKWWJmOVYtSzVaMGRGVlJMd2pYVWJodnY0ZEN3czkxQmpjSnVMTzVTZnRyVlFZS2NSbDJMVzFheGJMcktDWQ?oc=5
2026-05-25,건강 보험 심사 평가원,4,"심평원 울산경남본부, 외국인 근로자 건강안전 지원 강화 - 팜뉴스",팜뉴스,"Thu, 21 May 2026 01:34:56 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE52R3A1ZUp1bzE3OVNFRWhEa2I2V1M3bUZRTE1UNGRFOVd5bTJacHVtNXhiV3k0bWd2TDBaZG9EMTFyWTJPNXRER0NMWDk4Vmo1enRhOThOVDN1a3F1eV85Q1lkTG1LQjZ5R09fcA?oc=5
2026-05-25,건강 보험 심사 평가원,5,"심평원 울산경남본부, 외국인 근로자 안전망 구축 - 에너지안전신문",에너지안전신문,"Thu, 21 May 2026 01:33:11 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5IMEo3NGZHT1dLRnpRbE1tXzdnNnY0ZVhDZ1Fxdmc1SkNsQl9DWVZvX2gwOC1NcnEtUWJXSjlKbl9ISFZxYmIzNDIxQV92UDdseG9GUE1ST28xb0dJMXRlVmpORzc?oc=5
2026-05-25,건강 보험 심사 평가원,6,"심평원 ""희귀질환치료제 100일 내 급여 절차 마련 마무리단계"" - 의학신문",의학신문,"Tue, 19 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBaNi1rXzBCRkNYNWtvcW5hbTNnUDhiX01kQkh4TC1CbW0tdmFPa0tPSWs3cEJma3NNMU9TR2x1WEwxQmlVRVR0MWVYN1JFVmZsUmt2aUNsMm9XbVhTSEMtdFc5bXN4VExSeWc?oc=5
2026-05-25,건강 보험 심사 평가원,7,"심평원, 외국인 근로자에 구급함 기부 - 한국의약통신",한국의약통신,"Thu, 21 May 2026 07:27:58 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB3eWVoc0JiZ1FKbzJOY1hoMFZlMGhPa2JOUmJTSlFwWWE3QzI1aGttYzFfeE9XVjhMUXpmVl96ckIwZi1VT0hSVjdIeW14LTBLdkZoQmh1NVN5RXBEYkRucXFwTXNndlBRU3Zj?oc=5
2026-05-25,건강 보험 심사 평가원,8,"심평원, 약품비 청구 오류 높은 요양기관 현지확인 - 메디칼타임즈",메디칼타임즈,"Sat, 16 May 2026 23:21:09 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE16Y2dDMEZPQmktSGNFWUwxZmlSVTNIQzdXckdSXy1oeFQwVjVkd1V3RUR4MzJTZndZX01DOW5UWk9LYXp0SVcwOWxnQVVKNFFEVjBOSmw0T241SUJaOXZWcnVKM253dGNRMmRZay1R?oc=5
2026-05-25,건강 보험 심사 평가원,9,"심평원, 강원혁신도시 기관과 기후위기 공동 대응체계 구축 - 히트뉴스",히트뉴스,"Thu, 30 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBERU9BbmE0M2I2UzNPR0hJa2U1bUdxaUYyRVVzSUdzRHJhclQ2djBFVEtzaXlXQy1QMzhoX3FMYUZFdE9SRzQweFNoZ25UcWdyR1lQbE9DUGZEMzZGZE5pSTZWdl9MT1ZmWTBn?oc=5
2026-05-25,건강 보험 심사 평가원,10,"심평원 울산경남본부, 외국인 주민 건강 안전망 강화 - 간호사신문",간호사신문,"Thu, 21 May 2026 04:51:15 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9QQUdSVWhuWWpUQ2VoejEzMXE5SjBRcUx5VHdEYVh4a0hWcmdzcHhocTIxSGM2NkVaRWFMYzhBM3ZGMUM1VG0xZF8wcm9icjA0QUVmbDczdXFjak1GaE53OXlaUVp3QXdVVXIzZi13?oc=5
2026-05-25,국가 건강 검진,1,"인천시, 여성농업인 특수건강검진사업 대상자 모집 - 오마이뉴스",오마이뉴스,"Mon, 25 May 2026 02:23:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE0ySE5kS1ROTFM0TVJFUnJKanJMV1ZudW9fSE5vNDVtanhPOGNKRjlGeExvVnMyYVhsRXZxUEM3ajBWRnRRX1kxZGtaamhNYm9oNG9IRl91UHBoTVlna3FEWUJROVNIN0xjMUdrUzkyWnJILTB0OWtB?oc=5
2026-05-25,국가 건강 검진,2,"건협 경북, 국가 유공자 건강검진 지원 - 세명일보",세명일보,"Sun, 24 May 2026 23:48:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE40Q2x5MUNaUHBSNWhiRVh5RXU2UzhQZUR6ZmxlTllSeFlwTHl6QzMwZE5uemZ2ejd0dEhVTjVmbkVlRU9HTnFiNldIajZYNkNLd1BfN1JDbF9lSTRMZmFhN2lHb2VjYW4wZXpLVW5nODE?oc=5
2026-05-25,국가 건강 검진,3,"인천시, '2026 여성농업인 특수건강검진사업' 대상자 모집 - 프레시안",프레시안,"Mon, 25 May 2026 00:27:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE16cUo2S2YzbFIwOFFya2hrWktOWWtDb0dFZXZ2eVc2UERTUHZPT0g5RVFSX0swTlNjSzFBY1FyOExBcmNjc1FKQVZBMHFOVTBna3RfcEIwclZiRHJoR3lxdGdvOS1ZREFIeEZn?oc=5
2026-05-25,국가 건강 검진,4,국가검진 ‘공통 항목’만 받으셨나요? 연령별 건강검진 200% 활용법 - 바이오타임즈,바이오타임즈,"Thu, 21 May 2026 03:00:50 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1LWERJRm1NWmMwWnB4LS1vMnhBVkVkUVpua1c1cW1Lb2lLbWItN0hoMWdjQVBGRno4SGJxT09BMml1b19sUXpvbXVtdFYyNzVqb3ZidmNVRXk5M1pCOS1VZDk4Rm5NeGNQTmFBbg?oc=5
2026-05-25,국가 건강 검진,5,"한국건강관리협회 경북지부, 국가유공자의 희생에 건강검진으로 보답! - 데일리대구경북뉴스",데일리대구경북뉴스,"Fri, 22 May 2026 07:12:01 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1kLXc1MGVkb1dValJHazRTY2trREZGR19hSjFMRThwS1ROY2diLUpzRHJoX2ppbmxEM1k3U0dhS0pLc3hUa0Z5YUltM0FjbVVuWEwzOWlMdEVRaHBUTUhGSWEzWEJJdw?oc=5
2026-05-25,국가 건강 검진,6,"진주시, 국가건강검진 조기 수검 독려…예방 중심 건강관리 강화 - 신아일보",신아일보,"Tue, 19 May 2026 02:12:23 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5EVFk0Tl9IYVpGODFpZzVNUS1oWVEyU1dodkQ4eEh0SnMxcTZpanVvNDRGVlZQcXZKRHV4bklkdnVyN0E3VmZHQVk0NHlaMlFfZTk3NFEzdEJzZGJkOFU4MG1vUEVaM2xKcHRyUUYwdk0?oc=5
2026-05-25,국가 건강 검진,7,"국가검진 받았는데, 왜 또 종합검진을 권할까 - 의협신문",의협신문,"Tue, 12 May 2026 07:18:48 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9RQ1FsN2t3SC00dEFRQ0x3UXhMRFhRWlZSS1B0QU5TcFRVZ3lxVFhaWWkzdF8tYnNKYklINkY5MG9oQ0hvbFJoZm9VSVFvWkVmeUxtYXpnMTZyUllXckY2czF1S3FFNjhEMDUtcXd2MXpEdw?oc=5
2026-05-25,국가 건강 검진,8,2025년 제1차 국가건강검진위원회 개최 - 보건복지부 대표홈페이지,보건복지부 대표홈페이지,"Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOSlRzc2tsOF9PN3BzMk9OTzBIVmpQY1N5aGw3ZU0tazFIaWg2U0xtdGQzWXBBRGFRNVhKckNpY1AyVXJrT0I4cVBlSlhNYVlMeTN4Y2dqMUxOdDM2aWFfajNNUjNlMlAzNHNBOVVmYzhaMlBfZ1FvV1BuWXJGUDhpOUl6eTZ6ZWVxQzBPbnBpNzY4QQ?oc=5
2026-05-25,국가 건강 검진,9,"""똑같은 검사는 그만""…국가건강검진 '개인맞춤형' 전환 모색 - 연합뉴스",연합뉴스,"Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBPcmRyUDYtWEZWOUZVQktoSXpKMDd1X25DVVE1X29mZXVNMGZCeDNOX00wWHJYVy1zcDkwTzl2ZndLZzVMcGJoa3BDTU51QjhWV3U0clBaWG1od0HSAWBBVV95cUxOMzdVSUJJRzNKaXNGcW5qS01fTG9EWnBISTFPbVpyYXRfWUNha1dqMmJFaTVld19ESFNnd3NmejQ2SUhaUTV4QlZZa1pNX1h4WjVrb2NrcHctQXFJdV9qdGc?oc=5
2026-05-25,국가 건강 검진,10,"건강칼럼-국가건강검진, 암검진의 중요성 - 경남도민신문",경남도민신문,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE84c0xVMHdVTGZJbGgwSkx6YlhzMFVGcjlCY1M0Z1U2d0N4c0pzUDVNWHRhRlExUHZKd3dFM3NnOEY3SXJWcl9LWDc4ODRRVFlaQ3JUSzZqMUFtVUhGZmhTSDUxLUt6VzhS?oc=5
2026-05-25,건강 검진 결과,1,"충북 충주농협, 조합원 건강검진 결과 상담 지원 - 농민신문",농민신문,"Mon, 11 May 2026 05:29:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE04QnVQbUNHckZuSllKQUNhSy1WSnI0WDhLMkJ0TklRbkR3V3ZDNlI4T2ZEejNBNGR6WHJJLUZMZUhfOWkyd3g3b1BTa1hqMm5uS1F4Tzl6d19BZw?oc=5
2026-05-25,건강 검진 결과,2,"감리회 선교국–메디컬렉션, 선교사 건강검진 플랫폼 협력 논의 - 웨슬리안타임즈",웨슬리안타임즈,"Fri, 22 May 2026 03:48:11 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1WRnQxdzVYTkk0THZJbGY2aWliYTFjeW1tYk45ZzNiSXRIWU1IRXFrdVlvZEhZS3NYZUdQOEFXTFUyR2NZQkd2U2ktUS1IbTZtbndvQjZ3RDFSYkotbHRVemxlSENneFR6RXc?oc=5
2026-05-25,건강 검진 결과,3,"건강검진 안내문, 네이버·PASS·카카오톡 전자문서로 확인 가능 - 의학신문",의학신문,"Mon, 26 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBsY1BhZ1VLUXFMZEhJVVNEQUVuZ0ZpQzdBdHRIc3NsX2h0S1JRTjdZWm83ZVNVWVVnRUFfdHJxYTFRd2FaUEUzUm1MeFlzSm5tTTdxMTBEazB2NnpRZ25mNURDdDJidS1NdkE?oc=5
2026-05-25,건강 검진 결과,4,"DB생명, 대화형 ‘AI 건강코칭 서비스’ 및 ‘AI 라이프케어 암보험’ 선보여 - 한국보험신문",한국보험신문,"Fri, 22 May 2026 03:18:32 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1XTGxXNTZ4Q3BwRHJlejlaeVNFSFBrV2JyVXlqQkNCZUR1Q2I4ZmpoNEZONGpzRFZGeGFCTThvd3hLZFJtRUxfMTJjeDAxVm9uZXhXeWZJSlZBVTlEVjd0RzlTd1ZDS3kxVzFF0gFvQVVfeXFMTzkzUGJhSGd4bHl6cmFJclY3dE1HcWdwcXJ5V2FIUXRlR1ZrMHY4OVdxUU5mMXBfNXpKQnlqWllRZHFmQ1dhVEJQdENGUHlCQmlma1kydXBEVXFtLXJaSjlkZklBX050NGNPdVIwaDNF?oc=5
2026-05-25,건강 검진 결과,5,질병 발견 넘어 ‘평생 건강관리’로 바뀌는 건강검진 - 현대건강신문,현대건강신문,"Wed, 20 May 2026 02:28:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE0xbDE4amxPOFVVRXNGd1lyOGtjM0NhbDc2U1VVQU52bEFVOVhwZlJIYkp0U212UDhTYUVBdjNXRVBWaXVHRVhhWFJxR09Sa0Nm?oc=5
2026-05-25,건강 검진 결과,6,"건강한 오늘이 만드는 내일, 보건진료소 ‘학생건강검진’ - 서울대뉴스 - 뉴스 - 서울대 소식 - 서울대학교",서울대학교,"Mon, 18 May 2026 11:43:09 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE00WW9hQlFIZXBidzN3OUFtbWQwTmFNNndwQmtKWTByMlp4UXEyc2pTMzVQendFTDNHN08weFF6VWNnc0ppb2I0NFNaVU1SWDJNY3RTdDZWazNiY0t0UXMzZ0JoTnFUaGtP?oc=5
2026-05-25,건강 검진 결과,7,"“검진 결과표, 이제 AI가 읽어줍니다”… 대웅제약, ‘K-직장인’ 건강 잔혹사 끊는다 - 금융경제플러스",금융경제플러스,"Thu, 05 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE0ybWJHSEtVSF9Jb2dzUk1CZ0dIMVlDRS1FMXktZndjMl9UWDFnamtRcktUSmlMZDQzZ05yZ3ZkWXdjeV9pQzdrUWxhV2dpR0hUTkt3S0p0ZjdkaGYxZzZ1ZXZGNlo2cWxyQ281aQ?oc=5
2026-05-25,건강 검진 결과,8,"""병 안 걸렸네"" 건강검진 결과표 그냥 보면 안 된다… 제대로 해석하는 법 - 헬스조선",헬스조선,"Fri, 01 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9HTGVJbHdhWlBuUDZMU04tMnN0a1FuaURhVTlQc0xqb2pLWll2QktRbkVUUmpaeHBMb3N0dUJRSmNIVXFObHBuR1RYMm9YWGFxNEEzN3JhVHV5UndYM00yOHBxVk5lbjhkWkJsOWdobS04Z00xdnc?oc=5
2026-05-25,건강 검진 결과,9,[조유복의 바이오토크] 건강 검진표를 받고 나서: 수치보다 중요한 것 - 바이오타임즈,바이오타임즈,"Thu, 30 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9sMGtwa3djaEpzTlJWZy1xeG1yREI2T1dDS3lDOW05alJWZmRUTklPSnRlYkZKYnRDQWtabFo3X1dmb2RWM293TmFPeUVBcU04XzFNYjJQVDd6LVNKemxhc2VCV2dTcHZVUFd2TQ?oc=5
2026-05-25,건강 검진 결과,10,방사선 종사자 건강검진 기준 통일…중복검사 부담 줄인다 - 대한민국 정책브리핑,대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBqVUk1V3E3TnFWX2VuSnByWmpidHVKZTUxTHJjRFMtSXpDTl8ySVZEZU9VQWd5Q2lpWkx1UVNWekN3cndiMkhmYUw3MFlpSEZnSFFDNWp2WVEyQzNzTHZCVzNyQ3pReVV3b0NscA?oc=5
2026-05-25,건강 검진 예약,1,"미래에셋생명, ‘프리미엄 건강검진 예약 대행’ 서비스 오픈 - 주간한국",주간한국,"Mon, 25 May 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE12a19wS2JrMjVoVVBzcGUydlpsa1NSYnFEX1NiQkF1dkNwWDdDdlBYMktQYzFvZG52UFZBQUszclVndEVqSXhncTFRQXlFcmxwUWpvcnZiMWY2T0ROMVlwQnV1Uk9XTTBSTU5iX0NER3DSAXRBVV95cUxQVFJ4OWc5Vzg2SXdPUGlIb1lxMUszd3lPZFVGLWFyOF9Pc2JtYURPbWdzX3I5SUZqSXg5LTRzby1qVkt4eVRLdU91bGdwbUFrQ0dZNTNUcG5kWTF4a2FmTnF0aFJhOG4zSExyMzdvQkdGQ0hrNg?oc=5
2026-05-25,건강 검진 예약,2,"건협 서울서부, ‘2026년 국가유공자·보훈가족 사회공헌 건강검진’ 예약 시작 - 전국매일신문",전국매일신문,"Tue, 19 May 2026 23:14:32 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9DLWNkR1MzWW5DVFhkcE85WkhNU0hmLVhIOFBFelpKVnZJRTh1ekhDU2o5Z3pjQVBxTkpMNzZydUkwZl8teWxGeEFBMGRUQTlLRzBRUVlRVUZjNERHNVZLd0lFLVc0TG52U2Q0eU5R?oc=5
2026-05-25,건강 검진 예약,3,"건협 서울서부, 국가유공자·보훈가족 사회공헌 건강검진 예약 시작 - 헬스이슈앤뉴스",헬스이슈앤뉴스,"Tue, 19 May 2026 03:21:26 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1yaVpocGNxejFvdjhlM3RmQUJJMnktMUxHampxMDB6WnNCZmJTTDc4MDcxWFVwQTRWdjYzUFVTZFVFeFpwTHdHSFQ3MC1lTDZ1WWI3Y2Y1WXZEN1RmOGV6WkEyLTBDbXF2?oc=5
2026-05-25,건강 검진 예약,4,"대웅제약, 365일 직원 건강관리…‘비즈 36.5’ 도입 - 데일리메디",데일리메디,"Tue, 19 May 2026 07:48:53 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5Ra3ZQdXczc0xqWGNURHVMTWIzNnJ5TUNGbW85ZGdaS2xMb1dQMXZkNW5jeElqaFRzd0JRNThRd1hIVDRuUkM3M0dnVE1MTHpGanQ2SzhIazA0d0ZNcUI4MlFYUQ?oc=5
2026-05-25,건강 검진 예약,5,"감리회 선교국–메디컬렉션, 선교사 건강검진 플랫폼 협력 논의 - 웨슬리안타임즈",웨슬리안타임즈,"Fri, 22 May 2026 03:48:11 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1WRnQxdzVYTkk0THZJbGY2aWliYTFjeW1tYk45ZzNiSXRIWU1IRXFrdVlvZEhZS3NYZUdQOEFXTFUyR2NZQkd2U2ktUS1IbTZtbndvQjZ3RDFSYkotbHRVemxlSENneFR6RXc?oc=5
2026-05-25,건강 검진 예약,6,건강검진을 미루던 직원들이 즉시 예약 버튼을 누른 이유 - 조선일보,조선일보,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOalh0eklwbjl3VEN6Rk9fMFBWeXVJZGFPWjZ3VWEtdUFJQ1dJeC04X2pLTUtBeHh1X0FDaVRwYkhILTJma3Vmb0w0aWtDWFh6djB4N1BJZmRMWXM0a3N4WUFtdmN3aVZZaF9xNlJxdWhnM19abGFDbXl0aXgwREpObHhRX2Q0WXhRb3JGZ2Rn?oc=5
2026-05-25,건강 검진 예약,7,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-05-25,건강 검진 예약,8,"성북구, 영유아건강검진 예약 ‘구청 홈페이지’로 일원화 - 핀포인트뉴스",핀포인트뉴스,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5iSjQtbDN3cS1EWnlTdjhDRWFhOUI4V1diWUp4em1PRkRiZ1hCSFpvZHBOWEdWX1UwRTdOVTkxVTJoNmRuaUpvT1JyTXdWTEhSNXU1UjNfUGJPSlFHTGhzbHpGR0NtN1pKZVo5eWJZZzEtaEnSAXdBVV95cUxOOV81V0NZQ01qSENjdGRFbGhnZGxQUXZMRk85NWFmcG9NdWJQN3puWTQtanhwN2ZCWTVqMzdPM1V1NHFURGRaM2dSME4xV2dnMWZ1S0hGdmdOaXdRSm4yMUZkMnYyMUs4LWhucERmUk5hazhWM25zZw?oc=5
2026-05-25,건강 검진 예약,9,"인천 연수구, 114 활용해 국가건강검진 예약 대행 서비스 - v.daum.net",v.daum.net,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBkZFBjNGtwdlllcmxybmF0TjF4UTg5N1EzU1UyUllTRllWMjNmRGVvQUFUQ2tZZHFwalBQcm9Mbk9zTzlOYk1taVc4SzA1ZTQ?oc=5
2026-05-25,건강 검진 예약,10,인천 연수구 '114 국가건강검진 예약대행' 서비스 추진 - 뉴시스,뉴시스,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE90aGVJYmdCdlIwOVRwRmljSUc4ZzFQU2t4cXRlc0RxUlJnajZSRS1FR0p1M1dDZVNGMXBNaVNCZlBqNS1nTS1GMUI2cnhDR0hJVUcxWGs5dmZIaU5PRzBuY2hkUEFIVWdHek1kTVoxaDB3Yi02amFxatIBeEFVX3lxTE90aGVJYmdCdlIwOVRwRmljSUc4ZzFQU2t4cXRlc0RxUlJnajZSRS1FR0p1M1dDZVNGMXBNaVNCZlBqNS1nTS1GMUI2cnhDR0hJVUcxWGs5dmZIaU5PRzBuY2hkUEFIVWdHek1kTVoxaDB3Yi02amFxag?oc=5
2026-05-25,지역 사회 건강 조사,1,부평구보건소 ‘2026년 지역사회건강조사’ 실시 - 전국매일신문,전국매일신문,"Mon, 25 May 2026 01:03:23 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5kdlZTWC05TVp1bXZuLXpHRzJlLXRqaHB2aWZKcnNQdmRlWV9IeHZqTU8wUXl0VEd1WmQxcUR4emM4Zl9kQmxOc3c4QndGNHpRV3g5M21sWWhsOWFIQXdEdkQySHVOWGJYZXBQREJB?oc=5
2026-05-25,지역 사회 건강 조사,2,"무주군, 2026년 지역사회건강조사 실시 - 전라매일",전라매일,"Thu, 21 May 2026 07:36:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE8zZGc3VkEyWVpQTV9DTUdteHZqb0dNWUpWYmZFdk0xY2RDNWw3SllFeE15bXNIejNmZ0VmWEZWNHBtVGZfc25qaVVoT3BjTnlSQnc?oc=5
2026-05-25,지역 사회 건강 조사,3,"의성군, 군민 건강정책 밑그림 그린다…‘2026 지역사회건강조사’ 실시 - v.daum.net",v.daum.net,"Wed, 20 May 2026 01:25:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9KRnNsamdCbzV1SDE3b1pEQTAwVHRYX1FCYktCdnFfRDdNbnpLMTR4cnJZQWYyYlJBUzRvVXZoR193NVlxSlhxUU95dDVuXzA?oc=5
2026-05-25,지역 사회 건강 조사,4,"홍천군, 지역사회 건강조사 실시 - 더뉴스24",더뉴스24,"Thu, 21 May 2026 04:03:08 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBaTm5IdjByMWNCb3pfWWdYV2N2U3hvS0tvSk1xLVlJYVhoVGFpcUd1UXBacVFQbG4yYU5NajF0X1FoLUV4ZlVndzVSa3NlQi1WNlN6VjNwRTNodU5HX01oX3RnTlVabEpHUGdzaml30gFyQVVfeXFMTlpWcjJYc0dod2JMa2pGcll2NlRJaUdEVlc2aFdYVUNPSTVXZlR0M281a28zOW5IcDFTSWxPV182a3NPa0tNelg3SmxlVk9MT1kzOFBGQXFUVndUQWwzbDRnLVJTMWZWWGoxMFRrLUgtWWdR?oc=5
2026-05-25,지역 사회 건강 조사,5,"홍천군, '지역사회 건강조사' 실시…주민 900여 명 대상 - 신아일보",신아일보,"Thu, 21 May 2026 01:06:18 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBnTnRvclBBU21nbjNPbFdjZ3pBNURLQndiQXRFTHpJOEtvNDQ0YnFURjZkXzRPbVFoV2RIeHFXZm5uVThRZG1ZanR2eWhfMklSNkJYcTV3emw3d29oWFpKbGxSSVFiekJybnV4SDdKbW4?oc=5
2026-05-25,지역 사회 건강 조사,6,"무주군, ‘2026 지역사회건강조사’ 실시…성인 869명 대상 - 전라일보",전라일보,"Fri, 22 May 2026 01:05:40 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1zLWVna2QxdGRCckxkaGNPS3N2LWVqLUNISHlPTVdUQXpZRnJxMUVPdGxPM282aVI4Q01abXhDMlIzVkZKclhjdTMwVG5Weno3UjdEYi1SRXNpLWtYcVhkLWEzNjNqWDVsLWZBcdIBcEFVX3lxTE1pZTBka3E5dDZTSDJwNTBjTVhlZXdfaG9LcTMtY3lnVF9BdFREc1VUcldTSGlab3doT0owUW4tdGdSeDNKUkFkbFc5cjNWYi1xRjh2Qlk1U0F4ZmpVSG8xbkZMLWRxYVhaWENuYkUyeEg?oc=5
2026-05-25,지역 사회 건강 조사,7,"구리시, ‘2026년 지역사회건강조사’ 실시… 시민 건강 정책 기초자료 마련 - yonhaptv.co.kr",yonhaptv.co.kr,"Wed, 20 May 2026 15:53:44 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE03QS1wRHRrTDVWRE5sZGd6ckNpU0taS1lZTzEzSEtUT01seXVLRkR1ZDFtVTdTdXNqLWsyQ0JpNlFCVWRHSnNxQW1rNkhjNTZ6Y0hCVHctNXF1QTB5cDlHLXhuLWJyWmx4amtTXw?oc=5
2026-05-25,지역 사회 건강 조사,8,"부평구, 주민 건강지도 만든다…지역사회건강조사 본격 실시 - 뉴스타운",뉴스타운,"Thu, 21 May 2026 05:04:52 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5LSVBQWC02MXdiZlZKYlVJeWZyNFBCNjlYQVZoUVhTZF9RdFlqNG04VU1iOVh6M3hSUFIzRmZDdmZlczJxRnRIQ1c5OUs3eEswRmh0c2dSUm1BOUNTZWpQTTA0S20yRnhFVWRnU093?oc=5
2026-05-25,지역 사회 건강 조사,9,"대구 남구, 지역사회건강조사 본격 - 경북신문",경북신문,"Tue, 19 May 2026 01:31:42 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1QVDktQkV6Y3hCandpbzdLd3A2RkhIb3MwQzVaQkYzQXhPemEydGZRcEcyUERZUHY1S28wcTM3bXprVVhBQnJBMUlfVXVkSUR4NTQtZTZwZGw?oc=5
2026-05-25,지역 사회 건강 조사,10,"인천 부평구, 2026년 지역사회건강조사 실시…7월 말까지 표본가구 방문 조사 - 녹색경제신문",녹색경제신문,"Thu, 21 May 2026 02:21:33 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBHSUtCUGYzV240ZFJSbFcxQmFsbEhNczdBOXlhUUlXNzdVcnpubXNVdUNPUUMxWHJHZ2tid0xvT2NtU1lZVXFOM0lXdlZtQXVwbTR5Wi1PaDlTbFBEQ1B3REJCeVpUM215?oc=5
