date,keyword,rank,title,source,published,url
2026-06-21,건강 보험 공단,9,건보공단 차기 이사장 후보 압축…강청희·정형선 2파전 - 연합뉴스,연합뉴스,"Fri, 19 Jun 2026 01:33:47 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5IQ1lJQnh6QlhMOFc1RV8zU1l3NlRHcDNIMGdlWlFsOVFxcXoxQjlvQktMNFlkTGFmMkNaY2JlLTJoSFQ4eWRpeUxyNlRtbTVBZlVXLXh6SGFDdEk2OHpLdNIBYEFVX3lxTE5IQ1lJQnh6QlhMOFc1RV8zU1l3NlRHcDNIMGdlWlFsOVFxcXoxQjlvQktMNFlkTGFmMkNaY2JlLTJoSFQ4eWRpeUxyNlRtbTVBZlVXLXh6SGFDdEk2OHpLdA?oc=5
2026-06-21,건강 보험 공단,10,"""건강보험공단, 위탁집행형 준정부기관 가운데 정원 최고"" - 약사공론",약사공론,"Wed, 17 Jun 2026 01:03:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1aZDA2MHJWNjdtSEdOMGZkWkNneE55d0dLVTVmYlNZNVJjMU0teTZ3T1Q5Um1zMWI5SzA2aEdReUtqY1hHZl9wbHNMenNCWGhlMjZ3TzJseW9USFozbmNiT1huSDRpa2VmZ0U3Tg?oc=5
2026-06-21,국민 건강 보험 공단,1,탈모 진료비 10년 새 1.7배 증가‥유전성 탈모 건보 적용 추계는 '깜깜' - MBC 뉴스,MBC 뉴스,"Sun, 21 Jun 2026 01:18:21 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9ZZVVmWGtnSm4wam91OHF1a1NiTEhTR2QzZEpNR1FKUUZVLVU0dnQwcU1RczhESkVOeEo4emJfbFBlRExfbjVrS3NpZ0NVQkxIMVd0LW1ITlBjMnJOeVYzckdKd0lCc1R4M09mRGJkeE5JX18zNnJV0gF3QVVfeXFMUGNzZ2Z6RTJXR0xhZk9IS29mSkthUVBUY0tLOHlxTnB4dW1HUnJMUTluOElNX2pMZkYwaWJOTjZKRnlYWlhMUFozOGl3TFByWHQ0TVpOS3VPQWxYcFFhSFNlcl9zVHhNNDhDM2N0Z2ZPanRaSFJqdG8?oc=5
2026-06-21,국민 건강 보험 공단,2,건보공단 동해·삼척 지역아동센터 테니스 클럽 운영 - 강원도민일보,강원도민일보,"Sun, 21 Jun 2026 04:06:56 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBsOUxYYmE5S1Q0X1pfOEdXWkNJWXNfWXRIZjZwbjlRMEVsbTdJQWpuREZtQlhPY241aUhNMFU1WWJCQ3FhLUdHN0gyQ2FmcWlDNEZTRVhvb2U1VjJlNGUzeEVlejVNMjB4?oc=5
2026-06-21,국민 건강 보험 공단,3,탈모 진료비 1.7배 늘었는데…건보 적용 재정추계는 '깜깜' - v.daum.net,v.daum.net,"Sat, 20 Jun 2026 21:05:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA1YWEwU0ZxTHg0c1RZbFRla3RFbXFrX3dqdFpoVmx4VW5FdEZmbFQ3eHExak1fMERmX0RuUXhTRU1xTktsS18xbjNXdWRZN2M?oc=5
2026-06-21,국민 건강 보험 공단,4,탈모 진료비 10년새 1.7배↑…건보 적용은 '재정 추계' 없이 검토만 - 전자신문,전자신문,"Sun, 21 Jun 2026 04:00:49 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1CN3BBbDd2SmRlVVJGc1htNi1odW1xQ0EtZWlyZEsxdGRxMS1vRm9rR01KLVplbnNUNmY1M1ppMWhDVjM2S0U3X0RqOHdKUQ?oc=5
2026-06-21,국민 건강 보험 공단,5,"NH농협은행, 국민건강보험공단 ‘요양기관 금융대출 지원 사업’협약은행 재선정 - 한국경제",한국경제,"Sun, 21 Jun 2026 02:00:28 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5hQjMtS0FNWnpwNTZ3NklFRmc1Qzd3cmxOZkRlZTF4ZjI1V0xqaGZwbFZzQ3hWanJnTEd5NkNNVjVyblhBNjRuR0lTdnVpUVNOVHdvX9IBVEFVX3lxTE5hQjMtS0FNWnpwNTZ3NklFRmc1Qzd3cmxOZkRlZTF4ZjI1V0xqaGZwbFZzQ3hWanJnTEd5NkNNVjVyblhBNjRuR0lTdnVpUVNOVHdvXw?oc=5
2026-06-21,국민 건강 보험 공단,6,"NH농협은행, 국민건강보험공단과 협약 재선정 - 디스커버리뉴스(DISCOVERYNEWS)",디스커버리뉴스(DISCOVERYNEWS),"Sun, 21 Jun 2026 03:21:55 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB3V3hwZlNhZHNGLXdnNnlGa2tacVQ3WjF6YzlSRG92UTZZQmwwMThQZ3FlczVpWXB2eUZSQk9Rb1N5bjQ0VXNPUFJCaGFZM00xQlJ3bDJ2dTZOaDdiU2Q2Vlg3S0NZM21DNEZUNHpzOEhIQQ?oc=5
2026-06-21,국민 건강 보험 공단,7,탈모 진료비 10년 새 75% 급증...건보 적용시 재정 부담 우려 - KBC광주방송,KBC광주방송,"Sun, 21 Jun 2026 02:11:01 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBsVW9RUnJDNVpjWEVPdmhCYXRkckhvLVVsc0Q0SnRsekFmOTlpOTdXN0RQNWNGTVlMMDdRWHBrd2hPb2l5YktXYTJHUEc0MHNwUXMxSENnaW5DZmV3Y0hDRG1n?oc=5
2026-06-21,국민 건강 보험 공단,8,"서울시醫-대한노인회 ""건보 '저가치 의료' 국민건강권 침해"" - 뉴스1",뉴스1,"Sun, 21 Jun 2026 01:08:14 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5yR1RvT0xKSTFOeDZ3VW1wS3VjODVLU2VrRkQycnBZVWFXTVoxMFNIUW1DUDVQVTQycDlxbjlPLUJrTjNBMVpCU2VZVEVyT3A5d0E?oc=5
2026-06-21,국민 건강 보험 공단,9,"서울시醫·노인회 서울시연합, 건보공단 추진 연구 '고령자 차별' 우려 - 의협신문",의협신문,"Fri, 19 Jun 2026 06:41:44 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE8yYUdzbFc2QWJfTlRpT1hQaUxGeS1EbXlHSko0YTJSeTY2TTZyVExEMnV5UnprMUJOeEJhcXRIalJLNHRWVHgyaW9LUWM5QjQ2VS13SlhLYlZVRS05UzRTOUJ2MUoyNmZ3QkJBSF9EVEZfQQ?oc=5
2026-06-21,국민 건강 보험 공단,10,"탈모 진료비, 10년간 1.7배 증가했는데…건보 적용시 재정 '깜깜' - 뉴시스",뉴시스,"Sun, 21 Jun 2026 03:15:22 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5jX2NRYmlOT3NLQ0JGQ3JHWDZFcWR0XzRCNFhwZXR1RDVqMk85dWp4S1NfaHFNWWs1TVUwUE5nQ1h4MmxUR3R0NFhYMTBtcGM3V2pobVFvTWtUcXhMZGRVWdIBeEFVX3lxTE5tN2VnakRGRk84TnRqQkU5LWx5bGNTM2xPY01iRXVkX0VJeVV3b0dZcFJCWWd2V3VPZlU2SkNuYk83MHhwTFgtbmdyN1NVZUk2LXBrZG1McWZZM3RVUVJrN2t4WVRMMXNsU28wUTYwd1c4OHhYZEJQaA?oc=5
2026-06-21,건강 검진 예약,1,"천안의료원, 건강검진 온라인 예약서비스 도입 - 중도일보",중도일보,"Thu, 18 Jun 2026 01:27:45 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBtRDBCRUtNUy15QVdOeDFfT2pMMzZ4Y1BrVGNaQXBHTklzT09EUTVYYWlkQjJSbzNoeVh2RFNzU2h5cU8tQzIxSDF6TjdDRG85eFV6NlZNdmxoLXZhNnVHYmdmcVU?oc=5
2026-06-21,건강 검진 예약,2,"미래에셋생명, 프리미엄 건강검진 예약 서비스 출시 - 서울경제TV",서울경제TV,"Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SVEtfNEwtV09QU0Rlbks0QUVvR0QxQzVoVV9xVnpwRmFMUkpwTlR5bWluR2w2M0RXbUpya0xiY1JydXluVzl1QVViNUYyN19BRkNTMWJrUTZVdE5KUkcwWkg1T1c?oc=5
2026-06-21,건강 검진 예약,3,"미래에셋생명, 대학병원 연계 ‘프리미엄 건강검진 예약’ 확대 - 글로벌이코노믹",글로벌이코노믹,"Tue, 26 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSGc3S0ZleF9HY1l1TEx4MTFKOWp5UGFJc2k3RHdFNFVYRUNSNEtJYVJNLUttckF6YTZzTDVFYWUwdkVjNG9POElOQjRUbWN3RzlpTlAyOFBIWTdSamlSU09vVVFXRFpZd3ZWTFNScER2Y3o4ZWVYbzlNTXZvWEFrdVB3ZFE?oc=5
2026-06-21,건강 검진 예약,4,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-06-21,건강 검진 예약,5,"한국의료재단, 해외 80개국 선교사 온라인 검진 - 월드코리안뉴스",월드코리안뉴스,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9ZMXlXdnlicmJabndLT0YtYkRfTkV1bWdVMjVrclZJSGlzcUYwSU5hcHNaTjE2am4tYV9DUURRVzZPUHpPclZiMmFrcmEzbGJzV0Ezek9taTNYNFk3TzRDM0Q3dkU1UXR2ZDFkMUxn?oc=5
2026-06-21,건강 검진 예약,6,건강검진을 미루던 직원들이 즉시 예약 버튼을 누른 이유 - 조선일보,조선일보,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOalh0eklwbjl3VEN6Rk9fMFBWeXVJZGFPWjZ3VWEtdUFJQ1dJeC04X2pLTUtBeHh1X0FDaVRwYkhILTJma3Vmb0w0aWtDWFh6djB4N1BJZmRMWXM0a3N4WUFtdmN3aVZZaF9xNlJxdWhnM19abGFDbXl0aXgwREpObHhRX2Q0WXhRb3JGZ2Rn?oc=5
2026-06-21,건강 검진 예약,7,"인천 연수구, 114 활용해 국가건강검진 예약 대행 서비스 - v.daum.net",v.daum.net,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBkZFBjNGtwdlllcmxybmF0TjF4UTg5N1EzU1UyUllTRllWMjNmRGVvQUFUQ2tZZHFwalBQcm9Mbk9zTzlOYk1taVc4SzA1ZTQ?oc=5
2026-06-21,건강 검진 예약,8,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-06-21,건강 검진 예약,9,예약 걸고 연차 내는 건강검진…90초컷 ‘매일 자가진단’ 나왔다 - 중앙일보,중앙일보,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9BQlhJdVo5dDFnM1hSeloxQ0JJd0k2QjkxUHhmdGtPdmt6emo2UTFkNzFFT3F3TFJ1V0JNRk5sam44SmZVZGtyWlRjcUZmdjNJbmxQSF9B?oc=5
2026-06-21,건강 검진 예약,10,원자력병원 건강증진센터 새 단장… 암 진단부터 치료까지 '원스톱' - 에너지안전신문,에너지안전신문,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1TMXpiWmcxWmRBMlZra1Z1bVplNnlPUjZ1ZHpDY0JEeEktaTJaME5LVDdtb19reWdyRWJwLUNSYm82c0swR1hiMFBIc0dNLXZEZndsVGx6MncxZVFBMDdiWE5Lc1Q?oc=5
2026-06-21,건강 검진 대상자,1,"학생건강검진, 공단 위탁 맞춰 ‘학생검진기관’ 신설…출장검진 대상도 확대 - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Mon, 15 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE50NHdoWWtQQVNncFRMRnNtaE96YmJBcWt5OVd1UzkydW9vcFNhNThTZXItNG9kbUZ0cG9Kd1hYbVhJRUJSeTRLTjA0QTh4cHkzN0JfanRLTlY4LUx4Y1VZY0ZaT3JVQzQyT3REcFJ3?oc=5
2026-06-21,건강 검진 대상자,2,"의정부시 보건소, 의료급여수급권자 국가건강검진 참여 이벤트 운영 > 뉴스 - 더코리아",더코리아,"Sat, 20 Jun 2026 13:30:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE84ZVAtcHBsTnloQ1hPeGVfdjJYQzMzQURfZkdEQW9WcVFQdUdaOE51RzhNVVZfZFhWRndFb1ZQZnFyQnYzT2FyX09pVDdyNE1JcWVKam5ucXk5YTlDdEpoNkkyYktFMWxjT2dWQkdBa0s?oc=5
2026-06-21,건강 검진 대상자,3,"의정부시 보건소, 의료급여수급권자 국가건강검진 참여 이벤트 운영 - 경기포커스",경기포커스,"Thu, 18 Jun 2026 01:08:40 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9nWFNVVkVxX1gxNkVuSWJaRC1TS1hNaGhOaVRuMXJnQ2R2WVU4VzRFbjZ3R3JOX0hFbEFqblhGZGFGWGJkQV9OSHBDbGdBa2pqdEttU2N2d3g1UF9TMU4xdHl2cHNHcG5JYnB2RQ?oc=5
2026-06-21,건강 검진 대상자,4,학생 건강검진 대상자에게도 출장 검진 가능해진다 - 뉴시스,뉴시스,"Tue, 16 Jun 2026 21:03:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1qbFQ2bHFYQXV2cWtuMl92dThtSk1CN01ZR01xZHhLRldCWkVCQ1hsZUl4MUxUZGc1UVExcXJGdElVVWdnVlhkTkw2RUozenVoT1ZxN3htVFV1alpldlEwRkxRTWM1SFZJOE10Z2xn0gF4QVVfeXFMT3RtNy1pUFpuVEt0aWJXZzdlTlJodDBhRFVIa0lLZE1uem1NaU9mYmo1ZDBJWGtXMlBRVG5wa3dXWGpZNlgzRHRFVHR2M1FtcHJDTUo4eGN6Z1puQ1lFREVVcXpuNVVGUE1Jd3RCOHlSUmZDdmR3QU1E?oc=5
2026-06-21,건강 검진 대상자,5,"""아직 괜찮으니까?""… 미루면 손해 보는 국가건강검진, 미리 준비해야 효과적 - K스피릿",K스피릿,"Wed, 17 Jun 2026 01:49:27 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9fMFZqUW8wTjV6NWR1ZnpyZm5wbzRrak50ZmNaZkgzQTVEdi1XNDVKUTJkdlM2ako0NUhXOEx0Z0RqQTAxal9FSDhMM3NQeDZYRmhwdTRSOHVmY0tITmx4NUduaEItSnhYZlpnTjFEcw?oc=5
2026-06-21,건강 검진 대상자,6,"의정부시 보건소, 어르신 대상 금연‧절주‧건강검진 원스톱 건강 캠페인 전개 - 시민행정신문",시민행정신문,"Fri, 19 Jun 2026 02:52:52 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9YRWE0bl9WMnRnUUlxS3RnWkgtY3gxTmNJNE5od3F0MHdsSkNGanVTSXY1M3B1V0pVRDFzWnljdzRRNUh0Tm5JeUVZOHRpS0tCX1R3RVRFNVNKcWhDUG8zWFBsOGhhbFRTOFM3S2tR?oc=5
2026-06-21,건강 검진 대상자,7,학생 건강검진 대상자에게도 출장 검진 가능해진다 - 파이낸셜뉴스,파이낸셜뉴스,"Tue, 16 Jun 2026 21:04:54 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5PWEdhaWNNRVhiOTFPSnpQNC1RWVBLUU1JSmZEaEFHSkZzV2dtNW80V25lMlJNLXczOGVvR2wxVzF5YjRwN2xHd3kxR1U4c3NUYlJCSXQ4VjhBdw?oc=5
2026-06-21,건강 검진 대상자,8,"학생 건강검진도 '출장검진' 허용…복지부, 개정안 입법예고 - 신아일보",신아일보,"Wed, 17 Jun 2026 01:55:08 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5qRVV2Z3lUZ01LLTllcHJaUk1HSDducXo4dmM2aFgwU2tKZDZvb284RHVOOXRSSUk3RXNDQThaWkVfVVU3ZXNyOGFXTG16enNRcURQbXVzU25fLXhTNmdrQUt3X0lZVlR4eWdBM0FYSW0?oc=5
2026-06-21,건강 검진 대상자,9,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-06-21,건강 검진 대상자,10,건강 자신 있어도 검진은 필수! 올해 건강검진은 짝수 연도 출생자 - 한겨레,한겨레,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5LeTN3M1NTX3p4YS1wTlNKa2lEVzB3THFHUUJRLXJLRk0xTkI4UFlQVTM3SFBuVTB1YjFITng5bEo1UmNhQ0h2U1dacS1jcHFnVTJTR3dpNkhhRzMzN0hqREtCMEhpMzl0LS1R?oc=5
2026-06-21,kmi 건강 검진,1,"운동 실천군, 만성질환 유병률 감소 수치로 증명 - 메디칼타임즈",메디칼타임즈,"Tue, 16 Jun 2026 05:11:41 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE80YjNyZXdtcHNIaWllZnpMeDhBMGY3QkFOVkFneHJIRTNiX1VaQ3BZQ21ReUJqV3pmeng4UEl3Q2VoY3JNTEVKOXNoYmlDYmtNZ3VyX1lpZEpjTlBVLVF1RERsTWw0NDFpYzRKdE9kVkQtVUk?oc=5
2026-06-21,kmi 건강 검진,2,"KMI 건강검진 빅데이터, 근력운동 포함 규칙적인 신체활동 실천하면 만성질환 ↓ - 의약뉴스",의약뉴스,"Wed, 10 Jun 2026 10:08:31 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1VQ3hMWEpCcTBUVFdqWmxIME9nZ3BSdlp0SXU4ei1Ic1FqTmxUSFlBQUVvTUJwc0pNTU04Q3NHbDFUNVZWVURKbFJsd1NnWEhxaVZpbmxlaG5TbzEyZVE1aXpEQlNsVjQ?oc=5
2026-06-21,kmi 건강 검진,3,"KMI, ‘메디컬 코리아 인 차이나’ 참가…한국형 건강검진 모델 소개 - 청년의사",청년의사,"Thu, 28 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBsYUMtR3JQcDktdUUxbnVvVWRQMDNEeFB6bWV6UzhpR1l6RjdwUUdxNnhkUUxMZ2NIc0RvRVNyRHVGRTJucVllT2dmd21rMlFqU2VEM2pPYk9kSkl0cEE1Z19zSGpibFNaRzlXMzFla9IBc0FVX3lxTFBHZmYxY3E2WGRMTkMtUE4tYXJDb1VJWVNwUG95TDJ3ZjM1NE5GSDFVaEVZT2dNSzlmeGtGZjVteVlDZmt0aUFOZmVXd2MzZzJ5ZUJZTXBsZW1fWmNxYld1TE1fUEJ1N3h4SzR4WHA4NnIzWkk?oc=5
2026-06-21,kmi 건강 검진,4,"KMI 광화문검진센터, 외국인환자 유치 의료기관 인증 획득 - 후생신보",후생신보,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFBaVl9kRHB0Vk5GYWNEakVlNVhEQ2ZiSU02T3d0cWNzSzBEX0JGanVEMV9UTnRET283by1WQVVRU2pwZFQ5?oc=5
2026-06-21,kmi 건강 검진,5,"KMI한국의학연구소, ‘메디컬 코리아 인 차이나’ 참가 - 메디포뉴스",메디포뉴스,"Thu, 28 May 2026 07:32:02 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5wR2dNcGhSamFOUDdqWDdUX3FHNVZ5S0I3eTRhMi1STDNhNERzVGRnSGZTWV9TbjRrczVLcXJVRlpSbVRaWllUTG1zVU12YVQyVGZtX0tKNGhBZzJmWmJvVS1QU1Q?oc=5
2026-06-21,kmi 건강 검진,6,한국건강검진기관협의회 제3대 회장에 이광엽 KMI한국의학연구소 전무 위촉 - 경향신문,경향신문,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9odVNMYnQ3MmpDazZ2WDhCV0dsY0hXdG9XVmRDcGs4cnRvanV0dmE4NjZKZFdRSVpLM2hkcFRPZnQyd09pTHVCNXA3eW1JUURwbms3WmVqTjRDd9IBX0FVX3lxTE0tVXIxUFhOOFFoandvMjl0Ylc1eEh1bS1OZExVRnAxQUZWa1ZYQlNnUjVTNTUyQmNrTXowMFRqTkdMTTJPMFc2VzhHYXlhWnp0ZE8zT2lid3dENGIzMXdR?oc=5
2026-06-21,kmi 건강 검진,7,"“결과 통역 상담까지”…KMI 광화문센터, 건강검진기관 첫 외국인환자 인증 - v.daum.net",v.daum.net,"Thu, 07 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE0ySXJmc0oydzRQQ2pKWUdRdkEwOVotNXUxOUp5RWwwbGdIZ0x4b0JQVVpYemptbjJ4djU3M296Q3FfTWZuOXc?oc=5
2026-06-21,kmi 건강 검진,8,"KMI, 정부 ‘의료 AI 인재 양성’ 참여…AI 검진 교육 확대 - 동아일보",동아일보,"Tue, 19 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB6RVFGQjdLaUVSaklXNDFBWUVtTnR2eG1PcTFReUQ4Sl95SHdYd1JpRXl2T3RsRDBfTEx5cjJSN1BMNWNxZk1aRlVrZmhJNjZIUHNqcnl1djV5QzVzUmIxeVNpNm5nYllWMWktZXYzSdIBZkFVX3lxTE55TDZ6NzdKSGpwTlJSQVZxTnZqMzFLd1ZmOHRDUTZoRWtiRk1jLXZ2ZlBQWVZGc0UzYWs1d1dtbzctQUNieUxrWTEycE0yT3NTdFA0aWVwc0ZVNkFzTE80LVJFR19wUQ?oc=5
2026-06-21,kmi 건강 검진,9,"KMI, ‘다둥이 엄마 아빠 건강검진 지원사업’ 실시 - 의학신문",의학신문,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBBS2dZRlFILUo4LUR6R1dmXzFVS0lTNjhtTUMzcDFDUHZkbG5UdHJ5dXZvS2pla2Y3ZUNUWnBOc2pkVTU5RHlTcWVHSEphbWZEanJoMmY3UE9MMkhQLS1jZ18wTXZtUnBlM3c?oc=5
2026-06-21,kmi 건강 검진,10,"서울시복지재단·KMI, 취약계층 무료 건강검진 지원 - 문화일보",문화일보,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5QLUR5YzRKMWVNTy0zT3BtVjRMVFltSi10UWxPeHUwNXREQnNoQnJIOHJWS3R2TG5Pc00xajU1eHMwaVFaZ0U3eF9NaldXYk1y?oc=5
2026-06-21,한국 건강 관리 협회,1,"KH한국건강관리협회제주지부, 정부제주지방합동청사서 건강캠페인 실시 - 삼다일보",삼다일보,"Sun, 21 Jun 2026 01:20:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1LaVh4d3NEVTYza1ZYaFc3dF8xUHZEeDZ5YVpQTUtQS2x4Tk44Z1VMZnpGZU11RjFuU0tCcmEyX28za0hkVmNMaFpnZ01NXzM2UDE1N1VDSmlxbHhWWXljMm1Wb0VQc0JWY25aMw?oc=5
2026-06-21,한국 건강 관리 협회,2,"한국건강관리협회 경북지부, 보훈의 달 맞아 정화활동 전개 - hidomin.com",hidomin.com,"Sat, 20 Jun 2026 09:24:56 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE96anltOFVYVTR5NDgwYXNoajNZc2hDbHNDNWFMc2dzNUloUFpaTkdxMS1aajdaMGlaQlFOOGJKZ1RHX2wyS0tnYmhvRDY0b2pYMEVsNEN2d3NPNXFXV2loN0R1TC0zZFRqZ0E?oc=5
2026-06-21,한국 건강 관리 협회,3,"한국건강관리협회 서울강남지부, 문정노인종합복지관에서 건강체험터 운영 - 의약뉴스",의약뉴스,"Thu, 18 Jun 2026 09:50:08 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CRGEzbzB4bXYxeTRhOTVLNjRoM08yOFlPak1fbnE0MGE4WEZVUEM2dGhWdDFwdWQ4ZmVybWZWTVBFY2MtUnd0eHppa3JGTVdRM0kyRjlCNzktS2RBSEtyZXlKLXZWeXc?oc=5
2026-06-21,한국 건강 관리 협회,4,한국건강관리협회 신청사 개원식 열려 “지역 주민과 더 가까이” - v.daum.net,v.daum.net,"Tue, 16 Jun 2026 07:45:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8xQVJPV3FKeDQ2YkhXNU9DQ0E3S0taSHd0OVpRTzllQ2d0dlI2U1pMRTN3TllIZTdrTkJ2MG1sOGE2RU1qVjV0ejZyRUllVlk?oc=5
2026-06-21,한국 건강 관리 협회,5,"울산교육청 흡연예방 담당교사, 건강관리협회제주지부 방문 - 헤드라인제주",헤드라인제주,"Thu, 18 Jun 2026 14:37:25 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5WYmNQN1czZHVhTmRSS0RPVTJ4eDhyZnI1UUMybHdFUGJ5NHJleXJFZGJaejRtVnZCOWlVdTZZVEF3a0FuSEpYM05tWlBYVjdnaWdGYUFWZjNaTVNGbzhVR3BXRUUweHhZZTg0Njdn?oc=5
2026-06-21,한국 건강 관리 협회,6,"한국건강관리협회 경북지부, 호국보훈의 달 맞아 국립신암선열공원에서 참배 및 묘역정화 활동 - 데일리대구경북뉴스",데일리대구경북뉴스,"Fri, 19 Jun 2026 07:21:42 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8wT1FNSWRjcnZScklucVBsQkhpbHpyQTYzWi0zeXBZelp0c09QQVBKbkVHYkdkMVdfbGhjemJ0dk1rUk94UWR2dGM5VG45SmpRM2xIeVN1azIxel9rZWZYTC0xWHhBQQ?oc=5
2026-06-21,한국 건강 관리 협회,7,"KH한국건강관리협회제주지부, 정부제주지방합동청사서 건강캠페인 실시 - 뉴스N제주",뉴스N제주,"Fri, 19 Jun 2026 16:19:04 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8yS2s0dzNJS1BEWHhDV3RlMEZwenNTbExqS2ZSb0owZmhHM1JNQk9nZlFSYU9OdnZJOE84MTNXclZ5S0hCMWNZWWVTaTg4ZkFSdlZZODVZdV9SVE5IekZSVDJ0YndZOUNKaElIaQ?oc=5
2026-06-21,한국 건강 관리 협회,8,"KH한국건강관리협회 서울강남지부, 문정노인종합복지관 어르신 대상 건강체험터 운영 - 성광일보",성광일보,"Thu, 18 Jun 2026 10:21:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5CV1o5cmNCaDh2U3pNemRwQmRHVWJ4MUZVRzgwZWNRRjM0S01haUQ2R2xhSzhzVlBPSEU0U3dsazhMXzg3Zm85aG8tTWVCOTl2UXM2MA?oc=5
