date,keyword,rank,title,source,published,url
2026-08-02,국민 건강 보험,8,“손해보험사 이익 위해 국민건강보험 희생시키나?” > 뉴스 - 한의신문,한의신문,"Fri, 31 Jul 2026 05:50:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE91QVItTmxnUURVUEUwcnR0R2w2eE1FYjNzVThTWVpkc2EtU3FlUTJBVVg1V29hUXkxQWVFTGxPblVuRDZNS0lEb2hrcUxnM05ObUJmM0kxS0o2M0hjZlluZVlMSlN5NEQyalBJWWxXeHcyQQ?oc=5
2026-08-02,국민 건강 보험,9,국민건강보험공단 '하늘반창고 키즈' 결연시설 아동 문화체험 - 인천일보,인천일보,"Thu, 30 Jul 2026 00:43:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5ZUFp3Y3M2LU9EUkJ6UUpZa3htdXdybW9xak9jTXNMbWRlZ1UyLXljOVk5Qk8xSEIxb3RrNDBzVEhZZjRNU0tvQWlhZEJJQ241WGdaa1lmXzBNcTVlSlUzRjRodkNQR2VKeTlvYk1KYnI?oc=5
2026-08-02,국민 건강 보험,10,"건강보험 광주전라제주본부,익산서 청소년 건강체험학교 운영 - 의학신문",의학신문,"Fri, 31 Jul 2026 05:31:24 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9kVDV0X0tnQmw5OWtBLXRGMzVaTlRxdGN4YUdzTm5DTmN6MzZmSXcyYTBuUi03Z29jblB4VWt2azg0c2NpU2JlWkN1NHF6Z2Fyek5Gb1BWZlFWZXVPSTJ6S3pwYVIzS1lDeUE?oc=5
2026-08-02,건강 검진 예약,1,"교보생명, 건강검진 예약 서비스 출시 - v.daum.net",v.daum.net,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5fWXZUSHRCLWFKek50S1k2cDRDUms5dGoyRHlOTUk1VXN3S2NXWXBvQnZnWDFtUlJtUktGaG1QODlpYlZvcGhMZkJKX0tTcm8?oc=5
2026-08-02,건강 검진 예약,2,"교보생명, 통합 앱에 '건강검진 예약서비스' 출시 - 머니투데이 - 머니투데이",머니투데이,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA2N3U2aWgtQVlLTDZPRGZyV1JHd2Z1eW1LcThEVXZSY3Z2TjhNT1VDNGpZaE55ejVKWDBJRVdCNWUtQXIyTXMwZF8tSE5kYVRHeHpkNHk0eHlPN1BsRFNuV19lWHpHdkFLRjFR0gFwQVVfeXFMT0M5Tk93eDE3QXRORGg4ZGZRQzNrTEtHdjBTNW9kajY2ZkJiMmwtZU42V2VwSUstb0pPU3lzbVhTd2dnRDFBSV9taVlOMjNxU01sU2pDTGhhQ2FYUkFCZG02Zm1XT3Z3d1VyMVNWei1fdg?oc=5
2026-08-02,건강 검진 예약,3,"건강관리 사업 확대 '빅3' 생보사…교보생명, 건강검진 예약 서비스 - 연합인포맥스",연합인포맥스,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9IbVhaSGJMcktpSmxMN29STHhpYU5hTjNia3UyUlppa3NIS24xODhJQi1oUnRGcU05Z0R6Z09SMERUMk1aVlM4VW5lbnlDTHF1Y3ZfRk9WTjR6aVFOcE1rRmlFdVZfTmR6a3owY3dNMnbSAXRBVV95cUxPZjFkOU5JOG5yQk16Vmo1WDNuX0I3QUo0aTM0aFRxb0hwZTI4U2QzRnoxejhHekE1Ny1VQkEwNThhYWhmYXhOc1pROUthUnFsVWJEZ3lSSFRBcUtBNE14S0xTeTRqX2NqNEptc0JUQlcwUkJIZg?oc=5
2026-08-02,건강 검진 예약,4,"교보생명, '건강검진 예약 서비스' 선봬 - 전자신문",전자신문,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE12NUlmR2lCandhZWVjcG5IeVNKZnRDazZXazJuLWNkSmNOb1kyWWZsLXN3Zjl0SGc2X0xDVnBsa0IwLWZjV05XMVFSUzlZQQ?oc=5
2026-08-02,건강 검진 예약,5,"교보생명, 통합앱에 건강검진 예약 서비스 도입… 전국 180개 센터 비교·예약 - 천지일보",천지일보,"Tue, 21 Jul 2026 01:38:11 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1EdXFDR0RidEhpRENYbHc4SXZfRUFmdDI0TVBYallSTjhkR3ctSEdRdkR0aktNN09iRGRyMVBQYUlDZ3ZyT1ZOZHMyNG1LSWxjY0tPZlNaSGVIUmJTMld5cW0yd3RtcWhoU2c?oc=5
2026-08-02,건강 검진 예약,6,"“보험 넘어 건강 파트너로”…교보생명, ‘건강검진 예약 서비스’ 출시 - dhns.co.kr",dhns.co.kr,"Tue, 21 Jul 2026 08:03:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB5dTI5RjY3NldDUW9KWjM4SEFOYXlTVnFSYlV1NGtyNzF6ZzlHRjMtUzdGa0xNTWliMmVIVnY5dkRQVGVlRndfSDZabmVoM0s3SzNpemdVdW0xTlNxcXM3cl9JYmpMdzA?oc=5
2026-08-02,건강 검진 예약,7,“교보생명 고객은 건강검진 한눈에 예약” - 글로벌이코노믹,글로벌이코노믹,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSlFJMDVyNEhuUVVlaW02a1FJb0pfcEdhYjBvTTZXdk10WFpFejFQNEt1M09aTXV2bUFwMC0zOXoweUxaOE9DSE5CbXplZlY3QjdraHd5MEZCc0NvNzdHaEo2b3ZjaFdSc3JCenJvUmR2UjZOV1lUZzBvN296N2Zkc29qV20?oc=5
2026-08-02,건강 검진 예약,8,"교보생명, 건강검진 예약 서비스 출시...전국 180개 검진센터 비교 [코주부] - 서울경제",서울경제,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE02dGQtYktCNHJtZXpfcUVUQmJNc3BZb2xrcG5PU25LWFpnUU5rclRGY0V2aUZEN3dwU1lwUmQ5MmM1eGVRMW9OdC1LTUY1VWJYWGfSAVNBVV95cUxQMWJYM0hkVVhValI1NzVZcFYxUWk4MkVHa3E4aEpETHh1UGpkM0JoWktoLUIwT2lhNVZjYmNvOS1TMlVuSFVPNFBOUldzVUVhdjVDdw?oc=5
2026-08-02,건강 검진 예약,9,"[보험사 풍향계] 교보생명, ‘건강검진 예약 서비스’ 출시 外 - 에너지경제신문",에너지경제신문,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE82LTJfMHRxUGUzd24yOTNzNEdtN2dGSEF0MDBsY0liSTFlbTU2ckNGYTZ4S2lZVDhKVDdtY0sxcnRZTEdQdTlkclJla3RKVTVDOHJfcGxkd1FFOWM?oc=5
2026-08-02,건강 검진 예약,10,"교보생명 '건강검진 예약 서비스' 출시…""앱으로 간편 예약"" - v.daum.net",v.daum.net,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5GM2JJYlIwZTJuazJRczN6N3Rja3RqdGJNTnJpa0FTMUxraFdtcFZvSlBVOUFZcjY5YS1CMzNkRFo1c1NPM0ozeVRDOW1JeDV0bDdNNw?oc=5
2026-08-02,국민 건강 보험 공단,1,건강보험 곳간 비는데…보험료율 결정 앞두고 政 고심 - 조선비즈 - Chosunbiz,Chosunbiz,"Sun, 02 Aug 2026 01:12:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNbUxfanp0eEJjaThCckxpYl9VT1lFTWJsckEtTUl1RVUyenprQW9DR1l6TFQxa1V4MTdMVzFBWUdiM09PQlRsU3VVWkFqbk9xZkhubmpKcFJoeDR3S2taRENCX1l2RnZROEhKNTVseU4zSkdJellxLUNUSnBGNm83WG1qcFR1UzEzdGtRU1FDQWpyZEdjMm9n0gGrAUFVX3lxTFA4ckNQaVFIQnM4ZVlqczFUWFk0LXFSbS16UlhLR0VxSnpSNlB2ZkRHdDRyek54N19DZ3ZPeS05VkFuWXJVTXQzVzlHenA0MUY5RlgtS0RwcGpXRTlFV2JydHRMZnlsNWJNX01iWXBFeU5RdFJuRTM5UnV6UV8zX203VkdFTEp1c2RMODFDV0duWHE2MkxuTTdJVFJzWnBMYVRPNWJ2amlIa21FWQ?oc=5
2026-08-02,국민 건강 보험 공단,2,“부모님 병원 모시느라 연차 냈다면”…오늘 시작하는 이 서비스 주목 - 농민신문,농민신문,"Wed, 29 Jul 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9WMi12TGtuRURfWFhtTDJ1ZDN0UXlWQjNBLTlHOTVtcnE0anoyaXNOQTVkSF96Q0l1UXlZcjRMUjBpNWtHQndoUlZBY1FNOXl4QlhNd0RZaS1kQQ?oc=5
2026-08-02,국민 건강 보험 공단,3,증시·부동산 흉흉한 민심…내년도 건강보험료 논의 부담 - newsis.com,newsis.com,"Sat, 01 Aug 2026 23:01:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB1QmF5VjlqRmluakhUX3FETFpBNjQ2aGx1anh6VFg4d1Rvc0hDOUR5aVVya0ZRWVhrOGFZdHpscFJuUUlYclZ2dGxTaVRyOG9lLUhMRm5IN1hheVR2NVVvVdIBeEFVX3lxTFBZX2JZNGtwVHlCWk9qT0phODVKVk9kQ0VZTmJyZ1dUcUxmbXRhWkJVbjBDRDczZTh3a3ZHcmRVS2NXdG9teDlObjJfY3ZxTjYyYU91cGJPSGZVMzFxenRkSEJIeEpnelEzWDllSWdFaFptS3BLMGVRXw?oc=5
2026-08-02,국민 건강 보험 공단,4,"국민건강보험공단 남양주가평지사, 남부희망케어센터에 육아용품상자 10박스 전달 - 한국사회복지저널",한국사회복지저널,"Sat, 01 Aug 2026 21:39:20 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBSWW8ybnBWcV9WMDFyZ3IwdDJqX2FzUV83UzYwa25Bb3B3RnhxYUpYTXJXc3F1dmNua2lnOWtBTzVJS21hSHNiR0ZSWTRobFdSLWUxSzQ3WlQ0Z2VJQWFjX3llX0IxU3pXR3BR?oc=5
2026-08-02,국민 건강 보험 공단,5,건보료 인상 반발 부담됐나…‘건보 개편 회의’ 하루 앞두고 취소 - 한겨레,한겨레,"Thu, 30 Jul 2026 12:09:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBXZmUxT2pZbHo3RU5BSkUwei1oSUFwZlROWWlEYVJBRjhkTFNxZmM0czlORHg3SHFRaFZDMXVyWE5YOFF3cm01S3dOU2duR2JVcjdTZVFmYnYwY1d5NFJqcXk1Z1hyQQ?oc=5
2026-08-02,국민 건강 보험 공단,6,"국민건강보험공단, 미래 안보환경 대응 안보교육 실시 - 청년의사",청년의사,"Wed, 29 Jul 2026 21:44:07 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFAtbHhrSGR5YUxkemFNQWVoWWRyZElZTjBsTTFROUV2RlI0dzhrYl9JcHJROFdZNEdNNTkzUUIyRkRPbG5mbGR0clNDVHd3SDlFbWFwa2dhb3F4WWdSWGEwTjhfNG9hS00ycjlrcmIwa9IBc0FVX3lxTE9pem1zenJoeGlWZjFkNEpZNmJicWRLX0o3LW55US1hZVBZRjctdEhYUFF2S2hyVTZQNVJ1bWs2SElQOE1MMWxQVTdZUHVJRFM1ZWQyQlZLYTl6SF9jRmkyQkt5dDg3cnV0SlBZWUxoQjV0UE0?oc=5
2026-08-02,국민 건강 보험 공단,7,"건보공단, 예비 법조인 대상 실무수습 마쳐 - 팜뉴스",팜뉴스,"Fri, 31 Jul 2026 08:38:34 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5wWDlFN1pXakJHX0FXRmZRSHlxb19lUHhzMnJ3WU1fdWpvLXo2YjZqWmxjYWs4cDdoUDZjbTk1V1B3OExTMGwxVi1qYWZCYTRkUzZtZXRPSkxhVmlBMElhcG5nc2pGcmNnZGQ0Wg?oc=5
2026-08-02,국민 건강 보험 공단,8,국민건강보험공단 '하늘반창고 키즈' 결연시설 아동 문화체험 - 인천일보,인천일보,"Thu, 30 Jul 2026 00:43:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5ZUFp3Y3M2LU9EUkJ6UUpZa3htdXdybW9xak9jTXNMbWRlZ1UyLXljOVk5Qk8xSEIxb3RrNDBzVEhZZjRNU0tvQWlhZEJJQ241WGdaa1lmXzBNcTVlSlUzRjRodkNQR2VKeTlvYk1KYnI?oc=5
2026-08-02,국민 건강 보험 공단,9,"건보공단, 예비 법조인 대상 로스쿨생 실무수습 성료 - 간호사신문",간호사신문,"Fri, 31 Jul 2026 08:30:31 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBoVzlELTdmU3dVUTRaMzRGT1dWTng1N01tMWxrSDBlb0hkMkw5OFZtaWhRbTltWU5DcXFUSFRBa1RWQS00NFJQT2Jpc0R0VHV5VGFsWDlOTU9wTENqTHVPQ09qdTRDWlU3TjR3b2lB?oc=5
2026-08-02,국민 건강 보험 공단,10,“건보공단이 공공 법조인 키운다”…실무수습 교육 운영 - 병원신문,병원신문,"Fri, 31 Jul 2026 09:13:11 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9rWWYwbHAwU3JSdnp3ODMxSG1QY3NsTVJjcGJWN3lHVlFxUDVpNDlvY3E5TmxhWV9XRlpkUHpfaVdKMWljaDBIbDhOdUFZS2UyMHAyaHNSUTB3b0k2QnUyZmJ6M1V0eDVHZnc?oc=5
2026-08-02,건강 검진 결과,1,[청년발언대] 건강검진 결과 너머의 빅데이터…보건 정책·임상 기준의 판도 바꾼다 - 청년일보,청년일보,"Sun, 02 Aug 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CSW5hc0pSNTFTYzJwZHhfdm5vTTl3WDhSeGw5OV9VREhfMEV6VFRhM3A0TmRISEVGT3RfWHNseDVKX2x2NXFid1N2OWR6TkhyY3RvTW5lbU12RzY3ZW93aURjZkVENGs?oc=5
2026-08-02,건강 검진 결과,2,건강검진 ‘빨간 글씨’ 정말 다 문제일까요? | 뉴스룸 칼럼 | 피플 - 서울아산병원 뉴스룸,서울아산병원 뉴스룸,"Tue, 28 Jul 2026 15:01:41 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CbjdkczAzckhOTVNINTVtcmZrWTZiN0tHY1BfTmd1RndlejA2R2NXNVVfVGd4UWJHQWhwZHcxNFR2NzN1MTUzQkQ5eVBVU3BiUzBBREotb3lLZS1meFJ4a3oySE9aZTQ?oc=5
2026-08-02,건강 검진 결과,3,“두 달 쉬었더니 바로 5.8%” 강수지 41kg 유지하다 건강검진 받고 깜짝 놀란 이유 - 뉴스와,뉴스와,"Sat, 01 Aug 2026 23:11:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9PSTBYTE1tUGxYNzFrMDBESHROTWlseDAxMDBOd3ItQlFXbWNaRnJtZzJMc0l2ZG84UXAtMnMyLUNwVHBMSUNQQUlXUkNpY1FKTElrUDhCV0hEMU5EaXcxdGtlU1BobzRvRFB5YjVzaDVueXFmd2EwcA?oc=5
2026-08-02,건강 검진 결과,4,2026년 손라성 주민들을 위한 정기 건강검진 또는 무료 건강검진 실시 계획 ​​이행을 위한 회의. - vietnam.vn,vietnam.vn,"Sat, 01 Aug 2026 12:58:34 GMT",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNYUM3d2hWZ0taSHJPQVJ0UmFfWUJLSWU4M1VVeFFMbEdDdDBFczFPcGF4bVIyY2ZxQURsbzV2Z1ozc0thWTB0MVpOX0RRSXVCbWdDTFNkNWxEWUZ1dHIwM0pRVl95MVU5cmJhZVE0cHpkamg0T0g0TkltVU5tN3JMdk5kM2RsLWFmRURzNzBxUHJFeXhhRUpxSnBvbGJZYVNMMUhFaVN5RHpNc2kwZXZOcGN3R0NWSzRUUkJmMFNPa2lwU3dxS1AydDYxV2ZZU1dQZjgxTXBTZ2IzNjlTQVhDY0VFbmNWTzZjRUNRbkJfN0lqVFpGemc?oc=5
2026-08-02,건강 검진 결과,5,"'마운자로 중단' 윤남노, 건강검진 결과…101kg에 '역류성 식도염·고지혈증' (스튜디오슬램) - v.daum.net",v.daum.net,"Wed, 29 Jul 2026 10:37:07 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFAwTFdrd3QwQ1lzMEtkNUR3VktWQ01hQl9ZVkpZdjdZWXNKX2lCMDR3czRFWnJIUk5zNXBYUFJtQjNvZ2trcnc?oc=5
2026-08-02,건강 검진 결과,6,"건강검진 결과지, 봉투를 뜯던 순간 - 브런치",브런치,"Sat, 01 Aug 2026 00:31:21 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTFBfWUU0aHg2eXdMVXRIVjFxM25VWnYzV1FsZ3g3cHlfTzBTcV9VZFZIcU5UeEs0QS04cDlpaHh5ZkpBMkFMZjZxQURB?oc=5
2026-08-02,건강 검진 결과,7,"""가장 무서웠던 당뇨는 피했지만""…윤남노, 충격의 검진 결과 [건강!톡] - 한국경제",한국경제,"Tue, 28 Jul 2026 11:00:05 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHbHlfSHZrTDFIYWU1eXczZzJGMGR1UXh2TUo5N25tbEhzTmFvLVF5N29NQmpaNXNTTDF1T21yazY3WDJaQVVURElrNVpBY3g4R25DU2FRVFdzQQ?oc=5
2026-08-02,건강 검진 결과,8,"모스티소프트, KHF에서 AI 건강검진 결과 관리 플랫폼 전시 - 메디칼타임즈",메디칼타임즈,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9YdER4M040NVJHZXVEdVNIV3kwS1ptRGp3VnU3STcwQzNQUjltdWs3TGJIRHZ3TFlNd3dWZlUwNUI4WHpEU1pDX0drVkhMcFg1RjhlOEg2MFBsYVNEcmg2SGpWQzBUVkVjaWNLZTFia2lSNGdP?oc=5
2026-08-02,건강 검진 결과,9,"[권혁주 더봄] 건강검진이라는 소비, 안심이라는 영수증 - 여성경제신문",여성경제신문,"Wed, 29 Jul 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBwVFhaWGg5Ym9oaDdxajR5NHExcnJJakZIdVJkVk9vQ2VYTFJwZkdvTlphVE9ndzlvVnhjRHZSdHFQT0lsM3FBc28xVnpTcDJYUEdocHRxOS0tSnpVV0E2M3pPOU9DalppMWh5bkczWWJZLUHSAXdBVV95cUxNWU5YbS01MDNzSlV1OG1SZG13aEQ1TzlvNlNHNUhiWThfRHNPLUhFMktMa05XMmdGUWdJU3RyRjhuZDVSLWVZeXRRc1JMdHc1cFBIWHA3NTZrdlZ6aUJLLVV0V3NYMU5ScUczTkRxWXo5dVRwSGl0WQ?oc=5
2026-08-02,건강 검진 결과,10,"'101.9kg' 윤남노, 건강검진 결과 ""용종·고혈압, 과체중 때문…지방 수치 높게 나와"" - 톱스타뉴스",톱스타뉴스,"Mon, 27 Jul 2026 11:57:37 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE52TElpTk1fM3duVG1WVUhQakxKSVkwTl9hQkdtMVhsX29EMG5uY2VEWHlncm1jSHJ1a2xrclVsTEM4WTlsWTkxRFRkT04xZENhU2NaUUlOcEU0UWlXdUJndjhrem5jNjRDUkg0OTI2U3gyUQ?oc=5
2026-08-02,건강 검진 비용,1,"""싸고, 빠르고, 친절""… 건강검진 받으러 한국 오는 외국인들 - 조선일보",조선일보,"Mon, 27 Jul 2026 15:49:41 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNVzZfVWdzRURnNnZmaTRIb3J6eWJ0dFQ5elZYd1M3OWFfUjdwM1ZwQzFDV1FHdzBPUndBVHF6VnFjRUhoaDE3eEMyeHZ2ZGpUbkZmTXZSS0RDeTlkaWctWHRwamYxdzNtblRaSWVSN0cxLXJFaExEMWpDeUxJOXhNYnpHSGxMS3JlSnBVZVhqMA?oc=5
2026-08-02,건강 검진 비용,2,"철원군 여성농업인 특수건강검진, 큰 호응 얻어 - 강원도민일보",강원도민일보,"Fri, 31 Jul 2026 02:02:51 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE00T2w2cTBNSDl0SXotUXc3OTAycGQwR3BjRlNzZlBJTkZEd0lyRkFfS3VKOVhhVzh5bjhlZzdZT2lOWUlVaTY2TWdndmtIVmkwRmVEcmNzdEpNU1djNHg0Wmx6bVJaamxQ?oc=5
2026-08-02,건강 검진 비용,3,"[권혁주 더봄] 건강검진이라는 소비, 안심이라는 영수증 - 여성경제신문",여성경제신문,"Wed, 29 Jul 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBwVFhaWGg5Ym9oaDdxajR5NHExcnJJakZIdVJkVk9vQ2VYTFJwZkdvTlphVE9ndzlvVnhjRHZSdHFQT0lsM3FBc28xVnpTcDJYUEdocHRxOS0tSnpVV0E2M3pPOU9DalppMWh5bkczWWJZLUHSAXdBVV95cUxNWU5YbS01MDNzSlV1OG1SZG13aEQ1TzlvNlNHNUhiWThfRHNPLUhFMktMa05XMmdGUWdJU3RyRjhuZDVSLWVZeXRRc1JMdHc1cFBIWHA3NTZrdlZ6aUJLLVV0V3NYMU5ScUczTkRxWXo5dVRwSGl0WQ?oc=5
2026-08-02,건강 검진 비용,4,"철원군, 여성농업인 특수건강검진 지원 완료 - 강원경제신문",강원경제신문,"Fri, 31 Jul 2026 07:59:00 GMT",https://news.google.com/rss/articles/CBMiPkFVX3lxTE9ZSEM1SUhFRzc5eXluTFF0UzRuM1JSQnhuQi1BX001bEV5RnlKQ3VBWWZHRTZpTGQzRTRnV1Vn?oc=5
2026-08-02,건강 검진 비용,5,"사회서비스 종사자, 마약류 검사·건강검진 비용 깎아준다 - 연합뉴스",연합뉴스,"Wed, 08 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VUzhWX1cyN09Id2tHZ2w0YlhqMFhDek5fTl90T1lucWpPemRLSUU1WnJWbUpNWVFIeWVvVUJ3djFoOUFZeWl0UDY5UjFNTnpSODR1ZG9aTGhNcXPSAWBBVV95cUxNYWZDbXZ2NjZkd3ZwQVF1SWs5SzY4aFZweGNSemZZb0pPQUJwdjd2SUdQX0RnWmthY01Qby1WNW5idnVUT2gxdExXRGItcEs5LVZ6ZVRUQW5NazhhamE2Umw?oc=5
2026-08-02,건강 검진 비용,6,"송파구, 여성농업인 특수건강검진 지원…검진비 90% 보조 - 신아일보",신아일보,"Tue, 28 Jul 2026 00:11:50 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5WNmZHZE5fWURSbl9XM0pXaDEyN21XWFJ4c1VNdEU5R0o0ekwwOVk3OFVfUDV0cVFVN2F3d2pESm9UdDA1VzQ5RXkzQTJFWGZYZGJFdndnamtlc1daeWdrS1dpRmhlUjRWcVpfN1NLRWw?oc=5
2026-08-02,건강 검진 비용,7,"송파구, 여성농업인 특수건강검진 지원 - 서울동부신문",서울동부신문,"Tue, 28 Jul 2026 01:05:02 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE85UHFrend0YndJYUFvWWY5cmpYQ0lscVNqdnRjWS1JY1Zlek5uaDB3aW9sQWRDdV9SQTlfUGF4UElCejFCT0hnbkdSVTRxNzFUWk5EWUFXeFpiSWtFRlh5dS1Nc2ozVGVtbGFmdQ?oc=5
2026-08-02,건강 검진 비용,8,"송파구, 여성농업인 특수건강검진 90% 지원 - sisaissue.com",sisaissue.com,"Tue, 28 Jul 2026 06:07:49 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBSVWdVbWMzM1huVG9IejhPUDltTGZ2eTJPTkxTbnl3ZVBNWi03MDlLZzN5TXN1d2pkUHgwdEdvcmJPWXlSOU9RTEVjY1lYQUo5U3l1Wg?oc=5
2026-08-02,건강 검진 비용,9,"쿠팡풀필먼트서비스, 인천 물류센터 화재 피해 주민 건강검진·비용 지원하기로 - businesspost.co.kr",businesspost.co.kr,"Fri, 24 Jul 2026 04:06:07 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1QaXFqeHppN3J2SVl1QkdTSzBMdmtucjltZ0RYaUlWbElNMkJKaW14NjY0UXZDUVp3ckF2TlVoOGpJUURDQllpZXpXX3FZS0V1OUNJVnNWcF9HM2xZTEJ2TjlTNV9tQ25CWmJNS2hLX0FJOU0?oc=5
2026-08-02,건강 검진 비용,10,"국가검진 받았는데, 왜 또 종합검진을 권할까 - 의협신문",의협신문,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9RQ1FsN2t3SC00dEFRQ0x3UXhMRFhRWlZSS1B0QU5TcFRVZ3lxVFhaWWkzdF8tYnNKYklINkY5MG9oQ0hvbFJoZm9VSVFvWkVmeUxtYXpnMTZyUllXckY2czF1S3FFNjhEMDUtcXd2MXpEdw?oc=5
2026-08-02,kmi 건강 검진,1,"KMI한국의학연구소, 중국 아이캉 헬스케어 그룹과 MOU 外 - 의약뉴스",의약뉴스,"Wed, 29 Jul 2026 12:16:31 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9iSFQ2ZHFNM21oZERLU003a0t3cWUxN3BXX0pNaS1BY2U0OTBGNUhPZzJsZ2RXaEhQcXRjSDZQelZHS1FzdGFZbnRpVjJEdGRvYXZHdkxlM2RsN2tuREl6M1NtVDE0TnQx?oc=5
2026-08-02,kmi 건강 검진,2,"KMI, 중국 건강검진 전문기업 아이캉 헬스케어 그룹과 업무협약 - 병원신문",병원신문,"Wed, 29 Jul 2026 02:13:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE93c0J4UEFYTGV6S3FyeXRBT0ZmZDZpeklGWU96NWpOZW1mTEJwY3l4LUZYaHhwaGU5RVgyTUYzekJrNFh0dm9vYWRVeWNHRmJyXzdHVVFJdkphSnpFYjhrY2xjWVZWY1pGS1E?oc=5
2026-08-02,kmi 건강 검진,3,"KMI, 중국 아이캉 헬스케어그룹과 MOU 체결 - 메디칼업저버",메디칼업저버,"Wed, 29 Jul 2026 00:07:45 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1MQWtNMW9OTTZoZVRQOERRdmVuUWg2UUk5Qkx6M0ttWjBhVVFiMzBSZWRrVTgzR01VTndEOGtiXzVfUHc1VXN6WHVCZEdXYlVLVVZRTm1uXy0xbXBJbjI2WXZjeHA3dEd1bW5z?oc=5
2026-08-02,kmi 건강 검진,4,"KMI, 중국 아이캉 그룹과 예방의료 및 건강검진 협력 강화 - whosaeng.com",whosaeng.com,"Tue, 28 Jul 2026 23:58:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE5zUUY3aFA1b2RyTHZhT1dpVVZzblc4aXF4WGhXRDJIOFZKOElXVmRmbk5iYkVndTBUWmRLUFhNRjk4d09P?oc=5
2026-08-02,kmi 건강 검진,5,"KMI, 중국 건강검진 기업 '아이캉'과 MOU 체결 - 중소기업신문",중소기업신문,"Wed, 29 Jul 2026 02:04:28 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5VVENtSHNzci1BZVluV0E4R2JERHNFMjc2dzFCckNULUVLXzJ6SjVQVjdlX2hNOFF6a1NYQ3lnUGlLbW4xZUtXOVlRUzR4Q3ExZFlUSHRBcFotQlk1ck9paUxTdkVhOHJ3U0xUMWtR?oc=5
