date,keyword,rank,title,source,published,url
2026-05-19,건강 보험 공단,9,"""2025년 지급된 정책수가 수가 협상에서 제외돼야"" - 메디칼업저버",메디칼업저버,"Mon, 18 May 2026 21:04:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE42bGVVOTROaG1yY05pNUNubmdkdzdQM3NiUDI5WHo5Qzd5aDZuV09abDhGMVBqM2pmcTVLU2cwbFVKeGF5TUE3VE0xelNFYXV0XzA0LVRoZHd6SFVIYjZhZF9zaDVBRDFxTlU0?oc=5
2026-05-19,건강 보험 공단,10,“사무장병원과 전면전” 범정부 합수팀 출범...건보공단 특사경 논의에 영향? - 라포르시안,라포르시안,"Mon, 18 May 2026 23:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9ES1ltV1dDNERveDI2S1dFTUR5aW5BR3dZWUtwUjNWOE04enR0eUFRTGhZRXFpUnRoNUFnblF3d1M4N0FaQ0N5MjRkLVhyR0ZLVFQzUlNsVHk5ZWdqdHVpSXR6Z0ZQQmZ2UVpYWA?oc=5
2026-05-19,국민 건강 보험 공단,1,건보공단 취약 청년 건보료 지원 4년째…올해 5.5억 규모 - 병원신문,병원신문,"Tue, 19 May 2026 03:41:57 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBxZkxQeG1fTWRVVEtUTXBKaTdYMWg5c3B2TUxRSTJ4TXlmV19ja01EVGg3SDZRQUpJbi1fck5uSm5mQzFsYmpQd3ppbGxFNldMT3MtNzN1dmRxaXkxSXlGdGFfMEIwUzl6MUE?oc=5
2026-05-19,국민 건강 보험 공단,2,"건보공단 노인장기요양보험 통영운영센터, ‘장기요양기관 정보공유협의회’ 개최 - 한산신문",한산신문,"Tue, 19 May 2026 00:42:29 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1QN0NsbC1DRGZLaUtrMzR6UzlrZjlyZS1ZWkJkNUNiLXJXWUtIOXFRZU5KTlFISlQ0cVI4eUpsNUNoNXktTUI1Mjc2TXFNS3o2Vzd5VzI2SnZ1Ulc1NGxRRTIzQThIUG5Xb0VONXVR?oc=5
2026-05-19,국민 건강 보험 공단,3,"국일고시원 화재 건보공단 구상금 2117만원 확정…""위자료 등 제외"" - 뉴스1",뉴스1,"Tue, 19 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1aaVZUbzFIdnd6RVVQd3ItbEtCc21icXg5djZIR2hmSVJTT0h6MmVCUjgyNHNDWGhTVC1QbW4zWC10eWNXd2VoZnF6cWg1UzYxb0EtVi1Ldml2MVNrcm02eU1jSmE?oc=5
2026-05-19,국민 건강 보험 공단,4,8년 전 발생한 '국일고시원 화재'…구상금 분쟁 '마무리' - v.daum.net,v.daum.net,"Tue, 19 May 2026 03:03:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5rdThma1lYODEzV2ZaNGo1NmVLdkZCb24tcmlwY0c4Rnd3cUs0QjdpYzhhU2J0QkdXLTVlM1pRX2ZrMGRHOTcybi1oUjEwNFE?oc=5
2026-05-19,국민 건강 보험 공단,5,"대법 ""국일고시원 참사 책임 원장·보험사, 건보공단에 2200만원 지급"" - 뉴시스",뉴시스,"Tue, 19 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE43S3NxMk0wanFvczVYTklaWnJ2NTdoRWxCWUxfWUpkR3BYNDdaZ0h0OW5PSHF5bktfMVZyM1V6SFkwbVBkZDh3aWdwWWJoeFFwMzBLQWRCUHM5b2REMWFESdIBeEFVX3lxTE9TNzdUNkIzcDZDQ0FYR0ozWGNkSTZ5a1N5bU1HRjBpb3dSd0NQNUhydmFhMU1HcThfX0NmX3lsVTBXMGs2VTVpUFBpc3Y2aXBkVHJHSlNBbkw3RXdwU2U4ZmV1YWdOUjMxWjZ3c3N4NWMza0tveU9CWA?oc=5
2026-05-19,국민 건강 보험 공단,6,'20·22·23‘ 박스권 갇힌 의원 진료비...병원은 훨훨 - 의협신문,의협신문,"Mon, 18 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFA5RERIalJwd051V20zNnpOVDNZS3o0WFlsS0xoS1QzVHBTV0M3TjMtcGxJeHdfZTJ3emhiUzhRY19mWFR5RGN4NkE2SUlJanlTc0FPSDUzaXZIMnl5NXFuUEVsZFJSQnBjYnFFQWR6dkVKQQ?oc=5
2026-05-19,국민 건강 보험 공단,7,"""2025년 지급된 정책수가 수가 협상에서 제외돼야"" - 메디칼업저버",메디칼업저버,"Mon, 18 May 2026 21:04:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE42bGVVOTROaG1yY05pNUNubmdkdzdQM3NiUDI5WHo5Qzd5aDZuV09abDhGMVBqM2pmcTVLU2cwbFVKeGF5TUE3VE0xelNFYXV0XzA0LVRoZHd6SFVIYjZhZF9zaDVBRDFxTlU0?oc=5
2026-05-19,국민 건강 보험 공단,8,‘건보 누수’ 사무장병원 잡는다…불법 의약사범 합동수사팀 출범 - KBS 뉴스,KBS 뉴스,"Tue, 19 May 2026 00:55:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUWWRzS0MtcVZGYndwZHp5QW52NlI4cDVYT05qZVZxVHUwV0oxbExoRUU0UDQzVE44RmN6V0lrNElqWE96QmVtUjZha0JHT05BZUY1OGZxekZETmM?oc=5
2026-05-19,국민 건강 보험 공단,9,"홍승권 심평원장, 병·간호협회 방문 - 한국의약통신",한국의약통신,"Tue, 19 May 2026 03:30:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE93blMzWHR1RVBsZ1M1LWhyZ29RTWY3b21ta2ZqSEpBMEkyWHJRWUxIV1FvMjVCQVFCUnNveFQ1bFdYZ3dmRGJrbnRqdldaWWxMRklVa3BWampKS1hWaGxSc0JaNUhoSVFkbTFB?oc=5
2026-05-19,국민 건강 보험 공단,10,"건보공단 광주전라제주본부, 전남치과의사회와 '이로운 동행' 캠페인 - 한국정경신문",한국정경신문,"Tue, 19 May 2026 03:43:12 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8xcmxrbzFVU3hfYkhPbGU1TXdzUjZuNkNvUmdTWVBHZXJ1amgwRjdQbkhQdkEtRmhINEg1cENZQlFKUWxhcEJZRGlmcHRIOE9KdHZz?oc=5
2026-05-19,건강 보험료,1,"대법 ""국일고시원 참사 책임 원장·보험사, 건보공단에 2200만원 지급"" - 뉴시스",뉴시스,"Tue, 19 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE43S3NxMk0wanFvczVYTklaWnJ2NTdoRWxCWUxfWUpkR3BYNDdaZ0h0OW5PSHF5bktfMVZyM1V6SFkwbVBkZDh3aWdwWWJoeFFwMzBLQWRCUHM5b2REMWFESdIBeEFVX3lxTE9TNzdUNkIzcDZDQ0FYR0ozWGNkSTZ5a1N5bU1HRjBpb3dSd0NQNUhydmFhMU1HcThfX0NmX3lsVTBXMGs2VTVpUFBpc3Y2aXBkVHJHSlNBbkw3RXdwU2U4ZmV1YWdOUjMxWjZ3c3N4NWMza0tveU9CWA?oc=5
2026-05-19,건강 보험료,2,"기본급이 253만 VND로 인상되었고, 사회보험 및 건강보험료 납부 방식에도 많은 변화가 있었습니다. - Vietnam.vn",Vietnam.vn,"Tue, 19 May 2026 01:55:42 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOdXpaWklmQUNQQzh4dXlYQ08zTEN1dEs2cGZoNHQ1OTZVT2UzVUNBTlFWeERfYTgyc2t0ak5tdkR5UDNfQjZFWGtzX2lRNzJTVFE5QzRGRV9HVk9EbUZlNW1OSUxhYkZIeTNYb1BmNnB0ZFFHY0J5bktrNVZqdFBNMjYzMzVkcmppd1ZvUEVvbGZ4VFdWcWx6cw?oc=5
2026-05-19,건강 보험료,3,"""내가 상위 30％라고?""…고유가 지원금 미대상자 현장서 '당혹' - v.daum.net",v.daum.net,"Mon, 18 May 2026 02:16:12 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1GckxCMlJwRTB6NXRpZHFaLVhPaVhsYnRSYjZ5Z3hmQzJEV21SZFlGYXdqUi1TSlFzeDNtLUMxc21RTm1IdzRQVnF2WHI4Rnc?oc=5
2026-05-19,건강 보험료,4,고유가 지원금 ‘나도 받나’…건강보험료 기준 충족해도 못 받는 경우 있어 - 한겨레,한겨레,"Mon, 18 May 2026 01:33:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB5MUxKMEk4bWtIenN4MmY1OHpVbG5OTkNfYkFXM3FEXzB4SzlXY1I5aXpOLVA5VnNTLUtrN1h1dTVKcmNHZjVFVlZaVnpfbFdhT0h6YzFTUWd0aHVZbHRtWkF1dGZZdDBWbXc?oc=5
2026-05-19,건강 보험료,5,"고유가 피해지원금, 누가 받을 수 있나 - 톱클래스",톱클래스,"Sat, 16 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5icGN0eVZ0b0FMZkFxa0tQRFVfVWwybXdvRnhEMXdEc3lPSTNfMjVOZTRMMktDcXpocjNCX3FQa3c4aHNEVGgwbkZISHRRajlTNjVKQ09PRFZwZS1JY2lxQVFXNjFYdW93UEVsSNIBcEFVX3lxTE5kMHdhVUlLY1Y4Zzkzekl4UGhxbEt3YXZ2dHAzYXRiLVVfa2NEOEVkcDVsdU1qM3lUNTY4NGFESWlJdlgySk9WbkRtT0NVUWFCNHZKczNWZ1FFNkhlV3ZxdGNRZWdvVjgtbnVqYmZodi0?oc=5
2026-05-19,건강 보험료,6,건보공단 취약 청년 건보료 지원 4년째…올해 5.5억 규모 - 병원신문,병원신문,"Tue, 19 May 2026 03:41:57 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBxZkxQeG1fTWRVVEtUTXBKaTdYMWg5c3B2TUxRSTJ4TXlmV19ja01EVGg3SDZRQUpJbi1fck5uSm5mQzFsYmpQd3ppbGxFNldMT3MtNzN1dmRxaXkxSXlGdGFfMEIwUzl6MUE?oc=5
2026-05-19,건강 보험료,7,"나는 받을 수 있을까…고유가 피해지원금, 건보료 기준과 제외 조건 - christiandaily.co.kr",christiandaily.co.kr,"Sun, 17 May 2026 13:56:28 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5pc0p5MGF1ZDMzUVVCM3lyQjFFM1dENGF0QUxnb0RzUnBwMW9ESlhqbW1idjhLTlNYLWU2LVNkWVNQbEJuRFRpTXhYWHdaNFdsRVRkUjBsb9IBXEFVX3lxTE1JcHVUSE9mM3hkNFFJTXlpQlNfbE5qcVI2TUd0MFE3amd4eWZzNWk3SzlESkdLWFF3QzNHcWxQVmxJdTN5dFYxM2pqRHhFc1lGSWplWkhoQjc4aWtS?oc=5
2026-05-19,건강 보험료,8,오늘부터 ‘고유가 피해지원금’ 2차 신청…최대 25만원 지급 - 조선비즈 - Chosunbiz,Chosunbiz,"Mon, 18 May 2026 00:22:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxORW9yaS1CaWNDNWZfdzhMOFNzWmVKYl9sUmdzWEp1UDZZaWViQVdJTzQ5cndWdS1Gdl8yWVpXdnlmWjI0SldrSDNmRW56SzFRaHJZdTA0SEpJWVlhMG1maGc5YlpmYVJCcUV4SnZxSnhQUmFIR25KSUVmWTV5VnZCNWt4UkNtVVU2b1HSAZ4BQVVfeXFMTzFJaV9ULTRZc01DcEZhSTlXSmt1LTBLcDZ6eGI3dEh2eFdiTThHcWU1OFVOZl9IdjFFdzFjTUcxQ0loNEZtdXFoSmlBWUQxSDNsRnRTVHVaLWxiMk5FVHJCVkdQQ1FzUHI2U0U2YjdxSnFaTUd5bnoxa1o4eV8zN0tEZEYxNDZQcTJ6THVRZGc0dUd5aFV1VGQ0d3NOcGc?oc=5
2026-05-19,건강 보험료,9,"""대체 누가 받는거냐""…고유가 지원금 기준에 자영업자 분통, 무슨일? - 매일신문",매일신문,"Mon, 18 May 2026 06:56:31 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE8ya2N2NG8zLWJremczdUdHRkdhQ3g2aTFyWklXMmM2SjFsak1TckJHVXQ0Q1dKdjN5RE5PNlRtaTNKc3ZwVkdRbkdOaU9Sc0ppR2ZHcGluSlF1azFvbTl4aUdn?oc=5
2026-05-19,건강 보험료,10,"""내가 상위 30％라고?""…고유가 지원금 미대상자 현장서 '당혹' - 연합뉴스",연합뉴스,"Mon, 18 May 2026 02:14:47 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0yRHc2T1hOamlNNVV1TzNaZm5ONzMwYTFuVDFWMl9kbm9FdGFXU2NhWkh6OGtMNzlOLW1ITkVUVVpqOU82SUZaY09uclJYSXNBMU9PZE5mQWl5Zk3SAWBBVV95cUxOWGFZVXdsTXZiMUc1WW1jNi1PcF85WTdXWlVQNTA4SWFVTHB6REZWeUoyT25jWVZJWWVnVDZpaWRnUUI2eVpWOUVwd1pKX0FlN0tGbGpXUllrQUVxMHBxQWo?oc=5
2026-05-19,정신 건강 의학과,1,"박선철 한양의대 정신건강의학과 교수, 국제학술지 부편집위원 선임 - 의협신문",의협신문,"Thu, 14 May 2026 04:58:30 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4zVERTSWNRbWFyWHo5VUxTLVlsWmptVHBhd01sV3dGN3RlV0ZPY2kydHVuNGROUTdIZ0tZSEZaTkhCOEw4N3QxblA4bG9PTURoZWpDVEkwU1JHRW1fX09tNWNUeWxLdWdBYVNPMA?oc=5
2026-05-19,정신 건강 의학과,2,"""임신 중 항우울제가 자녀 자폐·ADHD 위험 높인다?""… 대규모 분석결과 나왔다 - 하이닥",하이닥,"Tue, 19 May 2026 03:30:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBkTnBmT1hIdi1VMDA0VVVkZGN4ZEdjeEFVemZxTmVOVm5zeXFOZV8xeUxOek16WmxPejV6d2hicTJfYlZ6dmhFNFV0SGhDYk84OHV6M1ZnTkt3S0p5bW1ueW1Cb2RzeW9Pd2c?oc=5
2026-05-19,정신 건강 의학과,3,“중증 정신질환 회복하려면 ‘로또’ 맞아야”…가족에 떠넘겨진 정신응급 체계 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Sun, 17 May 2026 16:38:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE13bVc3Q3F2MGJ5ajRvUjE2aUZtNDE0STQ0b2dKZWwyYkFQa2lkT2YybmM2QjRScVQzUUJtazZ0cnV5YWdIOTRxRUwxdm9CdTYya2IyYTNycw?oc=5
2026-05-19,정신 건강 의학과,4,암 환자 우울증·불면은 '의지' 문제 아닌 '치료' 영역 - 메디칼업저버,메디칼업저버,"Thu, 14 May 2026 20:57:46 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBVVHpXWmJ1ZHZ3cFhiYnpPUHlLb1RMcDJ4bDlkOTh2WmdqeDJHc3ZidWRyQ1dubXVaNlJBQlRhR09JVUZXUVl3X3pMb3N0YXV1Y0hwaHAtcUk4YmNDb0szMTJnT1dTY29xN3dV?oc=5
2026-05-19,정신 건강 의학과,5,"병원 대신 감옥에… 범죄자 된 정신질환자, 2배로 늘었다 - 조선일보",조선일보,"Sun, 17 May 2026 15:56:59 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOVzdrYTF6WXBPdHBkc1FzcTBuZjUyeWN2MElWZWt3WWhpTE9vM1JxbkdBc1p4ZExIc2F6dTlhSVNmUUpPTXQ1aU5kVHVpVGhwVjBITXRtbGNlaFNkbFZFRXZwbU1pa1otcmF4Zm1sTWdSSDd0cnQ0NWtiYWVnSEotQzZ4cXhFWnB1TFpCNVFzeHg?oc=5
2026-05-19,정신 건강 의학과,6,"[이엠디] 분당차병원 정신건강의학과 이상혁 교수, 대한생물정신의학회 이사장 취임 - eMD Medical News",eMD Medical News,"Mon, 11 May 2026 02:13:20 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8yVWJBOEJjVWNuTWxnb21FRE1SSV9jRzBGdDAyVTVuVS1RcVExS2RlZktCV1lSVXBWZWpuMTdMWWYyRFRLdDZrTTQxOWZEMlZLNDl0UEdhRU1lc2ZvUmt3Tg?oc=5
2026-05-19,정신 건강 의학과,7,한림제약 후원 임세원 의학상 고대 구로병원 이문수 교수 수상 - 데일리팜,데일리팜,"Sat, 16 May 2026 16:41:10 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1TSzNtd2l1UWluVENEVXhjWExDRjlQYXNzMmJRd3ZoOElCZmZyZDVBcHRhVmZwb2FLS1FxRTVLYzhlLS04dzYwWEpoWm41MHBw?oc=5
2026-05-19,정신 건강 의학과,8,"""정신과 의사도 AI가 대체할까요?"" 전문의가 AI 상담 내역 직접 분석해보니…[의사결정] - v.daum.net",v.daum.net,"Sat, 16 May 2026 20:03:05 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBpYU1PSWNDOWZCUzBnZVBFRGg2d0dlejE5aVpEbVZieklJcE10ZVRQMUtVclIyWlNLbWNoQWoxZ2lYUEVsM0pBdUg5eWVkS00?oc=5
2026-05-19,정신 건강 의학과,9,"진천군정신건강복지센터, ‘동네의원 마음이음사업’으로 마음건강 안전망 구축 - 이뉴스투데이",이뉴스투데이,"Mon, 18 May 2026 09:50:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9qSWNwTDdzWTVzU2JHWXlodkVYSHg0a1h4NFBNc1F3ckE5X2NQbDZweFZGdFlaU3NyQkFCdF8waHlYWkE0NFltMmtDa0hFWmVjS0VwNmMwVFdybFpBRHREOWdoUHZQNWFQdUtiZ0RqajHSAXRBVV95cUxOcGptVGMxYzk2VXZraGstMkZ1MU5BWUVQNlBDMUNPZEY5ZFpDc0piOVZuWS1qdzgwU1RacEJ6T0RVSldJb2pUSXR0REhocEVOT0p0SnV4bEEyYzhrVnBBaU5VSkV3WGVGM244YnJHRGJwRl91eA?oc=5
2026-05-19,정신 건강 의학과,10,"“내 아이 ADHD 바로 알기”…광주시정신건강복지센터, ‘부모성장교실’ 운영 - 경기일보",경기일보,"Thu, 14 May 2026 06:37:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE56R1h2MHBnVXZoRzdUdEdHVDA3U0xVcC1GYWlOUVRKN3Zxa0RvSGhVTmJTQk05OVZSYjY2Wm5fVm1IYjZhd0tMb0tNQjlBVGdBU2dkZTF3Z0FuTjQ?oc=5
2026-05-19,건강 보험료 기준,1,고유가 지원금 ‘나도 받나’…건강보험료 기준 충족해도 못 받는 경우 있어 - 한겨레,한겨레,"Mon, 18 May 2026 01:33:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB5MUxKMEk4bWtIenN4MmY1OHpVbG5OTkNfYkFXM3FEXzB4SzlXY1I5aXpOLVA5VnNTLUtrN1h1dTVKcmNHZjVFVlZaVnpfbFdhT0h6YzFTUWd0aHVZbHRtWkF1dGZZdDBWbXc?oc=5
2026-05-19,건강 보험료 기준,2,오늘부터 ‘고유가 피해지원금’ 2차 신청…최대 25만원 지급 - 조선비즈 - Chosunbiz,Chosunbiz,"Mon, 18 May 2026 00:22:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxORW9yaS1CaWNDNWZfdzhMOFNzWmVKYl9sUmdzWEp1UDZZaWViQVdJTzQ5cndWdS1Gdl8yWVpXdnlmWjI0SldrSDNmRW56SzFRaHJZdTA0SEpJWVlhMG1maGc5YlpmYVJCcUV4SnZxSnhQUmFIR25KSUVmWTV5VnZCNWt4UkNtVVU2b1HSAZ4BQVVfeXFMTzFJaV9ULTRZc01DcEZhSTlXSmt1LTBLcDZ6eGI3dEh2eFdiTThHcWU1OFVOZl9IdjFFdzFjTUcxQ0loNEZtdXFoSmlBWUQxSDNsRnRTVHVaLWxiMk5FVHJCVkdQQ1FzUHI2U0U2YjdxSnFaTUd5bnoxa1o4eV8zN0tEZEYxNDZQcTJ6THVRZGc0dUd5aFV1VGQ0d3NOcGc?oc=5
2026-05-19,건강 보험료 기준,3,"""대체 누가 받는거냐""…고유가 지원금 기준에 자영업자 분통, 무슨일? - 매일신문",매일신문,"Mon, 18 May 2026 06:56:31 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE8ya2N2NG8zLWJremczdUdHRkdhQ3g2aTFyWklXMmM2SjFsak1TckJHVXQ0Q1dKdjN5RE5PNlRtaTNKc3ZwVkdRbkdOaU9Sc0ppR2ZHcGluSlF1azFvbTl4aUdn?oc=5
2026-05-19,건강 보험료 기준,4,오늘부터 '2차 고유가 피해지원금' 신청···지급 기준 놓고 '시끌' - 뉴스웨이,뉴스웨이,"Mon, 18 May 2026 06:06:28 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE81OVV0a1FkdzRRb0RLZU16aGMxZEtaOGpzMEFnamluNDhtbXh2S2N1WGVKcHliQ3ZZVTBSTFFEX1BoZmhGNUFjZ0dZUWd2Q0M5NGxHU3VNWndpS3J5TFJ2aEJCUWdHNkQzSWc?oc=5
2026-05-19,건강 보험료 기준,5,"""내가 상위 30％라고?""…고유가 지원금 미대상자 현장서 '당혹' - 연합뉴스",연합뉴스,"Mon, 18 May 2026 02:14:47 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0yRHc2T1hOamlNNVV1TzNaZm5ONzMwYTFuVDFWMl9kbm9FdGFXU2NhWkh6OGtMNzlOLW1ITkVUVVpqOU82SUZaY09uclJYSXNBMU9PZE5mQWl5Zk3SAWBBVV95cUxOWGFZVXdsTXZiMUc1WW1jNi1PcF85WTdXWlVQNTA4SWFVTHB6REZWeUoyT25jWVZJWWVnVDZpaWRnUUI2eVpWOUVwd1pKX0FlN0tGbGpXUllrQUVxMHBxQWo?oc=5
2026-05-19,건강 보험료 기준,6,동작구 고유가 피해지원금 건강보험료 기준 - 네이버 프리미엄콘텐츠,네이버 프리미엄콘텐츠,"Fri, 15 May 2026 11:09:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdFVtb2h4THk3LUw0ZGo3WnEtUVJzQnhuaUNmV2tUV1hjekVqQ2VnUmNZMTBwZmNYSnF0MHd0b3JCNkhYWDBzRnBaanlnYnZTeXNWVjV3ajlhN2ZDeXI4ZTRheGVMODF1c2dJMzRCSW1BTXBOMlZlcHpRQ2NzY0daRW9jTE5jZHVTVjUw?oc=5
2026-05-19,건강 보험료 기준,7,내일부터 국민 70%에 ‘10만~25만원’…신청 첫주 요일제 - 동아일보,동아일보,"Sat, 16 May 2026 22:13:32 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9QWlctd19NQ3VNa0VvT19qb0lYdy01OTcxS25Kcll3VlAtTlFkcllPandtRGo1Q2wtS1JKUmFSRnlpMlJIUXktZ0xQdFpQZEZMa2JLbWJ4VmdQUjByUjFQMVUyWUJvaGdYU3JjM3dyTEtRcnlVdkHSAWZBVV95cUxPd3R1NGctTHVublRYMlhQQVF3QkZfN3hlMEdoaGpKdkJhdFpwM29YX2hvaW1MaDk1TW5sNlBNc1U4aFdFQ3NGUVd2Z2RjWGRNLVBGRDNyTlBzZ0pZbkZEeGc5OVA0U0E?oc=5
2026-05-19,건강 보험료 기준,8,"나도 받나? 2차 고유가 지원금…1인가구 건보료 13만원, 4인 32만원 이하 - 한겨레",한겨레,"Thu, 14 May 2026 03:22:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5jX2FaRmZiWlZTVTBPT2NTb1VVYThfVzlZeDhETmZRN0NqaEh2QmtHck9TVzF2ZVdQSWJac1ZuejJZZjBQZVJuMGVXZ3FUZlR6SC13NDhhY3h0VlRqLXZMeEluRU5Wakpua0E?oc=5
2026-05-19,건강 보험료 기준,9,"""평범한 직장인인 내가 상위 30%?""…고유가 지원금 기준 곳곳 불만 - 조선일보",조선일보,"Mon, 18 May 2026 14:10:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ocmJtNWg5dTZhQ1o2Vnhma2FnaU9hTlN1dUlRZTJsT29DWUtKWFZtMVJRdUluQmE1amI0WHUwaUFQc3A3Qms2amJWRzhOWXowN2ZCY0tlckhzOEdNMzdreHRCbVA3eTNweFE?oc=5
2026-05-19,건강 보험료 기준,10,"나는 받을 수 있을까…고유가 피해지원금, 건보료 기준과 제외 조건 - christiandaily.co.kr",christiandaily.co.kr,"Sun, 17 May 2026 13:56:28 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5pc0p5MGF1ZDMzUVVCM3lyQjFFM1dENGF0QUxnb0RzUnBwMW9ESlhqbW1idjhLTlNYLWU2LVNkWVNQbEJuRFRpTXhYWHdaNFdsRVRkUjBsb9IBXEFVX3lxTE1JcHVUSE9mM3hkNFFJTXlpQlNfbE5qcVI2TUd0MFE3amd4eWZzNWk3SzlESkdLWFF3QzNHcWxQVmxJdTN5dFYxM2pqRHhFc1lGSWplWkhoQjc4aWtS?oc=5
2026-05-19,건강 검진 센터,1,중기 퇴직연금 '푸른씨앗' 가입하면 건강검진 최대 43% 할인 - 연합뉴스,연합뉴스,"Tue, 19 May 2026 03:00:20 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1MdkphTkZOWGNkeDBnN1RyU2FwZjMzcWozbGdYbjdFU3JDdmhNWG5KalhJV2lJWm44WjJvWjV4T1hCMGt3eEZrOU1lelR6LUxFTFNFUHgtUlJKQlnSAWBBVV95cUxNUFh0N1RIT1FneHFrOUQxcUlqNXpobDFLcEp6SFgyaDEwT3E4VDIycWFlSnNfY2FvajB4c3VRNzFiMDhPVlNyNFJ1Ykh2bHBfQ2xXbjVycTg3QmszRXhscUs?oc=5
2026-05-19,건강 검진 센터,2,"서귀포수협-KMI제주, 조합원 복지 증진 MOU 체결 - 제주의소리",제주의소리,"Tue, 19 May 2026 04:13:23 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBFaGRlNkRmczZDRnI5Vm1zY2E5Ri04NFJWbzVPenNHd1JCdTV2YnZEa0o5a0hNbnZpZWVoeFhjUlpFMllZSDQ1UldoLUFBbTNLZVNlREdFOXU0aTd6Smw2WnBrc29WRzNJMjJ3?oc=5
2026-05-19,건강 검진 센터,3,경기도의료원 포천병원 장애인건강검진센터 개소 - 데일리메디,데일리메디,"Sun, 17 May 2026 06:20:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE8zV0lEVmxSbGc0eWdjRW1BUVJWSlB6cm9iRk82QVIyR18waDB4NG9QRUsyTlo3elcxVE5XUThBUzZ3OVJvNWs2Vld3blgtQXRjUmdkSjhWdUw3REhjX3d3ZEtFbTE?oc=5
2026-05-19,건강 검진 센터,4,"근로복지공단, '푸른씨앗' 가입자에 건강검진 43% 할인 - 뉴시스",뉴시스,"Tue, 19 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE10d2tNV2dpMnZwWlF2bVk0LUx1MGduWElDdGpTZXJKQXBnR2did1ZBYVZiMzdrOFoyeXdnaGtxSzY1QmxDQVdVR2pmbmo3NWxuNExoVUhaM2JYaDdwT09TU9IBeEFVX3lxTE1qTzN4TE1RWFVheURydjV2Ym9jTnhQQmVJbnNVVUQ5N1MwYm9HVzE5X3R2c0NTQmxMSDVTR1htQU94X1N5TzJ2a1ZTM1hJY04tajA3aEY5a3Zidm9fTWtfMFQwdkgzeTkzTllzVk5tSEVqdERfUmdRdg?oc=5
