date,keyword,rank,title,source,published,url
2026-06-05,정신 건강 의학과,2,"[LES 2026] “고강도 격무 시달리는 법조인 번아웃 막는다”... 하우스정신건강의학과, 법률 산업 종사자 위한 멘탈 케어 서비스 제공 - 법률신문",법률신문,"Tue, 02 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9DOTNBMUt4djFvNEVfQWZvdEN2QkRoTTN4YjF4ekZ2SzdJYVBNaFdCMGxKU0xENHhTRkcyYlhyZG13dVhyOGFxVURScTZUaDJQU2ZLaDFieVNnTXlBSWljR194RjJ3RUJjbGxZY0ZR0gFyQVVfeXFMTndTTFpXTVdmNV96ODZzbUVjeTI4QXlvdmUwTjU1NENqSUJMXzFpaHZNY2J5TVpMYy1lUWN1WnhZc2ZJSm9RZ3kzaGJSQmdVNHd2eWNaMUpfYVlreU5GeTZsVXMySHc5TGdSb0ZkOHM4Z0d3?oc=5
2026-06-05,정신 건강 의학과,3,"남윤영 센터장 ""정신건강, 국가 정책 근간 될 통계 필요""[인터뷰] - 뉴시스",뉴시스,"Thu, 04 Jun 2026 21:30:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBLTG5tQzZnNjdCcWxnYk96QXc3LWZyelI2Wl96bWw2WkYzY3FpbU5mRUhvSjhMbDR2QU5TU0ZCZENVazRmX2NKUkFuUXRiQ3kwYmtSQTgtc3NHTy1qX2RXZNIBeEFVX3lxTE42N1ViT1lmU1NDeGhJd1dadkJFMmc2V3M5Z1YxQ1NHdmVfZFU5Y3ZCbVgyRU02TUdJTnJLTVVxeGEySzJsWjZMXzFuSU41c3FDQm5QeE5hLXdqcmdkTktCVldPRlRuU1JSQW1EVGk4eTYyYmZjQjRBeQ?oc=5
2026-06-05,정신 건강 의학과,4,“의료진 정신건강 증진 위해 더 매진할 것” - 울산제일일보,울산제일일보,"Thu, 04 Jun 2026 12:59:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBYMEtPeVhDZVVpV2JpM25uUlhMeF9fTEVDVTlzaUlUWjVsa1ZieExkUUNKb25vZThJcWVWbFVndURhRUt5eEcxS0s4a2FDY01vcTJla0s3RFEtM2NVWjI1ZHZ6STEtUQ?oc=5
2026-06-05,정신 건강 의학과,5,"매일 마신 생과일주스와 스무디, 우울감 낮추고 정신 건강 개선한다 - 하이닥",하이닥,"Fri, 05 Jun 2026 03:30:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1lMGtjUDBzUlVkTTN4bllhMUpfeXJLUGxpQnlWX1Bpai04UmxRcXBZenlSRk1NS2c0UE9LWEJVaGZUT19DbC0tZFZ4MXFxU1I5eWtTS1d2bDRIeGF4OEVaWTVzLTNMaWhRTEE?oc=5
2026-06-05,정신 건강 의학과,6,"울산대학교병원 안준석 교수, 대한신경정신의학회 제22회‘중앙정신의학 논문상’ 수상 - 메디포뉴스",메디포뉴스,"Thu, 04 Jun 2026 01:44:48 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5RSnpGVGhVRzQxcTlhcktqbHQ3eFhFbjY4SDF0Q2tYSDYzRWRwTFpYeS1sSTB1czYyU0FSN01IN3FqdXJGcmJXME1qUm5pMUdIN1BnQ0E4SjdmWkVKOUNGd3YyX0U?oc=5
2026-06-05,정신 건강 의학과,7,"울산대병원 안준석 교수, 신경정신의학회 논문상 수상 - 간호사신문",간호사신문,"Thu, 04 Jun 2026 06:23:07 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9yWUY5T1Z5MV9ZU2E3N3hBQ3FrUXVQN2VhcFJNMUpRTVlLaFk3WE5xcHoyVlhsMEQ2N25ya2FPZXBNYXFsWDhSc0RRTUZhQ05PbEFLaFlBc3UtVkNLcGhpanVuV29PZ2ZiQl9Id2RB?oc=5
2026-06-05,정신 건강 의학과,8,"당진시, '정신건강 사각지대' 지운다… 민간 전문기관서 심리치료 지원 - 충청탑뉴스",충청탑뉴스,"Fri, 05 Jun 2026 00:53:55 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE4zRmpQcS1QdDNQZzVNdkE0WVg2dWRvX2k0S2FKWDdNRzNxZHpfcXp3NjJSTXVPUS05UnVpcUJvMHYyTWRpdkNjbEtXVV9ZZWtubTBTZjNIU1daLTUyUTRoMWN1Q1Q?oc=5
2026-06-05,정신 건강 의학과,9,"울산대병원 안준석 교수, 중앙정신의학 논문상 수상 - 메드월드뉴스",메드월드뉴스,"Thu, 04 Jun 2026 06:00:12 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE94TEtkVzNucmVSaVpqemg3ZXJsdDBkR19qZ2pLVzJKVVFVN0NBVGhrMU9GREp1cERYWGFyRXJldG9wbUMtUld0MWZDUjl4WVB1QUNwdnFtUjhjTFJYREZtZ0VLeE5pVkxFS2k3dQ?oc=5
2026-06-05,정신 건강 의학과,10,"박선철 한양의대 정신건강의학과 교수, 국제학술지 부편집위원 선임 - 의협신문",의협신문,"Thu, 14 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9weThXX19GWk9kVVpYZk5oR1BZS09pR3E3eGVXdS13LU1JY3E4S1MyTTFQaWtsbFl1UDU0bmVWdkd0c3ZHZW5UQW93aFYzQjBDTzM5TkZ6Uzg1QUpuX1ZZNHBpNGFaM0dBOEtpVm5kTzd0dw?oc=5
2026-06-05,국민 건강 보험 공단,1,"건강보험공단, 이달 11일까지 새 이사장 모집 - 연합뉴스",연합뉴스,"Thu, 04 Jun 2026 07:47:40 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VcDE3RDFSMHZxLWFHQXhOUEF6ZTM2eXlLM2EyQ2RmbE1zVXQ0OGJ4cWgxNDFKWUN5RXNZTzNuYXh5ZWNzNGpZZHhybWFaNEptcXJjWElBUHBRQ0nSAWBBVV95cUxOMlQyRWRwZ1dreklXSTF3VnpkTjNzTTgzdFJoTC12TW9reXlocXVwVkxLUEx5czlpNi00Y1dYZi1pQ3Z3MDVkcUhhdTZ6VFNHZXpNd0RiXzNKM29MYXlmOWU?oc=5
2026-06-05,국민 건강 보험 공단,2,"건보공단 부울경본부, ‘근로자 권익보호’ 건강보험 적기 가입 안내 - 부산일보",부산일보,"Thu, 04 Jun 2026 08:06:07 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFA1UjZqczViQkdTX3haTW5sdHowSnVKenpXMV95ckFRTy1GQ3BfMXNlT1RmMzlfOVdod09zRG45Y09VZEFMT3NtRkFiak1EaDZBTF9IMURiRFZ2bXRUdmd4SFl2dVhCbzFSWWtwVXJIZTNTNmZT?oc=5
2026-06-05,국민 건강 보험 공단,3,"건보공단, 재난 대비 역량 강화…""건강보험 서비스 안정적 제공"" - 뉴스핌",뉴스핌,"Thu, 04 Jun 2026 08:42:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9Fd2Z4MjVNYnZTbkdfNHJBQWZqbkxlTGVtZ2MxVUluQldJNU9FdlVYYll2QndYS01aNG5YRnF4SVo4UjhZRmlFOFBoajl0OEJsODMxNWhKLUZFMW4z?oc=5
2026-06-05,국민 건강 보험 공단,4,"건보공단 서울강원지역본부, 청년재단과 '고립청년' 맞춤형 혁신 지원 - 메트로신문",메트로신문,"Wed, 03 Jun 2026 20:30:28 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE40UllLb2F1VnVPLVdUaWlGS1JnYjNPUTNnNGhCOTVFbzFqdHpYUk9wVnFycXA3NzVuaGR3UkdzVEFnemFoQ2FzUUswZDJmZGhnVGo1YXMxT1FFeVA1WF8xTw?oc=5
2026-06-05,국민 건강 보험 공단,5,건보공단 새 수장 누가 되나…이사장 공모 돌입 - 이데일리,이데일리,"Thu, 04 Jun 2026 09:15:29 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOVHFuNVVxV0J3U2JwSE9GYTlZQVlHUkR4TDU5M0FROG1lblRMQ0pubWlMVDlmU3hERGktbWdPaW1MUnJjQ3l6NXdSdmozVDJUR0Q4bVc1c0plLXRPeUNmTnp0ZzhsOFhsSDlxTVg5OHZTUmZ5YktXQmVUMm5fYXU0Yw?oc=5
2026-06-05,국민 건강 보험 공단,6,"[관가모니터] 건보공단, 차기 이사장 선임 첫단추부터 파열음 - 블로터",블로터,"Wed, 03 Jun 2026 00:30:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9xTXUwVzQ3LUI4SjhTLU8wdFBkdWtDVGg4OUFfVzdPZmpfbGhYZEpuZVA1dEJzVC13OTV5OFM0djNGeWlBbVBXd0VWVkUtUVpRcDd3TUVHUWhLOF9OOUV0MmtHT1cwMDg50gFsQVVfeXFMUE55SFBPWjRNZzl2bGZkWFNyZEVzaktkQ3I3QlJGZkFmZzB2MGlQZjlCM2xzLTJVN0JDQVVOcFRySGhNcnBnZ2M3azdib3J1Vy13WG55amJsVW84WWotb3A2b1pOSE5ZelR2LVp1?oc=5
2026-06-05,국민 건강 보험 공단,7,"청년재단·건보공단, 고립청년 일경험 지원 - 뉴스핌",뉴스핌,"Thu, 04 Jun 2026 04:49:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yZXU2T1dRWk1yaDE1UVlHLWVqMVo3cEp6eXhVM3EyR3NGbGFPTTJWYXpkemg0WG9mUUF6QVVjdzBYTDVXOGZGYkhrNFNPcVNnT2FtbS1UYmlvams1?oc=5
2026-06-05,국민 건강 보험 공단,8,"건보공단 광주전라제주본부, 상반기 상생협의체 회의 개최..주요 정책 등 공유 - 한국정경신문",한국정경신문,"Fri, 05 Jun 2026 00:44:38 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1COUVMcjdaX0hESVh6TE16OWZrMzZzR0FRQ0YyVWtZRktlVllKUXVaLTVMUzRnTG0yOXhBNjdjVE4xaWhObkFZMmJTTDZOSnJZNFE?oc=5
2026-06-05,국민 건강 보험 공단,9,가짜 진료·가짜 환자 잡는다…2년 멈췄던 건보 기획조사 재개 - 미주중앙일보,미주중앙일보,"Thu, 04 Jun 2026 05:24:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBENlJkRTZsV3doOTRtUjdDc2I2WnQ0Zm4yYlpVbzZKZWR4ay1RajBxcUo4MmRmRnVXNjdMU05tQUJhT2sxUV9ZRHZjbld3UE5xOUc1aW01UHFhT01yVHZyZTRB?oc=5
2026-06-05,국민 건강 보험 공단,10,"건보공단, 재난에도 멈추지 않는 건강보험 서비스 체계 구축 - 의사신문",의사신문,"Thu, 04 Jun 2026 06:55:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1DS2Nmel9kQk1mVFNMb1VKaFVZNVEyUzVLdHFlUUxMeXlCM2ZsaGpQcTA0dGM4ekxJNE1oeElwS01Ra21YWXRKdjNtdHJnR3FPVWQ1OFNyMUx3aGNLU2xGbmxQajZkU1duZHZFZ29YWQ?oc=5
2026-06-05,건강 검진 결과,1,"“3년 만에 건강검진, 결과는…” 김대호, 충격 근황 전해졌다 - 서울신문",서울신문,"Thu, 04 Jun 2026 01:43:30 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOcXZ2VGpDS0JPc19HX2NseGN3UXFJX1FtM0Z3STI2QWc2ZVpnQkJrS0NuZ0JjY2RyRmVEY3JGWlplWmZ6clVGcTh1a29ZbThOUVdEQVJrM3E5SHdJUDh0YlNXNTlUcFFMbG1abm9FdEJHRTBUU0dabm5MVlpxWlQzXzBVV1ZZZw?oc=5
2026-06-05,건강 검진 결과,2,병역판정검사 건강검진결과 모바일 발급 서비스 시행 - 강남내일신문,강남내일신문,"Wed, 03 Jun 2026 03:53:58 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9YVlNkR2hqMEFocUFNX1ZhZ0Vwa2ZxWnFuTmhQVC1uOXRqckNqc1ptbkFRLTBJRHJNc1daM2JZNFA2VkdpVzlTQ1VuWkdHZTRoaVJBbFhYaUctZlRtZ3JfU3VpN05DZ3VOckE?oc=5
2026-06-05,건강 검진 결과,3,[게시판] 병역판정검사 건강검진결과서 모바일 확인 서비스 - 연합뉴스,연합뉴스,"Mon, 01 Jun 2026 02:26:21 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE00d2RzOHY0eDJYT0RfZ283ZlBYNEFOdHhpbEI4SGFMSTBsazd6VF9oQ3ZtR3RFTDdteXRJRXFhVFotS3p6ZzRnRUtVdWw5MUkzUFB2QUpnLWxWZWPSAWBBVV95cUxPSDJoRnR4dmdScXVkakVEeWhyLXZBejczaWlFUnlwakg5M293ckgtOEVESzQybXlDVnFyZmJOenV0N29nNnJnMFdnTWJENnZlNjR5dWZuNVVNMVRwbzR1a2k?oc=5
2026-06-05,건강 검진 결과,4,"병역판정검사 건강검진 결과서, 검사 당일 스마트폰으로 확인 가능 - 뉴스1",뉴스1,"Sun, 31 May 2026 23:48:30 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE90LVBXd1NOYjNhMDBUemlUM1VOUG8xRS1pMTMybmpHZ0RTNVZ0OGp0eFNjQ0FLc1BIX3RkYkRHTE9sOTNzcjdxUENIbEZHbGdYc0FiVUN0Y1Zpak1TZng1WHdaVkhROVE?oc=5
2026-06-05,건강 검진 결과,5,트럼프 “건강검진 결과 좋아…인지력 검사 만점” - v.daum.net,v.daum.net,"Mon, 01 Jun 2026 06:32:28 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8yallZQXRaTndoMEFKbUd5SGlfaGRHby16ZjN0em5YTXd4MFBMMWRnU0paVS1xenh1TkhjZkdPZ2kxcXVHaHJmamFDZGVvT1U?oc=5
2026-06-05,건강 검진 결과,6,"병무청, ‘병역판정검사 건강검진결과서 모바일 발급 서비스’ 시행 - BBS불교방송",BBS불교방송,"Mon, 01 Jun 2026 06:32:36 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9TTUhOc2tiQThkdXpaMTloSXctekxSSDk1VUpPZWJ5U0hLYWpiRmRtcHk3RU9tTzZSLWl2ZTVEZXIzVm04TmotLUpldDdfelh6cFkwMnJCaXI3N1ZuTXFPSHB5SDB1a00wTXZV?oc=5
2026-06-05,건강 검진 결과,7,"트럼프 ""건강검진 결과 극도로 좋아‥인지력 검사서 만점"" - MBC 뉴스",MBC 뉴스,"Sun, 31 May 2026 19:34:12 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBvb3pUaTFJZHJjbkt1SWo0N1c3VENHR0h3YVhxdEozZmRMS09wNmFMTmxNSjN6ZGtRZlVJandQdWZaT045SzEzaTR5R0s0SGo5dFNzQjFza2RMXy1ibDdhb3RnaHZZYjZvSGxKQnZmQzBWRXVV0gF0QVVfeXFMT3RiZFVOUFhNQi1ndUNxSlA3dGxqc3JFVnI4VmNqZFVycHB5MUZldHQ3MjV5MjN2a0ZGU1FrYkZ0bEl5dGYxODR3VEFnaFZkSW9tbzhTeHFJWTRhX09RTlJpbEgwaGpxZ0Z2UFZTaUktbFp1Uzc?oc=5
2026-06-05,건강 검진 결과,8,병역판정검사 건강검진결과서 모바일 발급 서비스 시행 - 서울뉴스통신,서울뉴스통신,"Mon, 01 Jun 2026 06:50:58 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBZMDctR2lrVTQ2em45aDIwZ3FSQU1BWEs5VTJod2FmbUktb0I4NXV4aXNGMXZGR3RhWFlJa0tqNVVrSnJjYWlmV1JURnNoN3ZTTXpzRXZWeF9CQmxydjNxRTJvX1JxOEdTOGpn?oc=5
2026-06-05,건강 검진 결과,9,"트럼프 ""건강검진 결과 극도로 좋아…인지력 검사 만점"" - 아시아경제",아시아경제,"Sun, 31 May 2026 21:31:23 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBmQ2FpczNhbG93dUVFM09lSWpZN05XcTFMSkhFQjNyU0xkaXdRSWRIM2dUMFVFV3BHUzZaeDNMRngtbURmX242dHJqNUVFUm5sQ2JwN1FiN1JmS20wM3RBVw?oc=5
2026-06-05,건강 검진 결과,10,"트럼프 ""건강검진 결과 인지력 검사 만점"" - YTN",YTN,"Sun, 31 May 2026 20:11:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5fb0daS2ZHUUpEcUNDd3BjOXNJTS1YSGdnZ2xMYlEwNEI3eTcwclJSTzNJVjFSbGRrSGdzLWZzMkpBUjM4UXFERURUeElNZDRUdFVZd2RBTE5UeVJwSFE?oc=5
2026-06-05,건강 보험 심사 평가원,1,"심평원 서울본부, 송파이음마켓 개최…""소상공인 판로 개척 돕는다"" - 뉴스핌",뉴스핌,"Thu, 04 Jun 2026 07:57:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5KY1d4TUZtOXlac0p6YmpvVUlzcFg4TzNydlA4SnpURURqeW9FeTJXMXp4RW4wdU9VTnkySWZMd2V2ejcxNXdjOXUxOFE3b3FoRExxQk5Pak15Wlky?oc=5
2026-06-05,건강 보험 심사 평가원,2,"심사평가원, 종근당 지텍정에 “평가금액 이하 수용시 급여 적정성” 결론 - 뉴스토마토",뉴스토마토,"Fri, 05 Jun 2026 00:29:43 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjTEp4eFNaT3NDRmY3WUFPNUg4dW1mZFF6Zm5KamY4a05NQkhONHk0d0p5cDhHVEE5a09ZdmVKNndrS2YyWlF1VkphTmJ3WW5VLVg4VkY2cWFTRUEyVDZkTg?oc=5
2026-06-05,건강 보험 심사 평가원,3,심평원 노사 한목소리…“안전이 경영의 기본” - 병원신문,병원신문,"Wed, 03 Jun 2026 18:33:32 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ZMDIyR19sb1BxR0JjNFhqMVYyU296NEROdTJ1SVRUeXNEWXMxYXpySW1JbjJlRDZSekZaRVdMVkY2RXVCVGNndWdLbEdlZWUxQThWRE5oNTVHWFhLbTlwazliRzh5ekdRQ0E?oc=5
2026-06-05,건강 보험 심사 평가원,4,DUR에 공급중단 의약품 6품목 추가…키니서정·미케란점안액 등 포함 - 약사공론,약사공론,"Fri, 05 Jun 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9zNHVtZVV2d25QU29IVFRpZDVoRmNQS0s4Y3ZwMkhWb1VEQ2tPWF9MdkoyeXI5WFpEeS0wZjdqbzB0Vmd5UWdUTkk4a05tbl9ibEV0eVlnYmhNSHlUNm9kaGRCam92TnJQY3RzaA?oc=5
2026-06-05,건강 보험 심사 평가원,5,"리브리반트·빌로이·핀테플라, 급여 첫 관문 통과…테빔브라 5개 적응증 확대도 - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Thu, 04 Jun 2026 08:15:11 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE51cll3MDFfcUdpNE1kbnhrOGlMcXBxSzIzMlJRX2tHdC1veGFkREhDZWVRVjBhMFRiTnF3enk1Q1ZXUEdjaUZqcjBsQnBKbWFia19welFZMGhZWFhkRnpWLUtObjU4U1VHZGs2SGh4aw?oc=5
2026-06-05,건강 보험 심사 평가원,6,"심평원 서울본부, '송파이음마켓' 개최…지역 상생·가치소비 확산 - 약업신문",약업신문,"Thu, 04 Jun 2026 07:39:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE50Z2QzZkVoeXZwblU5QkdvdFFCaVNYNkdhYXF6TGRPRWdPUjRwcGlwQ1NOZWctR282R0QxMkNITDloVm56OTBhbTdOaEVCZVlNRkV4NHkyaGplNlgwNmNkYVNaV0Fqd2NQUG9GSUVNV2ktVDQ?oc=5
2026-06-05,건강 보험 심사 평가원,7,"심평원 서울본부, 9-10일 ‘송파이음마켓’ 개최 - 메드월드뉴스",메드월드뉴스,"Thu, 04 Jun 2026 23:25:43 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9vc0wyY0phYmxOMmR4TEtlb0FrQ21VV3dOUlNxTjhhMjlUaERaVXhRRzhBN3g4bXZEV1lPRkRtMEt5bDlWRWZwbkcxQmo3cGRoRGpjZWdkRnU4bFQxaGx6ZXdDV3VKTEV2UE9neQ?oc=5
2026-06-05,건강 보험 심사 평가원,8,"심평원, 노사 공동 안전보건경영방침 선포 - 데일리메디",데일리메디,"Wed, 03 Jun 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1IdnY5bHktMlYyLTlUQXRfanlHRWJ6RUVja2JDaTZRUXkyS2VZYXR3ZGJfc0RDaFFVcFlNbVU5ejRYY2Z4Z2l0TjdJRDVpcmsyR1gzVTRDY0VmdlVjZ0t4bDBwZzVZWUZo?oc=5
2026-06-05,건강 보험 심사 평가원,9,"병원계·심평원 서울본부, 중소병원 경영난 해법 모색 - 보건신문",보건신문,"Fri, 05 Jun 2026 01:15:24 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1WQXg5ZF81SlAwUU1Sby1oTUVYUDBzMTJjR2FNV3VyRks0Y2RYUDAxVDZIVWlpa0RoYTNackUtTFRBSnMwaVNoMkF5N3ZkR2ltUFoteENBaERmd0J5elpldGpnYw?oc=5
2026-06-05,건강 보험 심사 평가원,10,"최원희 서울본부장 ""지역과 함께하는 ESG""…심평원 송파이음마켓 - 팜뉴스",팜뉴스,"Thu, 04 Jun 2026 23:41:02 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9LTWZLWXVVcktjWlhJU2VMUnhjMG9KQ05SUlVxZjlTVDdjb01VUGFfN3hieGMxRFZXSWFFWGNyWmtjLVA1Y2NKb2hKdlJQdTRsbVQtOFFfMlRPLUZHbHVjUUVMOHVKOUtiYXpiYg?oc=5
2026-06-05,건강 검진 비용,1,"7월 1일부터 건강보험이 적용되는 의료 검진 및 치료 비용이 379,500 VND 미만인 경우, 사람들은 해당 비용을 부담하지 않아도 됩니다. - Vietnam.vn",Vietnam.vn,"Thu, 04 Jun 2026 22:37:09 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQ0VoVGd0WGpmZXlHYXBvcTl1XzZCNnNHV1EtSl9VSlQ0aHZHMHctRzJXdmVLOTFFYnlYWnZIaUE1dy01cmVZX1BET01QS0FzMDFBaWxVUy1jSk80eE5uYlF6VmRNZ01Ybi15dXllTDl4d3U2OEg2TzZUQ3J4TU1Ib2NQSzMzQlZWTE5rSkFTRUtmYWNJeWUwMEs0Q00tRFp4RU9xZ0Y4NA?oc=5
2026-06-05,건강 검진 비용,2,"국가검진 받았는데, 왜 또 종합검진을 권할까 - 의협신문",의협신문,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9RQ1FsN2t3SC00dEFRQ0x3UXhMRFhRWlZSS1B0QU5TcFRVZ3lxVFhaWWkzdF8tYnNKYklINkY5MG9oQ0hvbFJoZm9VSVFvWkVmeUxtYXpnMTZyUllXckY2czF1S3FFNjhEMDUtcXd2MXpEdw?oc=5
2026-06-05,건강 검진 비용,3,"근로복지공단, 푸른씨앗 사업장 건강검진비용 할인…올해까지 적용 - 뉴스핌",뉴스핌,"Tue, 19 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE00VzJsdEl0YlhQd3g0TTEzcEw5d2JyYTNDblJpUUU0NjFKOUprSFpkOXBTTC1aNUpPdWlZMWpuSENvN0hMTWJIZjczRTVrMTZ6WVpDclp2V1Q1bjBC?oc=5
2026-06-05,건강 검진 비용,4,건강검진·예방접종 비용 걱정 끝! '경기청년 메디케어 플러스' 지원 시작… '조기 마감 전 서두르세요' - 고향사랑기부제 위기브,고향사랑기부제 위기브,"Thu, 21 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1wT2JLTE1RMEhOZGl1V3JOdlQwcW8xRFA5U0hhRTZ3M0tzOHllekJqcEI5N1JPTk5LdklzeEo3SFRjVkliU01JaDhIXzB6anhSTnFia2ln?oc=5
2026-06-05,건강 검진 비용,5,의료급여수급권자 건강검진 비용 지원 - 강원경제신문,강원경제신문,"Tue, 26 May 2026 14:45:31 GMT",https://news.google.com/rss/articles/CBMiOEFVX3lxTE16cWZFTGdkZVdoTzNFQ0RqVGQ4R0JKclFrNFRjdk1RSFRrZzZ4OGlqbzFpWXVfV05D?oc=5
2026-06-05,건강 검진 비용,6,"경기도, 청년 4400명 대상 건강검진·예방접종 비용 최대 20만원 지원 - 경향신문",경향신문,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8tRVFEU0dtMnJzeWNKMUhLeUZQTzI0bkZxNXB4Vm1LZW9VRlhMZ0I2M25uTW1CMzhHMlZzQldBRlJ2U3EyMzhzSXU4cmh5T0doclFwS0JlVlNtd9IBX0FVX3lxTE9FOS1BZGM2YlVwRmNIay1UX0lQOXJ0MUV1WDJabi1rdGotRHpLQUpFZlVfU01Ya3VCRFZXVW90TlpETWtDQ3ZPVVNuNzV2bmNQV1JyaGdJSV9aa2tQd1VZ?oc=5
2026-06-05,건강 검진 비용,7,"학생 건강검진, 건보공단이 전담… ‘절차 간소화’ - 간호사신문",간호사신문,"Tue, 26 May 2026 08:34:43 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9QNDVERUNfOEg5aFJjM2U0eEphWDA3aTVYN1U4TXc1QTRxd2ZrOVRFUFlDdEdNTDJydFFSeGFIYUxfcXpIUHppV25rU19POVh2Z1dzdzdXbzBkR1puU01QTXZnZWU5LUlJVE9INUZR?oc=5
2026-06-05,건강 검진 비용,8,중기 퇴직연금 '푸른씨앗' 가입하면 건강검진 최대 43% 할인 - 연합뉴스,연합뉴스,"Mon, 18 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1MdkphTkZOWGNkeDBnN1RyU2FwZjMzcWozbGdYbjdFU3JDdmhNWG5KalhJV2lJWm44WjJvWjV4T1hCMGt3eEZrOU1lelR6LUxFTFNFUHgtUlJKQlnSAWBBVV95cUxNUFh0N1RIT1FneHFrOUQxcUlqNXpobDFLcEp6SFgyaDEwT3E4VDIycWFlSnNfY2FvajB4c3VRNzFiMDhPVlNyNFJ1Ykh2bHBfQ2xXbjVycTg3QmszRXhscUs?oc=5
2026-06-05,건강 검진 비용,9,"공주대, 3개 캠퍼스 신입생 건강검진 실시…비용 전액 지원 - 세종시민일보",세종시민일보,"Thu, 14 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBhdXpxNkxIZk41ckRvUTRSWWtvcVQ2a2kzUEQ3dkdmWGExbGx3QkkyaFZCZFQzODlHbHgxaDVkN0RsYkFudDJtMzVfOG9LSVZrdTlUSnJ1VGstT19hQ2RYbXVyNm9heGRxRU11MHlWUDd6LWM?oc=5
2026-06-05,건강 검진 비용,10,“헌신·희생 예우”…국가유공자·가족 ‘무료 건강검진’ 지원 - 농민신문,농민신문,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBWVFZjWjF1eHJKSHBWV1pHZzR4S3QzakxGOVpDcmxSYlBIcXBESDN2cG5pazJQQWZ2SWtoSjllQjBiamZlOHJRZ0ZXMXhYcC1QWVM5UmRXT1RDQQ?oc=5
