date,keyword,rank,title,source,published,url
2026-03-11,국민 건강 보험,3,"국민건강보험공단, 통합돌봄 전문기관 출범…“지역사회 안착 지원” - 헤럴드경제",헤럴드경제,"Tue, 10 Mar 2026 23:17:03 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5sZUZwREpBdDJYMndRQ093OEs2T3RIV3FyWjJoeDlkNWpsaVJsd3N5SFEwMkRiUVV2MG5FVEdVMmFPSFEyenRDVUdjYzJ1WTBRTS1zRkl3?oc=5
2026-03-11,국민 건강 보험,4,"무주 평화요양원, 국민건강보험공단 평가 '최우수기관' - 뉴스1",뉴스1,"Tue, 10 Mar 2026 08:35:04 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1XWWg4dEl6OHZRY0pBRVh1WklJMXpSeW02aEx5cDg3Z3FodHNUSjhtOEl1ODhuc1NqLVNqeFJhMG96Z0toM2E0T1JwSUlfQnQtYWdzdQ?oc=5
2026-03-11,국민 건강 보험,5,"국민건강보험공단, 통합돌봄 전문기관 지정 기념행사 개최 - 네이트",네이트,"Tue, 10 Mar 2026 07:26:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE10TG5XNmlZTFRpUGRwclExdDQwWEZKMnE4WHkxeXowVGZnQU5VNkw1SGpYTFNQMnJxUW9DX0RIdWVBSS1SV0tudldLSlBYc3VQdmFF?oc=5
2026-03-11,국민 건강 보험,6,"평창군, 국민건강보험공단 서울강원지역본부...그냥드림 사업장에 라면 등 1천만 원 상당 기부 - gukjenews.com",gukjenews.com,"Mon, 09 Mar 2026 07:04:04 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1EMTY5cHU5c0ZEMmktYXZPQjA0VHZ4WEV6eTc1dU1kdWJGY2xxN293YlZuNF9uQU4tdWVUS0gtdkd1SVdpZXU4NnBqSFJUazB6eThNVFgzR1VwVmQxOHVpc1VPM1MwZ2ZvWGFPN21R?oc=5
2026-03-11,국민 건강 보험,7,"건보공단-국립공원공단, 국민 건강증진 협력 위해 맞손 - 브릿지경제",브릿지경제,"Wed, 11 Mar 2026 01:58:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB4eDl3MlZrMkMwYnNOTGNXTnlvTzRJYktNaHJMNUdfb1NtUUhkRWR3cEYzRC0tR2U3NGhiNHV6SzR5bHJGNl9zTVlDRi1qR1dISHBvd1FZQTNzUQ?oc=5
2026-03-11,국민 건강 보험,8,은퇴 앞둔 5060 건보료 공포… 소득 끊겨도 '재산 기준' 부담 - 조선일보,조선일보,"Wed, 11 Mar 2026 04:37:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE8tREp2ZVJEZHJkZW1Xa3JPdHVpbzJZX1FoQkdFVkdoSkhaN1hPRXkyVnpNc0dCbkUxVXFTeFROMV9ybUhxcTlXZ3FWNV8yd1ZJWm9EYlp6Um9FeXF3UzFKSmhoWGtqZko5UFBMdUVjZHYwemFaVHc?oc=5
2026-03-11,국민 건강 보험,9,건보공단 ‘통합돌봄 전문기관 지정 기념식’ 개최…통합돌봄 허브 구축 - 서울와이어,서울와이어,"Tue, 10 Mar 2026 14:36:29 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5BZktQazE3TmIwYjJiamlQdXJGM1VsUl9UbHVsbXZPUE1aS2w0bTFSNUVDemhJVkEyUlV1LVdKcU92OU40M3pOSnhiQWdHMmtRQkNuQXd2cVkzVEtGLXR3Q2J6YnUwbGhlM3kzNg?oc=5
2026-03-11,국민 건강 보험,10,"무주 평화요양원, 국민건강보험공단 ‘최우수기관’ 선정 - 프레시안",프레시안,"Tue, 10 Mar 2026 03:18:57 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4wUGJIcFMtZVduTVNPZnVHb3RnWUptRm01dVFVWElma1NrLVVmQXNCMjRkdkdDWTh3dEt0SXpqVTJ3RkloUUxZLXRnRkdpRzVWRlIyNjNhaDhkUVFaY3MtbTVQeUZ0cmxpSG5J?oc=5
2026-03-11,정신 건강 의학과,1,"경상국립대병원, ‘경남 학생 정신건강거점센터’ 운영기관 선정 - 의학신문",의학신문,"Wed, 11 Mar 2026 00:52:36 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE05cVFGWDd1RlJraldfNEVwWGdWc1NoNDRObFVsbmZaR2J1Tjl2cXBKMGZHYl9Hd0tuTXotdkNqU1ZHTmltN0w5MUpYdUg1RTFDeXBkdkxvdjRqbXJZT1dxTm8tSW9iT0k0OGc?oc=5
2026-03-11,정신 건강 의학과,2,"경희대병원 정신건강의학과 백종우 교수, 한국자살예방협회장 취임 - 헬스경향",헬스경향,"Tue, 10 Mar 2026 10:55:43 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE45dkNPLXR5c0lxZHFPa0wtZXpXWUZTN2ZRUkV3U3F0bGlsWlhxSEhSWEk2a09xUmRKTXJybXNtRHZ5NXMwNzdDZmdGZUI5Zmxfb3NsYkhwWndxLWpsSnVwVUt1VTk0ZWEtVnc?oc=5
2026-03-11,정신 건강 의학과,3,"경상국립대병원, ‘경남 학생 정신건강 거점센터’ 운영기관 선정 - 헬스미디어뉴스",헬스미디어뉴스,"Wed, 11 Mar 2026 00:11:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1lYnRRNEliYV81MkVLTS1BT2R4cjBaaFNnUk50MENaVjZ3VXVEVG1KZXRTN3VoOHhKUUREcU1oV1pMdmNIS0R6cktVRVktN1NUTkFleTF0VUFvbDJlcElwVWRqSzZyS0tXYlFJVTloYUYzZw?oc=5
2026-03-11,정신 건강 의학과,4,[한국인 최초] 분당서울대병원 정신건강의학과 유희정 교수 - 서울뉴스통신,서울뉴스통신,"Wed, 11 Mar 2026 00:35:53 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1wNTdib3dyVlNleHhLVWJ1Vy1xZmhTdFE0VEZtLWI4LXIxblROQURXbzVmaFZqYXB6TFlkOF9xV21VbUpDTDdGeHNGc3JsRU12Y2tCd2l6Q1I0aElPaXFZYUlqanhCVWprUVBB?oc=5
2026-03-11,정신 건강 의학과,5,"아동을 살리는 조현정신건강의학과의원, 세이브더칠드런 '위세이브' 5724호 가입 - v.daum.net",v.daum.net,"Fri, 06 Mar 2026 15:59:09 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5TUEVpU0Q4MDVHNEdxbUk3MlZvM1FLWDBsZ0lwX2hfVjZwNnU1aWlia3kzX3ZmdmlNMHl2WXRvUUJpY1UzdHVpdHliaEp1R28?oc=5
2026-03-11,정신 건강 의학과,6,한국자살예방협회장에 백종우 경희대병원 정신건강의학과 교수 - 뉴스1,뉴스1,"Tue, 10 Mar 2026 02:32:06 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9lR09RMGp1QnphUjZ4ZUNORWt5TGRSSWVjRllZOU4xLVlUSkh2b2xsdXN2Q3o2a2p2LVNMZURFQ09veUtJRUtMYlVRd0JycTAyajFTNUE2WVdEUHJ6?oc=5
2026-03-11,정신 건강 의학과,7,정신의료기관 격리·강박 기준 법으로 규정… 정신건강복지법 개정안 발의 - 조선일보,조선일보,"Wed, 11 Mar 2026 04:43:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBfVmFDcnA5UV9TUWVhU19rbmNVak5SYWVhdXVxbUxFUnNWUkxLRzEwRlVJX2FFUVp0QW1fNmM3bXhjTGhSaGthRU1ZMzJCQ3ROTHBGcU94SFdnZmpKNWhSYV81MkprbXMyUmtiZS1Pci1qOTVDaFE?oc=5
2026-03-11,정신 건강 의학과,8,"경상국립대병원, ‘경남 학생 정신건강 거점센터’ 운영기관 선정 - 메드월드뉴스",메드월드뉴스,"Tue, 10 Mar 2026 07:46:27 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE81V0s0N19fSUxIOEZCZUh1VXJSRDdNN0NfVUkybXhiT1JtQjh0Szg1aUdFZTl0NWp5Ukg5MDBmeDVSMk0zQmFoN0dod2g2NnpqV3RnSHRIaXBBUUxUSGtJeXVjUVpSWkNUbk9HOA?oc=5
2026-03-11,정신 건강 의학과,9,"경상국립대병원, 학생 정신건강 지원 - 경남도민일보",경남도민일보,"Tue, 10 Mar 2026 08:08:31 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9CNVZTVjhpZkttSXJJNkxZc3VIR3psMkVqeXNqeVJJb0xYMFFQQWp2V1RicUtxSFl1OHhUck1MTmo0R3pzLWh1Z0tNcUd5Z05PRUVYdnJudktBZDNwNG9vb3hEUjAzcjZ5TGc?oc=5
2026-03-11,정신 건강 의학과,10,"정신질환 가족 교육…봉화군정신건강복지센터, 치료 이해 높여 - 신경북뉴스",신경북뉴스,"Wed, 11 Mar 2026 02:05:55 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9iRG95RDd0ZHhma2VNYW5QYWVMWHdLNnJuSEg1T0lyM0tzOFRNSUIwNXBLM0Z0MWpnRGhZM0o4ZjB6c3NLNEJyR3poVEdCMHFvRVdheGZyRzY?oc=5
2026-03-11,국민 건강 보험 공단,1,"국민건강보험공단-국립공원공단, 국민 건강증진 위한 업무협약(MOU) 체결 - v.daum.net",v.daum.net,"Wed, 11 Mar 2026 01:10:41 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA1V0xOSnJLbXVTWGlyamRrWThPQkpSa0JoWHVSLWZXNkc4Q3ZsbEZ3cUEwdzQyRXN4UmJTc18weFJYQ255TThIUXBvQmx1SGc?oc=5
2026-03-11,국민 건강 보험 공단,2,"건보공단, 통합돌봄 전문기관 지정 행사…27일 본격 시행 - 뉴시스",뉴시스,"Tue, 10 Mar 2026 05:25:09 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE12dTdybTJmemQ4aVVZSl9EMzVPZXJnTU5HTS11aFBOSnZPTFlDZTVONTNlZllsdV9vYWlZOEYzUWNMWXJfYUwxcW5kX3lJODRjT3BNLXczdFNiNTZBbTZhbNIBeEFVX3lxTFA4X3dSalcydThKUUF1SXFmWFNvSmhhY0R5a09lazlKM3FIZzhrUGU5VERJR3hidTc1ZVp2WUxmVXFZeEtRamdCVE9BVy1jYXEwT1hHRmdYNklEa09YUGlYQjU0cHZVR3NSS1BzdktRZkpkZXlmY1JpaQ?oc=5
2026-03-11,국민 건강 보험 공단,3,"무주 평화요양원, 국민건강보험공단 평가 '최우수기관' - 뉴스1",뉴스1,"Tue, 10 Mar 2026 08:35:04 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1XWWg4dEl6OHZRY0pBRVh1WklJMXpSeW02aEx5cDg3Z3FodHNUSjhtOEl1ODhuc1NqLVNqeFJhMG96Z0toM2E0T1JwSUlfQnQtYWdzdQ?oc=5
2026-03-11,국민 건강 보험 공단,4,"건보공단-국립공원공단, 국민 건강증진 협력 위해 맞손 - 브릿지경제",브릿지경제,"Wed, 11 Mar 2026 01:58:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB4eDl3MlZrMkMwYnNOTGNXTnlvTzRJYktNaHJMNUdfb1NtUUhkRWR3cEYzRC0tR2U3NGhiNHV6SzR5bHJGNl9zTVlDRi1qR1dISHBvd1FZQTNzUQ?oc=5
2026-03-11,국민 건강 보험 공단,5,건보 재정 위해 약가 제도 개편 필요…건보공단 역할 강조 - 메디칼타임즈,메디칼타임즈,"Wed, 11 Mar 2026 03:04:51 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBFTFFHSmhnZWxDWWhYUTFncnlUTHFWUmtOYU5CZHJSQ3FtX3RHTlc4ZERrTUtUZG5WSUtad0FqanNOVFdhWmNtX0JNWHpPSTFGdk81cUNURHlGUkVGVEgtQzd5Q3Q0ZnVXdHVSNGhKNUc?oc=5
2026-03-11,국민 건강 보험 공단,6,"이용우 의원 “건보공단 고객센터, 정규직 전환 의견 일치” - 매일노동뉴스",매일노동뉴스,"Tue, 10 Mar 2026 09:46:09 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE11YTJvS1g2NjJSU1lHZzU3YVVRZF9xRk1JbUZ5aHlSclhheHVjZ1NtQzJlTU1yZXk1ekNUNXRSV2RQYVZ1LXQ1QWZ6YlRXVENBSnJTNXRoNHZaUUtnZk8wYzViRFFfb2o2eExxREg4Mno?oc=5
2026-03-11,국민 건강 보험 공단,7,"﻿건보공단, 빅데이터 분석센터 ‘4개소’ 공모 - 데일리메디",데일리메디,"Mon, 09 Mar 2026 20:11:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1rYzFnUXNGWUNXS0llak1wZUlrVkEyY1ZkWmVuTmRFendmSTBDaDJoWXpuN2xQM3dWTXpqMUpnRGYybnhhMm5iNnAwV1NCNFNmTTA5dGR1QVZSLURTcndINnhvMk9mMzlWUzFteFpzb0EtMm50?oc=5
2026-03-11,국민 건강 보험 공단,8,"평창군, 국민건강보험공단 서울강원지역본부...그냥드림 사업장에 라면 등 1천만 원 상당 기부 - gukjenews.com",gukjenews.com,"Mon, 09 Mar 2026 07:04:04 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1EMTY5cHU5c0ZEMmktYXZPQjA0VHZ4WEV6eTc1dU1kdWJGY2xxN293YlZuNF9uQU4tdWVUS0gtdkd1SVdpZXU4NnBqSFJUazB6eThNVFgzR1VwVmQxOHVpc1VPM1MwZ2ZvWGFPN21R?oc=5
2026-03-11,국민 건강 보험 공단,9,"무주 평화요양원, 국민건강보험공단 ‘최우수기관’ 선정 - 프레시안",프레시안,"Tue, 10 Mar 2026 03:18:57 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4wUGJIcFMtZVduTVNPZnVHb3RnWUptRm01dVFVWElma1NrLVVmQXNCMjRkdkdDWTh3dEt0SXpqVTJ3RkloUUxZLXRnRkdpRzVWRlIyNjNhaDhkUVFaY3MtbTVQeUZ0cmxpSG5J?oc=5
2026-03-11,국민 건강 보험 공단,10,건보 상담사 1600여명 정규직 전환…6년만에 합의 - SBS Biz,SBS Biz,"Tue, 10 Mar 2026 06:16:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBueU05YXI2eVhPRUNKYzlkMXZaWWQ3b0NPSW44QTFGRmMxNWRfanpzNFdUanplOXlnd0Y1RUE0OVRzNU84RTBfS3pNYjVvbzdnZUVN0gFYQVVfeXFMUE1PNGhBWXRRY3NPajRBTUkwVHpyNjgtYjR0LU56OHVvemgtajJHWWdVX01SNlhZU2k5akplMXZDVDJza3pvSHBqanJfY2NPcXR1ZlY1MzhyRQ?oc=5
2026-03-11,건강 검진 센터,1,"우린 환자 맞춤…똑같은 건강검진, 있을 수 없습니다! - 헬스경향",헬스경향,"Sun, 08 Mar 2026 23:03:43 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE15MGNueVFEYjZtVTlTM25fY2lxZGswSmFJY3d1TjVJSHdjSVJZUnMtc3I0azJUX1c5a2wxYTNiV0duZmhpQ0R0ZUltendjOV9WcGZCaGFvV1ZGd0sxcG0tXzJRa20?oc=5
2026-03-11,건강 검진 센터,2,"강남베드로병원, 건강증진센터 확장 리뉴얼 - 조선일보",조선일보,"Mon, 09 Mar 2026 05:09:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9veTdGYlY3SW5zQTRMQ0tnRS1pZi13dk9BTElLOUloRHZfZE5jMTlJRUs2Vks1Sjc1SWtOZTRpTTlrWktyTHhiYkhIZlE3Z3UyVE42YlFZRUdyMGl2M2FJSklneGQ1RG5LYWJEUUxaNGd2WXRRS1E?oc=5
2026-03-11,건강 검진 센터,3,"한국건강관리협 부산동부검진센터, 우리집원 건강검진 실시 - 국제신문",국제신문,"Tue, 10 Mar 2026 08:34:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPWmpmU1dQMGQ4NDFoY1dyRlNMcDh4d2lLUWh0Q0s1NWs0ZnRaQThFSEhsQ250MGVzdmJ0a21BSzVZbmNlaEhJMTFZc1ZfTW5nNGJuY3poQWczX00xZWRNbkkyVjUxQnBMeDdqYTR1cnEzRFROT3BkUU1IOEFVMnd4RmQwazNUS3l5VDc3eEp3?oc=5
2026-03-11,건강 검진 센터,4,"강남베드로병원, 건강증진센터 확장 리뉴얼 - 의학신문",의학신문,"Mon, 09 Mar 2026 07:33:54 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9CUW1HQ0h5SUZPVlhHT1A0Slc0cWhFTUJUcGhNbEpXN2Y0MHpfLXA0MUZIaTVtRzhXVXVHX1IwaGxBVnhXeDRxOWRWUmdGZWRxVlRIOG43NEdtU1QzRDB6Z0ZJTkhOQ3NObmc?oc=5
2026-03-11,건강 검진 센터,5,[강남베드로병원] 건강증진센터 확장 리뉴얼 완료 - 병원신문,병원신문,"Tue, 10 Mar 2026 00:47:41 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1jRlFGZ0FVekgta0dOYXdWd0RLY2lLbzIzV2U0REhiWTBHUmFWaWNsZ2hJeWc1dDlpT1lvZ3FPZ1hLWkN5dlg1bU5uUkRacEJMV2lDY3ZJUUtzNnY2TTMxRVY4TGlUbTBENlE?oc=5
2026-03-11,건강 검진 센터,6,"강남베드로병원, 건강증진센터 확장 리뉴얼...“규모 확장·동선 재정비” - v.daum.net",v.daum.net,"Mon, 09 Mar 2026 02:48:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE00ZGptTnFvUWM1TjBLdTFGWkJvTERybEJodFltOHBVcGdIZnl1cFlQZFNYaDItbVh6U2lTMDFHaGlaaG1yVUtMSDJGLVFOXzhmLXg1MQ?oc=5
2026-03-11,건강 검진 센터,7,"건강관리협회 부산동래, 아동보호시설 `우리집원` 사회공헌 건강검진 - 부산일보",부산일보,"Tue, 10 Mar 2026 07:53:58 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1JUGRiVFBVM1NvenlqMjRYczRseWdpcWI1OWY0Rll1UVFBR1RjRTVXS1I3Qy0ySWlGeEN1TkRLVW5fU3pfS3FwcGgxNlZCWnIwYjJLOFNvWU1TVW5VSkRwVnNtZEwxSXFtWE1NRVlRa1BObXY3a3VVYQ?oc=5
2026-03-11,건강 검진 센터,8,미추홀지역자활센터·곧바로병원 협약…저소득층 건강지원 - 뉴스티앤티,뉴스티앤티,"Wed, 11 Mar 2026 03:25:36 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE12T1hnU0NoZHRDRjE4NDVpR0NCVGZyQU1ZcXpma3RqbE5lSGMxS05sc2pqS28yZWEzQmtWUldNNXdReTJLNzNIbDEteDVfV3ZPX2FLemFFbGJZR05Vb0xCV3lUdE9oTXVQ?oc=5
2026-03-11,건강 검진 센터,9,"한국건강관리협회 부산동부검진센터(동래), 동성원 청소년 대상 사회공헌 건강검진 실시 - 국제신문",국제신문,"Tue, 10 Mar 2026 02:04:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOOHhGemFkU2s5blItQlM5UVVRbmZ1Q0lLNVNaYjdlaEhxaHAzN1RfWnVPeXR0UjgtbFQ3bVpzZDdLZTFkMXV3U3VSOWk4RUI5OTJ3ekNEazI4bnFva00wWllfZ1NQcVk3eG1hd1dkV3J1RmVhN0Q5OW1zYi1WdE52VDRtQ2ZCRmRQdmNNR0RR?oc=5
2026-03-11,건강 검진 센터,10,"""평범한 검진센터를 넘어 라이프를 케어한다"" - 메디칼타임즈",메디칼타임즈,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA2X0ZhbjdRWXBiOGJTVHZLelFlQ0YtQWVnN094QXBTb0pDcG9LUkxvbThJQWpoRFUtUmxqejFUZGdfMzRlemZUcDRlN2JHOFhlWHpqV0xVQktZV3B3TDRqeUNkSWRLeUlIQmlza3lpMnQ?oc=5
2026-03-11,국가 건강 검진,1,"정부, 45~74살 국가검진에 대장내시경 포함 추진 - 한겨레",한겨레,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YVnl3WFJlMXhIcmhBS0l5NDRnNzlSSWNoOUNwbWl1VW5jbUNIeVB0S0VBTlZld0Zlbm5KR2JrTHppeFM1VHE3WG5ScnN2dXhtdkZFWXU1SzhhLTVYTXlKeEZ2NS01UQ?oc=5
2026-03-11,국가 건강 검진,2,건강검진이 답이다 - 원주투데이,원주투데이,"Mon, 09 Mar 2026 00:09:41 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1nUHphWE5XSWZkQkFIV0ZGQTdsT0YzMW0xcVFBMFlySjh2cVVZVXFCXy1KYmhJRk5iUU5UbnRPeC13VmNGNEhRSms0bl9HM2RQV0lGamhtc3p6VHVlSTVYYmcxQVVnM3ZFNmhITHAxTTk?oc=5
2026-03-11,국가 건강 검진,3,"강남베드로병원, 건강증진센터 확장 리뉴얼 … 검진 서비스 고도화 - 백세시대",백세시대,"Mon, 09 Mar 2026 04:23:57 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5yUUZmMUw2dy1NbDBtZTRjeXpuWW50TmloUGw5Q1E3ZkcyNnptX3YyRlVSUjRUcjIwN1VYU19fQlRYMW9sMXJJNUxoQ1p1bjRoajJFRl83dzI3ZUtTQWpUSU00S1R6S2lYZkNn?oc=5
2026-03-11,국가 건강 검진,4,국가건강검진에 대장내시경 도입... 폐암 검진대상 확대 추진 - OhmyNews,OhmyNews,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE55NFh5b2Zwdi1ZQ0NhaUlZX0xGU3VkQmp4b2hoNXJhZ3BQRndQOE9pOFlyS3BqZ3Z6amNWY1pyN2dpRVFra0thRFdDdmVwOVVRZldrWFJjalRpLVM4aWJDS1RZdTMtXzltY3NQRjNJMGp3YkM5NHQ0?oc=5
2026-03-11,국가 건강 검진,5,"건강한 일상 위한 첫 단추, 국가건강검진으로 시작하세요! - 데일리대구경북뉴스",데일리대구경북뉴스,"Wed, 04 Mar 2026 06:24:20 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1ZWTJiTDFMUV9aU0JDQ1JfZHpWa2ZtRjVUR3NLUVhCck10aEhfbndIOWoySE03Ti1pdDZEYURmQ0RfYkIxMk9VMnVsMTV6bExMSjVLdDRRZE5HR013YmNNUzdTQ0E4QQ?oc=5
2026-03-11,국가 건강 검진,6,2025년 제1차 국가건강검진위원회 개최 - 보건복지부 대표홈페이지,보건복지부 대표홈페이지,"Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOSlRzc2tsOF9PN3BzMk9OTzBIVmpQY1N5aGw3ZU0tazFIaWg2U0xtdGQzWXBBRGFRNVhKckNpY1AyVXJrT0I4cVBlSlhNYVlMeTN4Y2dqMUxOdDM2aWFfajNNUjNlMlAzNHNBOVVmYzhaMlBfZ1FvV1BuWXJGUDhpOUl6eTZ6ZWVxQzBPbnBpNzY4QQ?oc=5
2026-03-11,국가 건강 검진,7,"폐기능 검사 도입, 청년층 정신건강검진 확대...국가건강검진 개편 - 제주의소리",제주의소리,"Tue, 24 Feb 2026 02:50:11 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5NRmcwSXllVzBCSEtva2pndjFBODFTNzdpUEVZM29lRjVnOGtFQndGTWRHUFRPdkNSaS1FVF90WkxLVzVwcHhnSy1WUF9EUHVUMV9Sd1RfMW9UOTJabE9mYjZSVTA0V3dyZEdR?oc=5
2026-03-11,국가 건강 검진,8,"경북 경산시, 국가건강검진 조기 검진 독려 - 브릿지경제",브릿지경제,"Wed, 04 Mar 2026 06:53:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5qV2NhNk9VUlJHTWtLZ0NYb2VtYTdGVEN3WjRPeF82MFNCLXE3Y1h4cDZQWDNGSXItNmFodnF0a3pBaUU4LVlKVmpTTXBOVXlpamNzSlpHc1ZkQQ?oc=5
2026-03-11,국가 건강 검진,9,"건보 대전세종충청본부, ""국가건강검진 슬로건 공모전” - 충청뉴스",충청뉴스,"Fri, 20 Feb 2026 07:12:47 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE56dEZEQWJWRDZBeWEyRWNWRFVXd0VUSUQ2ZF9qVks5amlfUFdqcjRRaEM4TjQ1bHdXZm8xaTBpV0phS0ZLVnJtTmZfWmFuQTV4MmM5bjl0RnoxRFRCYVYxRnlDTXd1aURoM2NCeA?oc=5
2026-03-11,국가 건강 검진,10,국가건강검진 '흉부 방사선 검사' 20→50세 이상 조정 - 의협신문,의협신문,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBmRXRnT0JuRGFBMy1xdlpWb0tuNEtrT01IbUNId1YzVkhXekN2VmRTUENPbUg2YWVtMldhWUp4TXRxVzNTQWVHYktYV01remlhclVHX2c4NU1ucEowNDYwcG84YVZmZGtpVEstQ0htOUIzdw?oc=5
