date,keyword,rank,title,source,published,url
2026-09-04,건강 보험 공단,8,"은평구, 국민건강보험공단 은평지사와 취약계층 가정에 육아용품 지원 - 은평시민신문",은평시민신문,"Fri, 04 Sep 2026 01:09:35 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAxM2JvdTJHaHJfOG92eE9qSjNGMms5cmhhZkhxaDZCaHNQbmx5clJUS0tqQ0I3V01Fdm5RaXZBNGtCbXdBX2QwNUlyWGhTaFgxM3dnN0JqeUx2VDZpMzh4cEVKNzdEUUU?oc=5
2026-09-04,건강 보험 공단,9,"“4대보험 완납증명서 위조 주의”… 건보공단, 진위확인 서비스 당부 - nursenews.co.kr",nursenews.co.kr,"Fri, 04 Sep 2026 01:47:27 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAtVWx6NWZDaXNMMWVZTHg3bFdFUVM0X3JEX0xkSzBBdG5fM1RMM1Fud2Z5VG1Ock1HNTUxVVFtZ3VKMGtBR0lUeTdleGx3MzF0cktqQ3RQVE9hNFhWMlNWSDZydDU2a3UxZmJaMDFR?oc=5
2026-09-04,건강 보험 공단,10,[카드뉴스] 건강보험료 인상 논의 본격화 - 신아일보,신아일보,"Fri, 04 Sep 2026 01:31:02 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE05Qlo2XzVtdE9DMTJLUk01NnhFd3BpYW5KZ1ZhWmQyUXhVaElQWXJZd2N6eW54Zl91dlFBQUFNdG9IYWg4WGlFYlp6UmE5ck5TLVQyNEpqS3lZODYyT1FlOEVaWUlfX0hoSkZ5RklrWUo?oc=5
2026-09-04,정신 건강 의학과,1,"조근호 신임 정신건강의학과의사회장 ""비의료 상담 난립 막을 것"" - 의협신문",의협신문,"Mon, 24 Aug 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1kQmVMb3FfZU9FamRmUnB2djJjbHVSX2dzbTctV0I3MTRpN1NzYTROMlAtY2dkeHpJVnNfLTRyc25DTkFLUVpCZzRzcDVWNUU1Z2FyaHQyUjlhSy1hNm55cXZIYnJ4RVRMd3JzZmt1Zmxmdw?oc=5
2026-09-04,정신 건강 의학과,2,“구씨는 왜 그랬을까”… 드라마 속 심리해부[정신과 의사의 서재] - 문화일보,문화일보,"Fri, 04 Sep 2026 00:27:58 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9BSjdIcUx6SS1qVm1JTFNSbzJTQ2Z3Z2pBaS1jNGxxZjhUckU0cGRRam9PSnB3UjVQRi03TU00cHdhVG03WjZWempnR2tvNkZ3?oc=5
2026-09-04,정신 건강 의학과,3,코로나 때 닫은 정신과 폐쇄병동…열려니 ‘적자’가 무서운 병원들 - 청년의사,청년의사,"Mon, 31 Aug 2026 21:24:45 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1FUVN6aGFHUUZldC1MQkc2a0RrTU5FWkoxOGl4bGQ4UkJ1UHQ0ZWtwUVBSc0UtR1NKQVR2V1k4dHdiVExJS21TSDZyWEd5cVRVbDI3QnNjQ2p6V3pYQmk0SHpOMG83MGFmeVFnUkR0Z9IBc0FVX3lxTE5id1k0S1F5ZkpjNUFCV05ac05WaExyZGV5SkZScW4zcVZwa1pGVTZrd2ZaSURkZmVDUFdTNFZydzhIeXRRMXdieGxhVHk4OWlTNXZHVDA5Nk4xT3U3UjlmaWZFLUg1dmt5RXRfT0dtRVduUTQ?oc=5
2026-09-04,정신 건강 의학과,4,전국 의대교수 136명 8월 말 정든 교정 떠난다 - 의학신문,의학신문,"Wed, 02 Sep 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB1YTVIeTQxWXZqTFFWQ1RsVkpkSUFqRVBoUzZYLU41X2lRdWh4eUpTdVhSYjVueC1oc090aHYycVZBT19STXNldDhJMWFTaGZhRzNIS2xMZExuczYyalhjenIyLW9zblM5UWc?oc=5
2026-09-04,정신 건강 의학과,5,편의점에 있는 ‘1000원대 우울증 치료제’ 화제… 대체 뭐야? - 헬스조선,헬스조선,"Fri, 04 Sep 2026 02:10:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9XSGVUV0ZIQWcyRS1aZUNrR3dtMnJFOHVzWnZWLVVFYUFXaHBWSkphUHFYUWozSTdNVFQ1dWhtbXhsTlc2RnpmMWd2di0xV0MzVzZ5aGo2TEtPbUFxUVZyOVhIcFl5VFFjYWZFRE1sZTFfX0Y3QS1Wc1k0RER0ZjQ?oc=5
2026-09-04,정신 건강 의학과,6,"정신건강 현장에 존재하는 치료 연속성 '공백', 어떻게 채울까 - 코리아헬스로그",코리아헬스로그,"Wed, 02 Sep 2026 00:17:35 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5YdHhwOC1qbUFwYjBXWXIyZWlfVi1nZ1V5U2NwdUdWX0JoM3VVNkd1czRmME9uejZ1alNIbjZ4d0JhQ013UDREZ3I0UDBjdUx0NWxsMFVqRVVFcjMyeGM4VFlQNDlhMk5XTGFuUGI0ME4xd9IBdkFVX3lxTFBlSDlOMGRxaUdBU29FRnNpc3FmUC14ZTI0b1BmQVhuZ2otY01wQzNGT25QMDdpaFc4RkJyS3h4Vk9ZbXZSdm45bWhObnlhT0xsRWVwR1ZDc05Kc1RuQjAxUUJKRUFsZU1HcDJvZDBhN2RjVVR1Wnc?oc=5
2026-09-04,정신 건강 의학과,7,세종광역정신건강복지센터 부설 청년마음건강센터 - 세종의소리,세종의소리,"Thu, 03 Sep 2026 05:58:47 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9DLTAwM1I5MFBmdVRoYWpWY0R4TW9mTTllOU1jNmtWMEdKaXVTY3QxekpPRW5XWkdCLUF2QzFWQzVfNEVrU2xUM0JobnJmUllzd0c1ZnphWXk0MGVIemZnN0lxRW01QWM?oc=5
2026-09-04,정신 건강 의학과,8,중앙대병원 ‘한국형 통합의료-정신의학 모델’ 주목 - 데일리메디,데일리메디,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5KX1pGX254VXlXdEVINTR5SWNPRUoyemxmeThSZENZZzliMU1sTWpwQWI4c3Z1cGZUQkhpZHc0bjBHcExfb1lPOEZ4dUt6VUczTE1hN2hGTjNlcmFOUmQzUkxNVktlWEZq?oc=5
2026-09-04,정신 건강 의학과,9,지나친 존경과 애정이 관계와 정신건강에 독이 되지 않으려면 : 이상화(Idealization)를 건강하게 다루기 - 정신의학신문,정신의학신문,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5PZlFDbVZIRVA3RkFGZHdjdm1xcjVYRzhhcDhZMVhVOTh4Z3lJbTJ5UG8wUDhmYmhqckNRUGZESXVsQXd6SjNKNzBLRXNIUXhUTHlzSVBXaEQzVS16a3hSU1ZIMlBWdXREcnEyWUROSWxRSmc?oc=5
2026-09-04,정신 건강 의학과,10,생체리듬으로 우울증·조울증 치료… 美 AJP에 임상결과 게재 - 동아일보,동아일보,"Thu, 03 Sep 2026 08:22:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5kczJpdnA0RmNNZTNmUkZVb0JmcldEeUZhd1d0djU0eHJ4aEZwclA1REtQTUNCRFVIN3hZd3lTQVlZSXlPNEJvUkIxTUZJSlBQWEdNbjI2a18yb2JWVTRYeDQ4dHlmTFp6VWY3YXQ4ONIBZkFVX3lxTFBpeExvVjFIbWVIbVozR0M5eWs5SFVfQWdMYXk4MmY5VzlhNWpER0d5OWhhY0FJTlBFdHVCbnhEMFdudDFzQndyQmhNQjdIQ09TRVlUUUktcWlFd2hKOGVGWl9Vc2FnUQ?oc=5
2026-09-04,국민 건강 보험 공단,1,"건보공단 ""사회보험료 완납 증명서 위·변조 주의해야"" - 연합뉴스",연합뉴스,"Fri, 04 Sep 2026 01:19:38 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1tOGFlbzJ5cFpqaGhXMDZnWThJU2VGcGlnbzhna1ZtdEp3aUlsWWpuRUtpcl9BNHkxSm1rNmx2SWFSbWs2UVc3RzRlcVZBYkFBMk1Qc1daelc4aDjSAWBBVV95cUxNSk5ZSC0tUkdTU3lEMFdENUlfQURkTUxGaXlYNUpLYWdlbGJ6MXVCN1FBelM0VGVKUEFWbFRnR091VGVCX2MzM3VtRnNINFZVdUgyRzlqZTlSYjE3dnZWd2I?oc=5
2026-09-04,국민 건강 보험 공단,2,"금감원·건보공단, 자료 공유해 ‘페이백’ 등 보험 사기 조사 - 조선비즈 - Chosunbiz",Chosunbiz,"Thu, 03 Sep 2026 01:01:37 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOQ2JvS05MNUlKRUVLMzgxTXdJV0Z1YV9EaDhNNDhPc1V1Z1FsakplMG8zVVdJOG5mQUN0YmFGbmZZbkVwUjBSQ3ZyVUJ2OVFhb09LN3l4bnM2YjBYZ3luQmVFd1g3dDdFZ2E3OVdWYWNmN0JTTUxYOVpRbVhwb09HONIBlAFBVV95cUxQbjVTUWxfYTd2a3hBWnU2ampJR3lNYnZ1OVFWLVVOaXhqSm1fN1FMSjZHTUZQbURva0J0c0Y0SVJQREdDblYyRXNIYzd0SzZwZW5aRXR4eGF2Y0cwZHBHajh2c0d4clVMZDZmYmxDTl9kVkI1LWlNWUNaV2xjal95UGZoLUQ3QlRjZVNKVTEtVE9pUkVp?oc=5
2026-09-04,국민 건강 보험 공단,3,"건보공단, 고령친화용품 전시품목·찾아가는 체험관 확대 - lawissue.co.kr",lawissue.co.kr,"Thu, 03 Sep 2026 08:37:26 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9BYi1qZ0hYTzZKSl9yY2tpT2xmWlJGQlNTZFo4LU5DdU1ZWmpwNjNYbFU4aGNpNnlZWlRlNEFZa0wwVzVKeG5QYnRsMExEVG9CY3BmTFVWQWkzMWs5Q3dscGI4Rmw0RFJ3WjZLVzZmOUZseFFXSlRkdjhR?oc=5
2026-09-04,국민 건강 보험 공단,4,"건보공단, 출국자 급여정지 신고 온라인 서비스 시행 - 병원신문",병원신문,"Wed, 02 Sep 2026 10:18:41 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8yTmJSemU5NVB0VVNlblBTSU1XZ1NXXzFlVXhVMTVKQWRtQ3NNYWFXeWZqanpRNm9qODVsN2ljYlVNTm5jSFg0QjRSaWdzTzJ4aWRvMjRYdG5Jd3N2aFg1eWl4TUp2ZGlEWEE?oc=5
2026-09-04,국민 건강 보험 공단,5,건보공단 “4대 사회보험료 완납증명서 위·변조 주의…진위 확인해야” - 서울경제TV,서울경제TV,"Fri, 04 Sep 2026 01:38:32 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE10UGI3ZndOc0ZYaXRGdmVzd1FkeTRYeEJBZzQ3bm9sUnM0eG1CLU5wYUxoYWVLYURCSnExOUtac3NHTE9lMmZkYmpmSkZMQmNoelZFUnVwYXpYbENLUWktLUpfVXA?oc=5
2026-09-04,국민 건강 보험 공단,6,"건보공단 ""사회보험료 완납 증명서 위·변조 주의해야"" - 연합뉴스",연합뉴스,"Fri, 04 Sep 2026 01:19:38 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1KTllILS1SR1NTeUQwV0Q1SV9BRGRNTEZpeVg1SkthZ2VsYnoxdUI3UUF6UzRUZUpQQVZsVGdHT3VUZUJfYzMzdW1Gc0g0VlV1SDJHOWplOVJiMTd2dlZ3YtIBYEFVX3lxTE1KTllILS1SR1NTeUQwV0Q1SV9BRGRNTEZpeVg1SkthZ2VsYnoxdUI3UUF6UzRUZUpQQVZsVGdHT3VUZUJfYzMzdW1Gc0g0VlV1SDJHOWplOVJiMTd2dlZ3Yg?oc=5
2026-09-04,국민 건강 보험 공단,7,"국민건강보험공단, 복지용구 및 고령친화용품 전시‧체험 기회 확대 - 한국의약통신",한국의약통신,"Thu, 03 Sep 2026 22:20:59 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1DOUQyOEpLQXRtT1l0RmZydU9NRWVvUGxhVTQ5U1ZNdkhlejRBa1JCRy02OENsS0cwZlhVV3NGbkpGTzlsNDU5dEs0RGJxUTFma0Nzd3g0S2p3SWJWMDRhUUpGZHVyOE9fbVFN?oc=5
2026-09-04,국민 건강 보험 공단,8,"“4대보험 완납증명서 위조 주의”… 건보공단, 진위확인 서비스 당부 - nursenews.co.kr",nursenews.co.kr,"Fri, 04 Sep 2026 01:47:27 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAtVWx6NWZDaXNMMWVZTHg3bFdFUVM0X3JEX0xkSzBBdG5fM1RMM1Fud2Z5VG1Ock1HNTUxVVFtZ3VKMGtBR0lUeTdleGx3MzF0cktqQ3RQVE9hNFhWMlNWSDZydDU2a3UxZmJaMDFR?oc=5
2026-09-04,국민 건강 보험 공단,9,"은평구, 국민건강보험공단 은평지사와 취약계층 가정에 육아용품 지원 - 은평시민신문",은평시민신문,"Fri, 04 Sep 2026 01:09:35 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAxM2JvdTJHaHJfOG92eE9qSjNGMms5cmhhZkhxaDZCaHNQbmx5clJUS0tqQ0I3V01Fdm5RaXZBNGtCbXdBX2QwNUlyWGhTaFgxM3dnN0JqeUx2VDZpMzh4cEVKNzdEUUU?oc=5
2026-09-04,국민 건강 보험 공단,10,"건보공단 양산지사, 박일배 의장 일일명예지사장 위촉 - 양산신문",양산신문,"Thu, 03 Sep 2026 22:40:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBkdmh3ajNfV1VwN2lwQ0MtTHhBYkg0M2RGMjdGaGZEZDRPMDZsSV9hTi1WNWpWMlpjbDhTdUJFd2M2Z3NXR2JhTVdNajBsUFBDT3JwakFQaXBpM1prTGdzem9FU0NWaTA4bHotUXlwOA?oc=5
2026-09-04,국가 건강 검진,1,"[김용신의 산책] 국민건강검진, 몸과 마음을 함께 살펴야 - 공공뉴스",공공뉴스,"Thu, 03 Sep 2026 07:29:53 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1BdHFKWnNLR1dDblBqOUZ2RFp0QzJWY25sQWVOTmdUWmoxWXVpeVpCc2JZOG5UeHhCMnJfM29iSnBGeFZoRHd1cVpLS2pwRzhZcXVJNnRRQXptN3ZEMUt3WVBKZHdSWkVXaEcxakZn0gFuQVVfeXFMTUF0cUpac0tHV0NuUGo5RnZEWnRDMlZjbmxBZU5OZ1RaajFZdWl5WkJzYlk4blR4eEIycl8zb2JKcEZ4VmhEd3VxWktLanBHOFlxdUk2dFFBem03dkQxS3dZUEpkd1JaRVdoRzFqRmc?oc=5
2026-09-04,국가 건강 검진,2,요양원 구강관리 사각지대…검진-치료 잇는 국가 구강돌봄 안전망 ‘절실’ - 헬스경향,헬스경향,"Thu, 03 Sep 2026 08:44:01 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5yVm5QWFBtT3FyS3NWczFJRE1YZGF5MDZ5X0dScFRGa21YaXhNc1REWlVLbWU0ZzM3Q0NRLS14SmJpS05YTTd4Y1dLRXlvLVVPcURfZDhQNUVsemMxWXhvS0cxM1J6b3dOdVJz?oc=5
2026-09-04,국가 건강 검진,3,"100세 시대 필수 조건 ‘건강검진’, 시기별 대상자와 맞춤 항목 점검해야 - 바이오타임즈",바이오타임즈,"Tue, 01 Sep 2026 05:55:42 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBvNndsZU9PSE5iYXB2OGxXUElidjBjRU5TdzdORmRkSktkeXFZdURSR0NlbVd6elc2OWowVnNPaDZ4NXQ3TV9pYjNEVkxRU0h1Uk0yc1MxUVF6Z2RwOFVqRHA4eS13dGVLaTRYYQ?oc=5
2026-09-04,국가 건강 검진,4,"학생건강검진, 내년부터 원하는 시간·장소서…국가건강검진 체계로 통합 - 대한민국 정책브리핑",대한민국 정책브리핑,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nbXhqamdOeEZzWU44TU1FTmp0Y3pjc0lDS0ttSzlKbDZuUE9jbnNZa2FKNUNkX3FEVTVEZ2hwMUh0ZXk1UHVlb28ySGpfdkh5RnlFX1Zjd1VFOFE3U1pMNC1FMnlHMWduNGo2dw?oc=5
2026-09-04,국가 건강 검진,5,[박찬우 박사 칼럼 16회] 큰 병 예방하는 슬기로운 건강검진 - 캐어유 뉴스,캐어유 뉴스,"Tue, 01 Sep 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9nU0JFbThrLVpadXNRSU5ZRFlfTlcyRHpiY2xUWk9lNGU1NWQ0TWxvak9Ob1ZfZTI3NnRWMTktV1B0T28xdHNZOGlkU3ZYdS1DT0Q5czdIVFRISEtGTjVmVC1PeW16bjR0MlBUaUJR?oc=5
2026-09-04,국가 건강 검진,6,"서천군, 의료급여수급권자 건강검진 수검률 충남 1위 - 바른지역언론연대",바른지역언론연대,"Wed, 02 Sep 2026 21:08:20 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1YcG01c19oaDBNaWtqR3FnVWVWa25BZXZhMTZFa1QzNUJwZHBnMl9tLUNGbGZOQXlla2w5S3d4dkhGTGZNMHhrY2Z1OGdOMW40aXNCaW0wQkViOF9lVEdfeFVFZnBlY3lqT2R5YdIBbEFVX3lxTE1YcG01c19oaDBNaWtqR3FnVWVWa25BZXZhMTZFa1QzNUJwZHBnMl9tLUNGbGZOQXlla2w5S3d4dkhGTGZNMHhrY2Z1OGdOMW40aXNCaW0wQkViOF9lVEdfeFVFZnBlY3lqT2R5YQ?oc=5
2026-09-04,국가 건강 검진,7,'종합병원 이상 국가검진 배제' 우물쭈물할 결정인가? - 의협신문,의협신문,"Mon, 13 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9RdXlfdk1lUUp2elB1NExIRERUclI5akVaX21FdXlyamtwWVh2WWQtU05oUndjRjl4TGRic1p3bms4bFd3Y3pGNEZlanFjakJhMTVXamtYSVV4VFFVODJZNlhnUVdmb2p5c1JjcW42ZEEzdw?oc=5
2026-09-04,국가 건강 검진,8,"“건강 검진 달라진다” 정부, 5년 국가건강검진종합계획 확정 - 이투데이",이투데이,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1La1N1anlUdGhRdy0tZTJ1b0RKZ3Awcl9KOHdLY1BFNHBCLVVQMHZsbXc5LVE0ZWNCbWxhR1Z5ekYwRW5TQnhvVjlvd194cTJHdURJUHVhY19VZw?oc=5
2026-09-04,국가 건강 검진,9,"국가건강검진, 2030년까지 생애주기 맞춤형으로 개편…AI 활용·과잉검진 개선 추진 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Fri, 29 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFB0OElVT2tSbEFPTEVLcVlvYXBCdE1LX0VwajRVUXhOWlV1amFqLTQzSmtzR21wdDRrVnlBNUlPdlhtVF9pNUxfQUxIaFV3cm8xQ1Z0enV2NA?oc=5
2026-09-04,국가 건강 검진,10,"건협, 국가·경찰청공무직노조와 조합원 건강증진 ‘맞손’ - 후생신보",후생신보,"Wed, 02 Sep 2026 03:43:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE55VlpHM2QyZ1lodkZ6dnN4WElWc2hqVE1OOVA4dmc3c2lJWVZEOWxGMkN2N2NxOWNhdEJXWFlKalFSTDhk?oc=5
2026-09-04,건강 관리 협회,1,"KH한국건강관리협회, ‘대구·경북지부 통합콜센터’ 개소식 개최 - 데일리대구경북뉴스",데일리대구경북뉴스,"Fri, 04 Sep 2026 00:47:16 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1UU1hGWThSa2EySVRWZHFWcU82NWt3NmlfQ3JiNUFFT0d3ZkxOLXJCUWRzYXNVTGJWbndWVGJLTG56NzBmNHExUG5oZ1JmQWctajlxX3Q2ZFgyeGJCNHIxcWZFajhQUQ?oc=5
2026-09-04,건강 관리 협회,2,"KH한국건강관리협회, 우즈베키스탄 보건·정보화 관계자 초청 견학 실시 - 전국매일신문",전국매일신문,"Fri, 04 Sep 2026 02:53:57 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9kc0k1VWpqbGI3TlkwSUF6QWwyd0FkSmpSMjFKamRFSUhRLTVSQkRTaVJVV2swSDdPSG5qRGEzWlBNY3gzbGQyNU1OaU1XQjVCeXpXcGZMd2JMUU1PSXhRY1BLakRWRjg0c05rVWlB?oc=5
2026-09-04,건강 관리 협회,3,"한국건강관리협회, 우즈베키스탄 보건 관계자에 검진·정보화 운영사례 공유 - livesnews.com",livesnews.com,"Fri, 04 Sep 2026 02:33:30 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBhN3pxNW0zNk1wUW1yMmlETjRsZGdjODRuSThNNGVFUFlyTzBOLUFKRjFiUWNqOXVTdmZGSEUtWDFIQ0Q0SkJHWWV3eVAyS2U4QnVZZUhSWW92ZEtqaHljd3ln?oc=5
2026-09-04,건강 관리 협회,4,"한국건강관리협회, 우즈베키스탄 보건ㆍ정보화 관계자 현장 견학 진행 外 - 의약뉴스",의약뉴스,"Thu, 03 Sep 2026 09:37:59 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1FZlFILTZ2ZWduWFRfcFFVTEVHcDVCM1Fzc2ZsQkJLSTl5ZGlpNE0tQ3lDTWFKSzZYZ3dBaDJ2V3pTcGxieW1PQ0FsWWtyUG5VR2NZR0FxZG9CTTRLT2pHX0FfbzdfbldM?oc=5
2026-09-04,건강 관리 협회,5,"KH한국건강관리협회 경남지부, ㈜BHI 임직원 대상 심뇌혈관질환 예방 건강캠페인 - idomin.com",idomin.com,"Thu, 03 Sep 2026 07:34:18 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9ZbXFEVHVBaXVyMWpsYl84X3ZEWThVWDAyVHZxd2JYTmpHRV9zOGFzMlA3Z2JnLXloTWM4M3EwSW44ZUo1MGM1NXZQMldTRmtBQ0tlN1lzemJnMjRkdlZVNEk3Nks2TnM0SGc?oc=5
2026-09-04,건강 관리 협회,6,"인제축협, 전 조합원 대상 무료 건강검진 실시…조합원 복지 향상 앞장 - 농수축산신문",농수축산신문,"Fri, 04 Sep 2026 01:48:49 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5KV2lsLW5iclJaY0xoc0Y4Q0ZtdkhUa0ptV1RGSWpfZ0Y4MDhQMmtReGlHMzNpNm0yVWhwYWdKejNINk9XZDBOYTYxck94ZUMyX3pueGlpMXlTemk5NnczSXh2Ymo1cHJtUnhBSg?oc=5
2026-09-04,건강 관리 협회,7,"KH한국건강관리협회, ‘대구(대구 동부) · 경북(대구 북부)지부 통합 콜센터’ 개소식 개최 - 김천신문",김천신문,"Wed, 02 Sep 2026 08:05:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBpSmJUd1VkVFRpTmU2VmlWVWNnZ3hLU19makpENVZzY1JFOG9ZanRqWTN0RFJZcTY1TmNQOEdJaEhMZm9vcVlGRTV3eWxKLUx0WVRrMQ?oc=5
2026-09-04,건강 관리 협회,8,"KH건협, 우즈베키스탄 보건·정보화 관계자 초청 견학 - 병원신문",병원신문,"Thu, 03 Sep 2026 12:53:40 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA4MlZ4ZnpZV19KZm9reG1PNjg5bHV4ZmMwNEw3RGQtdFdtS05iT0xid1NHQnR6UHRCTDlDME1tUzR6ZGNJNjNQZDFEX0VFYjBIS2RjYzNYbDNUeHhxTzZSS3ZUMEExVGo0Nmc?oc=5
2026-09-04,건강 관리 협회,9,"KH한국건강관리협회 인천광역시지부, 숭의종합사회복지관에서 ‘근감소증 예방’ 건강강좌 및 건강캠페인 실시 - dhtoday.com",dhtoday.com,"Thu, 03 Sep 2026 05:39:20 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBzMm5hOWphaU4yS0h0Y2psSDlTMmkxajY4VDBnWWo0bFB4Q2ZqSVRUNzhFZnplaE1jUXJoZDhkTE1jODhCaEhaMmZfY192UHltenBXWnM1OVpabDBRUXJVOWtmNGREMHMzdWc?oc=5
2026-09-04,건강 관리 협회,10,"KH한국건강관리협회 경북지부, DGT모빌리티 가맹 택시기사를 위한 찾아가는 건강체험캠페인 실시 - 경상매일신문",경상매일신문,"Mon, 31 Aug 2026 08:29:56 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9vZFNzbjFOS0h1ckNybWxkUlpNZTBsbHZ5SnpTVkd1aGpIX1hIblg0VUFDai1halJaQzkwQkFTTGtRbjZDUnZXai1jMHZ5TFlOajNJUWRvaFVrajAwVGQ0?oc=5
2026-09-04,건강 검진 예약,1,"""건강검진 예약하고 식당 위치 추천까지 척척""…'모두의 AI'가 국민 삶 바꾼다 - 머니투데이 - 머니투데이",머니투데이,"Sun, 30 Aug 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAwTHZpRmM2LWl5dndVeWFmUW43OHlVaVBZeHJuMWVwaTRORnhabnJTNUhtU1dwR2s1SUdpdW8zeTRhVDNlb0gxc0lvaTk1cmJ4NW1HbXg5X1VERk5rWnd2c0oyTVFKSWfSAWxBVV95cUxQaGVpRVd3amw4a3kya2QwbF9UQmJwbkFQV01tVkpHUlRSNzUxTGg1MGhWc296aUQ1cWxTcEloVkttbzlBVlMycnZGZ0xSd1h5ajlubS1WTFZpYWlKeF9hS0ctMVZTZXNDeE9BUGY?oc=5
2026-09-04,건강 검진 예약,2,건협 대구·경북 통합콜센터 개소…검진 예약 한 번에 - kyongbuk.co.kr,kyongbuk.co.kr,"Wed, 02 Sep 2026 09:55:51 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5nVFVYUHRjZk83MkpsYnZpRlVKa2pnOXZCUnlJc0xZUWI0OVpwbEk4N2EzMXRBcV9Td01EdkhURGF5UWl4MnUtcUlPSmtkbDhRa2RneFl2TVZ4YkNZbkNqX3Z4T3dDbnYzMVhvRUE1NA?oc=5
2026-09-04,건강 검진 예약,3,[취재후일담] 앱서 ‘걷기’ 빼는 교보생명…헬스케어 선택과 집중 - 아시아투데이,아시아투데이,"Thu, 03 Sep 2026 09:04:06 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE8yTWlyQXpJc09IMHNSb202SzlhVVhuMFNzTlBJSU9CN3h4eW1VdjUyWFN2azFJY2EwMkRZXzJfazRvNDNjVFpMblkyTTIwNTdrYjYwQTRPcEhBWndBdVIxdlp2LWQ2aTBYNkw4QkNB?oc=5
2026-09-04,건강 검진 예약,4,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-09-04,건강 검진 예약,5,"건강관리 사업 확대 '빅3' 생보사…교보생명, 건강검진 예약 서비스 - KB Think",KB Think,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE83cXY5YW5XeG10SXVJQnVkNHFXMElzT0t6Zm1WREZkam9yemJaeEU1V19XUG1GRnV2bkpOZTNmMnlLc2NYa01OV0hMUzBOR2lBX1RoOUc5Tkk1cUMxUTNHd2NiazNReVZaQUhvVjdrb3dKQQ?oc=5
