date,keyword,rank,title,source,published,url
2026-07-10,건강 보험 공단,7,"프리랜서 건강보험료 조정신청, 해촉증명서 없이도 되는 경우 - 고향사랑기부제 위기브",고향사랑기부제 위기브,"Fri, 10 Jul 2026 00:37:53 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5jYUFmbjAtRk5zakJ6TDZCMkRwbVA3X1IwNXoza2daU2FBdFFEVjlEbTRzWUo0OXdVM1RiTTkzR2E1N1lCNmlZYmZBX0JGS2dsNHNGRHBR?oc=5
2026-07-10,건강 보험 공단,8,"건보공단, 창립 26주년 맞아 빅데이터 연구성과 공유…정책 활용 방안 모색 - 의학신문",의학신문,"Thu, 09 Jul 2026 10:41:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1qZlFuR2FxQ283ampNMmlkTUdnSkx4UFJMdDU1QlM4M3hPMm03NWFISWQ0cV82Z3VjZ2M4QkxfVEpDbWVGakJYbjFFNkJFS0FldFNyRmdyd1RobWQwWGlEUUZyQ0NkX1daT3c?oc=5
2026-07-10,건강 보험 공단,9,"비급여 정보 '따로따로'…공단·심평원 이원화에 ""통합 연계 必"" - 청년의사",청년의사,"Thu, 09 Jul 2026 22:03:40 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBfYlJVYjg2OWhwUFZ0ZEtKZDlFQUxkV0hMMXVLQVpiUC1XVEl4VzlrZFdYbldocnpFVHRlcF9QSi1IRkF5d2xvejNFVzBMSHlGUnRwY3hGOE02R0VYcW16cjdJZUFNWW1kdTdtTTByZ9IBc0FVX3lxTFBhQXNJTHpKVEtqOUxITWRKV2ZtQnlIaUtXU2RHZGVaaDV6SWx3Y2cwYlpxTUFmM1JlRGdHV29Dd2I5WDhfWm9nQmhYTkFqaTZQSnBIOFJwQjBjRFktMFJCYWJaam1MN3R5UXpCOENVN0djTXc?oc=5
2026-07-10,건강 보험 공단,10,"엄호윤 공단이사장 직무대행, ""건강보험 빅데이터 연구 전문위원 제도 지원 강화할것"" - 데일리메디팜",데일리메디팜,"Fri, 10 Jul 2026 00:05:16 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5rZlIyRXNfSFR1U3gxMHhhTy0yaDVSSFJjTS1CUGEzU2JaTmQ3cXItNWJiTnFzWW1jZUU4Y1l0MG1qSWhlVW05SkI0d255MVBUYVI4eXppeWJUYVRTdFF3RGRrblBUNWZUdV93YVpR?oc=5
2026-07-10,국민 건강 보험,1,"프리랜서 건강보험료 조정신청, 해촉증명서 없이도 되는 경우 - 고향사랑기부제 위기브",고향사랑기부제 위기브,"Fri, 10 Jul 2026 00:37:53 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5jYUFmbjAtRk5zakJ6TDZCMkRwbVA3X1IwNXoza2daU2FBdFFEVjlEbTRzWUo0OXdVM1RiTTkzR2E1N1lCNmlZYmZBX0JGS2dsNHNGRHBR?oc=5
2026-07-10,국민 건강 보험,2,"국민건강보험공단, 복지용구 신규 급여결정 신청…7.27일부터 5일간 접수 - bvba.org",bvba.org,"Fri, 10 Jul 2026 01:30:52 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5LdEpqWGZhUm53NFpvOFFrT0JPLVV5MjN2YkI1cVRUaDBJTXNKRXVqTFFqTEstN2tTazJKNEN1UXF3Ym5lOFQ1OEtqUjc4SjVoN3c?oc=5
2026-07-10,국민 건강 보험,3,"비급여 정보 '따로따로'…공단·심평원 이원화에 ""통합 연계 必"" - 청년의사",청년의사,"Thu, 09 Jul 2026 22:03:40 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBfYlJVYjg2OWhwUFZ0ZEtKZDlFQUxkV0hMMXVLQVpiUC1XVEl4VzlrZFdYbldocnpFVHRlcF9QSi1IRkF5d2xvejNFVzBMSHlGUnRwY3hGOE02R0VYcW16cjdJZUFNWW1kdTdtTTByZ9IBc0FVX3lxTFBhQXNJTHpKVEtqOUxITWRKV2ZtQnlIaUtXU2RHZGVaaDV6SWx3Y2cwYlpxTUFmM1JlRGdHV29Dd2I5WDhfWm9nQmhYTkFqaTZQSnBIOFJwQjBjRFktMFJCYWJaam1MN3R5UXpCOENVN0djTXc?oc=5
2026-07-10,국민 건강 보험,4,"건보공단, 창립 26주년 맞아 빅데이터 연구성과 공유…정책 활용 방안 모색 - 의학신문",의학신문,"Thu, 09 Jul 2026 10:41:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1qZlFuR2FxQ283ampNMmlkTUdnSkx4UFJMdDU1QlM4M3hPMm03NWFISWQ0cV82Z3VjZ2M4QkxfVEpDbWVGakJYbjFFNkJFS0FldFNyRmdyd1RobWQwWGlEUUZyQ0NkX1daT3c?oc=5
2026-07-10,국민 건강 보험,5,"엄호윤 공단이사장 직무대행, ""건강보험 빅데이터 연구 전문위원 제도 지원 강화할것"" - 데일리메디팜",데일리메디팜,"Fri, 10 Jul 2026 00:05:16 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5rZlIyRXNfSFR1U3gxMHhhTy0yaDVSSFJjTS1CUGEzU2JaTmQ3cXItNWJiTnFzWW1jZUU4Y1l0MG1qSWhlVW05SkI0d255MVBUYVI4eXppeWJUYVRTdFF3RGRrblBUNWZUdV93YVpR?oc=5
2026-07-10,국민 건강 보험,6,'심혈관 건강 평가 지표' 10점 오르면 위험도 24% 감소 - 의협신문,의협신문,"Fri, 10 Jul 2026 01:30:48 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5lajJSQ1JMVmFPdDNmdVIwYmJKTU1lQlNMU3dGTThlbnk1VzBnM25KalU5N2ZJbGIzOVMtMC11TXZybXhRa1BUbk5rTDhQTXBOYkNuaE9RNGYtUll0Si1YbzQxZDlQQm5ZeTVaQ1gwV1JmUQ?oc=5
2026-07-10,국민 건강 보험,7,"닥터다이어리, ADB-NHIS 국제 워크숍서 韓 AI 만성질환 관리 사례 소개 - 팜이데일리",팜이데일리,"Fri, 10 Jul 2026 00:22:26 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB0Wi1ubkltR1FVQVBYZ1ZZUjVjTnpzaF9DN3VBOEFlbmNGMWFYX25NN0tzZHdlNFNMN01sSG41ZV9qb3YtRzBSSWQyTXJwNk40dml2b2VnXzl4YldrdVlVLWQ5SUt6M3FvTHExdWNn?oc=5
2026-07-10,국민 건강 보험,8,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 09 Jul 2026 07:24:51 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBCd19LT0M3anBxWVNrcy1nN1FWZFFaalpPMVRrZ3hUZDhDeGVXUGJqWmVNWXUtSmxjUU9rNnhhNjNqekUxdW9KWWlremxjM0pPSl83b2cyeUdYQncy?oc=5
2026-07-10,국민 건강 보험,9,"[포토뉴스]국민건강보험공단 삼척지사, 1일 명예지사장 위촉 - 강원일보",강원일보,"Thu, 09 Jul 2026 16:03:35 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE15YXZFNkhMaUlRNmhUNXo2Nl9lZ1pNMkFFNWc5VkRGRHNyZ3huOFM0Yl9pUjVSMnNrOUVPdG1xbU5MTFNFdVRIYzdIME5wemtLdHl0OTJpUTlPb0hxM3RFRXNYY1NMUDVXTkwtNThROG5ZSFl0WUVsNA?oc=5
2026-07-10,국민 건강 보험,10,"국민건강보험공단, 복지용구 신규 급여결정 신청 접수 - 약업신문",약업신문,"Thu, 09 Jul 2026 01:24:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBUV08yUWlaT3dBMnRBajQ2OTNHRVdseGg2cHN3bGIwYlg4QlZfT3FRZi1XaWhhYmFPUTJxbzhfNm1ZUjJkQkk5ZFVEM1BsWURrS1RnSHI2d1d5SUNXTldkR3hNSGZST3dEcTdCVmJLaG9BSEU?oc=5
2026-07-10,건강 식품,1,日 상반기 건강식품 시장 양극화 뚜렷 - 약업신문,약업신문,"Tue, 07 Jul 2026 22:43:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5rT1hfYWRQY0s0cVNZM1M1bExuclViUVhEM2p3TDFuV1pmNjNtUUlLODFPUTRWdmhOWXk5YklKVkFINWZhRnk4RUlNNFZjdlRkV1BidU5lZEo4aUdHck53Nm9zdkdqeTQ3aHY0YjRuOA?oc=5
2026-07-10,건강 식품,2,"'0% 성장' 시장인데...돈줄 급한 K제약바이오, '건강기능식품 공장' 증설 러시 - ebn.co.kr",ebn.co.kr,"Fri, 10 Jul 2026 02:47:15 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ZS1hCN1hPWWVWRDhHbFV5M2w3ZE5ueGFTMEtDSjE5eWtKTnNhY3Mzbi11bXVXMnFHRklMMUlCMUlSWnZnRlZqTjBQM2RId0hNUlFGVnR2bzBVVWQya3lRZFRMREdReVdN?oc=5
2026-07-10,건강 식품,3,"""연골세포 늘어난다"" 건강식품 광고 제동…방미심위 '주의' - 연합뉴스",연합뉴스,"Mon, 06 Jul 2026 08:53:32 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBKWnRWeUJMRzIzVWlPOHI3N0NnUEtWUlpPN0ZmSklIX3c3UnFEa09OZTFDMFRBRmZHT1BkMlVaX3ZMTWZKbndyTVRCOVlJcDR0eFFTNG1SMVVYbTDSAWBBVV95cUxOa0tjOXZYSjk4QVZreThGRU4zOFBZZ3RDRG1GSUNRczVkalFUblRDaHk3YTh2d3RjMnlSUFRPd2tjdXNzMFhfVVpnSnhGWTNuSU1rUHAxSE1ISG9ieXZ0WG8?oc=5
2026-07-10,건강 식품,4,"""만성질환 시대! 국산 잡곡으로 국민 건강과 식품 산업 키운다!"" - 한국농촌경제신문",한국농촌경제신문,"Thu, 09 Jul 2026 01:22:17 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE03bzZOTWxZclhfZjl2TGZRY0M0WC0tSlUxZl9YM0lZSnpRdWxRcHhWbWZ3VXpldDlVVWxYR3prZFJzQU1jMW92VHdnNUtuUE1rLWJCR0FyVmlXNE1xOTA2QQ?oc=5
2026-07-10,건강 식품,5,"[이준호의 N잡러칼럼] 치유산업(22), 건강보조식품의 순기능과 역기능 과다복용시 인체에 미치는 악영향 - 경인매일",경인매일,"Fri, 10 Jul 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ZU2E5T1lxSHpqeHNiUHRuRXMyb3FlWnM2TU91cGNvMkd5UnZjTTR6LXlUbUZNTHVZZHluUk9ZMWhzMVRmUmJYLUdjUE1ibnBoYzh0bWQ5ckJCRElrYjFuVy1pVjRQUk1u?oc=5
2026-07-10,건강 식품,6,"두본, 하이테크 어워드 대상 ‘AI건강기능식품개발부문’ 수상 - 중앙일보",중앙일보,"Thu, 09 Jul 2026 06:37:46 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE81MDVwOGdFdjZuM3VuVjZyaWllMTdkS3QzVmd1VU1aV283ZDFLNXRsSlVZdTZ0MFBsSk5WdlRiUngwQzRSbGV6c2RfQU9HVFV1RHgzR2Rn?oc=5
2026-07-10,건강 식품,7,"전북대 김동엽 교수팀, 발효식품 ‘구강–장 축’ 건강 영향 새 관점 제시 - 한국대학신문",한국대학신문,"Thu, 09 Jul 2026 01:36:24 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBjb1VSeWhHMDRadk1pVVhhaFlSQnJKdzhaeUlmS0xfOWFocjBZNGNyZnVaVUMyXzloXzJ5Rkp2dVFwUTVzMHpacHlBX1QyZDhvMkJ0WGM0R21yNm5ocEgxYy1oLS1jZw?oc=5
2026-07-10,건강 식품,8,[노바렉스] 30년 전통의 건강기능식품 전문 기업 - technovalue.com,technovalue.com,"Thu, 09 Jul 2026 23:00:52 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1zY1ZnYndwRnNUZXJSdUlLbjBWdEFLNmtiSk5NZlo2WHdmQXpKQ1hvNjZJREE5RFFqNzZxZFk1cnV2anYtanpocVByLWthbzN0cVNtaV9lcw?oc=5
2026-07-10,건강 식품,9,"만성질환 시대, 국산 잡곡 황금비율로 국민 건강과 식품 산업 키운다! - 대한민국 정책브리핑",대한민국 정책브리핑,"Wed, 08 Jul 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9DbFcyRzFsaHlNd0pWTVFHTEtKY0w1SS1DTTFWWU1KaFpVZjYta0RUNHFXODJZd3BjRmFnTmVISjhxMGJ5MjRORlNGUEduNTU0Qm5uaXN0WmpWc283SDg4RGp6ek9PdjBDMGNaU0hlY3VOVkhJWHIw?oc=5
2026-07-10,건강 식품,10,"""연골세포 늘어난다"" 건강식품 광고 제동…방미심위 '주의' - v.daum.net",v.daum.net,"Mon, 06 Jul 2026 10:24:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5vUEtPampWeFdpZ25BaEVIWmZwQUVPRkNLZl9yTjJzc2xGUnEzZXA5M0lEZHdyeFZIVWdwZE16djZTVm9kRFJsS1BVbw?oc=5
2026-07-10,국민 건강 보험 공단,1,"건보공단, 장기요양 수급자 복지용구 신규 급여 신청 접수 - 연합뉴스",연합뉴스,"Thu, 09 Jul 2026 01:59:29 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9oYWNyOWNLc1JGVUEydGxZVDFhQm9rTjluQVBUUmtTckdIQ1d1SDdhLWFvWWRCWHJMMUV5TW5TSGtaU1FvQ1prY0xyT2tvbjdXNFdXVlp3ZFp1RU3SAWBBVV95cUxNcHplTkZOSTkxN3J4bHJDSndJNUtpaDFGQnhFWHE5UkFOQkRlTmNwcDlab0VBeEFhNGVQTml1VEdJUkRpRmhXX2lrRlN5S2JsSDVZeHNwWUpvOGl0NlotX1c?oc=5
2026-07-10,국민 건강 보험 공단,2,"건보공단, ‘빅데이터 연구 전문위원 우수 연구성과 발표회’ 개최 - 주간한국",주간한국,"Thu, 09 Jul 2026 06:06:09 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFB4cjJuaXNMWklXLUp2UXVGQng1OElqaXpIaFlTWFFvUm5kZ01hbVRDYUtEaHlSNXRUNlVYVG1uYVRWXzg5cWhIMGNHRU1FdjE1eEJWUGluNGVQUHNNTXpjdnhjVFFNNENGYkdpYmk2V07SAXRBVV95cUxNUkRfN1Z6R3VlMFFDRVJCRXZOQm1wbVVwcU51NFVob1lKMXNEOTYtRk1CUVBESjZTRi1DUTlIRUJ0enZwUThZTENhMTN6ZUVMYWpKT0N3TFptRkx4UU9UdVRya2JDTF9IWTBJd2Uta3NiMS14RA?oc=5
2026-07-10,국민 건강 보험 공단,3,건보공단 이사장 임명 임박?…신임 이사장 업무보고 준비 - 의협신문,의협신문,"Tue, 07 Jul 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00WjQzSW9GQ0VTTERhejZUbFBVMVVpOXBVcVZ2Zm5LeEhad3EtamRxUzdtenF4U290VDZoX3J1MW5sZUo2bGZ5eVpJSTRacXIycHhUQlBwb2xIV2lzMHZndllXM2JDd0VuUzk5X2JkN1lpZw?oc=5
2026-07-10,국민 건강 보험 공단,4,"건보공단, 빅데이터 연구성과 공개…보건의료 정책 활용 확대 - 데일리안",데일리안,"Thu, 09 Jul 2026 06:14:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE96LV82TVJnRVdYc2pxOWFsU0dPNEVSRnlmal9pbElvenFWVTFqYVY2anlzODVpR3FfSnkyUmtOdllBcWxLc0d4bFlBZWtMMTVydVFMR3M1RdIBsAJBVV95cUxPMmk5ajdKcHlKeFdMWjFhQ0pyRG5Eb1J0d1Bzdm9wU0VjZ01mXzFiZXNaem1FUFh3VkRXTV9oQjRIVjBKVHgzVHhWZlRBemRDclVXUVNNUXQtbmdnOU5JakppZ2hEWlNXd0t1Y1lTVW5WMlktRXMyQUZNdzc3RlM2X1JQbkMxV0RvVFIyRXJuYnJXWnRZaGJkYmQ3N2hHTHNIUmNjdUlvOERRdkxKQmRISFB2Qm42T1RsLTZuc3Z6WnhCeExsWDkwbkdMVzYteGJLRm1EOHhsTmJ5QVZjWC1NdW9JenAtTUMzeWhrcDRhcU0tZ1dkWGFnTDFUQ0NxdGNTLXh0cnJ0TGt3bTc1cmJjRFhyWDRlRzA2d0dZU1dCZ0dHQUJjLW5wUk5RZWVvdkhR?oc=5
2026-07-10,국민 건강 보험 공단,5,"‘어르신 필수템 찾는다’…건보공단, 복지용구 공모 - 병원신문",병원신문,"Thu, 09 Jul 2026 02:18:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9fVk5HV1l2dV9qV1RjeE5JWXFjMGx0TVBUSXFpdW9FUklIS280T3lvQmgwMVBha2E2TmdaNnJhTl82dDF4UG9iQnFHaUdiR0hQQWtuay1HN3JPdEVBUEhKTFB0TVhoeFNETWc?oc=5
2026-07-10,국민 건강 보험 공단,6,"국민건강보험공단, 복지용구 신규 급여결정 신청 접수 - 약업신문",약업신문,"Thu, 09 Jul 2026 01:24:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBUV08yUWlaT3dBMnRBajQ2OTNHRVdseGg2cHN3bGIwYlg4QlZfT3FRZi1XaWhhYmFPUTJxbzhfNm1ZUjJkQkk5ZFVEM1BsWURrS1RnSHI2d1d5SUNXTldkR3hNSGZST3dEcTdCVmJLaG9BSEU?oc=5
2026-07-10,국민 건강 보험 공단,7,"프리랜서 건강보험료 조정신청, 해촉증명서 없이도 되는 경우 - 고향사랑기부제 위기브",고향사랑기부제 위기브,"Fri, 10 Jul 2026 00:37:53 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5jYUFmbjAtRk5zakJ6TDZCMkRwbVA3X1IwNXoza2daU2FBdFFEVjlEbTRzWUo0OXdVM1RiTTkzR2E1N1lCNmlZYmZBX0JGS2dsNHNGRHBR?oc=5
2026-07-10,국민 건강 보험 공단,8,"국민건강보험공단, 복지용구 신규 급여결정 신청…7.27일부터 5일간 접수 - bvba.org",bvba.org,"Fri, 10 Jul 2026 01:30:52 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5LdEpqWGZhUm53NFpvOFFrT0JPLVV5MjN2YkI1cVRUaDBJTXNKRXVqTFFqTEstN2tTazJKNEN1UXF3Ym5lOFQ1OEtqUjc4SjVoN3c?oc=5
2026-07-10,국민 건강 보험 공단,9,"비급여 정보 '따로따로'…공단·심평원 이원화에 ""통합 연계 必"" - 청년의사",청년의사,"Thu, 09 Jul 2026 22:03:40 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBfYlJVYjg2OWhwUFZ0ZEtKZDlFQUxkV0hMMXVLQVpiUC1XVEl4VzlrZFdYbldocnpFVHRlcF9QSi1IRkF5d2xvejNFVzBMSHlGUnRwY3hGOE02R0VYcW16cjdJZUFNWW1kdTdtTTByZ9IBc0FVX3lxTFBhQXNJTHpKVEtqOUxITWRKV2ZtQnlIaUtXU2RHZGVaaDV6SWx3Y2cwYlpxTUFmM1JlRGdHV29Dd2I5WDhfWm9nQmhYTkFqaTZQSnBIOFJwQjBjRFktMFJCYWJaam1MN3R5UXpCOENVN0djTXc?oc=5
2026-07-10,국민 건강 보험 공단,10,"건보공단, 창립 26주년 맞아 빅데이터 연구성과 공유…정책 활용 방안 모색 - 의학신문",의학신문,"Thu, 09 Jul 2026 10:41:44 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE53NnZKaGFPNXBvc3lUZVVtNTF6TjZKTnRocVZXbnE1SHJqbEVTTGhqNUMxazNfYXBhcnFwWlBpVVhvVzZpOUZJVkhFcURXa1B1SWxRcS1nUml6aW1VTi1Rbi0tOVJhN2V1YXJj?oc=5
2026-07-10,건강 검진 센터,1,건강검진 AI 도입…의료 인공지능기업 수혜 전망 - 데일리메디,데일리메디,"Fri, 10 Jul 2026 02:18:38 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBud2lzenZPWUgyMlk3ekQ1U0NlQS1KWFY3MmdBdmxHZTRqelJlRHRSQV9fdFh2ankyaGVSWUQ3ZzZHUGpLU1hRZTB0bi1faGh2Zkk4WndGQTRIUFFTQTNKM2pkUzQ3SzN0?oc=5
2026-07-10,건강 검진 센터,2,"순천향대서울병원 건강증진센터, 건강검진에 AI 심전도 분석 솔루션 ‘에티아’ 도입 - 팜뉴스",팜뉴스,"Wed, 08 Jul 2026 02:40:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5lTGctSk9kMFdfVzZTdTZTLWN0bU5OVjFaRDVGeTlmQ3E4RjNRRGVMU1kyQUxEd0RGaDItSWliWTJlSVo4bWZTZFNZekd2bUZwYl82dDdseVZiVHBlWlVBa0ZZY05RRTZyMjRsZg?oc=5
2026-07-10,건강 검진 센터,3,"마포 웰니스내과의원 건강검진센터, 사전예약 이벤트 진행 - 보건신문",보건신문,"Thu, 09 Jul 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBEUUNBNFFpdWVENzQ2LVBBWVpYNVkyd3BzakhYcGRIMzBndEE5Qk9GMmJjTFhYLURIeXZ4RHVuQ0RUWXlOWmhubDVyLUxNZVAzZTU3eTBfRG5PNVRwcGNFY2RWVQ?oc=5
2026-07-10,건강 검진 센터,4,"시멘트산업사회공헌재단, 단양군 보건의료원 건강검진센터 설립 30억 지원 - 머니투데이 - 머니투데이",머니투데이,"Sun, 05 Jul 2026 04:51:14 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1jaTBnME9OR3lzc2FRRkEydW1hZldvazN6SFdJLVpGUFJuYzhkVlhZSE1OeHB3RXJ2Ymlzb3g2ZV91ZzR2cmVycTJlUGtDOVU5TXo5NTg2QnVWa0syMTlKMkFBNy1QS0JMUXdsONIBckFVX3lxTE54U29YRE1Wd3E2T0ZxWDdoSHNCTU5HQmVZck5kX0t5R3pFdUlTNUQ2Q1lGLXdNMTBrOF9uX3RTWEMtZTRkb0VIa0U1eGpYdUkwSms2Z1BCaTNWUm9QMXBqLVNhd2Z0d0NXMFJySXg4LVBQQQ?oc=5
2026-07-10,건강 검진 센터,5,"한국건강관리협회 부산동부검진센터, 연제구와 업무협약 체결 - 국제신문",국제신문,"Wed, 08 Jul 2026 10:23:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPR041bnBxSm1UQmFXY0MxRnNVclJrMU5mVU9LVVlNWFJnZV9KRWdaUWxrM1Rfb1pJbEJ6S084dktrZzFjajlia09sSy12MVNsUlFDUzh3TnRZalNUVldFNW9VaF9lVVRHTFQxdklGelJXSzZVcHd0YURTbW41ckthRjZtYUJYMzFaRlVLT2tB?oc=5
2026-07-10,건강 검진 센터,6,"오정본병원, 건강검진센터 개소… 예방의학 강화 위한 검진 인프라 확대 - 이로운넷",이로운넷,"Wed, 08 Jul 2026 01:36:07 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5nZ2R4UGtFWENsNWlZcUdJN3Mxc3NZQWV0NkY4OEZ6SFhJeDVvRTFyYW9sc3dpQWRLYU9HNDJQUWZGYlRsM3c3MXNLOHlQYVlHVWlxb1NQRHdqTHRDUWQ2SVJhTFdVUQ?oc=5
2026-07-10,건강 검진 센터,7,"순천향대서울병원 건강증진센터, AI 심전도 분석 솔루션 ‘에티아’ 도입 - 의학신문",의학신문,"Wed, 08 Jul 2026 02:43:15 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1kREcyQzVGTjJZUlRXaEVSaEptZ092cW5GQ2gtOFJOVTdzSkRGcW5hamJQVXZxazdHY3FTc0NvWmtOLXZ5OGU0VjR5enZ5RDg1b1R2S3hEY0VxNVp6NnFHY2RNOVo1d3N3WGc?oc=5
2026-07-10,건강 검진 센터,8,"시멘트산업사회공헌재단, 단양 건강검진센터 설립에 30억 지원 - v.daum.net",v.daum.net,"Sun, 05 Jul 2026 06:00:20 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBMVi1LcUtEUW03SzJUWVJqV1l1alhocC10U3dOY014UHdQWkpNUlktdkdxb2VTQzM4YW5jaHg1YVF4Y0IyQmFKU3ktQkRFek0?oc=5
2026-07-10,건강 검진 센터,9,"코어라인소프트, 강남하트스캔에 ‘AVIEW Aorta’ 공급…“검진센터 첫 도입” - 더바이오",더바이오,"Tue, 07 Jul 2026 00:39:08 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5Iek82RlpSLUpCbk9YcTBRRWcxT0IzOHVFNXRpVXRVa3ZOUHNFZk1DZlNIbHN4bm9FYmNXSnNjS0FPYUlGVU4xQ0ZrVGh2YjlOZ251NXZDVmI2aEdGeS1VWThzbkZWX2QydkFEMNIBcEFVX3lxTE1zSVp5SnFrSGtxWDEweWJuNmhVb0pvOTRXaWhHZXhYZTh6NkszUWt5NnRneGh3TUJpYThtSl9BRmNqMDVock1iLUhUeXRFWXBQRjVVQ2JFRWM3eU9KVFV4Qm9TWmRHa3p5T21oaEVkd0s?oc=5
2026-07-10,건강 검진 센터,10,"순천향대서울병원 건강증진센터, AI 심전도 분석 솔루션 ‘에티아’ 도입 - 재활뉴스",재활뉴스,"Wed, 08 Jul 2026 01:20:17 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1fb1dyanZ3cF9oNmZxNkwzaVJwak1FaUM2YW44c2MwUVVmTWlPcjR2U1daUDM3RU9uX1dvMzRmdW4wb3hEd0ZBNFdCWGZTeXJVM1ZWUzB2UGVoWVZYbmlLNGRlWi1NekllQlAw?oc=5
2026-07-10,건강 관리 협회,1,"한국건강관리협회 경북지부, 미혼모부·한부모·조손가족 ‘메디체크 안심 건강검진’ 지원 - 데일리대구경북뉴스",데일리대구경북뉴스,"Fri, 10 Jul 2026 02:22:57 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFB0QzQ2eEdob0cyOW9XenB6WmwxbUo3MnZ6aFFoY19QNlFsSlJCdFgzZjRETHFvYzg5NnZmMFlqTEZOQVlFSFVOMXVTZng2Um1ESE1sUlFQa1Z2dW0xYTZUR1NYbF91Zw?oc=5
2026-07-10,건강 관리 협회,2,"홍성군, 한국건강관리협회 한부모가족 등 대상 '메디체크 안심 건강검진' 무료 지원 - 투데이플러스",투데이플러스,"Thu, 09 Jul 2026 20:39:48 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9PUEQ4ZXNaRU5jaUpIM0U5Nzk2aVlzeldmY2M5SDJ4NWhRcXFxWUxWYlRORnBCWkFCQzRFcWJrQWZfamdnX0lNMGNSVG05ZnBvcTZlcnJwOURuQWswYzlMWDh2VEhQUVNQV2M1SUhhSTE5Zw?oc=5
2026-07-10,건강 관리 협회,3,"건협, 사회서비스 종사자 4만 명 건강검진·마약류 검사 지원 - 후생신보",후생신보,"Fri, 10 Jul 2026 01:12:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFBNNmlsQnFYSXVsT0dnUWg2SktDM19WT29RaWw4NVRGODJtYWhUY0VMbl9RZDdYU0h6UWxMSWNhaGhCUE1K?oc=5
