date,keyword,rank,title,source,published,url
2026-03-03,국민 건강 보험,3,"국민건강보험공단, 미국 커뮤니케이션 연맹(LACP) ‘비전 어워드’ 대상 수상 - 헤럴드경제",헤럴드경제,"Tue, 03 Mar 2026 01:49:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mT3hEUUljSWdTcU51TVZ2X3BUNDd4d1AxazdTeC1HcDhBdDJQXzBfY1A4UzVyUE0wbjEwT2RvWl8wdEx3ZzBxUktKQlVNZEtINElJcEZn?oc=5
2026-03-03,국민 건강 보험,4,"카카오, 국민건강보험공단 모바일 전자문서 카카오톡으로 확대 - 서울경제TV",서울경제TV,"Tue, 03 Mar 2026 00:16:30 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBTMU45cUdYQTlaT2I1LTBqWHk1REV0V0p4VmJEeDdQUUxLY3J3bW5tcWZ0M1N5eG5WY3F1ZTlsVXB3TzQ2VnJzUEFTWkMwaDlkZlQ4SVREVjdRUHVMZ3lDVW55Y20?oc=5
2026-03-03,국민 건강 보험,5,"건강보험공단, 지속가능경영보고서 ‘LACP 비전 어워드’ 최고 영예 - BBS불교방송",BBS불교방송,"Tue, 03 Mar 2026 01:04:54 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBoMy1oN3hEWEt0ZGllOWNKbmNrYXU0ZDFJdGw1c2wwbnNpRlhvbnhQS3hpUzVFYXRwX04wZkhFVll3S0xGcHQtTzNhSmw4cUltUVBSWlo2aWJDSy1GVVJFU2tHT3gxR3R0dktN?oc=5
2026-03-03,국민 건강 보험,6,건강보험공단 고객센터: 건보공단의 공격을 일부 저지하다 - 노동자 연대,노동자 연대,"Tue, 03 Mar 2026 01:26:19 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE8tSncyTG5kVDUtVjVTWmNaTkY1MnNldUN3N2hqblozay1GUHVRcl8tNk5oaERWbWJzTHRIX0tWc3NxcFoy?oc=5
2026-03-03,국민 건강 보험,7,"""국민건강보험 안내문, 카카오톡으로 간편하게 받아보세요"" - 네이트",네이트,"Tue, 03 Mar 2026 00:40:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE92M1dabVZWbWl2MURSSEM3M3FhRjI5U1NwUjg0U3I0NEcwZXpHRlR6V1Frb1d1ZE9iWWNLRmNUV3daVENSdTdfdUdieHpfQ0JCZFVV?oc=5
2026-03-03,국민 건강 보험,8,"군산시 나운동 소재 늘사랑실버홈, 국민건강보험공단 장기요양기관 정기평가 최우수(A)기관 선정 - 전북도민일보",전북도민일보,"Tue, 03 Mar 2026 00:38:23 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBBSGg2bVZCakNaUkloYlQwN1dxVlc5QWFGeERuQkpKamo5ZUxxajZpZ0dQaUxpUWxvRTFoSnRQOGs4Z1JueGd6VmxfV0hrRTc2emxvRXl3Nm5pa0c0WmdFbEk4RV9rVGp2Rnc?oc=5
2026-03-03,국민 건강 보험,9,"“국민건강보험 안내문, 카카오톡으로 간편하게 받아보세요” - sedaily.com",sedaily.com,"Tue, 03 Mar 2026 00:39:43 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9HRDZwRGxmVGVRVm1pYWgydDgwbXU2OXctNkl1Ylh2M01OcXdXUThhbDRCeThXeUI0QWVrVTd6TmUteGJVbjNoaVRfRFJNMkpNc2gtU3JnR2RibnZ0em1uUEhkS2tYUQ?oc=5
2026-03-03,국민 건강 보험,10,"원주시, 아동치과주치의 건강보험 시범사업 지원 대상 확대 - 연합뉴스",연합뉴스,"Tue, 03 Mar 2026 00:44:24 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9RTGJVQmo1c3p1RWIzeGFEWHJ4ZXhHbnJVMjNVMWpFYXpMMG94Mk5GWlBUeF9LZW42eTJrWTBWOUFLMHRySmF3RW9qeUJwcjVTQ2IxdnZvU0IwSFXSAWBBVV95cUxPWnNsMF9Ra05pQ3NXMzhJX05OMmNWcV8zTTJGT2ZNV2xkTUtwZjg2QWhRVU9mTmtGSWVQWkFHTUM2d2lHQXlsVjA2TklTLTVWR1ltbjRhZWQ4aF9EMEs3NzE?oc=5
2026-03-03,정신 건강 의학과,1,죽을 것 같은데 이상 없다? 당신을 속이는 공황의 덫 - 후생신보,후생신보,"Tue, 03 Mar 2026 04:16:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE96cm51YUFSUzJzUkhXYlBkU1lGVldQWFpreDFTQTAwVTZXUTFIdF9Ud3B4NE1EUjJlc0Z5SDhyRENuYWRu?oc=5
2026-03-03,정신 건강 의학과,2,"인천의료원 정신건강의학과, 제6회 수련생 입·퇴국식 개최 - v.daum.net",v.daum.net,"Mon, 02 Mar 2026 02:39:15 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1QQlBBQW9DTGJ6QTd3V2trZWp4a2xhWHkzNlFHMnBzZFBkSDFOeDBsV0hESy0wTEY3NThFMmpxNnZjQ0hqOGMwZ3FzZENpSGs?oc=5
2026-03-03,정신 건강 의학과,3,"대전시교육청, 정신건강의학과 전문의와 함께하는 학생 정신건강 지원 강화 - 한국강사신문",한국강사신문,"Tue, 03 Mar 2026 04:54:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFB5ZDhKd0FfXzA4SGRjYk1SVHE0R084Vmxael9teVA4WUtfdVBZMjV3cDFUTG9QOUpyLXh6NVM2ZGpOOGNoNWROTkVJX1o3VW9PSkM1bGRMTnpMdXVMZWlZdExYTW5iZWpvUk95YmdtbjM?oc=5
2026-03-03,정신 건강 의학과,4,[부고] 오강섭(성균관의대 정신건강의학과 교수)씨 장모상 - 연합뉴스,연합뉴스,"Sun, 01 Mar 2026 06:05:38 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1iWHZsLXpfSmZvNVc3dWJ4WVBJTW9aMWd5N2lPd3RPRXBHSjJQbmZaVnpHYjJHdTY5dXNpckVYa1VFb0FpcmlEOGIxMGthM1otc2ZuSDRWNW1MWUnSAWBBVV95cUxNRmUwcTBrVFdkRVUtUThLbXFBQ0ZtVmYwR2lfb0traDJ6SFBSNlR6ZnNNdTlmUUNNRDZMMTZ1OHZwSnBFM2VBZDBMbDR5QUFpdEJaMkk1YTVxNEtSM2l6TmQ?oc=5
2026-03-03,정신 건강 의학과,5,의대 증원 사태에 대한 현실 인식 - 의협신문,의협신문,"Thu, 26 Feb 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE81UG9BdUJUZTY1dzZRRlRlZjlrUk1SX0RBUVpmeGR2VUcxYmxsNmdEdTJHSWdVbTRUaDZIQXYxVF9aS1ZkblZkdDFyVlJmY3R0QVhjNXMyNGx3LU9KNzk1Z3l0Q2pVVmxWaGNGcm9MbENHdw?oc=5
2026-03-03,정신 건강 의학과,6,[부음] 오강섭(성균관의대 정신건강의학과 교수)씨 장모상 - 전자신문,전자신문,"Mon, 02 Mar 2026 02:54:11 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5tVTZ4ajdZcUhQR3JkcElxUEcydEVzUm5NMUVfQlpkMTdlbExfUjBBcjBNT0dObEVROVNTUkg2MmlNYTNUd1FVc3VHTlFXUQ?oc=5
2026-03-03,정신 건강 의학과,7,"[전시장IN:인터뷰]사진작가·정신건강의학과 전문의 이현권 초대전, 2월9~3월31일, 보건복지부 국립정신건강센터 갤러리M - 인사이트코리아",인사이트코리아,"Mon, 02 Mar 2026 08:43:34 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5tUTRKanZlWDFPUjV2eDFyX0pnbTBxWkpocWZIWjctczdyaGRlOXFqSjJWMlJYb1NuWUI3X09KUW9aMnJKelFjX09LZXAwaFdoOThWQ2RTbHFqRTM1RE1KUmVWVmtNMk5panpvZUF4Vy02ZmfSAXdBVV95cUxQZWpDalZEVjg1NGVGZzF3cm5QbTd5amZKTzAzSGVoMVpKYnJFWm1mNDk4ZWxMSjBhVHQySElZeEp5UG5Wc2R4aEhJZFlyRXJZNnJqZS1lRE5leUtRNHg2N2hDaVpqZzFydlRWUU43dmdFR3ZsOXU2VQ?oc=5
2026-03-03,정신 건강 의학과,8,"진료실의 난제 ‘공포와 통증’, 정신건강의학의 렌즈로 해부하다 - 정신환자는 진상인가? 환자인가? - 치의신보",치의신보,"Wed, 25 Feb 2026 06:02:37 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9ZV0ZwbEpFdU9LLVcybFFVdGg0ajZTU1pPS25rTnhIQnJwQmRiaDFYVkVXbUkzTmRpV1NtOEJ6RnlvajVCT0VwVzRISHVaSmswMmE2bzUtek1Iel8tbXpBNF9JTUFPNzA4?oc=5
2026-03-03,정신 건강 의학과,9,무시당할 때 우리 뇌에서 일어나는 일-무시와 뇌가 느끼는 고통 - 정신의학신문,정신의학신문,"Thu, 26 Feb 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBsY2g4cUxmd2w0R2lCTFVmcWlpc1N0TXdyZ0hDcjRNTFZBejRoZU1Ka0tkWWZlT1pVdWFqOWl4b2RwaEVhWDhyRjN0VThRWm5hZkVMeGZfZU1ZQ0ZSZ29EVlk2UW9ZTnZ5ZmFFMktLYW9iQXM?oc=5
2026-03-03,정신 건강 의학과,10,"의성군, 산불 피해 주민 정신건강 ‘장기 관리’ 체계 전환 - 경북일보",경북일보,"Sun, 01 Mar 2026 01:14:02 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5IY2thWm1SeG11Rm14bXlpUEFDWVJYQklobDdHbmxDMEluZXlZNjFaRnZUS0FXeXQtZWV6ZDhjREoxVTc2UW9NS0tmV1Q0TlZ5Wl9yM0JRVnZHUFBMRjhBWlJnZ3RnMUZXRVdvWG5Xbw?oc=5
2026-03-03,건강 검진 결과서,1,건설근로자 건강검진 비용 ‘떠넘기기 행위’ 금지 - 기계설비신문,기계설비신문,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE12R3VhV3NWZExCOWxKZHhPX3kyOTUwX1I3WDFDa3dDanpubXk1YVE3Mzc0c0FtSmpZWC1xVGxPVTB6VVJ4S1hzZ2xwenJkUTNOYzFuLVJvWFZKV214Q1NaSDBaVkdRZXZ2Mi0wcw?oc=5
2026-03-03,건강 검진 결과서,2,"건강검진 결과, 가슴이 철렁했다 - 오마이뉴스",오마이뉴스,"Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFB4Wm9yLXR3VTF1Z1F0UEZmT0Z1c2QtWC1SZHdES29XbTMzVktka2N4VGsteVF1aVlQZElVTEVWeUxqd211UXc5ZlZJcU9ScEN2N2E3ajMtQXdrQ2oxMFpOdVRuNWdNU0ppR21hcFRZaXZ2bFRlZ2hz?oc=5
2026-03-03,건강 검진 결과서,3,“이메일 안 와요”…연말 건강검진 결과 수신 '대란' - edaily.co.kr,edaily.co.kr,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNRlR2bEowdkExR05WRnRpTVI5R0MwTlo5SlJ5UmdpTDJjSkNjNVZITTZQVHNlbTQ4c2gybF9sLWtvbmlpQld4V1ktaEZwU3o1Z2pzclIxNlRJUWxKdzhGWTBwM2hYUmd5cC1UZk96ekVWd3BsbVdyU09iMC1HYmJHTw?oc=5
2026-03-03,건강 검진 결과서,4,[건강과 법률] 검진결과 단순 통보도 의료행위에 해당할까 - 헬스경향,헬스경향,"Thu, 05 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE42WUtuaU1uc1lpM3JjQ25aZERvS040M0FYYlU4NXRiNnFnQVRUSU9NOTQ5V2Y4QzZvRnhkZzQzUGY2QUN5b1c0eDVkcEppeG1TY2V3cnJQeC1teGJTTHlud1VLRGtPSS1vV1E?oc=5
2026-03-03,건강 검진 결과서,5,"노인일자리 건강진단, ‘원스톱’으로 끝낸다 - 대한급식신문",대한급식신문,"Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5oRGR0SkxPamh5Q3dxQ0pHNFJkYjRpdHh0enlQNjNRTGdwNWRiSVM0eU5lQjN4X0h2T2Q0QldvRFlmZlJ4TU9GcjJTdUN6ZzdwdEdpeXlWay16aGFMLTFfTGRFWnJQdnRFOEE?oc=5
2026-03-03,건강 검진 결과서,6,"면허 정지 기간에 건강검진 결과 통보한 의사, 비용 환수 결정…""부당한 판결 규탄” - MEDI:GATE NEWS",MEDI:GATE NEWS,"Wed, 02 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE12SGlkVm1KZU5zUElQSjV5R1ZGekc4dWRuc3lwUllVaGluOUh0TkJVRkd0eGFOU2c5NEhjRGJiVjV3M1p6NEdzVy1LeU50Zk9Rb3c?oc=5
2026-03-03,건강 검진 결과서,7,"양천구, 노인일자리 참여자 건강진단결과서 발급절차 3회 방문 → 1회로 축소 - 헤럴드경제",헤럴드경제,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5JZzNEa2FuenluaE1mSFlkTDZkOFJVYXZ5c2tHVGdWSUpMTlZNSlJpbmNtZ2FhT0RLekNKWDhhMDB3YmxBZWltX0xaR1RPeEdLRVhHejR3?oc=5
2026-03-03,건강 검진 결과서,8,선택이 아닌 ‘필수’가 된 건강검진… 연령별 검사 항목은? - 하이닥,하이닥,"Mon, 18 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5mLTBRTmlkR1NKSjFLelNwbk93cFF0ZjV1QUQ0M1RjTklCOGZfLUZHS3pJNktaUV96enFRUHJyQXZHUWRfQzhSMkRpSy1vR2lmQmFNSEVBNFlhcDFiWWhIZ2g1UUlkSWFRY0E?oc=5
2026-03-03,건강 검진 결과서,9,"양천구, 노인일자리 참여자 '건강진단결과서' 발급절차 개선 - 뉴시스",뉴시스,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5qb3YxTmNUVVNiM01TNEk2MFh6ZGZKZTNVelNMa01nakY5R21McWdOSDVTRlcwTjE0aFVFTnJLcF80MlpXY3F3bFBTVFd4YTFQcEZlMWxsenpHY2JWLThtNdIBeEFVX3lxTFBnYlBKT3EwSm92NTdQSE56emx6R2ZlUDcxak80OW9BY0VjdHRVVFB4dWRzMkdlY1hySTkzek5BRVI5SURnd0cwNEc4ZlJGbDFzaFhUaWlpeXVwcDRoOEZ5WmpyNUZhWDZIMVpXOHhoMmlYTDdqaFNvdA?oc=5
2026-03-03,건강 검진 결과서,10,"""이젠 한번만 오세요""…양천구, 노인일자리 참여자 건강진단서 발급 업무 개선 - 아시아경제",아시아경제,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Fel9PSlFBUkpHeUdsQlJocFhoUE5rc0VISmVUM1MxNTJIZHM0MFBoZjBqR19sLUtlbEx0UXgxTjloYXoyNGloaU8tbWdHWUx4XzQwZDdjUWx5dzliaUNYcw?oc=5
2026-03-03,국민 건강 보험 공단,1,"국민건강보험공단, 미국 커뮤니케이션 연맹(LACP) ‘비전 어워드’ 대상 수상 - 헤럴드경제",헤럴드경제,"Tue, 03 Mar 2026 01:49:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mT3hEUUljSWdTcU51TVZ2X3BUNDd4d1AxazdTeC1HcDhBdDJQXzBfY1A4UzVyUE0wbjEwT2RvWl8wdEx3ZzBxUktKQlVNZEtINElJcEZn?oc=5
2026-03-03,국민 건강 보험 공단,2,"국민건강보험공단 부산울산경남지역본부, ‘하늘반창고 키즈 안전ON 체험교실’ 진행 - 국제신문",국제신문,"Sun, 01 Mar 2026 10:54:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxON2ZPQTd4Wmhickw4M3VBUU5TWHd6SHhxVVhSal9qd1pWa3I1LTVKVzMzUk03WjJVc1hubTlFc2tJVVZmUnRSU2xNTUROUWE5UWllVk4zU19RenE0SjlWLUN5YjFlT1lCZm5yX1RQTTRWODVNeTZVVFdXY1pEVExVRUdhdkdrUWZMdmN2SkV3?oc=5
2026-03-03,국민 건강 보험 공단,3,"건보공단, 지속가능경영보고서 국제대회 대상 수상 - 전자신문",전자신문,"Tue, 03 Mar 2026 01:16:29 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9WZXFVdkNkekwzQlg1c2JCQzI0VnIxR096VjFWdVo5cEpmTzg3R0M1Y2RBb3U0bDdfSVVxQUNCUUtUb19uc0I1R1N0ckQ1Zw?oc=5
2026-03-03,국민 건강 보험 공단,4,"[이슈] 5년째 재정 흑자 건보공단, 올해 '수천억 적자 전환' 우려 - 오늘경제",오늘경제,"Tue, 03 Mar 2026 02:03:27 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBpUXJIbmpObDA0TXQ4U0VRV1VsVnREN0xpN0FtOUMyOV8wZFFsblJCZ2lvanR1NXhjeEx5Z2MydVk0NkdxR0VmVjlIa0ljMzdxYjFKaC0zcGxVR2I1Rm1wal94Y3VZMDlFVmc2UVhwaTlmYnM?oc=5
2026-03-03,국민 건강 보험 공단,5,"카카오, 국민건강보험공단 모바일 전자문서 서비스 개시 - mt.co.kr",mt.co.kr,"Tue, 03 Mar 2026 00:46:13 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9WcVViOXo0LWV4YnNCOTdsc2ZmTjZwUEhobXVJck5KeTU0eFNNNlJxWkNydFZXeGVEZkU4bjZkSmVhRUdKUnFHczZNRUpHR3hFVFYzNVZ1RS1LOHJYSjh6UHNZMWhFc2s?oc=5
2026-03-03,국민 건강 보험 공단,6,"국민건강보험공단, LACP 비전 어워드 '플래티넘 대상' 수상 - 네이트",네이트,"Tue, 03 Mar 2026 01:04:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5lOEtfemY2alpJNU5vNnZsWGJ0bVVhUklNWTVxbFMzZThIdmgzX05rTVNPd3ZQUkw4Y2l3ZEhjNHdONkNoRFdGMzFwZUxjeW1mdktn?oc=5
2026-03-03,국민 건강 보험 공단,7,"건보공단, 美 LACP 비전 어워드 대상 수상 - 주간한국",주간한국,"Tue, 03 Mar 2026 01:02:08 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9JWUo2RDIyX0Vib0IwMEZJVXJJdGJNbTIyV0xqWWh3TDFjbU1OdjBnemNkWE84Wm12NWhMaUIzZHRIeFdHUTNCZkx4YU0xYXlYZkZVU2JFM01SYXpfNkQzVTVDTXY2bWROS25SRkItOTnSAXRBVV95cUxPS1ZmVFpYbnk1amI2MnJ2WGVzRmxpeDQzbUhieWxzb3k0ZzVWUE52MUdGZXBsb2dFTVJYaHdwZmhCdldmSFUzczBFRFpkRjhzanVNSk9EdEtXeUJnV19DUjJ1NUZhbGNGZmxIeTFGdDhJU1Bsdg?oc=5
2026-03-03,국민 건강 보험 공단,8,"건보공단, 미국 LACP 비전 어워드 대상 수상…ESG 명가 '반열' - 뉴스핌",뉴스핌,"Tue, 03 Mar 2026 00:06:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBpSjNDQ1hLU28yZVlxRUhrRkxPR0NYckpJRnUzS1UtNjY1bWxCRndJaU1FcHd4Wk84NE0tUHZnUnpGZktJemlmUjVxZ0pzVkJrdFA5TV9lU1VqLVBz?oc=5
2026-03-03,국민 건강 보험 공단,9,"국민건강보험공단, 美 LACP 비전 어워드 플래티넘 대상 - 약업신문",약업신문,"Tue, 03 Mar 2026 01:04:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE90Zm9OLWdHd3VKUVI2YWlzVHVrd0lkVWVJanozclNQWXdsY0Z3dnJqYTlxYjJLTGw3SmZYZmVSUnhzTlJRVTBRc2ZmMllIX3BjekU0S2pSZXA4OVFHVFpaNFBXU3BWS3pWTFFWMTFfcUYyRVVQVHc?oc=5
2026-03-03,국민 건강 보험 공단,10,"건보공단, 美 LACP 비전 어워드 대상 수상 > 뉴스 - 한의신문",한의신문,"Mon, 02 Mar 2026 23:58:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9fc1o5YnpvbFUwVUpTeXJBbjdDYkFfcy1sM3pRUklHTk5RRFZRUmZfazZqZ0NFdmxLSVctOFU2Z1l1bUs2WWdRTXVOM3dycExmdndVMV9XVGZWYlJURXlnb2Q3RTJucmNtVEZHOFlodDN6dw?oc=5
2026-03-03,영유아 건강 검진 결과서,1,[국감]영유아건강검진 수검률 ‘기대 이하’ - 의약뉴스,의약뉴스,"Tue, 20 Oct 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE82M2pnd1dVeWxObm5OcUxTRFRIb2hmMkROSU94bzQyWXo4RFZLSW1wdjl6Zktxd3BHYWdoaWRON3hFbHhNWVVEOEhjOEpsaldCU2RsWnpwT3hTY1A0UlJJbjhIYllLUkU?oc=5
2026-03-03,영유아 건강 검진 결과서,2,내년부터 생후 14~35일 영유아까지 영유아 건강검진 확대 - 메디칼업저버,메디칼업저버,"Wed, 23 Dec 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1TY0NBLXpySnJxcm9ycU93eHdUS0I2MmZyeDRZOTRIZ0h3TktyOTREekF1ekhraWlUUDM5azBqdFMxUGw2cTJyYWpIUF92VUtKdGhUWnhqZDVMbmdScHVwaHp1aWljV3VUZnJN?oc=5
2026-03-03,영유아 건강 검진 결과서,3,생후 14∼35일 영아검진 신설...내년 달라지는 국가검진제도 - 의협신문,의협신문,"Wed, 23 Dec 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB4Z2lMb3ZsNVpKOUt2NWlJNU1tRVJNVEdsYm9xQmYzX0xQNndyUFNEZExLMTBOMm1kRXlzSlVoNmxNaHlmUm5uRjdOdXppQ0ZXZ0w0T3NSbWJ6RTdhMjVpMXVnaWk2WXJxdWJJSzBuNzJSUQ?oc=5
2026-03-03,영유아 건강 검진 결과서,4,"7차례 영유아건강검진 속…한번도 검진 안받은 아동 2,672명 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Sun, 25 Oct 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5UMklCeWQxM2pkRkd0VVd6SVZEQ1M5WTBjd1pOOVUzR0RRVk5OWTlLcmJYOWhKN051QmkxQzBMa0pjWld3N3VsUkFRZ1BKdk1kOXBNb2NwTXRIUTlBNlktZUNOemxmRG8?oc=5
2026-03-03,영유아 건강 검진 결과서,5,[국감] 영유아 건강검진 수검률 제고해야 - 병원신문,병원신문,"Tue, 20 Oct 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4tZWlQVHV4aXdDdXNSOHZMQUdyVFprZFEzcGdDWGs5Ti01TGFWYTl0V0c4Nm5Da3BiUmRSU0ZkN0JqOEFESDhqWlpmeHlnTnhTOXl5Um9PSWNHV2lWa1dqY3Zjcm0xX2RseWc?oc=5
2026-03-03,영유아 건강 검진 결과서,6,"건보공단, 공공기관 협업 우수기관 선정 - 팜뉴스",팜뉴스,"Wed, 24 Feb 2016 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9URWJLUjFrQUZtYmRMOTBqZnBGaG9fTW1MeXdyeFM2N0hoZmNBS3BUeGp6VjY0aGhPMlZmQnlfWU9hbWhDZXlOWDlvaHRMWXZJU09zcGtxM2dIODhtU3BXdVpQLS0tZm5YZlkw?oc=5
2026-03-03,영유아 건강 검진 결과서,7,"한국형 영유아 검진도구 독자 개발, 알기쉬운 검진결과통보서 마련 - 식약일보",식약일보,"Thu, 29 May 2014 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQEFVX3lxTE91U1ozbUVaN0I2NE1wTHg4UHR0SWo2ZGlNU3c4VmNuMWVKamlodkRDWjZWUmx3QjQ3TVEtaUpuZlQ?oc=5
2026-03-03,영유아 건강 검진 결과서,8,"""수요자 중심 국가건강검진제도 개선 계획 마련"" - 의협신문",의협신문,"Thu, 29 May 2014 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5xenJEWmxSbFd5U3NHeGRjRjRtMGdaM0pmV0dtcEM2ZE95ckkwTWRxTFlSV2lXLURGcXphcmQyeEtVTXNYZ2p1Q1hTeFBESkdsZVhBZGlYQ0NBdlU5cUZwdHBWcktfdjZuV0J5VTJNQ2M?oc=5
