date,keyword,rank,title,source,published,url
2026-04-12,국민 건강 보험 공단,9,의원 20곳·병원 4곳 등 요양기관 50곳 ‘현지조사’ - 데일리메디,데일리메디,"Fri, 10 Apr 2026 21:43:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE0tOVk4akl2c2xWZFhieUotWm15TEVTU3Q1ekFkcmhCS18tWVlSMGZQbmdKcWFGUVBOY2gzWm5mNkNiSmhKSGRnQ29hQmM3VEhXU25LNmpHS2JNTXdFcmRYUkM1YVU4U29f?oc=5
2026-04-12,국민 건강 보험 공단,10,‘건강보험 먹튀’ 외국인?…혐오에 가려진 불편한 진실 [세상읽기] - 한겨레,한겨레,"Wed, 08 Apr 2026 23:22:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1sVE1ENlFPcWpxdno0bzJvT013SDc5VTdIUUl5cE9Gc2s3YjJJbld5NVlMbjU5Ul9YVGhtSE1sWnNuU0JvVUhGSTJmMFRuZGpUYngzSWJXYVJxYmRpU3A4MWc3bTZjdw?oc=5
2026-04-12,건강 보험 심사 평가원,1,심평원 제12대 원장에 서울대 홍승권 교수 임명 - 히트뉴스,히트뉴스,"Wed, 08 Apr 2026 07:49:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBKUXYwbzdMTlh3VF85bVBxRTZJSEtXY29EZUdkdjhRbFhKcUNQOTQ0SXFjZUxYTml4NUhnR2hQOERWS0M1N0J1TGw0enNjN0JNSXdtWnQ4bXdrbXNfSklmazZxaFJhbEoyYndV?oc=5
2026-04-12,건강 보험 심사 평가원,2,"복지부, 건강보험심사평가원 홍승권 신임 원장 임명 - 후생신보",후생신보,"Wed, 08 Apr 2026 07:52:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFBRMFhyMDZKaS1tZU1TZ2wzVzVkYlFLb19lRzltREtDRjkxbGdVbS13UHh2alFxUjVyMzVfRnhCaUNwT2Nx?oc=5
2026-04-12,건강 보험 심사 평가원,3,홍승권 건강보험심사평가원장 - 조선일보,조선일보,"Thu, 09 Apr 2026 01:02:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPX1kxUUlnT0FRbEItOGNLbVdPQ2U4Nlp0MzhKYlZMNXB5TTBvRVhZeEQwalIydHRmSnVvNFYxbEc3TzBkd3JsQ0J3U2t5c0RXUTlWZ0VBTHVKRlpxQzlMMVlHbURvTlF0SGdseGtlOVBnWWw3Z0lqMDNRNGVxZzlESUdpY3RZMmJXQlVQcGhEY9IBowFBVV95cUxObDFsbUg3dVhpQ1FPZHJvbW11eFhnRGduMXZhc1dJY190Ym1JYkRQcEN2QkpjV1FiSlNUcjRSU0ROWmdzN1VlY0UyY1hUTHhOMEpfakYzWGhYblNnbWY3WGtCaTlBUkZaMVJSeXBIRmpRdGFpOUdfcm9UTnkybGE4VFdCNnFFMlhwVUt5SHVUMlZEMHROS2Rkc1l4MlZNNGdFMk1B?oc=5
2026-04-12,건강 보험 심사 평가원,4,새 건강보험심사평가원장에 ‘李 보건의료 책사’ 홍승권 교수 임명 - 중앙일보,중앙일보,"Wed, 08 Apr 2026 09:14:12 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE8xaDJNRjVoX2V2clhwOTdNaFRjcTZCSnJxTk95aE1jdHFjWmM4SUNOS1ZiSzN3RlpJRU8xSmM1X3NJLVlRY0EzZG02NlNWckdiVmsyQV9B?oc=5
2026-04-12,건강 보험 심사 평가원,5,[Today 클리핑 - 공공] 한국서부발전ㆍ건강보험심사평가원 - 데이터솜,데이터솜,"Fri, 10 Apr 2026 08:15:44 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5zU1d6MzhDaTZvSUZILVlsY0RrZ0ZPYVZZbDdqcTl5UXhjOFFiOGI3UmpvdFVXalppM0lFaGViUG9kVEpIdFFFbHhXMnFua3NOanZqSVMxLVFGWnd4UXlnZng5b0FRbFJINERhc9IBcEFVX3lxTE1yd2xNTy1sTl9EdEh2NDJOQ05aWFkzVklJeUtyYUhkYXRYNVR5djJmRHdFa2N0Ny1RSjdhUUxyMERNMnlMdWcyY3hoa29mTHh0RkpLNUYzcUo3Q0FWWV9CY2dEMmJBXzdKTVhldTFJOFk?oc=5
2026-04-12,건강 보험 심사 평가원,6,건강보험심사평가원 신임 원장에 홍승권 전 록향의료재단 이사장 임명 - 지디넷코리아,지디넷코리아,"Wed, 08 Apr 2026 07:54:34 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5YOWxhUF9fY0pXcFpGZmFkTWVKaGJrR2M0UXQxUWVJbFJHdnBvU3lPOE40bURJZW9tUm1TV1pkYzVqek1lRVdvVlFCYkI4QnVXakctdFh3?oc=5
2026-04-12,건강 보험 심사 평가원,7,건강보험심사평가원 신임원장 홍승권 서울대 보건대학원 교수 임명 - 한국의약통신,한국의약통신,"Wed, 08 Apr 2026 19:45:01 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9JZG04djlKQ3J1Wm1JVzJOUzA3eUNZeE1jTUJrWU1MZHBXc25OR0xsOXRfS0lNR1hmaUpWa0pSaGFoaW5PSjJ3RGptSTFZM3ROc2Y0dUR5cDM3RnpHdGtGVFZmN0wzX1Zpdkw0?oc=5
2026-04-12,건강 보험 심사 평가원,8,"건강보험심사평가원, EDI 종료…진료비 청구포털 전면 전환 - 오늘경제",오늘경제,"Fri, 10 Apr 2026 01:26:49 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1lZ1h3eTk4QmExYUNVZHRrUFJVV2xUY3I4NmFmbk9CNWNRRGw0TW9SZ29lUXh2Y1hFTzllemNyUnVnNU82T2tIbVJudl9NNWxYQTI0YjNMWmtsTkhEcTE0ZnpTR2ZleXZPRUdjejN1NzZtZHc?oc=5
2026-04-12,건강 보험 심사 평가원,9,12대 심평원장에 홍승권 교수...13일부터 임기 시작 - 데일리팜,데일리팜,"Thu, 09 Apr 2026 22:10:14 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBqT2V2R3NIQ1JwOHc3TGZCRjFZUmZ2emVURGZXNDVoVGdCcG9WeUdBUmhDMVM4SXMzQm5RQVBjX19rcjFzM1JSMjN1ZTRSdjQyemd6S0Zn?oc=5
2026-04-12,건강 보험 심사 평가원,10,심평원 EDI 청구시대 역사속으로...청구포털시스템 전면 전환 - 의학신문,의학신문,"Fri, 10 Apr 2026 06:06:25 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1aNWx3bmJISmp3dzduTkg4SVVvSEpXeTh4VVh2Tm56Wk1xdmtRZ25JVzZIcmRUY1JSZ1BtRXpKTGJTV2VodmFYMWVOc0lPem5aQ29lQUcxWnllcUlnTzJ5VnVWR0lTT0tOVkE?oc=5
2026-04-12,건강 검진 예약,1,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 01:48:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-04-12,건강 검진 예약,2,연말 건강검진 관심 증가...위·대장내시경 검진 예약 서둘러야 - 스마트투데이,스마트투데이,"Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9FbDlXd0J1NDdZYUduc1Jrd2k5N3BmUGlpUVFJaWM0NW9KMXFVblIxaWpZb2NYTVROVVBTSmlUWkh4U1RZbVV2N29xRi1yZG5HdHQxMkRLM2Q4T29pTEE?oc=5
2026-04-12,건강 검진 예약,3,"인천 연수구, 114 활용해 국가건강검진 예약 대행 서비스 - v.daum.net",v.daum.net,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBkZFBjNGtwdlllcmxybmF0TjF4UTg5N1EzU1UyUllTRllWMjNmRGVvQUFUQ2tZZHFwalBQcm9Mbk9zTzlOYk1taVc4SzA1ZTQ?oc=5
2026-04-12,건강 검진 예약,4,"건강검진플랫폼 착한의사, 예약자 92.6% 유소견 '검진 이후 관리 필요성' 확인 - 한경매거진&북",한경매거진&북,"Tue, 31 Mar 2026 04:20:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9UazlESEJ4R3NzT0lmTVNUSFRUOHpXd3c3dGdjRjliajZueWo1WVhyM0JNaHlLWkRyNTkxdkF3bVhYbGZkbkZBZkZXNWI0LXFhNzI4RjdLTVZHUTgyV0s5VC1nc3dsU1lySHdEZg?oc=5
2026-04-12,건강 검진 예약,5,예약 걸고 연차 내는 건강검진…90초컷 ‘매일 자가진단’ 나왔다 - 중앙일보,중앙일보,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9BQlhJdVo5dDFnM1hSeloxQ0JJd0k2QjkxUHhmdGtPdmt6emo2UTFkNzFFT3F3TFJ1V0JNRk5sam44SmZVZGtyWlRjcUZmdjNJbmxQSF9B?oc=5
2026-04-12,건강 검진 예약,6,"인천 연수구, 114 활용 국가건강검진 예약대행 서비스 추진 - 매일일보",매일일보,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE50N3puTHR2U3Q4NXpaOFhVTEg5X3U4XzJrSXZ4cmc1M0E0bU1maWoyVVhOd3p6dXJiVW15UWFhVnlOeTNtbzhicVZwMHd0MUFMSXZ1ZmhsRHhkZ1VZMEtlY2hqWWI?oc=5
2026-04-12,건강 검진 예약,7,"2025 건강검진, 올해 대상자라면 꼭 확인하세요! 달라진 혜택 총정리 - 고향사랑기부제 위기브",고향사랑기부제 위기브,"Tue, 24 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5IQlBGRG5jZHBSNFNMSFZsbmk0SXdzQ2N0OGl1NnBrZzkyMkJoUWVpSGRUN0tYOFJBYTJNa05mRzFUc3dvQzBmNFV5NWFYRE1F?oc=5
2026-04-12,건강 검진 예약,8,"신한은행, 연금 고객에 대학병원 진료예약·건강검진 예약대행 등 서비스 제공 - 뉴스핌",뉴스핌,"Tue, 31 Mar 2026 01:33:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1qSW94RHptUzdUUV9JQm4wN2JmX25PcUJDSk82NXhCeFpBdUxuLXZ3VVlGaFMyb25fWmpWWDNURkNCSnV3cEJKMlJDZmxmWjhBYnczMlJZVFdwMDVy?oc=5
2026-04-12,건강 검진 예약,9,"""02-114로 건강검진 예약하세요""…KTis, 예약 대행 주말 확대 - 뉴시스",뉴시스,"Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1iYWFPX3gtQm93eGVab0JEeUVhUzRyUlJFT2lMcWQwOFd5X3RhMEFEYzJzdHlYcXhjNTNTZTZLenlHTDFzT3AwV0V1TlUtcm1EZnlTTzRBRW4zVEktcUpDTtIBeEFVX3lxTE4zdktMeGFidnZTMmZoWEFocHhUYVAtY2ItcFpDRTlCSjI3MFFGMUgtZDRNTnRQSkxweXpXc3VpZEhxRFU3U0RpOU00aDdtZkhzNTdPMmNORUlrVXlmSUNURTRrdmJOUmNzRlg0QmoybTdjVjlKc3BYWg?oc=5
2026-04-12,건강 검진 예약,10,"KTis , 국가 건강검진 예약 상담 주말까지 확대 - 디지털투데이",디지털투데이,"Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBYOWlzMHM4b1F2cmVUQlRPdXFuTmpHSjNRSGUwcmcyM25ob1AyZHJqM0p2WDhfdHFXaF8zNDZZa0lGaE03eXhOUTd6Z1lVLWtGVEJURW9VOW5mazFLd0M0NURocDVRVHVEbTB4WWdMMlYxS1U?oc=5
2026-04-12,국가 건강 검진,1,"KH한국건강관리협회 제주지부, 제주대서 국가건강검진 참여 촉진 캠페인 - 삼다일보",삼다일보,"Sun, 12 Apr 2026 00:40:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBIYy1JYnRWb0pEM2N4Z1ZTN2g0RU8zRWZ0ajBjaDdLcnFMeE45S1VXUjdnWElNaVNjc2dLTndFek1WSk11Y0ZTUjF3SHNlOEZNV0I2Nm1iNjJQd3RTdm9ZR20xUE9jMVUydHhSZQ?oc=5
2026-04-12,국가 건강 검진,2,"KH한국건강관리협회제주지부, 제주대학교서 국가건강검진 참여 촉진 캠페인 실시 - 뉴스N제주",뉴스N제주,"Sat, 11 Apr 2026 14:07:06 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBMb2xuZU85NGcwcUg0LV80ZTI0RTRoLUdjdmVESXZ6ZDZrbmpXZloxTzg1cWkzcUt4TFU1U09CeGFIVE1iZTRxcGtKam1KeDlHSGtSb3lpNHpPTmhiUjBSZjhtR0liMk5qcF9vZg?oc=5
2026-04-12,국가 건강 검진,3,"국민건강보험공단, ‘2026년도 국가 암 검진 이벤트’ 실시 - 영등포신문",영등포신문,"Tue, 07 Apr 2026 02:31:42 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1FZmVhc0FGWnRXX3o3WmUyeG44b21CUnYyYlFrZExwOWp1RGR5SEJRejZfSmNIY3Bud1dtYnZjMlRQcHd0cnotNmQ4M1pfNEZlSWFoY2JxbTc2SEtk?oc=5
2026-04-12,국가 건강 검진,4,"건보공단 광주전라제주본부, 심뇌혈관질환 예방 강좌 - 의학신문",의학신문,"Fri, 10 Apr 2026 08:02:12 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBWTFQwTXRqWGtWWl9FMk9wbDNXMGF3cDJiY3JFUzI2X0hvQnR3X1lXNGVldlNfcFI1cUJiVHEzLXUwdnRad29uX0lUREtoWmZOMzFYN1czVWcyaFBBdUJCQjdralctOWpLenc?oc=5
2026-04-12,국가 건강 검진,5,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-04-12,국가 건강 검진,6,"국가 건강의 날에 실시된 무료 건강 검진에서 2,800명 이상에게서 이상 소견이 발견되었습니다. - Vietnam.vn",Vietnam.vn,"Tue, 07 Apr 2026 06:41:36 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQeTJIM1dndnpGaUNiMDJJUzBpTmhFaHhtODMwbVJKN0tGWG8yRWFPOGNkUTlfc2dNYnB5X3p3VGRCVk9aQUdvNTZvZmJlOXpha1NqdC1xUU55NVlsLU9EZ29kUFJDZUZveDU4ZFZDZHhhNmNsZ2s3T1JLMFJTdE1MY2JwLXZNRGFUcTdCZEtYdjNqUmxNb3JCTjNLTU0wenhqU045R1V3?oc=5
2026-04-12,국가 건강 검진,7,"파주병원, 장애친화 국가건강검진기관 운영 - 데일리메디",데일리메디,"Sun, 29 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9uM0VSMEFxTXJ1TTdvNnVmNjd4T1M1dmlQQXlBaDN2SV9lZXJYV0ZHQXY0cVgwY0FHY0FhaFV2OHhGUjBfYktJZEtNTXhxTUhqckZ6NjB6LXUwOWNiMWRuRDNwOVEwZG1J?oc=5
2026-04-12,국가 건강 검진,8,"정읍시, 심뇌혈관질환 예방 ‘건강검진·시민강좌’ 성료 - 위즈뉴스",위즈뉴스,"Wed, 08 Apr 2026 16:02:14 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE4wS0ZTX3dqam0xZ1lQOHEwSk4tS1JQS2VtVmd5bmg4ME5GcUFzM25JYlAwT19XU2VuUFpqY0dVczFVZGlYQlp0WDJNZ2hPVGo0aXBQd2szTjR4OFFuTmFEbG5lZ3JJZw?oc=5
2026-04-12,국가 건강 검진,9,보건의 날 맞아 심뇌혈관질환 예방 강화…건보공단 전북권 건강강좌·검진 실시 - 투데이안,투데이안,"Fri, 10 Apr 2026 05:08:53 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1jUGd5Vjlia3NhallyVlVXOGwzV2FFVmh2R1REM2ZwcE5mUnRQcU9vVEk4dWROV0VpcUJXM1BPRnJ2a012d3c0WkZNenZGekZxUUh5andQQjRCRkg4b0dMa0U3LXo3NjF3OEE?oc=5
2026-04-12,국가 건강 검진,10,젊어지는 통풍…“요산 검사 국가건강검진에 포함해야” - 후생신보,후생신보,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE1rSnhqVWgySjhQRUdKTzlkVkFVVEYwX3o1OTZ6QWtzWHN1cVR0TmRVby1xOVgwdXQ2ODJpT3A0Q2lEQjE1?oc=5
2026-04-12,건강 검진 대상자,1,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Tue, 07 Apr 2026 11:56:36 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1jeE95OUtDMnpjZzJnQlJIaHZXeERoTVUxUk1nNmx3YzBHUW94LWFSclZENzJOeHVtS3l5cjNMZW9fRXpYaWxuRnRKanQ0S0tiSVFhT3Z1bDQwTzNBSm5FUHZfcS02NVVQMjhtbExIdUhNZw?oc=5
2026-04-12,건강 검진 대상자,2,"충주시, 의료급여 수급권자 무료 건강검진 - 충청일보",충청일보,"Sat, 11 Apr 2026 16:15:39 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFB3S3plbE81WHpZYTBZS3B4aFZRX1cyOG1rRTdSNmNMaW1KNmRkUXlKeUJVUWJGRGo2TFE1T3NuUFVNSXVFQzFZTS10WlU0QzV5UjBYMHpIbnJERnRKSURqSGdvSFh2WUpTNS00aV9LVm0?oc=5
2026-04-12,건강 검진 대상자,3,"국민건강보험공단, ‘2026년도 국가 암 검진 이벤트’ 실시 - 영등포신문",영등포신문,"Tue, 07 Apr 2026 02:31:42 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1FZmVhc0FGWnRXX3o3WmUyeG44b21CUnYyYlFrZExwOWp1RGR5SEJRejZfSmNIY3Bud1dtYnZjMlRQcHd0cnotNmQ4M1pfNEZlSWFoY2JxbTc2SEtk?oc=5
2026-04-12,건강 검진 대상자,4,"파주 광탄농협, 17년째 조합원 종합건강검진 지원 - nongmin.com",nongmin.com,"Thu, 09 Apr 2026 04:41:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXelRYNWlOZkVHdjl3OEJVUUYzbkl5YVVoMUc5azY3UWtTWGxua001TGlCZ2FESlFOSjJ3cGdiVHFtWFFzUnhuQzFxSzJlSEJ4aXVwZzlJNkpEdw?oc=5
2026-04-12,건강 검진 대상자,5,"충주시, 의료급여수급권자 건강검진 대상자 무료 검진 받을 수 있도록 권장 - 로이슈",로이슈,"Sat, 11 Apr 2026 00:56:26 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1HelRqM0REcTZXSDJPdEhPUXRIRlFDZXpuTlRFMUZVUGs0dmJsTU1xMFFIVVltNDNzN0JjblNwVFVwX0VJbDNPd3ZmZzF3VDJZMVpSM0NPUURoUElQUEx2cHV4WGZtWEtIWmZaRFltTXN5UUE3NE5IaWJ3?oc=5
2026-04-12,건강 검진 대상자,6,"충주시, 의료급여수급권자 무료 건강검진 권장···“상반기 검진 당부” - 이뉴스투데이",이뉴스투데이,"Sat, 11 Apr 2026 12:00:35 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE4yeFR5ZVhxckx5LUo3UHVzY2lFZXFCYXoxdGdfMDctQzJqR0hCUUZsSmgzR0QzeFBFbUZHUmx2QUJieUxjbFlTTGxXOHJETEZtanZjU1N1S0MtaG8wVGNtekd6dHFHa1J1ZFJWQXp6MmvSAXRBVV95cUxNYWIxRXRZS1h0RHA5YVQtRzdIbFFySUlvOUpXSGowRUMyRjBCd09reEVLWEJTWEw3NVVyMDZpeXhlY0E0Q1JnTXVrM0pjSjlaVldfVGZKenNnQlR6X05seDRmWTBtVE9RaFNKclR1bE9FY2Jsdw?oc=5
2026-04-12,건강 검진 대상자,7,"충주시, 의료급여수급권자 무료 건강검진 지원 - 뉴데일리 충청세종",뉴데일리 충청세종,"Fri, 10 Apr 2026 02:16:31 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE44b0l4elh4eW9aZUZSMjNoQk1xRGY1SGRWbnA3dVcwWXBoRFNXMzV0b0VnOVQ4ODZPZ0tjelg4ZVRySGlUTGFiclZ2NC1QZzZKajJzWlFNeWFCTVV3TkI4dDVNTEp5UDRGNF9IeXJCdmhLcXhjYklwOTZ3?oc=5
2026-04-12,건강 검진 대상자,8,"경상남도, 다문화가족 2026년도 무료 건강검진 대상자 모집 - 환경감시일보",환경감시일보,"Fri, 10 Apr 2026 07:33:52 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1XS0lxY3B1WVlMWWNUbHZ6MGRVdGlpWjhkTjhYWV8yUVRNYUVXYTBIc251X2VjdUhyZUJ5VlFzaFNEaEpNS3VCNGg5eVJ0WkU?oc=5
2026-04-12,건강 검진 대상자,9,파주시 여성농업인 특수건강검진 대상 확대…비용 90% 지원 - 연합뉴스,연합뉴스,"Fri, 03 Apr 2026 01:24:48 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5JNDAxNjNsSkhHWGhTODFVMWtZSmZ2SGVnX2FGaGoxcHlNdk5XMV9vYnhLd2dMc1ZOeENUT0lNeTJrdFFZbENtRFM2eUh3YmVndHRLS2VmZDBqTnPSAWBBVV95cUxOZ0YtbVF5bzhTQjJiSTdQbjA4cU1GYkFsWlVOZGNGTjNYQXlGaW9ZQ0loWjdNQUs0OFVyRGhBQ0cycDFiZkcxMjhZck1aTEhPZjVvUkIwdWVLX2pqTGk4dXA?oc=5
2026-04-12,건강 검진 대상자,10,"삼척시, 의료급여수급권자 대상 건강검진 안내 - 전국매일신문",전국매일신문,"Fri, 10 Apr 2026 05:42:29 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBjSzRKMmRzSHRnT2JKa3JYQ05YRG1QNUtKRUxXVU9NT1lvSV9NQ0wzSGNXa2FPTXljZnhKdm5OSnNFVzJ4NFFNSm10VkJCbVVqOHRVd0x4VmVQLU9jOFlHSU9FQVNKLTVRYTV2VTZR?oc=5
2026-04-12,kmi 건강 검진,1,"메디아크-살루스케어-KMI한국의학연구소, AI 문진 시스템 고도화 협력 - 바이오타임즈",바이오타임즈,"Mon, 06 Apr 2026 01:28:01 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1RYUpKV09wdFdoNDFybXpUVDBLRExxWmdEMUhnVk9la3pUY1ktaHV1anhnd1BRN3lfYlRUbWQ3WmtqWEVmQlZmYmtwd2dsbGlra2JENVNfeFNzVWJfTkVZeXNGUms4S0w0ZklMcw?oc=5
2026-04-12,kmi 건강 검진,2,"KMI, 영상의학팀 통합 컨퍼런스 개최 - 한스경제",한스경제,"Thu, 09 Apr 2026 04:39:38 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE44RkhXRGgxQ2FfeXcwYVBWVmNnQTNMemJfa0N4dE9UWEoyeUczTng5S2xoUmIxeTRYNm9hdEk5a0hHWUN2MzYtTFJpR3lEYUFfRzVQWll5WF9FdFVnQVQxQ3FqRXMwdkZSM3lN0gFvQVVfeXFMT3BqTWhtMzg1WXpRazFqbElnVXU2RmE5eEFLbmN0MEY4OWVja2xpR3BXU1F3OXlMNUgtdlRHa08yeXlTWUphZklGbjkxWENHUUhpUnpSVFRXa0lJMVRMVWs1RE9VdzV0N2NBN3VhN0I0?oc=5
2026-04-12,kmi 건강 검진,3,"KMI, ‘2026 글로벌 파트너스 데이’ 개최 - 의학신문",의학신문,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8yVUNvZHh6Qm5pZ3R5a2RlRWZNaEZ6TXRFQzgzTWNxZW5SWHVzams3UGZ1b0lWUnBwZFhkM0FvckpaR1lRUmR3UHp4T1lPeEhjSXBkYV9IUnpiM0VWcUZyYXNQZm9RYW16Umc?oc=5
2026-04-12,kmi 건강 검진,4,"KMI, 지난해 암 4285건 조기 발견…남녀 모두 갑상선암 1위 - 청년의사",청년의사,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBXMGNjLWl5X3B5UFdqa2Y3RVh3XzNmZDFfbjQ1b0xzazVuQ0s5eHBGZDFUczBZWjhFSjJtR2tJWm16SjNwSEVxMXczUTJZZFJLYmppdUtaNGljNmZhWGpnejROZFJnQnFVM1VxRXFpONIBc0FVX3lxTE9rVF9xblhVbmFnUnJXZVhaODBfV3NVaHdyT3lMdUtlTU5Ua3pndl9pTGhQMnp4dFJuNjZHcFgwRTJldFpycFVzOVY3TnBIeTY5VG16cTM4NmhzdzRtT3BYRHBtTFVkNXNMLUlOMzNPTUstS1U?oc=5
2026-04-12,kmi 건강 검진,5,"KMI한국의학연구소, 2025년 암 4,285건 조기 발견 - 병원신문",병원신문,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9hd0w3d09pRzFkUm9QWXNob3dCVUMxWGhBV1B6X2RkVXIyV2FOVWxuc2VFNkFHVm1WNUFNSnFIUm1HUmV6NGtoa1VPbWdqVnVyYk1PeE5FdUZKZFJLTVNvTFVVM1h4bnQ4LVE?oc=5
2026-04-12,kmi 건강 검진,6,KMI한국의학연구소 지난해 4285건 암 조기 진단…4년 새 두 배 가량 증가 - 중소기업신문,중소기업신문,"Mon, 23 Mar 2026 00:13:46 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBpTjF3dG5Qb1IwVGZfdW52b2tTSFc4WXY2dC1fVXUzU0dNVkhDV3VaUE5uMkMtY1FSUllDb3BzZGlSaV8wWUVxX0NXRmdaVjBIQ0Q4YzQybVN0c19meHBsMnpnRkxiLUlHdmxWVUVn?oc=5
2026-04-12,kmi 건강 검진,7,"KMI한국의학연구소, 건강검진 결과 연동 맞춤형 식생활 관리 ‘뉴트리뷰’ 제공 - 이투데이",이투데이,"Thu, 19 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9yMjc3eXNpdzc0ZlVNTF9Oam5BNFllT2w0bEFVTHBPdnA1RzNxOThyQkRPNUJIeXhqcWE4cFVZSVVINGxWYnRBWkRScUZiaXgxUmczdA?oc=5
2026-04-12,kmi 건강 검진,8,"서울시복지재단·KMI, 취약계층 무료 건강검진 지원 - 문화일보",문화일보,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5QLUR5YzRKMWVNTy0zT3BtVjRMVFltSi10UWxPeHUwNXREQnNoQnJIOHJWS3R2TG5Pc00xajU1eHMwaVFaZ0U3eF9NaldXYk1y?oc=5
