date,keyword,rank,title,source,published,url
2026-09-12,국가 건강 검진,4,고기 몰리는 데 그물 던지듯… 검진도 전략적으로 - 조선일보,조선일보,"Wed, 09 Sep 2026 15:44:34 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBOemtqZzBndmlmS3g1MEVHYlluZjBnTjMxM29hQzdQRDhJOERBQ1RfbW5mMjRTczhRbzlEb2g2bkk5WkxfOEtMRS1MbmRlWEc5OTB5LXFqaHJQTFlUWHlSa2tKV0ZkVUtvVEhkbVE5R3RWUmlzd0tzcA?oc=5
2026-09-12,국가 건강 검진,5,"거제시보건소 “국가건강·암검진, 연말 전에 받으세요” - geojetimes.co.kr",geojetimes.co.kr,"Tue, 08 Sep 2026 08:46:12 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1vMFRCbHdPalZrUGxMcE8tX2p2QzNzVU1feGlTdFFuS0tOWTc3Uld2RlVwX2kzRC1kWUotM2RVUkZKTExBTFpuSGhGaFZUX2d2NlJ5R1plblo2MVBmb2UzNmRqbHdidjVFelh1VjBXbGQ?oc=5
2026-09-12,국가 건강 검진,6,남원보건소 국가건강검진 수검 독려 - 전북중앙,전북중앙,"Mon, 07 Sep 2026 07:46:13 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE12NkhRLXBtbWEyXzRBd1piY0FPTUE1bWhnVFdxcDhXODQxTkV2QVg0UEdjdmhSR0t3VzJDRnpKeER4c0VmNGZqMDQ4bUFXZHlDZUpiSnZTUV9Lc3ZxemxBQUpLQ2tXQ2_SAWtBVV95cUxNSGlpOE5KYVFQOHlzam5JdndqeU9fMjdXckFpSm94UktjMW50cFpWaDV5OW5BVGd0TXA4Ty1OTGY1ckJWeEUyYXFRc0plMnZZODFKS3dhZ0FtRll0dXpZQkx5aDZjbE9kQkY0cw?oc=5
2026-09-12,국가 건강 검진,7,생애주기별 국가검진에 숨겨진 '난청' 진단 사각지대 - 메디칼업저버,메디칼업저버,"Wed, 09 Sep 2026 03:06:42 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5NZEk1Y2N2RTdvVGl3N25QaHdYaFNuSHNiYWlVN3REalRkQ29GTVg5MWRxWkM1U19OcWlaMWVQelhJZWpHQkp6NXdxYUtJU2tKUDFkem5icl9YcmQxU1doOFRUY1R2dWNKT1Iw?oc=5
2026-09-12,국가 건강 검진,8,[민태원의 메디컬 인사이드] 국가 구강검진에 이런 사각지대가… - v.daum.net,v.daum.net,"Wed, 09 Sep 2026 15:40:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4waHBDeHpBOXA1enlnLWNuYjZlaF9fRGQ5VjU1OGc4VXZneWVYdklfZ2NJQ05CWXhQTXFGTmttZnQ3MzU2bTFYc1JobWFFNWM?oc=5
2026-09-12,국가 건강 검진,9,"학생건강검진, 내년부터 원하는 시간·장소서…국가건강검진 체계로 통합 - 대한민국 정책브리핑",대한민국 정책브리핑,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nbXhqamdOeEZzWU44TU1FTmp0Y3pjc0lDS0ttSzlKbDZuUE9jbnNZa2FKNUNkX3FEVTVEZ2hwMUh0ZXk1UHVlb28ySGpfdkh5RnlFX1Zjd1VFOFE3U1pMNC1FMnlHMWduNGo2dw?oc=5
2026-09-12,국가 건강 검진,10,"남원시보건소, 국가건강검진 참여 독려 박차 - gukjenews.com",gukjenews.com,"Mon, 07 Sep 2026 07:04:31 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE43amsyZnh0NkZXM0NQczZpZFlqeDZVTk45WHlidUFIOGtpTXhqZE9GTFVzYTlIa1VtbHNHNHl4eDMzMjdLOEtNRFFMTm1DNkJheGdUQV9zTXplS0JySG5TWFFFRTZ4Wl9nWE5RWGZ3?oc=5
2026-09-12,국민 건강 보험 공단,1,"건보공단 부산중부지사, ‘하늘반창고 키즈’ 사회공헌 활동 실시 - 부산일보",부산일보,"Thu, 10 Sep 2026 01:49:29 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9DQ1ZhZU54cVBXLVlKWExMUlJYektKeVJsbk1teVJBSGNWblpyak42ZVdDMGxBdmFFT2xJRU40VjEyX0N0SS1FOHhiUXVDUVNVRENzeElnSzNuVHZVUHQ4bk50RDdDMXRYR3Z6XzVRbXBiTWtU?oc=5
2026-09-12,국민 건강 보험 공단,2,"의사 출신 건보공단 이사장, 첫 번째 중점 추진 '특사경' 꼽아 - 의협신문",의협신문,"Wed, 09 Sep 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9nODFZUEdWUzZWREVCamdiZVdKR2JpUWNKb2NyNUEtRjFNU3B2VVlUN0RvVXFhVTFjYWlWekpSeXNhSEFBeS1tUG9BODk4N0lOWVhPalkzZXhna1pDcldUN2R6N0NxTGpKTXNGbw?oc=5
2026-09-12,국민 건강 보험 공단,3,"건보공단-대한노인회, 노인복지·건강증진 상호협력 확대 - v.daum.net",v.daum.net,"Fri, 11 Sep 2026 05:40:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE03cmt2eXZQeWdpXzJOb3Y4S2ZycHBHQ3BITHNWQnZfSFlya3NiTGljYVZsMDEzSlZ0cXhKZTlVOHN2NUpwUnJmdnM0RDVKTjA?oc=5
2026-09-12,국민 건강 보험 공단,4,"건보공단-대한노인회, 노인복지·건강증진 상호협력 확대 - 헤럴드경제",헤럴드경제,"Fri, 11 Sep 2026 05:39:15 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1HNHdWTjdXZGF2WldvTkZSRnlkd2N5ZUFxTHlKTnYzMHFUa2x3Yjl1czV1Rmh3SW5CcHkzMDUyVzFhN19OaEtweEEwSGpUMzNXZUNCUW1B?oc=5
2026-09-12,국민 건강 보험 공단,5,"[단독] ""가족회사 경영에 SNS 협찬, 다단계까지""…도 넘은 건보공단·심평원 '불법 겸직' - v.daum.net",v.daum.net,"Fri, 11 Sep 2026 10:39:53 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8waVJQMnltTUdYZ1duZXhUUGo1NklQMlhmYUpfR2hCbEZ1bUZlaVVGZ3ZLSG9vVERPa2IzVVRYUkV6cFplU3BnNGQ1aHVOV28?oc=5
2026-09-12,국민 건강 보험 공단,6,초고령사회 ‘건강·요양·돌봄’ 잇는다…건보공단-대한노인회 협력 확대 - 서울경제TV,서울경제TV,"Fri, 11 Sep 2026 06:04:42 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE91MGdWeC1HR2U3Rkh1cTk2SEFPbldLTUJLRW8yOUZ6TzlMVUxpRHd3UHFpNmpzek5BN1Vna3kxdWd1ZjNBX2trNkVYbnZvbHZWYmlGdU5hOU45eldyY0tXdUttRko?oc=5
2026-09-12,국민 건강 보험 공단,7,"건보공단-대한노인회, 노인복지·건강증진 협력 방안 논의 - 라포르시안",라포르시안,"Fri, 11 Sep 2026 07:11:16 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1XYnc3MVRfUWlaVmdVT3FzTDN4VUJRR1pVa3dxTVBuc0o5NERoUzlCSFdQOWhUU0RWeU9yQS1yV1A2NlF3dF80NDVBS2FJWkZMNlloU2dyeHg3c1lnNzBRNEwtaG5HdjhEMjFQQ01R?oc=5
2026-09-12,국민 건강 보험 공단,8,"건보공단-대한노인회, 초고령사회 대응 맞손…건강·돌봄 협력 확대 - 약업신문",약업신문,"Fri, 11 Sep 2026 06:31:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1HblFwVXppSTJwYTJKNkR1RmJGQS1ia05oemFubkZhZzh1NF9rNDZHYjFNZElidVZYb0NNRkZxbnpieTdSdHJfMWRvNlNfNklvUnB5czBUeWlYcXE4M05Ec2ltanRqQjhCSGRxSUcxeG13blU?oc=5
2026-09-12,국민 건강 보험 공단,9,"초고령사회 대비…건보공단·대한노인회, 노인 복지 협력 - SBS Biz",SBS Biz,"Fri, 11 Sep 2026 08:12:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5zY0pDNUtMejVUZEIxSGlUa2dwN2R5d2ZsRTc5TjREaEMzZFMxV2c3YkdVbXF4M0ZGVDJZNFl3eko4T0xKZU5XeDhzR3RiOWJ2UXJR0gFYQVVfeXFMT2hQcFBZY2FEZVJLUjg3VWlUdVVvWk81NHl3ZHRxcGg4V1U4UjAtZGM0TjAzTDdmOVA3SVpzaHVrUU9OdW41R3ZQV1p4SFBoWEVZT1hhYnlINQ?oc=5
2026-09-12,국민 건강 보험 공단,10,"건보공단·대한노인회, 노인복지·건강증진 협력 강화 - 주간한국",주간한국,"Fri, 11 Sep 2026 14:23:27 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9hSVZJYmJKN0FYOUFpSGFHaDg3RmJGaHN4UV9rRENOSHM0RlM4cWI2Y25hcXpwbkoxOEFIaEttX2tIb2ttZEZLMVp3X3dKVW1DU2JhOFRaanR5enM2X2U3OUFuOTQtTG5WWDVzRTM5cjBTVGtY0gF0QVVfeXFMT2FJVkliYko3QVg5QWlIYUdoODdGYkZoc3hRX2tEQ05IczRGUzhxYjZjbmFxenBuSjE4QUhoS21fa0hva21kRksxWndfd0pVbUNTYmE4VFpqdHl6czZfZTc5QW45NC1MblZYNXNFMzlyMFNUa1g?oc=5
2026-09-12,건강 검진 예약,1,"""건강검진 예약하고 식당 위치 추천까지 척척""…'모두의 AI'가 국민 삶 바꾼다 - 머니투데이 - 머니투데이",머니투데이,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAwTHZpRmM2LWl5dndVeWFmUW43OHlVaVBZeHJuMWVwaTRORnhabnJTNUhtU1dwR2s1SUdpdW8zeTRhVDNlb0gxc0lvaTk1cmJ4NW1HbXg5X1VERk5rWnd2c0oyTVFKSWfSAWxBVV95cUxQaGVpRVd3amw4a3kya2QwbF9UQmJwbkFQV01tVkpHUlRSNzUxTGg1MGhWc296aUQ1cWxTcEloVkttbzlBVlMycnZGZ0xSd1h5ajlubS1WTFZpYWlKeF9hS0ctMVZTZXNDeE9BUGY?oc=5
2026-09-12,건강 검진 예약,2,"비바이노베이션, Try Everything 2026 참가···기업검진 플랫폼 공개 - finomy.com",finomy.com,"Thu, 10 Sep 2026 03:35:06 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBxcFhhWXN6RHZVdldPMEN4YUhQeTFPQjJFdEEwbU5za2pNcFkyM2VtVUhUeGU0WmthN09oTThrSmhxRld3WU5TcC1kdldZVE1feHAtYTBPT05fTWlqa1UwemJjRkxaVUdWSDlr0gFrQVVfeXFMUHFwWGFZc3pEdlV2V08wQ3hhSFB5MU9CMkV0QTBtTnNrak1wWTIzZW1VSFR4ZTRaa2E3T2hNOGtKaHFGV3dZTlNwLWR2V1lUTV94cC1hME9PTl9NaWprVTB6YmNGTFpVR1ZIOWs?oc=5
2026-09-12,건강 검진 예약,3,"보건소, 연말 혼잡 대비 국가건강·암검진 조기 수검 당부 - 거제저널",거제저널,"Tue, 08 Sep 2026 08:54:15 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9iODAtZ21WYU5JWnNlUy1ZNWpPb3dsMDZIWk0tSnJiTXZPSjROVHpZdUw2RDRtSWJTWXdWV0tBUncxSHBFbjctMFdWQWF5aGc5czA1MmVwYVUzNHhQUkRtQ1BpckhsN2dKYlBEVFp6a0JOTlE?oc=5
2026-09-12,건강 검진 예약,4,건협 대구·경북 통합콜센터 개소…검진 예약 한 번에 - kyongbuk.co.kr,kyongbuk.co.kr,"Wed, 02 Sep 2026 09:55:51 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5nVFVYUHRjZk83MkpsYnZpRlVKa2pnOXZCUnlJc0xZUWI0OVpwbEk4N2EzMXRBcV9Td01EdkhURGF5UWl4MnUtcUlPSmtkbDhRa2RneFl2TVZ4YkNZbkNqX3Z4T3dDbnYzMVhvRUE1NA?oc=5
2026-09-12,건강 검진 예약,5,"교보생명, ‘건강검진 예약 서비스’ 출시… “보험 넘어 건강 파트너로” - 한국보험신문",한국보험신문,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5XVEJ0V1lvMmhjdjh2VDRIblhrdmhJMEFIaTBuWDlVcDFPM2VZUkZQNnhLTVVNUGJaVlFDdVBfMllDTDJacGpDS1czV1MtbHVCcUN2NnZmeHBlUnowUWwxR21NUm1Ednh3UUtv0gFvQVVfeXFMTVNaWk1kLUFzbHU5eWhJbVY5NWJYMlRHYlR3TE0xUXJxMVp5cHFpMXdEYjNGci1TQU15RDBqbFVFQk9rVF93X283UHNGLWhqWXJuQUtVY0lIbUpTMWdZMUZKWk9vZFVZR0tqMXoxbW1V?oc=5
2026-09-12,건강 검진 예약,6,"교보생명, '건강검진 예약 서비스' 선봬 - 전자신문",전자신문,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE12NUlmR2lCandhZWVjcG5IeVNKZnRDazZXazJuLWNkSmNOb1kyWWZsLXN3Zjl0SGc2X0xDVnBsa0IwLWZjV05XMVFSUzlZQQ?oc=5
2026-09-12,건강 검진 예약,7,"보험, 건강을 관리하다[4]-의료기관·헬스케어 플랫폼업체와 협업 새로운 경험 제공 - 보험신보",보험신보,"Thu, 03 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5yZ21ESHFEYkFTYjl1UTRMZnlzQW1ENlpjaEYzcElhVlVUeENuLU1jZnJaZzdhQjVDUTVhOGJDMDBmZE8wRGRqd1pWQXhqWURCMTE4TjZNeU80aDU1SkNia25GVlFsTHQ4ZFBv?oc=5
2026-09-12,건강 검진 예약,8,신생아 줄고 장애아 늘었다…영유아 검진때 꼭 봐야할 부위 - 중앙일보,중앙일보,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE05WUtVOUpLYnNBRFNHREhveWptY0dYb2g4SE5ta0dwQWlsZnNZemU0STFPdDBxa3RSY0JMWG10SlQybmFzb3dPem9EdW84dzdCUDBoaFhR?oc=5
2026-09-12,건강 검진 예약,9,교보생명 앱에서 ‘건강검진 예약’ 실시 - 스트레이트뉴스,스트레이트뉴스,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5nLUFybmhJSFJQa3VCblBEUFZzLU4xRHVJenRiUGkzLTMtNmtMbnpCNmtBdndzNlVuYlJNNXEtMjExcUNDZnQ3cWt5RTlzUm9DVEJMdEFGOVBSZFZGdXVKTlgxTFFTMEdzcG1yMl84eE5JSW_SAXdBVV95cUxQZ29WenFrdENQcXpWYW15MzVvTTVILWFKeWdvMW4yZ1Npb0dBRWpaTV8ydHZtOVR5X1F4dVowSUk3eFU3WUVmY2ZYT1F4eUxtWDRDdlpteE5kMDFKdHpQb2lRdkVfT2ktUGd3Z0JXclpKZW53Q1I4dw?oc=5
2026-09-12,건강 검진 예약,10,"인구협, 프리랜서·플랫폼노동자 검진 지원 나섰다 - 병원신문",병원신문,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE4tcGE4Qzd0U1dDR19jOXB5SWNXNVB2ODVJcWg1cW0wclNTNkp6V3JVY2FGWWl6U09NOGZPbzUtaTZILUNnTm1kYUR4cnlmVjRnV0RNQnZGMmo3ak41TnhFLVhLeTg?oc=5
2026-09-12,건강 검진 결과,1,"병무청, 건강검진결과서 모바일 발급으로 국민편익과 행정효율성 높여 - 영등포신문",영등포신문,"Wed, 09 Sep 2026 06:25:39 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE00SGtBMEZpelhKMUsxODVBMmU0ckl4V0UxMVZMRGM0V25DSk9qWFpqeVZxZWJ6V0hHQ1F3YjVuU3NMVE5CZzdqWEd0Z1pHSUpSN3F1Y2NOVEM3SkU3?oc=5
2026-09-12,건강 검진 결과,2,건강검진표 다시 봐라…‘이 수치’ 오르면 당뇨 위험 최대 118%↑ - 중앙일보,중앙일보,"Wed, 09 Sep 2026 07:00:30 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFA5Ynd0MWs2QnE2Z3VNZjkzRHB1R2JmYVRzaFhwZ1IxNFA2YndGY2F6ZTczU0dsLUJYRGlXZnk0bGF1WXdRQ19EamphMlZsRExJTmFtSXF3?oc=5
2026-09-12,건강 검진 결과,3,"[헬스토크] 젊은층 당뇨 위험, 건강검진 '수치 변화'로 예측 - v.daum.net",v.daum.net,"Fri, 11 Sep 2026 23:02:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1NclJablIyZF9CRC1mWTEwaUNEeEJhQUFKU0QyeVdJMVo5NU9WME8tVFZKOFE0c2ZUdWZMUGxNYklGR2VFaFBPNUozZnRPMnc?oc=5
2026-09-12,건강 검진 결과,4,"검진기록 찾고 결과지 초안까지...LG CNS, 차움 건강검진센터에 AI 투입 - MTN 머니투데이방송",MTN 머니투데이방송,"Wed, 09 Sep 2026 01:02:02 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1aSWM3QUZoaE91d3I1dEt5SmZQalloTlNoNVFvamVyR1paWG5fNjM4c0x1SGRiUGdhTmFDTHJ5Y29rUzJpRWFwZGVlTi13TThOVVFibjlqMW5obzJzUThoWXoyQUo?oc=5
2026-09-12,건강 검진 결과,5,"[AI픽] LG CNS, 차움 건강검진센터에 AI 에이전트 적용 - 연합뉴스",연합뉴스,"Wed, 09 Sep 2026 01:00:03 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1zUzFfUFQzRTltQkR3MHBhc2RLM0Q4LUhsZEVLM3haU2tXa3RCdXZIZmxGZWg1TGFLVU1hSVhNUmVaY01KaXZ6NkdpeEVWUlhiTXlTWUlUTHMzdDTSAWBBVV95cUxPTy1BMVgwWXdqRUZQZkQ1YkVubVRidm5KNDRLMGFPNWFfVkw2WFVoZUhxRW5temhGRFkxcHNtejAtU19vNmJLS2RQd09aLWxIWWs3Um00YV9kZjYyd0xnX04?oc=5
2026-09-12,건강 검진 결과,6,"LG CNS, 차움 건강검진센터에 AI에이전트 적용 - 디일렉",디일렉,"Wed, 09 Sep 2026 02:11:51 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5aWDV2Q0VCcHFsYjBvaUlzdDViTzBSbzZxNjltZDlWZkZ5TlVDeFp3cTJ4SG5qaHBYMVlRYW5MdlBRXzZqbl9rQWdQSlhXcWtERmotV1U5ODkxU0Y5SkRFdllZVUx5UQ?oc=5
2026-09-12,건강 검진 결과,7,"LG CNS, 차움 건강검진센터에 AI 입힌다…검진 전 과정 지원, 고객 건강관리 집중 운영 지원 - aitimes.kr",aitimes.kr,"Wed, 09 Sep 2026 08:04:41 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1DMG9YYnoydWUtS2ZYYzJmZGxtUkxSeXROUEk1VFJtSmlxSnNrXzQxd1A2TDc2MnVLWUp6bW5tekgzQzU4djRMUUtwT3JtcjdwMzRJQ0F4LVgtRk9UdHBJYXluemxYR3c?oc=5
2026-09-12,건강 검진 결과,8,"차움 건강검진센터, 전 과정 AI 지원...LG CNS 'AI에이전트' 적용 - 뉴스;트리",뉴스;트리,"Wed, 09 Sep 2026 02:06:29 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBBVVNyV1oydnhXeUlXYTRmOVhJUTM2MkZMaGFqWENyVmYzb0xkdnYwc3NGWkxsYUhRNUNvZ3FMV2tkcEh5VDdsNDllTE84QkNQYXRkWTJ3Vk1uOEs1?oc=5
2026-09-12,건강 검진 결과,9,"LG CNS, 차움 건강검진센터에 AI 에이전트 도입 - 문화일보",문화일보,"Wed, 09 Sep 2026 06:49:35 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFA0YVh1OVlHYjhXNkVaMWpyZ2pEb0lFMkVrMlJyVjNpOGo4VlBhTGxwOWhodzVUdEJzNkVKMlNBQ1FtcGVFOVJxdTBMQ0FlRXhJ?oc=5
2026-09-12,건강 검진 결과,10,"LG CNS, 차움 건강검진센터에 AI 에이전트 도입…검진 전 과정 지원 - 파이낸셜신문",파이낸셜신문,"Wed, 09 Sep 2026 06:57:27 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8yRVB3MHc4dTBMSktOc2NnaGtZRV8wLU8xejJBOXR1X0Q5Q1cyQmdpSEU3U1NrUDVLMXRPX3JFMkc1NWRQN1BtYk8zbjJ2bnBpLVJ5Z1dQNTh1UjdJMjZFcXJGbEZFM0oxdV9j?oc=5
2026-09-12,건강 검진 비용,1,보건부는 건강보험이 정기 건강검진과 7가지 유형의 암 조기 검진을 보장하도록 제안하고 있습니다. - Vietnam.vn,Vietnam.vn,"Thu, 10 Sep 2026 05:36:27 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPSV85dHgyVTlBNTRPU2Qtcnh0YWRTRHkzR0hCMzlLVzktNlQ2d1lPaEFkYUd3c0RDc1ozbFVGSlhkZkZBaWNlR1pwZndfQlY1YUtBdzBNUTJtd1BzblZQMV9HMWxZUk1NOXY4aFk2QTUwbXIyaGo1S3dORG9DSlJubHJxbHk2MFRwdV90dXVyVjRsMzBCRm1FeFN2TGVON3VVMTVqcGRZa3lCSWZGZkZSMWVVMA?oc=5
2026-09-12,건강 검진 비용,2,"""싸고, 빠르고, 친절""… 건강검진 받으러 한국 오는 외국인들 - 조선일보",조선일보,"Tue, 28 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNVzZfVWdzRURnNnZmaTRIb3J6eWJ0dFQ5elZYd1M3OWFfUjdwM1ZwQzFDV1FHdzBPUndBVHF6VnFjRUhoaDE3eEMyeHZ2ZGpUbkZmTXZSS0RDeTlkaWctWHRwamYxdzNtblRaSWVSN0cxLXJFaExEMWpDeUxJOXhNYnpHSGxMS3JlSnBVZVhqMA?oc=5
2026-09-12,건강 검진 비용,3,"사회서비스 종사자, 마약류 검사·건강검진 비용 깎아준다 - 연합뉴스",연합뉴스,"Wed, 08 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VUzhWX1cyN09Id2tHZ2w0YlhqMFhDek5fTl90T1lucWpPemRLSUU1WnJWbUpNWVFIeWVvVUJ3djFoOUFZeWl0UDY5UjFNTnpSODR1ZG9aTGhNcXPSAWBBVV95cUxNYWZDbXZ2NjZkd3ZwQVF1SWs5SzY4aFZweGNSemZZb0pPQUJwdjd2SUdQX0RnWmthY01Qby1WNW5idnVUT2gxdExXRGItcEs5LVZ6ZVRUQW5NazhhamE2Umw?oc=5
2026-09-12,건강 검진 비용,4,"순창농협, 조합원 종합 건강검진 - 농민신문",농민신문,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBfdHF6SmpmMVBXVmplSGoyaTZKN05NMXU3bVczMVQ0UFhiaVE5WkhiMkhzWXNDVUh1b19NTzQ4Sm8xWFRRdEJ1RC1PTWJRQ3dyRFRTcDdRdjlKUQ?oc=5
2026-09-12,건강 검진 비용,5,건강 미리 살피고 조기 질환 발견 무료 건강검진 활용하세요 - gonggam.korea.kr,gonggam.korea.kr,"Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOUllJZzVwYk52ZjkxQnlYQWRPQzZiZTFKaFc2QXRMYmpOOE8xM0FVNTFDY0drT04zM3BIdTg1ZE9iUENsaW5fTzdZYk85YzVsOEE4bmpqLS1HQkVqM2RZaWFZV25kSDduM1RMWXBRYk0zcTRRRF8zaWM0STItZGxFcDZxNF9FVnhjS0Izd0ppZTZJOTRNM0NZaUJZRk5LU29NenVXYzhhNmVMdW1jVVFHLXVHMzU2ZVhXaWVRRGtQQ04xNlIwcjFlTk5tcnBxeWJKOWFuckllLW9LUW56R1pWYXJ0NTZyUQ?oc=5
2026-09-12,건강 검진 비용,6,"사회서비스 종사자, 건강검진 비용 지원받는다 - nursenews.co.kr",nursenews.co.kr,"Thu, 09 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBESmxwRVBCTTRwaDRKZkJHb1RUdTJJUGJYMzRHYUhLYU9Ra0pNcXBqY01LaTJxc3Z2LUFaVno2QVpiQjFEbGU0aFZmbnROaUhacTBxemt1aHJSanFRMVZFMWxOc3V4TlplTXFWbkx3?oc=5
2026-09-12,건강 검진 비용,7,7가지 유형의 암 검진 비용을 건강 보험으로 보장하는 방안 제안. - Vietnam.vn,Vietnam.vn,"Mon, 07 Sep 2026 05:46:07 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdFl6YUpZeVVVcmlmUWI4eU1rQkotenBRWEZiV01TMnhwbXN0aEhUQno1S3lIX0l5ZHJQUEVyd2xoTTFTSFlNT3hyaDg3UkdocVJ4VmtnTHlUUWxxYzdleTY4RXNBV2JIaHhybGFzSTFVU2hudVZrZUE0WVdmTXJsR2w3b2lqTkpjYk1V?oc=5
2026-09-12,건강 검진 비용,8,20년 새 5배 뛴 국가검진 비용…‘과잉 항목’ 쳐내고 AI 입힌다 - 조선비즈 - Chosunbiz,Chosunbiz,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQb2RBaGFZa2w2QkgxWDlnWm14NU1uWU1xT196YWU2bDJtYXNpRTU4My1ZWXhUdEhiSHVkNGE0MDlLMDdfdWpXNlRmMVB4bDNYLTZkUHB0dkFqb0gwUEJuY3JrZnRSelRNWkQwOTF4V1pJYVZyX2dfY3NaS3VpRHN5THV5Yk1kN3FVOEt4X1pQUTFGM3RqSmtr0gGrAUFVX3lxTFBVRFQtV0ZEWUU0dWNmV1dpSWZwYVBONlB1a1RmclVjaGo3Zzhlc3lVb0I0QVN5djR6V3pTdmV1WEtvWUlqS2psNGJHRDBNX3lDUU1ZZ293bDhSb3JnaXNRWlZpR0MyVkQtdTdLS01tWWxkU0wtekVEQldJaXlITkFZRHRDcEFrM24yZFVrU0w5dTdKTGxVU3VsMHIyYjhEM25mR3Zpc3MwRDVzUQ?oc=5
2026-09-12,건강 검진 비용,9,보건부는 정기 건강검진에 대한 건강보험료 지급을 규정하는 시행령을 긴급히 마무리하고 있습니다. - Vietnam.vn,Vietnam.vn,"Thu, 10 Sep 2026 15:02:12 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQd1daZjRFTlM4RXNYaVJqc1pBSUdlb0tEZ0x1UnQ4cXJfYWszV2pGRUpyWGxIMEllQnlnY21NN1pPZlg1MTZxWmhhSFpJdkxJZ2JZQjdSUkNMZmFiMUZWaW15Z2pqYU40dXc3N1V5M2xhR191TU55ejRNRUpDRXhmVEZOeE9pZVV5NGhhYWo2YzFyN24ya0Z6QWpSNkVIdkljdkZCYXRDUTRRMGg3VUtral9uenI?oc=5
2026-09-12,건강 검진 비용,10,7가지 유형의 암 검진 비용을 건강 보험으로 보장하는 방안 제안. - Vietnam.vn,Vietnam.vn,"Mon, 07 Sep 2026 02:36:47 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaFBZZ1llcXgydTlnMEpOMDJfYmRFdkItR0NJbnZQMFlPUjlYaGo0UnJncFBYVm5NSXFFVHBLVzFKTnRGVmcwczdNVUxQbjlDVEp6dVRjSU1Wd2RYa3o5VGNFTVVEVEJra2g4WTRRMTFHTkZnaTVhbGJGazlTTVpQUkQtVm8ySEREWENr?oc=5
