date,keyword,rank,title,source,published,url
2026-05-14,정신 건강 의학과,8,"서울부민병원, 정신건강의학과 개설…필수과 의료진도 대거 확보 - 메디칼타임즈",메디칼타임즈,"Sat, 09 May 2026 04:05:11 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1vRHBPWjdBeHhzVXRfV2FtTTlTYVFrWVpUZlZBSGNoR3gzbWRwMktjMmI4MHR5RnhLeVZkM0tjbFhwLW5MdWcxaE5pYUpNZDBwa0dKSnBlUklFeERVb3FwZEgzZTdZbWNoSkZLQ0dreGNoLXBV?oc=5
2026-05-14,정신 건강 의학과,9,김현섭 정신건강의학과 전문의 울산 남구치매안심센터 협력의사 위촉 - 울산신문,울산신문,"Wed, 13 May 2026 11:10:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9CVElVRE1tUFJ2UEhuY3VIMWQtaWxVczdvXzNmLTFkYTdaOHpUR3FtVnFmajdnQVdycjk3OFJhRUpjWmJ5WHVhdlczREYtVWQyVk1XYkdzQlRWMzFTcmttb3FBRVVPTUlhdHdEbld30gFyQVVfeXFMTzRjMEpJZFZXS2lSR2k4U1p4YzZMbERva1ZCcFBSWGs4aWxkZ3FrNlhZRHk1c0xGZHVGRE9PczRrdFBjNlBqcFlHTF92VVF6VjZ4MFNUd3pOZmZvc014LWdRVlBWbkpsUzFGaWRfeUtTOHNR?oc=5
2026-05-14,정신 건강 의학과,10,"남윤영 신임 국립정신건강센터장 취임…""전략적 역할 수행할 것"" - 연합뉴스",연합뉴스,"Wed, 13 May 2026 02:20:30 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XNlI3aDJUVU9oMnJIRkdBUmNReWo0eDZ2czFFczBRTWxlZm9sXzYtcndkM0VuSmlaR0FSMmZ5ZDdORkduTjhQMS1qM0RlY0NHeWtwTkpzVnQyM2fSAWBBVV95cUxQR1hDS0pGdlNpNkJ1b2RHZ0IxQ3JKR01QdnVDZWd3VklxWFhGY244WlZmWE84U0xjalUwd3BCTFJOX3VQNEdQVUlzU2oxSEcyQms5TWhHOUVYY3NJeWs1VVY?oc=5
2026-05-14,국민 건강 보험 공단,1,"건보공단·신복위, 청년 체납 건강보험료 지원…최대 50만원 - newsis.com",newsis.com,"Thu, 14 May 2026 00:49:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ITU9uSDc4MU5qVUM4U3BBR0QtRXFIZGJtNnd2NmZUbzhhWG9sYlZXZVRvZ0hLaVZzU0FYWkc2YUs1V1pRNDVmUzdnaEdhdGhRaGJoNTZLbzY1bWIyZy1addIBeEFVX3lxTE5qSGk3U3hqR21SVzdyUWZtcHg5TjM5M050SzRTSkRpbUdOa2d3V3pXYUY2TjlQUElxWl9fVEpxSjVQbWh2ZHJwVHc2aFZkT3JpWUg1ZS1KbDd2SXZvYTVZLXJVUW9uR29Kb0pJOFNqa2hteGNPV1hpUA?oc=5
2026-05-14,국민 건강 보험 공단,2,"건보공단 광주전라제주지역본부, 장기요양 재택의료센터 확대 운영 - 내외뉴스통신",내외뉴스통신,"Wed, 13 May 2026 01:13:53 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAtTS1QSzZQQzRhQnNwcFVjUlhGMGJKSEw5VVktYkFMaWd3bzB5aHB6bHdkaHJuelRpNHBnOVBVb2NoT1VyeTA0WUZjTjBwdGRmOW5YRkZScV9XOFB5aVlfVFREdnpjTFR5dFpHS9IBcEFVX3lxTE83UWZ4N3lVc0hWWU04LVk0TWJqbG5Lb1ZpbFZNbzJ1WGRtZlFqM0tEZU5OX19HMVJlLVdXYnlUWEJtVUlRYXBGd20xMkZyNVhXZHZDOEw2REMxQUdVb2s1UFhseTRteUpQa1JCekRvc0Q?oc=5
2026-05-14,국민 건강 보험 공단,3,"국민건강보험공단 인재개발원, 지역 주민 위한 ‘건강, 환경, 나눔’봉사 펼쳐 - 아시아뉴스통신",아시아뉴스통신,"Wed, 13 May 2026 01:41:02 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBqVXR0dkMzalNQQ1FxenpRQmlVLVJTbjBxV2JQZGVmUTIyMW1WLW1WbWtrcUV6Nnh2UlIxZG1wRVFWN0ZkRV9MRHloZjBMcFkydWlfbThEdllncC1fZXRVSW96SmkyRVRDOEdqVU13MWNOMTNI?oc=5
2026-05-14,국민 건강 보험 공단,4,"건보공단, 요양급여내역 비대면 열람·발급 서비스 개시 - 병원신문",병원신문,"Wed, 13 May 2026 07:31:36 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9oUEttbmVObF8yUVpZR1hjWVVDZVZlM2pnczVzQ3V4SFppY1BrLU5TMFdMaHpwMnAxa0VoR3hzZkUwODlSQldvbUVLejhpWm5xSm5BR2xyMW9VZ253NDdfUUlfOE1WYjF6S0E?oc=5
2026-05-14,국민 건강 보험 공단,5,"건보공단 지역본부, 장기요양 재택의료센터 사업 확대 운영 - 남도일보",남도일보,"Wed, 13 May 2026 08:14:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8tcUpZeER5WHMxb0FNbklXN0lZNmFDdDRCQ2lONWxfZzEzSUFlR0hISnV1QWxkR1lEY1g1OW1HQi1GbzczMXFQZHc0Y0F1eS0yWjFvZlVTT3BGQUVER29uRUc1UG5CZHFjbFdvaNIBcEFVX3lxTE11RXNncHpjVUxqcUItLWhSOTdVOFY4Qnhjc3RBbWJXTWtaQUlZMk8yT2d5cmZ6Rnd3emZwcFZBd1MtOEsxaFlmM0tUVmJac0FOc09nWVBPUmsza0RDSU5xaXZPMFFMSnJxQXJ4MURxdUU?oc=5
2026-05-14,국민 건강 보험 공단,6,"건보공단·신용회복위, 취약 청년 체납 건보료 지원 확대…올해 5.5억 투입 - 약업신문",약업신문,"Thu, 14 May 2026 00:08:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5YV25vNEg5UkhmWkM0V0gtLUdvalRDS0VLZnluRE1IUGFYXzJSbFF4eE5lSWxzaDhmUVJON1dMcldMMnFNdkpuUXdGS1VqRThkNnlQUlo3NnRZa2lXeDc1M2VTUVR5LXVabkR5Qk9qMEEtMmM?oc=5
2026-05-14,국민 건강 보험 공단,7,"이종근 진해구청장, 국민건강보험공단 일일명예지사장 체험 - 뉴스프리존",뉴스프리존,"Wed, 13 May 2026 23:03:34 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE02ZUQtLVFGb3VBV2VHcnZncmpIZXduYnI2Y2tJWHlhS0RRRU1lZUxKSzFDR01BVVJuRE9STlRiUVhBM2FLek9IOGluSGJOZWZ0M2VxaFZIbEhtY3NGcVo2UnZfTHkwLXVKbm50RF92RTcySHPSAXdBVV95cUxOU18yU3Q5blNpRXA1MExtRkF1Vm03UHhqbzdjdklBUkcxaXRFQmMyQ2NxQVcyTzZCRkYwVXdpMElNYkg3NHZ3LVluUXYwbTlvazNtT0F4OU45d3hadThVM3pod1Y3d0FpeDZFdW5QalVuLV9Pb24yWQ?oc=5
2026-05-14,국민 건강 보험 공단,8,"건보 일산병원, 의료수익 16% 증가…임직원 감면액 영향 - 후생신보",후생신보,"Thu, 14 May 2026 00:31:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE54YzlnejJENFZ1UGpKc0ZZaTdqdDVTOHJxMHZHc2FNR2Y2dmxEOEdGOV9MbUo2eUY4WDhwbHQxMzNMSXJV?oc=5
2026-05-14,국민 건강 보험 공단,9,체납 건보료 부담 덜어준다…취약 청년 최대 50만원 지원 - 서울뉴스통신,서울뉴스통신,"Thu, 14 May 2026 00:50:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBJdm5HazNrOXd5YjRTNW1VSUdkZkF5MWp3VDFpdlBpWjFOdTV0MEhTNWxSd0NDOTl1R2t5R3VJMVhkaHdTTXhCOTh3YnhCVWtJdHBKLWwxZmtGY3J2am9IczYzMDdIcnc1a2RN?oc=5
2026-05-14,국민 건강 보험 공단,10,"건보공단-병원협회, 2027년도 수가 협상 돌입 - 의료&복지뉴스",의료&복지뉴스,"Mon, 11 May 2026 21:47:52 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9OcElYUTFmeFNfLTBJOVdkLXpLVWdLbnhEWWRWU1ZxaHhFelNoUG9MMDhPSElSRE45ZXVxdEVYc1dMWWJtQm8ya1Z2MjFnT1VJTTJsc19UbjNnQlcxYzZfNmVXc29URDVLTl84?oc=5
2026-05-14,건강 검진 센터,1,"KMI한국의학연구소, 수원 제2검진센터 본격 운영 - 후생신보",후생신보,"Thu, 14 May 2026 02:55:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFAxenI0YlZRUFk4NHYtXzBqMldEUlo1dzBnTmJicXZvX21uUzd3WWFDMW9vNENzbFk5SEZwVWZhYUxfdXNE?oc=5
2026-05-14,건강 검진 센터,2,"대웅제약, 강릉아산병원 건강의학센터 ‘디지털 헬스케어’ 공급 - 약업신문",약업신문,"Wed, 13 May 2026 23:47:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9jeGt2WUVaNVgtNWVyT3pSMXlVRmlCWjFzRXRYcExra3I2Y2UtUHBxZUlDTTdiV2tTT0d4N2VlLXBEUXU0eDRJMk1Kc0xWZjVGNHMwYW5iXzBaclFhRndFdGVRRnR6eGFrRFB3U2VQNFRhdVZBSnNnVm1n?oc=5
2026-05-14,건강 검진 센터,3,뇌혈관전문병원이 운영하는 검진센터의 강점은 - 메디칼타임즈,메디칼타임즈,"Tue, 12 May 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9McUdaWTdMdUdZZmZNdXdyV0hOd2lqY2NMTWlqNGFPTks2WldFMU5EbjVFREp6LVFGWnQ0WWNSUXMtbUlxb3VIbDNYb0h6NkRJeXNUVnByV3pZUWdHWTFZcXp1WExjMHJVcF80d1Naamg?oc=5
2026-05-14,건강 검진 센터,4,"포천병원, 장애인건강검진센터 개소…“공공의료 접근성 강화” - 경기일보",경기일보,"Wed, 13 May 2026 07:26:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE55SWtTQ0laakJsVFpFM1J0N2FJTWduc1Q4SWt2OHRWbjhDVG4ya2pVbW9ybFBfVjRPR25ESXdKMjM3eUVBQjNaQlRMYjVVMXo5UVJwYUFaNVZfVnc?oc=5
2026-05-14,건강 검진 센터,5,"대웅제약, 강릉아산병원 건강의학센터에 '디지털 헬스케어' 공급 - 뉴스1",뉴스1,"Wed, 13 May 2026 23:59:34 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1lZk1FUVJidUNrWmpGVzExSUxTMVZBRkZPTTFsOEhQb2daVDJhLVJ1SE8yWnE5aXNTbXZUV0wwT3N4OGpLbXBVamp2SEhKdmRCRWlyLWNVWV9URGFVVm9hNQ?oc=5
2026-05-14,건강 검진 센터,6,"대웅제약, 강릉아산병원에 디지털 헬스케어 솔루션 공급…스마트 검진 시대 연다 - 한국경제",한국경제,"Wed, 13 May 2026 23:56:46 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5GT01lT2VPTU9yRVBUS1IxOHpiT2dYTGJmUlJuYWNkRzM5cTRQZVJodVV6R01qLW91RDloZzkyWWU4MmZwc1h5dlpTMW0wemxrOUdqNEVkX2JKd9IBVEFVX3lxTFB4MVc4ekxEY3g2ckV6OEFpcnZlSC1GOVRuXzVGVzRFQlZ4Q1FhMjVZYi1zbExuZ3JRSU1hUGdkUDJETXk5eXhHeXN0REFFR3BkZTFRLQ?oc=5
2026-05-14,건강 검진 센터,7,건강검진을 미루던 직원들이 즉시 예약 버튼을 누른 이유 - 조선일보,조선일보,"Sun, 10 May 2026 18:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOalh0eklwbjl3VEN6Rk9fMFBWeXVJZGFPWjZ3VWEtdUFJQ1dJeC04X2pLTUtBeHh1X0FDaVRwYkhILTJma3Vmb0w0aWtDWFh6djB4N1BJZmRMWXM0a3N4WUFtdmN3aVZZaF9xNlJxdWhnM19abGFDbXl0aXgwREpObHhRX2Q0WXhRb3JGZ2Rn?oc=5
2026-05-14,건강 검진 센터,8,"대웅제약, 강릉아산병원 건강의학센터에 디지털 헬스케어 공급 - 매일일보",매일일보,"Thu, 14 May 2026 00:52:07 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1uamRkdk9rU0RzeHZheUp5NEdnakFVcTFWQV90djF5TE5ycHFPbTdvNF9rME5DcHZxdkp5RXZDUi13MXp0VjVYOVFxcDRoSUNSZHRQS0FDMFJSa1FpemRoZmdrVmw?oc=5
2026-05-14,건강 검진 센터,9,검진은 늘었는데 건강은 악화…4050 대사증후군 ‘경고등’ - 거제타임즈,거제타임즈,"Thu, 14 May 2026 02:52:06 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBFbE9xQVd0VldaemVNVGpBRXBjbnRTXzl5eEt0RXNKQnhQMjRTZG9ta1JIcEd1RlVSa2tuV2hpbmZuaFp4M283MXE0ck9ZZjV6eXpVcFd0cnAyajdkSjYtTVh5NmRmbHYzOVpRa196TlU?oc=5
2026-05-14,건강 검진 센터,10,"대웅제약, 강릉아산병원에 디지털 검진 솔루션 3종 공급 - 서울경제",서울경제,"Thu, 14 May 2026 01:39:23 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5FTm1OWTQ2NG94MENiTTFhSjUzVGV2TUQ4bEtGTW41WlJZbWQxLTREZDBrRXJvNGUyU0I4WkRPd05zWnlYOTZTLUN6Y2NmTUdaMHfSAVNBVV95cUxNMW93ZExCVDdndkk2LWNvRUx1NFJvYkZmLWVuWDNfN1NPVkRUZ05INnJmT185UXNpNy1VcTE0eWkwVXhKbUZNOFpSUXZsbWF4RlNYZw?oc=5
2026-05-14,건강 검진 예약,1,건강검진을 미루던 직원들이 즉시 예약 버튼을 누른 이유 - 조선일보,조선일보,"Sun, 10 May 2026 18:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOalh0eklwbjl3VEN6Rk9fMFBWeXVJZGFPWjZ3VWEtdUFJQ1dJeC04X2pLTUtBeHh1X0FDaVRwYkhILTJma3Vmb0w0aWtDWFh6djB4N1BJZmRMWXM0a3N4WUFtdmN3aVZZaF9xNlJxdWhnM19abGFDbXl0aXgwREpObHhRX2Q0WXhRb3JGZ2Rn?oc=5
2026-05-14,건강 검진 예약,2,"성북구, 영유아건강검진 예약 접수 홈페이지로 일원화 - 의정신문 서울시티",의정신문 서울시티,"Wed, 13 May 2026 10:26:04 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBXT0UtcUEwam1BQ3FycUhCSXl3OFFGUkNyR2FJZXFQVEhPN29idjJGQ1V1bFlHckJhYzRkZjZJT0RucklzUVBpa1B0Q2xROTJiczdWNDEwWHhrUWd4UG9qMm1Qa3V5NkhBWlo1UGpnOA?oc=5
2026-05-14,건강 검진 예약,3,"성북구, 영유아건강검진 예약 ‘구청 홈페이지’로 일원화 - 핀포인트뉴스",핀포인트뉴스,"Wed, 13 May 2026 06:20:13 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE45XzVXQ1lDTWpIQ2N0ZEVsaGdkbFBRdkxGTzk1YWZwb011YlA3em5ZNC1qeHA3ZkJZNWozN08zVXU0cVREZFozZ1IwTjFXZ2cxZnVLSEZ2Z05pd1FKbjIxRmQydjIxSzgtaG5wRGZSTmFrOFYzbnNn0gF3QVVfeXFMTjlfNVdDWUNNakhDY3RkRWxoZ2RsUFF2TEZPOTVhZnBvTXViUDd6blk0LWp4cDdmQlk1ajM3TzNVdTRxVERkWjNnUjBOMVdnZzFmdUtIRnZnTml3UUpuMjFGZDJ2MjFLOC1obnBEZlJOYWs4VjNuc2c?oc=5
2026-05-14,건강 검진 예약,4,"성북구, 영유아건강검진 예약 접수 홈페이지로 통합 운영 - 전국매일신문",전국매일신문,"Tue, 12 May 2026 22:45:12 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1qSV9HRnZ6VFBrS0NxOTlFbUJJYkhRNDJLeVY2ME4wZHZxVE9KbWFIY3lZRFpqZkVRSVVyQkxpM3BRSFp6azVJeXRRMkxXNDRpT3RRLVpjcFJDSU1fdldoRzg4SGtsUkhn?oc=5
2026-05-14,건강 검진 예약,5,"성북구 영유아건강검진 예약, 구청 홈페이지로 더 쉽고 투명하게 > 뉴스 - 더코리아",더코리아,"Tue, 12 May 2026 23:50:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBiTjZZUkc3T1VKWjRlT2kxQWotSW9mbHJhTFJLeXBlQW1HbldrN0RvaFF5aml4ZlBmR1RIOVJxbk1mTEE?oc=5
2026-05-14,건강 검진 예약,6,"성북구, 영유아건강검진 예약 접수 홈페이지로 일원화 - 웹이코노미",웹이코노미,"Tue, 12 May 2026 23:58:29 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE52WHJfanhIVGNtcmdka2tLNEFWbHlxS25TSEtsN2xPZ1oyWmRZSTFMdW1DNk5yYzYwY1dyMTROUDY0eWlNOGxDNGY0TFF0Uy1EWm1RWGJPZmIteUxucHhEMVgzLWZSaHAyaDcyWmp2YVBKZw?oc=5
2026-05-14,건강 검진 예약,7,"국방부-의료법인연합회, 장기근속 군 간부 건강검진 지원 협약 - BBS불교방송",BBS불교방송,"Tue, 12 May 2026 07:42:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE44SjdzUzFqYnNYY0FtWlFWaHhSRE1CaG1JeFpNaHFLMEhTSmp4WmdrV3k0M1hjNWFIOW9DbHVOTXloVkdXWFVTQkFSNnBacVFqYWp2Z0VzeTk0VW92Ti1nbjdYbzlMTXBHNzRN?oc=5
2026-05-14,건강 검진 예약,8,"성북구, 영유아검진 카페 댓글로 예약하던 시대 끝…홈페이지로 일원화 - gukjenews.com",gukjenews.com,"Wed, 13 May 2026 00:57:30 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE81bTY0Q2JWb202MVlVVVR0V3d1OHhOdDAwZUFOXzRjQWxNU0s3UUpKUHhxUUx1Zjgza01IWTJNQnMtMzY3Zk9oRHZLb2hobHNFT3M2cHN0ZC1OSkN0SkdwM1lVQ0sxRVNTRkxlMnFB?oc=5
2026-05-14,건강 검진 예약,9,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-05-14,건강 검진 예약,10,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-05-14,건강 관리 협회,1,"한국건강관리협회 부산서부검진센터, 가정의 달 맞아 무료 배식 봉사 진행 - 의약뉴스",의약뉴스,"Wed, 13 May 2026 12:17:57 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9KckFJN2tUYnp5cWRFTTFoQ0JiSnE0bGwxTGxyTU5PRVNlemlJdjN6Y3ZFTkI1SHJYVUlUaU1mWFdaV3JWSWFOSmJobjRrX1pCOTRZLUktSnlBaU1DMXI5TGZUcw?oc=5
2026-05-14,건강 관리 협회,2,"KH한국건강관리협회 경북지, 지역사회 건강증진 업무협약 체결 - 데일리대구경북뉴스",데일리대구경북뉴스,"Wed, 13 May 2026 00:56:02 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9NSm1HVmlOUThVR3hfa2ZjU0MxNFFTVEhvYmctMFhQR0tuTUpNQXlWNlpkdUZkS0hid2hpSk5oNHhHTjlveGpsTjVFUmRvS1g0YjRpSFZNMnQ5NjNING1nbG12MndIUQ?oc=5
2026-05-14,건강 관리 협회,3,"DGT-한국건강관리협회, 건강 복지 증진 업무협약 - 전자신문",전자신문,"Wed, 13 May 2026 00:42:57 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBReDFuc25JSklpY0dEb0Q0eGlNTXRLZXZZOUZpTFBCUFNTaVk2d3hqaU1KRFV3WnFnSmNfOHo4YmFOY2g5NUtoUWRaeHpHQQ?oc=5
2026-05-14,건강 관리 협회,4,"한국건강관리협회 부산동부지부, ‘찾아가는 건강캠페인’ 실시 - 국제신문",국제신문,"Mon, 11 May 2026 10:43:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOdVFqVjhzamh2Qk4yRDAtN0JqN2hxQnVaSXFCTU1MLUFWbFU4clpfSXhYMF9saUdzNkhsV0xGYkR2TkFzZTQyckNpak9xMlFxS1JJWkJ6RDFkaFh3VHJfbGFGc1JpS0pWVzJwU0NOdm5MdjM0RFN3YV9PZ3JjYnVkZHNIWEJlLWNTUjJEcHlR?oc=5
2026-05-14,건강 관리 협회,5,한국건강관리협회 홈페이지 개편 - 약업신문,약업신문,"Tue, 12 May 2026 04:33:34 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPNFItQzVCWTFObjQ3dFdUX2hHcXlJNU5wbE4zejlvQkQ5OFRoN2lrSFRiLWlHTjVDM2NZb0NIeUNRX18wWXdSc1VoOUg2cEdiVXBLVWgzaV91YzFBeGtRSDdTcV9lUWUzZXhzbzcwNE51Z3QxQXdocDZGdE1UOTBYWlU3TmZKaEpRcDRfOXkyZDhPd0d2cGZMVGYzSmpDcVlad3NuVW4tVUJmN2xxa1lSSm9wVlNTUFZhRUZMQjdfWQ?oc=5
2026-05-14,건강 관리 협회,6,[대전] 한국건강관리협회와 맞춤형 의료혜택 MOU 체결 - 한국부동산뉴스,한국부동산뉴스,"Tue, 12 May 2026 06:59:10 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBwd2J0bEd1QVBKTi1qS2RGZzJGYTAyTF8xU0h3V1dKenZqd21sUlEyc2l4R3dlVmRGV2hJT25DTEF3ZmppQ000Wnh2YjNJVVlldHE2R0FfdUtXOFhBWVIxYmJCc1dWcHB1YXpF?oc=5
2026-05-14,건강 관리 협회,7,"국립제주호국원–한국건강관리협회 제주특별자치도지부, 보훈문화 발전 위한 상호 협력 협약 체결 - 뉴스N제주",뉴스N제주,"Wed, 13 May 2026 10:32:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9kTEFMSldfeVlhRDZSRy1yZHZ1d0NOX0p0dF82Nmc0Xzd5b3hzbzdlOXJjWS1NY1oyc2NKLWdXd25wZThDblA1ZmotNE12dnRwSUhMemc4REpERjBKMnVvcHI5cUxXYzVhTEEzag?oc=5
2026-05-14,건강 관리 협회,8,"한국건강관리협회 전북특별자치도지부, 가정의 달 맞아 어르신 대상‘사랑의 밑반찬’나눔 활동 펼쳐 - onulnews.com",onulnews.com,"Tue, 12 May 2026 10:26:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE05b19SbnFTWUd0cnhESXFUcmU5TGZJUndwY3RYcUFWWGpWbjUtWTVFb25aaW82WDNjcGZBQzUyb3c5ZjA2?oc=5
2026-05-14,건강 관리 협회,9,"디지티모빌리티, 한국건강관리협회 경상북도지부와 업무협약 체결 - 경상일보",경상일보,"Tue, 12 May 2026 07:40:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5fa1I0WEJDa185LUxxQzg1bF9nWV9mQVpaQmltMHpaOTlWSnA4dXdJTU9EcDBvOG55X2xhT1MtdlN0ZlNseXZaNERhNGtyQ2xvWlJsZkp6eU1oSGZmUVVuei1PY0dnd0NrVzUwaA?oc=5
2026-05-14,건강 관리 협회,10,"건국대병원-건강관리협회, 의료정보 공유 협약 - 메디칼타임즈",메디칼타임즈,"Thu, 07 May 2026 21:40:31 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5MODMwV21kVmZPdExhdGx4ZjN2dXVOU2I3YmtpUTBmNTI1WU1kY2pRZmlDYlFtZkxZOTdQX1RUTHIzRUhxMzZlOFR2VjVZTE83c2xFaHoxWlBucEJTRmhnZDRwQU1EcmtzdE8yeVdBNDdjT0Nq?oc=5
2026-05-14,kmi 건강 검진,1,"KMI한국의학연구소, 수원 제2검진센터 본격 운영 - 후생신보",후생신보,"Thu, 14 May 2026 02:55:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFAxenI0YlZRUFk4NHYtXzBqMldEUlo1dzBnTmJicXZvX21uUzd3WWFDMW9vNENzbFk5SEZwVWZhYUxfdXNE?oc=5
2026-05-14,kmi 건강 검진,2,"KMI한국의학연구소, 의료진 세미나 개최…검진 사후관리 활성 - 메디포뉴스",메디포뉴스,"Mon, 11 May 2026 02:35:45 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE84ZjJ2c2k2cGNhblE2aDcya3A5c1FpSkpiMngwQW5PWEdlWjVhUGFnRWY0SUJLR0c5cGlOWEVJRlhENmtSaGR5YjJvRkJ4MGtqV2VjaGtwOExZMEliRkN1YnRLb0M?oc=5
2026-05-14,kmi 건강 검진,3,"KMI, ‘2026 의료진 세미나 개최’…“사후관리 강화” - 청년의사",청년의사,"Mon, 11 May 2026 22:00:53 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1KYlc5V1E1MGhWYlBqRDVENF9rZWZncHZDYWwzYjlvR1RHUmhzR0NFaFBqQzQzNnNYMjExeEE4V3VLOWVVUVdTbmpLMGtqdExXY05YSUk4S1ZzaHZST3NSMnMzbGM4TU5BWFRoRjRSc9IBc0FVX3lxTE5jNld4akp0X2s5NHNhWEVsMmhsVk93R3FMZ1JVamtURVZyT20wR3N4R2RSQ0RDMUVodzVZWHVZSkVCajdZQkJMNUNXbE5zcFdSWTJBNE9mam4yeXNEQk9ZNU9YejNncTRDRXE4c3BreTZrUG8?oc=5
2026-05-14,kmi 건강 검진,4,한국일보 사진DB검색 - 한국일보,한국일보,"Tue, 12 May 2026 13:52:05 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1qZElDb2hIN0JpODlTSXZKdHdSZG0wWkJGSUsyZEZNSVJHMVhSZ0p1QWVRdUNmY3VnLVZYSjVHaDdheThqNXZmTDM5eHQwZno3cXZoNG9qampBOXlhS2VSSzhHUmtXdFp2U2pz?oc=5
2026-05-14,kmi 건강 검진,5,"“첫 연구과제 선정”…KMI 공모사업, 젊은 연구자 등용문 됐다 - 동아일보",동아일보,"Mon, 11 May 2026 04:12:07 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBnbWx2NGJlUWVaWTdDZGlFeHdPVHhLNVJxVTd4Q0pNQllVVFpmSGZJS3VuTGk5cFJlOWx3MnU0ajdmTHlLV0Z1bmdKS1M2WHQ2UWtYSU9SWlJEWjEtX1Fwal83MTk3UnZFeThrX1d1NNIBZkFVX3lxTE0ySDJnTWxRV2laY0xGUHR4ODBLR2tKQ1NhWXV2YUZZQmRsQ3p1S3NrdjRiYzlrN1VUMFhxc1M0Uno3ZzdvTjcxWTBCMXRfVGpOSDduQ000UE42X3JFQVN1RGNpRTczUQ?oc=5
