date,keyword,rank,title,source,published,url
2026-08-04,질병 관리청 통합 관리 시스템,7,질병청 접종조회 사이트 한때 마비...접종현장 '혼란' - 의협신문,의협신문,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5RSzhLOG45Nm5qenB1aGp2ZXlySWExeXYtVktNWkNncmJtSE80WmhLTTdLRUhfQ3FZWmt2WlFxa0ZsM3BFS09PNTZqYkZLNFV3UVd0b2hWa19mLUFONTZFU1RjYVdZM0lGZXJzZ2JJa1U2UQ?oc=5
2026-08-04,질병 관리청 통합 관리 시스템,8,"질병관리청, 방역통합정보시스템 및 대표 누리집 운영 재개 - medipana.com",medipana.com,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9IdWRybWlidFBTOFM2SXI3S1pyQnBKQUZ6VEU3T04xblhkVmtvaGRHbjRhT3Y3RWwySWk5NkVaVjZ2NWNpRy1SOEYxOC15cF9kQXhYVDUyLUhwdkx1S1pOOWE1MnBDblR2TnZF?oc=5
2026-08-04,질병 관리청 통합 관리 시스템,9,화재로 중단됐던 질병청 방역통합정보시스템 등 운영 재개 - 연합뉴스,연합뉴스,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBOTWtwYVFYZmFtZHpOTzZnODF1MUpUbjRSYWdTT2xtb1Y1UmpCZWduaHpPOF9lY05EWWZFcnF0Tkh2YmY5c1FxY3JiU1QwMFBWdFQyUWV1cGVvVnfSAWBBVV95cUxNallMMGM3bFpUTTZJbkhiaGJmQkdCdnZwTG5CYXp0ZW4td1FOeXpCNHhxakg2Nnp1TzU0OWZBYlNRdWhkWjlKRkpVVVRVeEphdmpLd2ZtcW9tdDZxbEdFTVo?oc=5
2026-08-04,질병 관리청 통합 관리 시스템,10,"질병관리청, 시스템 장애 속 감염병 관리·예방접종 정상 운영 - 시사저널",시사저널,"Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBkWldidmVvY0J1UWN6SFJlbFVXVHk3aDg4R0doZU4tY3RzQ0NSbXY5VFRZc0ZLU0ZpUGVDYzJBZEhPQ05yMFowU3U2YnZzczh4ZHRZT2gtYzFZSklGbVJ6aUw3RzBKV25aWnVxWVVhTdIBc0FVX3lxTE91NFJNM1ZWZUo3RlpEeFVZdTBkdHJQcFJybDhnYTZ4TnhWWlhKR1ppMjc5WTRoRVppMDVEMWVMZ2RZYzJZMnJXWmhrZTN3aXhvZVYzYkRWUDFUYmpYS0hLVHF1WHRhOE1oelNQYjhXanFxTG8?oc=5
2026-08-04,질병 관리청 질병 보건 통합 관리 시스템,1,보도자료(전체) - 질병관리청,질병관리청,"Fri, 12 Jun 2026 05:04:03 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1vUmRpVFFsMVF5dHU3aU43RU91V0p0OHByOHh1YkZ5aWsyVXZxd29QUnZzTmdWNFoxSlJuX3ByR3FJUG9rZWpjdG5wZzRNRVVKX2hFaUgyQ3MyT2Fmb1ZBS21uMER6OXpCeVYxbzJhRVZPdDZjalpBYg?oc=5
2026-08-04,질병 관리청 질병 보건 통합 관리 시스템,2,보건당국 ‘질병관리 AI 전환’ 시동…AX 위원회 출범 - 조선비즈 - Chosunbiz,Chosunbiz,"Tue, 07 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPSDh0WGdoRE03eWhDcUNDcEdnVEFKeVVHZ1V2YVhzQm5OMDJlb2pqUGRLSjRpazJxak1zck03ZTU0ckxLbU15dndVc3pvM0VaN0pMT04yaG5KUWdha3dFb2RmcDRmTjlRelpZbk9tWTNLYkhtNzl5em1idVNRSzNaNTd6SGdDTEVKTGhBdWhmb0k1M3o0eXFz0gGrAUFVX3lxTE1vYWlWbnFDWkprcDRXTkFLa1hhTG9Vdk54S1dmTG1ieE9kRjNhZm5Bc2ZPWVRaeFpTUUJPWUswQVpTdzJ2WFgtVEJSMFVGM0FJaHZlbEl1TmtPSGlsTU8xWllUVl9HTEp6UjNVa3RvcjR4U1F3ZThTZW5pYXdIRE4weC1qRTFla2V0NUhROU5ZY2lmVXl0S2FiZFBGTnFPRC1Yd1I0RjdmV1RwRQ?oc=5
2026-08-04,질병 관리청 질병 보건 통합 관리 시스템,3,"질병청, 감염병 대응 패러다임 전환...'방역·의료·백신·R&D' 전주기 개편 - 의학신문",의학신문,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9KZzVaZjBHeEFhUnRFeTVTMHdPbmxqRmhrRjh5bGZ2Mzg0WlNPdFd0TEowWVpubWZ1QjNXeGwzRlpFRkFoQUJmcVpBTGFMZ3Z3Y2pzZFNEaF9mbTF5T1FDT0NHcjhub0VsUGc?oc=5
2026-08-04,질병 관리청 질병 보건 통합 관리 시스템,4,결핵환자 17년 연속 감소…지난해 신고환자 수 1만7070명 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Wed, 22 Jul 2026 21:02:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBraHJqYmJacWI1bHVYTXB0Mi1YMGpxeUpFRHExamtiV0VnMG5ya01ZZzQ0WE1ZMFZ6RW10OHBSTEtUVF9CdTdpRFhPeHRIZENLZlI1ZVBqV1VMbFBxQW1ITDhUSXFVOTFMd09pRl9n?oc=5
2026-08-04,질병 관리청 질병 보건 통합 관리 시스템,5,병원 감염관리 실무 역량 강화… 질병청 교육과정 운영 - nursenews.co.kr,nursenews.co.kr,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9QU3VKUncwZDdMLTU4ejFLYm15MnJRUFNOWGphSHR1Y29tY3M3bG0tNktmSEJiWG9XNzBUN2ZZSFNOd0NVVUhKQnNjN2pyVlB6N1dFeVVoMmx5MWs1a0VDM1k4bThLU1QzUWxTbWZR?oc=5
2026-08-04,질병 관리청 질병 보건 통합 관리 시스템,6,질병청 접종조회 사이트 한때 마비...접종현장 '혼란' - 의협신문,의협신문,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5RSzhLOG45Nm5qenB1aGp2ZXlySWExeXYtVktNWkNncmJtSE80WmhLTTdLRUhfQ3FZWmt2WlFxa0ZsM3BFS09PNTZqYkZLNFV3UVd0b2hWa19mLUFONTZFU1RjYVdZM0lGZXJzZ2JJa1U2UQ?oc=5
2026-08-04,질병 관리청 질병 보건 통합 관리 시스템,7,"작년 신규 HIV 감염인 927명, 20~30대 젊은 층 66%…전년比 4.9% 감소 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1kcFhPWWdhcGhqRk9pb3gzOGJzMFA0dVpFZy1NbVYxSG9LREJnb3lpTDk5SEJJeDlSZTBfSFVSZGVIQlRrTUoxbm5qYXdKVXJEbENEb0wzS1EwLUtYM3BFM1JyZEV6NTQ2a0RmY2lISHA?oc=5
2026-08-04,질병 관리청 질병 보건 통합 관리 시스템,8,"질병관리청, 방역통합정보시스템 및 대표 누리집 운영 재개 - medipana.com",medipana.com,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9IdWRybWlidFBTOFM2SXI3S1pyQnBKQUZ6VEU3T04xblhkVmtvaGRHbjRhT3Y3RWwySWk5NkVaVjZ2NWNpRy1SOEYxOC15cF9kQXhYVDUyLUhwdkx1S1pOOWE1MnBDblR2TnZF?oc=5
2026-08-04,질병 관리청 질병 보건 통합 관리 시스템,9,화재로 중단됐던 질병청 방역통합정보시스템 등 운영 재개 - 연합뉴스,연합뉴스,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBOTWtwYVFYZmFtZHpOTzZnODF1MUpUbjRSYWdTT2xtb1Y1UmpCZWduaHpPOF9lY05EWWZFcnF0Tkh2YmY5c1FxY3JiU1QwMFBWdFQyUWV1cGVvVnfSAWBBVV95cUxNallMMGM3bFpUTTZJbkhiaGJmQkdCdnZwTG5CYXp0ZW4td1FOeXpCNHhxakg2Nnp1TzU0OWZBYlNRdWhkWjlKRkpVVVRVeEphdmpLd2ZtcW9tdDZxbEdFTVo?oc=5
2026-08-04,질병 관리청 질병 보건 통합 관리 시스템,10,"질병청, 요양병원 대상 감염관리 대면교육 - 의료&복지뉴스",의료&복지뉴스,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE16eTI2dTFfSGpkZzRrd0dHck51WnhSU1NHTjZsZTFGcm1paTRpZ1ZmV29iSGZ4Z1hZcGk0c1BYb1Q0bFBEd0N2aTlmSlRzOGxMZkwzRkIzdWVNWV9SOHhEMzV1Wmk1VGhNM1Zr?oc=5
2026-08-04,질병 분류 기호,1,[전문가칼럼]보험금 청구 시 질병분류코드의 중요성은? - 조세금융신문,조세금융신문,"Fri, 30 Nov 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9mUmdCTE1HNzREd3BqODVYd0dKaXl6TTFGdzhEUUlUSl9PWUlVMXgya2VIVWNGZkRqd3BEdVA0MjV1UVJNSFQ5X2lxdnVwbndlb2g2V2prLTluN0Ns?oc=5
2026-08-04,질병 분류 기호,2,“질병 분류 바뀌면 보험금 더 받을 수 있어” - KBS 뉴스,KBS 뉴스,"Sun, 04 Oct 2020 22:34:25 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1HcE52cVBXMlNjaWJWUFoxXzQxQVVtT252WE9pY3Y3ZzFLVDV1S1VaU3VrUXVZOTJoOEt5NzNDZjJ1dUVzVXI5dlgyeEotNFhOb09XUGJaZGNtRU0?oc=5
2026-08-04,질병 분류 기호,3,"""질병코드 Z·J를 살펴라""…약국, 코로나 조제 주의보 - 데일리팜",데일리팜,"Mon, 16 Mar 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBrbWxEWDZYS1pBU29UMEtvQm5UT1FxRVQ1TEE2VXBXdGVjOVpXWDRTSlg2M1RXT0JlQXJybWFaOTFyUGczODJQZFFPMHJpcWNGcGdVWHVRSHJlbnZTbjRFYUV1YjZLRmUwWGZnWkxR?oc=5
2026-08-04,질병 분류 기호,4,"""질병기호 적어달라"" 약국 요청 무시한 의원 고발 준비 - 약사공론",약사공론,"Fri, 03 Jun 2016 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBaRFZPcktlMUI1aGFDTlNJTDJQUW9UcTBncnhhbjRTNjRKTXZfUlNHdlB1eEZNZEVBbDdZMTQ0SXhHUnUwdzRKd09LWVhYeGJOd2ZUczNPUUxTeUszVHdwOHhDZDBKOXpta2xmbg?oc=5
2026-08-04,질병 분류 기호,5,내년부터 코로나19 질병코드는 '간소화'…우울증은 더욱 '세분화' - 뉴시스,뉴시스,"Tue, 01 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE95VXpzOFZIcDNkNkZUOHNMWHpqNGxDR1Z4NmJpa1hVSTczcmVMUHFZMjRMdEd1cHJPZU53SC00b3F0RWVaX2JOd1NBOTJBLVRDNjRRWGotUERDT0ZTSk92YtIBeEFVX3lxTE0ybjVWYzZXRzFFeEFvQjZBTFRRYkZmdThuRzBONjRwVnprMnpvb2lNOEFpMjlUSWNIMlNtdHZ1LWJ6bHZKX21BRDdQbFBYWHM1X294bG1adzllc05uckdpckpmWUJILTgzN3FmNXlicEgyZnJ1RjN5Ug?oc=5
2026-08-04,질병 분류 기호,6,"심평원 ""내년부터 질병분류 코드 기입 주의해야"" - 청년의사",청년의사,"Wed, 08 Dec 2010 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAwMHZ4YVFkbnVRX092Uk1pQ1YtblZicnlqd1lkaEVPUXBodGdRckNJMVhwSXk2UXp6Sjh4TWhTWGRETXYxejFQbEZwNXBLaVFacFZqWm5nV1lQa21wWkhvbXNWMHNRdkg3UHYzctIBcEFVX3lxTE1EMGtORlF0VnVkVExJR0xDTXo2MTR2N2VMYTV0QkVXZTFBeFE3aEJZUE1kSUhYRmNkNTN0NjNnLVdibURVVThlVXFnLUg1WFliRkZUR2puWG9wdlFDcTZSMDFMMndNYm1YOEpKX1U4akI?oc=5
2026-08-04,질병 분류 기호,7,게임중독 ‘질병’으로 정하면? “산업 위축될 것” vs “치료 지원 가능” - 더메디컬,더메디컬,"Wed, 30 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1NSi1sd1JTempDaTVNaUc3LVE4dFJKdzFFWDhMd2xhbDJycFctT0g2LXpFSmI0RHV1dnY2VWViMFM3dDdQbTZ0UTQ0VC10MzUyMVBJMzJJQU1YV2o4Q254V3lLRkctZjNWZWfSAW5BVV95cUxOQUlPNzlSUXBmWnRWUGY4dVFsMkdwd0hQMEc1X3RYTkNyZy1TVExsZVlOdjdDUnhpc2stUnhfTmI0WldvTFAtek5kVmV3bHZaZ0lZWjdabjFzQkJ6Vm5fSDJUOS02aEpSZGFmSXBPdw?oc=5
2026-08-04,질병 분류 기호,8,[보험 법률방] 암보험금 못받는 줄 알았는데…5년간 혜택 받게 된 '꿀정보' - 한국경제,한국경제,"Sun, 09 Jun 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAzVUE2QWZheE1EMTNBdHIwZGhTNHJ4QkpPS2I3TXE5cHg2b0FxRWpyZVpCcFIwdWRtd3p1UWlPNlNETWpBdmU2MXhON2tHbEpDdFNqR0NCV25Edw?oc=5
2026-08-04,질병 분류 기호,9,'직장유암종' 수령보험금 차이 커..심사청구시 주의해야 '불이익' 방지 - 팜뉴스,팜뉴스,"Thu, 15 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE40SUlaUHBTbmx5NGhOQTdXSHhZQ1lrS3dvRGpIczVaanBtQ0RmNUducVY4SDJEaVp1eS10THhrVEdKQllvSVhwSENlVkdIQV95NG9MZGsyaklGZExZVFBTYW9TVUkyRXFFVHFlQQ?oc=5
2026-08-04,질병 분류 기호,10,[단독] 3000원이면 되는데 “2만원 내”…‘진단서 장사’하는 병원들 - v.daum.net,v.daum.net,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5GMnoxZl95dnhxU0wwUVAyelVNMjFzcjEtcHVzUFo3VzZ1MFJua0plODVmcDhla3picE5WcGN4U09MUm1Cc1E?oc=5
2026-08-04,질병 분류 코드,1,표류 중인 ‘게임이용장애’ 질병코드 논의...국제 추세 반영 딜레마 - 의학신문,의학신문,"Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBjdzM5MXhOT3RMOTZNMlEwejJZeGZjV29MLTFIOHVwTV8xMVNtQ1k3OWZQYUZMdTEtb3kzMjFCRHRJN1ZwdDBhRU5lUXE4QlRWVkRnTVdqV3JEamVRMTU0YURUTlFRclJnTGc?oc=5
2026-08-04,질병 분류 코드,2,'게임 질병코드' 논란 일단락... 데이터처 “게임 분리해서 ICD-11 도입 추진” - etnews.com,etnews.com,"Thu, 23 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5wNjVOTEgtSXJILTVnVDVmUmh5NkRpSkFHU29LTUN1N0hCUGJvbzFzNEprUzJ0bWNIX0VOMU9mb3R4UHJ3eGVnOFE3eElzZw?oc=5
2026-08-04,질병 분류 코드,3,"“환자의 고통 외면할 수 없어, 담적증후군 코드 등재 결심” > 뉴스 - 한의신문",한의신문,"Mon, 19 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5yUzM4ZllRUEZvT2lNT0FNSlV5eVRmbWVzbUZjbzY3cmlzWkx6bXRUanAyLTZZdWt3Z2swclZSWGZhd0l6d00wOFhsRlc3RDRKWWI3Yk9UZklpWTc3eWtUNWdaM3lkTjUtcFUyTERPUnZWUQ?oc=5
2026-08-04,질병 분류 코드,4,게임이용장애 질병코드 논의 6년…끝내 결렬 - 연합뉴스,연합뉴스,"Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1QM0x3VUpENHJGcy1Ud3BwLTMwdFBnMTdjbHY1YzNKNFl5NkhOSWhxZFRIbE1IODE4ek84Q1lhYlNmOHgyOVdzZ19XNG5vSkktWXdPOGJJTVNvaVnSAWBBVV95cUxOd2hYX0pFV3pyMVBlM0toV1BZR1pTcjNTemlKZGMzM2lQVERqZE54dzhOQlk2ajJxSmhZY0tDQ3hqWDdZZllDVkxJRFk2b0RoZ0ZiOW5Wdm5DMnBTRkFzaUs?oc=5
2026-08-04,질병 분류 코드,5,"게임이용장애, 질병코드 논의 또 연기…2031년 최종 시행 예정 - 디일렉",디일렉,"Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5uSGZFVnVfM2tGUWY0UW9USjBTQnptdW1wZlhkYVlWRkZLY2F4MnhNTkpfdGtMVFJvZkwxTWxCeDFvWlRSV0RXODFmQXI3M21HNnhuUjladFlKYy1wYU13MUl6VGdsUQ?oc=5
2026-08-04,질병 분류 코드,6,[전문가칼럼]보험금 청구 시 질병분류코드의 중요성은? - 조세금융신문,조세금융신문,"Fri, 30 Nov 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9mUmdCTE1HNzREd3BqODVYd0dKaXl6TTFGdzhEUUlUSl9PWUlVMXgya2VIVWNGZkRqd3BEdVA0MjV1UVJNSFQ5X2lxdnVwbndlb2g2V2prLTluN0Ns?oc=5
2026-08-04,질병 분류 코드,7,"통계청, 한국표준질병·사인분류(KCD) 제9차 개정 고시...내년 1월부터 시행 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Wed, 02 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5PRDZVNHp0ZXdhcXNyMmpMWDNtdmJhakdFVkNnbkdMc3dfbjBybHU0WXJkb291MnBia1RDY0Z3aUxNRklxU05MZGZiaE9Jbkxt?oc=5
2026-08-04,질병 분류 코드,8,"담적증후군, 한국표준질병사인분류 코드 신설 > 뉴스 - 한의신문",한의신문,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9YcW9yU1JnajJ0dG5KQnZJN09NdWdDazRhN0t3bWtLNHIxWEpMdEstOWc1U0JJOFJzY3E3S0UtTHBWQzVH?oc=5
2026-08-04,질병 분류 코드,9,“질병 분류 바뀌면 보험금 더 받을 수 있어” - KBS 뉴스,KBS 뉴스,"Sun, 04 Oct 2020 22:34:25 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1HcE52cVBXMlNjaWJWUFoxXzQxQVVtT252WE9pY3Y3ZzFLVDV1S1VaU3VrUXVZOTJoOEt5NzNDZjJ1dUVzVXI5dlgyeEotNFhOb09XUGJaZGNtRU0?oc=5
2026-08-04,질병 분류 코드,10,내 치료이력에 코드가 있다고? - 서산시대,서산시대,"Sun, 25 Apr 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1Zc0x4OGtBRHBuNW83aUlqRjBGdm56di1qNE15Uzg5WXdpekpuSlc5OUdaTl83OFgtM0xzUVRuNW80eUVicDZEYXJ6RnFnajZXV3I4X2FvVHNIWDEzbVpRR1BOSEZ5UdIBakFVX3lxTE9feWVJVWRlakhNa2FCUmdHQlFFQkJfVE51WmlMVFdERDBUY2RXZE5wYjZiWW5IaGpNeGNPRDR2VFJ5c1B1dmZYeEJRNEdkUk9vZHRibEQ2a3FOYlJrU3p3VVdQalc0TDdEMnc?oc=5
2026-08-04,질병 관리청 예방 접종 도우미,1,조혈모세포이식 환자 국가예방접종 지원 전 연령 확대 - 미디어제주,미디어제주,"Thu, 30 Jul 2026 01:38:04 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBsZ3AtUGpudnptckxnQ0lzd3BkX1dQMkNwWXQ3bmhtRy1oX2JGeU5FX0RUbmdSQkUwcGwtSFp6cEhDZXdoVS1pajlmUXl5N3ZGSmx1UVhIcW5NZWFjckVWM29VUFV3cnZfVHNBYdIBcEFVX3lxTE5wd3pxeE4zM0w2LXE2WUxOOVIyQjduaHA2dC1xR3dHVldTaFQta0xqY3cta0R3LUVRLTRzTmlpQUFBV1JwZm9iSWxSYVZBa1pKSFp1TXBhaHJQT0JJTV9FMDA3dkJkbmtBZEFqZmFudmU?oc=5
2026-08-04,질병 관리청 예방 접종 도우미,2,"[기획] 대상포진 백신, 65세가 되면 무료로 맞을 수 있다는 말은 사실이 아닙니다 - 캐어유 뉴스",캐어유 뉴스,"Sun, 02 Aug 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9NN08wemlQVkZZcFRBX0NRYTRwTmM4b3d2TE14OHEydXJWN2FwLVpwWjQ0QUgxQWJtUWlrN0tTaUxUMHRPd09oYkZCM2lfVnlVbU9CY05hODdnbmJCRFJrQUhNbktoSDRPMGQ2Vjhn?oc=5
2026-08-04,질병 관리청 예방 접종 도우미,3,조혈모세포이식 환자 국가예방접종 지원 확대 - samdailbo.com,samdailbo.com,"Thu, 30 Jul 2026 05:07:06 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBKVGVNRHktNW51OGNKRTA1OHk5bnBJTUxCYWJoWGpIbEhabEZ5c0ZzSzllbzhPdWo2RmFJTW9yNzNueVNXUk91cW9OZU5FTUJrUnVQeUdOUzJuN3l0TDNhZzA2SjRMbWFtME9WcQ?oc=5
2026-08-04,질병 관리청 예방 접종 도우미,4,"""여름방학 맞은 남·여 청소년, HPV백신 접종하세요"" - 연합뉴스",연합뉴스,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE43QXRGcUlqSmxuTlBobzBfdHFjSXNyRHNvYVI5ZWNBV25lNjdFVXVmTUl1bFBtLXNFMTFTSU5zUzF1dTdyeGl4dHFHbEJ6S0k2NWdJSFIwSEItV0HSAWBBVV95cUxOenhiRWNZdU81RnEzSUlqXzZHbklydE9xeWxHcFJlZkd0M29ZMGxWYlhKUzlCTElzQjhhaG9ENnBCTV8ycHFQZ0ZwWnZVV3BhMWo3aU5JcnhnaGVudk95X1U?oc=5
2026-08-04,질병 관리청 예방 접종 도우미,5,"질병관리청, 남·여 청소년 대상 HPV 백신접종 적극 권장 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Fri, 24 Jul 2026 14:19:57 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE51UWt5djhKOHRqWTJhT3REbE5QNmZYRGRvUU92cl9uRUtxVVpDQkw1dlNCRmZaRWNycERmQzZ0cms3M1lVamxYUG1iajJQRVF6YjUxQXd1T1dJVGJ1WkN3WE1MTHVIcS10SUZ3akJuYnE1RzQ1VFBiQmln?oc=5
2026-08-04,질병 관리청 예방 접종 도우미,6,"""항문암도 예방"" 질병청, 남·여 청소년 HPV 백신 접종 권장 - 머니투데이 - 머니투데이",머니투데이,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5GckxVQnQxdkJGeUFoM2lRRnVzUWRhUi1fX2s5V1JQNWF2Zzc0Nm1zOHJCa2U5MnVZVlNhZ05LWUxtWXBVWTBodUpwYjlmX051SmVYY0p6bUhwZ1RaYkZmMmc4QnkwNmI3cVHSAW9BVV95cUxPTHNpNWNCQUZCQ3BsT1FGdmIyaTh0b3hlQmFxelNLejlGY2w2ZjBpbXpod1FGZXotRG5NYTA5TUJpNHdmMzFkZ2R1dFFhT1NBR29wT0xLalY4Q3ZCcHNHT3RtZzE4anJTV2R0M2FVWUk?oc=5
2026-08-04,질병 관리청 예방 접종 도우미,7,"여름방학 맞은 청소년, HPV 예방접종 당부…12세 남학생도 무료 접종 - 시사저널",시사저널,"Fri, 24 Jul 2026 03:57:04 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBncUxrXzRfOFBmeHBZdjY0SjVqUmZnVWI2b0xFc29XTDRfQnBGczZJcUwxTlBkZVJrU1h2bXpzcXl3UEJubk9SYXJBa19YMmJQaHVCQVJFVG5DV1ZYNjZjTFYyR0xOWXRqZzlMN2RpRdIBc0FVX3lxTE4zUVJWc2dBLWs5cG1UeW1DVzJIZXEyeGJCUWdpUkNnYTJxVTJZUThObXNFRnNZbU1zQ2h2eVRBRE1GUFhhelh6UGJqTGtWRGJJZjUwcHptM1NaLTBfTGdGTFVKeDlqbEFTOWJJWjdmTVlCOXM?oc=5
2026-08-04,질병 관리청 예방 접종 도우미,8,"질병청 ""여름방학에 HPV 예방접종 받으세요""… 12세 남아도 무료 지원 - 베이비뉴스",베이비뉴스,"Fri, 24 Jul 2026 02:35:53 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9BcnZPQmx4RDJuai1tSGpJSnBxR0FVYkFnLXNCS3MxYThlUUxmMFdsMGlQUGF1YWNBSklTZDg1Ymlva2RQQ1k3SnhqdGQ4aDlnWnNwbWVKeUx4M1plMTV6Z3ZaY2dDdlR5NWJWSA?oc=5
2026-08-04,질병 관리청 예방 접종 도우미,9,조혈모세포이식 환자 국가예방접종 전 연령 확대 실시 - 이치저널,이치저널,"Sun, 26 Jul 2026 23:50:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ncmF4RlFFX2ZBcEcyVjJ0dWpVNUtIRzZiZmlzU2FRVVRkcUc1SXE1NkYwczNJMDVCNkN6YWlEblY1MVBjV2xXdFlMRVZzbUlnZFpkTElLRHRZRlh1RTNrMlhiNHNTNVVB?oc=5
2026-08-04,질병 관리청 예방 접종 도우미,10,"""여름방학에 꼭 맞으세요""…HPV 백신, 2014년생 남학생도 무료 접종 - 키즈맘",키즈맘,"Fri, 24 Jul 2026 00:29:24 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5zVGFiWDBxSFdZSUQ2UGtYc09IRk00TEl2Z3pPakFyYld6RjM3dXBvZ0VEVC1RRmphMHJ2Y3RZOG5ONWF2SjZnUGVaeXh2c3RtVE10RFZ5SUtvR1QwTHUweWtYd3M1Wkp2?oc=5
2026-08-04,질병 관리청 교육 시스템,1,"질병관리청, 의대생 대상 현장실습 시범 운영…공중보건 파트너십 구축 - etnews.com",etnews.com,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1pZ1dPMEJuT3lOSHZlN2NMNzYzd3FkSElUd3d6ZmhreDRwRWJ1Rm9Xemdid1BlQ0M5QzJvRk14emVLaHpDMHgzUE01TUc4QQ?oc=5
2026-08-04,질병 관리청 교육 시스템,2,"익산시, 예방접종 위탁의료기관 모집 - 아시아뉴스전북",아시아뉴스전북,"Tue, 07 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBVeXFhVVY5RXZSZGRHWE01d3dBRU9ZZlJBWWx1NXpaVUt5UUxkc3BrZE9CRUppZU5PM2hITzFtTVJZWktjZ3JLMmkxSDVBekFDMDU3SEJGaHB4OFo4LTVNV21oZjFTb29paFHSAW5BVV95cUxNRjhuUHYzVnVFVkZtTTRyUEtNdkNlSjJQcFNFdWpVR0tjajBLZzNadG9kckFIMF9oTWJERzRONlpEU2ItcGo3OS1pUUpqRmItajliSVRDeDRYTnFzcUkzWDBiVFNpSWM3UDBwTU1HUQ?oc=5
