date,keyword,rank,title,source,published,url
2026-06-13,국민 건강 보험 공단,8,건보공단 서울강원지역본부 보건의료상생협의체 “제도 지속가능성 제고” - v.daum.net,v.daum.net,"Thu, 11 Jun 2026 08:53:36 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1oY0w5Y0tma3AyN2p4eVY3QmU0blBFMl9FU0lQMldKM21LMTlJY3hIMVJ5cWx5OGxvOHpQNkJCS3BOY3JkN09iQ1NBRFRpWHM?oc=5
2026-06-13,국민 건강 보험 공단,9,"건보공단, 서울헬스쇼 참가…'건강보험25시' 체험 확대 - 메디파나뉴스",메디파나뉴스,"Tue, 09 Jun 2026 06:50:08 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5RYUNmXzV6eUxZZnZSZHVMd3AwXzNQd2tFQU5hMThtTURvZWg0bHFHLV96bjRUOFRrU09YWDdRd2c4MzlJeVZiUXRkcXM4SUVnVnFhWTM2aE5jRE8xeVJ3NHFUaXkyMVBhbm1n?oc=5
2026-06-13,국민 건강 보험 공단,10,건보공단 고객센터 정규직 전환 논의 재개 - 매일노동뉴스,매일노동뉴스,"Thu, 11 Jun 2026 21:30:04 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9QYURwMkthbk8xY0IwQk5BSkFXYnpycE9MZ0hMX3cwbGU2LVlhWkxCYndXdTJzeGlUaVl6LVYwZGNaUlVOd1ZwMWp6NDEtSjAwMkR1aTFyaTN0d1hoNW9QREJxLU1qNGpyYU5TX3h1OW8?oc=5
2026-06-13,국가 건강 검진,1,전국 건강검진 현황을 모니터링하는 디지털 시스템 운영. - Vietnam.vn,Vietnam.vn,"Fri, 12 Jun 2026 22:10:18 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMFZpSjNZTl81YUF3SGI2Um5mMmlfYy1GZDIxaURDeHZBYzh0REFpSGwzNVl0a2dTLWp2YnBFVjl3eTE3OUdyR2tMLTF3SkVPczhqeTZtV1h0TUNzUGRyUG1UUldxQ0l6bHpONkswbk5NRlFfbkhicGQxT2pxUTNsclY4R3Y?oc=5
2026-06-13,국가 건강 검진,2,"국가건강검진, 2030년까지 생애주기 맞춤형으로 개편…AI 활용·과잉검진 개선 추진 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Fri, 29 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFB0OElVT2tSbEFPTEVLcVlvYXBCdE1LX0VwajRVUXhOWlV1amFqLTQzSmtzR21wdDRrVnlBNUlPdlhtVF9pNUxfQUxIaFV3cm8xQ1Z0enV2NA?oc=5
2026-06-13,국가 건강 검진,3,"건강관리협회 경기도지부, 국가유공자·보훈가족 건강검진 시행 - 경기일보",경기일보,"Mon, 08 Jun 2026 00:55:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9fcGJTa0VaU1NfWkZrUEpaUTJ2dy1FNlJudHJaLXJRN1I0Y0RPYllnQWhaWjBZMHl5SDdMS04zNExCY25HWlBXLWNYUE90VDBxNTRhRE1nYjhzU0U?oc=5
2026-06-13,국가 건강 검진,4,"생애 맞춤 건강검진 추진…복지부, 종합계획 공정회 - v.daum.net",v.daum.net,"Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1LUWU0M2Fmd1VmNzZhU2F0MTE1VEpOWHBiTEdQcGFQMXFLc1FYM3psbVU2Q3B0bGl0cGtFNzlrek1udXhwM25Ob280V29lczg?oc=5
2026-06-13,국가 건강 검진,5,"명동웰니스내과의원 “국가건강검진, 연말보다 상반기 수검 권장” - 유스연합",유스연합,"Thu, 11 Jun 2026 03:12:24 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBFRTFXU1NKM01uVXliOUpUTjVlMEg3N1VORGtKajJVNHlZZFl4OElrNUVQSlIzLVNVbWdHODRBdldHekZqSHhJV0xxV3pkamlIYmc?oc=5
2026-06-13,국가 건강 검진,6,국가건강검진 '흉부 방사선 검사' 20→50세 이상 조정 - 의협신문,의협신문,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBmRXRnT0JuRGFBMy1xdlpWb0tuNEtrT01IbUNId1YzVkhXekN2VmRTUENPbUg2YWVtMldhWUp4TXRxVzNTQWVHYktYV01remlhclVHX2c4NU1ucEowNDYwcG84YVZmZGtpVEstQ0htOUIzdw?oc=5
2026-06-13,국가 건강 검진,7,"""잔여 콜레스테롤 수치 높으면 대장암 위험 증가""... 한국인 20만 명 추적 결과 - 하이닥",하이닥,"Thu, 11 Jun 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9XOWhDSGdYYnpxRGcwV3pYWjVQNk4zcWdpelRVQVRKZlRkX1MwajRyRU9iYkJUSVBvRlVfaGNlQUw2M0NqTFNUMUxYYkxYN0VVYmpENDlxbDJKcmtCazN1TEg1emN1NURLVXc?oc=5
2026-06-13,국가 건강 검진,8,‘AI 기반’ 국가건강검진으로 전면 개편한다 - 간호사신문,간호사신문,"Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE04dG5GNlNUeWMzN3ZGUFFWb0hCN216Szd6bVpsX0tXZHNZOUFCWVlzak41dDZySzctMWJnT1VMeHdDTzNJbDZRWFhQampSY2ZKcUVtRllfcDBfTHN5T0lTU3ViOExmV0V2ckE2cmFn?oc=5
2026-06-13,국가 건강 검진,9,"복지부, 제4차 국가건강검진 종합계획 수립 공청회 개최 - 의사신문",의사신문,"Thu, 28 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB4RTJIb01qNGlvV0hYcFNlMjRPSlU5ZlczRHFSTmluYzhZd2dMUjlLc1p2UWdEMVQ1RW1lTVl1aXpDMkJEd2hNMUlYeXFqYTVaVDVrTDF3UlRxM3FqOENNS2wtaGltWF9uODhnUXB1MA?oc=5
2026-06-13,국가 건강 검진,10,"""똑같은 검사는 그만""…국가건강검진 '개인맞춤형' 전환 모색 - 연합뉴스",연합뉴스,"Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBPcmRyUDYtWEZWOUZVQktoSXpKMDd1X25DVVE1X29mZXVNMGZCeDNOX00wWHJYVy1zcDkwTzl2ZndLZzVMcGJoa3BDTU51QjhWV3U0clBaWG1od0HSAWBBVV95cUxOMzdVSUJJRzNKaXNGcW5qS01fTG9EWnBISTFPbVpyYXRfWUNha1dqMmJFaTVld19ESFNnd3NmejQ2SUhaUTV4QlZZa1pNX1h4WjVrb2NrcHctQXFJdV9qdGc?oc=5
2026-06-13,건강 검진 비용,1,"'새출발' 소상공인, 낡은 간판 바꾸고 30만원 건강검진 받는다 - 동행일보",동행일보,"Thu, 11 Jun 2026 05:07:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBtTjUzV1MzWmtsY0xqOHpBRTkwYnBVTG9HTkJoRDVrWFA3ak5SMDFzeTlnREV0VU5rcmpHcFZmN1k2OTR2V1pudmo3ZE5ObjB5UmVaZmM1VlF1b1BFdGUxUjdjY1lHQVA4?oc=5
2026-06-13,건강 검진 비용,2,"건협 경북, 국가유공자 건강검진 지원 - 경북신문",경북신문,"Mon, 25 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE4zdDNsRUp1bUR5N2RYUnFvMW5Wc3k0REZzSXh3Ri1VUGhLNmZPNkttbXl6ekFDYXc2NnNjNTZOZkdQWFR0LURNTmgzMUFEUkRrY0VGV1NKN3g?oc=5
2026-06-13,건강 검진 비용,3,건강검진·예방접종 비용 걱정 끝! '경기청년 메디케어 플러스' 지원 시작… '조기 마감 전 서두르세요' - 고향사랑기부제 위기브,고향사랑기부제 위기브,"Thu, 21 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE81SUp6NzZEWmxOUFlTRVZSMXNVaEZTcW40RE8zQng2VFlCTS1YNFgwNmFaeUhkTnhYa1diRTJPekw4eXB6Tmd0d2dyTk9mNkJR?oc=5
2026-06-13,건강 검진 비용,4,"근로복지공단, 푸른씨앗 사업장 건강검진비용 할인…올해까지 적용 - 뉴스핌",뉴스핌,"Tue, 19 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE00VzJsdEl0YlhQd3g0TTEzcEw5d2JyYTNDblJpUUU0NjFKOUprSFpkOXBTTC1aNUpPdWlZMWpuSENvN0hMTWJIZjczRTVrMTZ6WVpDclp2V1Q1bjBC?oc=5
2026-06-13,건강 검진 비용,5,"국가검진 받았는데, 왜 또 종합검진을 권할까 - 의협신문",의협신문,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9RQ1FsN2t3SC00dEFRQ0x3UXhMRFhRWlZSS1B0QU5TcFRVZ3lxVFhaWWkzdF8tYnNKYklINkY5MG9oQ0hvbFJoZm9VSVFvWkVmeUxtYXpnMTZyUllXckY2czF1S3FFNjhEMDUtcXd2MXpEdw?oc=5
2026-06-13,건강 검진 비용,6,[사회뉴스] 퇴직연금 가입하면 건강검진 43% 할인...푸른씨앗 혜택 늘린다 - 아웃소싱타임스,아웃소싱타임스,"Wed, 20 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE4yNHEtUUd3VzIwMlJfUFhLWGJjQm93SG5nc3h4Z3Rha0tocjRhcXVxQ0wzYlRBNTJjUVRrQWx3OFpuR2s3ckRmcExUZFRUUWpBMGRhSzB0VzNqakgyVm92TTRnaEp0T2xoaWRFaVJwUHFjQQ?oc=5
2026-06-13,건강 검진 비용,7,'호국보훈의 달' 보훈대상자·가족 1만여명 무료 건강검진 - 연합뉴스,연합뉴스,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB1VnhRWUlMbEU5SGdqSWtwQVJGZGN2eHNJMTZhbVRGZ3FrOE5UZksyQTZhSXdlVFpaVmlJaXpoX0p3SU9JY1JqMVFDMlNNRHAzT3RWSEhyOEdkU1XSAWBBVV95cUxQSWRhY1NLRHh6YWNFekRHLXRoR1VnYW9KT21EUUZXNEF3WEZhQlBMSlpPaHpSd25LOGl3amRqTjlob0RfdmR0RUNkTjZOZE5SVmJUNDVNYnFiTmMwNkYwajA?oc=5
2026-06-13,건강 검진 비용,8,대형사도 근로자 검진비용 협력사에 전가 - 기계설비신문,기계설비신문,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1KYUhmVEtQUDA3bWJac0tiVUxOekJmalpjUWdZaXBhcm5nUlB3Y0Y1eVZrdi01MDlKTjFRelF5UFpfRUZOc2I4OEZmVHJfV0JJdWNaNDNmX2pHSVhlMkVITEhWemFBdFNJMUlFWQ?oc=5
2026-06-13,건강 검진 비용,9,"세종시, 여성농업인 건강검진 비용 지원 - 티제이비",티제이비,"Mon, 26 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5KdWVhcUFiU3BmXzlCTkV5MWJBODY5cDN6MVFXdmFHZ0NEODdZNl96VjJxcDMtQ05DWURlYUlpWmRLVXh5RHJoaXN6VEFIQ01mRkdUWkZqQml3YVlyQkpaazhtVjZkR1Nx?oc=5
2026-06-13,건강 검진 비용,10,"학생 건강검진, 건보공단이 전담… ‘절차 간소화’ - 간호사신문",간호사신문,"Tue, 26 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9QNDVERUNfOEg5aFJjM2U0eEphWDA3aTVYN1U4TXc1QTRxd2ZrOVRFUFlDdEdNTDJydFFSeGFIYUxfcXpIUHppV25rU19POVh2Z1dzdzdXbzBkR1puU01QTXZnZWU5LUlJVE9INUZR?oc=5
2026-06-13,건강 보험 심사 평가원,1,"[단독] 한국보건의료연구원, 심평원에 흡수·통합되나?…""업무상 분절 문제 해결 논의"" - MEDI:GATE NEWS",MEDI:GATE NEWS,"Wed, 10 Jun 2026 22:27:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9tM1ZRUXF3LVp6dmExT0hlTnJLRy1fVlNKb1JUZDZ4eTVWS004UkR0amdaRXA5dHVQRFpzX204SGQ4Tk50YlF1UWQxWkFsb1JjS0pMVmJBOA?oc=5
2026-06-13,건강 보험 심사 평가원,2,"심평원 경기남부본부, ‘국민참여 ESG 경영위원회’ 시동 - 중부일보",중부일보,"Fri, 12 Jun 2026 08:57:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5rV3R4cnppVzBxbzVVYWVnbDg0SlpoRVd1MHcydEh4d0N0TWlFcUt1ZFFmd25CV2theldzcFhqeGZaVzc0YUZCTDhWUTdQSzg4Y2hYdm52Z2Q5c19rX0tHemNMd0xVckNTZkJCaHljUQ?oc=5
2026-06-13,건강 보험 심사 평가원,3,"심평원, ‘2026 K-Med Expo’ 공동 주최로 K-의료기기 베트남 시장 개척 이끌어 - 시사매거진",시사매거진,"Fri, 12 Jun 2026 05:04:14 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1iR3BJR1Q1alRDRFRaYl80NV9fbllLSnJSLWtUZ2RlQjYzX1FaMHR6ckNjRXFYVFZPY2RXdXh5RTl0cDN1QjMzWWJsWVkzQXNkaHFBQTE2NXNTcW9MRnk5WllncEJxUC1zbE9xb255NzlTSlnSAXdBVV95cUxNMWVacEVMckVXbjFRSHdGUG54dXhBbUNPSUs1UmhIb3NMcTJ1cmd3YlFPQnF2dlFGN2pxXzRXV2RuVW1qRDhoZnk5ZjNUY0R5LWV5bjVjNGp6MHVQMjVFWFkxX2JHM1EwMzRIbFprdlRHWU1BRUhNWQ?oc=5
2026-06-13,건강 보험 심사 평가원,4,"심평원, 약제성과평가 위한 실제근거 생성 가이드라인 제정 - 네이트",네이트,"Fri, 12 Jun 2026 09:26:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBtajV5VHM3dUZ3ZXYza19USlVUbTVNOTdIeVVNY1BraGExRWgzYktEMC1tcm5CSVljS0JRMUdtR3lmVW9FXzhscGl1TkhjdExWSzNn?oc=5
2026-06-13,건강 보험 심사 평가원,5,"심평원 강원본부, 학생 대상 폐의약품 안심처리 교육 진행 - 병원신문",병원신문,"Fri, 12 Jun 2026 08:27:07 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE93MHpkMlpxVkhCZl9kVVJBQ0VpTHRTdDhSeGxKbk1XUUNOR2N4TVhnaVZBcWdCTXVxWGNxSnF6QmRlb05ZMHllLXd4bFRuNFFpaFhrYnMtZTBOSGJ3bUdkNE1BSHRpckpGeHc?oc=5
2026-06-13,건강 보험 심사 평가원,6,"﻿심평원, K-의료기기 ‘507억 수출계약’ 지원 - 데일리메디",데일리메디,"Thu, 11 Jun 2026 22:08:55 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9mbmh6UFVGRDhwNEFVOERZWldGX2RjZkwtNVFpVDdmeTh2S2U0c29FbHJVMWJxdXdvU0hhZk9ldWVQcUNXU2o0QnZCVnAxYjI1VS1DLUFTWWk3SG8zb0tZYlg3bTRad1QyZkRsdXlZQWZPSGJt?oc=5
2026-06-13,건강 보험 심사 평가원,7,ESG 경영 100% 목표 '심평원'…경기남부본부선 '국민참여위' 출범 - 신아일보,신아일보,"Sat, 13 Jun 2026 01:04:19 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE95aThZZmgyR3hKeDNFZ01lUEpFZGdyQlJJaF9rcG5LR1Y5NnVHRHI4NTg3dXk1aG9ic0xuQkxzODlnUHJCRk9kS19Ldzk3TUhSZTBNT1pVVC01S0Y1dmlfX2hKM3dZS1hRYUUyUEo4bTA?oc=5
2026-06-13,건강 보험 심사 평가원,8,"심평원 경기남부본부, ‘국민참여 이에스지(ESG) 경영위원회’ 출범 > 뉴스 - 한의신문",한의신문,"Fri, 12 Jun 2026 07:43:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9uUzg1dU9HV3VKWjRnYWR1ZDIxUWFPNmVBdnp0YVlmNDRXa1l3cl9PbkJCbDNFWlZpU1JRQWJYbDB0SlJMZHJLclQ3Qjk1bXAzcmszdmFNQ0t0aHZ2Q3JqdjNQN2hxb2FGUkwwVU90VW82dw?oc=5
2026-06-13,건강 보험 심사 평가원,9,"“등재 후에도 성과 확인”…심평원, 약제 RWE 평가체계 본격화 - 청년의사",청년의사,"Thu, 11 Jun 2026 04:11:40 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5SblZBWFg4TW9EcERYcUJWbFdNVVljdmt2WXpPZ054eGVScGMtbWJhS2dzN196bTlnQWNwNERkTmN6bUo1ODZpR21yWnlEU0ROS3dDdmN5dlZmRUJRZXFlZzRKVUNyOHh6NlZPcHJMYW5zTlXSAXNBVV95cUxOUm5WQVhYOE1vRHBEWHFCVmxXTVVZY3Zrdll6T2dOeHhlUnBjLW1iYUtnczdfem05Z0FjcDREZE5jem1KNTg2aUdtclp5RFNETkt3Q3ZjeXZWZkVCUWVxZWc0SlVDcjh4ejZWT3ByTGFuc05V?oc=5
2026-06-13,건강 보험 심사 평가원,10,“모자의료 진료협력 체계 마련”…심평원 제주 방문 - KBS 뉴스,KBS 뉴스,"Thu, 11 Jun 2026 22:44:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1wcHBuYkpjWHVxVFVER0pqXzZVd21OVERLTTZrWGNHeGxNYnVDUzA4VkJLOVdwZWF1NWN0VHRMRUlYWVhwZWtoWkhScXU1YUdoVGZTNjVDNXFjdG8?oc=5
2026-06-13,건강 검진 결과,1,"""작년과 비교해보셨나요?""…건강검진의 진짜 가치 - 한국경제",한국경제,"Fri, 12 Jun 2026 09:17:04 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5mb2hJcExWS1hvTlBiRV9YaUpLeGZQTks3ZTJ2UDA4V0VqR3VDZUFFbG5Eakp4eXo1amxxMlFtTkhnTGI0QmFqTDFocTZ1elpMYlBES9IBVEFVX3lxTE5mb2hJcExWS1hvTlBiRV9YaUpLeGZQTks3ZTJ2UDA4V0VqR3VDZUFFbG5Eakp4eXo1amxxMlFtTkhnTGI0QmFqTDFocTZ1elpMYlBESw?oc=5
2026-06-13,건강 검진 결과,2,[게시판] 병역판정검사 건강검진결과서 모바일 확인 서비스 - 연합뉴스,연합뉴스,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE00d2RzOHY0eDJYT0RfZ283ZlBYNEFOdHhpbEI4SGFMSTBsazd6VF9oQ3ZtR3RFTDdteXRJRXFhVFotS3p6ZzRnRUtVdWw5MUkzUFB2QUpnLWxWZWPSAWBBVV95cUxPSDJoRnR4dmdScXVkakVEeWhyLXZBejczaWlFUnlwakg5M293ckgtOEVESzQybXlDVnFyZmJOenV0N29nNnJnMFdnTWJENnZlNjR5dWZuNVVNMVRwbzR1a2k?oc=5
2026-06-13,건강 검진 결과,3,트럼프 ″건강검진 결과 극도로 좋아…인지력 만점″ - 연합뉴스TV,연합뉴스TV,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB6OHpNLVVNeEVPQnFXUVlRMk9kdHdXenNnT3dCVFJFMWZEbVA2UnFRcS1IVTQ5djVyUUxYVEZsbXZRa3ExNVg5bzZhTXRCSVZoT3NNN0VNS0pJY3NJbEUtT2NOUUJxbHM?oc=5
2026-06-13,건강 검진 결과,4,병역판정검사 건강검진결과 모바일 발급 서비스 시행 - 강남내일신문,강남내일신문,"Wed, 03 Jun 2026 03:53:58 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5PWlNRUXJ0ZUtkaDFobS1sRG5CQ0hZS2x0WTNwU2w5bVdwaW5QWVlNYVJQYVZVeGs5cjk0OUthU2dHY0szdGptRmc1bGMxUlFMWmE5YTN2RXZSOEs0aDJWeXYyUDg1S3M?oc=5
2026-06-13,건강 검진 결과,5,"김희철, 유튜브 때문에 눈 수술?…건강검진 결과 어떻게 나왔길래 [마데핫리뷰] - v.daum.net",v.daum.net,"Tue, 09 Jun 2026 11:31:21 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9vOVRNeHVYZG0zVm5UTE5GQ05Ud1Zxbm85c3BobGo2OVc2QlR5N2Nua3V1RV9YUTZoSG4yd1RydV9ocXF1UkY1d0Z6R1BoZnhzRmNuMg?oc=5
2026-06-13,건강 검진 결과,6,하노이시는 모든 시민을 대상으로 무료 건강검진을 실시하는 방안을 검토하고 시행합니다. - Vietnam.vn,Vietnam.vn,"Fri, 12 Jun 2026 23:08:36 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1tTG1Hel90R1FlZDI3LWNpVGsxUXJWRnZ5dEZkTUZUS3hJWUVkVXk4cEJ2SVl2NFcwQzl3ZjdjaklGdURWTXRvV29LemFGNGNIWi1SUS1tbnlFZ3lWRk5CUzZPUUJMT19oWGxzbEVxZzJMME5sSUVZRWRsZ2s?oc=5
2026-06-13,건강 검진 결과,7,"“나 극도로 건강해”…트럼프, 검진 결과 자랑에 쏟아진 의문들 뭐길래? [이런뉴스] - KBS 뉴스",KBS 뉴스,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE45a0lteVlweGsxVXdfMWVaV3hQODhVRHF4bjQ3ZU9zQjVPUE45MkdpclY5cndXUzNPSWM1OTg4Y0tKZFkwUDBxdG1QS05ZMmpOWjhwV1VIY0wta1E?oc=5
2026-06-13,건강 검진 결과,8,"병무청, ‘병역판정검사 건강검진결과서 모바일 발급 서비스’ 시행 - BBS불교방송",BBS불교방송,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9TTUhOc2tiQThkdXpaMTloSXctekxSSDk1VUpPZWJ5U0hLYWpiRmRtcHk3RU9tTzZSLWl2ZTVEZXIzVm04TmotLUpldDdfelh6cFkwMnJCaXI3N1ZuTXFPSHB5SDB1a00wTXZV?oc=5
2026-06-13,건강 검진 결과,9,"트럼프 ""건강검진 결과 극도로 좋아…인지력 검사 만점"" - 아시아경제",아시아경제,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBmQ2FpczNhbG93dUVFM09lSWpZN05XcTFMSkhFQjNyU0xkaXdRSWRIM2dUMFVFV3BHUzZaeDNMRngtbURmX242dHJqNUVFUm5sQ2JwN1FiN1JmS20wM3RBVw?oc=5
2026-06-13,건강 검진 결과,10,"트럼프 ""건강검진 결과 인지력 검사 만점"" - YTN",YTN,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5fb0daS2ZHUUpEcUNDd3BjOXNJTS1YSGdnZ2xMYlEwNEI3eTcwclJSTzNJVjFSbGRrSGdzLWZzMkpBUjM4UXFERURUeElNZDRUdFVZd2RBTE5UeVJwSFE?oc=5
2026-06-13,건강 검진 예약,1,“새벽2시 병원 도착했는데 71번째”… 영유아검진 ‘예약 전쟁’ - 문화일보,문화일보,"Tue, 09 Jun 2026 02:56:29 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5aZElXQW1HLXkzZWVjZ01VOFpBanhRNVE5UGxEb1lwOEx4bm93UlFIeGZyZEE1RWdGRW9JUEQ3by13VHp4eXp2elpFMUQ1bnJC?oc=5
2026-06-13,건강 검진 예약,2,"해외 80여 개국 감리교 선교사, 온라인으로 건강검진 예약 - 월드코리안뉴스",월드코리안뉴스,"Mon, 08 Jun 2026 01:24:53 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9ZMXlXdnlicmJabndLT0YtYkRfTkV1bWdVMjVrclZJSGlzcUYwSU5hcHNaTjE2am4tYV9DUURRVzZPUHpPclZiMmFrcmEzbGJzV0Ezek9taTNYNFk3TzRDM0Q3dkU1UXR2ZDFkMUxn?oc=5
2026-06-13,건강 검진 예약,3,국가암검진 더 이상 미루지말고 지금 바로 검진 예약하세요! - 데일리대구경북뉴스,데일리대구경북뉴스,"Wed, 10 Jun 2026 02:09:41 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBJSU8wbzZDaHkyU0taYTZZRnNtUTk2cFFOMnFxT2tBN2FUYndoV09mRWVySExlSTFJdHZCTGppdVp2cndVZ25jRzB1M0o4OW16TTJJYVpLZkI3eVJRNm1HbUluQVJIdw?oc=5
2026-06-13,건강 검진 예약,4,"미래에셋생명, 대학병원 연계 ‘프리미엄 건강검진 예약’ 확대 - 글로벌이코노믹",글로벌이코노믹,"Tue, 26 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSGc3S0ZleF9HY1l1TEx4MTFKOWp5UGFJc2k3RHdFNFVYRUNSNEtJYVJNLUttckF6YTZzTDVFYWUwdkVjNG9POElOQjRUbWN3RzlpTlAyOFBIWTdSamlSU09vVVFXRFpZd3ZWTFNScER2Y3o4ZWVYbzlNTXZvWEFrdVB3ZFE?oc=5
2026-06-13,건강 검진 예약,5,"미래에셋생명, 프리미엄 건강검진 예약 서비스 출시 - 서울경제TV",서울경제TV,"Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SVEtfNEwtV09QU0Rlbks0QUVvR0QxQzVoVV9xVnpwRmFMUkpwTlR5bWluR2w2M0RXbUpya0xiY1JydXluVzl1QVViNUYyN19BRkNTMWJrUTZVdE5KUkcwWkg1T1c?oc=5
2026-06-13,건강 검진 예약,6,"미래에셋생명, ‘프리미엄 건강검진 예약 대행’ 서비스 오픈 - 주간한국",주간한국,"Mon, 25 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE12a19wS2JrMjVoVVBzcGUydlpsa1NSYnFEX1NiQkF1dkNwWDdDdlBYMktQYzFvZG52UFZBQUszclVndEVqSXhncTFRQXlFcmxwUWpvcnZiMWY2T0ROMVlwQnV1Uk9XTTBSTU5iX0NER3DSAXRBVV95cUxQVFJ4OWc5Vzg2SXdPUGlIb1lxMUszd3lPZFVGLWFyOF9Pc2JtYURPbWdzX3I5SUZqSXg5LTRzby1qVkt4eVRLdU91bGdwbUFrQ0dZNTNUcG5kWTF4a2FmTnF0aFJhOG4zSExyMzdvQkdGQ0hrNg?oc=5
2026-06-13,건강 검진 예약,7,"미래에셋생명, 헬스케어 플랫폼 강화 … 대학병원 검진 예약 연계 - 뉴데일리",뉴데일리,"Thu, 28 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5XbmlyXzR5M3MwMkpWcE9HZDFwVndUeGlnWEJabnYtUTBuTlV6QXYxRk93UFp6TTY4ck9WVUlaeklaMGJTdFVNeVBfRk9DYjRRUFU3cFk1MjVEb2I5UzZrVm11SjdPdGMxbFF2Z2dyTW1XV2tZNDhfMlN2b9IBgAFBVV95cUxNU2ZSeERKN09xZHRZU21fdVhSaWk3bnJ1UExCZUJkcXlYTElIS3pCaExNdlRiWnVLTERmNlpyQUVQSTNoYVV4QjltS01jeENHQkpoOG1xaHVvbzBBZkhGemVJQVlzYjI0cVZTRzlrWExKaV9YcTF6NzJ4RWZMbHNoRg?oc=5
